date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_858,Gap_Up_aVWAP_828,Gap_Up_aVWAP_822,Gap_Up_aVWAP_816,Gap_Up_aVWAP_804,Gap_Up_aVWAP_792,Gap_Up_aVWAP_756,Gap_Up_aVWAP_750,Gap_Up_aVWAP_732,Gap_Down_aVWAP_876,Gap_Down_aVWAP_846,Gap_Down_aVWAP_786,Gap_Down_aVWAP_774,Gap_Down_aVWAP_696,Gap_Down_aVWAP_654,Gap_Down_aVWAP_618,Gap_Down_aVWAP_558,Gap_Down_aVWAP_546,Gap_Down_aVWAP_522,aVWAP_OB_bull_787,aVWAP_OB_bull_580,aVWAP_OB_bull_241,aVWAP_OB_bull_193,aVWAP_OB_bear_859,aVWAP_OB_bear_498,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-25 14:00:00+00:00,11.225,11.315,11.1,11.275,16069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.966652198923558,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.061805923132255,-12.31538835085901,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,-102833.0,-12345.093228913936,False,False,False,False,8824.883090226533,False,False,False,False
2025-03-25 15:00:00+00:00,11.275,11.325,11.14,11.145,10202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.065152648642036,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.55101228624035,-8.882452658873447,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-113035.0,-13906.177054822247,False,False,False,False,8846.23373999046,False,False,False,False
2025-03-25 16:00:00+00:00,11.145,11.175,11.085,11.135,7791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.06115234844934,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.65341412823971,-6.648965632787892,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-120826.0,-15563.848728390894,False,False,False,False,8829.873526967353,False,False,False,False
2025-03-25 17:00:00+00:00,11.135,11.155,11.065,11.09,4220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.058806066387254,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.99800095654131,-5.882847779060185,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-125046.0,-17261.246422524368,False,False,False,False,8758.40261957251,False,False,False,False
2025-03-25 18:00:00+00:00,11.085,11.115,11.025,11.025,5901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.052110817879566,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.74064342430496,-5.882847779060185,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-130947.0,-19023.816245430964,False,False,False,False,8714.101803765183,False,False,False,False
2025-03-25 19:00:00+00:00,11.025,11.065,10.965,10.99,19799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.03094361918914,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.11601759321256,-5.882847779060185,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,-150746.0,-21066.020644726606,False,False,False,False,8885.960690528515,False,False,False,False
2025-03-26 14:00:00+00:00,10.885,11.085,10.88,11.06,11104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.02530018058036,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.756855875510354,-5.882847779060185,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,-139642.0,-22904.40792155255,False,False,False,False,8920.34889687691,False,False,False,False
2025-03-26 15:00:00+00:00,11.06,11.175,11.005,11.025,8073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.026966252897926,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.283653664231075,-5.882847779060185,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,-147715.0,-24839.455860753285,False,False,False,False,8907.211704677267,False,False,False,False
2025-03-26 16:00:00+00:00,11.02,11.055,10.985,10.99,3705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.025710934389396,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.06077818543573,-5.882847779060185,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,-151420.0,-26801.944917175715,False,False,False,False,8826.55725964351,False,False,False,False
2025-03-26 17:00:00+00:00,10.995,11.025,10.95,10.96,5750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.022446130742301,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.46057058561887,-5.882847779060185,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-157170.0,-28823.155073498572,False,False,False,False,8778.858697478496,False,False,False,False
2025-03-26 18:00:00+00:00,10.965,10.985,10.875,10.89,5463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.016998406091794,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.666406589064735,-5.882847779060185,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-162633.0,-30897.72631266914,False,False,False,False,8727.450035502085,False,False,False,False
2025-03-26 19:00:00+00:00,10.885,10.92,10.865,10.885,17480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.972360202851991,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.682218921291394,-1.961357477703082,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-180113.0,-33211.14140859675,False,False,False,False,8863.148484564068,False,False,False,False
2025-03-27 14:00:00+00:00,11.09,11.29,11.075,11.275,13042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.019453574119952,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.55055526614633,-5.271601198999946,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,-167071.0,-35286.488053424706,False,False,False,False,8927.936880152221,False,False,False,False
2025-03-27 15:00:00+00:00,11.27,11.355,11.2,11.215,8708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.041004530867767,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.199831942005396,-2.052434965171024,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-175779.0,-37464.66653321657,False,False,False,False,8924.527006041335,False,False,False,False
2025-03-27 16:00:00+00:00,11.215,11.22,11.1,11.1,5743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.045407525545802,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.869760533512206,-2.052434965171024,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-181522.0,-39698.11356370934,False,False,False,False,8875.20100594767,False,False,False,False
2025-03-27 17:00:00+00:00,11.105,11.175,11.085,11.105,4116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.047483137157462,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7518615654357,-2.052434965171024,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-177406.0,-41833.11955496966,False,False,False,False,8801.414943839955,False,False,False,False
2025-03-27 18:00:00+00:00,11.1,11.17,11.1,11.125,4087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.049730645997833,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1168472553221,-1.6522656205150312,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-173319.0,-43871.66033706315,False,False,False,False,8728.323239284297,False,False,False,False
2025-03-27 19:00:00+00:00,11.125,11.225,11.125,11.22,19673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.066589508455108,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.357206532713334,0.8111119643615226,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-153646.0,-45573.58808377535,False,False,False,False,8898.008150303145,False,False,False,False
2025-03-28 14:00:00+00:00,11.3,11.48,10.985,11.06,11480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.093417596533587,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.776750478455426,0.8111119643615226,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-165126.0,-47427.11384991837,False,False,False,False,8938.039031693794,False,False,False,False
2025-03-28 15:00:00+00:00,11.065,11.16,11.02,11.035,6645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.085137383104781,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.503697310217866,0.8111119643615226,True,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,-171771.0,-49354.92603829173,False,False,False,False,8902.488038954356,False,False,False,False
2025-03-28 16:00:00+00:00,11.03,11.05,10.875,10.88,3007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.077153298965568,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.980101211293416,2.5609126646772395,True,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-174778.0,-51299.46982064379,False,False,False,False,8811.08512362173,False,False,False,False
2025-03-28 17:00:00+00:00,10.88,10.905,10.785,10.835,2515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.068600073418335,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.21755276259331,-0.9208033611278665,True,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-177293.0,-53252.85788544001,False,False,False,False,8713.47140077488,False,False,False,False
2025-03-28 18:00:00+00:00,10.835,10.905,10.835,10.88,7201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.052287691094827,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.04477918855224,-2.031032582163178,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-170092.0,-55064.31745310761,False,False,False,False,8690.02223177062,False,False,False,False
2025-03-28 19:00:00+00:00,10.885,10.92,10.835,10.86,17648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.02671992173282,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.86313196668969,-3.291454225087165,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-187740.0,-57121.304779416016,False,False,False,False,8828.905608022236,False,False,False,False
2025-03-31 14:00:00+00:00,10.39,10.42,9.925,9.97,27465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.87506086388351,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.349881288986616,-11.237612016828187,False,True,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-215205.0,-59572.21478283592,False,False,False,False,9117.837304021892,False,False,False,False
2025-03-31 15:00:00+00:00,9.975,10.04,9.8,9.805,14158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.80334479303232,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.104608781100133,-16.751918094677713,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-229363.0,-62204.63005752063,False,False,False,False,9195.979361323878,False,False,False,False
2025-03-31 16:00:00+00:00,9.81,10.27,9.785,10.16,11457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.765374128813567,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.062942853238802,-16.751918094677713,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-217906.0,-64618.60478531101,False,False,False,False,9231.033944869245,False,False,False,False
2025-03-31 17:00:00+00:00,10.155,10.185,10.11,10.11,7928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.744268722085682,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.021108264191778,-16.751918094677713,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-225834.0,-67118.06827701161,False,False,False,False,9210.831868204605,False,False,False,False
2025-03-31 18:00:00+00:00,10.115,10.18,9.985,9.985,21262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.687601229270413,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.79404808275119,-16.751918094677713,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-247096.0,-69908.42380760057,False,False,False,False,9397.671684201432,False,False,False,False
2025-03-31 19:00:00+00:00,9.98,10.06,9.98,10.035,23421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.63429953463202,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.51230648077731,-16.751918094677713,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-223675.0,-72292.40173306412,False,False,False,False,9615.08762708203,False,False,False,False
2025-04-01 14:00:00+00:00,9.885,9.93,9.785,9.905,13337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.600851169925503,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.99830132930342,-16.751918094677713,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-237012.0,-74846.19395425693,False,False,False,False,9672.791694879208,False,False,False,False
