date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_446,Gap_Up_aVWAP_445,Gap_Up_aVWAP_423,Gap_Up_aVWAP_421,Gap_Up_aVWAP_420,Gap_Up_aVWAP_419,Gap_Up_aVWAP_418,Gap_Up_aVWAP_416,Gap_Up_aVWAP_412,Gap_Up_aVWAP_406,Gap_Down_aVWAP_444,Gap_Down_aVWAP_441,Gap_Down_aVWAP_440,Gap_Down_aVWAP_430,Gap_Down_aVWAP_429,Gap_Down_aVWAP_425,Gap_Down_aVWAP_414,Gap_Down_aVWAP_411,Gap_Down_aVWAP_409,Gap_Down_aVWAP_397,aVWAP_OB_bull_360,aVWAP_OB_bear_278,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2023-12-04 17:00:00+00:00,9.07,9.07,9.01,9.045,400.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,9.045370370370371,,0.0,0.0,0.0,0.0,44.811013116789454,-26.411609097280476,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-452.0,-70.3972951401428,False,False,False,False,459.86852991554485,False,False,False,False
2023-12-05 17:00:00+00:00,9.045,9.045,8.94,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,9.04487165383205,,0.0,0.0,0.0,0.0,45.47189894583447,-24.315574386314815,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-461.0,-76.4531510294429,False,False,False,False,452.8783201494124,False,False,False,False
2023-12-06 17:00:00+00:00,9.0,9.0,9.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,9.04487165383205,,0.0,0.0,0.0,0.0,45.912489498531144,-22.209048671172624,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-461.0,-82.41511768014921,False,False,False,False,445.8569508447703,False,False,False,False
2023-12-07 17:00:00+00:00,8.96,9.05,8.96,9.02,502.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,9.032465154736594,,0.0,0.0,0.0,0.0,47.46377080012566,-19.02183546898428,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,41.0,-80.5017050029376,False,False,False,False,446.727385715394,False,False,False,False
2023-12-08 17:00:00+00:00,9.02,9.02,9.02,9.02,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,9.032465154736594,,0.0,0.0,0.0,0.0,48.497958334522,-16.384646020883125,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,41.0,-78.61795763855096,False,False,False,False,439.8013797353104,False,False,False,False
2023-12-11 17:00:00+00:00,9.02,9.02,8.98,9.01,118.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,9.030216917375192,,0.0,0.0,0.0,0.0,48.46358510317083,-14.801231176382124,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,-77.0,-78.59287302399979,False,False,False,False,434.81221105724353,False,False,False,False
2023-12-12 17:00:00+00:00,9.01,9.01,8.935,8.935,200.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,9.022094659726239,,0.0,0.0,0.0,0.0,44.150200629318775,-14.801231176382124,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-277.0,-81.66895251199979,False,False,False,False,431.1717116610072,False,False,False,False
2023-12-13 17:00:00+00:00,8.9,8.9,8.9,8.9,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,9.022094659726239,,0.0,0.0,0.0,0.0,39.82378561273838,-14.801231176382124,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-277.0,-84.69734084514708,False,False,False,False,424.4868789220768,False,False,False,False
2023-12-14 17:00:00+00:00,9.06,9.105,9.06,9.08,4.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,9.05194941334872,,0.0,0.0,0.0,0.0,46.45683616478094,-14.60546462065841,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-273.0,-87.61676191731534,False,False,False,False,417.96770250468023,False,False,False,False
2023-12-15 17:00:00+00:00,9.08,9.08,9.08,9.08,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,9.05194941334872,,0.0,0.0,0.0,0.0,50.87886986614265,-9.998090975556515,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-273.0,-90.49092064727945,False,False,False,False,411.487583086003,False,False,False,False
2023-12-18 17:00:00+00:00,9.08,9.18,9.08,9.16,100.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,9.08320671940353,,0.0,0.0,0.0,0.0,56.366935924286395,-4.505135525565464,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-173.0,-91.77013117987977,False,False,False,False,406.6583182319564,False,False,False,False
2023-12-19 17:00:00+00:00,9.16,9.22,9.16,9.21,597.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,9.128930120893337,,0.0,0.0,0.0,0.0,61.3037069406559,0.3759704579434455,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,424.0,-83.77369503755605,False,False,False,False,409.60935205781755,False,False,False,False
2023-12-20 17:00:00+00:00,9.21,9.24,9.19,9.19,265.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,9.161037592727034,,0.0,0.0,0.0,0.0,63.40427641129919,2.667966819800128,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,159.0,-80.00976178115984,False,False,False,False,407.36734659955675,False,False,False,False
2023-12-21 17:00:00+00:00,9.19,9.19,9.14,9.14,100.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,9.156207180300049,,0.0,0.0,0.0,0.0,62.01747751236047,2.667966819800128,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,59.0,-77.85457167602557,False,False,False,False,402.6019613809589,False,False,False,False
2023-12-22 17:00:00+00:00,9.24,9.24,9.205,9.205,500.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,9.18185996301012,,0.0,0.0,0.0,0.0,63.17390971147552,3.412666410353154,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,559.0,-67.98085738647478,False,False,False,False,404.11200849133166,False,False,False,False
2023-12-25 17:00:00+00:00,9.205,9.205,9.205,9.205,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,9.18185996301012,,0.0,0.0,0.0,0.0,63.944864510885544,4.856515037056866,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,559.0,-58.26022393862247,False,False,False,False,397.8467060341017,False,False,False,False
2023-12-26 17:00:00+00:00,9.205,9.205,9.205,9.205,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,9.18185996301012,,0.0,0.0,0.0,0.0,64.4588343771589,6.113273945123993,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,559.0,-48.69029798608568,False,False,False,False,391.67854004907684,False,False,False,False
2023-12-27 17:00:00+00:00,9.205,9.205,9.205,9.205,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,9.18185996301012,,0.0,0.0,0.0,0.0,64.80148095467446,7.23086326891741,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,559.0,-39.26874297854947,False,False,False,False,385.60600454444,False,False,False,False
2023-12-28 17:00:00+00:00,9.14,9.14,9.1,9.12,1069.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,9.146347205687825,,0.0,0.0,0.0,0.0,59.727346893255266,7.23086326891741,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-510.0,-46.566902002137844,False,False,False,False,396.20126028793703,False,False,False,False
2023-12-29 17:00:00+00:00,9.06,9.06,9.04,9.04,200.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,9.137977348501234,,0.0,0.0,0.0,0.0,52.9635626707952,10.441534617118073,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,-710.0,-56.85268646722098,False,False,False,False,393.15938028347284,False,False,False,False
2024-01-01 17:00:00+00:00,9.04,9.04,9.04,9.04,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,9.137977348501234,,0.0,0.0,0.0,0.0,48.45437318915515,6.211331714251202,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-710.0,-66.97900140571367,False,False,False,False,387.063886015512,False,False,False,False
2024-01-02 17:00:00+00:00,8.99,9.025,8.98,8.98,803.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,9.103089097109635,,0.0,0.0,0.0,0.0,43.31060860191676,1.450216655147642,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-1513.0,-89.39793161647779,False,False,False,False,393.51250793775216,False,False,False,False
2024-01-03 17:00:00+00:00,8.98,8.98,8.97,8.97,30.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,9.07621769259435,,0.0,0.0,0.0,0.0,39.555733313766765,-2.009859728310296,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-1543.0,-111.93439779296651,False,False,False,False,387.87665510150794,False,False,False,False
2024-01-04 17:00:00+00:00,8.97,9.05,8.97,9.05,37.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,9.071438843396493,,0.0,0.0,0.0,0.0,41.81593281708932,-2.009859728310296,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-1506.0,-133.54781798222282,False,False,False,False,382.43670696039925,False,False,False,False
2024-01-05 17:00:00+00:00,9.0,9.0,8.98,8.98,39.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,9.066569192385105,,0.0,0.0,0.0,0.0,40.67375463322668,-2.009859728310296,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-1545.0,-155.43079754838993,False,False,False,False,377.112106852486,False,False,False,False
2024-01-08 17:00:00+00:00,9.035,9.08,9.035,9.06,1056.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,9.0780204382235,,0.0,0.0,0.0,0.0,43.62266481138735,-2.009859728310296,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-489.0,-160.60241309027538,False,False,False,False,387.6375005446955,False,False,False,False
2024-01-09 17:00:00+00:00,9.04,9.05,9.02,9.04,268.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,9.074981948947643,,0.0,0.0,0.0,0.0,44.79040283736168,-2.009859728310296,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-757.0,-169.84888730593002,False,False,False,False,385.7826555750103,False,False,False,False
2024-01-10 17:00:00+00:00,9.08,9.085,9.07,9.07,9.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,9.0750188125392,,0.0,0.0,0.0,0.0,46.89857756167042,-2.009859728310296,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-748.0,-178.81247044847373,False,False,False,False,379.94106401570787,False,False,False,False
2024-01-11 17:00:00+00:00,9.07,9.105,9.03,9.1,300.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,9.076290399193526,,0.0,0.0,0.0,0.0,49.578862553776034,-7.768114861017324,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,-448.0,-182.98592051904004,False,False,False,False,378.70166767437905,False,False,False,False
2024-01-12 17:00:00+00:00,9.1,9.15,9.1,9.15,559.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,9.085677292580788,,0.0,0.0,0.0,0.0,53.28717192795057,-3.991062856860097,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,111.0,-178.42799927068282,False,False,False,False,381.49699065617165,False,False,False,False
2024-01-15 17:00:00+00:00,9.15,9.15,9.15,9.15,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,9.085677292580788,,0.0,0.0,0.0,0.0,55.75937817740026,-1.4309525577740274,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,111.0,-173.94074346803657,False,False,False,False,375.58230863049454,False,False,False,False
2024-01-16 17:00:00+00:00,9.075,9.075,8.98,8.98,100.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,9.083891911215344,,0.0,0.0,0.0,0.0,50.223491004190436,-1.4309525577740274,True,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,11.0,-171.07344511969492,False,False,False,False,371.3097146982388,False,False,False,False
2024-01-17 17:00:00+00:00,8.97,8.97,8.92,8.92,126.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,9.059076431292585,,0.0,0.0,0.0,0.0,44.9204606650288,2.6890282385470385,True,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-115.0,-170.20408938140505,False,False,False,False,367.5064633075684,False,False,False,False
2024-01-18 17:00:00+00:00,9.05,9.05,9.0,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,9.060169986458597,,0.0,0.0,0.0,0.0,44.80848409976379,2.513359389874026,True,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-99.0,-169.1001500111507,False,False,False,False,362.05675069814873,False,False,False,False
2024-01-19 17:00:00+00:00,9.0,9.08,9.0,9.08,151.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,9.067447755948512,,0.0,0.0,0.0,0.0,47.496947192121176,2.513359389874026,True,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,52.0,-165.67224070865225,False,False,False,False,358.7845530129061,False,False,False,False
2024-01-22 17:00:00+00:00,9.15,9.16,9.145,9.15,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,9.067447755948512,,0.0,0.0,0.0,0.0,51.30545212514075,2.513359389874026,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,52.0,-162.2974772868127,False,False,False,False,353.22200180340366,False,False,False,False
2024-01-23 17:00:00+00:00,9.15,9.15,9.1,9.14,159.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,9.075616671353524,,0.0,0.0,0.0,0.0,53.44750236240043,-4.125817124147851,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-107.0,-161.44015205755977,False,False,False,False,350.2108079769943,False,False,False,False
2024-01-24 17:00:00+00:00,9.17,9.18,9.135,9.17,61.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,9.078547461741886,,0.0,0.0,0.0,0.0,55.775221605306285,-1.6792762495843476,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-46.0,-159.65038225821777,False,False,False,False,345.72691948122696,False,False,False,False
2024-01-25 17:00:00+00:00,9.17,9.18,9.165,9.18,244.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,9.08801110935789,,0.0,0.0,0.0,0.0,57.63548687280953,0.3691882496250898,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,198.0,-154.10541509142368,False,False,False,False,344.1497579388823,False,False,False,False
2024-01-26 17:00:00+00:00,9.18,9.215,9.18,9.215,113.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,9.092302459060008,,0.0,0.0,0.0,0.0,59.96178142800839,2.8739528025234122,True,False,True,False,True,7.324001025877738,0,,,False,False,False,False,,,False,False,False,False,311.0,-146.89447842333956,False,False,False,False,340.5660407615353,False,False,False,False
2024-01-29 17:00:00+00:00,9.275,9.29,9.23,9.29,414.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,9.111533799480432,,0.0,0.0,0.0,0.0,63.50518194787452,6.460747213949972,True,False,True,False,True,10.664756553349694,0,,,False,False,False,False,,,False,False,False,False,725.0,-133.37673457181492,False,False,False,False,341.7045517574805,False,False,False,False
2024-01-30 17:00:00+00:00,9.29,9.335,9.29,9.335,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,9.111533799480432,,0.0,0.0,0.0,0.0,66.87080181078328,9.79935457052352,True,False,True,False,True,12.552108842286046,0,,,False,False,False,False,,,False,False,False,False,725.0,-120.06856814434491,False,False,False,False,336.4068067689924,False,False,False,False
2024-01-31 17:00:00+00:00,9.335,9.35,9.28,9.285,400.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,9.128132415421318,,0.0,0.0,0.0,0.0,66.33163068416026,9.79935457052352,True,False,True,False,True,9.733777776443613,0,,,False,False,False,False,,,False,False,False,False,325.0,-113.168280266138,False,False,False,False,337.3927477493181,False,False,False,False
2024-02-01 17:00:00+00:00,9.285,9.345,9.285,9.345,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,9.128132415421318,,0.0,0.0,0.0,0.0,67.51026357830013,10.942455374866455,True,False,True,False,True,12.20880135388957,0,,,False,False,False,False,,,False,False,False,False,325.0,-106.37497359534515,False,False,False,False,332.1618524353752,False,False,False,False
2024-02-02 17:00:00+00:00,9.345,9.365,9.345,9.35,100.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,9.13275034898093,,0.0,0.0,0.0,0.0,68.41952763449706,12.210376562497864,True,False,True,False,True,12.410630609884151,0,,,False,False,False,False,,,False,False,False,False,425.0,-98.13660191169639,False,False,False,False,328.5624438704856,False,False,False,False
2024-02-05 17:00:00+00:00,9.35,9.35,9.35,9.35,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,9.13275034898093,,0.0,0.0,0.0,0.0,69.02570367196168,13.233841603214053,True,False,True,False,True,12.410630609884151,0,,,False,False,False,False,,,False,False,False,False,425.0,-90.02595692081738,False,False,False,False,323.4684524926486,False,False,False,False
2024-02-06 17:00:00+00:00,9.35,9.43,9.35,9.43,199.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,9.1433006120719,,0.0,0.0,0.0,0.0,71.40763307391188,15.876317509800145,True,False,True,False,True,15.591888827842748,0,,,False,False,False,False,,,False,False,False,False,624.0,-78.95578704607601,False,False,False,False,321.53870904315016,False,False,False,False
2024-02-07 17:00:00+00:00,9.43,9.62,9.43,9.62,396.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,9.172872293060497,,0.0,0.0,0.0,0.0,75.75608156546457,20.177923537729,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,1020.0,-61.91771282830739,False,False,False,False,322.69314766263625,False,False,False,False
2024-02-08 17:00:00+00:00,9.62,9.72,9.62,9.72,575.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,9.219972712081187,,0.0,0.0,0.0,0.0,79.53948444929767,23.776133277568974,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,1595.0,-36.22906611779099,False,False,False,False,326.60488180740157,False,False,False,False
2024-02-09 17:00:00+00:00,9.665,9.705,9.665,9.695,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,9.219972712081187,,0.0,0.0,0.0,0.0,80.73190832693996,24.961325202160566,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,1595.0,-10.938692999685703,False,False,False,False,321.54124022899225,False,False,False,False
2024-02-12 17:00:00+00:00,9.695,9.76,9.695,9.71,298.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,9.242183441121767,,0.0,0.0,0.0,0.0,81.69562476352948,26.05486487012986,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,1893.0,18.579736349146632,False,False,False,False,321.17625976032565,False,False,False,False
2024-02-13 17:00:00+00:00,9.57,9.57,9.48,9.5,200.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,9.249637906558933,,0.0,0.0,0.0,0.0,73.39604866617213,29.558048905488434,True,False,True,False,False,13.364261416871141,0,,,False,False,False,False,,,False,False,False,False,1693.0,44.53974043675676,False,False,False,False,319.29755805861515,False,False,False,False
