date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_876,Gap_Up_aVWAP_834,Gap_Up_aVWAP_822,Gap_Up_aVWAP_762,Gap_Up_aVWAP_732,Gap_Up_aVWAP_726,Gap_Up_aVWAP_684,Gap_Up_aVWAP_606,Gap_Up_aVWAP_600,Gap_Up_aVWAP_570,Gap_Down_aVWAP_888,Gap_Down_aVWAP_852,Gap_Down_aVWAP_792,Gap_Down_aVWAP_780,Gap_Down_aVWAP_756,Gap_Down_aVWAP_750,Gap_Down_aVWAP_744,Gap_Down_aVWAP_708,Gap_Down_aVWAP_666,Gap_Down_aVWAP_654,aVWAP_OB_bull_814,aVWAP_OB_bull_475,aVWAP_OB_bull_427,aVWAP_OB_bear_732,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-01-24 19:00:00+00:00,8.015,8.055,8.0,8.025,6527.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,8.026666666666666,,0.0,0.0,0.0,0.0,82.61466288105889,27.71236553389251,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,53899.0,5214.084267493467,False,False,False,False,11897.684479263798,False,False,False,False
2025-01-24 20:00:00+00:00,8.02,8.045,8.005,8.025,9783.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,8.02566697322706,,0.0,0.0,0.0,0.0,83.19878882217232,28.467685233683554,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,53899.0,5968.889162571088,False,False,False,False,11864.89867338374,False,False,False,False
2025-01-27 15:00:00+00:00,7.71,7.735,7.635,7.71,2941.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,7.974895936141845,,0.0,0.0,0.0,0.0,65.01883420316678,21.269125104462873,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,50958.0,6666.3947569498305,False,False,False,False,11726.543655191743,False,False,False,False
2025-01-27 16:00:00+00:00,7.705,7.71,7.58,7.615,7008.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,7.884184533556748,,0.0,0.0,0.0,0.0,51.15039970435489,9.509802299677027,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,43950.0,7244.4351483149485,False,False,False,False,11653.387939607375,False,False,False,False
2025-01-27 17:00:00+00:00,7.615,7.635,7.57,7.595,5539.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,7.834681478919009,,0.0,0.0,0.0,0.0,41.58051677521458,1.912363043814537,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,38411.0,7727.637704155026,False,False,False,False,11558.5912273654,False,False,False,False
2025-01-27 18:00:00+00:00,7.595,7.675,7.585,7.64,5544.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,7.804788218806348,,0.0,0.0,0.0,0.0,37.6607743482203,-0.7663150403265178,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,43955.0,8289.302235873552,False,False,False,False,11465.341750972137,False,False,False,False
2025-01-27 19:00:00+00:00,7.645,7.655,7.565,7.59,3893.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,7.785768845236652,,0.0,0.0,0.0,0.0,33.9908951014972,-3.737841607409372,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,40062.0,8781.902201208846,False,False,False,False,11347.941103670242,False,False,False,False
2025-01-27 20:00:00+00:00,7.59,7.635,7.57,7.61,9110.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,7.7530584632701025,,0.0,0.0,0.0,0.0,32.66051556852079,-4.979088003762115,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,49172.0,9408.10526785677,False,False,False,False,11313.24434237303,False,False,False,False
2025-01-28 15:00:00+00:00,7.57,7.65,7.55,7.585,3640.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,7.668700595844525,,0.0,0.0,0.0,0.0,31.17033075082901,-6.757624989354262,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,45532.0,9968.165651300851,False,False,False,False,11194.279313809106,False,False,False,False
2025-01-28 16:00:00+00:00,7.585,7.65,7.58,7.625,4075.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,7.67050891965813,,0.0,0.0,0.0,0.0,32.521522733298006,-6.757624989354262,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,49607.0,10582.721222598511,False,False,False,False,11083.902890339197,False,False,False,False
2025-01-28 17:00:00+00:00,7.625,7.685,7.62,7.67,2743.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,7.675498550994591,,0.0,0.0,0.0,0.0,35.80385482328769,-6.757624989354262,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,52350.0,11230.275932325665,False,False,False,False,10954.58656645797,False,False,False,False
2025-01-28 18:00:00+00:00,7.675,7.75,7.675,7.735,2999.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,7.686321140480031,,0.0,0.0,0.0,0.0,40.911897617251185,-6.757624989354262,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,55349.0,11914.287158181081,False,False,False,False,10831.244139071025,False,False,False,False
2025-01-28 19:00:00+00:00,7.735,7.74,7.695,7.7,6328.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,7.696510494406796,,0.0,0.0,0.0,0.0,42.8804098292909,-6.757624989354262,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,49021.0,12489.585031697654,False,False,False,False,10761.426400480776,False,False,False,False
2025-01-28 20:00:00+00:00,7.705,7.705,7.63,7.655,8132.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,7.692921202840413,,0.0,0.0,0.0,0.0,42.49652049512194,-6.757624989354262,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,40889.0,12929.886038958155,False,False,False,False,10720.660099698129,False,False,False,False
2025-01-29 15:00:00+00:00,7.86,7.99,7.805,7.915,5115.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,7.716999579488451,,0.0,0.0,0.0,0.0,50.28212798562318,-9.519133070738405,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,46004.0,13442.662999594462,False,False,False,False,10633.75064078808,False,False,False,False
2025-01-29 16:00:00+00:00,7.915,7.935,7.78,7.805,5711.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,7.730657181601701,,0.0,0.0,0.0,0.0,51.85908593396279,-7.6979863949364855,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,40293.0,13858.947294174393,False,False,False,False,10557.428925427022,False,False,False,False
2025-01-29 17:00:00+00:00,7.805,7.855,7.795,7.825,3139.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,7.735978600706202,,0.0,0.0,0.0,0.0,53.398861820578816,-5.773624418250208,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,43432.0,14317.444235349984,False,False,False,False,10442.414523482417,False,False,False,False
2025-01-29 18:00:00+00:00,7.825,7.83,7.75,7.77,3714.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,7.738960841874162,,0.0,0.0,0.0,0.0,52.70184415533208,-5.773624418250208,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,39718.0,14711.251301468586,False,False,False,False,10338.09801924238,False,False,False,False
2025-01-29 19:00:00+00:00,7.77,7.835,7.675,7.775,9108.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,7.74203544641375,,0.0,0.0,0.0,0.0,52.3877256192941,-5.579940574508051,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,48826.0,15240.162134003956,False,False,False,False,10319.026732122344,False,False,False,False
2025-01-29 20:00:00+00:00,7.77,7.835,7.745,7.815,10875.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,7.749469184813924,,0.0,0.0,0.0,0.0,53.417341258265566,-3.9112280024954487,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,59701.0,15929.477449755832,False,False,False,False,10327.646472709594,False,False,False,False
2025-01-30 15:00:00+00:00,8.085,8.23,8.075,8.215,12173.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,7.802820110356949,,0.0,0.0,0.0,0.0,60.99505474870237,3.6108789464744433,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,71874.0,16796.834388519306,False,False,False,False,10356.256604915645,False,False,False,False
2025-01-30 16:00:00+00:00,8.215,8.31,8.215,8.225,8526.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,7.975764598856162,,0.0,0.0,0.0,0.0,66.14934629847218,8.50952018681756,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,80400.0,17782.929979394976,False,False,False,False,10327.880533521604,False,False,False,False
2025-01-30 17:00:00+00:00,8.23,8.31,8.165,8.29,11416.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.066286918248155,,0.0,0.0,0.0,0.0,70.26155789193362,12.352487467365961,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,91816.0,18930.729514598155,False,False,False,False,10344.75060276933,False,False,False,False
2025-01-30 18:00:00+00:00,8.295,8.295,8.22,8.255,17073.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.090514624618306,,0.0,0.0,0.0,0.0,71.70549303458822,13.796075552473454,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,74743.0,19796.036033751672,False,False,False,False,10449.064546912441,False,False,False,False
2025-01-30 19:00:00+00:00,8.25,8.255,8.19,8.22,10953.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.09710525821564,,0.0,0.0,0.0,0.0,71.35409893219807,13.796075552473454,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,63790.0,20478.112994468698,False,False,False,False,10456.877499673488,False,False,False,False
2025-01-30 20:00:00+00:00,8.225,8.25,8.115,8.16,24557.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.100075383177092,,0.0,0.0,0.0,0.0,68.9415898655067,13.796075552473454,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,39233.0,20768.88643641492,False,False,False,False,10675.484050066147,False,False,False,False
2025-01-31 15:00:00+00:00,8.12,8.165,8.075,8.1,5946.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.097922178271928,,0.0,0.0,0.0,0.0,65.31897391598238,13.796075552473454,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,33287.0,20962.9657164705,False,False,False,False,10602.158715956593,False,False,False,False
2025-01-31 16:00:00+00:00,8.1,8.165,8.035,8.06,6024.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.094815692198727,,0.0,0.0,0.0,0.0,61.62590531963495,18.941908200649536,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,27263.0,21060.64066660274,False,False,False,False,10531.179511058042,False,False,False,False
2025-01-31 17:00:00+00:00,8.065,8.125,8.055,8.115,4285.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.093385318143376,,0.0,0.0,0.0,0.0,60.577247473328015,17.71856460105772,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,31548.0,21223.23538494998,False,False,False,False,10434.339518638537,False,False,False,False
2025-01-31 18:00:00+00:00,8.115,8.115,8.005,8.05,5459.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.09000031269376,,0.0,0.0,0.0,0.0,57.74004458063033,14.767630430418308,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,26089.0,21298.673596036027,False,False,False,False,10357.20247183794,False,False,False,False
2025-01-31 19:00:00+00:00,8.045,8.095,8.03,8.055,6969.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.08649171687465,,0.0,0.0,0.0,0.0,55.998811973088024,12.846629631755995,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,33058.0,21480.98873408198,False,False,False,False,10304.672200956731,False,False,False,False
2025-01-31 20:00:00+00:00,8.045,8.055,7.975,8.025,8538.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.080395078775002,,0.0,0.0,0.0,0.0,53.793267489520986,10.472675247882144,False,True,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,24520.0,21528.105187817146,False,False,False,False,10277.281934275232,False,False,False,False
2025-02-03 15:00:00+00:00,8.055,8.135,7.905,8.03,4239.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.066972259729548,,0.0,0.0,0.0,0.0,52.50961919989413,8.942433140687164,False,True,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,28759.0,21640.212084130057,False,False,False,False,10183.665160100421,False,False,False,False
2025-02-03 16:00:00+00:00,8.035,8.2,7.995,8.155,18264.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.08333112211334,,0.0,0.0,0.0,0.0,55.61442331568847,8.942433140687164,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,47023.0,22033.74367972494,False,False,False,False,10308.941669246151,False,False,False,False
2025-02-03 17:00:00+00:00,8.155,8.2,8.075,8.085,4154.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.084341294037,,0.0,0.0,0.0,0.0,55.00350847567229,8.942433140687164,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,42869.0,22356.770909496645,False,False,False,False,10213.516217009777,False,False,False,False
2025-02-03 18:00:00+00:00,8.08,8.15,8.05,8.095,1963.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.08425722776051,,0.0,0.0,0.0,0.0,54.91172311055851,8.942433140687164,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,44832.0,22705.224073690493,False,False,False,False,10085.601236901099,False,False,False,False
2025-02-03 19:00:00+00:00,8.095,8.145,8.085,8.115,6265.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.085126862315331,,0.0,0.0,0.0,0.0,55.515224916246865,8.942433140687164,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,51097.0,23145.406646191415,False,False,False,False,10026.367109197206,False,False,False,False
2025-02-03 20:00:00+00:00,8.115,8.14,8.03,8.04,17472.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.080784387723446,,0.0,0.0,0.0,0.0,52.9547084734105,7.9785159345313446,False,True,True,False,False,,1,,,False,False,False,False,,,False,False,False,False,33625.0,23307.880961754337,False,False,False,False,10141.803278046862,False,False,False,False
2025-02-04 15:00:00+00:00,8.08,8.135,7.995,8.08,3852.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.08009711517296,,0.0,0.0,0.0,0.0,52.74211518644446,7.4428968626049254,False,True,True,False,False,,1,,,False,False,False,False,,,False,False,False,False,37477.0,23527.557225913184,False,False,False,False,10044.286948154662,False,False,False,False
2025-02-04 16:00:00+00:00,8.075,8.195,8.07,8.18,5016.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.082101738068816,,0.0,0.0,0.0,0.0,55.69437095621687,7.4428968626049254,False,False,True,False,True,11.452808540555438,1,,,False,False,False,False,,,False,False,False,False,42493.0,23821.595098379647,False,False,False,False,9966.32901097397,False,False,False,False
2025-02-04 17:00:00+00:00,8.18,8.215,8.15,8.205,2793.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.083944734547842,,0.0,0.0,0.0,0.0,58.32695985494547,3.7102180638686733,True,False,True,False,True,12.291639957134947,1,,,False,False,False,False,,,False,False,False,False,45286.0,24154.376569722597,False,False,False,False,9855.114607703055,False,False,False,False
2025-02-04 18:00:00+00:00,8.205,8.24,8.165,8.195,3525.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.086375616784403,,0.0,0.0,0.0,0.0,59.59819644240811,5.029079187517624,True,False,True,False,True,11.823849584329476,1,,,False,False,False,False,,,False,False,False,False,41761.0,24427.347475618368,False,False,False,False,9756.973295955722,False,False,False,False
2025-02-04 19:00:00+00:00,8.195,8.225,8.185,8.215,4223.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.089325509209004,,0.0,0.0,0.0,0.0,61.062124463310205,6.559858799684363,True,False,True,False,True,12.507307509132954,1,,,False,False,False,False,,,False,False,False,False,45984.0,24761.559142663045,False,False,False,False,9671.175260359509,False,False,False,False
2025-02-04 20:00:00+00:00,8.215,8.255,8.185,8.19,9569.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.095415599496695,,0.0,0.0,0.0,0.0,60.66707436320465,6.559858799684363,True,False,True,False,True,11.316243522170616,0,,,False,False,False,False,,,False,False,False,False,36415.0,24942.23264432718,False,False,False,False,9669.591147795794,False,False,False,False
2025-02-05 15:00:00+00:00,9.25,9.6,9.25,9.58,33854.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.509969100936429,,0.0,0.0,0.0,0.0,71.11407708011379,16.040594787252232,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,70269.0,25644.973223484896,False,False,False,False,10044.543223023766,False,False,False,False
2025-02-05 16:00:00+00:00,9.585,9.59,9.275,9.285,19552.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.575789393035341,,0.0,0.0,0.0,0.0,73.15595697030705,17.59829013106571,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,50717.0,26033.68681691924,False,False,False,False,10191.94565367456,False,False,False,False
2025-02-05 17:00:00+00:00,9.285,9.475,9.275,9.41,12215.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.612593947298693,,0.0,0.0,0.0,0.0,75.05645168733545,19.22116394027786,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,62932.0,26605.753687974753,False,False,False,False,10223.31083733852,False,False,False,False
2025-02-05 18:00:00+00:00,9.41,9.42,9.225,9.255,9829.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.635149665337256,,0.0,0.0,0.0,0.0,73.95226675806428,19.22116394027786,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,53103.0,27016.56370831623,False,False,False,False,10217.197491023195,False,False,False,False
2025-02-05 19:00:00+00:00,9.255,9.27,9.05,9.05,20375.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.660887002375121,,0.0,0.0,0.0,0.0,70.38615704903584,19.22116394027786,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,32728.0,27105.113108187295,False,False,False,False,10374.68280123989,False,False,False,False
2025-02-05 20:00:00+00:00,9.055,9.14,9.04,9.11,19780.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.682456576966192,,0.0,0.0,0.0,0.0,68.46811710362115,24.563910451941425,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,52508.0,27498.9563158123,False,False,False,False,10520.501672538494,False,False,False,False
2025-02-06 15:00:00+00:00,9.12,9.235,9.09,9.185,8302.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.69357722447237,,0.0,0.0,0.0,0.0,67.78003324726103,23.732682388255128,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,60810.0,28015.40660548963,False,False,False,False,10486.106297770455,False,False,False,False
