date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_882,Gap_Up_aVWAP_870,Gap_Up_aVWAP_846,Gap_Up_aVWAP_834,Gap_Up_aVWAP_828,Gap_Up_aVWAP_810,Gap_Up_aVWAP_798,Gap_Up_aVWAP_792,Gap_Up_aVWAP_786,Gap_Up_aVWAP_768,Gap_Down_aVWAP_852,Gap_Down_aVWAP_840,Gap_Down_aVWAP_744,Gap_Down_aVWAP_720,Gap_Down_aVWAP_642,Gap_Down_aVWAP_630,Gap_Down_aVWAP_564,Gap_Down_aVWAP_546,Gap_Down_aVWAP_510,Gap_Down_aVWAP_492,aVWAP_OB_bull_860,aVWAP_OB_bull_726,aVWAP_OB_bull_652,aVWAP_OB_bull_423,aVWAP_OB_bull_333,aVWAP_OB_bull_207,aVWAP_OB_bull_128,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-30 15:00:00+00:00,29.435,29.515,29.225,29.31,4293.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.106630562713654,29.012045467219416,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5951663254544474,28.87940253764409,0.7234909704058277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.18958022878587,5.739027832504121,False,False,False,False,False,3.4122070816002754,0,1.0180505415162457,0.921048501020248,False,False,False,False,0.12825176300178387,0.1321538469705407,False,False,False,False,105867.0,83841.50386842624,False,False,False,False,4974.113418637608,False,False,False,False
2025-05-30 16:00:00+00:00,29.31,29.395,29.06,29.09,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.108336791521474,29.01328370243972,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5956000229914213,28.879805599303573,0.3529120090370685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.70224330488048,1.37633995687181,False,False,False,True,False,0.7883335912993026,0,1.002530044275775,0.9331119544592033,False,False,False,False,0.09448225678562258,0.11331805187808164,False,False,False,False,101867.0,84120.9689247297,False,False,False,False,4959.010885015319,False,False,False,False
2025-05-30 17:00:00+00:00,29.1,29.32,29.095,29.31,1708.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.109618903383087,29.01399338309806,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5955193055168215,28.880275118895682,0.7215968938763119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.70235641629871,1.37633995687181,False,False,False,True,False,3.23865856436829,0,1.006677265500795,0.9381558028616854,False,False,False,False,0.08976156105566986,0.10153980646687574,False,False,False,False,103575.0,84422.58180961761,False,False,False,False,4908.607615480199,False,False,False,False
2025-05-30 18:00:00+00:00,29.245,29.37,29.24,29.345,2142.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.11210590728801,29.015174793175,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5953627102504413,28.881306492618798,0.7788420393110395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.929328325702926,1.37633995687181,False,False,False,True,True,3.6212539296432027,0,1.0157542966263529,0.9244112030553788,False,False,False,False,0.11281661342540354,0.10717820994613964,False,False,False,False,105717.0,84752.72782807314,False,False,False,False,4865.714474154924,False,False,False,False
2025-05-30 19:00:00+00:00,29.35,29.52,29.35,29.42,16827.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.13931613323296,29.02745054711214,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5952613779745014,28.893981363438797,0.8836767444094732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.957990500988956,1.37633995687181,False,False,False,False,True,4.443783619545119,0,1.0183004455760662,0.9207511139401656,False,False,False,False,0.14374793524349652,0.1254630725948181,False,False,False,False,122544.0,85338.63902453711,False,False,False,False,5051.160761377328,False,False,False,False
2025-06-02 14:00:00+00:00,28.94,29.17,28.895,29.13,5655.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.137238149157206,29.02782030274588,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5955452267604127,28.893225707425962,0.3975756700494733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9618153297676,1.37633995687181,False,False,False,True,False,0.9888234276350616,1,1.003933910306845,0.9279307631785996,False,False,False,False,0.04860204883038173,0.0870325607125999,False,False,False,False,116889.0,85827.79190787763,False,False,False,False,5060.522610038143,False,False,False,False
2025-06-02 15:00:00+00:00,29.17,29.21,28.96,29.045,3842.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.136015713580974,29.02811169211413,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5963218189129976,28.89285787024156,0.25513426631910485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.956994879010125,-0.5355689161978248,False,True,False,True,False,0.01312581342146757,1,1.0050338209847414,0.9298411200251692,False,False,False,False,0.060926324721932684,0.0739794427172663,False,False,False,False,113047.0,86249.7951341121,False,False,False,False,5041.630786626699,False,False,False,False
2025-06-02 16:00:00+00:00,29.05,29.07,28.92,28.97,2842.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.13398414278672,29.027908947416424,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5976471284044493,28.892071738156464,0.13039176152587223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.090772044012986,-3.273993003779779,False,True,False,True,False,0.0,0,1.0251734710343716,0.9341616911408748,False,False,False,False,0.03980823558776406,0.056893839152515176,False,False,False,False,110205.0,86621.19365916462,False,False,False,False,5007.527983733262,False,False,False,False
2025-06-02 17:00:00+00:00,28.975,28.99,28.78,28.82,3586.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.12941711016895,29.026899331162983,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5991390444584537,28.890142419174794,-0.11707202163429888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.611449156275775,-6.54900180248584,False,True,False,True,False,0.0,0,1.002273096281864,0.9370027601883424,False,False,False,False,0.014043464130686273,0.03546865164160072,False,False,False,False,106619.0,86931.23716832486,False,False,False,False,4985.48879018701,False,False,False,False
2025-06-02 18:00:00+00:00,28.82,28.955,28.76,28.8,2642.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.12584274127955,29.026050896730002,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6010923015269363,28.88567265776155,-0.14252828982157542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.091927111831836,-8.91939258715498,False,True,False,True,False,0.0,0,1.0048669695003245,0.9274821544451656,True,False,False,False,0.00760651770559064,0.02153758467359568,False,False,False,False,103977.0,87195.51256106401,True,False,False,False,4949.155630649227,False,False,False,False
2025-06-02 19:00:00+00:00,28.815,29.005,28.815,28.97,5066.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.12133754274116,29.025229301567723,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6003974884558885,28.887574710706357,0.13728453379381175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.08792007351988,-8.91939258715498,False,True,False,True,False,0.0,0,1.0166096726917442,0.919557075394887,False,False,False,False,0.01989622957154547,0.020716907122570575,False,False,False,False,109043.0,87534.23329655139,False,False,False,False,4950.967171259316,False,False,False,False
2025-06-03 14:00:00+00:00,29.33,29.835,29.31,29.69,5971.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.13428121536866,29.03108263710815,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.600577672362647,28.9123195420936,1.2948873954088918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.84308511108582,-9.970358226258057,False,True,False,False,True,6.951523532705327,0,1.016077682266794,0.9035339063992359,False,False,False,False,0.17676513023478488,0.09874101867867772,False,False,False,False,115014.0,87960.2761911785,False,False,False,False,4966.781633720412,False,False,False,False
2025-06-03 15:00:00+00:00,29.69,29.99,29.6,29.97,4379.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.14793743937154,29.03705775480344,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6038359884115019,28.92820172220678,1.7253000778139367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.118702798097914,-2.7420954198592185,False,False,True,False,True,9.583939482855307,0,1.0317510715986664,0.8969677726623274,False,False,False,False,0.23104660987124204,0.1648938142749599,False,False,False,False,119393.0,88447.60524247806,False,False,False,False,4957.668740174358,False,False,False,False
2025-06-03 16:00:00+00:00,29.985,30.22,29.95,30.19,5986.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.17253517475,29.047709394869994,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6103236698522977,28.951266765269345,2.029633284631477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.79309454134743,2.908981954191148,True,False,True,False,True,11.551798570626623,0,1.0549485861182522,0.8803020565552699,False,False,False,False,0.3039175419652912,0.23440567812012553,False,False,False,False,125379.0,89020.18500616057,False,False,False,False,4973.611860481732,False,False,False,False
2025-06-03 17:00:00+00:00,30.205,30.28,30.145,30.195,5081.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.194280190477773,29.05730517551177,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6175518142174288,28.968707657104467,1.985731908907935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.26857193235142,6.637354913293542,True,False,True,False,True,11.596031662606762,0,1.0654100209440955,0.8712743676494281,False,False,False,False,0.33693015972982765,0.28566791892497656,False,False,False,False,130460.0,89662.66275800303,False,False,False,False,4975.276792877364,False,False,False,False
2025-06-03 18:00:00+00:00,30.195,30.355,30.15,30.355,4320.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.21346683851173,29.06589888164678,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6276732021112922,28.982966431199788,2.1859043275786343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.08720193985363,9.981223764390819,True,False,True,False,True,13.007245477392956,0,1.0711060948081264,0.8635923895517575,False,False,False,False,0.3428282280574728,0.3142480734912247,False,False,False,False,134780.0,90362.15635865415,False,False,False,False,4965.117462755235,False,False,False,False
2025-06-03 19:00:00+00:00,30.355,30.56,30.32,30.54,13318.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.27818128172296,29.095589860765692,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6401743639167461,29.108090535967342,2.2367491495158887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.49582967416224,13.14938071218792,True,False,True,False,True,14.593545729301965,0,1.0750281758170988,0.8575108678151667,False,False,False,False,0.34282822962350823,0.32853815155736643,False,False,False,False,148098.0,91257.2857174347,False,False,False,False,5094.619517596238,False,False,False,False
2025-06-04 14:00:00+00:00,29.83,29.83,29.33,29.48,15342.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.29318067278912,29.10629178445283,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.636206323834085,29.08462850878714,0.6214516838345162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.30301046002467,13.14938071218792,True,False,True,False,False,2.9340500298882475,0,1.0495003123048092,0.8647720174890693,False,False,False,False,0.14093409553020625,0.23473612354378634,False,False,False,False,132756.0,91900.67663654425,False,False,False,False,5253.4936336024975,False,False,False,False
2025-06-04 15:00:00+00:00,29.48,29.89,29.46,29.875,4007.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.299630500972043,29.11020465917374,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6334359542274991,29.08637663635512,1.2449930547542711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.91847335864571,22.244438498362385,True,False,True,False,False,6.332041861262052,0,1.0546668737381584,0.8625562975617331,False,False,False,False,0.15308959626027588,0.1939128599020311,False,False,False,False,136763.0,92596.21653365208,False,False,False,False,5234.168150910986,False,False,False,False
2025-06-04 16:00:00+00:00,29.875,30.11,29.83,30.07,6564.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.315827147377128,29.119124761813456,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6345262615342022,29.096415213710095,1.5343490810544282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.85340956655209,21.037764663211192,False,False,True,False,False,7.925214887016924,0,1.064290161892902,0.8628580323785805,False,False,False,False,0.21728506286962215,0.20559896138582662,False,False,False,False,143327.0,93382.74030832415,False,False,False,False,5254.785698958877,False,False,False,False
2025-06-04 17:00:00+00:00,30.07,30.12,29.865,29.865,4004.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.32460754006264,29.124156051300574,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6358477847766709,29.101515040964987,1.2007354233421927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.51931466375715,18.39907461927254,False,False,True,False,False,5.911435499136452,0,1.056788207913111,0.8673390224980605,False,False,False,False,0.22311548381442206,0.21435722260012435,False,False,False,False,139323.0,94094.99239656719,False,False,False,False,5235.39367261843,False,False,False,False
2025-06-04 18:00:00+00:00,29.865,29.91,29.59,29.655,7621.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.334716848486487,29.130926236853004,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6338138314781142,29.105124809141046,0.8675657796495133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.401518078165964,14.962926403687874,False,True,True,False,False,3.908403441407664,0,1.0477884317970927,0.8765852149706157,False,False,False,False,0.1609738914696167,0.18766555703487053,False,False,False,False,131702.0,94678.04677801576,False,False,False,False,5272.379817228997,False,False,False,False
2025-06-04 19:00:00+00:00,29.655,29.76,29.48,29.505,16822.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.347962106815974,29.1419845528218,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.629538319322573,29.10792804573784,0.630735162697382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.255329538329065,11.505155341617971,False,True,False,False,False,2.509844582856651,0,1.0443380194654721,0.8822802410010815,False,False,False,False,0.12819055941554003,0.15792805822520528,False,False,False,False,114880.0,94991.25535510079,False,False,False,False,5451.443696031648,False,False,False,False
2025-06-05 14:00:00+00:00,29.245,29.51,29.12,29.495,9059.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.34872114018914,29.14502298498166,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.623132438600359,29.119565908868793,0.6024948596392834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0834919956399,8.941095706837046,False,True,False,True,False,2.416503312150507,0,1.0347959969207083,0.8897613548883756,False,False,False,False,0.05221764688296313,0.1050728525540842,False,False,False,False,105821.0,95159.15837285116,False,False,False,False,5507.37480151953,False,False,False,False
2025-06-05 15:00:00+00:00,29.495,29.585,29.3,29.43,3380.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.34965003450127,29.146443091265105,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6170737030168675,29.120342551305583,0.5018159859681331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1133583999863,6.522649183362191,False,True,False,True,False,1.803048493316794,0,1.0414739438791243,0.8877582485353067,False,False,False,False,0.08385359402355647,0.09446322328882034,False,False,False,False,102441.0,95272.05514226433,False,False,False,False,5474.3922464572115,False,False,False,False
2025-06-05 16:00:00+00:00,29.41,29.64,29.37,29.415,5114.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.351585605198245,29.148832432955107,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6075573231398788,29.12203005581831,0.4822095513022691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.67028060857797,4.560587265954055,False,True,False,True,False,1.6600044762688952,0,1.0440745877639082,0.8833410386808445,False,False,False,False,0.08870549949418956,0.09158436139150494,False,False,False,False,97327.0,95303.91475246179,False,False,False,False,5468.804769767952,False,False,False,False
2025-06-05 17:00:00+00:00,29.43,29.68,29.41,29.64,3945.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.354235126844788,29.15121914453141,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5960557822012044,29.12494709387452,0.8641018533926718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.22516514644863,4.560587265954055,False,True,False,True,False,3.6927822982952883,0,1.0409545804464972,0.8860662047729022,False,False,False,False,0.09912967984887557,0.09535702062019025,False,False,False,False,101272.0,95396.44320591199,False,False,False,False,5445.179889616511,False,False,False,False
2025-06-05 18:00:00+00:00,29.64,29.71,29.515,29.645,5953.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.358931704618865,29.155160264994752,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.592162832183694,29.129734448084413,0.8701416635952366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.31619460162584,4.560587265954055,False,True,False,False,False,3.737571267236625,0,1.0400061785603956,0.8909484090206983,False,False,False,False,0.11677050070759276,0.1060637606638915,False,False,False,False,107225.0,95579.8316833397,False,False,False,False,5453.053069622457,False,False,False,False
2025-06-05 19:00:00+00:00,29.645,29.69,29.495,29.585,10489.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.36582544978421,29.161463431037884,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5892923913665579,29.1354071042241,0.7629368754164688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.32804509183447,4.560587265954055,False,True,False,False,False,3.1366088641230725,0,1.03765690376569,0.8930729893072988,False,False,False,False,0.11153653326711975,0.10880014696550563,False,False,False,False,96736.0,95597.75677352046,False,False,False,False,5531.1297662174575,False,False,False,False
2025-06-06 14:00:00+00:00,29.7,29.77,29.48,29.49,2576.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.36738329399053,29.16294810604077,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5856838076321697,29.136602531315887,0.6033929299033267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.20152333876085,3.7183920199713043,False,True,False,True,False,2.184813842880132,0,1.0414989160730876,0.8852585939919481,False,False,False,False,0.12004494948692204,0.11442254822621384,False,False,False,False,94160.0,95575.46597083022,False,False,False,False,5485.313800849744,False,False,False,False
2025-06-06 15:00:00+00:00,29.47,29.66,29.47,29.59,2615.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.36889284883412,29.164420603155026,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5835097056404207,29.13773537039179,0.7750764472920526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.86236810732373,3.7183920199713043,False,True,False,True,False,3.1252205414283125,1,1.0445790618204414,0.8861447654551105,False,False,False,False,0.1034519473718077,0.10893724779901076,False,False,False,False,96775.0,95594.06339763905,False,False,False,False,5440.812811689283,False,False,False,False
2025-06-06 16:00:00+00:00,29.605,29.615,29.39,29.41,5886.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.370560908085697,29.16688212803546,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5802321141632029,29.138346272060147,0.4681811318417382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.09294966608695,1.597647449582908,False,True,False,True,False,1.314924270474382,0,1.040043627298224,0.8924898722343412,False,False,False,False,0.08709577203273496,0.09801650991587285,False,False,False,False,90889.0,95521.11667829582,False,False,False,False,5447.714938639837,False,False,False,False
2025-06-06 17:00:00+00:00,29.415,29.51,29.37,29.48,3909.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.371443589351877,29.1683981635427,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5802597042052102,29.138615734282876,0.5883301274292745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.97972682037185,0.9991448003980992,False,True,False,True,False,1.9862947603791419,0,1.0366006911718508,0.9021363493559535,False,False,False,False,0.07078595210204756,0.08440123100896021,False,False,False,False,94798.0,95509.90556700442,False,False,False,False,5423.8588930795295,False,False,False,False
2025-06-06 18:00:00+00:00,29.48,29.505,29.4,29.43,6473.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.372719959253157,29.17080122109494,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5801167403483769,29.139050506371813,0.5015361105653718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.250977745965244,-0.16808515998950213,False,True,False,True,False,1.4784073615971955,1,1.0282334384858047,0.9067823343848581,False,False,False,False,0.07404463397429807,0.07922293249162915,False,False,False,False,88325.0,95398.51168224466,False,False,False,False,5440.124646675196,False,False,False,False
2025-06-06 19:00:00+00:00,29.43,29.68,29.43,29.605,9424.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.377622115486023,29.17580823369687,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5810999433351701,29.143170336765802,0.7947508316444996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.469028206144486,-0.16808515998950213,False,True,False,True,True,3.1707843529036026,1,1.0263984915147706,0.9016341923318668,False,False,False,False,0.10083147563776351,0.09002720406469633,False,False,False,False,97749.0,95434.9533615897,False,False,False,False,5501.89015602907,False,False,False,False
2025-06-09 14:00:00+00:00,31.56,31.77,31.325,31.74,19154.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.48416968574225,29.23611536656897,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6487104533243213,29.245150220546012,3.8458603012624675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.60100880630648,4.377407463641603,True,False,True,False,True,19.169567537776572,0,1.0318913332349033,0.8900044293518382,False,False,False,False,0.34282823413729424,0.21642771910099529,False,False,False,False,116903.0,95767.79129396814,False,False,False,False,5713.550773765052,False,False,False,False
2025-06-09 15:00:00+00:00,31.775,31.835,31.39,31.39,10474.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.536380287010598,29.266867547653128,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6931263746036259,29.29170389549465,3.0272922534585294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.63702405842014,8.552541594080019,True,False,True,False,True,15.786946635672166,0,1.035918487025363,0.8890192053951035,False,False,False,False,0.3428282344918542,0.2796279767964247,False,False,False,False,106429.0,95933.081351426,False,False,False,False,5787.3561881252845,False,False,False,False
2025-06-09 16:00:00+00:00,31.415,31.78,31.34,31.72,7933.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.575608105963216,29.290369118351343,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7471428882720432,29.325776015160116,3.204506155947132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.86930278707305,12.054007830569098,True,False,True,False,True,17.764939489904922,0,1.0347478929469172,0.9031494898713589,False,False,False,False,0.3324039792869812,0.30601597804170294,False,False,False,False,114362.0,96218.80102039613,False,False,False,False,5820.621983658225,False,False,False,False
2025-06-09 17:00:00+00:00,31.74,32.145,31.74,31.965,9030.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.625580740395456,29.32034907908116,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7920867467736161,29.368717640697625,3.2777752814041343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.29350636521082,14.940682854168386,True,False,True,False,True,19.177612785771576,0,1.0485794199911675,0.8901810687472397,False,False,False,False,0.34282823611625635,0.32442210707897967,False,False,False,False,123392.0,96640.09092705665,False,False,False,False,5870.379782361198,False,False,False,False
2025-06-09 18:00:00+00:00,31.965,32.05,31.905,31.96,7972.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.6683772060293,29.346473727817752,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8293057337315334,29.40485619832627,3.081063711179998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.52808280597492,16.90189631639315,True,False,True,False,True,19.129230994411774,0,1.051039976397699,0.8934946157250331,False,False,False,False,0.342828236273138,0.3336251716760589,False,False,False,False,115420.0,96931.2523080325,False,False,False,False,5902.963041549396,False,False,False,False
2025-06-09 19:00:00+00:00,31.96,32.0,31.745,31.88,29446.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.807671251475636,29.43526896576671,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8552591514951559,29.519163243628658,2.760375907400873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.17892394230873,17.61774849241168,True,False,True,False,True,18.346296789623434,0,1.0465664603595641,0.8949307397583259,False,False,False,False,0.3238956078585249,0.3287603897672919,False,False,False,False,85974.0,96761.3724272878,False,False,False,False,6267.971366486614,False,False,False,False
2025-06-10 14:00:00+00:00,32.055,32.15,31.88,31.96,15299.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.877185022358674,29.48116587081375,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8819518791391714,29.575377034707973,2.703801671832184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.88406967624576,18.5964337363491,True,False,True,False,True,18.82309268395207,0,1.0477309443383758,0.8916140402408577,False,False,False,False,0.3428282364382679,0.33579431310277985,False,False,False,False,101273.0,96831.32014159342,False,False,False,False,6407.987314293023,False,False,False,False
2025-06-10 15:00:00+00:00,31.95,32.29,31.92,32.27,10489.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.92582728634424,29.513676129154163,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9144307193771105,29.61465030453872,2.903828184239093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.3461230622359,20.378852507736354,True,False,True,False,True,20.0,0,1.0501682024279653,0.8886938715811028,False,False,False,False,0.34282823682257696,0.33931127496267843,False,False,False,False,111762.0,97062.80355025089,False,False,False,False,6471.258828800107,False,False,False,False
2025-06-10 16:00:00+00:00,32.27,32.29,32.14,32.15,6471.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.95524825539157,29.53358981588134,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9394769246191691,29.638354697476714,2.6734507646810135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.8761201446543,20.378852507736354,True,False,True,False,True,19.431038533714172,0,1.055866745283019,0.8944575471698112,False,False,False,False,0.3428282372705422,0.3410697561166103,False,False,False,False,105291.0,97190.37248745629,False,False,False,False,6471.254815950493,False,False,False,False
2025-06-10 17:00:00+00:00,32.15,32.33,32.12,32.245,6828.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.985993446146654,29.55458195313142,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.970594333571117,29.66310794867943,2.6601144906966323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.93081842475172,20.935527867743957,True,False,True,False,True,19.98925201444819,0,1.0521018354055653,0.894316163410302,False,False,False,False,0.3428282373101377,0.341948996713374,False,False,False,False,112119.0,97421.82407679805,False,False,False,False,6476.785749036531,False,False,False,False
