date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_804,Gap_Up_aVWAP_774,Gap_Up_aVWAP_732,Gap_Up_aVWAP_678,Gap_Up_aVWAP_570,Gap_Up_aVWAP_451,Gap_Up_aVWAP_366,Gap_Up_aVWAP_336,Gap_Up_aVWAP_294,Gap_Up_aVWAP_288,Gap_Down_aVWAP_888,Gap_Down_aVWAP_876,Gap_Down_aVWAP_864,Gap_Down_aVWAP_840,Gap_Down_aVWAP_696,Gap_Down_aVWAP_683,Gap_Down_aVWAP_642,Gap_Down_aVWAP_636,Gap_Down_aVWAP_612,Gap_Down_aVWAP_564,aVWAP_OB_bull_803,aVWAP_OB_bull_487,aVWAP_OB_bull_428,aVWAP_OB_bull_390,aVWAP_OB_bull_234,aVWAP_OB_bear_816,aVWAP_OB_bear_211,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-18 16:00:00+00:00,21.47,21.475,21.33,21.36,665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.97268189570759,3.857464386381025,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-982.0,-347.9699329246571,False,False,False,False,2070.7306025655207,False,False,False,False
2025-02-18 17:00:00+00:00,21.36,21.41,21.295,21.295,926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.41248390801006,3.857464386381025,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-1908.0,-372.1564455924918,False,False,False,False,2052.982841285435,False,False,False,False
2025-02-18 18:00:00+00:00,21.295,21.36,21.28,21.36,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.555778214199876,3.857464386381025,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-983.0,-381.6268882964842,False,False,False,False,2035.494735218994,False,False,False,False
2025-02-18 19:00:00+00:00,21.36,21.37,21.315,21.32,808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98550137812778,3.857464386381025,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-1791.0,-403.47763421436815,False,False,False,False,2016.4638090915678,False,False,False,False
2025-02-18 20:00:00+00:00,21.32,21.44,21.28,21.425,8243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.71010066850823,3.857464386381025,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,6452.0,-297.19115926530816,False,False,False,False,2112.9992539118534,False,False,False,False
2025-02-19 15:00:00+00:00,21.425,21.47,21.38,21.38,1429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.01375201683635,3.857464386381025,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,5023.0,-214.70757540072972,False,False,False,False,2102.3946143163207,False,False,False,False
2025-02-19 16:00:00+00:00,21.38,21.405,21.285,21.355,3103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.54704034247618,3.857464386381025,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,1920.0,-181.61133392164865,False,False,False,False,2117.9078761098663,False,False,False,False
2025-02-19 17:00:00+00:00,21.355,21.36,21.2,21.265,4462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.367981413151426,3.857464386381025,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-2542.0,-218.20650703914245,False,False,False,False,2154.250389658551,False,False,False,False
2025-02-19 18:00:00+00:00,21.265,21.35,21.265,21.325,3758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5755673916288,3.857464386381025,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,1216.0,-195.97074724008596,False,False,False,False,2179.1147247026042,False,False,False,False
2025-02-19 19:00:00+00:00,21.31,21.5,21.31,21.345,6935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,21.385,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.68358835544876,3.857464386381025,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,8151.0,-66.56034805806911,False,False,False,False,2252.8493801335717,False,False,False,False
2025-02-19 20:00:00+00:00,21.345,21.47,21.28,21.45,13150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,21.394820761762507,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.663673722997295,3.857464386381025,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,21301.0,264.71965733818,False,False,False,False,2421.7974517594075,False,False,False,False
2025-02-20 15:00:00+00:00,21.21,21.295,21.0,21.27,2750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,21.369953653018026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.88817250315444,3.857464386381025,False,False,True,False,False,,1,,,False,False,False,False,,,False,False,False,False,18551.0,548.2278797050299,False,False,False,False,2426.8858633600366,False,False,False,False
2025-02-20 16:00:00+00:00,21.27,21.4,21.255,21.4,2724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,21.368004681977645,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.60590089540995,3.857464386381025,False,False,True,False,False,,1,,,False,False,False,False,,,False,False,False,False,21275.0,869.5731838956494,False,False,False,False,2431.492284083137,False,False,False,False
2025-02-20 17:00:00+00:00,21.4,21.405,21.33,21.36,1985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,21.367788145028562,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.98392839825,3.857464386381025,False,False,True,False,False,,1,,,False,False,False,False,,,False,False,False,False,19290.0,1155.1611965484299,False,False,False,False,2424.5699230896,False,False,False,False
2025-02-20 18:00:00+00:00,21.36,21.39,21.17,21.23,1344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,21.36292843625958,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.453794808565505,5.671712371164361,False,False,False,False,False,,1,,,False,False,False,False,,,False,False,False,False,17946.0,1415.4842787724851,False,False,False,False,2407.816901026195,False,False,False,False
2025-02-20 19:00:00+00:00,21.23,21.355,21.21,21.33,3805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,21.355410485425015,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.60934289180254,5.624359671341466,False,False,False,False,False,,1,,,False,False,False,False,,,False,False,False,False,21751.0,1730.7635922798884,False,False,False,False,2429.4786544986573,False,False,False,False
2025-02-20 20:00:00+00:00,21.305,21.34,21.195,21.285,9055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,21.337608228737505,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.64252410063455,4.423765586950353,False,False,False,False,False,,1,,,False,False,False,False,,,False,False,False,False,12696.0,1900.767257515859,False,False,False,False,2532.1999156692204,False,False,False,False
2025-02-21 15:00:00+00:00,21.24,21.25,21.03,21.1,2449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,21.325919745684097,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.40668058728279,0.27064057781834805,False,False,False,True,False,,1,,,False,False,False,False,,,False,False,False,False,10247.0,2030.166214763675,False,False,False,False,2530.909994496054,False,False,False,False
2025-02-21 16:00:00+00:00,21.1,21.14,21.095,21.1,834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,21.321951655526195,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.58278491171495,-2.4124840871134907,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,10247.0,2157.558986627804,False,False,False,False,2504.6013124108435,False,False,False,False
2025-02-21 17:00:00+00:00,21.1,21.13,20.985,21.1,3360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,21.304573267756403,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.70018779466973,-4.2169172856940165,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,10247.0,2282.976676757605,False,False,False,False,2517.8633075672647,False,False,False,False
2025-02-21 18:00:00+00:00,21.1,21.1,20.81,20.9,1234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,21.295424718723762,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.26940055522537,-8.357916690161986,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,9013.0,2387.3181236295804,False,False,False,False,2497.9584500856017,False,False,False,False
2025-02-21 19:00:00+00:00,20.9,20.9,20.785,20.8,2128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,21.276218673313625,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.157936736145004,-12.087677223133923,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,6885.0,2457.0496255888115,False,False,False,False,2492.222660161794,False,False,False,False
2025-02-21 20:00:00+00:00,20.8,21.18,20.76,21.1,12807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,21.118701246902106,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0119142179007,-12.087677223133923,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,19692.0,2724.2581585254193,False,False,False,False,2652.141688686417,False,False,False,False
2025-02-24 15:00:00+00:00,21.59,21.635,21.24,21.415,9102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,21.28865019670737,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.88964107907634,-12.221562061583242,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,28794.0,3128.440202579289,False,False,False,False,2752.139491962597,False,False,False,False
2025-02-24 16:00:00+00:00,21.415,21.5,21.19,21.32,1536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,21.288032309360652,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.49489505537858,-9.241060359065578,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,27258.0,3502.541904864881,False,False,False,False,2733.2846161182156,False,False,False,False
2025-02-24 17:00:00+00:00,21.32,21.415,21.23,21.32,19768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,21.291478365574473,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.89839770624674,-7.168311211928589,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,27258.0,3870.8435807584483,False,False,False,False,2997.388730597003,False,False,False,False
2025-02-24 18:00:00+00:00,21.32,21.4,21.255,21.355,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,21.292828312335782,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.040982114782665,-5.1289991299072,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,29279.0,4264.7684864831235,False,False,False,False,2982.250920820305,False,False,False,False
2025-02-24 19:00:00+00:00,21.355,21.395,21.23,21.395,3067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,21.294924178763544,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.10849494031372,-3.007532626110958,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,32346.0,4700.136416925246,False,False,False,False,2983.5648600323934,False,False,False,False
2025-02-24 20:00:00+00:00,21.395,21.445,21.2,21.3,8077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,21.29623676452262,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.37021837176254,-3.007532626110958,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,24269.0,5003.5296507713665,False,False,False,False,3062.532846698558,False,False,False,False
2025-02-25 15:00:00+00:00,21.305,21.38,21.01,21.38,1541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,21.295028584871165,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.325469526280955,-2.104891973112032,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,25810.0,5326.110586418322,False,False,False,False,3038.943190160596,False,False,False,False
2025-02-25 16:00:00+00:00,21.27,21.435,21.21,21.435,1626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,21.296477236854724,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.91097147883245,-0.12451950487029961,True,False,True,False,True,5.483372326852024,0,,,False,False,False,False,,,False,False,False,False,27436.0,5668.899569574626,False,False,False,False,3017.0370941891138,False,False,False,False
2025-02-25 17:00:00+00:00,21.435,21.52,21.42,21.46,904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,21.298745073345973,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4058985545649,1.7550516326787573,True,False,True,False,True,6.165763137045236,0,,,False,False,False,False,,,False,False,False,False,28340.0,6020.3894987285075,False,False,False,False,2984.276829162926,False,False,False,False
2025-02-25 18:00:00+00:00,21.46,21.51,21.46,21.49,2781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,21.30614339714752,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94993646770021,3.656891830938619,True,False,True,False,True,6.983314614900518,0,,,False,False,False,False,,,False,False,False,False,31121.0,6409.546250686205,False,False,False,False,2981.125250416214,False,False,False,False
2025-02-25 19:00:00+00:00,21.49,21.49,21.29,21.42,3690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,21.310565929054558,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.86852249433775,3.656891830938619,True,False,True,False,True,4.728681417843987,0,,,False,False,False,False,,,False,False,False,False,27431.0,6735.460262303473,False,False,False,False,2992.1155566113116,False,False,False,False
2025-02-25 20:00:00+00:00,21.46,21.665,21.45,21.59,16502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,21.409775292484028,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.255359619093184,5.571471216308801,True,False,True,False,True,9.21221565053677,0,,,False,False,False,False,,,False,False,False,False,43933.0,7312.166304748381,False,False,False,False,3201.571129377028,False,False,False,False
2025-02-26 15:00:00+00:00,21.425,21.585,21.355,21.41,6173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,21.405832191885462,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.35331967887802,5.571471216308801,True,False,True,False,False,3.781417212470636,1,,,False,False,False,False,,,False,False,False,False,37760.0,7784.2257418840645,False,False,False,False,3247.6397940378492,False,False,False,False
2025-02-26 16:00:00+00:00,21.41,21.44,20.97,20.99,7321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,21.36874237843298,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.30692670459405,6.426396040787687,False,False,False,False,False,0.0,1,,,False,False,False,False,,,False,False,False,False,30439.0,8135.462552087412,False,False,False,False,3310.7926654481153,False,False,False,False
