date,Open,High,Low,Close,Volume,aVWAP_OB_bull_165,aVWAP_OB_bull_145,aVWAP_OB_bull_121,aVWAP_OB_bull_114,aVWAP_OB_bull_12,aVWAP_OB_bear_93,Peaks_Valleys_avg,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-04-26 17:00:00+00:00,14.225,14.26,14.21,14.21,220.0,,,14.023130755064455,14.16584981273408,13.920148036783221,14.22542816803097,14.131765172925128,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4026298458793007,14.202984744680265,0.017423584941686186,46.15301360440914,0.5929935337228045,False,True,False,True,False,0.0,14.5791,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,16651.0,16607.482099943,False,False,False,False,928.7005901973761,False,False,False,False
2024-04-29 17:00:00+00:00,14.195,14.205,14.18,14.195,457.0,,,14.063961504811898,14.168409415121253,13.921294714476407,14.224744981135593,14.13987305267003,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3998364305202413,14.203375840365876,-0.020948167116681873,46.913528821224205,0.5929935337228045,False,True,False,True,False,0.0,14.566199999999998,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,16194.0,16601.071524750085,False,False,False,False,921.3874027524555,False,False,False,False
2024-04-30 17:00:00+00:00,14.18,14.18,14.15,14.17,652.0,,,14.090149915265282,14.168205012892006,13.92275536849025,14.223033166071458,14.144101167515554,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3986937229060438,14.202468568325415,-0.08143737024188474,46.9446285332102,0.5929935337228045,False,False,False,True,False,0.0,14.5526,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,15542.0,16584.65181118807,False,False,False,False,917.2108538725724,False,False,False,False
2024-05-01 17:00:00+00:00,14.29,14.32,14.25,14.26,977.0,,,14.1417138275797,14.184417839657282,13.925884379289021,14.225301757727944,14.163895609119649,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39780441343875,14.206808166479655,0.13371353289054005,48.849295807689366,0.5929935337228045,False,False,False,False,True,0.5814148958455796,14.5418,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,16519.0,16583.633953650267,False,False,False,False,918.137817378424,False,False,False,False
2024-05-02 17:00:00+00:00,14.285,14.335,14.285,14.32,200.0,,,14.150906088198534,14.188245496832938,13.92658434578384,14.226057458437065,14.16810856218989,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39842454381866804,14.207892019277708,0.28137819936443353,51.28784301446974,-4.2140296120039125,True,False,False,False,True,1.5455683556334598,14.5316,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,16719.0,16585.732652043287,False,False,False,False,907.003897729146,False,False,False,False
2024-05-03 17:00:00+00:00,14.32,14.35,14.32,14.32,0.0,,,14.150906088198534,14.188245496832938,13.92658434578384,14.226057458437065,14.16810856218989,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39912479702920023,14.207892019277708,0.28088452924184204,52.913541152323326,-2.453401459275227,True,False,True,False,True,1.5455683556334385,14.521700000000001,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,0.06234478616150111,0.06234478616150111,False,False,False,False,16719.0,16587.798812476725,False,False,False,False,892.9418217953609,False,False,False,False
2024-05-06 17:00:00+00:00,14.345,14.38,14.345,14.38,500.0,,,14.1765824279641,14.200689377188134,13.92857053789548,14.229046698602128,14.181084891778486,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3994543914025824,14.21166605162497,0.4214096828025066,55.24961971975938,-0.04989783459876662,True,False,True,False,True,2.523280771029672,14.510900000000001,,0.0,0.0,0.0,0.0,0,0.892867455963038,0.8714987005486575,False,False,False,False,0.06922355174077408,0.06578416895113759,False,False,False,False,17219.0,16597.584877399568,False,False,False,False,886.8497005272156,False,False,False,False
2024-05-07 17:00:00+00:00,14.37,14.37,14.295,14.295,1463.0,,,14.21341232227488,14.220755067632297,13.9336532703755,14.234314292123567,14.202003473886808,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4001680390279265,14.21739641437863,0.1939274955838095,54.40662254530257,-0.04989783459876662,True,False,True,False,True,1.0597904598107313,14.4944,,0.0,0.0,0.0,0.0,0,0.8914302258251304,0.8650839606253622,False,False,False,False,0.06171974565500357,0.06375195730307058,False,False,False,False,15756.0,16584.537049842984,False,False,False,False,895.7822633097394,False,False,False,False
2024-05-08 17:00:00+00:00,14.41,14.41,14.355,14.355,300.0,,,14.221412372853093,14.225841574989815,13.934820893232303,14.235945907176301,14.207076561854484,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4000816132957049,14.219008027947515,0.3399105770751133,55.217610939443446,0.3223080820255433,True,False,True,False,True,2.0517159198906043,14.4794,,0.0,0.0,0.0,0.0,0,0.8912604557254109,0.8621286414767811,False,False,False,False,0.0742303646153682,0.0689911609592194,False,False,False,False,16056.0,16576.3426769772,False,False,False,False,886.5453289948597,False,False,False,False
2024-05-09 17:00:00+00:00,14.395,14.395,14.385,14.385,0.0,,,14.221412372853093,14.225841574989815,13.934820893232303,14.235945907176301,14.207076561854484,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3997499218261295,14.219008027947515,0.41523953599341196,56.43035644495669,1.758955423653937,True,False,True,False,True,2.547616897084744,14.465,,0.0,0.0,0.0,0.0,0,0.8916426512968302,0.8619596541786747,False,False,False,False,0.07610886416366452,0.07255001256144196,False,False,False,False,16056.0,16568.275348651972,False,False,False,False,872.8004401732339,False,False,False,False
2024-05-10 17:00:00+00:00,14.39,14.49,14.39,14.49,514.0,,,14.239984129422004,14.238313360664355,13.937184516780928,14.24029683604986,14.219206237090003,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39959734237859074,14.223237207137373,0.6675789965837357,59.36962952278358,4.73445440966394,True,False,True,False,True,4.2649576267487355,14.4498,,0.0,0.0,0.0,0.0,0,0.8911976911976913,0.857720057720058,False,False,False,False,0.08864655209986974,0.08059828233065586,False,False,False,False,16570.0,16568.302087432563,False,False,False,False,867.2376426511682,False,False,False,False
2024-05-13 17:00:00+00:00,14.56,14.59,14.56,14.575,394.0,,,14.25910016895969,14.25170334107197,13.93939129696629,14.24527900562923,14.232014036781765,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3992054947355104,14.227998222396582,0.8692309654538183,62.76501921796704,7.998896721091029,True,False,True,False,True,5.623336001354481,14.433700000000002,,0.0,0.0,0.0,0.0,0,0.8969101934738665,0.857926653190875,False,False,False,False,0.12264903508237535,0.1016236587065156,False,False,False,False,16964.0,16574.436938790197,False,False,False,False,859.9006249356462,False,False,False,False
2024-05-14 17:00:00+00:00,14.57,14.67,14.52,14.67,7351.0,,,14.44519547325103,14.408578340479778,13.98066225620805,14.326727084565348,14.382886666872137,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39927871906162504,14.293999415790239,0.9416995353356877,66.3969639870948,11.37448558757697,True,False,True,False,True,7.110193393546471,14.424100000000001,,0.0,0.0,0.0,0.0,0,0.8967593920275309,0.8531689131058218,False,False,False,False,0.12770863885213296,0.11466614877932428,False,False,False,False,24315.0,16694.44566842136,False,False,False,False,960.5378245490471,False,False,False,False
2024-05-15 17:00:00+00:00,14.81,14.81,14.725,14.73,1393.0,,,14.47277280763414,14.43445177202295,13.989458965367259,14.343669241473323,14.40801030286535,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3995361274241839,14.30694883885676,1.05885583832095,69.58587144787529,14.281333660569373,True,False,True,False,True,8.03511431831905,14.4157,,0.0,0.0,0.0,0.0,0,0.9057412167952015,0.851756640959726,False,False,False,False,0.1716472147009733,0.14315668174014878,False,False,False,False,25708.0,16834.190696817925,False,False,False,False,967.2426644785191,False,False,False,False
2024-05-16 17:00:00+00:00,14.71,14.745,14.71,14.725,667.0,,,14.48315201846858,14.444541187838631,13.993447362657864,14.350789065403198,14.417912864477731,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39997756693851044,14.312292056945813,1.0318277252724863,71.50594995013253,16.041067815908747,True,False,True,False,True,7.939030187845379,14.407900000000001,,0.0,0.0,0.0,0.0,0,0.902,0.8571428571428573,False,False,False,False,0.16140604084785873,0.15228136129400377,False,False,False,False,25041.0,16961.42805035563,False,False,False,False,962.5877394478445,False,False,False,False
2024-05-17 17:00:00+00:00,14.74,14.74,14.715,14.715,399.0,,,14.488885332535647,14.450182921675035,13.9958019096745,14.354886343798526,14.423472416176562,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39894807628006435,14.315352399479535,1.0017534217658686,72.33483626456888,16.903040402242965,True,False,True,False,True,7.743628478730901,14.401299999999999,,0.0,0.0,0.0,0.0,0,0.9040622299049265,0.853932584269663,False,False,False,False,0.16140604084785873,0.15684370107093126,False,False,False,False,24642.0,17080.50668523384,False,False,False,False,953.8499450378002,False,False,False,False
2024-05-20 17:00:00+00:00,14.795,14.835,14.79,14.835,100.0,,,14.490854494994547,14.452049082437638,13.996467734638813,14.356164866177375,14.425288496468958,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3986788429548479,14.31632963908028,1.3009728760010038,74.57944930315955,19.161639185482258,True,False,True,False,True,9.629475858624058,14.398,,0.0,0.0,0.0,0.0,0,0.9066013260305562,0.8472182185067743,False,False,False,False,0.18321142304871246,0.17002756205982186,False,False,False,False,24742.0,17199.289527323235,False,False,False,False,940.6119613938033,False,False,False,False
2024-05-21 17:00:00+00:00,14.87,14.89,14.87,14.87,900.0,,,14.510455452065104,14.470495567247509,14.002821126670197,14.368730965601726,14.510945104215189,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.399748040014572,14.381628494397201,1.221698311729046,76.49579700906783,21.11201540208191,True,False,True,False,True,10.170487472162883,14.3956,,0.0,0.0,0.0,0.0,0,0.9094827586206896,0.8439655172413791,False,False,False,False,0.1996055191597027,0.18481654060976227,False,False,False,False,25642.0,17330.18426333373,False,False,False,False,939.9823185814963,False,False,False,False
2024-05-22 17:00:00+00:00,14.73,14.73,14.64,14.645,700.0,,,14.516583491718707,14.477070707070707,14.006555131088534,14.374314445702451,14.50551027595045,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39939732751387,14.379830138594006,0.6639249768059232,69.65278782042893,25.483740835156823,True,False,True,False,False,5.784752177474974,14.3894,,0.0,0.0,0.0,0.0,0,0.905343945423536,0.8490619670267197,False,False,False,False,0.1486252638560843,0.1667209022329233,False,False,False,False,24942.0,17448.196910413826,False,False,False,False,936.2616624794576,False,False,False,False
2024-05-23 17:00:00+00:00,14.6,14.6,14.565,14.565,434.0,,,14.517966912479883,14.479048861226794,14.008521657924021,14.376600673383143,14.523920027147312,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3989024130475165,14.378447834620298,0.46766366729769576,63.07250143450483,19.61443466819088,True,False,True,False,False,4.3031717452872975,14.379100000000001,,0.0,0.0,0.0,0.0,0,0.9013325772611287,0.8559682449673947,False,False,False,False,0.12235139548929318,0.14453614886110824,False,False,False,False,24508.0,17557.651221880278,False,False,False,False,928.4746599603963,False,False,False,False
2024-05-24 17:00:00+00:00,14.64,14.64,14.6,14.63,152.0,,,14.518809799484236,14.480045599842445,14.009263500354578,14.377573144906869,14.52513844092038,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3985225190603343,14.378570964248066,0.6309029571146255,60.18811994751134,17.21184134068251,True,False,True,False,False,5.362033377489858,14.3695,,0.0,0.0,0.0,0.0,0,0.9031984149448061,0.8508349844324936,False,False,False,False,0.1294047549651925,0.13697045191315038,False,False,False,False,24660.0,17667.765156424768,False,False,False,False,916.4362931393049,False,False,False,False
2024-05-27 17:00:00+00:00,14.63,14.63,14.63,14.63,0.0,,,14.518809799484236,14.480045599842445,14.009263500354578,14.377573144906869,14.52513844092038,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3985385238028455,14.378570964248066,0.6308776209456605,58.265198956182346,15.50860801483006,True,False,True,False,False,5.362033377489858,14.3553,,0.0,0.0,0.0,0.0,0,0.9042341574310886,0.8536516055697642,False,False,False,False,0.13199679841987813,0.13448362516651424,False,False,False,False,24660.0,17776.17189818562,False,False,False,False,902.2279785169901,False,False,False,False
2024-05-28 17:00:00+00:00,14.615,14.63,14.565,14.595,800.0,,,14.521955372624276,14.484137028753524,14.012970332565551,14.38202569964859,14.524123704621676,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39822807987835296,14.379124232676478,0.542090772176252,55.935068793503234,13.262354611977926,True,False,True,False,False,4.6928255020704235,14.346000000000002,,0.0,0.0,0.0,0.0,0,0.9032992036405009,0.8546643913538113,False,False,False,False,0.11965329870384146,0.12706846193517785,False,False,False,False,23860.0,17870.49481449282,False,False,False,False,900.6430486175019,False,False,False,False
2024-05-29 17:00:00+00:00,14.56,14.56,14.49,14.49,15.0,,14.513333333333334,14.521948846050329,14.48415622169632,14.013029529841388,14.382075715253091,14.536586764429263,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3978815297443549,14.410545421864066,0.19969406015651125,51.59240558993895,9.114547422320356,False,False,False,False,False,2.7117901816904784,14.338000000000001,,0.0,0.0,0.0,0.0,0,0.8948266060261513,0.8604320636725412,False,False,False,False,0.10060350624410261,0.11383598408964023,False,False,False,False,23845.0,17963.12280186502,False,False,False,False,886.912148638936,False,False,False,False
2024-05-30 17:00:00+00:00,14.57,14.58,14.525,14.525,701.0,,14.542704841713222,14.522679485304867,14.48592003628272,14.015945435387383,14.38489604384455,14.535448777332341,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39696078504666077,14.412053017248798,0.28452932129788544,49.7947842410564,7.320510383931101,False,True,False,False,False,3.317879330365326,14.331900000000001,,0.0,0.0,0.0,0.0,0,0.8979823813583405,0.8570616652458085,False,False,False,False,0.1078199866798213,0.11082798538473076,False,False,False,False,24546.0,18065.182913464014,False,False,False,False,884.029789745309,False,False,False,False
2024-05-31 17:00:00+00:00,14.595,14.605,14.57,14.58,200.0,,14.55193959243086,14.52328112178404,14.486755484351502,14.016836755737945,14.385889584005696,14.536638333133222,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39563504658976617,14.412942163969173,0.4222523698818037,50.255531642052084,7.320510383931101,False,True,False,False,False,4.268809391666846,14.3425,,0.0,0.0,0.0,0.0,0,0.8980692788188529,0.8520726859738784,False,False,False,False,0.11400075787676703,0.1124143716307489,False,False,False,False,24746.0,18168.761472945193,False,False,False,False,873.4246767260018,False,False,False,False
2024-06-03 17:00:00+00:00,14.58,14.58,14.58,14.58,0.0,,14.55193959243086,14.52328112178404,14.486755484351502,14.016836755737945,14.385889584005696,14.536638333133222,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39427395926557385,14.412942163969173,0.42371004248419125,50.56269657604921,7.320510383931101,False,True,False,False,False,4.268809391666846,14.3583,,0.0,0.0,0.0,0.0,0,0.8949162169838115,0.8537347344504402,False,False,False,False,0.1058857416530028,0.10915005664187585,False,False,False,False,24746.0,18270.73416328713,False,False,False,False,859.8832088697848,False,False,False,False
2024-06-04 17:00:00+00:00,14.81,14.81,14.75,14.75,0.0,,14.55193959243086,14.52328112178404,14.486755484351502,14.016836755737945,14.385889584005696,14.536638333133222,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3934319657980375,14.412942163969173,0.8567118722728548,55.09227208652927,7.320510383931101,False,False,True,False,True,7.164990409964755,14.372300000000001,,0.0,0.0,0.0,0.0,0,0.8957452803606651,0.854043392504931,False,False,False,False,0.145390838064754,0.12727044735331494,False,False,False,False,24746.0,18371.125881685777,False,False,False,False,846.5516862516486,False,False,False,False
2024-06-05 17:00:00+00:00,14.76,14.77,14.75,14.75,500.0,,14.6242302259887,14.52878108749273,14.49232778672392,14.01972247792305,14.390435537791294,14.554464067532953,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3930515519909812,14.421175636931043,0.8365934733072933,58.11198909351597,1.3786831780206938,True,False,True,False,True,7.164990409964755,14.382100000000001,,0.0,0.0,0.0,0.0,0,0.8927858568577133,0.8597091531223269,False,False,False,False,0.0974716712286806,0.11237105929099778,False,False,False,False,24746.0,18469.96113933406,False,False,False,False,841.178791891158,False,False,False,False
2024-06-06 17:00:00+00:00,14.8,14.855,14.8,14.855,200.0,,14.650521864686468,14.5316562388134,14.495148040460293,14.020995095595643,14.392613284204879,14.562299610246313,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3932999336865369,14.424762574766255,1.0939168517039408,62.18049236747433,5.3267824622977855,True,False,True,False,True,8.905468220918912,14.393400000000002,,0.0,0.0,0.0,0.0,0,0.8885972586759987,0.8652668416447943,False,False,False,False,0.10150789848860484,0.1069394788898013,False,False,False,False,24946.0,18570.3648426002,False,False,False,False,831.2380354277291,False,False,False,False
2024-06-07 17:00:00+00:00,14.84,14.88,14.84,14.87,400.0,,14.69274636243386,14.537737314937887,14.501081966772764,14.023611296601132,14.397163392217045,14.576644586598018,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3938448155539631,14.431468540033515,1.1134625686253268,65.15897895781794,8.20451023641808,True,False,True,False,True,9.151751378438245,14.405,,0.0,0.0,0.0,0.0,0,0.8843172331544423,0.8822301729278471,False,False,False,False,0.11442533968619205,0.11068240928799668,False,False,False,False,25346.0,18675.413449691667,False,False,False,False,824.5521744133456,False,False,False,False
2024-06-10 17:00:00+00:00,14.8,14.8,14.8,14.8,0.0,,14.69274636243386,14.537737314937887,14.501081966772764,14.023611296601132,14.397163392217045,14.576644586598018,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.392580937887704,14.431468540033515,0.9387400772675877,64.21115626040871,8.20451023641808,True,False,True,False,True,7.684601355588548,14.4143,,0.0,0.0,0.0,0.0,0,0.8755248950209958,0.8833233353329333,False,False,False,False,0.09060423365048809,0.10064332146924237,False,False,False,False,25346.0,18778.833396208072,False,False,False,False,811.7684197712782,False,False,False,False
2024-06-11 17:00:00+00:00,14.8,14.86,14.8,14.86,100.0,,14.699705419029614,14.539116439293693,14.502442045560946,14.024244705997972,14.398230957145044,14.579389737989557,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.38863212415847,14.432815357763744,1.0992005438594814,64.91841784082834,8.361659049013959,True,False,True,False,True,8.695669424854739,14.4262,,0.0,0.0,0.0,0.0,0,0.8716318498334847,0.8885861338177414,False,False,False,False,0.1025002958924695,0.10157180868085594,False,False,False,False,25446.0,18882.20032029787,False,False,False,False,800.7332504724986,False,False,False,False
2024-06-12 17:00:00+00:00,14.995,14.995,14.93,14.93,200.0,,14.721463730569946,14.54284705580925,14.506018817097278,14.025681589303419,14.400886535031955,14.6455039163781,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3857652042276355,14.494519640125365,1.128874131472115,66.76743291012012,10.466474382475269,True,False,True,False,True,9.860416594311044,14.44,,0.0,0.0,0.0,0.0,0,0.8748100881191128,0.895168641750228,False,False,False,False,0.15543622068103297,0.12850401468094447,False,False,False,False,25646.0,18987.06543161108,False,False,False,False,791.4195566667235,False,False,False,False
2024-06-13 17:00:00+00:00,14.93,14.93,14.775,14.78,400.0,,14.737202994599901,14.547918535624929,14.511070966730665,14.028161052246796,14.40494962096909,14.642654749561462,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.38121016406856956,14.493519278260695,0.7515033667564375,62.636750894177446,10.466474382475269,True,False,True,False,False,6.7214062722183385,14.455900000000002,,0.0,0.0,0.0,0.0,0,0.8647328244274809,0.9044274809160306,False,False,False,False,0.11144117061749668,0.11997259264922058,False,False,False,False,25246.0,19084.10317685742,False,False,False,False,785.3510364083246,False,False,False,False
2024-06-14 17:00:00+00:00,14.76,14.815,14.76,14.815,100.0,,14.739314630681816,14.549018363767662,14.512185747557146,14.028754089884865,14.405878278529833,14.67822398124356,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3735337460785251,14.493679574687459,0.860217928596449,60.74298194185859,10.466474382475269,True,False,True,False,False,7.317500181992891,14.4701,,0.0,0.0,0.0,0.0,0,0.8609394313967861,0.9168726823238568,False,False,False,False,0.08565527014880057,0.10281393139901057,False,False,False,False,25346.0,19181.18684853405,False,False,False,False,774.7254389446296,False,False,False,False
2024-06-17 17:00:00+00:00,14.815,14.815,14.815,14.815,0.0,,14.739314630681816,14.549018363767662,14.512185747557146,14.028754089884865,14.405878278529833,14.67822398124356,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3618119689851311,14.493679574687459,0.8880867767139722,59.48046930697935,15.550232411134445,False,False,True,False,False,7.3175001819929015,14.484200000000001,,0.0,0.0,0.0,0.0,0,0.8652703969990622,0.9187246014379497,False,False,False,False,0.09654885949744074,0.09968139544822566,False,False,False,False,25346.0,19276.76534700639,False,False,False,False,762.714191829209,False,False,False,False
2024-06-18 17:00:00+00:00,14.93,14.93,14.82,14.91,824.0,,14.772671245421245,14.560887405258587,14.523855084521418,14.034174756413007,14.415090454598307,14.705326709130876,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.35728073348911377,14.504063977590501,1.1361822353117945,60.972723189912294,15.550232411134445,True,False,True,False,False,8.947262776874137,14.5003,,0.0,0.0,0.0,0.0,0,0.888888888888889,0.90389527458493,False,False,False,False,0.12039982475372402,0.11004061010097484,False,False,False,False,26170.0,19383.63720209156,False,False,False,False,763.6643593977484,False,False,False,False
2024-06-19 17:00:00+00:00,14.91,14.91,14.91,14.91,0.0,,14.772671245421245,14.560887405258587,14.523855084521418,14.034174756413007,14.415090454598307,14.705326709130876,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3526618598422347,14.504063977590501,1.1510630114384828,61.96755911186759,15.550232411134445,True,False,True,False,False,8.947262776874137,14.5175,,0.0,0.0,0.0,0.0,0,0.8983818770226536,0.8912621359223304,False,False,False,False,0.13437437769639554,0.12220749389868518,False,False,False,False,26170.0,19488.852129190913,False,False,False,False,751.8246018877057,False,False,False,False
2024-06-20 17:00:00+00:00,14.955,14.955,14.945,14.945,100.0,,14.777368092691622,14.562533239879354,14.525454294289764,14.034875196661352,14.416327533542132,14.75908367143022,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3493352374268945,14.505662905963405,1.2576374982169833,63.477788891875406,15.550232411134445,True,False,True,False,True,9.551820555259336,14.5342,,0.0,0.0,0.0,0.0,0,0.8944820909970957,0.8815747015166185,False,False,False,False,0.15040975963933723,0.1363086267690112,False,False,False,False,26270.0,19593.986204707333,False,False,False,False,741.7187941065009,False,False,False,False
2024-06-21 17:00:00+00:00,14.885,14.885,14.745,14.79,400.0,,14.780198872785828,14.566612157665366,14.529629217236383,14.037233395970828,14.419916446385477,14.742976200024263,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.34538094909823364,14.507460717829886,0.8180511487614008,58.72276209230039,14.196362924393242,False,False,True,False,False,6.1936211316529395,14.5498,,0.0,0.0,0.0,0.0,0,0.8980912326108054,0.8819152377871242,False,False,False,False,0.09654885949744074,0.11642874313322597,False,False,False,False,25870.0,19691.288744169233,False,False,False,False,736.4208283064,False,False,False,False
2024-06-24 17:00:00+00:00,14.635,14.635,14.605,14.62,301.0,,14.76934098926668,14.567275046063301,14.530627661136393,14.038570250915178,14.421291261471035,14.72109351342656,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.340961650111627,14.505215862392987,0.33664823468983446,51.56907056298567,7.6071684152533905,False,True,False,False,False,2.738137817674307,14.5612,,0.0,0.0,0.0,0.0,0,0.9044357469015002,0.8871493803000656,False,False,False,False,0.019645363253133284,0.06803705319317963,False,False,False,False,25569.0,19782.416050461183,False,False,False,False,729.6701177900217,False,False,False,False
2024-06-25 17:00:00+00:00,14.54,14.55,14.54,14.55,312.0,,14.754724033943472,14.567013181830518,14.530809261140945,14.039775543306089,14.422177909243398,14.699020520555678,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.33638287923352783,14.533737818400501,0.04834426067270054,45.54399109220178,2.304351070369094,False,True,False,True,False,1.3724647679337956,14.5714,,0.0,0.0,0.0,0.0,0,0.9013029315960911,0.8785016286644954,False,False,False,False,-0.0353907872028865,0.016323132995146563,False,False,False,False,25257.0,19867.293320996665,False,False,False,False,723.1946120878508,False,False,False,False
2024-06-26 17:00:00+00:00,14.56,14.56,14.54,14.54,400.0,14.546666666666667,14.73857364641956,14.566687037482296,14.531036152048452,14.041312450255827,14.423296456863895,14.678168383849485,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.33229006106815995,14.539022530264656,0.0029416159249564507,41.34873425849396,-1.279546718518894,False,True,False,True,False,1.1773839604351792,14.576200000000002,,1.0,14.56,14.54,0.0,0,0.8961081794195249,0.8842348284960426,False,False,False,False,-0.033276295965895125,-0.008476581485374281,False,False,False,False,24857.0,19944.653114469584,False,False,False,False,718.1838429081942,False,False,False,False
2024-06-27 17:00:00+00:00,14.56,14.6,14.56,14.6,206.0,14.56026402640264,14.732734340984013,14.5668506226815,14.531443079326749,14.042162689553045,14.424048944638232,14.67541321057131,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.32553628657013145,14.53943710033062,0.18604039601076117,40.72908612005588,-1.7408290153479555,False,True,False,True,False,2.3141028260737606,14.5804,,0.0,0.0,0.0,0.0,0,0.8899474375821287,0.8794349540078847,False,False,False,False,-0.020594931096336165,-0.014535756290855222,False,False,False,False,25063.0,20024.00732974912,False,False,False,False,710.2430081344237,False,False,False,False
2024-06-28 17:00:00+00:00,14.6,14.6,14.6,14.6,0.0,14.56026402640264,14.732734340984013,14.5668506226815,14.531443079326749,14.042162689553045,14.424048944638232,14.67541321057131,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3177352005328566,14.53943710033062,0.19060808990572373,40.31598736109717,-2.3124671543648745,False,True,False,True,False,2.3141028260737606,14.5842,,0.0,0.0,0.0,0.0,0,0.889377537212449,0.8853179972936405,False,False,False,False,-0.012144617384441276,-0.01334018683764825,False,False,False,False,25063.0,20102.13124711735,False,False,False,False,699.2314886284636,False,False,False,False
2024-07-01 17:00:00+00:00,14.67,14.71,14.66,14.7,297.0,14.602934662236988,14.730490334747758,14.568287373479457,14.53309778980287,14.043615612508935,14.425803402856452,14.683983364103776,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3027732181379632,14.544500368780952,0.5135844979135235,43.479045269159016,-2.3124671543648745,False,True,False,True,True,4.205826720428799,14.590499999999999,,0.0,0.0,0.0,0.0,0,0.8946657663740714,0.8737339635381502,False,False,False,False,0.023764449999451084,0.005212131580901417,False,False,False,False,25360.0,20183.648592123285,False,False,False,False,692.9953415179447,False,False,False,False
