date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_858,Gap_Up_aVWAP_852,Gap_Up_aVWAP_804,Gap_Up_aVWAP_762,Gap_Up_aVWAP_750,Gap_Up_aVWAP_720,Gap_Up_aVWAP_678,Gap_Up_aVWAP_672,Gap_Up_aVWAP_648,Gap_Up_aVWAP_636,Gap_Down_aVWAP_864,Gap_Down_aVWAP_846,Gap_Down_aVWAP_828,Gap_Down_aVWAP_744,Gap_Down_aVWAP_738,Gap_Down_aVWAP_690,Gap_Down_aVWAP_618,Gap_Down_aVWAP_552,Gap_Down_aVWAP_522,Gap_Down_aVWAP_504,aVWAP_OB_bull_568,aVWAP_OB_bull_335,aVWAP_OB_bear_678,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-01-28 19:00:00+00:00,14.73,14.8,14.72,14.8,14879.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.861457207416512,,0.0,0.0,0.0,0.0,34.919528449471585,-7.074247512097621,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-37042.0,2813.7915570206756,False,False,False,False,5940.861396590582,False,False,False,False
2025-01-28 20:00:00+00:00,14.8,14.875,14.76,14.795,39518.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.860690028925044,,0.0,0.0,0.0,0.0,35.769876440207234,-7.074247512097621,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-76560.0,1583.1901375319828,False,False,False,False,6461.437188891503,False,False,False,False
2025-01-29 15:00:00+00:00,14.9,15.005,14.8,14.835,20140.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.867256241959646,,0.0,0.0,0.0,0.0,37.93805845539467,-7.074247512097621,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-56420.0,683.9158718338125,False,False,False,False,6673.507930148999,False,False,False,False
2025-01-29 16:00:00+00:00,14.835,14.875,14.8,14.82,3216.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.86713494680076,,0.0,0.0,0.0,0.0,38.94113596709471,-7.074247512097621,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-59636.0,-251.2766223031458,False,False,False,False,6619.903156038161,False,False,False,False
2025-01-29 17:00:00+00:00,14.82,14.975,14.82,14.965,16502.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.87413476048356,,0.0,0.0,0.0,0.0,44.61971087824038,-13.122026218719995,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-43134.0,-916.1250467635621,False,False,False,False,6773.1139598205145,False,False,False,False
2025-01-29 18:00:00+00:00,14.965,14.985,14.895,14.94,4514.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.876220834118492,,0.0,0.0,0.0,0.0,47.52763594743849,-10.152743416707004,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,-47648.0,-1640.6502398369953,False,False,False,False,6738.088937187638,False,False,False,False
2025-01-29 19:00:00+00:00,14.885,14.965,14.795,14.845,6471.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.876669360449306,,0.0,0.0,0.0,0.0,46.48899457356448,-10.152743416707004,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-54119.0,-2454.268065575957,False,False,False,False,6733.948023432791,False,False,False,False
2025-01-29 20:00:00+00:00,14.845,14.945,14.785,14.875,11146.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.877286618280664,,0.0,0.0,0.0,0.0,46.83690341086097,-10.152743416707004,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-42973.0,-3082.4654599081123,False,False,False,False,6802.351930046236,False,False,False,False
2025-01-30 15:00:00+00:00,15.015,15.095,14.95,14.97,8804.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.883073977231543,,0.0,0.0,0.0,0.0,49.98389636809823,-6.802257878401811,True,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,-34169.0,-3564.4272357234904,False,False,False,False,6833.385233456372,False,False,False,False
2025-01-30 16:00:00+00:00,14.98,15.105,14.98,15.08,3101.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.885667900747265,,0.0,0.0,0.0,0.0,54.681735307846495,-2.1532469994586876,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-31068.0,-3990.8392165649866,False,False,False,False,6775.518795728366,False,False,False,False
2025-01-30 17:00:00+00:00,15.08,15.135,15.045,15.12,3623.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.889302745320716,,0.0,0.0,0.0,0.0,58.62803771809412,1.6405745031410888,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-27445.0,-4354.469616308165,False,False,False,False,6726.642535329477,False,False,False,False
2025-01-30 18:00:00+00:00,15.12,15.165,15.09,15.14,1856.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.891366921890587,,0.0,0.0,0.0,0.0,61.670121844267314,4.560360964400466,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-25589.0,-4683.687141636721,False,False,False,False,6651.128697572431,False,False,False,False
2025-01-30 19:00:00+00:00,15.14,15.17,15.13,15.155,4115.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.896157979262908,,0.0,0.0,0.0,0.0,64.02227990161043,6.883423145659101,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-21474.0,-4944.002069673361,False,False,False,False,6611.808872803866,False,False,False,False
2025-01-30 20:00:00+00:00,15.155,15.19,14.935,15.125,12942.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.965460440577557,,0.0,0.0,0.0,0.0,64.13489555398672,7.251710142341743,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-34416.0,-5400.932270143541,False,False,False,False,6709.951370899929,False,False,False,False
2025-01-31 15:00:00+00:00,14.65,14.83,14.55,14.795,3272.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.939899597468651,,0.0,0.0,0.0,0.0,54.76700466150548,12.14802208557672,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-37688.0,-5901.506963629688,False,False,False,False,6656.64979925807,False,False,False,False
2025-01-31 16:00:00+00:00,14.795,14.835,14.74,14.74,1740.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.93161957029485,,0.0,0.0,0.0,0.0,47.60608925116783,5.7265700072627865,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-39428.0,-6421.297553340855,False,False,False,False,6580.4226705874025,False,False,False,False
2025-01-31 17:00:00+00:00,14.73,14.83,14.695,14.8,1704.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.924955656679643,,0.0,0.0,0.0,0.0,44.73487682605719,3.2909161269145955,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-37724.0,-6906.6107695681285,False,False,False,False,6504.8192183302335,False,False,False,False
2025-01-31 18:00:00+00:00,14.795,14.82,14.545,14.58,2297.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.91233158804269,,0.0,0.0,0.0,0.0,39.430133397277324,-1.546837062373612,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-40021.0,-7420.012152985677,False,False,False,False,6439.581711069299,False,False,False,False
2025-01-31 19:00:00+00:00,14.58,14.625,14.475,14.515,2648.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.895720901252083,,0.0,0.0,0.0,0.0,35.127105980409105,-5.481609165894312,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-42669.0,-7966.508088598302,False,False,False,False,6380.79749849458,False,False,False,False
2025-01-31 20:00:00+00:00,14.5,14.66,14.4,14.66,7794.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.864113542001348,,0.0,0.0,0.0,0.0,36.34469789591678,-5.481609165894312,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-34875.0,-8383.694009705305,False,False,False,False,6402.707614796989,False,False,False,False
2025-02-03 15:00:00+00:00,14.36,14.63,14.305,14.58,2879.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.766042520952341,,0.0,0.0,0.0,0.0,35.94344807626615,-5.481609165894312,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-37754.0,-8839.047590950184,False,False,False,False,6348.076488986183,False,False,False,False
2025-02-03 16:00:00+00:00,14.58,14.6,14.46,14.48,2289.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.76125795791037,,0.0,0.0,0.0,0.0,34.310445034739885,-7.082424360996242,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-40043.0,-9322.82979884243,False,False,False,False,6285.145070552288,False,False,False,False
2025-02-03 17:00:00+00:00,14.48,14.48,14.32,14.345,984.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.752814277055979,,0.0,0.0,0.0,0.0,31.66525240628527,-10.075858953311894,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-41027.0,-9814.367321340997,False,False,False,False,6202.956774884811,False,False,False,False
2025-02-03 18:00:00+00:00,14.34,14.45,14.315,14.435,1835.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.742075432404924,,0.0,0.0,0.0,0.0,32.38971759271318,-10.075858953311894,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-39192.0,-10269.83449465354,False,False,False,False,6135.236514809078,False,False,False,False
2025-02-03 19:00:00+00:00,14.435,14.505,14.42,14.49,2276.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.737018283243216,,0.0,0.0,0.0,0.0,34.30960048064812,-10.075858953311894,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-36916.0,-10682.953339697671,False,False,False,False,6075.403390548472,False,False,False,False
2025-02-03 20:00:00+00:00,14.49,14.51,14.39,14.41,6132.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.720210725843211,,0.0,0.0,0.0,0.0,34.364359165638604,-10.075858953311894,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-43048.0,-11184.737008849645,False,False,False,False,6076.280857361674,False,False,False,False
2025-02-04 15:00:00+00:00,14.415,14.505,14.39,14.41,2665.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.714174917744298,,0.0,0.0,0.0,0.0,34.40086495563226,-10.075858953311894,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-43048.0,-11678.74108623182,False,False,False,False,6023.392782053741,False,False,False,False
2025-02-04 16:00:00+00:00,14.41,14.51,14.41,14.505,5642.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.706745589850314,,0.0,0.0,0.0,0.0,37.18788099934565,-10.075858953311894,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-37406.0,-12077.613317453031,False,False,False,False,6017.479715665311,False,False,False,False
