date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_870,Gap_Up_aVWAP_840,Gap_Up_aVWAP_756,Gap_Up_aVWAP_738,Gap_Up_aVWAP_696,Gap_Up_aVWAP_690,Gap_Up_aVWAP_642,Gap_Up_aVWAP_600,Gap_Up_aVWAP_588,Gap_Down_aVWAP_876,Gap_Down_aVWAP_822,Gap_Down_aVWAP_798,Gap_Down_aVWAP_702,Gap_Down_aVWAP_684,Gap_Down_aVWAP_666,Gap_Down_aVWAP_582,Gap_Down_aVWAP_576,Gap_Down_aVWAP_528,Gap_Down_aVWAP_456,aVWAP_OB_bull_687,aVWAP_OB_bull_406,aVWAP_OB_bull_173,aVWAP_OB_bear_516,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-28 19:00:00+00:00,11.965,12.0,11.92,11.995,3307.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.21246234357003,-16.458204334363728,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-3810.0,-111.10858411816261,False,False,False,False,7319.971992621462,False,False,False,False
2025-02-28 20:00:00+00:00,12.0,12.19,12.0,12.17,9547.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.13624964302723,-16.458204334363728,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,5737.0,-20.440233976795753,False,False,False,False,7354.499558627331,False,False,False,False
2025-03-03 15:00:00+00:00,12.26,12.26,12.065,12.21,4728.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,12.178333333333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.35404428240378,-16.458204334363728,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,10465.0,142.12473089106155,False,False,False,False,7313.778635237759,False,False,False,False
2025-03-03 16:00:00+00:00,12.21,12.245,12.05,12.095,4788.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,12.15401429171921,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.801957239207866,-16.458204334363728,False,False,False,False,True,,1,,,False,False,False,False,,,False,False,False,False,5677.0,227.9367505671691,False,False,False,False,7274.619276551903,False,False,False,False
2025-03-03 17:00:00+00:00,12.095,12.13,12.035,12.04,3525.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,12.130854612376352,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.50731697718675,-16.458204334363728,False,False,False,False,True,,1,,,False,False,False,False,,,False,False,False,False,2152.0,257.7671885428719,False,False,False,False,7216.485644357299,False,False,False,False
2025-03-03 18:00:00+00:00,12.04,12.04,11.72,11.755,3044.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,12.075496528857114,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.06268189564558,-16.458204334363728,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-892.0,239.94134065848627,False,False,False,False,7151.795944444782,False,False,False,False
2025-03-03 19:00:00+00:00,11.755,11.79,11.655,11.72,3545.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,12.011598064187467,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.63832918907551,-16.458204334363728,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-4437.0,167.43062219866476,False,False,False,False,7095.876627476646,False,False,False,False
2025-03-03 20:00:00+00:00,11.705,11.715,11.49,11.585,6148.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.912637778984662,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.48012173811367,-0.7948170448883047,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-10585.0,0.7262714669025172,False,False,False,False,7081.180865810341,False,False,False,False
2025-03-04 15:00:00+00:00,11.16,11.205,11.08,11.16,2081.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.501939708292952,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.366824898442474,-7.749905500106905,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-12666.0,-195.65708157909597,False,False,False,False,7003.658681844289,False,False,False,False
2025-03-04 16:00:00+00:00,11.16,11.18,11.08,11.17,3729.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.353308695790053,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.59655656631987,-12.397224417025612,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-8937.0,-331.1817779887224,False,False,False,False,6952.8887798001915,False,False,False,False
2025-03-04 17:00:00+00:00,11.175,11.27,11.125,11.21,3217.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.351475603968737,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.38150496230091,-14.732331995578356,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-5720.0,-414.7293473222306,False,False,False,False,6894.9680235242195,False,False,False,False
2025-03-04 18:00:00+00:00,11.21,11.345,11.21,11.335,1819.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.36057037086797,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.33849720770506,-14.732331995578356,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-3901.0,-468.7800551156844,False,False,False,False,6816.270844864929,False,False,False,False
2025-03-04 19:00:00+00:00,11.335,11.39,11.32,11.37,2719.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.377224385957676,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.292830812329605,-14.732331995578356,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-1182.0,-479.8377286797823,False,False,False,False,6752.747265874775,False,False,False,False
2025-03-04 20:00:00+00:00,11.37,11.45,11.22,11.22,10680.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.371173696974935,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.542180635909624,-14.732331995578356,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-11862.0,-656.305360793274,False,False,False,False,6813.634905163537,False,False,False,False
2025-03-05 15:00:00+00:00,11.32,11.32,11.22,11.27,2247.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.36711989055371,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.148186080573765,-14.732331995578356,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-9615.0,-795.1998513236108,False,False,False,False,6742.83436399821,False,False,False,False
2025-03-05 16:00:00+00:00,11.28,11.28,11.15,11.185,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.355946889986425,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.20208494132726,-14.732331995578356,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-12753.0,-980.5921016906866,False,False,False,False,6686.945459130021,False,False,False,False
2025-03-05 17:00:00+00:00,11.235,11.265,11.175,11.25,1957.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.351152461371555,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.16570904987688,-14.732331995578356,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-10796.0,-1132.768968331141,False,False,False,False,6613.612971391571,False,False,False,False
2025-03-05 18:00:00+00:00,11.265,11.285,11.18,11.275,1867.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.347744290809567,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.21698084994713,-14.732331995578356,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-8929.0,-1253.6407672717432,False,False,False,False,6540.022072610306,False,False,False,False
2025-03-05 19:00:00+00:00,11.275,11.49,11.275,11.46,3407.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.355269046233216,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.26178666355044,-21.20212372546959,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-5522.0,-1319.816879407065,False,False,False,False,6491.448086988441,False,False,False,False
2025-03-05 20:00:00+00:00,11.46,11.53,11.445,11.5,20096.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.405817060778233,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.13790227195567,-16.31535366592378,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,14574.0,-1073.4011138348624,False,False,False,False,6702.371372461488,False,False,False,False
2025-03-06 15:00:00+00:00,11.29,11.43,11.27,11.41,2856.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.404843010519675,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.441171561037066,-14.797462219505377,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,11718.0,-875.0848174963375,False,False,False,False,6642.737707772162,False,False,False,False
2025-03-06 16:00:00+00:00,11.41,11.45,11.31,11.335,2802.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.403724716734997,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.84451757592382,-14.797462219505377,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,8916.0,-723.285052883991,False,False,False,False,6583.191386721431,False,False,False,False
2025-03-06 17:00:00+00:00,11.335,11.41,11.3,11.34,1758.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.4026770249221,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.58503232210853,-14.698423619144052,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,10674.0,-546.5829590408284,False,False,False,False,6508.382217935052,False,False,False,False
2025-03-06 18:00:00+00:00,11.35,11.41,11.29,11.32,2260.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.401077470091058,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.97732445558062,-14.698423619144052,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,8414.0,-407.65919223399385,False,False,False,False,6442.515826959315,False,False,False,False
2025-03-06 19:00:00+00:00,11.32,11.51,11.29,11.385,3585.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.401288556518777,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.58257239797061,-12.64007191945015,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,11999.0,-215.30788692804043,False,False,False,False,6398.213255998705,False,False,False,False
2025-03-06 20:00:00+00:00,11.375,11.475,11.35,11.365,10359.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.40181709384486,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.12174685978677,-11.598988964034703,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,1640.0,-186.54342356481501,False,False,False,False,6459.62080241733,False,False,False,False
2025-03-07 15:00:00+00:00,11.475,11.555,11.305,11.33,2318.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.40188837408811,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.534824122402966,-11.598988964034703,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-678.0,-194.16290537001169,False,False,False,False,6395.4096271860535,False,False,False,False
2025-03-07 16:00:00+00:00,11.33,11.38,11.25,11.295,3735.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.398428529431547,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.211601931799734,-11.598988964034703,False,False,False,True,True,,1,,,False,False,False,False,,,False,False,False,False,-4413.0,-259.5712324185386,False,False,False,False,6354.162966299448,False,False,False,False
2025-03-07 17:00:00+00:00,11.295,11.445,11.28,11.38,2111.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.397917508237969,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.40705773100201,-10.20657419493216,False,False,False,True,True,,1,,,False,False,False,False,,,False,False,False,False,-2302.0,-291.2367947066233,False,False,False,False,6288.377493953721,False,False,False,False
2025-03-07 18:00:00+00:00,11.385,11.505,11.37,11.495,2069.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.399312630996727,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.09062647770462,-5.663186369506661,False,False,False,False,True,,1,,,False,False,False,False,,,False,False,False,False,-233.0,-290.3338986646601,False,False,False,False,6222.960788621105,False,False,False,False
2025-03-07 19:00:00+00:00,11.49,11.54,11.475,11.49,2930.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.402495485985035,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.03483462125765,-2.91296231603782,False,False,True,False,True,,1,,,False,False,False,False,,,False,False,False,False,-3163.0,-334.87135760009176,False,False,False,False,6171.907132983568,False,False,False,False
2025-03-07 20:00:00+00:00,11.49,11.585,11.465,11.57,7201.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.444076883502465,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.97979951131795,0.7112681448543725,True,False,True,False,True,,1,,,False,False,False,False,,,False,False,False,False,4038.0,-267.0749024435012,False,False,False,False,6187.862061154365,False,False,False,False
2025-03-10 14:00:00+00:00,11.36,11.375,11.235,11.235,1684.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.430388988007833,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.10067902446367,5.951651219621716,True,False,False,False,False,,1,,,False,False,False,False,,,False,False,False,False,2354.0,-226.43808225057865,False,False,False,False,6118.034742376778,False,False,False,False
2025-03-10 15:00:00+00:00,11.25,11.295,11.245,11.285,251.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.428681681684193,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.473803224710835,3.7261862424022993,True,False,False,True,False,,1,,,False,False,False,False,,,False,False,False,False,2605.0,-182.5398174094844,False,False,False,False,6027.072963425199,False,False,False,False
2025-03-10 16:00:00+00:00,11.285,11.285,11.285,11.285,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.428681681684193,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.722552691542276,2.156868368264327,True,False,False,True,False,,1,,,False,False,False,False,,,False,False,False,False,2605.0,-139.32214582174046,False,False,False,False,5933.629971744188,False,False,False,False
2025-03-10 17:00:00+00:00,11.285,11.29,11.18,11.19,711.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.423002391209813,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.70632705606898,-0.6986704289509476,True,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,1894.0,-107.79777146791503,False,False,False,False,5852.658964430324,False,False,False,False
2025-03-10 18:00:00+00:00,11.19,11.225,11.14,11.155,1833.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.408695836506508,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.06428706743541,-3.2374669428352263,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,61.0,-105.18075175523417,False,False,False,False,5790.338670408149,False,False,False,False
2025-03-10 19:00:00+00:00,11.155,11.35,11.125,11.235,7170.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.383888497793915,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.851138940723594,-3.2374669428352263,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,7231.0,8.558484706087299,False,False,False,False,5811.728768541356,False,False,False,False
2025-03-11 14:00:00+00:00,11.2,11.32,11.18,11.23,700.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.382287125785176,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.260110458839875,-3.2374669428352263,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,6531.0,109.68160897420998,False,False,False,False,5732.477159726761,False,False,False,False
2025-03-11 15:00:00+00:00,11.23,11.35,11.22,11.25,1509.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.379893193531212,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.21775956158403,-3.2374669428352263,True,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,8040.0,232.632281703292,False,False,False,False,5666.996893684485,False,False,False,False
2025-03-11 16:00:00+00:00,11.245,11.305,11.22,11.23,1167.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.377742580748922,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.29155759850687,-3.2374669428352263,True,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,6873.0,335.5837191962642,False,False,False,False,5597.2294999839505,False,False,False,False
2025-03-11 17:00:00+00:00,11.23,11.285,11.21,11.25,1738.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.37468976075866,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.13494590817693,-3.2374669428352263,True,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,8611.0,463.88474680562445,False,False,False,False,5537.396484480323,False,False,False,False
2025-03-11 18:00:00+00:00,11.25,11.365,11.24,11.335,2225.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.373385357393488,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.735876311625546,-3.2374669428352263,True,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,10836.0,624.6927352272427,False,False,False,False,5486.041500224814,False,False,False,False
2025-03-11 19:00:00+00:00,11.335,11.375,11.27,11.29,4860.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.358900545763834,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.52586944394623,-7.2198319430386135,True,False,False,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,5976.0,707.6587393322466,False,False,False,False,5476.335430453886,False,False,False,False
2025-03-12 14:00:00+00:00,11.195,11.205,11.04,11.05,4261.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.328138750844827,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.330200426418926,-2.7165927040323865,False,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,1715.0,723.2764332960877,False,False,False,False,5457.493020679407,False,False,False,False
2025-03-12 15:00:00+00:00,11.055,11.1,10.935,10.98,4401.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.25185804627268,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.770859813010404,-6.8853240220411465,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-2686.0,670.4194343302569,False,False,False,False,5441.1132839246875,False,False,False,False
