date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_834,Gap_Up_aVWAP_816,Gap_Up_aVWAP_774,Gap_Up_aVWAP_768,Gap_Up_aVWAP_720,Gap_Up_aVWAP_678,Gap_Up_aVWAP_666,Gap_Up_aVWAP_636,Gap_Up_aVWAP_594,Gap_Up_aVWAP_588,Gap_Down_aVWAP_876,Gap_Down_aVWAP_780,Gap_Down_aVWAP_762,Gap_Down_aVWAP_744,Gap_Down_aVWAP_660,Gap_Down_aVWAP_654,Gap_Down_aVWAP_606,Gap_Down_aVWAP_534,Gap_Down_aVWAP_468,Gap_Down_aVWAP_438,aVWAP_OB_bull_765,aVWAP_OB_bull_484,aVWAP_OB_bull_251,aVWAP_OB_bear_594,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-11 19:00:00+00:00,13.13,13.23,13.11,13.18,5788.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.12145956337585,34.354957469177464,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,20488.0,2242.937652985621,False,False,False,False,11277.279074537326,False,False,False,False
2025-02-11 20:00:00+00:00,13.18,13.23,13.12,13.23,47494.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.8666715682256,34.354957469177464,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,67982.0,3262.14792193158,False,False,False,False,11838.778623769305,False,False,False,False
2025-02-12 15:00:00+00:00,12.76,12.795,12.685,12.745,5025.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.16067157736481,27.682662500246053,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,62957.0,4187.649504537292,False,False,False,False,11733.138645106214,False,False,False,False
2025-02-12 16:00:00+00:00,12.745,12.76,12.61,12.68,2754.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.70752089669004,17.849696583944507,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,60203.0,5056.1045509785745,False,False,False,False,11593.927193244102,False,False,False,False
2025-02-12 17:00:00+00:00,12.69,12.705,12.585,12.65,6579.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.61866342605389,11.240956082080658,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,53624.0,5809.0951780951855,False,False,False,False,11516.17638404652,False,False,False,False
2025-02-12 18:00:00+00:00,12.645,12.66,12.55,12.58,4472.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,12.596666666666668,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.18492117989841,5.972971214313922,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,49152.0,6481.078198589834,False,False,False,False,11406.964347084559,False,False,False,False
2025-02-12 19:00:00+00:00,12.565,12.76,12.55,12.71,5034.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,12.655299810645907,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.54274134126375,5.669572080334902,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,54186.0,7220.689389309371,False,False,False,False,11308.15869829255,False,False,False,False
2025-02-12 20:00:00+00:00,12.7,12.94,12.68,12.845,21044.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,12.778660611509714,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.13455160623464,5.669572080334902,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,75230.0,8275.097305754187,False,False,False,False,11459.101974288014,False,False,False,False
2025-02-13 15:00:00+00:00,13.1,13.135,12.87,12.91,3380.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,12.799237986727775,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.13353094217523,5.669572080334902,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,78610.0,9365.560913416912,False,False,False,False,11333.844579337812,False,False,False,False
2025-02-13 16:00:00+00:00,12.905,13.08,12.84,13.025,6228.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,12.829164236534421,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.15014631613094,5.669572080334902,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,84838.0,10535.676248092619,False,False,False,False,11254.684198262807,False,False,False,False
2025-02-13 17:00:00+00:00,13.025,13.185,12.98,13.105,8648.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,12.8775905726168,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.06329265075679,-4.4622036298139705,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,93486.0,11821.727779129944,False,False,False,False,11214.270489762608,False,False,False,False
2025-02-13 18:00:00+00:00,13.1,13.16,13.065,13.105,5094.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,12.9004911627785,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.6720568738407,-1.5225932624379155,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,93486.0,13087.840526740332,False,False,False,False,11119.382575192643,False,False,False,False
2025-02-13 19:00:00+00:00,13.105,13.165,13.08,13.095,1463.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,12.906347498672524,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.08937094511238,0.41251693950471235,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,92023.0,14311.641448806375,False,False,False,False,10969.671217437719,False,False,False,False
2025-02-13 20:00:00+00:00,13.095,13.11,13.0,13.085,18474.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,12.947216769675801,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.683413421237184,1.7056188518707458,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,73549.0,15230.050108514803,False,False,False,False,11086.017400113102,False,False,False,False
2025-02-14 15:00:00+00:00,13.225,13.285,13.135,13.275,3775.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,12.961458930776317,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.30121067018027,5.8081461978885685,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,77324.0,16192.747006057209,False,False,False,False,10972.668293134604,False,False,False,False
2025-02-14 16:00:00+00:00,13.275,13.455,13.275,13.42,7442.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,12.99936981565364,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.38532629132932,10.17380009794222,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,84766.0,17255.898215265624,False,False,False,False,10917.929249830191,False,False,False,False
2025-02-14 17:00:00+00:00,13.42,13.44,13.35,13.365,6314.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.026685247011136,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.23867763377135,11.490461852374466,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,78452.0,18204.674987121973,False,False,False,False,10846.55050177081,False,False,False,False
2025-02-14 18:00:00+00:00,13.365,13.405,13.32,13.395,7893.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.054879876829961,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.20491466513337,13.006522475529906,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,86345.0,19261.114134608455,False,False,False,False,10800.7590211232,False,False,False,False
2025-02-14 19:00:00+00:00,13.395,13.44,13.385,13.435,8472.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.08419626390927,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.3855611937044,14.748927137575762,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,94817.0,20432.52321779282,False,False,False,False,10764.654230098033,False,False,False,False
2025-02-14 20:00:00+00:00,13.435,13.485,13.4,13.465,14598.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.235768741714642,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.57772272827367,16.486863086357133,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,109415.0,21812.09650123789,False,False,False,False,10824.085947460853,False,False,False,False
2025-02-17 15:00:00+00:00,13.465,13.465,13.465,13.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.235768741714642,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.37249708465319,17.83509001787111,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,109415.0,23170.281051606296,False,False,False,False,10656.270661453707,False,False,False,False
2025-02-17 16:00:00+00:00,13.465,13.465,13.465,13.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.235768741714642,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.90234665557287,18.927660562456154,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,109415.0,24507.408477162786,False,False,False,False,10491.057162826517,False,False,False,False
2025-02-17 17:00:00+00:00,13.465,13.465,13.465,13.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.235768741714642,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.25557970285266,19.84469917187846,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,109415.0,25823.805244958712,False,False,False,False,10328.405113790446,False,False,False,False
2025-02-17 18:00:00+00:00,13.465,13.465,13.465,13.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.235768741714642,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.49106840103917,20.633909781256506,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,109415.0,27119.792760540746,False,False,False,False,10168.274801948734,False,False,False,False
2025-02-17 19:00:00+00:00,13.465,13.465,13.465,13.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.235768741714642,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.64806086649685,21.32387136812231,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,109415.0,28395.687446423835,False,False,False,False,10010.627130600691,False,False,False,False
2025-02-17 20:00:00+00:00,13.465,13.465,13.465,13.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.235768741714642,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.7527225101353,21.93213466503309,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,109415.0,29651.800819347496,False,False,False,False,9855.423609196028,False,False,False,False
2025-02-18 15:00:00+00:00,13.19,13.365,13.14,13.295,4697.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.224352158097416,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.11350008670503,20.42288160225189,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,104718.0,30815.617860908,False,False,False,False,9775.448049363531,False,False,False,False
2025-02-18 16:00:00+00:00,13.295,13.32,13.24,13.24,9788.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.215225868868503,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.775398361031066,13.059042737608017,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,94930.0,31809.639289421055,False,False,False,False,9775.642653249368,False,False,False,False
2025-02-18 17:00:00+00:00,13.245,13.285,13.21,13.235,8855.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.210355123719358,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.04719359463191,8.315840903844958,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,86075.0,32650.962711290496,False,False,False,False,9761.369123741624,False,False,False,False
2025-02-18 18:00:00+00:00,13.235,13.27,13.18,13.185,6537.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.206269850586741,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.57546567290589,3.7709417588101246,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,79538.0,33377.89352196816,False,False,False,False,9711.378904768884,False,False,False,False
2025-02-18 19:00:00+00:00,13.19,13.22,13.06,13.155,8963.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.196534225809229,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.02283721388201,-0.021072480665182525,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,70575.0,33954.59284720896,False,False,False,False,9699.776131051538,False,False,False,False
2025-02-18 20:00:00+00:00,13.155,13.165,13.05,13.06,17006.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.177026293803555,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.64556689518945,-4.692066279195515,False,True,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,53569.0,34258.692182911145,False,False,False,False,9813.050919717405,False,False,False,False
2025-02-19 15:00:00+00:00,12.98,12.98,12.79,12.795,5478.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.16193088501475,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.598655732340276,-10.92876402588054,False,True,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,48091.0,34473.146567672215,False,False,False,False,9745.84082793884,False,False,False,False
2025-02-19 16:00:00+00:00,12.79,12.795,12.74,12.76,3452.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.150826321071728,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.609989066063395,-15.278930648855848,False,True,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,44639.0,34630.75669840598,False,False,False,False,9648.261900373898,False,False,False,False
2025-02-19 17:00:00+00:00,12.76,12.765,12.69,12.715,3040.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.140675178020466,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.917212481269303,-18.598232758860753,False,True,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,41599.0,34738.791478275656,False,False,False,False,9545.808227499885,False,False,False,False
2025-02-19 18:00:00+00:00,12.715,12.8,12.705,12.76,4779.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.12691162028829,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.704739391862617,-18.969817065856486,False,True,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,46378.0,34919.24432357371,False,False,False,False,9471.904223972755,False,False,False,False
2025-02-19 19:00:00+00:00,12.755,12.88,12.75,12.85,3244.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.11984806371963,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.532254023185857,-18.969817065856486,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,49622.0,35147.19402398342,False,False,False,False,9375.347569337519,False,False,False,False
2025-02-19 20:00:00+00:00,12.855,12.93,12.815,12.82,9431.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.103076134325763,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.51484537992861,-18.969817065856486,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,40191.0,35225.39256624725,False,False,False,False,9376.210397719884,False,False,False,False
2025-02-20 15:00:00+00:00,12.725,12.75,12.605,12.605,1895.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.097511198315985,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.793183067395443,-18.969817065856486,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,38296.0,35272.998883049615,False,False,False,False,9260.2226396157,False,False,False,False
2025-02-20 16:00:00+00:00,12.605,12.62,12.535,12.615,2090.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.090704894454726,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.049985482458027,-18.969817065856486,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,40386.0,35352.27021819613,False,False,False,False,9149.05639714104,False,False,False,False
2025-02-20 17:00:00+00:00,12.615,12.71,12.6,12.655,3579.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.080964611089788,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.230626885366966,-18.969817065856486,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,43965.0,35485.800912487655,False,False,False,False,9062.698933619473,False,False,False,False
2025-02-20 18:00:00+00:00,12.655,12.735,12.655,12.71,2787.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.074477805477029,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.22079953602689,-18.969817065856486,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,46752.0,35660.47066578242,False,False,False,False,8965.4012757339,False,False,False,False
2025-02-20 19:00:00+00:00,12.72,12.74,12.67,12.725,1728.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.070700016821235,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.811760195176305,-18.969817065856486,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,48480.0,35859.22305856099,False,False,False,False,8853.193504017096,False,False,False,False
2025-02-20 20:00:00+00:00,12.725,12.795,12.7,12.775,8777.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.055037218976466,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.516664871340765,-22.91413749921185,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,57257.0,36190.97153827322,False,False,False,False,8852.012209381171,False,False,False,False
2025-02-21 15:00:00+00:00,12.53,12.56,12.45,12.46,1696.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.049652317476813,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.445600180838248,-22.91413749921185,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,55561.0,36491.282057059674,False,False,False,False,8741.06628365433,False,False,False,False
2025-02-21 16:00:00+00:00,12.47,12.495,12.395,12.4,1911.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.043078229844438,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.737743987284738,-22.91413749921185,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,53650.0,36757.30869183394,False,False,False,False,8635.173783132557,False,False,False,False
2025-02-21 17:00:00+00:00,12.4,12.45,12.33,12.345,1358.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.038085229504626,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.351631309689054,-16.47213745485395,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,52292.0,36998.156619092326,False,False,False,False,8522.349383394068,False,False,False,False
