date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_870,Gap_Up_aVWAP_834,Gap_Up_aVWAP_804,Gap_Up_aVWAP_792,Gap_Up_aVWAP_762,Gap_Up_aVWAP_756,Gap_Up_aVWAP_750,Gap_Up_aVWAP_738,Gap_Up_aVWAP_726,Gap_Down_aVWAP_882,Gap_Down_aVWAP_858,Gap_Down_aVWAP_846,Gap_Down_aVWAP_810,Gap_Down_aVWAP_780,Gap_Down_aVWAP_720,Gap_Down_aVWAP_708,Gap_Down_aVWAP_630,Gap_Down_aVWAP_588,Gap_Down_aVWAP_552,aVWAP_OB_bull_721,aVWAP_OB_bull_514,aVWAP_OB_bull_175,aVWAP_OB_bull_127,aVWAP_OB_bear_432,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-07 18:00:00+00:00,9.34,9.35,9.09,9.115,3690.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.419686733297866,-3.2484452652648272,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,14336.0,1107.5050510052686,False,False,False,False,11339.86908282921,False,False,False,False
2025-04-07 19:00:00+00:00,9.115,9.225,9.07,9.16,18308.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.46528687522404,-3.2484452652648272,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,32644.0,1596.4429571912333,False,False,False,False,11447.902120304725,False,False,False,False
2025-04-08 14:00:00+00:00,9.67,9.83,9.63,9.655,10625.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.12996394299873,-3.2484452652648272,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,43269.0,2242.5291128936947,False,False,False,False,11435.143947896899,False,False,False,False
2025-04-08 15:00:00+00:00,9.665,9.725,9.6,9.64,5198.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.38161824501476,-14.391200355606834,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,38071.0,2798.0092816860406,False,False,False,False,11338.444041727955,False,False,False,False
2025-04-08 16:00:00+00:00,9.64,9.64,9.42,9.425,6623.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.58385693600159,-13.229232925611427,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,31448.0,3242.1951842955596,False,False,False,False,11265.33638216628,False,False,False,False
2025-04-08 17:00:00+00:00,9.425,9.47,9.26,9.445,4730.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.962167090600325,-11.802003799042552,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,36178.0,3752.827817097179,False,False,False,False,11164.013337481532,False,False,False,False
2025-04-08 18:00:00+00:00,9.445,9.53,9.31,9.325,4056.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.75369197263409,-11.802003799042552,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,32122.0,4192.659943963889,False,False,False,False,11053.811580311276,False,False,False,False
2025-04-08 19:00:00+00:00,9.325,9.34,9.145,9.28,20819.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4062731144627,-11.802003799042552,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,11303.0,4302.897774290031,False,False,False,False,11205.20985038397,False,False,False,False
2025-04-09 14:00:00+00:00,9.825,9.88,9.47,9.485,4372.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.420221100800276,-9.75788509782896,False,False,False,False,True,,1,,,False,False,False,False,,,False,False,False,False,15675.0,4479.209436704138,False,False,False,False,11099.26861239352,False,False,False,False
2025-04-09 15:00:00+00:00,9.485,9.725,9.465,9.605,7330.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.232750994623075,-6.438302636076813,False,False,False,False,True,,1,,,False,False,False,False,,,False,False,False,False,23005.0,4766.430995825004,False,False,False,False,11040.830339333155,False,False,False,False
2025-04-09 16:00:00+00:00,9.605,9.73,9.565,9.675,3760.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.932733278116864,-3.3769627922296195,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,26765.0,5107.49408116105,False,False,False,False,10927.949248800858,False,False,False,False
2025-04-09 17:00:00+00:00,9.675,10.25,9.615,10.235,11253.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3484139954908,2.9208065348469603,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,38018.0,5617.7344830035145,False,False,False,False,10932.988795331077,False,False,False,False
2025-04-09 18:00:00+00:00,10.24,10.295,9.99,10.01,2505.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.37197612932254,4.063653463930969,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,35513.0,6081.226971639118,False,False,False,False,10802.322302380207,False,False,False,False
2025-04-09 19:00:00+00:00,10.01,10.27,9.965,10.035,13729.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.25431445277387,5.226433130614282,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,49242.0,6750.3862433966515,False,False,False,False,10847.69715040532,False,False,False,False
2025-04-10 14:00:00+00:00,10.16,10.455,10.155,10.375,7985.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.24821503604377,8.381541368112046,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,57227.0,7532.969402413757,False,False,False,False,10803.314248848648,False,False,False,False
2025-04-10 15:00:00+00:00,10.375,10.415,10.11,10.145,4008.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.09952548525168,8.381541368112046,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,53219.0,8241.27995431432,False,False,False,False,10697.960539564174,False,False,False,False
2025-04-10 16:00:00+00:00,10.145,10.27,10.025,10.26,1942.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.21646081722453,8.381541368112046,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,55161.0,8968.717474402469,False,False,False,False,10562.20921336938,False,False,False,False
2025-04-10 17:00:00+00:00,10.245,10.33,10.08,10.31,2505.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6830737465219,8.970067303469946,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,57666.0,9723.714102706306,False,False,False,False,10437.29124106908,False,False,False,False
2025-04-10 18:00:00+00:00,10.295,10.35,10.21,10.26,1210.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.21582926857683,8.985380483010566,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,56456.0,10448.245667005433,False,False,False,False,10294.232462137777,False,False,False,False
2025-04-10 19:00:00+00:00,10.27,10.325,10.095,10.165,14826.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.41328915449966,8.985380483010566,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,41630.0,10931.683718679766,False,False,False,False,10364.492423965097,False,False,False,False
2025-04-11 14:00:00+00:00,10.66,10.76,10.57,10.615,5951.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.96852058144877,10.232247949899495,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,47581.0,11499.890172653722,False,False,False,False,10296.066184833855,False,False,False,False
2025-04-11 15:00:00+00:00,10.635,10.725,10.59,10.665,6213.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0018477741107,12.351773529012377,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,53794.0,12155.612805635836,False,False,False,False,10232.762833131004,False,False,False,False
2025-04-11 16:00:00+00:00,10.665,10.73,10.625,10.65,5647.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0959081770861,13.577597828822775,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,48147.0,12713.618808649235,False,False,False,False,10161.665734942926,False,False,False,False
2025-04-11 17:00:00+00:00,10.655,10.79,10.625,10.765,6116.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.68634148931719,15.274049117735686,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,54263.0,13357.795261228315,False,False,False,False,10098.94223517637,False,False,False,False
2025-04-11 18:00:00+00:00,10.765,10.79,10.685,10.715,9082.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.75599021421654,15.581076170084728,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,45181.0,13851.178280434076,False,False,False,False,10083.175688894566,False,False,False,False
2025-04-11 19:00:00+00:00,10.715,10.78,10.64,10.645,23378.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.3961359795641,15.581076170084728,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,21803.0,13974.462338101766,False,False,False,False,10289.296996043488,False,False,False,False
2025-04-14 14:00:00+00:00,10.855,11.01,10.85,10.94,13263.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.933333333333332,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.035204623999,16.1560735057775,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,35066.0,14301.462922007164,False,False,False,False,10335.400918585448,False,False,False,False
2025-04-14 15:00:00+00:00,10.94,10.985,10.815,10.82,8972.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.909122854358742,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8695843519269,16.1560735057775,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,26094.0,14484.292954224107,False,False,False,False,10314.262919847688,False,False,False,False
2025-04-14 16:00:00+00:00,10.825,10.86,10.76,10.805,5001.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.890616157536591,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.80797161289718,16.1560735057775,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,21093.0,14586.753528577223,False,False,False,False,10231.886750547723,False,False,False,False
2025-04-14 17:00:00+00:00,10.8,10.94,10.795,10.905,5819.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.888747289870416,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.1041813151208,16.1560735057775,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,26912.0,14777.84262115742,False,False,False,False,10163.469901702023,False,False,False,False
2025-04-14 18:00:00+00:00,10.9,10.92,10.87,10.88,4101.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.888885554598629,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.75000552012287,16.1560735057775,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,22811.0,14902.387696798389,False,False,False,False,10069.478120280286,False,False,False,False
2025-04-14 19:00:00+00:00,10.88,10.925,10.845,10.86,23983.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.88409245053621,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.03964722231262,16.1560735057775,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-1172.0,14653.172383669731,False,False,False,False,10285.19163779532,False,False,False,False
2025-04-15 14:00:00+00:00,10.83,10.93,10.73,10.83,8950.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.877185126529602,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.80985743211862,18.71691015149075,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-10122.0,14269.061183922913,False,False,False,False,10264.490992248106,False,False,False,False
2025-04-15 15:00:00+00:00,10.835,10.875,10.73,10.755,2856.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.87364107661023,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.11863365720622,16.096623357642017,True,False,True,False,False,11.213433619906038,0,,,False,False,False,False,,,False,False,False,False,-12978.0,13846.626126807829,False,False,False,False,10149.630666786896,False,False,False,False
2025-04-15 16:00:00+00:00,10.755,10.78,10.715,10.735,4247.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.866471719867343,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.82607790666904,13.959603262021858,True,False,True,False,False,10.813183101137941,0,,,False,False,False,False,,,False,False,False,False,-17225.0,13364.895489182902,False,False,False,False,10058.11701303826,False,False,False,False
2025-04-15 17:00:00+00:00,10.735,10.815,10.715,10.795,3018.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.863029983792543,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.470135688648966,13.613457070736573,True,False,True,False,False,11.712617053580797,0,,,False,False,False,False,,,False,False,False,False,-14207.0,12937.424241288592,False,False,False,False,9948.967912060922,False,False,False,False
2025-04-15 18:00:00+00:00,10.795,10.81,10.75,10.795,6021.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.857581612181233,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.232840876635585,13.280428341751296,True,False,True,False,False,11.712617053580797,0,,,False,False,False,False,,,False,False,False,False,-14207.0,12516.580454601946,False,False,False,False,9888.069184742146,False,False,False,False
2025-04-15 19:00:00+00:00,10.795,10.855,10.78,10.81,14043.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.851618216087918,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.40732954120006,13.280428341751296,True,False,True,False,False,11.942627291763795,0,,,False,False,False,False,,,False,False,False,False,-164.0,12319.98230801897,False,False,False,False,9952.486716761647,False,False,False,False
2025-04-16 14:00:00+00:00,11.045,11.09,10.855,10.855,19125.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.86470711647501,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.53404567625833,13.280428341751296,True,False,True,False,True,12.63646189577559,0,,,False,False,False,False,,,False,False,False,False,18961.0,12422.943822623329,False,False,False,False,10094.696225028909,False,False,False,False
2025-04-16 15:00:00+00:00,10.855,11.095,10.845,11.065,16304.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.881162084355786,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.76779257247664,12.751695663401385,True,False,True,False,True,15.74139476299668,0,,,False,False,False,False,,,False,False,False,False,35265.0,12777.08422847413,False,False,False,False,10190.964500609856,False,False,False,False
2025-04-16 16:00:00+00:00,11.065,11.105,10.955,11.02,7179.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.957569760361697,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.98113048709902,13.808887489180762,True,False,True,False,True,14.764176304425511,0,,,False,False,False,False,,,False,False,False,False,28086.0,13014.431759815616,False,False,False,False,10144.267376569393,False,False,False,False
