date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_840,Gap_Up_aVWAP_816,Gap_Up_aVWAP_798,Gap_Up_aVWAP_742,Gap_Up_aVWAP_666,Gap_Up_aVWAP_654,Gap_Up_aVWAP_636,Gap_Up_aVWAP_635,Gap_Up_aVWAP_630,Gap_Up_aVWAP_624,Gap_Down_aVWAP_882,Gap_Down_aVWAP_876,Gap_Down_aVWAP_792,Gap_Down_aVWAP_781,Gap_Down_aVWAP_774,Gap_Down_aVWAP_756,Gap_Down_aVWAP_738,Gap_Down_aVWAP_690,Gap_Down_aVWAP_684,Gap_Down_aVWAP_612,aVWAP_OB_bull_509,aVWAP_OB_bull_444,aVWAP_OB_bull_281,aVWAP_OB_bear_859,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-15 18:00:00+00:00,31.215,31.26,31.155,31.21,100.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.58213992621522,17.409788602070392,False,False,True,False,False,,1,,,False,False,False,False,,,False,False,False,False,768.0,260.29447673740606,False,False,False,False,73.9358056646523,False,False,False,False
2025-04-15 19:00:00+00:00,31.21,31.27,31.16,31.175,2483.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.083926269898214,13.933775119936598,False,False,True,False,False,,1,,,False,False,False,False,,,False,False,False,False,-1715.0,229.66975616783387,False,False,False,False,111.28563813496777,False,False,False,False
2025-04-16 14:00:00+00:00,31.155,31.31,31.155,31.285,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,31.25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.62604975304413,13.933775119936598,False,False,True,False,True,,1,,,False,False,False,False,,,False,False,False,False,-715.0,215.0237134365496,False,False,False,False,125.06415537318532,False,False,False,False
2025-04-16 15:00:00+00:00,31.29,31.415,31.285,31.34,452.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.280091827364558,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9466697582742,9.839670452449838,False,False,True,False,True,,1,,,False,False,False,False,,,False,False,False,False,-263.0,207.6124930731922,False,False,False,False,130.13292815809717,False,False,False,False
2025-04-16 16:00:00+00:00,31.34,31.415,31.33,31.38,702.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.311022903125966,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.17422890433946,12.831810328144329,False,False,True,False,True,,1,,,False,False,False,False,,,False,False,False,False,439.0,211.19989628135977,False,False,False,False,138.99908431068482,False,False,False,False
2025-04-16 17:00:00+00:00,31.38,31.425,31.275,31.3,700.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,31.31649497780892,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.49729223599425,12.831810328144329,False,False,True,False,False,,1,,,False,False,False,False,,,False,False,False,False,-261.0,203.87896765684258,False,False,False,False,147.69677292602304,False,False,False,False
2025-04-16 18:00:00+00:00,31.325,31.365,31.26,31.28,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,31.30915163306214,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.67487274374034,18.413300937031465,False,False,True,False,False,,1,,,False,False,False,False,,,False,False,False,False,-3061.0,153.26068908851943,False,False,False,False,188.81775319073586,False,False,False,False
2025-04-16 19:00:00+00:00,31.255,31.28,31.2,31.215,4565.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,31.274537789085695,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.76786036110203,13.889913055499427,False,False,True,False,False,,1,,,False,False,False,False,,,False,False,False,False,-7626.0,32.65199623443385,False,False,False,False,256.6655399629725,False,False,False,False
2025-04-17 14:00:00+00:00,31.41,31.44,31.33,31.375,29.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,31.274840944574557,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8035101133963,13.889913055499427,False,False,True,False,False,,1,,,False,False,False,False,,,False,False,False,False,-7597.0,-85.63718200175892,False,False,False,False,253.13584166897294,False,False,False,False
2025-04-17 15:00:00+00:00,31.375,31.445,31.34,31.375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,31.274840944574557,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.160609948259136,13.889913055499427,False,False,True,False,True,,1,,,False,False,False,False,,,False,False,False,False,-7597.0,-202.09241949010374,False,False,False,False,249.21125497643072,False,False,False,False
2025-04-17 16:00:00+00:00,31.375,31.475,31.375,31.38,101.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,31.343080007730215,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.20928997540864,13.889913055499427,False,False,True,False,True,,1,,,False,False,False,False,,,False,False,False,False,-7496.0,-315.1762579476215,False,False,False,False,246.91340606206745,False,False,False,False
2025-04-17 17:00:00+00:00,31.415,31.455,31.37,31.41,100.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,31.344143020660887,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.79675576974792,13.889913055499427,False,False,True,False,True,,1,,,False,False,False,False,,,False,False,False,False,-7396.0,-424.9564710026971,False,False,False,False,244.63567883629895,False,False,False,False
2025-04-17 18:00:00+00:00,31.41,31.44,31.34,31.38,429.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,31.338069732998306,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.12520991756024,13.889913055499427,False,False,True,False,True,,1,,,False,False,False,False,,,False,False,False,False,-7825.0,-539.685828041415,False,False,False,False,247.49404040472842,False,False,False,False
2025-04-17 19:00:00+00:00,31.38,31.44,31.335,31.425,423.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,31.3414122169222,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1506991855141,8.729578774425704,False,False,True,False,True,,1,,,False,False,False,False,,,False,False,False,False,-7402.0,-646.0782958237187,False,False,False,False,250.21506303411246,False,False,False,False
2025-04-18 14:00:00+00:00,31.425,31.425,31.425,31.425,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,31.3414122169222,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.83435869748334,9.760874362379099,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-7402.0,-750.8212679814906,False,False,False,False,246.335759731258,False,False,False,False
2025-04-18 15:00:00+00:00,31.425,31.425,31.425,31.425,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,31.3414122169222,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.29013170546284,10.596496531594674,False,False,True,False,True,,1,,,False,False,False,False,,,False,False,False,False,-7402.0,-853.9403180903046,False,False,False,False,242.5166006656571,False,False,False,False
2025-04-18 16:00:00+00:00,31.425,31.425,31.425,31.425,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,31.3414122169222,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.59398037744917,11.300809206528186,False,False,True,False,True,,1,,,False,False,False,False,,,False,False,False,False,-7402.0,-955.4606232361914,False,False,False,False,238.75665336851512,False,False,False,False
2025-04-18 17:00:00+00:00,31.425,31.425,31.425,31.425,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,31.3414122169222,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.7965461587734,11.911142218443025,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-7402.0,-1055.406970162762,False,False,False,False,235.05499982791798,False,False,False,False
2025-04-18 18:00:00+00:00,31.425,31.425,31.425,31.425,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,31.3414122169222,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.93159001298955,12.449068872428768,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-7402.0,-1153.8037613230292,False,False,False,False,231.41073626469444,False,False,False,False
2025-04-18 19:00:00+00:00,31.425,31.425,31.425,31.425,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,31.3414122169222,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.02161924913364,12.92724102243342,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-7402.0,-1250.6750208374008,False,False,False,False,227.82297291175342,False,False,False,False
2025-04-21 14:00:00+00:00,31.23,31.28,31.18,31.215,100.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,31.33370089047184,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.906489606552,7.840194203571613,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,-7502.0,-1347.5947879562007,False,False,False,False,225.84122139374173,False,False,False,False
2025-04-21 15:00:00+00:00,31.215,31.25,31.16,31.195,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,31.33370089047184,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.27761512037709,0.45402785913782395,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-7502.0,-1443.011923026647,False,False,False,False,222.33980710856744,False,False,False,False
2025-04-21 16:00:00+00:00,31.195,31.255,31.17,31.205,101.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,31.326452204969833,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.25539000644967,-3.4776980422329657,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-7401.0,-1535.3838311967766,False,False,False,False,220.45856978905476,False,False,False,False
2025-04-21 17:00:00+00:00,31.205,31.225,31.14,31.19,1572.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,31.241377495399465,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.415226959563796,-6.486601766446711,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-8973.0,-1650.6957097828729,False,False,False,False,241.41270048999965,False,False,False,False
2025-04-21 18:00:00+00:00,31.19,31.255,31.155,31.155,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,31.241377495399465,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7663251617311,-9.522534268945542,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-8973.0,-1764.219807305619,False,False,False,False,237.66986792426323,False,False,False,False
2025-04-21 19:00:00+00:00,31.2,31.275,31.185,31.23,248.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,31.24218223743046,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.677404698437556,-9.522534268945542,False,True,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-8725.0,-1872.1388800605705,False,False,False,False,237.83002501070877,False,False,False,False
2025-04-22 14:00:00+00:00,31.47,31.5,31.415,31.47,600.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.278063996429594,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.12810672657004,-12.91959871065184,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-8125.0,-1969.0824633154452,False,False,False,False,243.44506338263574,False,False,False,False
2025-04-22 15:00:00+00:00,31.445,31.59,31.445,31.55,1917.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.354462114011373,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.64086232753634,-5.5116358526050675,False,True,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-6208.0,-2034.8021150469885,False,False,False,False,269.391651547246,False,False,False,False
2025-04-22 16:00:00+00:00,31.55,31.6,31.485,31.495,519.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.36634241017109,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.97247683601477,-2.81415022323732,False,True,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-6727.0,-2107.549369077268,False,False,False,False,273.26154842248246,False,False,False,False
2025-04-22 17:00:00+00:00,31.545,31.56,31.44,31.46,700.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.375942597910726,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.779674753555796,-2.0620494977111505,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-7427.0,-2190.0214718822717,False,False,False,False,279.87764844694004,False,False,False,False
2025-04-22 18:00:00+00:00,31.465,31.545,31.425,31.49,415.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.380805020445393,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.10350870499916,-0.4721921742509565,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-7012.0,-2264.7808289073528,False,False,False,False,281.97256862605724,False,False,False,False
2025-04-22 19:00:00+00:00,31.505,31.55,31.47,31.53,700.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.390258600719704,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.00363761096696,1.8312068343808505,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-6312.0,-2327.5284129553006,False,False,False,False,288.45361407371524,False,False,False,False
2025-04-23 14:00:00+00:00,31.86,31.9,31.795,31.805,400.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.408314476535875,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.69258262895181,7.616247447335617,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-5912.0,-2383.1016158552184,False,False,False,False,290.18301540590573,False,False,False,False
2025-04-23 15:00:00+00:00,31.82,31.845,31.7,31.735,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.408314476535875,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.84984354878652,9.122336863232249,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,-5912.0,-2437.8132187101764,False,False,False,False,285.6840539267444,False,False,False,False
2025-04-23 16:00:00+00:00,31.73,31.76,31.66,31.745,100.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.411409334626153,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.77336626371255,10.565857811567469,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,-5812.0,-2490.126192063507,False,False,False,False,282.8052313852445,False,False,False,False
2025-04-23 17:00:00+00:00,31.73,31.775,31.7,31.765,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.411409334626153,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7141063315359,12.11362308007618,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,-5812.0,-2541.6281115663983,False,False,False,False,278.4206541544655,False,False,False,False
2025-04-23 18:00:00+00:00,31.765,31.8,31.725,31.74,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.411409334626153,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.22585917942763,12.3090666712541,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,-5812.0,-2592.3315516971516,False,False,False,False,274.104054865249,False,False,False,False
2025-04-23 19:00:00+00:00,31.775,31.8,31.68,31.765,100.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.414708845038955,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.40568940924271,13.225147654117777,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,-5712.0,-2640.6985043840173,False,False,False,False,271.40476719291956,False,False,False,False
2025-04-24 14:00:00+00:00,31.875,31.995,31.87,31.95,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.414708845038955,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3612368360389,16.643562490390437,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,-5712.0,-2688.3155818354276,False,False,False,False,267.19694134496734,False,False,False,False
2025-04-24 15:00:00+00:00,31.93,31.96,31.885,31.885,200.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.545753112950933,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.60582906480543,16.643562490390437,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,-5912.0,-2738.295185217824,False,False,False,False,266.1551283008593,False,False,False,False
2025-04-24 16:00:00+00:00,31.905,31.975,31.89,31.97,100.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.552423241891567,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.37173992186499,17.629223606364576,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,-5812.0,-2785.949523431501,False,False,False,False,263.57907980007076,False,False,False,False
