date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_113,Gap_Up_aVWAP_111,Gap_Up_aVWAP_110,Gap_Up_aVWAP_108,Gap_Up_aVWAP_106,Gap_Up_aVWAP_99,Gap_Up_aVWAP_97,Gap_Up_aVWAP_93,Gap_Up_aVWAP_89,Gap_Up_aVWAP_87,Gap_Down_aVWAP_114,Gap_Down_aVWAP_107,Gap_Down_aVWAP_102,Gap_Down_aVWAP_101,Gap_Down_aVWAP_100,Gap_Down_aVWAP_91,Gap_Down_aVWAP_83,Gap_Down_aVWAP_79,Gap_Down_aVWAP_78,Gap_Down_aVWAP_61,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-04-25 17:00:00+00:00,14.0,14.015,13.96,13.985,1228.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.19313442249427,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.61433772974079,0.6209558460598288,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-2669.0,599.1460819655124,False,False,False,False,381.7658924274925,False,False,False,False
2024-04-26 17:00:00+00:00,14.225,14.26,14.21,14.21,220.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.196024196416507,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.15446304180195,0.6209558460598288,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-2449.0,551.8880031753494,False,False,False,False,379.2578940952833,False,False,False,False
2024-04-29 17:00:00+00:00,14.195,14.205,14.18,14.195,457.0,,,,,,,,,,,,,,,,,,,,14.193333333333332,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.198236391271038,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.915194945135994,0.6209558460598288,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-2906.0,498.2773364594525,False,False,False,False,380.46319806279826,False,False,False,False
2024-04-30 17:00:00+00:00,14.18,14.18,14.15,14.17,652.0,,,,,,,,,,,,,,,,,,,,14.177655545536519,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.197872475251009,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.94612368483101,0.6209558460598288,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-3558.0,435.3893157391509,False,False,False,False,384.6730709610494,False,False,False,False
2024-05-01 17:00:00+00:00,14.29,14.32,14.25,14.26,977.0,,,,,,,,,,,,,,,,,,,,14.2240284435922,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.209716686338789,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.85167837695912,0.6209558460598288,False,False,False,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-2581.0,388.6235899137377,False,False,False,False,393.8564342019634,False,False,False,False
2024-05-02 17:00:00+00:00,14.285,14.335,14.285,14.32,200.0,,,,,,,,,,,,,,,,,,,,14.2318416447944,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.212473107063994,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.29131328584191,-4.2243229534994455,False,False,False,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-2381.0,345.68368929492004,False,False,False,False,390.85090809030504,False,False,False,False
2024-05-03 17:00:00+00:00,14.32,14.35,14.32,14.32,0.0,,,,,,,,,,,,,,,,,,,,14.2318416447944,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.212473107063994,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.917736558430434,-2.4611720493865334,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-2381.0,303.4095235694174,False,False,False,False,384.791204088905,False,False,False,False
2024-05-06 17:00:00+00:00,14.345,14.38,14.345,14.38,500.0,,,,,,,,,,,,,,,,,,,,14.25633764058387,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.22152031048109,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.254723742847915,-0.055221554922518123,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-1881.0,269.5427092505117,False,False,False,False,386.5773869712475,False,False,False,False
2024-05-07 17:00:00+00:00,14.37,14.37,14.295,14.295,1463.0,,,,,,,,,,,,,,,,,,,,14.278257629246097,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.235550857349741,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.41106579931656,-0.055221554922518123,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-3344.0,213.51879127763553,False,False,False,False,403.26610965386385,False,False,False,False
2024-05-08 17:00:00+00:00,14.41,14.41,14.355,14.355,300.0,,,,,,,,,,,,,,,,,,,,14.28452773503334,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.239204317065452,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.22203946038523,0.3188642659986982,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-3044.0,163.0146239710055,False,False,False,False,401.66508469799,False,False,False,False
2024-05-09 17:00:00+00:00,14.395,14.395,14.385,14.385,0.0,,,,,,,,,,,,,,,,,,,,14.28452773503334,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.239204317065452,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.43494761806038,1.7567536188155017,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-3044.0,113.29346701021471,False,False,False,False,395.43771904375757,False,False,False,False
2024-05-10 17:00:00+00:00,14.39,14.49,14.39,14.49,514.0,,,,,,,,,,,,,,,,,,,,14.302003423530186,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.248367595651326,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.37471975867649,4.733664270230463,True,False,True,False,True,2.0902125345023457,0,,,False,False,False,False,,,False,False,False,False,-2530.0,72.31217294804085,False,False,False,False,397.275893942304,False,False,False,False
2024-05-13 17:00:00+00:00,14.56,14.59,14.56,14.575,394.0,,,,,,,,,,,,,,,,,,,,14.321714006474865,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.258359650993022,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.770571483864515,7.999341689348789,True,False,True,False,True,3.8190850500977263,0,,,False,False,False,False,,,False,False,False,False,-2136.0,38.07477491783867,False,False,False,False,397.2251048889349,False,False,False,False
2024-05-14 17:00:00+00:00,14.57,14.67,14.52,14.67,7351.0,,,,,,,,,,,,,,,,,,,,14.492911721840516,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.381446350186465,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.40284719043208,11.37592746115562,True,False,True,False,True,5.693348594709768,0,,,False,False,False,False,,,False,False,False,False,5215.0,118.33718150825977,False,False,False,False,505.0355683790289,False,False,False,False
2024-05-15 17:00:00+00:00,14.81,14.81,14.725,14.73,1393.0,,,,,,,,,,,,,,,,,,,,14.518620402319085,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.403069572597994,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.59194526928903,14.283550963051056,True,False,True,False,True,6.849822015267048,0,,,False,False,False,False,,,False,False,False,False,6608.0,218.95210892673634,False,False,False,False,518.8024587917571,False,False,False,False
2024-05-16 17:00:00+00:00,14.71,14.745,14.71,14.725,667.0,,,,,,,,,,,,,,,,,,,,14.527953658864675,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3999775669385132,14.411677634119087,0.7833498470404922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.51209058619945,16.043873791264588,True,False,True,False,True,6.733849421277807,0,,,False,False,False,False,,,False,False,False,False,5941.0,307.6660297185699,False,False,False,False,521.1000950895593,False,False,False,False
2024-05-17 17:00:00+00:00,14.74,14.74,14.715,14.715,399.0,,,,,,,,,,,,,,,,,,,,14.533059867688477,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3989480762800673,14.416533900259227,0.748132695672521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.34089182064707,16.906237181298835,True,False,True,False,True,6.498187452346521,0,,,False,False,False,False,,,False,False,False,False,5542.0,388.81849437409596,False,False,False,False,519.2070703594886,False,False,False,False
2024-05-20 17:00:00+00:00,14.795,14.835,14.79,14.835,100.0,,,,,,,,,,,,,,,,,,,,14.534927116548447,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39867884295485095,14.418119492083685,1.0456549558199815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.58534299169843,19.165109200394426,True,False,True,False,True,8.834205795295727,0,,,False,False,False,False,,,False,False,False,False,5642.0,470.2631688799239,False,False,False,False,512.7077359353106,False,False,False,False
2024-05-21 17:00:00+00:00,14.87,14.89,14.87,14.87,900.0,,,,,,,,,,,,,,,,,,,,14.553834450113726,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39974804001457526,14.497063022248707,0.9329300970123452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.50153581994888,21.115721440220312,True,False,True,False,True,9.498993353280166,0,,,False,False,False,False,,,False,False,False,False,6542.0,564.3986236259716,False,False,False,False,518.7122671611197,False,False,False,False
2024-05-22 17:00:00+00:00,14.73,14.73,14.64,14.645,700.0,,,,,,,,,,,,,,,,,,,14.671666666666665,14.55869580165419,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39939732751387336,14.489338903594602,0.3897399548823739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.65700148798746,25.48980830231477,True,False,True,False,False,4.274194348775762,0,,,False,False,False,False,,,False,False,False,False,5842.0,646.2219007790573,False,False,False,False,521.5229296857535,False,False,False,False
2024-05-23 17:00:00+00:00,14.6,14.6,14.565,14.565,434.0,,,,,,,,,,,,,,,,,,14.576666666666668,14.635308641975307,14.559144014711796,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3989024130475199,14.48462337070535,0.20149446748288913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.07546288359052,19.619186443927617,True,False,True,False,False,2.534807590594074,0,,,False,False,False,False,,,False,False,False,False,5408.0,720.0479178212424,False,False,False,False,520.1659850394627,False,False,False,False
2024-05-24 17:00:00+00:00,14.64,14.64,14.6,14.63,152.0,,,,,,,,,,,,,,,,,,14.588771331058021,14.633893208916536,14.559699861372223,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3985225190603377,14.484250860418113,0.36572372353146954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.19036395698719,17.215835185017397,True,False,True,False,False,3.8294854529907347,0,,,False,False,False,False,,,False,False,False,False,5560.0,795.0859345992076,False,False,False,False,514.457985271409,False,False,False,False
2024-05-27 17:00:00+00:00,14.63,14.63,14.63,14.63,0.0,,,,,,,,,,,,,,,,,,14.588771331058021,14.633893208916536,14.559699861372223,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.398538523802849,14.484250860418113,0.36570903658484877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.266964672584976,15.512075487257789,True,False,True,False,False,3.8294854529907347,0,,,False,False,False,False,,,False,False,False,False,5560.0,868.960571272088,False,False,False,False,506.48189247650345,False,False,False,False
2024-05-28 17:00:00+00:00,14.615,14.63,14.565,14.595,800.0,,,,,,,,,,,,,,,,,,14.593328523328523,14.619616490891657,14.561311229771698,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3982280798783565,14.482444732520774,0.2826402083790979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.93641389821862,13.265344693192425,True,False,True,False,False,3.047686930544238,0,,,False,False,False,False,,,False,False,False,False,4760.0,929.2867639655441,False,False,False,False,511.03256081020106,False,False,False,False
2024-05-29 17:00:00+00:00,14.56,14.56,14.49,14.49,15.0,,,,,,,,,,,,,,,,,14.513333333333334,14.592472043778253,14.618857686815801,14.561272049216027,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3978815297443584,14.486212120640518,0.009520118619016677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.59325101159658,9.116985650826265,False,False,False,False,False,0.7479805429765918,0,,,False,False,False,False,,,False,False,False,False,4745.0,988.4451087102643,False,False,False,False,503.3421335108181,False,False,False,False
2024-05-30 17:00:00+00:00,14.57,14.58,14.525,14.525,701.0,,,,,,,,,,,,,,,,,14.542704841713222,14.576084681255947,14.599963121579822,14.560612599856661,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3969607850466642,14.487785615749754,0.09374826343582447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.79537063900123,7.322618390245033,False,True,False,False,False,1.4847682229910255,0,,,False,False,False,False,,,False,False,False,False,5446.0,1057.554486869795,False,False,False,False,506.40659655716195,False,False,False,False
2024-05-31 17:00:00+00:00,14.595,14.605,14.57,14.58,200.0,,,,,,,,,,,,,,,,,14.55193959243086,14.576859252823631,14.598966244725737,14.560865725604165,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39563504658976956,14.489051686248906,0.22987931563453495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.256040845483604,7.322618390245033,False,True,False,False,False,2.6361629650600946,0,,,False,False,False,False,,,False,False,False,False,5646.0,1128.6931769958446,False,False,False,False,501.6561066880586,False,False,False,False
2024-06-03 17:00:00+00:00,14.58,14.58,14.58,14.58,0.0,,,,,,,,,,,,,,,,,14.55193959243086,14.576859252823631,14.598966244725737,14.560865725604165,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3942739592655772,14.489051686248906,0.23067289029309726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.56315431647185,7.322618390245033,False,True,False,False,False,2.6361629650600946,0,,,False,False,False,False,,,False,False,False,False,5646.0,1198.7289416935832,False,False,False,False,493.8784926308794,False,False,False,False
2024-06-04 17:00:00+00:00,14.81,14.81,14.75,14.75,0.0,,,,,,,,,,,,,,,,,14.55193959243086,14.576859252823631,14.598966244725737,14.560865725604165,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3934319657980408,14.489051686248906,0.663261596504452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.09285087545253,7.322618390245033,False,False,True,False,True,6.108688471119116,0,,,False,False,False,False,,,False,False,False,False,5646.0,1267.6788805820547,False,False,False,False,486.2214617373774,False,False,False,False
2024-06-05 17:00:00+00:00,14.76,14.77,14.75,14.75,500.0,,,,,,,,,,14.756666666666664,,,,,,,14.6242302259887,14.608944801332383,14.621482010279838,14.565817947291212,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39305155199098446,14.503175249207622,0.627970426632584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.11264858143964,1.378312388470512,True,False,True,False,True,6.108688471119116,0,,,False,False,False,False,,,False,False,False,False,5646.0,1335.55982816993,False,False,False,False,486.4350824856351,False,False,False,False
2024-06-06 17:00:00+00:00,14.8,14.855,14.8,14.855,200.0,,,,,,,,,14.83666666666667,14.779523809523809,,,,,,,14.650521864686468,14.624116144792362,14.63310732937151,14.568530639157357,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39329993368654015,14.50922028521687,0.8791756244198022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.181232089636275,5.326600476954113,True,False,True,False,True,8.171104923403608,0,,,False,False,False,False,,,False,False,False,False,5846.0,1405.4891331595434,False,False,False,False,481.99422849360974,False,False,False,False
2024-06-07 17:00:00+00:00,14.84,14.88,14.84,14.87,400.0,,,,,,,,,14.854444444444447,14.81,,,,,,,14.69274636243386,14.652242798353912,14.655557451649601,14.5743198815193,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3938448155539664,14.520258905905639,0.8880175142141423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.1597733593294,8.204483815568885,True,False,True,False,True,8.46148106204134,0,,,False,False,False,False,,,False,False,False,False,6246.0,1480.535813265597,False,False,False,False,480.7230001448716,False,False,False,False
2024-06-10 17:00:00+00:00,14.8,14.8,14.8,14.8,0.0,,,,,,,,,14.854444444444447,14.81,,,,,,,14.69274636243386,14.652242798353912,14.655557451649601,14.5743198815193,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3925809378877072,14.520258905905639,0.7125692235581201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.21186038493337,8.204483815568885,True,False,True,False,True,6.76960231138235,0,,,False,False,False,False,,,False,False,False,False,6246.0,1554.4189789514016,False,False,False,False,473.26993037518366,False,False,False,False
2024-06-11 17:00:00+00:00,14.8,14.86,14.8,14.86,100.0,,,,,,,,,14.852380952380955,14.8125,,,,,,14.84,14.699705419029614,14.657604226156485,14.659946850706012,14.575617844871102,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3886321241584732,14.522391760989802,0.8687090387631741,0.0,0.0,0.0,0.0,1.0,14.93,14.8,94.0,64.91907965536399,8.361678499783885,True,False,True,False,True,7.958256657041577,0,,,False,False,False,False,,,False,False,False,False,6346.0,1628.7070567971161,False,False,False,False,467.4827996716924,False,False,False,False
2024-06-12 17:00:00+00:00,14.995,14.995,14.93,14.93,200.0,,,,,,,,14.951666666666668,14.874444444444446,14.832380952380952,,,,,,14.914444444444447,14.721463730569946,14.673490905816678,14.673200817810086,14.579256616188491,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.38576520422763866,14.575659770724993,0.91853859651352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.76807582061669,10.466560169780763,True,False,True,False,True,9.320418684464066,0,,,False,False,False,False,,,False,False,False,False,6546.0,1704.9441566917344,False,False,False,False,463.3357795217437,False,False,False,False
2024-06-13 17:00:00+00:00,14.93,14.93,14.775,14.78,400.0,,,,,,,,14.869444444444444,14.860256410256412,14.83148148148148,,,,,,14.865238095238096,14.737202994599901,14.688590118641317,14.686123143134806,14.583985397187016,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.38121016406857267,14.572237015974249,0.5450090359825184,0.0,0.0,0.0,0.0,-1.0,14.93,14.815,96.0,62.63723623962177,10.466560169780763,True,False,True,False,False,5.733635514311878,0,,,False,False,False,False,,,False,False,False,False,6146.0,1773.797735657754,False,False,False,False,462.3538294516391,False,False,False,False
2024-06-14 17:00:00+00:00,14.76,14.815,14.76,14.815,100.0,,,,,,,,14.859047619047617,14.855714285714289,14.829649122807018,,,,,,14.856666666666667,14.739314630681816,14.691162145010315,14.688378212974298,14.584990079833714,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3735337460785281,14.572145366957423,0.6501544655392947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.743373997998056,10.466560169780763,True,False,True,False,False,6.428130427334107,0,,,False,False,False,False,,,False,False,False,False,6246.0,1843.1342048723625,False,False,False,False,456.7359406229315,False,False,False,False
2024-06-17 17:00:00+00:00,14.815,14.815,14.815,14.815,0.0,,,,,,,,14.859047619047617,14.855714285714289,14.829649122807018,,,,,,14.856666666666667,14.739314630681816,14.691162145010315,14.688378212974298,14.584990079833714,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.36181196898513407,14.572145366957423,0.6712177978074416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.480799170248915,15.550965324169795,False,False,True,False,False,6.428130427334107,0,,,False,False,False,False,,,False,False,False,False,6246.0,1911.3956900681399,False,False,False,False,449.6547632489325,False,False,False,False
2024-06-18 17:00:00+00:00,14.93,14.93,14.82,14.91,824.0,,,,,,,14.886666666666667,14.873980752405947,14.867182254196644,14.846896720509054,,,,,,14.871888341543514,14.772671245421245,14.723214617323254,14.716912911864013,14.596292835599202,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3572807334891167,14.58680239834171,0.9046040588363685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.97303445049805,15.550965324169795,True,False,True,False,False,8.317690559755018,0,,,False,False,False,False,,,False,False,False,False,7070.0,1991.3740514624324,False,False,False,False,455.45856536910406,False,False,False,False
2024-06-19 17:00:00+00:00,14.91,14.91,14.91,14.91,0.0,,,,,,,14.886666666666667,14.873980752405947,14.867182254196644,14.846896720509054,,,,,,14.871888341543514,14.772671245421245,14.723214617323254,14.716912911864013,14.596292835599202,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3526618598422376,14.58680239834171,0.9164518153533003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.967857970664134,15.550965324169795,True,False,True,False,False,8.317690559755018,0,,,False,False,False,False,,,False,False,False,False,7070.0,2070.1124382614644,False,False,False,False,448.3971922626063,False,False,False,False
2024-06-20 17:00:00+00:00,14.955,14.955,14.945,14.945,100.0,,,,,,14.948333333333332,14.893340548340548,14.87855911330049,14.870674125071718,14.85048866855524,,,,,,14.876322505800463,14.777368092691622,14.72760632071791,14.720885112713125,14.597886283739943,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.34933523742689737,14.5891275111356,1.018713404023182,0.0,0.0,0.0,0.0,-1.0,14.91,14.885,110.0,63.47808451166448,15.550965324169795,True,False,True,False,True,9.01520131809821,0,,,False,False,False,False,,,False,False,False,False,7170.0,2149.180462474465,False,False,False,False,442.9956854058217,False,False,False,False
2024-06-21 17:00:00+00:00,14.885,14.885,14.745,14.79,400.0,,,,,,14.835,14.867155085599196,14.864351119894597,14.861275085658345,14.845051695616212,,,,,14.806666666666667,14.86320464532329,14.780198872785828,14.73332911086983,14.726396295106543,14.601599090087284,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3453809490982364,14.59082654678336,0.5766775895910479,0.0,0.0,0.0,0.0,-1.0,14.945,14.635,106.0,58.72297275951172,14.196815671800678,False,False,True,False,False,5.223121979374014,0,,,False,False,False,False,,,False,False,False,False,6770.0,2220.821075459357,False,False,False,False,442.32908563208804,False,False,False,False
2024-06-24 17:00:00+00:00,14.635,14.635,14.605,14.62,301.0,,,,,,14.754207240948812,14.821374358974358,14.832716845878135,14.837267217630854,14.82583451536643,,,,14.62,14.726514503090822,14.833017182130584,14.76934098926668,14.727474972827643,14.721489709412184,14.601842078324701,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3409616501116297,14.586271499255693,0.09892168439841796,0.0,0.0,0.0,0.0,-1.0,14.745,14.55,103.0,51.56919106943096,7.607511834898091,False,True,False,False,False,1.36559958261795,0,,,False,False,False,False,,,False,False,False,False,6469.0,2286.6843145995217,False,False,False,False,440.13793701763706,False,False,False,False
2024-06-25 17:00:00+00:00,14.54,14.55,14.54,14.55,312.0,,,,,,14.696028751123091,14.777126140079162,14.79887245607382,14.810096893417242,14.803134393189122,,,14.546666666666669,14.582675367047308,14.67112207963146,14.800375106564363,14.754724033943472,14.718285822881034,14.713514158990105,14.601097045500444,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3363828792335305,14.576936135599528,-0.08007582211348838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.54404494172537,2.304613315378411,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,6157.0,2346.689208946816,False,False,False,False,438.15130233519307,False,False,False,False
2024-06-26 17:00:00+00:00,14.56,14.56,14.54,14.54,400.0,,,,,,14.65654108834545,14.737680787334188,14.765654703106133,14.781899919721702,14.778922193375815,,,14.546666666666667,14.568456729187234,14.635890540221752,14.768024652002973,14.73857364641956,14.70778763317531,14.704294792098356,14.600170807453413,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3322900610681625,14.569154858386064,-0.08773918272591383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.34874289545786,-1.2793427919694835,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,5757.0,2399.5622444670207,False,False,False,False,437.55980927573273,False,False,False,False
2024-06-27 17:00:00+00:00,14.56,14.6,14.56,14.6,206.0,,,,,,14.648167539267016,14.72544763402805,14.754285126940074,14.771700059176599,14.770008252682121,,,14.555642701525054,14.571534044298605,14.629627341980648,14.756849137501245,14.732734340984013,14.70408846058809,14.701040071636445,14.600053489091316,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.32553628657013384,14.569616589255004,0.09333340705307214,0.0,0.0,0.0,0.0,1.0,14.6,14.56,0.0,40.729080459382445,-1.7406541560317166,False,True,False,True,False,0.9429663195365379,0,,,False,False,False,False,,,False,False,False,False,5963.0,2454.809341452028,False,False,False,False,433.96973471331825,False,False,False,False
2024-06-28 17:00:00+00:00,14.6,14.6,14.6,14.6,0.0,,,,,,14.648167539267016,14.72544763402805,14.754285126940074,14.771700059176599,14.770008252682121,,,14.555642701525054,14.571534044298605,14.629627341980648,14.756849137501245,14.732734340984013,14.70408846058809,14.701040071636445,14.600053489091316,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3177352005328589,14.569616589255004,0.09562494395975403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3159721686655,-2.312317546971954,False,True,False,True,False,0.9429663195365379,0,,,False,False,False,False,,,False,False,False,False,5963.0,2509.199894297733,False,False,False,False,427.2415217720265,False,False,False,False
2024-07-01 17:00:00+00:00,14.67,14.71,14.66,14.7,297.0,,,,,14.690000000000001,14.654330357142857,14.721740610328638,14.748891713747645,14.765977201257861,14.764995077355836,,,14.588485596707821,14.594742744063325,14.638985734168408,14.751394688644687,14.730490334747758,14.703494272460478,14.700616550417637,14.601166159912252,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30277321813796537,14.57658792048194,0.40760566696432277,0.0,0.0,0.0,0.0,1.0,14.61,14.6,0.0,43.47904294608408,-2.312317546971954,False,True,False,True,True,3.103742952581065,0,,,False,False,False,False,,,False,False,False,False,6260.0,2567.351833921024,False,False,False,False,425.22227337246017,False,False,False,False
2024-07-02 17:00:00+00:00,14.61,14.61,14.61,14.61,0.0,,,,,14.690000000000001,14.654330357142857,14.721740610328638,14.748891713747645,14.765977201257861,14.764995077355836,,,14.588485596707821,14.594742744063325,14.638985734168408,14.751394688644687,14.730490334747758,14.703494272460478,14.700616550417637,14.601166159912252,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2954748811750395,14.57658792048194,0.11307925528284272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.14401697637075,-2.312317546971954,False,True,False,True,True,1.0655376133047234,0,,,False,False,False,False,,,False,False,False,False,6260.0,2624.6021930850393,False,False,False,False,418.62967998684064,False,False,False,False
