date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_444,Gap_Up_aVWAP_443,Gap_Up_aVWAP_442,Gap_Up_aVWAP_437,Gap_Up_aVWAP_433,Gap_Up_aVWAP_428,Gap_Up_aVWAP_426,Gap_Up_aVWAP_425,Gap_Up_aVWAP_423,Gap_Up_aVWAP_422,Gap_Down_aVWAP_445,Gap_Down_aVWAP_440,Gap_Down_aVWAP_438,Gap_Down_aVWAP_434,Gap_Down_aVWAP_427,Gap_Down_aVWAP_424,Gap_Down_aVWAP_417,Gap_Down_aVWAP_416,Gap_Down_aVWAP_414,Gap_Down_aVWAP_413,aVWAP_OB_bull_334,aVWAP_OB_bear_197,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-01-09 17:00:00+00:00,31.88,31.88,31.88,31.88,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.199640592901346,-5.155804056118683,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,381.0,5.805775764382033,False,False,False,False,140.81917896381572,False,False,False,False
2024-01-10 17:00:00+00:00,32.0,32.0,32.0,32.0,100.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.814787762437824,-5.155804056118683,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,481.0,13.173128078112544,False,False,False,False,140.18632347600462,False,False,False,False
2024-01-11 17:00:00+00:00,32.0,32.0,31.87,31.87,100.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.685405168620925,-5.155804056118683,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,381.0,18.875870278451885,False,False,False,False,139.56327970118284,False,False,False,False
2024-01-12 17:00:00+00:00,31.87,32.02,31.87,32.015,200.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.43109653501767,-5.155804056118683,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,581.0,27.590973064832475,False,False,False,False,140.50028311666838,False,False,False,False
2024-01-15 17:00:00+00:00,32.015,32.015,32.015,32.015,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.26155744594884,-5.155804056118683,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,581.0,36.170957978556004,False,False,False,False,138.32198415361927,False,False,False,False
2024-01-16 17:00:00+00:00,31.515,31.515,31.39,31.39,200.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.76480947129923,-5.155804056118683,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,381.0,41.517144676562886,False,False,False,False,139.2782324613151,False,False,False,False
2024-01-17 17:00:00+00:00,31.39,31.39,30.88,30.93,327.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,31.066666666666663,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.759482172114673,-7.156381849009492,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,54.0,41.71067731723633,False,False,False,False,142.18864746191488,False,False,False,False
2024-01-18 17:00:00+00:00,30.93,30.93,30.93,30.93,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,31.066666666666663,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.755930639324966,-11.25841597066973,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,54.0,41.90120945185282,False,False,False,False,139.9841723074666,False,False,False,False
2024-01-19 17:00:00+00:00,30.99,30.99,30.99,30.99,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,31.066666666666663,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.197193543212133,-13.163734349648635,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,54.0,42.08878759988611,False,False,False,False,137.8138750623896,False,False,False,False
2024-01-22 17:00:00+00:00,30.99,31.39,30.99,31.39,172.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,31.132157648630596,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.24484924807952,-13.163734349648635,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,226.0,44.940124226244464,False,False,False,False,138.34389250328277,False,False,False,False
2024-01-23 17:00:00+00:00,31.27,31.27,31.25,31.25,300.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,31.178906967042135,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.431985283128654,-13.163734349648635,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-74.0,43.096091292504234,False,False,False,False,140.85018874354193,False,False,False,False
2024-01-24 17:00:00+00:00,31.58,31.58,31.46,31.5,31.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,31.191397590361447,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.92847469223339,-22.129914699402114,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-43.0,41.76126817169022,False,False,False,False,139.14708504209167,False,False,False,False
2024-01-25 17:00:00+00:00,31.54,31.54,31.5,31.5,567.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,31.322061560486755,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.92613429830321,-18.9364640389202,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-43.0,40.447139982981845,False,False,False,False,145.78046356857087,False,False,False,False
2024-01-26 17:00:00+00:00,31.5,31.605,31.5,31.605,2.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.32241601143674,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.203337856000886,-15.467170628679618,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-41.0,39.184393626656544,False,False,False,False,143.55130909463952,False,False,False,False
2024-01-29 17:00:00+00:00,31.605,31.735,31.6,31.735,305.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.38821009389671,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.88941014505142,-11.639947723519455,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,264.0,42.669906903762644,False,False,False,False,146.0543895737924,False,False,False,False
2024-01-30 17:00:00+00:00,31.735,31.735,31.59,31.59,359.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.43173614477298,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.45036180870524,-10.66358051717802,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,-95.0,40.535489742464,False,False,False,False,149.35587190598167,False,False,False,False
2024-01-31 17:00:00+00:00,31.84,31.84,31.68,31.68,200.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.45839077920165,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.95168380271467,-8.681967082214129,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,105.0,41.534939513898664,False,False,False,False,150.14105218650909,False,False,False,False
2024-02-01 17:00:00+00:00,31.68,31.87,31.68,31.87,27.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.63458187772926,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.10725059897587,-5.189224407971047,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,132.0,42.937498591202555,False,False,False,False,148.23188858671824,False,False,False,False
2024-02-02 17:00:00+00:00,31.87,31.87,31.595,31.73,462.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.658386383925034,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.18576630846083,-4.570908707248293,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-330.0,37.15552186885833,False,False,False,False,153.09651046909468,False,False,False,False
2024-02-05 17:00:00+00:00,31.3,31.42,31.3,31.395,778.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.498569937218786,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.40020838541422,-4.570908707248293,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,-1108.0,19.401172692596962,False,False,False,False,162.78493666337226,False,False,False,False
2024-02-06 17:00:00+00:00,31.48,31.48,31.45,31.45,100.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.495995105239228,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.61989300125016,-4.570908707248293,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-1008.0,3.472472340773752,False,False,False,False,161.8115267926223,False,False,False,False
2024-02-07 17:00:00+00:00,31.56,31.625,31.56,31.625,900.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.530432256412197,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.683196106862,-4.570908707248293,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,-108.0,1.7442169556454767,False,False,False,False,173.25630932296923,False,False,False,False
2024-02-08 17:00:00+00:00,31.4,31.46,31.4,31.46,632.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.51263106929377,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.47018585807885,-4.570908707248293,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-740.0,-9.755693384752126,False,False,False,False,180.36861460478366,False,False,False,False
2024-02-09 17:00:00+00:00,31.42,31.5,31.42,31.5,523.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.507038286862354,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.21141306471719,-4.570908707248293,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-217.0,-12.968783409794728,False,False,False,False,185.68072910703506,False,False,False,False
2024-02-12 17:00:00+00:00,31.71,31.785,31.7,31.7,874.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.546638481227546,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.60580102844837,-4.570908707248293,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,657.0,-2.581670488712639,False,False,False,False,196.35234571002675,False,False,False,False
2024-02-13 17:00:00+00:00,31.15,31.15,30.95,30.95,200.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,31.398317134572906,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.336206850946276,0.07693734049917111,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,457.0,4.543626728166627,False,False,False,False,196.40889848971625,False,False,False,False
2024-02-14 17:00:00+00:00,31.3,31.375,31.3,31.375,71.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,31.418303793436102,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.11439871438118,0.07693734049917111,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,528.0,12.65922941455164,False,False,False,False,194.46457448212374,False,False,False,False
2024-02-15 17:00:00+00:00,31.53,31.655,31.53,31.655,1070.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,31.53133416005508,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.872526914884105,0.07693734049917111,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,1598.0,37.23815609029503,False,False,False,False,208.03876712581175,False,False,False,False
2024-02-16 17:00:00+00:00,31.655,31.7,31.655,31.7,83.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,31.535309251489174,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.05727451428942,0.07693734049917111,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,1681.0,62.72283584083309,False,False,False,False,206.10018158897745,False,False,False,False
2024-02-19 17:00:00+00:00,31.7,31.7,31.7,31.7,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,31.535309251489174,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.513772913892964,-4.042051605869247,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,1681.0,87.81240427740931,False,False,False,False,202.90482993643516,False,False,False,False
2024-02-20 17:00:00+00:00,31.785,31.785,31.73,31.73,504.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.561636736158228,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.76494022152018,-2.6383262554242037,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,2185.0,120.32694064520142,False,False,False,False,207.57297210796327,False,False,False,False
2024-02-21 17:00:00+00:00,31.75,31.75,31.75,31.75,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.561636736158228,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.802488706769175,-1.3907648122189187,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,2185.0,152.33737567395798,False,False,False,False,204.3547864938863,False,False,False,False
2024-02-22 17:00:00+00:00,32.07,32.09,32.055,32.055,73.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.570119187341273,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.283812969941955,2.084565458488129,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,2258.0,184.98330783405166,False,False,False,False,202.31827817615164,False,False,False,False
2024-02-23 17:00:00+00:00,32.03,32.075,32.03,32.075,39.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.57442531527627,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.76915329256461,4.525505494128609,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,2297.0,217.7277526738338,False,False,False,False,199.7862118478392,False,False,False,False
2024-02-26 17:00:00+00:00,31.98,31.98,31.98,31.98,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.57442531527627,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94402957953157,4.864223880667716,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,2297.0,249.96453170214645,False,False,False,False,196.6887511990355,False,False,False,False
2024-02-27 17:00:00+00:00,31.98,31.99,31.98,31.99,100.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.583352597099502,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.16738431119801,5.3732943108482445,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,2397.0,283.25190330366354,False,False,False,False,195.18970079284887,False,False,False,False
2024-02-28 17:00:00+00:00,31.85,31.88,31.83,31.875,749.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.619632769841544,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.40685918004064,5.3732943108482445,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,1648.0,304.41078852376177,False,False,False,False,203.77590698210702,False,False,False,False
2024-02-29 17:00:00+00:00,31.96,31.96,31.96,31.96,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.619632769841544,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.32880405224414,5.3732943108482445,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,1648.0,325.24162901176544,False,False,False,False,200.6165905947875,False,False,False,False
2024-03-01 17:00:00+00:00,31.98,32.23,31.98,32.23,149.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.632972846722183,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.156909049004895,6.947357825746735,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,1797.0,348.05958825189305,False,False,False,False,199.81633337626366,False,False,False,False
2024-03-04 17:00:00+00:00,32.07,32.12,32.06,32.115,100.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.640628285449665,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.03640337242114,7.036220478781587,True,False,True,False,True,2.4572947409687487,0,,,False,False,False,False,,,False,False,False,False,1697.0,368.973393085197,False,False,False,False,198.26879332391846,False,False,False,False
2024-03-05 17:00:00+00:00,32.115,32.115,32.115,32.115,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.640628285449665,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.95606625469864,7.241852695988328,True,False,True,False,True,2.4572947409687487,0,,,False,False,False,False,,,False,False,False,False,1697.0,389.5629528823257,False,False,False,False,195.19485854370265,False,False,False,False
2024-03-06 17:00:00+00:00,32.575,32.59,32.48,32.48,344.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.687947262359273,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.37445240960875,10.64998915211055,True,False,True,False,True,7.426822490895098,0,,,False,False,False,False,,,False,False,False,False,2041.0,415.16662803143697,False,False,False,False,197.50191500038943,False,False,False,False
2024-03-07 17:00:00+00:00,32.75,32.75,32.75,32.75,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.687947262359273,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.39090740261955,14.407217368895942,True,False,True,False,True,10.74916914564912,0,,,False,False,False,False,,,False,False,False,False,2041.0,440.37334697668604,False,False,False,False,194.43986980658494,False,False,False,False
2024-03-08 17:00:00+00:00,32.75,32.75,32.75,32.75,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.687947262359273,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.06854406462675,16.810532829267117,True,False,True,False,True,10.74916914564912,0,,,False,False,False,False,,,False,False,False,False,2041.0,465.1892640778227,False,False,False,False,191.42529818167665,False,False,False,False
2024-03-11 17:00:00+00:00,32.75,32.75,32.75,32.75,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.687947262359273,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.85363517263156,18.41186970683877,True,False,True,False,True,10.74916914564912,0,,,False,False,False,False,,,False,False,False,False,2041.0,489.62043827816655,False,False,False,False,188.45746410134058,False,False,False,False
2024-03-12 17:00:00+00:00,32.69,32.715,32.69,32.715,140.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.7096628782908,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.21989264520285,18.80156934330742,True,False,True,False,True,10.172408545198603,0,,,False,False,False,False,,,False,False,False,False,1901.0,511.5022919482725,False,False,False,False,187.7061855881415,False,False,False,False
2024-03-13 17:00:00+00:00,32.715,32.78,32.715,32.77,562.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.790744366176966,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.93359605655533,19.635638330494785,True,False,True,False,True,10.8641362685978,0,,,False,False,False,False,,,False,False,False,False,2463.0,541.7580703676791,False,False,False,False,193.50919046274396,False,False,False,False
2024-03-14 17:00:00+00:00,32.535,32.535,32.535,32.535,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.790744366176966,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.22675615893772,23.746445597183282,True,False,True,False,False,7.047172718848248,0,,,False,False,False,False,,,False,False,False,False,2463.0,571.5447669511259,False,False,False,False,190.50904797494948,False,False,False,False
