date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_443,Gap_Up_aVWAP_439,Gap_Up_aVWAP_429,Gap_Up_aVWAP_417,Gap_Up_aVWAP_413,Gap_Up_aVWAP_411,Gap_Up_aVWAP_409,Gap_Up_aVWAP_407,Gap_Up_aVWAP_399,Gap_Up_aVWAP_398,Gap_Down_aVWAP_445,Gap_Down_aVWAP_438,Gap_Down_aVWAP_428,Gap_Down_aVWAP_424,Gap_Down_aVWAP_421,Gap_Down_aVWAP_419,Gap_Down_aVWAP_415,Gap_Down_aVWAP_397,Gap_Down_aVWAP_396,Gap_Down_aVWAP_395,aVWAP_OB_bull_397,aVWAP_OB_bear_275,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-02-29 17:00:00+00:00,10.895,10.92,10.895,10.92,111.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.77451655614961,10.90640892217597,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,2601.0,261.6015724083209,False,False,False,False,625.399487434719,False,False,False,False
2024-03-01 17:00:00+00:00,10.89,10.945,10.89,10.945,200.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.625794362083184,10.90640892217597,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,2801.0,300.97209066555627,False,False,False,False,618.8041465442583,False,False,False,False
2024-03-04 17:00:00+00:00,10.91,10.92,10.91,10.91,100.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.55590926140819,9.34472950405086,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,2701.0,338.1818256939972,False,False,False,False,610.7606714040372,False,False,False,False
2024-03-05 17:00:00+00:00,10.97,10.97,10.955,10.955,100.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.390720927304606,9.34472950405086,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,2801.0,376.3650532026174,False,False,False,False,602.8419013047499,False,False,False,False
2024-03-06 17:00:00+00:00,10.87,10.945,10.87,10.945,777.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.919999999999998,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.83752423047126,9.34472950405086,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,2024.0,401.9097810599411,False,False,False,False,605.5420268659165,False,False,False,False
2024-03-07 17:00:00+00:00,10.94,10.96,10.92,10.96,237.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.926232741617357,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.18523054929202,9.34472950405086,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,2261.0,430.7328852295544,False,False,False,False,599.8281969920262,False,False,False,False
2024-03-08 17:00:00+00:00,10.94,10.94,10.94,10.94,100.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.927468581687611,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.39120138258436,9.34472950405086,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,2161.0,457.5587319701815,False,False,False,False,592.0789226200567,False,False,False,False
2024-03-11 17:00:00+00:00,10.99,10.99,10.98,10.99,1664.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.962927765778739,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.19966245479422,9.34472950405086,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,3825.0,509.76712372258174,False,False,False,False,608.6978540523039,False,False,False,False
2024-03-12 17:00:00+00:00,11.01,11.01,10.96,11.005,500.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.967311368720766,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.911521421421924,9.34472950405086,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,4325.0,568.9180210292084,False,False,False,False,607.0126160049813,False,False,False,False
2024-03-13 17:00:00+00:00,11.005,11.045,11.005,11.035,177.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.999385431741437,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.26365939980916,4.46192020359215,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,4502.0,629.8960362070501,False,False,False,False,600.3457537413381,False,False,False,False
2024-03-14 17:00:00+00:00,11.035,11.035,10.905,10.905,140.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.981289414992492,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8624884258458,4.46192020359215,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,4362.0,687.7581131650803,False,False,False,False,593.2086102724801,False,False,False,False
2024-03-15 17:00:00+00:00,10.91,10.92,10.91,10.92,8.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.980291161923471,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.50560162389318,8.829722181701428,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,4370.0,744.8471346663969,False,False,False,False,584.1356085628291,False,False,False,False
2024-03-18 17:00:00+00:00,10.97,10.97,10.97,10.97,434.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.974281088338667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.03247341118371,8.829722181701428,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,4804.0,807.7797372297085,False,False,False,False,581.8079247091418,False,False,False,False
2024-03-19 17:00:00+00:00,11.0,11.0,10.985,11.0,607.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.979491409645428,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.82356254086495,8.829722181701428,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,5411.0,879.1474932416511,False,False,False,False,582.1984995198528,False,False,False,False
2024-03-20 17:00:00+00:00,10.94,10.96,10.92,10.96,955.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.96913880468951,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.69554654577193,8.829722181701428,False,False,True,False,False,,1,,,False,False,False,False,,,False,False,False,False,4456.0,934.6025708658115,False,False,False,False,587.9783677443512,False,False,False,False
2024-03-21 17:00:00+00:00,10.905,10.92,10.905,10.92,490.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.962206352052446,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.923925876440094,6.5421682260685685,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,3966.0,981.6009806198299,False,False,False,False,586.4593232831984,False,False,False,False
2024-03-22 17:00:00+00:00,10.96,10.96,10.92,10.92,300.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.960182847853538,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.07617876355219,4.504523561236617,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,3966.0,1027.8707328582823,False,False,False,False,582.0180934648541,False,False,False,False
2024-03-25 17:00:00+00:00,10.905,10.93,10.9,10.93,3138.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.943688520746576,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.52318677026698,3.6281625421283508,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,7104.0,1122.0742873876113,False,False,False,False,621.6457199227633,False,False,False,False
2024-03-26 17:00:00+00:00,10.93,10.93,10.92,10.925,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.943688520746576,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.84228511318341,2.564195843351932,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,7104.0,1214.8173216916794,False,False,False,False,612.0078017844259,False,False,False,False
2024-03-27 17:00:00+00:00,10.94,10.94,10.92,10.92,410.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.942863183221238,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.05180960878406,1.378729833502355,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,6694.0,1299.7658903476224,False,False,False,False,608.8758978807914,False,False,False,False
2024-03-28 17:00:00+00:00,10.92,10.94,10.92,10.93,400.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.942293245327603,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.405365268328836,1.301770326524732,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,7094.0,1389.5989773189772,False,False,False,False,605.6375118671357,False,False,False,False
2024-03-29 17:00:00+00:00,10.93,10.93,10.93,10.93,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.942293245327603,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.64106904135869,1.0896585679553965,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,7094.0,1478.0393032520162,False,False,False,False,596.2477830009785,False,False,False,False
2024-04-01 17:00:00+00:00,10.93,10.94,10.92,10.92,1004.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.940713477308648,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.90638386180392,-0.036103614931249695,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,6090.0,1549.5425698682639,False,False,False,False,602.569522799413,False,False,False,False
2024-04-02 17:00:00+00:00,10.895,10.9,10.895,10.9,225.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.939743279334445,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.738382094327555,-2.399894988722963,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,5865.0,1616.4488866144923,False,False,False,False,596.7157317482593,False,False,False,False
2024-04-03 17:00:00+00:00,10.89,10.95,10.89,10.935,1492.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.937863566688417,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.97689567602879,-2.399894988722963,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,7357.0,1705.4496790700814,False,False,False,False,610.5961080002241,False,False,False,False
2024-04-04 17:00:00+00:00,10.925,10.925,10.91,10.92,138.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.937632877702141,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.10993789932478,-2.399894988722963,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,7219.0,1790.9310793945763,False,False,False,False,603.2690365583602,False,False,False,False
2024-04-05 17:00:00+00:00,10.875,10.875,10.87,10.87,100.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.93706075047416,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.60304017920048,-3.672251540048393,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,7119.0,1873.536799093885,False,False,False,False,595.4664158365251,False,False,False,False
2024-04-08 17:00:00+00:00,10.855,10.855,10.85,10.85,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.93706075047416,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.141081252814075,-6.877081811503302,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,7119.0,1954.8618099606465,False,False,False,False,586.2343783816953,False,False,False,False
2024-04-09 17:00:00+00:00,10.85,10.86,10.84,10.84,132.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.93603542159779,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.289711876384146,-9.438025388561385,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,6987.0,2032.8794563178456,False,False,False,False,579.1919849184131,False,False,False,False
2024-04-10 17:00:00+00:00,10.84,10.84,10.84,10.84,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.93603542159779,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.38879895876419,-11.133865012223552,False,True,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,6987.0,2109.68752676253,False,False,False,False,570.2122642220036,False,False,False,False
2024-04-11 17:00:00+00:00,10.72,10.72,10.72,10.72,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.93603542159779,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.691048249924517,-16.309687183206755,False,True,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,6987.0,2185.3047744096225,False,False,False,False,561.3717640015074,False,False,False,False
2024-04-12 17:00:00+00:00,10.73,10.73,10.705,10.705,200.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.932259664967031,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.56053782594657,-19.893082883233518,False,True,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,6787.0,2256.6488864342796,False,False,False,False,555.769100993732,False,False,False,False
2024-04-15 17:00:00+00:00,10.675,10.675,10.655,10.655,100.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.929984884906762,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.84191550784039,-23.11154471783312,False,True,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,6687.0,2325.336500598089,False,False,False,False,548.702913381426,False,False,False,False
2024-04-16 17:00:00+00:00,10.67,10.695,10.67,10.69,332.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.923338830604177,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.904617805722758,-23.11154471783312,False,True,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,7019.0,2398.106477333002,False,False,False,False,545.3431782902411,False,False,False,False
2024-04-17 17:00:00+00:00,10.68,10.7,10.68,10.69,900.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.907380525196299,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.613086004311,-23.11154471783312,False,True,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,7019.0,2469.7482373743505,False,False,False,False,550.8417336655862,False,False,False,False
2024-04-18 17:00:00+00:00,10.69,10.69,10.69,10.69,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.907380525196299,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.085398136703162,-23.11154471783312,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,7019.0,2540.2792724538176,False,False,False,False,542.3015517482902,False,False,False,False
2024-04-19 17:00:00+00:00,10.71,10.715,10.69,10.69,1678.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.883802153408954,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.40027289163127,-23.11154471783312,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,7019.0,2609.716803113448,False,False,False,False,559.9092796281617,False,False,False,False
2024-04-22 17:00:00+00:00,10.655,10.66,10.655,10.66,1623.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.861659569313058,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.455330299360106,-23.11154471783312,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,5396.0,2652.9149922124643,False,False,False,False,576.3913063005932,False,False,False,False
2024-04-23 17:00:00+00:00,10.66,10.66,10.65,10.65,200.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.859171184097335,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.473746408540592,-23.649200244794656,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,5196.0,2692.3426667518056,False,False,False,False,570.5557821719018,False,False,False,False
2024-04-24 17:00:00+00:00,10.65,10.65,10.63,10.63,146.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.857247467312579,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.146448018831578,-25.256112481970046,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,5050.0,2728.8954936238706,False,False,False,False,563.9735219831902,False,False,False,False
2024-04-25 17:00:00+00:00,10.59,10.59,10.57,10.59,349.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.76224289360591,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.160523393800585,-27.406295086844352,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,4701.0,2759.4707572886164,False,False,False,False,560.6405991617454,False,False,False,False
2024-04-26 17:00:00+00:00,10.585,10.6,10.57,10.57,795.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.710112852719515,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.382426610203076,-29.289034559956033,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,3906.0,2777.246404462436,False,False,False,False,564.274078244509,False,False,False,False
2024-04-29 17:00:00+00:00,10.615,10.625,10.615,10.62,100.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.71140832310586,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.37586992288537,-33.211900363741044,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,4006.0,2796.296847804104,False,False,False,False,557.076030519788,False,False,False,False
2024-04-30 17:00:00+00:00,10.625,10.645,10.62,10.645,616.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.71776594570802,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.149034022870833,-27.998449994631805,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,4622.0,2824.6023230319474,False,False,False,False,557.9895804342099,False,False,False,False
2024-05-01 17:00:00+00:00,10.645,10.645,10.645,10.645,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.71776594570802,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.997810089527803,-24.686868961701208,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,4622.0,2852.468953682615,False,False,False,False,549.3385791871679,False,False,False,False
2024-05-02 17:00:00+00:00,10.67,10.67,10.655,10.66,500.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.722221560953841,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.09704488809113,-21.113975302529933,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,5122.0,2887.655481532497,False,False,False,False,548.5736399749637,False,False,False,False
