date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_114,Gap_Up_aVWAP_112,Gap_Up_aVWAP_111,Gap_Up_aVWAP_109,Gap_Up_aVWAP_107,Gap_Up_aVWAP_100,Gap_Up_aVWAP_98,Gap_Up_aVWAP_94,Gap_Up_aVWAP_90,Gap_Up_aVWAP_88,Gap_Down_aVWAP_115,Gap_Down_aVWAP_108,Gap_Down_aVWAP_103,Gap_Down_aVWAP_102,Gap_Down_aVWAP_101,Gap_Down_aVWAP_92,Gap_Down_aVWAP_84,Gap_Down_aVWAP_80,Gap_Down_aVWAP_79,Gap_Down_aVWAP_62,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-02-26 17:00:00+00:00,14.77,14.92,14.77,14.92,100.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.85880674012066,15.473302222673851,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,4565.0,826.3316666668554,False,False,False,False,900.0678018976794,False,False,False,False
2024-02-27 17:00:00+00:00,15.0,15.12,15.0,15.12,750.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.1757532533674,19.332959178232443,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,5315.0,895.9234237727957,False,False,False,False,897.7411693101184,False,False,False,False
2024-02-28 17:00:00+00:00,15.06,15.12,15.06,15.105,859.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.64269765666256,21.35425558728305,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,4456.0,951.1184094507367,False,False,False,False,897.1405310262406,False,False,False,False
2024-02-29 17:00:00+00:00,15.08,15.115,15.07,15.105,288.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.62066059219266,22.920745195718823,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,4456.0,1005.4576589166168,False,False,False,False,887.6964917855237,False,False,False,False
2024-03-01 17:00:00+00:00,15.21,15.25,15.21,15.25,200.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.68769091152754,25.465726169638785,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,4656.0,1062.0552145923282,False,False,False,False,877.0345306725698,False,False,False,False
2024-03-04 17:00:00+00:00,15.4,15.44,15.38,15.38,296.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.400000000000002,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.93226506892304,28.080609919904745,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,4952.0,1122.3644360715168,False,False,False,False,868.0262433753205,False,False,False,False
2024-03-05 17:00:00+00:00,15.33,15.37,15.15,15.15,400.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.298467432950192,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0248204559917,35.05615572090531,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,4552.0,1175.537080473509,False,False,False,False,860.7700225477961,False,False,False,False
2024-03-06 17:00:00+00:00,15.175,15.185,15.14,15.15,713.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.227555003548616,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.41985738070414,30.74543081672296,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,4552.0,1227.885342791749,False,False,False,False,858.4790144462798,False,False,False,False
2024-03-07 17:00:00+00:00,15.1,15.115,15.1,15.115,120.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.21832897318509,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.24753397337666,26.88562924219481,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,4432.0,1277.561539027536,False,False,False,False,847.0297274006011,False,False,False,False
2024-03-08 17:00:00+00:00,15.14,15.14,15.045,15.045,200.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.201942355889724,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.35775399973218,22.379317428153627,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,4232.0,1323.3667864844733,False,False,False,False,836.9982587587313,False,False,False,False
2024-03-11 17:00:00+00:00,15.045,15.045,15.0,15.0,300.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.174301790701495,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.82698828637399,18.226185371140502,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,3932.0,1363.8107122754118,False,False,False,False,828.672704359371,False,False,False,False
2024-03-12 17:00:00+00:00,15.13,15.13,14.99,14.99,400.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.151636475916014,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51601838763962,15.152030118949753,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,3532.0,1397.4260500695914,False,False,False,False,822.0266159196907,False,False,False,False
2024-03-13 17:00:00+00:00,15.02,15.02,14.955,14.955,920.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.103570717627152,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.25581334735418,12.023966487228364,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,2612.0,1416.2566539444815,False,False,False,False,823.5455831147343,False,False,False,False
2024-03-14 17:00:00+00:00,15.07,15.09,15.02,15.08,100.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.102404078476853,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.682698348789785,12.023966487228364,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,2712.0,1436.3456980693732,False,False,False,False,812.3278221362112,False,False,False,False
2024-03-15 17:00:00+00:00,15.08,15.17,15.08,15.11,200.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.103368502786152,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.36870000531654,12.023966487228364,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,2912.0,1459.2240593396155,False,False,False,False,802.8343675294482,False,False,False,False
2024-03-18 17:00:00+00:00,15.32,15.34,15.32,15.34,100.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.221417933671201,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.642843249865656,12.023966487228364,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,3012.0,1483.2981049312493,False,False,False,False,791.9377106685265,False,False,False,False
2024-03-19 17:00:00+00:00,15.08,15.105,15.055,15.06,400.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.115674419538845,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.99928884810131,12.023966487228364,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,2612.0,1500.7973591183618,False,False,False,False,785.8611570147508,False,False,False,False
2024-03-20 17:00:00+00:00,15.06,15.06,14.88,14.89,1101.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.036035769409992,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.71517734465077,11.39620911856327,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,1511.0,1500.9555395971468,False,False,False,False,790.7470305494057,False,False,False,False
2024-03-21 17:00:00+00:00,14.9,14.91,14.81,14.83,1185.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.983667208745098,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.30948582855267,7.224063540245865,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,326.0,1482.7391746421522,False,False,False,False,796.8594796881747,False,False,False,False
2024-03-22 17:00:00+00:00,14.27,14.27,14.05,14.05,1915.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.713995585536011,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.06666368592045,-1.3015900964112177,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-1589.0,1435.1153114694055,False,False,False,False,814.1949916309936,False,False,False,False
2024-03-25 17:00:00+00:00,13.98,13.98,13.715,13.79,1953.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.279936569402276,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.86025534144577,-7.713639611321071,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-3542.0,1357.9507329970115,False,False,False,False,831.8508832336139,False,False,False,False
2024-03-26 17:00:00+00:00,14.035,14.12,13.96,14.05,1308.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.268210660224256,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.080114892339452,-8.324420566484598,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-2234.0,1302.261574345895,False,False,False,False,839.2330400827052,False,False,False,False
2024-03-27 17:00:00+00:00,14.245,14.26,14.24,14.26,1288.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.286516487445589,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.31566401647576,-8.324420566484598,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-946.0,1267.4048057513849,False,False,False,False,846.1906673682446,False,False,False,False
2024-03-28 17:00:00+00:00,14.25,14.32,14.25,14.29,502.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.292101428884544,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.18972202101371,-8.324420566484598,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-444.0,1240.8713979102781,False,False,False,False,840.8543779516826,False,False,False,False
2024-03-29 17:00:00+00:00,14.29,14.29,14.29,14.29,0.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.292101428884544,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.43909402403901,-8.324420566484598,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-444.0,1214.7493607333745,False,False,False,False,827.8178759679356,False,False,False,False
2024-04-01 17:00:00+00:00,14.35,14.38,14.32,14.335,1177.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.307754287187871,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.96268649526339,-8.324420566484598,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,733.0,1207.2803783964227,False,False,False,False,833.2315523095181,False,False,False,False
2024-04-02 17:00:00+00:00,14.25,14.28,14.25,14.265,242.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.30815469072684,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.21215375801275,-8.324420566484598,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,491.0,1196.1752562507418,False,False,False,False,824.0651716535566,False,False,False,False
2024-04-03 17:00:00+00:00,14.255,14.255,14.22,14.24,468.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.307446301604537,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.09425116790339,-8.324420566484598,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,23.0,1177.9864925879394,False,False,False,False,818.544781395362,False,False,False,False
2024-04-04 17:00:00+00:00,14.1,14.1,13.945,13.985,1145.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.282292222954524,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.46962416661607,-8.324420566484598,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-1122.0,1142.3277872764986,False,False,False,False,823.6061026140385,False,False,False,False
2024-04-05 17:00:00+00:00,14.095,14.11,14.095,14.105,25.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.281997588064563,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9645238368016,-8.324420566484598,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-1097.0,1107.609527008646,False,False,False,False,811.2246126510302,False,False,False,False
2024-04-08 17:00:00+00:00,14.165,14.165,14.09,14.11,102.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.28096737541832,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.38909300356281,-8.324420566484598,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-995.0,1075.0109296906826,False,False,False,False,800.228882222332,False,False,False,False
2024-04-09 17:00:00+00:00,14.1,14.11,14.07,14.105,261.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.277801188312873,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.60957169498448,-8.324420566484598,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-1256.0,1038.8712253543931,False,False,False,False,791.8687445134586,False,False,False,False
2024-04-10 17:00:00+00:00,14.015,14.055,14.01,14.05,1000.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.262233714470971,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.031420444521544,-9.085811744362893,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-2256.0,987.7879505426971,False,False,False,False,795.0955856837926,False,False,False,False
2024-04-11 17:00:00+00:00,14.09,14.115,14.09,14.11,400.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.258580993147405,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.105119811928944,-9.085811744362893,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-1856.0,943.6982148753684,False,False,False,False,788.9700727274546,False,False,False,False
2024-04-12 17:00:00+00:00,14.1,14.1,14.0,14.01,600.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.250476459230493,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.35649383555153,-9.578619814507078,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-2456.0,890.9897154199364,False,False,False,False,786.0403041580367,False,False,False,False
2024-04-15 17:00:00+00:00,14.08,14.39,14.05,14.05,1390.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.245259963625818,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.89858699671925,-9.578619814507078,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-1066.0,860.6487895994723,False,False,False,False,795.4040203726408,False,False,False,False
2024-04-16 17:00:00+00:00,13.91,14.05,13.905,14.04,850.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.174884102028159,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.09150830291526,-9.578619814507078,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-1916.0,817.5999711560696,False,False,False,False,796.250469669189,False,False,False,False
2024-04-17 17:00:00+00:00,14.22,14.315,14.22,14.3,371.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.19729424891359,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0591320620003,-10.533150578235002,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-1545.0,780.9705142389212,False,False,False,False,789.6574391316822,False,False,False,False
2024-04-18 17:00:00+00:00,14.385,14.39,14.35,14.39,20.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.198623328395385,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.51331416839657,-5.631268630532105,False,True,False,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-1525.0,745.2190333980077,False,False,False,False,777.7247656567724,False,False,False,False
2024-04-19 17:00:00+00:00,14.35,14.42,14.35,14.41,911.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.26896358060615,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.47409911013324,-2.2542509725757114,False,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-614.0,724.1458700895114,False,False,False,False,779.7910483597682,False,False,False,False
2024-04-22 17:00:00+00:00,14.34,14.42,14.33,14.385,200.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.289883476322993,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4572815411362,-0.653863842984066,False,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-814.0,700.298647297426,False,False,False,False,770.8020398580663,False,False,False,False
2024-04-23 17:00:00+00:00,14.35,14.35,14.26,14.26,450.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.277207811339835,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.75759512994543,-0.653863842984066,False,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-1264.0,669.8444047036675,False,False,False,False,765.8283648215072,False,False,False,False
