date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_840,Gap_Up_aVWAP_816,Gap_Up_aVWAP_786,Gap_Up_aVWAP_774,Gap_Up_aVWAP_756,Gap_Up_aVWAP_738,Gap_Up_aVWAP_726,Gap_Up_aVWAP_714,Gap_Up_aVWAP_678,Gap_Down_aVWAP_858,Gap_Down_aVWAP_846,Gap_Down_aVWAP_798,Gap_Down_aVWAP_762,Gap_Down_aVWAP_666,Gap_Down_aVWAP_660,Gap_Down_aVWAP_654,Gap_Down_aVWAP_582,Gap_Down_aVWAP_576,Gap_Down_aVWAP_468,aVWAP_OB_bull_773,aVWAP_OB_bull_750,aVWAP_OB_bull_474,aVWAP_OB_bull_408,aVWAP_OB_bear_110,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-28 19:00:00+00:00,15.95,16.01,15.92,15.985,15789.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.59691783560473,31.498304975523965,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,40183.0,2578.330802738533,False,False,False,False,4451.586179170734,False,False,False,False
2025-02-28 20:00:00+00:00,15.985,16.005,15.88,15.99,8221.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.53572157315607,31.498304975523965,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,48404.0,3288.806294168943,False,False,False,False,4510.026703524675,False,False,False,False
2025-03-03 15:00:00+00:00,16.06,16.11,16.03,16.035,4331.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18761862367978,31.498304975523965,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,52735.0,4055.413948522913,False,False,False,False,4507.251095718091,False,False,False,False
2025-03-03 16:00:00+00:00,16.035,16.085,16.02,16.065,2787.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.86002708343484,28.477869231452573,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,55522.0,4853.34551521248,False,False,False,False,4480.580536094554,False,False,False,False
2025-03-03 17:00:00+00:00,16.065,16.13,16.065,16.1,1617.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,16.098333333333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.55732449958316,30.222738315812492,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,57139.0,5663.975817302208,False,False,False,False,4436.183938635724,False,False,False,False
2025-03-03 18:00:00+00:00,16.1,16.1,15.94,15.97,4130.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,16.030062931384492,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.54331904906843,30.575476462884325,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,53009.0,6398.007199979694,False,False,False,False,4431.436900827418,False,False,False,False
2025-03-03 19:00:00+00:00,15.97,15.99,15.885,15.9,2535.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.997904692908316,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.21146663372133,22.42196857974824,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,50474.0,7081.355925561404,False,False,False,False,4402.034778333969,False,False,False,False
2025-03-03 20:00:00+00:00,15.9,15.9,15.745,15.85,7464.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.919103687709047,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.05285121672675,15.584935127227098,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,43010.0,7638.389167025568,False,False,False,False,4449.507107352048,False,False,False,False
2025-03-04 15:00:00+00:00,15.83,15.83,15.575,15.575,3103.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.876448971651898,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.62281305422589,5.8424298818192995,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,39907.0,8138.677707071683,False,False,False,False,4428.631028168295,False,False,False,False
2025-03-04 16:00:00+00:00,15.575,15.63,15.51,15.58,2049.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.710031262959772,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.224677772616495,-0.1046554777933224,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,41956.0,8662.977277504679,False,False,False,False,4391.737523855608,False,False,False,False
2025-03-04 17:00:00+00:00,15.58,15.725,15.575,15.715,3038.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.728284392991865,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.57313731407531,-0.1046554777933224,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,44994.0,9226.248947620885,False,False,False,False,4370.74934519118,False,False,False,False
2025-03-04 18:00:00+00:00,15.715,15.91,15.715,15.91,2480.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.764140768531117,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.86431899146864,-0.1046554777933224,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,47474.0,9819.237336029862,False,False,False,False,4341.435401854883,False,False,False,False
2025-03-04 19:00:00+00:00,15.91,16.03,15.91,16.02,4484.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.828755172461483,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.45395843960788,-11.542959150962972,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,51958.0,10472.551485858856,False,False,False,False,4343.645705702093,False,False,False,False
2025-03-04 20:00:00+00:00,16.02,16.08,15.84,15.85,7162.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.857213169971242,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1850632587296,-11.542959150962972,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,44796.0,11004.697974450191,False,False,False,False,4387.341121117565,False,False,False,False
2025-03-05 15:00:00+00:00,16.04,16.115,15.875,15.875,831.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.860348500879418,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.52897910055029,-10.671693323006984,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,45627.0,11541.477850815305,False,False,False,False,4332.2040494723315,False,False,False,False
2025-03-05 16:00:00+00:00,15.855,15.91,15.715,15.735,5806.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.84753244338674,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.95596820775053,-10.671693323006984,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,39821.0,11979.920054678634,False,False,False,False,4355.053599092915,False,False,False,False
2025-03-05 17:00:00+00:00,15.735,15.82,15.725,15.795,4075.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.840316534582517,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.63866445262494,-10.671693323006984,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,43896.0,12474.742999567337,False,False,False,False,4350.711682827908,False,False,False,False
2025-03-05 18:00:00+00:00,15.795,15.81,15.67,15.81,2236.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.836064299950632,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.784127372584166,-10.671693323006984,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,46132.0,12996.56093755854,False,False,False,False,4317.925455187165,False,False,False,False
2025-03-05 19:00:00+00:00,15.8,15.89,15.75,15.8,4153.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.834087667083274,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.641841604073775,-10.485255921904162,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,41979.0,13445.90107806151,False,False,False,False,4315.368471385815,False,False,False,False
2025-03-05 20:00:00+00:00,15.8,15.825,15.685,15.7,7366.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.820357040043126,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.27680311398057,-10.485255921904162,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,34613.0,13774.073154370633,False,False,False,False,4362.665084232546,False,False,False,False
2025-03-06 15:00:00+00:00,15.7,15.85,15.645,15.785,1783.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.81839401362403,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.095973776879,-10.485255921904162,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,36396.0,14124.800702364886,False,False,False,False,4322.6702767250645,False,False,False,False
2025-03-06 16:00:00+00:00,15.785,15.91,15.785,15.83,2065.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.819323092100301,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.81226779102205,-8.497808866170189,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,38461.0,14502.106117832096,False,False,False,False,4287.667636775839,False,False,False,False
2025-03-06 17:00:00+00:00,15.84,15.84,15.765,15.81,3688.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.818522000188413,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.401441056590485,-7.387616310320695,False,False,False,False,True,,1,,,False,False,False,False,,,False,False,False,False,34773.0,14816.383542361831,False,False,False,False,4278.370464112648,False,False,False,False
2025-03-06 18:00:00+00:00,15.81,15.895,15.79,15.84,2417.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.81948216030013,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.667850348740345,-5.6828333069294885,False,False,False,False,True,,1,,,False,False,False,False,,,False,False,False,False,37190.0,15163.261316898857,False,False,False,False,4249.5120073047,False,False,False,False
2025-03-06 19:00:00+00:00,15.845,16.01,15.8,15.91,5590.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.826815032559903,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.425155995368385,-2.7066717035430017,False,False,True,False,True,,1,,,False,False,False,False,,,False,False,False,False,42780.0,15591.427808109727,False,False,False,False,4270.294766881371,False,False,False,False
2025-03-06 20:00:00+00:00,15.9,16.02,15.895,15.99,5774.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.838041736259715,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.138230133382194,0.9804359409512955,False,False,True,False,True,,1,,,False,False,False,False,,,False,False,False,False,48554.0,16102.475438991747,False,False,False,False,4293.608026309566,False,False,False,False
2025-03-07 15:00:00+00:00,16.03,16.05,15.91,16.005,2294.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.84262286592162,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.94680791858785,3.697849159481123,False,False,True,False,True,,1,,,False,False,False,False,,,False,False,False,False,50848.0,16641.16574226319,False,False,False,False,4262.606351483061,False,False,False,False
2025-03-07 16:00:00+00:00,16.005,16.005,15.895,15.94,4420.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.848395013055491,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.280426081823606,3.697849159481123,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,46428.0,17102.977126104073,False,False,False,False,4265.046563087974,False,False,False,False
2025-03-07 17:00:00+00:00,15.925,16.05,15.92,16.02,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.851999774167087,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.851070264961585,4.790965188329842,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,48418.0,17588.48135670711,False,False,False,False,4229.774523350176,False,False,False,False
2025-03-07 18:00:00+00:00,16.02,16.075,16.015,16.045,6879.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.86693664651419,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.478430473555704,6.5244760357440015,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,55297.0,18173.109552727154,False,False,False,False,4270.847786554049,False,False,False,False
2025-03-07 19:00:00+00:00,16.04,16.11,16.035,16.06,8358.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.884216348682545,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.92510495596409,8.092577656268844,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,63655.0,18878.255141056965,False,False,False,False,4334.214487537707,False,False,False,False
2025-03-07 20:00:00+00:00,16.07,16.13,16.04,16.105,17423.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.974310072045222,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.96160120418641,10.19643874005127,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,81078.0,19842.592270652982,False,False,False,False,4537.141394707665,False,False,False,False
2025-03-10 14:00:00+00:00,15.955,16.115,15.955,16.095,3083.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.974893141340152,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.79041677812734,11.176092749921985,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,77995.0,20744.179987387044,False,False,False,False,4514.596566882739,False,False,False,False
2025-03-10 15:00:00+00:00,16.095,16.095,16.06,16.07,582.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.975298690218446,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.97798419324333,11.176092749921985,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,77413.0,21622.766344171738,False,False,False,False,4453.626077473704,False,False,False,False
2025-03-10 16:00:00+00:00,16.07,16.07,16.07,16.07,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.975298690218446,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.43636246998732,11.176092749921985,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,77413.0,22487.731207052795,False,False,False,False,4384.577611156282,False,False,False,False
2025-03-10 17:00:00+00:00,16.07,16.09,16.03,16.05,3294.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.976439023681474,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.85232618527674,11.176092749921985,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,74119.0,23288.215994540347,False,False,False,False,4367.669431138355,False,False,False,False
2025-03-10 18:00:00+00:00,16.05,16.08,15.95,15.965,5564.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.97342456157096,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.482197102135785,11.747375245026333,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,68555.0,23990.026599276156,False,False,False,False,4386.2171918959,False,False,False,False
2025-03-10 19:00:00+00:00,15.98,16.05,15.91,15.915,7588.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.967308074795625,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.94685066218065,6.767387688833004,False,True,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,60967.0,24563.313008589703,False,False,False,False,4435.857235432398,False,False,False,False
2025-03-11 14:00:00+00:00,15.685,15.79,15.63,15.635,3044.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.9547383888913,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.240608369442135,-1.8056221700902029,False,True,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,57923.0,25080.51745806893,False,False,False,False,4414.278053487709,False,False,False,False
2025-03-11 15:00:00+00:00,15.625,15.675,15.5,15.52,2798.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.940267971507664,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.48042990606533,-8.302664807906233,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,55125.0,25546.323388951583,False,False,False,False,4389.2194790150315,False,False,False,False
2025-03-11 16:00:00+00:00,15.52,15.585,15.43,15.44,3639.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.920051665983598,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.56702123509913,-13.105001894858056,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,51486.0,25948.488917805047,False,False,False,False,4377.588169262861,False,False,False,False
2025-03-11 17:00:00+00:00,15.425,15.57,15.425,15.545,2572.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.907948683115903,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.715476005123723,-13.105001894858056,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,54058.0,26384.29529117241,False,False,False,False,4349.594554235529,False,False,False,False
2025-03-11 18:00:00+00:00,15.545,15.59,15.425,15.475,3463.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.892436908206369,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.851785989373333,-13.43848766825861,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,50595.0,26759.65505409997,False,False,False,False,4335.848902231878,False,False,False,False
2025-03-11 19:00:00+00:00,15.46,15.64,15.33,15.585,19255.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.830680911257732,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.961000860921533,-13.43848766825861,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,69850.0,27427.722417602294,False,False,False,False,4567.15357041433,False,False,False,False
2025-03-12 14:00:00+00:00,15.405,15.445,15.22,15.24,2583.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.819542586077503,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.751339143076926,-13.43848766825861,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,67267.0,28045.385635934043,False,False,False,False,4536.391499555193,False,False,False,False
2025-03-12 15:00:00+00:00,15.24,15.355,15.225,15.26,4707.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.799794527624941,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.834121188790384,-14.002227965311263,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,71974.0,28726.449424524213,False,False,False,False,4539.036592585346,False,False,False,False
