date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_116,Gap_Up_aVWAP_114,Gap_Up_aVWAP_113,Gap_Up_aVWAP_111,Gap_Up_aVWAP_109,Gap_Up_aVWAP_102,Gap_Up_aVWAP_100,Gap_Up_aVWAP_96,Gap_Up_aVWAP_92,Gap_Up_aVWAP_90,Gap_Down_aVWAP_117,Gap_Down_aVWAP_110,Gap_Down_aVWAP_105,Gap_Down_aVWAP_104,Gap_Down_aVWAP_103,Gap_Down_aVWAP_94,Gap_Down_aVWAP_86,Gap_Down_aVWAP_82,Gap_Down_aVWAP_81,Gap_Down_aVWAP_64,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-02-13 17:00:00+00:00,14.45,14.495,14.43,14.43,578.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.20554919006041,-28.167278508353185,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,1917.0,151.13656741160884,False,False,False,False,519.6627903424601,False,False,False,False
2024-02-14 17:00:00+00:00,14.55,14.73,14.53,14.73,2944.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.11646630016262,-18.33569158414192,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,4861.0,224.15770590135133,False,False,False,False,557.2494137480033,False,False,False,False
2024-02-15 17:00:00+00:00,14.8,14.8,14.8,14.8,0.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.58749948229202,-10.324446723823485,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,4861.0,296.0467337168343,False,False,False,False,548.6098879534607,False,False,False,False
2024-02-16 17:00:00+00:00,14.84,14.86,14.84,14.84,543.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.69824650240139,-3.882561083439448,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,5404.0,375.2398076126973,False,False,False,False,548.5229129464302,False,False,False,False
2024-02-19 17:00:00+00:00,14.84,14.84,14.84,14.84,0.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.43874451580763,1.099048149035582,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,5404.0,453.2050819132756,False,False,False,False,540.0186817379584,False,False,False,False
2024-02-20 17:00:00+00:00,14.84,14.89,14.84,14.85,617.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.40011689605427,5.232182326132474,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,6021.0,539.5274837440775,False,False,False,False,541.2121905482227,False,False,False,False
2024-02-21 17:00:00+00:00,14.77,14.81,14.77,14.8,740.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.99100332580704,5.918802331641558,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,5281.0,613.0386855464949,False,False,False,False,544.2941720901107,False,False,False,False
2024-02-22 17:00:00+00:00,14.81,14.83,14.81,14.83,5.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.64616696407104,7.6436398619826065,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,5286.0,685.487698173681,False,False,False,False,535.9330221352252,False,False,False,False
2024-02-23 17:00:00+00:00,14.66,14.91,14.66,14.815,871.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.55834845576197,8.451731877855487,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,4415.0,743.309594326027,False,False,False,False,541.1278590013458,False,False,False,False
2024-02-26 17:00:00+00:00,14.77,14.92,14.77,14.92,100.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.88507009498647,11.463428751750243,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,4515.0,801.7854145690343,False,False,False,False,534.2886673889218,False,False,False,False
2024-02-27 17:00:00+00:00,15.0,15.12,15.0,15.12,750.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.13183822080092,16.000769868901656,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,5265.0,870.9825399245531,False,False,False,False,537.6330291348299,False,False,False,False
2024-02-28 17:00:00+00:00,15.06,15.12,15.06,15.105,859.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.56487732325525,18.60171450964218,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,4406.0,925.7890121737848,False,False,False,False,542.6154627916543,False,False,False,False
2024-02-29 17:00:00+00:00,15.08,15.115,15.07,15.105,288.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.52023672489148,20.64752402816248,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,4406.0,979.7457716749665,False,False,False,False,538.6679362367449,False,False,False,False
2024-03-01 17:00:00+00:00,15.21,15.25,15.21,15.25,200.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.56759926323039,23.58294689534246,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,4606.0,1035.9667674629513,False,False,False,False,533.4172705586558,False,False,False,False
2024-03-04 17:00:00+00:00,15.4,15.44,15.38,15.38,296.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.400000000000002,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.80142173749519,26.52113182735458,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,4902.0,1095.905267192208,False,False,False,False,529.7363826430177,False,False,False,False
2024-03-05 17:00:00+00:00,15.33,15.37,15.15,15.15,400.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.298467432950192,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.95706929194165,26.52113182735458,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,4502.0,1148.7129374682977,False,False,False,False,527.7249658578546,False,False,False,False
2024-03-06 17:00:00+00:00,15.175,15.185,15.14,15.15,713.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.227555003548616,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.39416766157262,31.643426818650823,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,4502.0,1200.7018841742156,False,False,False,False,530.5974470073452,False,False,False,False
2024-03-07 17:00:00+00:00,15.1,15.115,15.1,15.115,120.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.21832897318509,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.25586281205699,27.63156613372115,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,4382.0,1250.0243355823673,False,False,False,False,524.2315951157584,False,False,False,False
2024-03-08 17:00:00+00:00,15.14,15.14,15.045,15.045,200.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.201942355889724,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.39809455916499,23.005470838586803,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,4182.0,1295.481322627602,False,False,False,False,519.2047486798551,False,False,False,False
2024-03-11 17:00:00+00:00,15.045,15.045,15.0,15.0,300.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.174301790701495,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.89296213899046,18.754827302217763,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,3882.0,1335.5823873930653,False,False,False,False,515.8062254445085,False,False,False,False
2024-03-12 17:00:00+00:00,15.13,15.13,14.99,14.99,400.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.151636475916014,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.599921022875776,15.59948857682096,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,3482.0,1368.8601798365837,False,False,False,False,514.0107800887797,False,False,False,False
2024-03-13 17:00:00+00:00,15.02,15.02,14.955,14.955,920.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.103570717627152,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.35427297004124,12.406552157171511,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,2562.0,1387.358471622063,False,False,False,False,520.3051865990312,False,False,False,False
2024-03-14 17:00:00+00:00,15.07,15.09,15.02,15.08,100.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.102404078476853,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.76830316516094,12.406552157171511,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,2662.0,1407.120355782961,False,False,False,False,513.7888271168757,False,False,False,False
2024-03-15 17:00:00+00:00,15.08,15.17,15.08,15.11,200.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.103368502786152,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.44199895614705,12.406552157171511,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,2862.0,1429.6766293367134,False,False,False,False,508.9238840608001,False,False,False,False
2024-03-18 17:00:00+00:00,15.32,15.34,15.32,15.34,100.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.221417933671201,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.69237233487907,12.406552157171511,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,2962.0,1453.433580819865,False,False,False,False,502.58397888156287,False,False,False,False
2024-03-19 17:00:00+00:00,15.08,15.105,15.055,15.06,400.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.115674419538845,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.045581234494534,12.406552157171511,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,2562.0,1470.6206570862237,False,False,False,False,500.9935295965774,False,False,False,False
2024-03-20 17:00:00+00:00,15.06,15.06,14.88,14.89,1101.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.036035769409992,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.761319202010945,11.515261831917911,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,1461.0,1470.4714996120188,False,False,False,False,510.29595549430485,False,False,False,False
2024-03-21 17:00:00+00:00,14.9,14.91,14.81,14.83,1185.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.983667208745098,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.35579895127565,7.325003877063558,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,276.0,1451.9525616335377,False,False,False,False,520.7564833160985,False,False,False,False
2024-03-22 17:00:00+00:00,14.27,14.27,14.05,14.05,1915.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.713995585536011,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.11023049590917,-1.2170080604339901,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-1639.0,1404.0308164919325,False,False,False,False,542.3726618693372,False,False,False,False
2024-03-25 17:00:00+00:00,13.98,13.98,13.715,13.79,1953.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.279936569402276,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.900703701694532,-7.642216461537316,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-3592.0,1326.5729743757784,False,False,False,False,564.2428531581847,False,False,False,False
2024-03-26 17:00:00+00:00,14.035,14.12,13.96,14.05,1308.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.268210660224256,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.114700453542962,-8.265938806753226,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-2284.0,1270.5950988040609,False,False,False,False,575.7739717138718,False,False,False,False
2024-03-27 17:00:00+00:00,14.245,14.26,14.24,14.26,1288.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.286516487445589,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.344167943456995,-8.265938806753226,False,True,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-996.0,1235.454089520277,False,False,False,False,586.8162357183079,False,False,False,False
2024-03-28 17:00:00+00:00,14.25,14.32,14.25,14.29,502.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.292101428884544,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.21389589910818,-8.265938806753226,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-494.0,1208.6408478222882,False,False,False,False,585.5012553195745,False,False,False,False
2024-03-29 17:00:00+00:00,14.29,14.29,14.29,14.29,0.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.292101428884544,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.46038120287564,-8.265938806753226,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-494.0,1182.2433152979115,False,False,False,False,576.4237164774105,False,False,False,False
2024-04-01 17:00:00+00:00,14.35,14.38,14.32,14.335,1177.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.307754287187871,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.98156966369189,-8.265938806753226,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,683.0,1174.5031088591843,False,False,False,False,585.734976687063,False,False,False,False
2024-04-02 17:00:00+00:00,14.25,14.28,14.25,14.265,242.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.30815469072684,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.229489892211625,-8.265938806753226,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,441.0,1163.1309676365613,False,False,False,False,580.4057522423024,False,False,False,False
2024-04-03 17:00:00+00:00,14.255,14.255,14.22,14.24,468.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.307446301604537,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.11056696590335,-8.265938806753226,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-27.0,1144.6793247274675,False,False,False,False,578.6630274013364,False,False,False,False
2024-04-04 17:00:00+00:00,14.1,14.1,13.945,13.985,1145.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.282292222954524,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.48512631525398,-8.265938806753226,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-1172.0,1108.7618158169641,False,False,False,False,587.4434455811606,False,False,False,False
2024-04-05 17:00:00+00:00,14.095,14.11,14.095,14.105,25.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.281997588064563,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.978379165881165,-8.265938806753226,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-1147.0,1073.7887644089492,False,False,False,False,578.7233921612977,False,False,False,False
2024-04-08 17:00:00+00:00,14.165,14.165,14.09,14.11,102.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.28096737541832,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.40180697866743,-8.265938806753226,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-1045.0,1040.9393262010585,False,False,False,False,571.3323318177117,False,False,False,False
2024-04-09 17:00:00+00:00,14.1,14.11,14.07,14.105,261.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.277801188312873,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.62152541790035,-8.265938806753226,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-1306.0,1004.552669980887,False,False,False,False,566.5209778360418,False,False,False,False
2024-04-10 17:00:00+00:00,14.015,14.055,14.01,14.05,1000.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.262233714470971,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.04286143851988,-9.075835121424745,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-2306.0,953.2262719966873,False,False,False,False,573.2415828308318,False,False,False,False
2024-04-11 17:00:00+00:00,14.09,14.115,14.09,14.11,400.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.258580993147405,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1156135794302,-9.075835121424745,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-1906.0,908.8971825083665,False,False,False,False,570.5556668179506,False,False,False,False
2024-04-12 17:00:00+00:00,14.1,14.1,14.0,14.01,600.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.250476459230493,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.36636703544766,-9.570335068030658,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-2506.0,855.9530401438957,False,False,False,False,571.0121681075948,False,False,False,False
2024-04-15 17:00:00+00:00,14.08,14.39,14.05,14.05,1390.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.245259963625818,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.907684041071136,-9.570335068030658,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-1116.0,825.3801247928275,False,False,False,False,583.7096538733684,False,False,False,False
2024-04-16 17:00:00+00:00,13.91,14.05,13.905,14.04,850.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.174884102028159,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.10009029619627,-9.570335068030658,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-1966.0,782.1029135557294,False,False,False,False,587.8381863714557,False,False,False,False
2024-04-17 17:00:00+00:00,14.22,14.315,14.22,14.3,371.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.19729424891359,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.06577123862097,-10.524819896790824,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-1595.0,745.2486048184313,False,False,False,False,584.4763540246113,False,False,False,False
2024-04-18 17:00:00+00:00,14.385,14.39,14.35,14.39,20.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.198623328395385,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.51836406349488,-5.624357807665319,False,True,False,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-1575.0,709.2757582320991,False,False,False,False,575.7247826443847,False,False,False,False
2024-04-19 17:00:00+00:00,14.35,14.42,14.35,14.41,911.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.26896358060615,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.478030756260026,-2.2483125802092587,False,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-664.0,687.9846612052447,False,False,False,False,580.922848029743,False,False,False,False
