date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_870,Gap_Up_aVWAP_852,Gap_Up_aVWAP_822,Gap_Up_aVWAP_738,Gap_Up_aVWAP_720,Gap_Up_aVWAP_678,Gap_Up_aVWAP_672,Gap_Up_aVWAP_624,Gap_Up_aVWAP_582,Gap_Down_aVWAP_882,Gap_Down_aVWAP_858,Gap_Down_aVWAP_804,Gap_Down_aVWAP_780,Gap_Down_aVWAP_684,Gap_Down_aVWAP_666,Gap_Down_aVWAP_648,Gap_Down_aVWAP_564,Gap_Down_aVWAP_558,Gap_Down_aVWAP_510,aVWAP_OB_bull_669,aVWAP_OB_bull_388,aVWAP_OB_bull_155,aVWAP_OB_bear_498,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-12 16:00:00+00:00,10.965,11.075,10.94,11.02,4277.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.120751542802617,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.94711362116664,-6.979265933500216,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,14257.0,6463.9977641213145,False,False,False,False,2704.547538343552,False,False,False,False
2025-03-12 17:00:00+00:00,11.02,11.195,11.01,11.14,3126.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.127494199581967,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.69207145916081,-6.979265933500216,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,17383.0,6633.284620491527,False,False,False,False,2711.0816850358997,False,False,False,False
2025-03-12 18:00:00+00:00,11.12,11.225,11.12,11.19,2563.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.137362372559297,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.91389040595591,-6.979265933500216,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,19946.0,6839.683308545921,False,False,False,False,2708.785844957824,False,False,False,False
2025-03-12 19:00:00+00:00,11.185,11.25,11.1,11.24,12826.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.165281644821759,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.39415204791394,-10.16699691898242,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,32772.0,7241.734730118852,False,False,False,False,2865.6418783693302,False,False,False,False
2025-03-13 14:00:00+00:00,11.235,11.26,11.16,11.19,3452.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.169484382566324,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.26390933667411,-9.246719737191263,False,True,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,29320.0,7584.033416473599,False,False,False,False,2874.7327019605036,False,False,False,False
2025-03-13 15:00:00+00:00,11.19,11.22,11.11,11.11,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.168583882643661,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.75284780450744,-9.246719737191263,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,26140.0,7871.722820869356,False,False,False,False,2879.4655282866975,False,False,False,False
2025-03-13 16:00:00+00:00,11.115,11.21,11.105,11.14,3487.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.168018399889375,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.72354521214383,-9.246719737191263,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,29627.0,8209.013939925644,False,False,False,False,2888.8846673830276,False,False,False,False
2025-03-13 17:00:00+00:00,11.145,11.175,11.015,11.045,4825.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.160633776353942,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.35450698589238,-9.246719737191263,False,True,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,24802.0,8466.269537756254,False,False,False,False,2918.901959361585,False,False,False,False
2025-03-13 18:00:00+00:00,11.045,11.16,11.04,11.16,3188.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.158765691028783,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.32911544137046,-9.246719737191263,False,True,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,27990.0,8768.963033294916,False,False,False,False,2923.0740220071416,False,False,False,False
2025-03-13 19:00:00+00:00,11.155,11.2,11.07,11.1,8982.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.15480547944244,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.12580934806512,-9.246719737191263,False,True,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,19008.0,8927.707792468638,False,False,False,False,3017.0108588752482,False,False,False,False
2025-03-14 14:00:00+00:00,9.42,10.57,9.42,10.55,8351.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.829924981865878,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.71217090868539,-6.655324034986634,False,True,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,10657.0,8954.518524368348,False,False,False,False,3099.708364939198,False,False,False,False
2025-03-14 15:00:00+00:00,10.655,11.11,10.635,11.05,15966.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.939108515372276,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.33066285484226,-6.655324034986634,False,True,False,True,True,0.0,1,,,False,False,False,False,,,False,False,False,False,26623.0,9228.448469726978,False,False,False,False,3299.185754630063,False,False,False,False
2025-03-14 16:00:00+00:00,11.055,11.29,10.855,11.29,7504.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.973908019059394,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.35627377272226,-10.105105149154475,False,True,False,True,True,2.2097644993460506,1,,,False,False,False,False,,,False,False,False,False,34127.0,9614.472524459892,False,False,False,False,3364.3766731629303,False,False,False,False
2025-03-14 17:00:00+00:00,11.29,11.32,11.165,11.26,5307.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.99872886773042,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3120979866757,-7.496242283266959,False,False,False,False,True,1.4912187630396083,1,,,False,False,False,False,,,False,False,False,False,28820.0,9912.232640359738,False,False,False,False,3394.494864276683,False,False,False,False
2025-03-14 18:00:00+00:00,11.26,11.4,11.245,11.36,7011.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.031694644208883,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.37153108993085,-4.692474142301819,False,False,True,False,True,3.7467031352546982,1,,,False,False,False,False,,,False,False,False,False,35831.0,10314.073994772765,False,False,False,False,3450.5647113421605,False,False,False,False
2025-03-14 19:00:00+00:00,11.36,11.46,11.285,11.46,29696.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.132595966450644,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.46064171639638,-1.793339945059131,True,False,True,False,True,5.9098724745777105,0,,,False,False,False,False,,,False,False,False,False,65527.0,11170.088351442953,False,False,False,False,3857.470684809724,False,False,False,False
2025-03-17 14:00:00+00:00,11.855,12.02,11.83,11.99,7935.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.184975710647013,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.50210647935764,3.812552693361596,True,False,True,False,True,15.653688599484386,0,,,False,False,False,False,,,False,False,False,False,73462.0,12135.854423513605,False,False,False,False,3920.688193572364,False,False,False,False
2025-03-17 15:00:00+00:00,12.01,12.075,11.875,12.055,11063.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.251372743234592,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.89248164356705,7.7927063328839665,True,False,True,False,True,16.682936859705183,0,,,False,False,False,False,,,False,False,False,False,84525.0,13258.166758032774,False,False,False,False,4031.421709951087,False,False,False,False
2025-03-17 16:00:00+00:00,12.05,12.1,11.91,11.96,5722.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.280901750284194,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.240334725764,9.067223343488841,True,False,True,False,True,14.371356824681598,0,,,False,False,False,False,,,False,False,False,False,78803.0,14274.365723024513,False,False,False,False,4057.632226075876,False,False,False,False
