date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_852,Gap_Up_aVWAP_834,Gap_Up_aVWAP_780,Gap_Up_aVWAP_774,Gap_Up_aVWAP_762,Gap_Up_aVWAP_756,Gap_Up_aVWAP_696,Gap_Up_aVWAP_660,Gap_Up_aVWAP_606,Gap_Down_aVWAP_864,Gap_Down_aVWAP_858,Gap_Down_aVWAP_798,Gap_Down_aVWAP_786,Gap_Down_aVWAP_726,Gap_Down_aVWAP_690,Gap_Down_aVWAP_684,Gap_Down_aVWAP_678,Gap_Down_aVWAP_636,Gap_Down_aVWAP_600,aVWAP_OB_bull_827,aVWAP_OB_bull_754,aVWAP_OB_bull_420,aVWAP_OB_bull_240,aVWAP_OB_bear_705,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-10 19:00:00+00:00,25.2,25.37,25.175,25.35,15387.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.854685645903345,-4.775228834465466,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,4473.0,-3530.1900891642845,False,False,False,False,10840.907010414483,False,False,False,False
2025-02-10 20:00:00+00:00,25.35,25.425,25.145,25.17,26642.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.63882135347002,-4.775228834465466,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-22169.0,-3819.163886231505,False,False,False,False,11085.885196299529,False,False,False,False
2025-02-11 15:00:00+00:00,24.73,24.9,24.68,24.84,9394.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.08881483232241,-4.775228834465466,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,-31563.0,-4249.30088024342,False,False,False,False,11059.654418062328,False,False,False,False
2025-02-11 16:00:00+00:00,24.845,24.925,24.76,24.81,9584.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.72093878612902,-4.775228834465466,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-41147.0,-4821.35823093732,False,False,False,False,11036.776054991595,False,False,False,False
2025-02-11 17:00:00+00:00,24.81,24.97,24.78,24.865,9060.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.399893858971716,-4.775228834465466,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-32087.0,-5244.081359139842,False,False,False,False,11006.12836421653,False,False,False,False
2025-02-11 18:00:00+00:00,24.865,24.9,24.82,24.845,4237.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.24414503249507,-4.775228834465466,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-36324.0,-5725.940562874108,False,False,False,False,10901.18063763953,False,False,False,False
2025-02-11 19:00:00+00:00,24.84,24.885,24.69,24.715,6297.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.73939785936244,2.566978237762342,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-42621.0,-6297.956988255904,False,False,False,False,10829.797992094731,False,False,False,False
2025-02-11 20:00:00+00:00,24.715,24.735,24.3,24.31,25837.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,24.44833333333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.32033692931652,-3.0159453832059597,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-68458.0,-7261.678585337208,False,False,False,False,11062.467790666906,False,False,False,False
2025-02-12 15:00:00+00:00,24.815,24.95,24.47,24.93,19570.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,24.592715256825304,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.02106455404145,-3.0159453832059597,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-48888.0,-7907.047909595545,False,False,False,False,11194.367514842612,False,False,False,False
2025-02-12 16:00:00+00:00,24.93,25.085,24.75,25.04,14895.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,24.68302538334826,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.18176993674897,-3.0159453832059597,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-33993.0,-8311.48127533825,False,False,False,False,11251.741661899316,False,False,False,False
2025-02-12 17:00:00+00:00,25.03,25.38,25.03,25.355,28185.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,24.865211518829508,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.52835288820116,-8.289721027100612,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-5808.0,-8272.667612154712,False,False,False,False,11514.272798924132,False,False,False,False
2025-02-12 18:00:00+00:00,25.355,25.375,25.165,25.195,12137.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,24.911020598134307,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.259831934021435,-6.440421364194094,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-17945.0,-8422.626253826731,False,False,False,False,11523.927484212129,False,False,False,False
2025-02-12 19:00:00+00:00,25.195,25.21,25.0,25.06,8032.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,24.924251000098167,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.95082614940035,-6.316912400413472,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-25977.0,-8694.787087100734,False,False,False,False,11469.789073604188,False,False,False,False
2025-02-12 20:00:00+00:00,25.06,25.235,25.03,25.235,41138.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,24.990825734008038,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.35627244091867,-4.404491757077338,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,15161.0,-8324.929922959638,False,False,False,False,11929.761336028929,False,False,False,False
2025-02-13 15:00:00+00:00,24.955,25.16,24.95,25.075,32383.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.003418113519633,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.493185220992814,-4.404491757077338,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-17222.0,-8462.868993921504,False,False,False,False,12246.865811439333,False,False,False,False
2025-02-13 16:00:00+00:00,25.075,25.145,24.97,25.0,11033.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.005411900695268,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.09900342923386,-4.404491757077338,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,-28255.0,-8769.72373820179,False,False,False,False,12228.046186455776,False,False,False,False
2025-02-13 17:00:00+00:00,24.98,25.035,24.92,24.94,3504.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.0046920571659,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.496353550031714,-4.404491757077338,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,-31759.0,-9126.146625981608,False,False,False,False,12092.789656433206,False,False,False,False
2025-02-13 18:00:00+00:00,24.95,24.99,24.805,24.97,2860.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.003502259813402,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.823574312095374,-4.404491757077338,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,-28899.0,-9432.702492245458,False,False,False,False,11949.645630752071,False,False,False,False
2025-02-13 19:00:00+00:00,24.965,25.18,24.95,25.15,6736.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.006435235002343,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.64112545778234,-4.404491757077338,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,-22163.0,-9630.071445854055,False,False,False,False,11868.813915546612,False,False,False,False
2025-02-13 20:00:00+00:00,25.14,25.195,25.055,25.08,26916.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.018387372477054,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.84722992947451,-3.7913618213411837,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,-49079.0,-10241.68274126717,False,False,False,False,12102.103622282324,False,False,False,False
2025-02-14 15:00:00+00:00,25.19,25.285,24.705,24.79,18331.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.011703669546065,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.45216498922815,-3.7913618213411837,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-67410.0,-11128.013241402563,False,False,False,False,12198.675659146164,False,False,False,False
2025-02-14 16:00:00+00:00,24.79,24.805,24.58,24.67,7255.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.00254553498292,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.990907078888,0.42271675013503085,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-74665.0,-12113.082803551359,False,False,False,False,12122.029524895834,False,False,False,False
2025-02-14 17:00:00+00:00,24.67,24.7,24.48,24.54,8824.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,24.988394342813873,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.47630876426419,-2.9590889705722034,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-83489.0,-13219.68617093816,False,False,False,False,12070.897284199773,False,False,False,False
2025-02-14 18:00:00+00:00,24.54,24.555,24.4,24.435,6856.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,24.975279868508615,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.21971228336909,-6.027622633877726,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-90345.0,-14415.427470613537,False,False,False,False,11990.046163514504,False,False,False,False
2025-02-14 19:00:00+00:00,24.44,24.51,24.325,24.395,11636.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,24.952291567643385,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.70016545152568,-8.404961182589595,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-101981.0,-15773.033246262938,False,False,False,False,11984.557075708079,False,False,False,False
2025-02-14 20:00:00+00:00,24.395,24.45,24.25,24.45,47887.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,24.627027301668086,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.14212481701562,-9.051979387079854,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-54094.0,-16367.156761824752,False,False,False,False,12541.184097790123,False,False,False,False
2025-02-17 15:00:00+00:00,24.45,24.45,24.45,24.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,24.627027301668086,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.77009772734225,-9.675985244409397,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-54094.0,-16952.069060091035,False,False,False,False,12346.747135033687,False,False,False,False
2025-02-17 16:00:00+00:00,24.45,24.45,24.45,24.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,24.627027301668086,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.52207966756,-10.282624590643294,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-54094.0,-17527.91295063226,False,False,False,False,12155.324698831615,False,False,False,False
2025-02-17 17:00:00+00:00,24.45,24.45,24.45,24.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,24.627027301668086,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.35673429437183,-10.868764879513577,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-54094.0,-18094.829028917033,False,False,False,False,11966.870052338101,False,False,False,False
2025-02-17 18:00:00+00:00,24.45,24.45,24.45,24.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,24.627027301668086,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.24650404557973,-11.428260882507608,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-54094.0,-18652.95571063925,False,False,False,False,11781.337183309603,False,False,False,False
2025-02-17 19:00:00+00:00,24.45,24.45,24.45,24.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,24.627027301668086,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.17301721305166,-11.954938517348609,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-54094.0,-19202.42926551306,False,False,False,False,11598.680792870693,False,False,False,False
2025-02-17 20:00:00+00:00,24.45,24.45,24.45,24.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,24.627027301668086,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.124025991366274,-12.443954501129724,False,True,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-54094.0,-19743.383850543865,False,False,False,False,11418.856284454092,False,False,False,False
2025-02-18 15:00:00+00:00,24.53,24.565,24.365,24.5,13749.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,24.62964756759284,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1018167048978,-12.443954501129724,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-40345.0,-20062.78875208582,False,False,False,False,11454.982543609842,False,False,False,False
2025-02-18 16:00:00+00:00,24.49,24.62,24.465,24.58,12609.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,24.637205914132444,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.243719319538855,-13.111421578427858,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-27736.0,-20181.753267557357,False,False,False,False,11472.874287119766,False,False,False,False
2025-02-18 17:00:00+00:00,24.575,24.73,24.52,24.705,28782.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,24.66106447051847,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.41873852063561,-7.512011587698744,True,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,1046.0,-19852.640813796777,False,False,False,False,11741.232825303956,False,False,False,False
2025-02-18 18:00:00+00:00,24.705,24.72,24.55,24.565,22760.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,24.665870324492342,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.608770052682104,-7.512011587698744,True,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-21714.0,-19881.499095753417,False,False,False,False,11912.066424911645,False,False,False,False
2025-02-18 19:00:00+00:00,24.565,24.725,24.555,24.685,20927.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,24.67201783984276,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.59768132044786,-4.8429907799401875,True,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,-787.0,-19585.46035008282,False,False,False,False,12051.83283692852,False,False,False,False
2025-02-18 20:00:00+00:00,24.685,24.78,24.665,24.7,61494.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,24.692866077100057,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.92008056303002,-2.7542503046708973,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,60707.0,-18340.61600356991,False,False,False,False,12818.37806426296,False,False,False,False
2025-02-19 15:00:00+00:00,24.37,24.38,24.09,24.09,15095.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,24.670263014109224,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.95263246545349,-0.6137234807157483,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,45612.0,-17349.102577157973,False,False,False,False,12853.674528382915,False,False,False,False
2025-02-19 16:00:00+00:00,24.09,24.28,24.065,24.22,10647.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,24.499939421985385,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.23088754516314,-2.7946792320071836,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,56259.0,-16207.891684488859,False,False,False,False,12819.462520190931,False,False,False,False
2025-02-19 17:00:00+00:00,24.22,24.25,24.11,24.195,6076.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,24.494267933084824,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.14417749608225,-4.565590536933875,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,50183.0,-15178.575534341744,False,False,False,False,12714.912713676344,False,False,False,False
2025-02-19 18:00:00+00:00,24.195,24.335,24.145,24.3,10026.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,24.49658315524388,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.86273616260873,-4.565590536933875,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,60209.0,-14009.775913654275,False,False,False,False,12673.224144472058,False,False,False,False
2025-02-19 19:00:00+00:00,24.28,24.4,24.23,24.36,6038.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,24.50059200684204,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.49392507289208,-4.565590536933875,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,66247.0,-12765.484814217774,False,False,False,False,12570.3524523097,False,False,False,False
2025-02-19 20:00:00+00:00,24.35,24.385,24.205,24.325,37268.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,24.494347010314126,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.02634039250775,-4.565590536933875,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,28979.0,-12118.283499268662,False,False,False,False,12953.261716614976,False,False,False,False
2025-02-20 15:00:00+00:00,25.44,25.535,25.22,25.235,25290.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,24.6185406435032,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.26682780879046,-4.354342424211012,True,False,True,False,True,6.503889183399089,0,,,False,False,False,False,,,False,False,False,False,54269.0,-11089.023289977675,False,False,False,False,13144.528976822494,False,False,False,False
2025-02-20 16:00:00+00:00,25.245,25.61,25.175,25.42,20439.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,24.69258637472638,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0612126776918,2.523554007279216,True,False,True,False,True,9.008496764865605,0,,,False,False,False,False,,,False,False,False,False,74708.0,-9758.836882381122,False,False,False,False,13257.621550825246,False,False,False,False
