date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_863,Gap_Up_aVWAP_822,Gap_Up_aVWAP_816,Gap_Up_aVWAP_805,Gap_Up_aVWAP_659,Gap_Up_aVWAP_612,Gap_Up_aVWAP_606,Gap_Up_aVWAP_582,Gap_Up_aVWAP_505,Gap_Down_aVWAP_882,Gap_Down_aVWAP_876,Gap_Down_aVWAP_804,Gap_Down_aVWAP_786,Gap_Down_aVWAP_780,Gap_Down_aVWAP_744,Gap_Down_aVWAP_732,Gap_Down_aVWAP_672,Gap_Down_aVWAP_636,Gap_Down_aVWAP_630,aVWAP_OB_bull_821,aVWAP_OB_bull_348,aVWAP_OB_bull_287,aVWAP_OB_bull_208,aVWAP_OB_bear_850,aVWAP_OB_bear_623,aVWAP_OB_bear_521,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-16 19:00:00+00:00,27.91,27.985,27.84,27.895,925.0,,,,,,,,,,,,,,,,,,,,,,,27.146451798831162,25.011936225099138,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1330828234002588,25.833638928095912,1.8192501283517533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.819735763833414,11.092306079466454,False,True,True,False,True,15.854736444825825,0,1.0595376683851654,0.8674538499916845,False,False,False,False,0.29892426188916227,0.2979498363653672,False,False,False,False,-383.0,-7769.445369650118,False,False,False,False,782.1906139680365,False,False,False,False
2025-05-19 14:00:00+00:00,27.895,27.895,27.495,27.495,20.0,,,,,,,,,,,,,,,,,,,,,,,27.146839038894246,25.012436086035898,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1281142161522055,25.833921771811255,1.472437989350391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.90355533448469,10.72855800082511,False,True,True,False,False,11.299596322520415,0,1.042283645936163,0.8726554787759129,False,False,False,False,0.26804338799141875,0.282996612178393,False,False,False,False,-403.0,-7655.236914306704,False,False,False,False,770.373705224346,False,False,False,False
2025-05-19 15:00:00+00:00,27.495,27.65,27.495,27.65,200.0,,,,,,,,,,,,,,,,,,,,,,,27.150438323767005,25.017367005132616,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.124592310512965,25.836541030568576,1.6125479006736605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.12618763982772,8.9253773147094,False,True,True,False,False,12.53786985487525,0,1.0474308300395256,0.879117259552042,False,False,False,False,0.2508714820815159,0.26693404712995444,False,False,False,False,-203.0,-7539.698357495748,False,False,False,False,761.5307020425732,False,False,False,False
2025-05-19 16:00:00+00:00,27.65,27.88,27.65,27.83,126.0,,,,,,,,,,,,,,,,,,,,,,,27.153617699161842,25.020689816622397,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.128379540486008,25.839061626324714,1.7644226098053506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.12330937860477,8.9253773147094,False,True,True,False,False,13.944291089811752,0,1.0482183720169989,0.8703824779339652,False,False,False,False,0.2779250639656547,0.27242955554780457,False,False,False,False,-77.0,-7423.997607767132,False,False,False,False,751.6775128636186,False,False,False,False
2025-05-19 17:00:00+00:00,27.83,27.83,27.83,27.83,0.0,,,,,,,,,,,,,,,,,,,,,,,27.153617699161842,25.020689816622397,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1297129508646793,25.839061626324714,1.762340045895221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.78805720445615,8.9253773147094,False,True,True,False,False,13.944291089811763,0,1.054102647924158,0.8720169990192872,False,False,False,False,0.2871484982772972,0.2797890269125509,False,False,False,False,-77.0,-7310.090668111828,False,False,False,False,740.0235979355004,False,False,False,False
2025-05-19 18:00:00+00:00,27.83,27.9,27.71,27.9,116.0,,,,,,,,,,,,,,,,,,,,,,,27.15674575602053,25.02379704230757,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1264974098569636,25.84157496724662,1.8272789752927596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.10965698683427,8.9253773147094,False,True,True,False,True,14.495932146969245,0,1.0498700454840806,0.8705328135152695,False,False,False,False,0.2835954725736369,0.2816922497430939,False,False,False,False,39.0,-7196.151277908543,False,False,False,False,730.3488134713842,False,False,False,False
2025-05-19 19:00:00+00:00,27.9,28.1,27.815,28.02,569.0,,,,,,,,,,,,,,,,,,,,,,,27.174796002419654,25.039702385457677,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1248442414697266,25.856348387588135,1.9235121918611842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.417825040326285,8.9253773147094,False,True,True,False,True,15.437305221815109,0,1.052792531788186,0.8652824722356346,False,False,False,False,0.30538131328247997,0.29353678151278695,False,False,False,False,608.0,-7075.156684452597,False,False,False,False,727.8472814795798,False,False,False,False
2025-05-20 14:00:00+00:00,27.89,28.12,27.73,28.08,889.0,,,,,,,,,,,,,,,,,,,,,,,27.20140728435618,25.064198902284577,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1235861065084327,25.878093503337357,1.9597131754370933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.63633966071007,5.684359923894803,False,True,True,False,True,15.90640104618376,0,1.0494357017962166,0.8663169607375613,False,False,False,False,0.30071543918574356,0.2971261103492653,False,False,False,False,1497.0,-6942.255030430076,False,False,False,False,730.3457732395864,False,False,False,False
2025-05-20 15:00:00+00:00,28.08,28.245,28.03,28.245,267.0,,,,,,,,,,,,,,,,,,,,,,,27.21099901435348,25.071967955677025,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.12724091927597,25.885945345667334,2.0927688251841445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.812610636278066,8.781996980313913,False,True,True,False,True,17.18413626377986,0,1.0585727818124406,0.8632775497316069,False,False,False,False,0.3314644685993332,0.31429528947429924,False,False,False,False,1764.0,-6807.274332283872,False,False,False,False,723.162117840523,False,False,False,False
2025-05-20 16:00:00+00:00,28.245,28.255,28.15,28.255,399.0,,,,,,,,,,,,,,,,,,,,,,,27.225663230616064,25.08367940625263,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1314541866892462,26.068212560282955,1.932722920152705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.02800347136618,10.92674936987649,False,False,True,False,True,17.261343335374896,0,1.0895883777239708,0.8598870056497173,False,False,False,False,0.3409896677937547,0.32764247863402696,False,False,False,False,2163.0,-6668.200311628309,False,False,False,False,718.1363485716777,False,False,False,False
2025-05-20 17:00:00+00:00,28.225,28.225,28.2,28.22,125.0,,,,,,,,,,,,,,,,,,,,,,,27.23014733432443,25.087324681493083,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.143529733873283,26.07172293571822,1.8786368212790463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.62872156081892,11.626235929307207,False,False,True,False,True,16.82341256628132,0,1.1088703066076406,0.834399081816691,False,False,False,False,0.34246034714624346,0.3350514128901352,False,False,False,False,2038.0,-6533.220461835621,False,False,False,False,708.9404361907215,False,False,False,False
2025-05-20 18:00:00+00:00,28.22,28.22,27.925,28.025,457.0,,,,,,,,,,,,,,,,,,,,,,,27.243619988586104,25.099908855977926,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1500728649066747,26.078706374804568,1.6923220124434175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.744136241848565,11.626235929307207,False,True,True,False,False,14.410645437425206,0,1.0968269545305858,0.8316977428851813,False,False,False,False,0.3219969567287613,0.3285241848094482,False,False,False,False,1581.0,-6407.418594210262,False,False,False,False,705.0343829164467,False,False,False,False
2025-05-20 19:00:00+00:00,28.03,28.1,27.915,28.025,1241.0,,,,,,,,,,,,,,,,,,,,,,,27.27624676936389,25.1330566251658,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1569800896852038,26.101525757729696,1.6624955428521242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.15441269586833,15.416006914078665,False,True,True,False,False,14.410645437425206,0,1.0980039267015707,0.8342604712041882,False,False,False,False,0.3125849275001287,0.32055455615478845,False,False,False,False,1581.0,-6283.567143137235,False,False,False,False,713.3439273673545,False,False,False,False
2025-05-21 14:00:00+00:00,28.025,28.025,27.69,27.705,226.0,,,,,,,,,,,,,,,,,,,,,,,27.28030991198635,25.138584858188484,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.158423314931391,26.103782657765883,1.3822385319730457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.25215065882864,9.079242544557218,False,True,False,False,False,10.568793676319991,0,1.0947967479674798,0.831382113821138,False,False,False,False,0.2887087711383018,0.30463166364654515,False,False,False,False,1355.0,-6165.139745569215,False,False,False,False,705.7882075632094,False,False,False,False
2025-05-21 15:00:00+00:00,27.705,27.705,27.195,27.23,27.0,,,,,,,,,,,,,,,,,,,,,,,27.280398013319786,25.139137587238295,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1534232168277068,26.103541646189207,0.9766218829103549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.43638943895198,1.2738922784507523,False,True,False,True,False,5.340008464144269,0,1.0755267423014587,0.8538087520259318,False,False,False,False,0.22225460629868873,0.26344313497261695,False,False,False,False,1328.0,-6048.9670363355835,False,False,False,False,695.2643593839349,False,False,False,False
2025-05-21 16:00:00+00:00,27.23,27.255,27.09,27.11,587.0,,,,,,,,,,,,,,,,,,,,,,,27.277888955296564,25.149885577208856,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1482472816514215,26.09472243162731,0.8841976676944583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.81329266244596,-4.31373192357168,False,True,False,True,False,4.0940861440319125,0,1.0606011372867588,0.8742485783915515,False,False,False,False,0.17503466389193953,0.21923889943227826,False,False,False,False,741.0,-5943.696229570691,False,False,False,False,693.5858421841839,False,False,False,False
2025-05-21 17:00:00+00:00,27.11,27.12,26.72,26.77,442.0,,,,,,,,,,,,,,,,,,,,,,,27.27198932120379,25.156775012988277,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1396683846747206,26.085585442029327,0.6005383383219982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.676760427730592,-9.488827503705316,False,True,False,True,False,0.6999722726570319,0,1.0403212851405623,0.881606425702811,False,False,False,False,0.13397373196075704,0.17660631569651764,False,False,False,False,299.0,-5846.910241515331,False,False,False,False,689.6852864914058,False,False,False,False
2025-05-21 18:00:00+00:00,26.77,27.07,26.7,27.07,182.0,,,,,,,,,,,,,,,,,,,,,,,27.270063270550732,25.15972205636675,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1340248936683537,26.082889630376684,0.8704485899160495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.22317008718838,-9.488827503705316,False,True,False,True,False,3.4638830578074646,0,1.038387715930902,0.8907549584133075,False,False,False,False,0.12856201351012128,0.15258416460331947,False,False,False,False,481.0,-5748.803105987962,False,False,False,False,681.8141967783607,False,False,False,False
2025-05-21 19:00:00+00:00,27.07,27.07,26.44,26.485,2544.0,,,,,,,,,,,,,,,,,,,,,,,27.223817785789397,25.193586217670962,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1271008412322159,26.04149912052942,0.39348819843459415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.53716696579258,-11.206662828829472,False,True,False,True,False,0.0,0,1.031215513164118,0.8888538546429132,False,False,False,False,0.10537958339128942,0.12898187399730443,False,False,False,False,-2063.0,-5691.658871786598,False,False,False,False,710.6852945027272,False,False,False,False
2025-05-22 14:00:00+00:00,25.83,25.94,25.765,25.765,564.0,,,,,,,,,,,,,,,,,,,,,,,27.20048258441904,25.196711513530328,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1256142987496258,26.02279957073994,-0.2290301136244576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.527132341209022,-15.118629314575657,False,True,False,True,False,0.0,0,1.0221705426356593,0.9108527131782943,False,False,False,False,-0.0373318275563152,0.045825023220494615,False,False,False,False,-2627.0,-5644.144780751147,False,False,False,False,708.4111038902818,False,False,False,False
2025-05-22 15:00:00+00:00,25.765,25.92,25.7,25.92,927.0,,,,,,,,,,,,,,,,,,,,,,,27.164394841269843,25.20197024313466,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1213101571235904,25.996263153004406,-0.06801254097263919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.573876162011942,-16.287965800765726,False,True,False,True,False,0.0,0,1.0179289026275116,0.9119010819165377,False,False,False,False,-0.10921588086652462,-0.031695428823015,False,False,False,False,-1700.0,-5582.995249266633,False,False,False,False,711.8000790237658,False,False,False,False
2025-05-22 16:00:00+00:00,25.92,25.975,25.91,25.91,479.0,,,,,,,,,,,,,,,,,,,,,,,27.147646102207723,25.205008213677303,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1139724793210772,25.98500374360537,-0.0673299789695702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.904221981076944,-17.39447228157163,False,True,False,True,False,0.0,0,1.0243316792060189,0.9159596606371057,False,False,False,False,-0.08481231565659512,-0.05825387223980506,False,False,False,False,-2179.0,-5530.220129122965,False,False,False,False,708.1907754730097,False,False,False,False
2025-05-22 17:00:00+00:00,25.91,25.97,25.89,25.905,626.0,,,,,,,,,,,,,,,,,,,,,,,27.126256979088282,25.20888646357418,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1051395819060863,25.971277843135976,-0.05997237292113112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.43871176497474,-18.44106917747505,False,True,False,True,False,0.0,0,1.0343659244917716,0.909325588899645,False,False,False,False,-0.08710979054123828,-0.07268183139052167,False,False,False,False,-2805.0,-5487.968654252841,False,False,False,False,706.9164998842808,False,False,False,False
2025-05-22 18:00:00+00:00,25.905,25.905,25.72,25.72,353.0,,,,,,,,,,,,,,,,,,,,,,,27.113157669592095,25.210629027300183,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1005803137559254,25.962873351898374,-0.2206775360805123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.41203945047757,-20.061778497897286,False,True,False,True,False,0.0,0,1.032107131332688,0.903678606001936,False,False,False,False,-0.1090610663926401,-0.09087144889158089,False,False,False,False,-3158.0,-5451.845109225665,False,False,False,False,701.429422366695,False,False,False,False
2025-05-22 19:00:00+00:00,25.72,25.92,25.72,25.79,1665.0,,,,,,,,,,,,,,,,,,,,,,,27.055906620227447,25.21910809769803,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0933849004539093,25.928861328025892,-0.12700132219518115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.76440087743564,-20.355411894100463,False,True,False,True,False,0.0,0,1.0268434670116429,0.9110608020698576,False,False,False,False,-0.1076756279808959,-0.0992735384362384,False,False,False,False,-1493.0,-5390.4676656717775,False,False,False,False,716.368501089692,False,False,False,False
2025-05-23 14:00:00+00:00,25.46,25.605,25.46,25.605,800.0,,,,,,,,,,,,,,,,,,,,,,25.556666666666665,27.024913778995153,25.221387051039706,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0891825887847164,25.94444859336114,-0.31165444330127345,1.0,25.605,25.46,0.0,0.0,0.0,0.0,0.0,22.18540533006096,-21.565152062699426,False,True,False,True,False,0.0,0,1.0160849284220685,0.9160366736368022,True,False,False,False,-0.1611312078571314,-0.1302023731466849,False,False,False,False,-2293.0,-5342.4449111652375,False,False,False,False,717.6651134758984,False,False,False,False
2025-05-23 15:00:00+00:00,25.605,25.73,25.52,25.52,1537.0,,,,,,,,,,,,,,,,,,,,,,25.578589359577805,26.970100614706567,25.226107070555607,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0883295200187344,25.914765215187096,-0.3627258178022229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.441713418258004,-22.888129045195214,False,True,False,True,False,0.0,0,1.0168404170008019,0.9119486768243785,False,False,False,False,-0.14384709269131368,-0.1370247329189993,False,False,False,False,-3830.0,-5318.996152852598,False,False,False,False,730.3679799336364,False,False,False,False
2025-05-23 16:00:00+00:00,25.52,25.72,25.52,25.715,661.0,,,,,,,,,,,,,,,,,,,,,,25.594701467645095,26.948791353889042,25.22843771576605,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0844314863783298,25.904401006194227,-0.1746546541421156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.051179302852304,-22.888129045195214,False,True,False,True,True,0.0,0,1.0150949521181627,0.9209543905210194,False,False,False,False,-0.14477909967871344,-0.14090191629885637,False,False,False,False,-3169.0,-5285.662879164961,False,False,False,False,729.2925073765257,False,False,False,False
2025-05-23 17:00:00+00:00,25.715,25.925,25.715,25.925,205.0,,,,,,,,,,,,,,,,,,,,,,25.611361223852633,26.943335969052605,25.22950013372044,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.076827639766844,25.902696082765097,0.020712615846054307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.70432163973708,-26.665780375842942,False,True,False,True,True,0.0,0,1.025910931174089,0.9067206477732793,False,False,False,False,-0.1076756279808959,-0.12428877213987613,False,False,False,False,-2964.0,-5249.668105844574,False,False,False,False,721.163941370688,False,False,False,False
2025-05-23 18:00:00+00:00,25.925,25.925,25.755,25.77,155.0,,,,,,,,,,,,,,,,,,,,,,25.62083780027794,26.93910314209306,25.230251953673573,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0692453430357645,25.901169484086484,-0.1226748238286198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.627294284377086,-24.74369076290236,False,True,False,True,True,0.0,0,1.0301312165883687,0.9050704681678277,False,False,False,False,-0.10398312309925821,-0.11413594761956716,False,False,False,False,-3119.0,-5216.6344918004725,False,False,False,False,712.3862058455611,False,False,False,False
2025-05-23 19:00:00+00:00,25.77,25.79,25.515,25.515,407.0,,,,,,,,,,,,,,,,,,,,,,25.619305887560863,26.926087069572453,25.231513270377604,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0676328872707361,25.894370398399126,-0.3553378721490454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.22085690637565,-24.74369076290236,False,True,False,True,True,0.0,0,1.0191093117408907,0.9154655870445344,False,False,False,False,-0.13872544356158145,-0.1264306955905743,False,False,True,False,-3526.0,-5190.423104330698,False,False,False,False,707.6515359874904,False,False,True,False
2025-05-26 14:00:00+00:00,25.515,25.515,25.515,25.515,0.0,,,,,,,,,,,,,,,,,,,,,,25.619305887560863,26.926087069572453,25.231513270377604,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0662933947107007,25.894370398399126,-0.35578425251527807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.949898654374696,-24.74369076290236,False,True,False,True,True,0.0,0,1.0225232577117676,0.9196996898971764,False,False,False,False,-0.16441163205341183,-0.14542116382199305,False,False,True,False,-3526.0,-5164.61809496123,False,False,False,False,696.6801943442736,False,False,True,False
2025-05-26 15:00:00+00:00,25.515,25.515,25.515,25.515,0.0,,,,,,,,,,,,,,,,,,,,,,25.619305887560863,26.926087069572453,25.231513270377604,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0669789886226573,25.894370398399126,-0.35555564115545235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.76925981970739,-24.74369076290236,False,True,False,True,True,0.0,0,1.022630370613316,0.9162020334535913,False,False,False,False,-0.16441163205341183,-0.15491639793770245,False,False,True,False,-3526.0,-5139.213163256405,False,False,False,False,685.8789510211066,False,False,True,False
2025-05-26 16:00:00+00:00,25.515,25.515,25.515,25.515,0.0,,,,,,,,,,,,,,,,,,,,,,25.619305887560863,26.926087069572453,25.231513270377604,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.064703261963681,25.894370398399126,-0.35631561577019577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.648833929929186,-24.488450494961533,False,True,False,True,True,0.0,0,1.0257680872150645,0.9150974562272878,False,False,False,False,-0.16441163205341183,-0.15966401499555716,False,False,False,False,-3526.0,-5114.202106461732,True,False,False,False,675.2451688347328,False,False,False,False
2025-05-26 17:00:00+00:00,25.515,25.515,25.515,25.515,0.0,,,,,,,,,,,,,,,,,,,,,,25.619305887560863,26.926087069572453,25.231513270377604,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0611510960502823,25.894370398399126,-0.3575083697422376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.56855000341038,-24.15324598078075,False,True,False,True,True,0.0,0,1.020421716752449,0.9179810725552051,False,False,False,False,-0.16441163205341183,-0.16203782352448448,False,False,False,False,-3526.0,-5089.578817989457,True,False,False,False,664.7762514884579,False,False,False,False
2025-05-26 18:00:00+00:00,25.515,25.515,25.515,25.515,0.0,,,,,,,,,,,,,,,,,,,,,,25.619305887560863,26.926087069572453,25.231513270377604,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0654061654117475,25.894370398399126,-0.3560805359639624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.51502738573118,-23.79733641881248,False,True,False,True,True,0.0,0,1.019656838247543,0.9167083125104114,False,False,False,False,-0.16441163205341183,-0.16322472778894814,False,False,False,False,-3526.0,-5065.337285927605,True,False,False,False,654.4696429382492,False,False,False,False
2025-05-26 19:00:00+00:00,25.515,25.515,25.515,25.515,0.0,,,,,,,,,,,,,,,,,,,,,,25.619305887560863,26.926087069572453,25.231513270377604,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0646989465792258,25.894370398399126,-0.356317059970807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.479345640611715,-23.44205519128777,False,True,False,True,True,0.0,0,1.019752259792434,0.9178105122196184,False,False,False,False,-0.16441163205341183,-0.16381817992117997,False,False,False,False,-3526.0,-5041.471591572138,True,False,False,False,644.322826768664,False,False,False,False
2025-05-27 14:00:00+00:00,31.075,31.47,31.02,31.23,4889.0,,,,,,,,,,,,,,,,,,,,,,28.794666820738,27.379134570632758,25.46400627885504,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.16172439785719,27.072750872398636,3.5785158125881176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2212993567651,-4.407224510981472,True,False,True,False,True,20.0,0,1.0159798149705634,0.9194000560695262,False,True,False,False,0.342828243269305,0.08950503167406251,False,False,False,False,1363.0,-4942.177458369469,False,False,False,False,710.1317751908553,False,True,False,False
2025-05-27 15:00:00+00:00,31.23,31.34,30.81,30.845,2691.0,,,,,,,,,,,,,,,,,,,,,,29.317369913324516,27.576910215796172,25.579418233997988,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2275285541898537,27.244236669349966,2.933343846348625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.13295562572787,5.4058483428527495,True,False,True,False,True,20.0,0,1.0080421519689406,0.9254021075984467,False,False,False,False,0.32399541312225044,0.2067502223981565,False,False,False,False,-1328.0,-4886.143699324981,False,False,False,False,740.8429104592141,False,False,False,False
2025-05-27 16:00:00+00:00,30.845,31.13,30.795,30.915,3503.0,,,,,,,,,,,,,,,,,,,,,,29.701760169719826,27.800700324189055,25.72126902512877,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2875538928631747,27.42908677629354,2.70739208900586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.13332658150863,11.532173108688163,True,False,True,False,True,20.0,0,1.0037714764631935,0.9420310099175866,False,False,False,False,0.31165427002907,0.2592022462136132,False,False,False,False,2175.0,-4776.668603211415,False,False,False,False,783.667051382327,False,False,False,False
2025-05-27 17:00:00+00:00,30.915,30.95,30.82,30.92,3286.0,,,,,,,,,,,,,,,,,,,,,,29.918285081430827,27.982260215706223,25.84647226925815,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3464365716369775,27.57486692210449,2.484434208310718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.4716046529108,15.481279950297917,True,False,True,False,True,20.0,0,1.0070432455275393,0.9447809550640935,False,False,False,False,0.3032059879508788,0.281204117082246,False,False,False,False,5461.0,-4617.945058975579,False,False,False,False,822.4629110508181,False,False,False,False
2025-05-27 18:00:00+00:00,30.92,30.92,30.75,30.84,2694.0,,,,,,,,,,,,,,,,,,,,,,30.03707325075219,28.113201196496785,25.943521038472284,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3950761224347188,27.678473818279656,2.266203349680142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.51456677727472,17.73048926326281,True,False,True,False,True,20.0,0,1.0090102773475995,0.9338307757285653,False,False,False,False,0.29777775845206317,0.2894909377671546,False,False,False,False,2767.0,-4503.449786743399,False,False,False,False,851.478989949255,False,False,False,False
2025-05-27 19:00:00+00:00,30.84,30.84,30.43,30.55,4445.0,,,,,,,,,,,,,,,,,,,,,,30.13725299726981,28.288650034825558,26.08850129515257,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4302057339563252,27.81280168813127,1.9138493483010453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.61817713941922,17.74709989045796,True,False,True,False,True,20.0,0,1.0001394894685454,0.9345794392523367,False,False,False,False,0.27623086370276057,0.2828609007349576,False,False,False,False,-1678.0,-4459.644363693114,False,False,False,False,907.1924939810496,False,False,False,False
2025-05-28 14:00:00+00:00,30.345,30.41,30.18,30.33,588.0,,,,,,,,,,,,,,,,,,,,,,30.14110494567108,28.307260351317442,26.10577862219653,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4553149778260375,27.82633867275431,1.72035701232573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.24075801382972,17.74709989045796,True,False,True,False,True,20.0,0,0.9887920298879203,0.9447903694479035,False,False,False,False,0.2401562538008425,0.26150857726790006,False,False,False,False,-2266.0,-4425.634373558338,False,False,False,False,902.243773144134,False,False,False,False
2025-05-28 15:00:00+00:00,30.33,30.385,30.1,30.17,1550.0,,,,,,,,,,,,,,,,,,,,,,30.145471951649576,28.35261578114633,26.149707997087212,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4776319532242497,27.85898223561016,1.5640009403878363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.25233960421714,17.74709989045796,True,False,True,False,True,19.060073037721104,0,0.9860458690245923,0.9508151423045038,False,False,False,False,0.2346423547069915,0.2480754659874458,False,False,False,False,-3816.0,-4416.1826778442555,False,False,False,False,912.2865053434498,False,False,False,False
