date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_882,Gap_Up_aVWAP_858,Gap_Up_aVWAP_834,Gap_Up_aVWAP_648,Gap_Up_aVWAP_606,Gap_Up_aVWAP_588,Gap_Up_aVWAP_564,Gap_Up_aVWAP_522,Gap_Up_aVWAP_510,Gap_Up_aVWAP_468,Gap_Down_aVWAP_888,Gap_Down_aVWAP_852,Gap_Down_aVWAP_816,Gap_Down_aVWAP_792,Gap_Down_aVWAP_768,Gap_Down_aVWAP_750,Gap_Down_aVWAP_738,Gap_Down_aVWAP_720,Gap_Down_aVWAP_684,Gap_Down_aVWAP_642,aVWAP_OB_bull_769,aVWAP_OB_bear_814,aVWAP_OB_bear_654,aVWAP_OB_bear_402,aVWAP_OB_bear_371,aVWAP_OB_bear_248,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-03 17:00:00+00:00,28.745,29.2,28.74,28.89,18021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8462707913264154,28.97022865926984,-0.09480258575873933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.13291002529764,-1.5118786669582178,False,True,False,True,False,3.3506243944380856,0,,,False,False,False,False,,,False,False,False,False,341318.0,154054.7429334781,False,False,False,False,22479.793836088218,False,False,False,False
2025-04-03 18:00:00+00:00,28.91,29.2,28.81,29.2,15161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7935170996187617,28.96693340117712,0.29371339185362855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.41841867117715,-1.5118786669582178,False,True,False,True,True,4.966058378831278,0,,,False,False,False,False,,,False,False,False,False,356479.0,157193.10350815282,False,False,False,False,22366.32416421088,False,False,False,False
2025-04-03 19:00:00+00:00,29.18,29.275,28.985,29.105,64244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7540897382495783,28.962013533177938,0.1896146566772915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.425911319441994,-1.5118786669582178,False,True,False,True,True,4.406214245026906,0,,,False,False,False,False,,,False,False,False,False,292235.0,159286.7763219799,False,False,False,False,23015.59045623862,False,False,False,False
2025-04-04 14:00:00+00:00,28.08,28.09,26.64,27.23,16612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7446556855957484,28.917347428191498,-2.2659431208687617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.460198111114494,-3.062841793618169,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,275623.0,161090.43870458487,False,False,False,False,22916.309984048876,False,False,False,False
2025-04-04 15:00:00+00:00,27.27,27.48,26.64,26.765,22523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.749102207390354,28.850451278795262,-2.7839342324999206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.48876879426487,-7.571927520856903,False,True,False,True,False,0.0,0,,,False,False,False,False,0.061296470808773804,0.061296470808773804,False,False,False,False,253100.0,162516.94353087037,False,False,False,False,22910.212154838813,False,False,False,False
2025-04-04 16:00:00+00:00,26.785,27.09,26.59,26.865,15878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7321134591831386,28.80441339676186,-2.6490612519619248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.758594158563426,-9.970756943032356,False,True,False,True,False,0.0,0,0.9828137787367012,0.9040249981400195,False,False,False,False,0.04279611597965413,0.05204629339421397,False,False,False,False,268978.0,164167.50254589564,False,False,False,False,22801.185609802553,False,False,False,False
2025-04-04 17:00:00+00:00,26.865,27.36,26.79,27.35,18371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7319642400067319,28.762199871373888,-1.929329049409433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.691196830227184,-9.970756943032356,False,True,False,True,False,0.0,0,0.983812281874211,0.8935174871909113,False,False,False,False,0.06255924295972262,0.05730276817696829,False,False,False,False,287349.0,166077.2932040988,False,False,False,False,22732.500561588557,False,False,False,False
2025-04-04 18:00:00+00:00,27.375,27.375,26.865,27.02,42499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7422700754205634,28.67033425222322,-2.223360885575451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.325682280275444,-9.970756943032356,False,True,False,True,False,0.0,0,0.9941211489805031,0.8870367614228308,False,False,False,False,0.06634877143440114,0.061825769805684716,False,False,False,False,244850.0,167298.57548000425,False,False,False,False,23038.957917222844,False,False,False,False
2025-04-04 19:00:00+00:00,27.045,27.16,26.915,27.01,57986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.758068265722474,28.5597359309515,-2.044322392884405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.05116164864557,-10.139771671286255,False,True,False,True,False,0.0,0,0.997237981487011,0.884517766497462,False,False,False,False,0.05940267733174063,0.06061422356871267,False,False,False,False,186864.0,167601.91539504295,False,False,False,False,23580.772523157375,False,False,False,False
2025-04-07 14:00:00+00:00,26.84,28.59,26.43,27.55,15125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7567940441264117,28.428816569150076,-1.1612361064026573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.04549736471046,-10.139771671286255,False,True,False,True,True,0.0,0,0.9902587961616747,0.8656586216923523,False,False,False,False,0.09928299664840227,0.07994861010855747,False,False,False,False,201989.0,168135.04848969344,False,False,False,False,23449.675274736328,False,False,False,False
2025-04-07 15:00:00+00:00,27.54,27.75,26.67,27.0,7099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7849079363011007,28.405415539338392,-1.790548259661445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.01801906088603,-10.139771671286255,False,True,False,True,True,0.0,0,0.9932208279244192,0.8821577960478869,False,False,False,False,0.0739336502481254,0.07694113017834144,False,False,False,False,194890.0,168549.85393946563,False,False,False,False,23196.17643326755,False,False,False,False
2025-04-07 16:00:00+00:00,26.985,27.06,26.48,26.58,13466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8269000615018096,28.35272372944236,-2.143818596678726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.667841565674046,-10.139771671286255,False,True,False,True,True,0.0,0,1.0106616036220242,0.890755075215423,False,False,False,False,0.03691637511619818,0.056928752647269806,False,False,False,False,181424.0,168749.45310319483,False,False,False,False,23045.320984689755,False,False,False,False
2025-04-07 17:00:00+00:00,26.885,27.67,26.62,27.61,11215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.840213068215429,28.34417310938268,-0.8737939662638529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.900641773689856,-15.201655127770266,False,True,False,True,True,0.0,0,1.023208439432521,0.8694070571116769,False,False,False,False,0.06845488058525225,0.06269181661626103,False,False,False,False,192639.0,169119.8336752383,False,False,False,False,22861.905155469758,False,False,False,False
2025-04-07 18:00:00+00:00,27.65,28.025,27.03,27.65,43753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8524436152128202,28.32870114191519,-0.7961830317020406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.89353014961948,-12.329702261619104,False,True,False,True,True,0.0,0,1.0273962700592743,0.8632355067225677,False,False,False,False,0.10076532747838962,0.08172857204732532,False,False,False,False,236392.0,170162.81299810283,False,False,False,False,23185.798098795807,False,False,False,False
2025-04-07 19:00:00+00:00,27.625,27.75,27.07,27.46,46077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8680701024126385,28.290964793168456,-0.9572554000638243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0672670282588,-11.141808500652395,False,True,False,True,True,0.0,0,1.0244699390066803,0.877650304966599,False,False,False,False,0.09082067338842177,0.08627462271787355,False,False,False,False,190315.0,170475.25000588415,False,False,False,False,23540.700453853235,False,False,False,False
2025-04-08 14:00:00+00:00,28.34,28.51,27.995,28.165,12213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8717171363267744,28.296650586989205,-0.15102443384783393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.95554204852348,-7.424937556568196,False,False,False,False,True,0.3974651907945308,0,1.0221966812728969,0.8661734070828245,False,False,False,False,0.1626453339431094,0.12445997833049147,False,False,False,False,202528.0,170972.19186625804,False,False,False,False,23365.077191002794,False,False,False,False
2025-04-08 15:00:00+00:00,28.14,28.39,27.79,28.23,21438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8742622269327597,28.3013830292236,-0.08164944912928343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.80913936573826,-4.7511793956267425,True,False,True,False,True,0.6994993021748392,0,1.024321997417133,0.8659779021380399,False,False,False,False,0.14868452700210383,0.13657225266629763,False,False,False,False,223966.0,171793.80129468816,False,False,False,False,23335.20002525081,False,False,False,False
2025-04-08 16:00:00+00:00,28.27,28.34,27.39,27.47,11532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.888064131074377,28.296548367155363,-0.9307304937036577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.151188994959256,-4.7511793956267425,True,False,False,False,True,0.0,0,1.0286416895703745,0.8585274121220888,False,False,False,False,0.1294475693847156,0.13300991102550663,False,False,False,False,212434.0,172423.88189477051,False,False,False,False,23152.204676022116,False,False,False,False
2025-04-08 17:00:00+00:00,27.47,27.595,27.04,27.44,7142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9019682531717607,28.289860582624843,-0.9422289306040623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.918729189537,-4.7511793956267425,False,False,False,True,False,0.0,0,1.0228563214260045,0.8629339466685835,False,False,False,False,0.08300458349676886,0.10800724726113775,False,False,False,False,205292.0,172933.46512120817,False,False,False,False,22903.984448486888,False,False,False,False
2025-04-08 18:00:00+00:00,27.44,27.54,26.86,26.88,9656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9284039486623699,28.277621599406203,-1.505402472081119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8429414548338,0.4420397529001221,False,True,False,True,False,0.0,1,1.0190760908249694,0.8643319809239091,False,False,False,False,0.07309048237593808,0.09054886481853791,False,False,False,False,195636.0,173285.4424061507,False,False,False,False,22698.589340758408,False,False,False,False
2025-04-08 19:00:00+00:00,26.875,26.875,26.02,26.37,30392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9691882086487498,28.036863924386573,-1.7198557612566576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.086543632199934,-3.1342794341177935,False,True,False,True,False,0.0,1,1.0091082397797075,0.8767210336793052,False,False,False,False,0.009854190109673845,0.050201527464105875,False,False,False,False,165244.0,173160.76888047392,False,False,False,False,22817.86702539781,False,False,False,False
2025-04-09 14:00:00+00:00,26.95,27.15,26.135,26.45,9852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.004765258767049,28.02581464576857,-1.56834109461772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.087316471472334,-5.049500629325713,False,True,False,True,False,0.0,1,1.0141298265249021,0.8713626189143817,False,False,False,False,0.013646227833323667,0.03192387764871477,False,False,False,False,175096.0,173190.77246372236,False,False,False,False,22616.845831205595,False,False,False,False
2025-04-09 15:00:00+00:00,26.34,26.575,26.155,26.225,12103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0447258444635512,28.00155801915742,-1.7005016469843839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.967207070669176,-7.138362588084043,False,True,False,True,False,0.0,0,1.0138703090896288,0.8867844821516582,False,False,False,False,-0.03203627600456923,-5.619917792722834e-05,False,False,False,False,162993.0,173032.6674642848,True,False,False,False,22453.840469481478,False,False,False,False
2025-04-09 16:00:00+00:00,26.2,26.67,26.17,26.545,10141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.072382701118238,27.986685580843833,-1.344376013656784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.73404765805771,-7.138362588084043,False,True,False,True,False,0.0,0,1.0071403322728878,0.8906327324142806,False,False,False,False,-0.027177700017144184,-0.013616949597535706,False,False,False,False,173134.0,173034.23851135015,False,False,False,False,22262.943718016646,False,False,False,False
2025-04-09 17:00:00+00:00,26.535,29.17,26.53,29.12,16991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0726279087505701,28.03223672707992,1.014110544808723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.72219705060906,-8.712719349039268,False,False,False,False,True,4.913983271050366,0,1.0106985091109884,0.8618166758696852,False,False,False,False,0.10606092748275414,0.04622198894260922,False,False,False,False,190125.0,173299.2115576858,False,False,False,False,22181.20815649701,False,False,False,False
2025-04-09 18:00:00+00:00,29.08,29.43,28.465,28.475,13266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0718203678326381,28.136725978099353,0.3156070103283101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7510171628682,-5.264316336278583,True,False,True,False,True,2.168883563745844,0,1.0322426395245574,0.854703190108614,False,False,False,False,0.21067693631199877,0.128449462627304,False,False,False,False,176859.0,173354.4020761713,False,False,False,False,22042.987875000934,False,False,False,False
2025-04-09 19:00:00+00:00,28.4,29.1,28.29,28.29,36415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0714936194754348,28.17618524776078,0.10622065327364037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.71435360363362,-3.5881671433028473,True,False,True,False,True,1.4007812335545786,0,1.0323675103481034,0.8589265115016625,False,False,False,False,0.17928991789183932,0.15386969025957165,False,False,False,False,140444.0,172844.16328429268,False,False,False,False,22265.80976841177,False,False,False,False
2025-04-10 14:00:00+00:00,27.825,27.84,27.165,27.46,13964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0795810915967936,28.146981637574356,-0.6363409316091765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.05204166806456,-3.5881671433028473,True,False,True,False,True,0.0,0,1.0208866729551271,0.877172887750977,False,False,False,False,0.05763188973203005,0.10575078999580084,False,False,False,False,126480.0,172125.33904732688,False,False,False,False,22137.099539444145,False,False,False,False
2025-04-10 15:00:00+00:00,27.49,27.78,27.05,27.06,25979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0937226701862182,28.100238604335303,-0.9510990607501919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.687390512057775,-3.5881671433028473,True,False,False,False,False,0.0,0,1.0167683949292374,0.8786638942920384,False,False,False,False,0.008461734626174711,0.057106262310987775,False,False,False,False,100501.0,171014.8841783761,False,False,False,False,22196.663887669816,False,False,False,False
2025-04-10 16:00:00+00:00,27.07,27.285,26.42,27.27,15417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1026246247309441,28.069879877665798,-0.7254326265940055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.91258399931456,-3.5881671433028473,True,False,False,False,False,0.0,0,1.005337116605864,0.8962302391568706,False,False,False,False,-0.055055563923330074,0.0010253491938288506,False,False,False,False,115918.0,170160.66891979662,False,False,False,False,22091.552819643926,False,False,False,False
2025-04-10 17:00:00+00:00,27.28,28.08,26.9,27.88,15132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1052476058649765,28.063326781352142,-0.16586942181943923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.58820221971145,-3.5881671433028473,True,False,False,False,False,0.0,0,1.0148322147651008,0.883020134228188,False,False,False,False,-0.015567301077735322,-0.007270975941953236,False,False,False,False,131050.0,169554.30195979975,False,False,False,False,21983.652775928516,False,False,False,False
2025-04-10 18:00:00+00:00,27.88,28.15,27.535,27.73,15723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1093762227502426,28.062522005024462,-0.29973781500392177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.10460076540246,-3.5881671433028473,True,False,False,False,False,0.0,0,1.0159892509237487,0.8893516963385961,False,False,False,False,0.004368656419885426,-0.0014511597610339048,False,False,False,False,115327.0,168713.56859608192,False,False,False,False,21886.588391805595,False,False,False,False
2025-04-10 19:00:00+00:00,27.66,27.91,27.25,27.46,30569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1163790808915424,28.047267214013143,-0.5260464156531395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.347627823342506,-3.5881671433028473,True,False,False,False,False,0.0,0,1.0061061531235322,0.8971348050728041,False,False,False,False,-0.03277529893126603,-0.017113229346149967,False,False,False,False,84758.0,167411.93187366205,False,False,False,False,22021.199424490776,False,False,False,False
2025-04-11 14:00:00+00:00,27.92,28.27,27.715,27.94,16244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1179736414884993,28.050935143783644,-0.0992287650323673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.76132083554518,-3.5881671433028473,True,False,True,False,False,0.17354708067173874,0,1.005371290452531,0.896199812004834,False,False,False,False,0.022972303169228065,0.002929536911539049,False,False,False,False,101002.0,166382.32052678356,False,False,False,False,21931.630441165336,False,False,False,False
2025-04-11 15:00:00+00:00,27.94,28.13,27.79,28.05,5767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.118552998659788,28.052215803340893,-0.001980955165778473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.13035757459471,-2.185919146645702,True,False,True,False,True,0.6155737929798555,0,1.0021514051364797,0.8965980906279414,False,False,False,False,0.018579407784723116,0.010754472348131082,False,False,False,False,106769.0,165458.08299923653,False,False,False,False,21681.016015720914,False,False,False,False
2025-04-11 16:00:00+00:00,28.04,28.38,27.89,28.22,5210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.11743531566023,28.054657688971204,0.1479658900265767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.73014172819007,-0.32232514083142405,True,False,True,False,True,1.3021336895285067,0,1.0106627075178836,0.8909434471588611,False,False,False,False,0.04224619223871007,0.026500332293420574,False,False,False,False,111979.0,164628.94992948094,False,False,False,False,21425.651426329892,False,False,False,False
2025-04-11 17:00:00+00:00,28.235,28.67,28.17,28.645,9341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.111525520166755,28.063300551426472,0.5233343166842076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.42495323434889,2.473942194892487,True,False,True,False,True,2.997478544894715,0,1.012964213369345,0.886158001350439,False,False,False,False,0.08090275486485284,0.0537015435791367,False,False,False,False,121320.0,163957.49334142695,False,False,False,False,21238.292489487565,False,False,False,False
2025-04-11 18:00:00+00:00,28.645,28.84,28.52,28.66,9905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1074783181738679,28.074406780410683,0.5287626944741521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.27837767951171,4.404996368038937,True,False,True,False,True,3.057081452129186,0,1.0184960172809505,0.8798433913865263,False,False,False,False,0.1150361668317996,0.08436885520546815,False,False,False,False,131225.0,163450.01282450557,False,False,False,False,21062.582528410236,False,False,False,False
2025-04-11 19:00:00+00:00,28.655,29.16,28.64,29.035,28858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1077068350571941,28.11364277753685,0.8317699171871393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.92445048981557,7.031080175680842,True,False,True,False,True,4.544887045027831,0,1.0196527123435188,0.8762955983308656,False,False,False,False,0.13993652130211864,0.1121526882537934,False,False,False,False,160083.0,163397.81107528842,False,False,False,False,21183.44171401628,False,False,False,False
2025-04-14 14:00:00+00:00,29.59,30.0,29.43,29.875,18335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1156925292480062,28.154736072072637,1.541879938092663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.13248018878159,11.001248755611996,True,False,True,False,True,7.72493873620369,0,1.0235773443761689,0.8704247929468343,False,False,False,False,0.2581894297618746,0.18517105900783398,False,False,False,False,178418.0,163630.68222140797,False,False,False,False,21139.27982697727,False,False,False,False
2025-04-14 15:00:00+00:00,29.875,30.025,29.43,29.475,12085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1197753032326276,28.17813692974954,1.1581458052402172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.27912143828837,11.186244021312575,True,False,True,False,True,5.949560912162905,0,1.023252715037644,0.8708774735158905,False,False,False,False,0.2519228730795383,0.21854696604368615,False,False,False,False,166333.0,163672.57862107607,False,False,False,False,20998.903395551264,False,False,False,False
2025-04-14 16:00:00+00:00,29.465,29.7,29.26,29.435,8976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1171243367610328,28.192809680495316,1.1119535029612406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.11295598002103,11.231723684261553,True,False,True,False,True,5.772675210758312,0,1.0187815550319756,0.8895321440592395,False,False,False,False,0.2114774912001937,0.21501222862193992,False,False,False,False,157357.0,163574.66267346247,False,False,False,False,20812.501792519462,False,False,False,False
2025-04-14 17:00:00+00:00,29.435,29.75,29.435,29.625,6419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1057988714699152,28.204026840169515,1.2850195424251203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.68380525110031,12.076190197641736,True,False,True,False,True,6.498192548527417,0,1.0111686738881787,0.8900625714862412,False,False,False,False,0.22976974156661323,0.22239098509427657,False,False,False,False,163776.0,163577.78418240105,False,False,False,False,20589.34672596877,False,False,False,False
2025-04-14 18:00:00+00:00,29.625,30.05,29.565,29.97,6943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1082150773462935,28.21794177362532,1.5809731000683707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.23113686889887,13.828208290871359,True,False,True,False,True,7.803038670395086,0,1.0143460481330024,0.884159013206409,False,False,False,False,0.26516452040119776,0.24377775274773716,False,False,False,False,170719.0,163688.50070670492,False,False,False,False,20377.775458899487,False,False,False,False
2025-04-14 19:00:00+00:00,29.97,30.24,29.65,29.66,36746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1070307539043729,28.285289097479538,1.2418001014624134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.90709450954706,13.828208290871359,True,False,True,False,True,6.381690423813584,0,1.016596680663867,0.8803572618809571,False,False,False,False,0.2881405958433925,0.2659591742955648,False,False,False,False,133973.0,163227.79526939164,False,False,False,False,20631.54638201732,False,False,False,False
2025-04-15 14:00:00+00:00,29.915,30.49,29.6,30.34,16115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1162625663870982,28.469385533915318,1.6757835677847044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.36499539784688,14.271933476449362,True,False,True,False,True,8.920567482303024,0,1.0159244086163604,0.8789480639619399,False,False,False,False,0.3050371245814761,0.2854981494385205,False,False,False,False,150088.0,163024.07751327704,False,False,False,False,20561.522407102322,False,True,False,False
2025-04-15 15:00:00+00:00,30.325,30.44,29.95,30.03,12443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1143380655457833,28.49077427576624,1.3812915234838334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.16199967749796,14.271933476449362,True,False,True,False,True,7.500577275493711,0,1.0199815352149828,0.8817594302294911,False,False,False,False,0.3307058972734361,0.30810202335597825,False,False,False,False,137645.0,162630.60344330376,False,False,False,False,20435.653842651125,False,False,False,False
2025-04-15 16:00:00+00:00,30.03,30.21,29.945,29.99,11833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.105936364915829,28.507153119175413,1.3408066936450203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0769475179521,14.271933476449362,True,False,True,False,False,7.3171855770953975,0,1.0309052239797953,0.8827595374185832,False,False,False,False,0.3105646457562678,0.309333334556123,False,False,False,False,125812.0,162059.77238216726,False,False,False,False,20302.279364470487,False,False,False,False
