date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_864,Gap_Up_aVWAP_834,Gap_Up_aVWAP_744,Gap_Up_aVWAP_714,Gap_Up_aVWAP_672,Gap_Up_aVWAP_618,Gap_Up_aVWAP_510,Gap_Up_aVWAP_391,Gap_Up_aVWAP_306,Gap_Up_aVWAP_276,Gap_Down_aVWAP_852,Gap_Down_aVWAP_828,Gap_Down_aVWAP_816,Gap_Down_aVWAP_804,Gap_Down_aVWAP_780,Gap_Down_aVWAP_636,Gap_Down_aVWAP_623,Gap_Down_aVWAP_582,Gap_Down_aVWAP_576,Gap_Down_aVWAP_552,aVWAP_OB_bull_743,aVWAP_OB_bull_427,aVWAP_OB_bull_368,aVWAP_OB_bull_330,aVWAP_OB_bull_174,aVWAP_OB_bear_756,aVWAP_OB_bear_151,aVWAP_OB_bear_6,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-18 17:00:00+00:00,23.76,23.76,23.69,23.71,992.0,,,,,,,23.861245177091117,23.659165781041075,23.44786767199296,23.345071333876977,,,,,,,,23.77431690919667,23.794214001951882,23.90392177707621,,23.72152211821342,23.622412918382373,23.518913075252552,22.475270418689554,,22.345615870798646,21.629707123671523,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2504759973041642,23.771351470814402,-0.24493952105079003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.768036126605836,0.5217420836338249,False,True,False,True,False,0.0,0,1.0073032188260753,0.9239924262915882,False,False,False,False,-0.016740716830444483,0.012587773416818398,False,False,False,False,152174.0,143892.43864260934,False,False,False,False,3830.6655071883415,False,False,False,False
2025-07-18 18:00:00+00:00,23.71,23.73,23.64,23.665,2109.0,,,,,,,23.860242760241942,23.659217154996945,23.448319592757024,23.345647529806552,,,,,,,,23.772824419507693,23.792606686397022,23.902022071644,,23.721383360703435,23.622555468528727,23.51924972281243,22.476728153971344,,22.347147751658117,21.631384623846696,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2533026356466016,23.768710849269322,-0.40943454458964396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.392743388288366,-2.4653344730990057,False,True,False,True,False,0.0,0,1.0045760430686408,0.925975773889637,False,False,False,False,-0.035884982013566415,-0.01164860429837401,False,False,False,False,150065.0,143988.1372683053,False,False,False,False,3803.9730187048012,False,False,False,False
2025-07-18 19:00:00+00:00,23.665,23.705,23.54,23.59,7475.0,,,,,,,23.855506390419727,23.658769689301813,23.44944703447214,23.347267767198865,,,,,,,,23.764406562921454,23.78412822441624,23.89360693556454,,23.72014805241883,23.622457968278464,23.519936284842835,22.48158144281772,,22.35227850486634,21.63711526100452,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.257173531347054,23.75952662305187,-0.6591915667366793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.74509395224019,-5.705437494872697,False,True,False,True,False,0.0,0,0.9991995731056563,0.9279615795090721,False,False,False,False,-0.06585592963767484,-0.038752266968024425,False,False,False,False,142590.0,143966.46072150985,False,False,False,False,3860.888165701626,False,False,False,False
2025-07-21 14:00:00+00:00,23.53,23.74,23.465,23.71,2740.0,,,,,,,23.854000099566466,23.65869943836671,23.44992371255242,23.34791614398081,,,,,,,,23.762038049005696,23.78166633798622,23.890923525296973,,23.7198117850123,23.622509903933643,23.520257819203124,22.4833917954295,,22.35418839860185,21.63923581437888,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.258616816270609,23.76326435251907,-0.20595858106664777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.305889432003504,-5.705437494872697,False,True,False,True,False,0.0,0,0.9952668945569287,0.9271627662371817,False,False,False,False,-0.07546905973360907,-0.05711066335081674,False,False,False,False,145330.0,143987.60086536242,False,False,False,False,3843.5100546054764,False,False,False,False
2025-07-21 15:00:00+00:00,23.68,23.725,23.655,23.72,3315.0,,,,,,,23.85271857268491,23.658870493110697,23.450684925615935,23.348862483175765,,,,,,,,23.76065930554252,23.780031334299636,23.888525879007368,,23.719713755763987,23.622815399929365,23.520846452596132,22.485691039761228,,22.356602121153422,21.64187432988814,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.26040867050842126,23.763573871038574,-0.16732880266045438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.65034251378232,-5.705437494872697,False,True,False,True,True,0.0,0,1.0052397170552791,0.9282158763426779,False,False,False,False,-0.03349079820918858,-0.04530073078000266,False,False,False,False,148645.0,144059.80860388392,False,False,False,False,3835.316100270508,False,False,False,False
2025-07-21 16:00:00+00:00,23.72,23.82,23.715,23.75,4834.0,,,,,,,23.851626929897446,23.65948760538928,23.452059183640507,23.350474126953614,,,,,,,,23.760690927037068,23.77951039820672,23.886244540672454,,23.720014290696373,23.623609074981733,23.52199102140823,22.489197788634232,,22.360267240566778,21.64582469915297,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2614611920634537,23.765080634426294,-0.05767828987268606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.50378911949018,-5.705437494872697,False,True,False,True,True,0.0,0,1.0131233595800526,0.9257217847769034,False,False,False,False,0.0035869477321483156,-0.02085689152392717,False,False,False,False,153479.0,144205.84257901748,False,False,False,False,3850.799571584143,False,False,False,False
2025-07-21 17:00:00+00:00,23.75,23.755,23.64,23.65,3468.0,,,,,,,23.850177517994016,23.65958271763096,23.45278481691312,23.351399172762086,,,,,,,,23.758950490270795,23.777558948022225,23.883638797681744,,23.719818217828006,23.623846183437898,23.522533623894482,22.491544319871814,,22.362735475164037,21.64854289432624,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2624972243530952,23.763190681671464,-0.43120715638199747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.18851805810732,-5.705437494872697,False,True,False,True,True,0.0,0,1.00997375328084,0.9270341207349085,False,False,False,False,-0.029900233417848046,-0.025378562470887607,False,False,False,False,150011.0,144295.84501965286,False,False,False,False,3844.864694505319,False,False,False,False
2025-07-21 18:00:00+00:00,23.65,23.69,23.56,23.65,3694.0,,,,,,,23.848225504459126,23.659463359802533,23.453390552905056,23.352235464966885,,,,,,,,23.75607114343274,23.774558714766265,23.880288306373682,,23.719349751696086,23.623887275358015,23.52293322841084,22.49393253589646,,22.365258462208313,21.65136161363045,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.263225180208469,23.76022883422513,-0.4187624988530115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.311670683852086,-5.705437494872697,False,True,False,True,True,0.0,0,1.0060399159663864,0.9314600840336137,False,False,False,False,-0.06465517874677947,-0.04501687060883354,False,False,False,False,150011.0,144384.45207361173,False,False,False,False,3842.5257069936088,False,False,False,False
2025-07-21 19:00:00+00:00,23.65,23.665,23.515,23.525,11010.0,,,,,,,23.840912134394323,23.65824482643735,23.454528548044276,23.35412924067096,,,,,,,,23.74406546706318,23.76251889500458,23.868320057054312,,23.716950382652442,23.62317923939682,23.523416059893616,22.500589028286964,,22.372336734639344,21.65944156790292,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.26186350546759973,23.749519690439676,-0.857392060183268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.03581850660638,-6.5686901061253025,False,True,False,True,False,0.0,0,0.9984326018808779,0.9336468129571582,False,False,False,False,-0.0814842312350183,-0.06325055092192591,False,False,False,False,139001.0,144300.98770037745,False,False,False,False,3953.64933944332,False,False,False,False
2025-07-22 14:00:00+00:00,23.775,23.83,23.71,23.78,6015.0,,,,,,23.77333333333333,23.839961026279376,23.65907945871956,23.456243646824248,23.356126698305797,,,,,,,,23.745053474985454,23.762853162796354,23.866370027042734,,23.717435576824485,23.62421751455946,23.52485972778834,22.50488242573795,,22.376825493846393,21.664298089751462,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.25603372877524044,23.750881036048582,0.11373096853571502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.13728384184495,-6.5686901061253025,False,True,False,True,True,0.0,0,0.9984504132231404,0.923295454545455,False,False,False,False,0.0047826209007444,-0.029233965010590758,False,False,False,False,145016.0,144312.0731623871,False,False,False,False,3985.608264413191,False,False,False,False
2025-07-22 15:00:00+00:00,23.78,23.78,23.7,23.73,2174.0,,,,,,23.76359913705377,23.839438249417228,23.659282292556036,23.456787846462845,23.35678092605846,,,,,,,,23.744952381480434,23.76256385042138,23.865414720028543,,23.717495204368763,23.624497845704113,23.525301023115386,22.50638241898256,,22.378398385091867,21.666017474362175,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.25022967828012305,23.75088965502029,-0.08348192414213002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.36939430329088,-10.479249423173357,False,False,False,True,True,0.0,0,1.0023303987571206,0.9236147074054898,False,False,False,False,-0.009565532347388455,-0.019399748678989606,False,False,False,False,142842.0,144289.28133041208,False,False,False,False,3957.5213145773278,False,False,False,False
2025-07-22 16:00:00+00:00,23.73,23.78,23.71,23.74,3531.0,,,,,,23.757493458475537,23.838654696785326,23.659637671267607,23.457688192806252,23.35785730264303,,,,,,,,23.744921292670902,23.762224854306247,23.863971558787355,,23.717624671841516,23.624977076330904,23.526036350970774,22.508824090198022,,22.38095782839279,21.668812989913782,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2438000029567727,23.750965690832665,-0.044978222722214585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.10120895346462,-8.798383606626984,False,False,False,True,True,0.0,1,1.0,0.927588891772645,False,False,False,False,-0.007174059510221179,-0.013286904094605392,False,False,False,False,146373.0,144321.58704621965,False,False,False,False,3950.908581017989,False,False,False,False
2025-07-22 17:00:00+00:00,23.73,23.825,23.72,23.8,4536.0,,,,,,23.76423864009186,23.83806401095616,23.660296897026615,23.458990633837832,23.359367907903128,,,,,,,,23.745805877524447,23.76265537178248,23.86274038091594,,23.718034265523254,23.625784627072974,23.52713908389872,22.512043563754286,,22.38432381099204,21.672459303226592,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.23631359909534838,23.751738341442696,0.20422717415357916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.731797977336186,-6.2274770362604315,True,False,False,False,True,0.0741641984988135,0,1.002860858257477,0.9263979193758133,False,False,False,False,0.005978307744197281,-0.0036542981752040555,False,False,False,False,150909.0,144423.71747961157,False,False,False,False,3959.9797658084076,False,False,False,False
2025-07-22 18:00:00+00:00,23.79,23.86,23.77,23.77,3369.0,,,,,,23.770377749469215,23.837773217352396,23.660855195055284,23.460005809915472,23.360531327383878,,,,,,,,23.746757841353265,23.763259634057118,23.862050980149135,,23.71842178235884,23.626448958602168,23.5280105250219,22.514458603039266,,22.386846022180915,21.675182845312236,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.22846579967667036,23.752485214657927,0.07666261369036333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.60620826724072,-5.240333545045694,True,False,False,False,True,0.0,0,1.0104302477183833,0.9191655801825298,False,False,False,False,0.026310391332461405,0.011328046578628674,False,False,False,False,147540.0,144472.03193729202,False,False,False,False,3950.8172888191298,False,False,False,False
2025-07-22 19:00:00+00:00,23.76,23.76,23.62,23.66,12015.0,,,,,,23.736057627475766,23.833588634759874,23.66112421704535,23.462316929861913,23.363511496501776,,,,,,,23.68,23.74282229680222,23.758717189008866,23.85518588612905,,23.717784697975457,23.62716745188295,23.529722172753797,22.522201062442704,,22.395010713897854,21.684294044303968,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.22118809003074455,23.74925606575463,-0.40353016178322587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.30637967472825,-5.240333545045694,True,False,False,False,True,0.0,1,1.0013061650992685,0.9278996865203767,False,False,False,False,-0.03349079820918858,-0.011081375815279952,False,False,False,False,135525.0,144333.31826384563,False,False,False,False,4075.8433773645693,False,False,False,False
2025-07-23 14:00:00+00:00,23.795,23.9,23.74,23.86,5363.0,,,,,,23.75015620355106,23.83358564769364,23.66219761685597,23.464048566195327,23.365459659380416,,,,,,,23.727319983120424,23.745142937277798,23.760491062655245,23.85482415121051,,23.718633616129175,23.62839478504114,23.531240708496668,22.526077171191996,,22.399052819645107,21.68864464320159,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2115157012899245,23.750885585156386,0.5158691018122126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.51209408204378,-4.299512599156742,True,False,True,False,True,1.2831494233877976,0,0.9984447900466561,0.9170554691550034,False,False,False,False,0.0287035064407357,0.008811065312727875,False,False,False,False,140888.0,144279.90247680928,False,False,False,False,4095.799293994576,False,False,False,False
2025-07-23 15:00:00+00:00,23.855,23.88,23.72,23.865,2665.0,,,,,,23.75496046351383,23.833516750355177,23.66269002825963,23.46487606314796,23.3663977601065,,,,,,,23.739864707545443,23.74610564304462,23.76120532389356,23.854553629923522,,23.719008402967535,23.62896484548654,23.531960744274503,22.52797767500591,,22.401036728609544,21.690788287727727,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.20106144011962718,23.751527358842683,0.564367991643757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7481565668113,-2.080891571453378,True,False,True,False,True,1.379174321189975,0,0.9942797711908474,0.9282371294851801,False,False,False,False,0.019132743730908362,0.013971904521818118,False,False,False,False,143553.0,144268.63267096726,False,False,False,False,4073.6163592039625,False,False,False,False
2025-07-23 16:00:00+00:00,23.865,23.91,23.85,23.91,2787.0,,,,,,23.76382526596789,23.833856145245374,23.66342168905685,23.46590231173352,23.367521319021673,,,,,,,23.75819265586217,23.747974191955194,23.762758947546107,23.854853505872207,,23.719656400494042,23.62976754582442,23.532886645145798,22.530063892522293,,22.4032050594064,21.693097203161877,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1897536810176138,23.752822314135603,0.8283248315473112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.16707777222133,0.3181369064251811,True,False,True,False,True,2.249475642334776,0,0.9916492693110647,0.9329331941544892,False,False,False,False,0.0574544120986627,0.03571315831024041,False,False,False,False,146340.0,144300.7468931228,False,False,False,False,4053.668818751188,False,False,False,False
2025-07-23 17:00:00+00:00,23.95,23.99,23.865,23.87,2404.0,,,,,,23.77156947323837,23.83424017179079,23.66409978961756,23.466821652894467,23.36852047909438,,,,,,,23.772496301286623,23.74975048419475,23.764258062213084,23.85524094158678,,23.72027114909642,23.630504480998688,23.53372227113669,22.531882477361183,,22.405093343645415,21.69510151543949,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.18484532126366388,23.75404517751324,0.627307316701631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.509045220526374,0.8471338989114159,True,False,True,False,True,1.4299660759280535,0,0.9947739743924743,0.9286647504572779,False,False,False,False,0.08028069187066462,0.05799692509045252,False,False,False,False,143936.0,144295.0919025317,False,False,False,False,4028.092557995356,False,False,False,False
2025-07-23 18:00:00+00:00,23.87,24.02,23.86,23.96,3604.0,,,,,,23.784590753083105,23.83510257965647,23.665267828468668,23.46831180857383,23.37011737094599,,,,,,,23.79426306724923,23.752967103444217,23.767031331075014,23.856223225544877,,23.721371625397477,23.63175342438227,23.535095550423044,22.534675546739948,,22.407987302169374,21.698151456939293,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1824275001009081,23.75625872576463,1.1168342170049572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.6856955186222,3.152294528338217,True,False,True,False,True,3.1792679338292196,0,0.9950507944777285,0.9241990101588963,False,False,False,False,0.08630053924796792,0.07214873216921022,False,False,False,False,147540.0,144345.40055520565,False,False,False,False,4021.517479576823,False,False,False,False
2025-07-23 19:00:00+00:00,23.955,23.98,23.83,23.885,8893.0,,,,,,23.802226445358812,23.836277186041475,23.66762108996391,23.47158196919206,23.373693086407723,,,,,,,23.81879188642407,23.758599376681016,23.771779071217335,23.857310789330512,,23.723469007693538,23.63432684594285,23.53805201409953,22.541286284668377,,22.414859119840557,21.70548105025619,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.18055614783993437,23.759946407493572,0.6926022403695217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.75182445427983,3.152294528338217,True,False,True,False,True,1.6298993889900224,0,0.9893478825669002,0.9306313328137185,False,False,False,False,0.06945928624711144,0.07080400920816082,False,False,False,False,138647.0,144257.0532597761,False,False,False,False,4097.044340358578,False,False,False,False
2025-07-24 14:00:00+00:00,23.84,24.09,23.84,23.98,2644.0,,,,,,23.809619666666666,23.83701168408581,23.668526103472082,23.472706328140486,23.374890822777598,,,,,,,23.82869391124871,23.761006871460896,23.77388738035663,23.858169490092546,,23.724334683542054,23.635287503504305,23.539094755147502,22.54334254176227,,22.416988104114242,21.707721733555974,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.17714332264307947,23.780387047332894,1.1268443522948934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.17651853854426,4.058297051811515,True,False,True,False,True,3.4623573758659347,0,0.9966260057098364,0.9249935115494426,False,False,False,False,0.09835941974889975,0.08458171447853029,False,False,False,False,141291.0,144211.06793791908,False,False,False,False,4074.516521128212,False,False,False,False
2025-07-24 15:00:00+00:00,23.98,23.99,23.875,23.93,3245.0,,,,,,23.815881703428463,23.837645501280747,23.669489161025567,23.47397350987743,23.376259987627478,,,,,,,23.836354309949563,23.76335929479964,23.77592046517969,23.858850480027485,,23.72522436740873,23.63632486510081,23.540254420485585,22.545790533038463,,22.419528768874635,21.710419191705867,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.17257605713356766,23.78080635887379,0.8645095015164226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.551781298407235,4.058297051811515,True,False,True,False,True,2.4238490255364873,1,0.9971383975026012,0.9276795005202921,False,False,False,False,0.0826879098778147,0.0836348121781725,False,False,False,False,138046.0,144115.48548926917,False,False,False,False,4061.65579987041,False,False,False,False
2025-07-24 16:00:00+00:00,23.9,23.985,23.89,23.91,3370.0,,,,,,23.821570542170182,23.83827179076277,23.670469261226774,23.475272588339234,23.3776662930099,,,,,,,23.842950805135843,23.76568761176466,23.77793311938433,23.85951270245734,,23.726125487382358,23.63738245518632,23.541441332168056,22.54831760861312,,22.42215249924104,21.713209446776172,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1707147929759257,23.781876083647,0.7505144347453775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.502397999689435,4.058297051811515,True,False,True,False,True,2.007825951149268,0,1.013059701492537,0.9189765458422181,False,False,False,False,0.08509608439164223,0.08436544828490736,False,False,False,False,134676.0,143969.13687703243,False,False,False,False,4050.932454135985,False,False,False,False
2025-07-24 17:00:00+00:00,23.91,23.95,23.83,23.835,2088.0,,,,,,23.82309304785332,23.8384140734997,23.670940170652756,23.475973550458292,23.378444734245047,,,,,,,23.844172507708816,23.766606295485968,23.778693803466144,23.859584051439345,,23.726524464347992,23.63790701144866,23.542065910842876,22.54981461305416,,22.423712560322976,21.714890590435516,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1677709453104507,23.781759138739943,0.3173425598904414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.537871618832455,4.058297051811515,True,False,True,False,False,0.45635490542025536,1,1.0080042689434363,0.9162219850586986,False,False,False,False,0.06225418390561473,0.07330981609526105,False,False,False,False,132588.0,143792.68514250478,False,False,False,False,4020.499392831551,False,False,False,False
2025-07-24 18:00:00+00:00,23.835,23.85,23.78,23.795,3037.0,,,,,,23.82246821856705,23.83822880902792,23.671406312897457,23.47682620783955,23.379427781785218,,,,,,,23.84208398093959,23.767125856197147,23.779039582421017,23.859150149513912,,23.72684936337522,23.638460218873963,23.54279640372733,22.551881937627055,,22.4258766983346,21.717259481285573,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.16489996967941373,23.780682215614554,0.08682708925467342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4509459483436,6.068276280349615,True,False,False,False,False,0.0,1,1.0021373230029387,0.922254875768101,False,False,False,False,0.0263103913324632,0.049810103713862124,False,False,False,False,129551.0,143571.88382246593,False,False,False,False,4005.2513402295117,False,False,False,False
2025-07-24 19:00:00+00:00,23.78,23.86,23.745,23.77,11805.0,,,,,,23.818115925549108,23.83714017162066,23.672971646970538,23.479934833604606,23.3830597787432,,,,,,,23.83277271068002,23.768258783610275,23.77958734335057,23.857000100758473,,23.72783475099214,23.64036921107186,23.545422347216935,22.559747907070907,,22.43412431933336,21.726343815695603,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.16476710290124502,23.77832809555017,-0.0505446500152446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.699086622354706,3.465830673406799,False,False,False,True,False,0.0,1,1.001602992252204,0.9214533796419989,False,False,False,False,0.020328861493853104,0.035069482603857616,False,False,False,False,117746.0,143171.4825228928,False,False,False,False,4126.177676039907,False,False,False,False
2025-07-25 14:00:00+00:00,23.635,23.635,23.51,23.51,2004.0,,,,,,23.811874305953314,23.836011604157946,23.6727042008178,23.480054864828006,23.383311578029577,,,,,,23.551666666666666,23.824227469004715,23.76657456952135,23.77792118238581,23.85535756692355,,23.72738127350349,23.640181980291054,23.54543351204386,22.560815108246356,,22.435268765882988,21.727699778512974,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.16843455167651505,23.771567071890374,-1.5529300211082682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.82824924394686,-2.812967949012851,False,True,False,True,False,0.0,0,0.9986691509182858,0.925472451424009,False,False,False,False,-0.089915465296859,-0.02742299134650069,False,False,False,False,115742.0,142746.21922796423,True,False,False,False,4093.2756965664203,True,False,False,False
2025-07-25 15:00:00+00:00,23.51,23.61,23.51,23.61,896.0,,,,,,23.809436385370276,23.835554007519836,23.672609624779,23.480127091562327,23.38344059748191,,,,,,23.5593908045977,23.820907886860223,23.765916607698248,23.77726553249149,23.85468886936976,,23.72720801498559,23.640122094989167,23.54545846063234,22.56130353773037,,22.435791138114414,21.728313686515314,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1701560756786544,23.767152251376395,-0.9235770791586816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.398735495610865,-3.934976830964409,False,True,False,True,False,0.0,0,0.9970619658119658,0.9268162393162399,False,False,False,False,-0.09594552104358305,-0.061684256195041864,False,False,False,False,116638.0,142341.44063528263,False,False,False,False,4043.705530728181,False,False,False,False
2025-07-25 16:00:00+00:00,23.59,23.685,23.58,23.66,851.0,,,,,,23.80780089198436,23.83522963140625,23.67258071015937,23.480241711461503,23.38360414579677,,,,,,23.578056962587755,23.818653830050295,23.765509087965963,23.77684725716067,23.854204513271018,,23.72711471899753,23.640123476908457,23.545531395371636,22.561796671388525,,22.436315074197893,21.72891687615595,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.17132301823411272,23.769088036537084,-0.6367389371346215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.87920246397363,-3.934976830964409,False,True,False,True,False,0.0,0,1.0002699784017277,0.9381749460043202,False,False,False,False,-0.06105402897512502,-0.06136914258508344,False,False,False,False,117489.0,141956.13147814645,False,False,False,False,3994.206220174256,False,False,False,False
2025-07-25 17:00:00+00:00,23.66,23.74,23.66,23.715,2091.0,,,,,,23.80539610532479,23.834696478147986,23.67265497574465,23.48063288076832,23.38410353069046,,,,,,23.623493095971696,23.815247245396254,23.765025348397092,23.776306799581256,23.853375566272092,,23.72705561314506,23.64026578610389,23.545827887911308,22.563077396821388,,22.43766805203716,21.730446385661164,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.17184478645248438,23.77317662666474,-0.33854170304331715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.72161737310978,-3.934976830964409,False,True,False,True,True,0.0,0,1.0013531799729363,0.9372124492557515,False,False,False,False,-0.028703554306233652,-0.04503634844565855,False,False,False,False,119580.0,141609.2147110434,False,False,False,False,3964.6991469932595,False,False,False,False
2025-07-25 18:00:00+00:00,23.715,23.72,23.665,23.685,1178.0,,,,,,23.80389512136771,23.834363518982983,23.672677331541884,23.4808379607071,23.384371065843748,,,,,,23.634653371320038,23.813167441969743,23.764688961797724,23.775942590211038,23.85286580601414,,23.726999902152844,23.640327170156365,23.545978741773805,22.563788191042224,,22.438419998249998,21.731300480397742,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.171850762829129,23.773567994840064,-0.5153773738445885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2388851420829,-3.934976830964409,False,True,False,True,True,0.0,0,1.0040705563093621,0.9345997286295797,False,False,False,False,-0.032293851930870456,-0.0386651001882645,False,False,False,False,118402.0,141249.4129325776,False,False,False,False,3921.4945090553792,False,False,False,False
2025-07-25 19:00:00+00:00,23.685,23.89,23.685,23.88,13414.0,,,,,,23.80575774916089,23.833954209860416,23.674784158956786,23.48456083407344,23.388650315182034,,,,,,23.75523098756974,23.81398892366298,23.76729476812471,23.777886190533163,23.851680973440377,,23.728537198323437,23.64279427202263,23.549185593808264,22.572734440897992,,22.44779071633493,21.74160768821529,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.17102468079698363,23.786192888346424,0.548500434068518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.25658343673492,-7.360785887770803,False,False,False,False,True,1.6468604832787292,0,1.002707092582566,0.9309691391445591,False,False,False,False,0.013152907474300835,-0.012756096356981834,False,False,False,False,131816.0,141103.15846850662,False,False,False,False,4068.6651368219623,False,False,False,False
2025-07-28 14:00:00+00:00,23.63,23.81,23.59,23.795,2574.0,,,,,,23.803967931451957,23.8334554825226,23.674941602846314,23.485082779835672,23.389298143149272,,,,,,23.752594749652292,23.81155130299405,23.76696574112942,23.77748309553578,23.850895986169654,,23.72854727339509,23.643030002473168,23.549596963362013,22.57431812712068,,22.44946153305563,21.74349184291341,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1705205860608587,23.785219511094816,0.057356646086679175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.46795326616335,-6.147568132201471,False,False,False,False,True,0.0,0,0.9916912355936746,0.9313856874832489,False,False,False,False,-0.028703554306233652,-0.02072982533160774,False,False,False,False,129242.0,140919.2645387623,False,False,False,False,4045.4920339254977,False,False,False,False
