date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_858,Gap_Up_aVWAP_840,Gap_Up_aVWAP_834,Gap_Up_aVWAP_828,Gap_Up_aVWAP_822,Gap_Up_aVWAP_816,Gap_Up_aVWAP_744,Gap_Up_aVWAP_726,Gap_Up_aVWAP_708,Gap_Up_aVWAP_690,Gap_Down_aVWAP_873,Gap_Down_aVWAP_798,Gap_Down_aVWAP_762,Gap_Down_aVWAP_756,Gap_Down_aVWAP_702,Gap_Down_aVWAP_657,Gap_Down_aVWAP_654,Gap_Down_aVWAP_648,Gap_Down_aVWAP_630,Gap_Down_aVWAP_570,aVWAP_OB_bull_808,aVWAP_OB_bull_707,aVWAP_OB_bull_659,aVWAP_OB_bull_399,aVWAP_OB_bull_272,aVWAP_OB_bull_131,aVWAP_OB_bear_791,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-24 18:00:00+00:00,18.615,18.615,18.57,18.59,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.89342049779582,24.554385830653445,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-96.0,-5.637513730414383,False,False,False,False,7.324131184237589,False,False,False,False
2025-03-24 19:00:00+00:00,18.59,18.62,18.59,18.62,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.6276120768288,36.88323778391427,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,832.0,7.349114389437003,False,False,False,False,21.59817566200135,False,False,False,False
2025-03-25 14:00:00+00:00,18.69,18.73,18.69,18.73,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.14478213849974,36.88323778391427,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,1532.0,30.987112615957358,False,False,False,False,32.11603340367574,False,False,False,False
2025-03-25 15:00:00+00:00,18.73,18.73,18.73,18.73,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.15622884628036,36.88323778391427,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,1532.0,54.25863024981848,False,False,False,False,31.61811040516914,False,False,False,False
2025-03-25 16:00:00+00:00,18.73,18.74,18.71,18.74,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.10626671666247,36.88323778391427,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,1632.0,78.71973675757323,False,False,False,False,32.67829473997272,False,False,False,False
2025-03-25 17:00:00+00:00,18.73,18.74,18.73,18.73,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.72081984326654,36.20847687626021,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,1532.0,101.25121370706822,False,False,False,False,33.722042108345235,False,False,False,False
2025-03-25 18:00:00+00:00,18.73,18.745,18.72,18.72,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.40910030817895,33.9265829788725,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,1532.0,123.43336543254003,False,False,False,False,33.19921975007632,False,False,False,False
2025-03-25 19:00:00+00:00,18.72,18.755,18.7,18.755,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,18.736666666666665,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.87517605065207,33.437655396893135,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,1932.0,151.47315821653166,False,False,False,False,38.88605355240071,False,False,False,False
2025-03-26 14:00:00+00:00,18.755,18.755,18.755,18.755,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,18.736666666666665,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.18589321230081,32.8257429732075,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,1932.0,179.07822553100405,False,False,False,False,38.2831690012007,False,False,False,False
2025-03-26 15:00:00+00:00,18.755,18.755,18.71,18.71,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,18.728111111111108,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6354792492722,27.834293481431487,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,1832.0,204.70491970881793,False,False,False,False,39.24001909420534,False,False,False,False
2025-03-26 16:00:00+00:00,18.71,18.71,18.71,18.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,18.728111111111108,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.60186994058645,24.533829795929606,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,1832.0,229.9343007986037,False,False,False,False,38.63164670514789,False,False,False,False
2025-03-26 17:00:00+00:00,18.71,18.71,18.71,18.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,18.728111111111108,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.57946373479595,22.265599015342104,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,1832.0,254.77252869319898,False,False,False,False,38.03270644615335,False,False,False,False
2025-03-26 18:00:00+00:00,18.71,18.71,18.71,18.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,18.728111111111108,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.23119293093562,20.62738215277588,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,1832.0,279.2256677832269,False,False,False,False,37.44305208264709,False,False,False,False
2025-03-26 19:00:00+00:00,18.71,18.71,18.56,18.56,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,18.66978190679941,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.04961354827334,10.122547661934448,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,1665.0,300.7105411509288,False,False,False,False,39.45168693407892,False,False,False,False
2025-03-27 14:00:00+00:00,18.56,18.56,18.56,18.56,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,18.66978190679941,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.59522729316516,3.563799398555979,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,1665.0,321.86231570672834,False,False,False,False,38.84003287308545,False,False,False,False
2025-03-27 15:00:00+00:00,18.56,18.63,18.56,18.61,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,18.651736083098708,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.65902586193556,2.9756835409407216,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,1804.0,344.84119453298064,False,False,False,False,40.39290058047947,False,False,False,False
2025-03-27 16:00:00+00:00,18.61,18.61,18.61,18.61,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,18.651736083098708,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.03489157444916,2.3040711421559408,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,1804.0,367.46381167200417,False,False,False,False,39.76665405985188,False,False,False,False
2025-03-27 17:00:00+00:00,18.61,18.61,18.61,18.61,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,18.651736083098708,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.61880204945823,1.5684373957248638,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,1804.0,389.7356905608103,False,False,False,False,39.150116787606116,False,False,False,False
2025-03-27 18:00:00+00:00,18.61,18.61,18.61,18.61,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,18.651736083098708,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.341409032797614,0.7962899651579534,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,1804.0,411.66226900172796,False,False,False,False,38.54313823275951,False,False,False,False
2025-03-27 19:00:00+00:00,18.61,18.61,18.55,18.55,685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,18.606896577209124,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.57312912074053,-3.2100000178878645,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,1119.0,422.62874545131353,False,False,False,False,48.56572523690277,False,False,False,False
2025-03-28 14:00:00+00:00,18.55,18.55,18.33,18.33,1139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,18.50885525186562,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.626078810349213,-10.803346577127705,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-20.0,415.7662842815257,False,False,False,False,65.47168298516785,False,False,False,False
2025-03-28 15:00:00+00:00,18.33,18.33,18.33,18.33,496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,18.477889151545526,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.328045270088335,-15.648029347126467,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-20.0,409.0102178585563,False,False,False,False,72.14654061330478,False,False,False,False
2025-03-28 16:00:00+00:00,18.33,18.33,18.33,18.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,18.477889151545526,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.796022909914416,-18.857661993626657,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-20.0,402.3588966514469,False,False,False,False,71.02798959604424,False,False,False,False
2025-03-28 17:00:00+00:00,18.33,18.33,18.295,18.295,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,18.466717989647858,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.899285935099876,-21.59224845806691,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-220.0,392.70992150956397,False,False,False,False,73.02755564881875,False,False,False,False
2025-03-28 18:00:00+00:00,18.295,18.295,18.295,18.295,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,18.466717989647858,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.96812795189018,-23.56685294058942,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-220.0,383.2105428815087,False,False,False,False,71.89534548372077,False,False,False,False
2025-03-28 19:00:00+00:00,18.295,18.33,18.26,18.295,728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,18.43377893196455,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.680689296417054,-25.09195425437625,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-220.0,373.85844144148524,False,False,False,False,82.06751067001969,False,False,False,False
2025-03-31 14:00:00+00:00,18.15,18.15,18.115,18.115,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,18.418374638820964,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.796715126251133,-28.168729366814617,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-420.0,361.550558628439,False,False,False,False,83.89592135730621,False,False,False,False
2025-03-31 15:00:00+00:00,18.115,18.115,18.115,18.115,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,18.418374638820964,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.874065679473853,-30.343888692245905,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-420.0,349.433495703967,False,False,False,False,82.5952093982782,False,False,False,False
2025-03-31 16:00:00+00:00,18.115,18.115,18.115,18.115,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,18.418374638820964,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.592299381622333,-31.970366507782046,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-420.0,337.5042942201846,False,False,False,False,81.31466351613435,False,False,False,False
2025-03-31 17:00:00+00:00,18.115,18.115,18.11,18.11,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,18.398521735644533,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.692951228611284,-33.29788858123398,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-696.0,321.480971829174,False,False,False,False,84.33304082596172,False,False,False,False
2025-03-31 18:00:00+00:00,18.11,18.11,18.11,18.11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,18.398521735644533,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.093385793270585,-34.391895189728956,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-696.0,305.7060730411248,False,False,False,False,83.02555182090805,False,False,False,False
2025-03-31 19:00:00+00:00,18.11,18.195,18.11,18.195,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,18.35814550267456,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82840493699753,-39.88278488287686,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,204.0,304.12923469940193,False,False,False,False,95.69182233531257,False,False,False,False
2025-04-01 14:00:00+00:00,18.17,18.17,18.05,18.06,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,18.288578826496277,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.52585549029636,-38.21237310595226,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,115.0,301.196998502512,False,False,False,False,95.58807315181934,False,False,False,False
2025-04-01 15:00:00+00:00,18.06,18.205,18.06,18.17,476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,18.286469853905302,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.578998646818967,-31.612319938111476,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,591.0,305.6900682931707,False,False,False,False,101.48593248279889,False,False,False,False
2025-04-01 16:00:00+00:00,18.235,18.27,18.235,18.245,2638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,18.289404728679433,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.26841369251559,-24.694171246343664,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,3229.0,351.0127028932766,False,False,False,False,140.8117319791896,False,False,False,False
2025-04-01 17:00:00+00:00,18.245,18.245,18.18,18.215,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,18.286653343530876,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.37839463191675,-21.17029546984269,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,2939.0,391.1365369569467,False,False,False,False,143.12472838261303,False,False,False,False
2025-04-01 18:00:00+00:00,18.215,18.215,18.12,18.12,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,18.28403500727062,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.34415349048052,-21.17029546984269,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,2797.0,428.4367456862964,False,False,False,False,143.1072907332702,False,False,False,False
2025-04-01 19:00:00+00:00,18.12,18.215,18.12,18.215,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,18.281482495309454,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.88315579689828,-17.73602103435954,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,2997.0,468.25943179968715,False,False,False,False,143.9893482412815,False,False,False,False
2025-04-02 14:00:00+00:00,18.16,18.165,18.145,18.165,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,18.281482495309454,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.77765086884592,-16.607906262064525,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,2997.0,507.4647119268238,False,False,False,False,141.75695524529263,False,False,False,False
2025-04-02 15:00:00+00:00,18.165,18.25,18.165,18.25,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,18.280172004705413,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.178850898217945,-13.061887342170962,False,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,3197.0,549.1629334473381,False,False,False,False,142.6599481872261,False,False,False,False
2025-04-02 16:00:00+00:00,18.25,18.25,18.25,18.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,18.280172004705413,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.44631758446596,-10.598853704998405,False,False,False,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,3197.0,590.2146709132708,False,False,False,False,140.44816604478848,False,False,False,False
2025-04-02 17:00:00+00:00,18.25,18.39,18.25,18.38,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,18.2937638582241,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.54298568993926,-5.564882709902157,False,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,3397.0,633.7307225270184,False,False,False,False,141.3714502921561,False,False,False,False
2025-04-02 18:00:00+00:00,18.38,18.38,18.285,18.285,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,18.2937638582241,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.68890345387779,-5.149368137005133,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,3397.0,676.5721066738863,False,False,False,False,139.17964486126996,False,False,False,False
2025-04-02 19:00:00+00:00,18.285,18.285,18.285,18.285,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,18.2937638582241,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.786181963170144,-4.575744657273269,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,3397.0,718.7492833146011,False,False,False,False,137.02182090993244,False,False,False,False
2025-04-03 14:00:00+00:00,18.085,18.085,17.845,17.845,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,18.244835449437165,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.42961670427502,2.027862004708915,False,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,3197.0,757.1717750461577,False,False,False,False,137.99822678729782,False,False,False,False
2025-04-03 15:00:00+00:00,17.845,17.96,17.75,17.96,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,18.173355339984386,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.82148286131205,-0.47214431078120356,False,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,4250.0,811.3241506268374,False,False,False,False,152.18430079059553,False,False,False,False
