date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_840,Gap_Up_aVWAP_834,Gap_Up_aVWAP_804,Gap_Up_aVWAP_774,Gap_Up_aVWAP_756,Gap_Up_aVWAP_750,Gap_Up_aVWAP_737,Gap_Up_aVWAP_720,Gap_Up_aVWAP_708,Gap_Down_aVWAP_882,Gap_Down_aVWAP_864,Gap_Down_aVWAP_792,Gap_Down_aVWAP_732,Gap_Down_aVWAP_726,Gap_Down_aVWAP_678,Gap_Down_aVWAP_612,Gap_Down_aVWAP_576,Gap_Down_aVWAP_546,Gap_Down_aVWAP_534,aVWAP_OB_bull_793,aVWAP_OB_bull_490,aVWAP_OB_bull_417,aVWAP_OB_bull_322,aVWAP_OB_bull_180,aVWAP_OB_bull_83,aVWAP_OB_bear_774,aVWAP_OB_bear_0,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-30 16:00:00+00:00,32.45,32.45,32.33,32.43,440.0,,,,,,,,,,,,,,,,,,,,,,,,32.3003996189785,31.307672272324606,30.603090845397208,,29.471258632902885,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.29838857005391345,31.417496940810036,3.3932367416319686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.46535715728426,4.300296624847299,True,False,True,False,False,10.211624294680952,0,1.019970193740685,0.9013412816691494,False,False,False,False,0.21846939319920683,0.21480787314953637,False,False,False,False,-13225.0,-4692.090153491399,False,False,False,False,758.2169836818847,False,False,False,False
2025-06-30 17:00:00+00:00,32.43,32.445,32.34,32.4,573.0,,,,,,,,,,,,,,,,,,,,,,,,32.30507416350466,31.313074124168384,30.60872268906027,,29.476401798195262,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2960699789450344,31.421565927497472,3.3047392241148965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.42981000872382,4.300296624847299,True,False,True,False,False,9.537744430644835,0,1.020827134781315,0.9012198750371903,False,False,False,False,0.21894767698703813,0.21687777506828726,False,False,False,False,-13798.0,-4833.267050336493,False,False,False,False,755.3454025395299,False,False,False,False
2025-06-30 18:00:00+00:00,32.35,32.465,32.335,32.46,331.0,,,,,,,,,,,,,,,,,,,,,,,,32.30826360358851,31.316241718466774,30.612005192221705,,29.479389947812045,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.29392784246589765,31.424066030392396,3.524449949745053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.122462307649705,4.300296624847299,True,False,True,False,False,10.577485567950145,0,1.023400473933649,0.8963270142180083,False,False,False,False,0.21872008586119704,0.21779893046474214,False,False,False,False,-13467.0,-4967.123375137478,False,False,False,False,748.7664040505449,False,False,False,False
2025-06-30 19:00:00+00:00,32.46,32.47,32.39,32.42,486.0,,,,,,,,,,,,,,,,,,,,,,,,32.3128993796826,31.320887807957757,30.61682100973256,,29.483776326923923,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.29060060514698344,31.42776277273908,3.4144362044912357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.29163948896787,4.300296624847299,True,False,True,False,False,9.66272138574912,0,1.0264644662503715,0.9012786202795113,False,False,False,False,0.22299939885244413,0.22039916465859313,False,False,False,False,-13953.0,-5106.439291802014,False,False,False,False,744.6925063133272,False,False,False,False
2025-07-01 14:00:00+00:00,32.42,32.46,32.42,32.46,100.0,,,,,,,,,,,,,,,,,,,,,,,,32.3139684061909,31.32185617822889,30.617819664794716,,29.484683377672194,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2884301561124227,31.428556697156182,3.576059163667299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.74795083176181,4.300296624847299,True,False,True,False,False,10.367695539199833,0,1.0241791044776118,0.9032835820895512,False,False,False,False,0.2249700501610896,0.22268460740984136,False,False,False,False,-13853.0,-5242.044884177176,False,False,False,False,734.6972736573066,False,False,False,False
2025-07-01 15:00:00+00:00,32.46,32.565,32.46,32.56,8.0,,,,,,,,,,,,,,,,,,,,,,,,32.314105369645674,31.321939195330124,30.617903075582532,,29.484757917787867,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2859456730359981,31.428632893166395,3.956580614846997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.27270058250423,5.574303559231026,True,False,True,False,True,12.099039526755003,1,1.0259314456035764,0.896274217585692,False,False,False,False,0.2184032995302063,0.2205439534700238,False,False,False,False,-13845.0,-5375.4240332597,False,False,False,False,723.4306492595189,False,False,False,False
2025-07-01 16:00:00+00:00,32.56,32.6,32.55,32.55,110.0,,,,,,,,,,,,,,,,,,,,,,,,32.316304858417126,31.32311575709142,30.619072233827293,,29.48579537838657,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2841846722256679,31.429759701460206,3.941944826813955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.56815869448239,7.090726053701545,True,False,True,False,True,11.861609566854103,1,1.028077753779697,0.8947855600123406,False,False,False,False,0.23330144086930388,0.22692269716966385,False,False,False,False,-13955.0,-5508.440714914589,False,False,False,False,713.9200965578208,False,False,False,False
2025-07-01 17:00:00+00:00,32.55,32.6,32.53,32.57,24.0,,,,,,,,,,,,,,,,,,,,,,,,32.31677966548137,31.323372165949294,30.619327136492288,,29.48602164061042,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.28130607549107617,31.43000470212632,4.052508627421543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.89199709737953,8.602695126735306,True,False,True,False,True,12.210918908727734,1,1.0237434474252232,0.8979340117175442,False,False,False,False,0.23091105543286375,0.22891687630126378,False,False,False,False,-13931.0,-5639.023029412037,False,False,False,False,703.2236609522732,False,False,False,False
2025-07-01 18:00:00+00:00,32.57,32.61,32.57,32.58,182.0,,,,,,,,,,,,,,,,,,,,,,,,32.32060606060607,31.325344387353926,30.621277809557537,,29.48774751382624,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2814976517273476,31.431922848897198,4.078460847036843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0181684223048,9.908225026881254,True,False,True,False,True,12.3876531116098,1,1.0231267345050874,0.8991674375578157,False,False,False,False,0.23689194458903848,0.23290441044515114,False,False,False,False,-13749.0,-5764.759106475417,False,False,False,False,695.1426739607651,False,False,False,False
2025-07-01 19:00:00+00:00,32.61,32.72,32.605,32.695,1339.0,,,,,,,,,,,,,,,,,,,,,,,,32.35392306245298,31.34065127178774,30.636138769601324,,29.50073964761377,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.28243803434262665,31.44759135153371,4.41657459969805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.18965140890116,13.041746938776157,True,False,True,False,True,14.38961267969081,0,1.0254835738409573,0.8913110224132628,False,False,False,False,0.25433268143501586,0.2436185459400835,False,False,False,False,-12410.0,-5867.786097072697,False,False,False,False,705.1249580854045,False,False,False,False
2025-07-02 14:00:00+00:00,33.05,33.05,32.97,33.04,362.0,,,,,,,,,,,,,,,,,,,,,,,,32.370508552299725,31.345790976214634,30.640796960242408,,29.504615720851746,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.28969902057585,31.453840799781176,5.47519697189839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.01685826696416,18.427854202028925,True,False,True,False,True,19.793210188871637,0,1.037351958700273,0.8858184026723346,False,False,False,False,0.3402873255333903,0.2919529357367369,False,False,False,False,-12048.0,-5963.603366885523,False,False,False,False,699.8051912933827,False,False,False,False
2025-07-02 15:00:00+00:00,33.04,33.195,33.015,33.06,363.0,,,,,,,,,,,,,,,,,,,,,,,,32.38803592600049,31.351127556338483,30.645586667672315,,29.508571162283705,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.29712515942014295,31.460400279080865,5.383588936193924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.03815598989166,21.948278574582545,True,False,True,False,True,20.0,0,1.0328167730173197,0.887572166514736,False,False,False,False,0.3428282297062169,0.3173905827214769,False,False,False,False,-11685.0,-6052.30719065474,False,False,False,False,694.5834053818573,False,False,False,False
2025-07-02 16:00:00+00:00,33.06,33.185,33.06,33.175,553.0,,,,,,,,,,,,,,,,,,,,,,,,32.41494391958932,31.359426882333857,30.652996001905052,,29.51466408974328,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.30705462142854345,31.470574575247916,5.550886734166053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.45175744953178,24.903556040631727,True,False,True,False,True,20.0,0,1.0467032967032965,0.8876678876678865,False,False,False,False,0.3428282298496365,0.33010940628555674,False,False,False,False,-11132.0,-6131.06211793141,False,False,False,False,692.3883138255494,False,False,False,False
2025-07-02 17:00:00+00:00,33.175,33.27,33.155,33.27,1283.0,,,,,,,,,,,,,,,,,,,,,,,,32.47755103463385,31.379364661061263,30.670645221519834,,29.52907712882509,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.31956067816161843,31.49482536588597,5.5550471488742925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.23819395308112,27.339949594283937,True,False,True,False,True,20.0,0,1.0484756097560972,0.8881097560975597,False,False,False,False,0.34282823056168743,0.3364688184236221,False,False,False,False,-9849.0,-6188.704565715419,False,False,False,False,701.5450841538354,False,False,False,False
2025-07-02 18:00:00+00:00,33.25,33.3,33.215,33.255,723.0,,,,,,,,,,,,,,,,,,,,,,,,32.5098133829706,31.390563233279977,30.680580992464588,,29.53720458205418,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.33083702201419724,31.508042896722714,5.280415996497277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.47575046453628,28.465652741011297,True,False,True,False,True,20.0,0,1.0483282674772034,0.8866261398176283,False,False,False,False,0.34282823090245473,0.3396485246630384,False,False,False,False,-10572.0,-6256.662634464017,False,False,False,False,701.8777185080395,False,False,False,False
2025-07-02 19:00:00+00:00,33.3,33.34,33.22,33.34,2234.0,,,,,,,,,,,,,,,,,,,,,,,,32.599448647642255,31.425121074889013,30.711313205050107,,29.562385166790484,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3440155297145361,31.68521085941642,4.810216393302733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.81317935648448,29.83815649927989,True,False,True,False,True,20.0,0,1.046841946207313,0.8857660924750668,False,False,False,False,0.3428282310692131,0.34123837786612576,False,False,False,False,-8338.0,-6288.931430828916,False,False,False,False,725.6315523296203,False,False,False,False
2025-07-03 14:00:00+00:00,33.16,33.16,32.99,32.99,194.0,,,,,,,,,,,,,,,,,,,,,,,,32.60381109211585,31.42766560166087,30.71369014266778,,29.564408813485578,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3480266118023322,31.686634199912294,3.7450176391338057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.2915835807969,32.95731718683702,True,False,True,False,False,15.353701816033507,0,1.0324115373178706,0.8873030032708877,False,False,False,False,0.2956777790822421,0.31845807847418395,False,False,False,False,-8532.0,-6323.707687715289,False,False,False,False,717.389202681099,False,False,False,False
2025-07-03 15:00:00+00:00,32.99,33.03,32.955,33.01,605.0,,,,,,,,,,,,,,,,,,,,,,,,32.6154582865694,31.435314444399726,30.72091885404083,,29.570617217173545,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.35206070320163263,31.690915749208614,3.7467523037807395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.26009607826256,27.704403969569242,True,False,True,False,False,15.649898779548433,0,1.0316134804652544,0.8962123471518029,False,False,False,False,0.27706781013755155,0.29776294430586775,False,False,False,False,-7927.0,-6348.564932866989,False,False,False,False,715.6467344224774,False,False,False,False
2025-07-03 16:00:00+00:00,33.01,33.01,32.77,32.77,5969.0,,,,,,,,,,,,,,,,,,,,,,,,32.668363565364174,31.50016850480784,30.78537004260068,,29.628088256018795,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.35253346911596434,31.73175081385353,2.945108130442348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.7671406784027,20.261259336613705,True,False,True,False,False,10.453729413396207,0,1.0203653788559446,0.9152440850554047,False,False,False,False,0.2542027561075337,0.2759828502067007,False,False,False,False,-13896.0,-6465.579430031841,False,False,False,False,797.0940718732917,False,False,False,False
2025-07-03 17:00:00+00:00,32.77,32.77,32.77,32.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,32.668363565364174,31.50016850480784,30.78537004260068,,29.628088256018795,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.35325522254078867,31.73175081385353,2.939090832624821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.105170411829455,15.49760024118811,False,False,True,False,False,10.453729413396196,0,1.0338208409506395,0.921389396709322,False,False,False,False,0.22775891953366703,0.2518708848701839,False,False,False,False,-13896.0,-6580.779748946076,False,False,False,False,784.7360242473492,False,False,False,False
2025-07-03 18:00:00+00:00,32.77,32.77,32.77,32.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,32.668363565364174,31.50016850480784,30.78537004260068,,29.628088256018795,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.35388814591606454,31.73175081385353,2.933834314960992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.330523567447294,12.299640037604313,False,False,False,False,False,10.453729413396196,0,1.0382848392036752,0.9044410413476247,False,False,False,False,0.22775891953366703,0.23981490220192547,False,False,False,False,-13896.0,-6694.194016404276,False,False,False,False,772.5695742590182,False,False,False,False
2025-07-03 19:00:00+00:00,32.77,32.77,32.77,32.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,32.668363565364174,31.50016850480784,30.78537004260068,,29.628088256018795,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3537606586432324,31.73175081385353,2.9348916019334617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.814092337859186,10.00516672227969,False,False,False,True,False,10.453729413396196,0,1.036274208422994,0.9047033507531494,False,False,False,False,0.22775891953366703,0.23378691086779624,False,False,False,False,-13896.0,-6805.849923126691,False,False,False,False,760.5917514022892,False,False,False,False
2025-07-04 14:00:00+00:00,32.77,32.77,32.77,32.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,32.668363565364174,31.50016850480784,30.78537004260068,,29.628088256018795,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3544847548788686,31.73175081385353,2.928896579773238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.13647151813378,8.229718074278637,False,True,False,True,False,10.453729413396196,0,1.0382479950647747,0.9022208513263402,False,False,False,False,0.22731711612927136,0.2305520134985338,False,False,False,False,-13896.0,-6915.7747305200755,False,False,False,False,748.7996312255095,False,False,False,False
2025-07-04 15:00:00+00:00,32.77,32.77,32.77,32.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,32.668363565364174,31.50016850480784,30.78537004260068,,29.628088256018795,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3551048316223417,31.73175081385353,2.923782200887268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.01805763831685,6.7568059101011855,False,True,False,True,False,10.453729413396196,0,1.0391061452513963,0.9037864680322765,False,False,False,False,0.225880158451133,0.2282160859748334,False,False,False,False,-13896.0,-7023.995277333718,False,False,False,False,737.190334617362,False,False,False,False
2025-07-04 16:00:00+00:00,32.77,32.77,32.77,32.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,32.668363565364174,31.50016850480784,30.78537004260068,,29.628088256018795,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3558563076746034,31.73175081385353,2.9176079326261446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.272448385105555,5.469328749348918,False,True,False,True,False,10.453729413396196,0,1.0395480225988698,0.9077212806026348,False,False,False,False,0.2238446702300527,0.22603037810244303,False,False,False,False,-13896.0,-7130.537986212265,False,False,False,False,725.7610271039146,False,False,False,False
2025-07-04 17:00:00+00:00,32.77,32.77,32.77,32.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,32.668363565364174,31.50016850480784,30.78537004260068,,29.628088256018795,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3566807692759194,31.73175081385353,2.910863930943552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.77537554963136,4.307292522026188,False,True,False,True,False,10.453729413396207,0,1.0327868852459015,0.9073139974779302,False,False,False,False,0.22384467023005256,0.2249375241662478,False,False,False,False,-13896.0,-7235.428870146959,False,False,False,False,714.508918156567,False,False,False,False
2025-07-04 18:00:00+00:00,32.77,32.77,32.77,32.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,32.668363565364174,31.50016850480784,30.78537004260068,,29.628088256018795,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3572533105907047,31.73175081385353,2.9061989220751165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.44399365931523,3.2421955710628083,False,True,False,True,False,10.453729413396196,0,1.033036848792884,0.9097839898348141,False,False,False,False,0.22384467023005256,0.22439109719815017,False,False,False,False,-13896.0,-7338.69353882685,False,False,False,False,703.4312605107287,False,False,False,False
2025-07-04 19:00:00+00:00,32.77,32.77,32.77,32.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,32.668363565364174,31.50016850480784,30.78537004260068,,29.628088256018795,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3568635265429449,31.73175081385353,2.909373216714906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.22307239910448,2.261860721588995,False,True,False,True,False,10.453729413396196,0,1.0286624203821653,0.9089171974522275,False,False,False,False,0.22384467023005256,0.22411788371410135,False,False,False,False,-13896.0,-7440.35720489155,False,False,False,False,692.5253494950585,False,False,False,False
2025-07-07 14:00:00+00:00,32.77,32.77,32.67,32.69,125.0,,,,,,,,,,,,,,,,,,,,,,,,32.668559320971404,31.501328867711713,30.786589366716512,,29.62921890087314,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.35678725333766437,31.7324056572443,2.6839365302364886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.09487222087305,-1.321095668847029,False,True,False,True,False,8.501072177759,0,1.0273711012094202,0.9070655633354535,False,False,False,False,0.21036013802020392,0.21723901086715264,False,False,False,False,-14021.0,-7542.382674583154,False,False,False,False,683.7265068672282,False,False,False,False
2025-07-07 15:00:00+00:00,32.69,32.69,32.51,32.51,108.0,,,,,,,,,,,,,,,,,,,,,,,,32.668160579384406,31.50221371236689,30.787565028645535,,29.630150748313696,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.35677642076586963,31.732715442055202,2.1786320863812914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.998323349661355,-7.362394913159697,False,True,False,True,False,4.338740009728646,0,1.0136032900980696,0.9158494147421687,False,False,False,False,0.17596047073092538,0.19659974079903902,False,False,False,False,-14129.0,-7644.500772651631,False,False,False,False,674.8005145126974,False,False,False,False
2025-07-07 16:00:00+00:00,32.51,32.585,32.42,32.42,39.0,,,,,,,,,,,,,,,,,,,,,,,,32.6678787935463,31.502504483583188,30.787898324656126,,29.630476234480984,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3569390893606411,31.732765301588916,1.9253556668228151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.673368009420933,-12.385066227647854,False,True,False,True,False,2.371003950336526,0,1.0031575623618563,0.9276918219134811,False,False,False,False,0.14896256165477342,0.17278115122690624,False,False,False,False,-14168.0,-7745.640295556257,False,False,False,False,664.943142194671,False,False,False,False
2025-07-07 17:00:00+00:00,32.42,32.42,32.37,32.37,365.0,,,,,,,,,,,,,,,,,,,,,,,,32.66409111037308,31.504970982592102,30.790848275594794,,29.633424360000046,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3573736530971722,31.732733174422833,1.7831947600342193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.520548948949926,-16.20680423610756,False,True,False,True,False,1.2982562872278969,0,0.9980952380952374,0.9438095238095222,False,False,False,False,0.1221833378632048,0.1474822445450555,False,False,False,False,-14533.0,-7850.870678570889,False,False,False,False,660.292860920335,False,False,False,False
2025-07-07 18:00:00+00:00,32.37,32.475,32.32,32.475,277.0,,,,,,,,,,,,,,,,,,,,,,,,32.661655038476525,31.50691111568714,30.793131021972744,,29.635687238785728,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3572529323291098,31.814446915389045,1.8489787622021239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.546211672624356,-16.20680423610756,False,True,False,True,False,3.424803898303036,0,0.9883464566929128,0.9407874015748016,True,False,False,False,0.12278097465764565,0.13513160960135057,False,False,False,False,-14256.0,-7950.175009135681,False,False,False,False,654.3503359448259,False,False,False,False
2025-07-07 19:00:00+00:00,32.475,32.54,32.42,32.54,1505.0,,,,,,,,,,,,,,,,,,,,,,,,32.653231132347685,31.518180644885625,30.80600101536916,,29.648254445574935,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.35700981640439344,31.820610597102256,2.0150409592179783,0.0,0.0,0.0,0.0,1.0,32.54,32.475,0.0,32.34808193348019,-16.20680423610756,False,True,False,True,True,4.705994141569146,0,0.9981167608286248,0.9356559949780274,False,False,False,False,0.1418662305407223,0.13849892007103642,False,False,False,False,-12751.0,-8024.60640434288,False,False,False,False,667.5387028294023,False,False,False,False
2025-07-08 14:00:00+00:00,32.54,33.005,32.54,33.005,308.0,,,,,,,,,,,,,,,,,,,,,,,,32.65530742174564,31.52126645904015,30.809150238194103,,29.651126744085577,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.36062674422280266,31.82559611142505,3.270428240469855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24125776206105,-14.309870972991853,False,True,False,True,True,12.829590307935963,0,1.0045941807044403,0.9099540581929539,False,False,False,False,0.21322752043546417,0.1758632202532503,False,False,False,False,-12443.0,-8093.108630632138,False,False,False,False,661.9644593746829,False,False,False,False
2025-07-08 15:00:00+00:00,33.005,33.175,33.005,33.175,160.0,,,,,,,,,,,,,,,,,,,,,,,,32.65783166944927,31.5231864288344,30.810996966016397,,29.65274180682239,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3674760150291609,31.829491843703494,3.6614856514913803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.888934071312704,-5.919488108291311,False,False,True,False,True,15.399114084648424,0,1.033171028606208,0.899573950091295,False,False,False,False,0.29317422073757704,0.23451872049541367,False,False,False,False,-12283.0,-8158.068186746368,False,False,False,False,654.1820646556955,False,False,False,False
2025-07-08 16:00:00+00:00,33.175,33.175,33.07,33.15,61.0,,,,,,,,,,,,,,,,,,,,,,,,32.658814462201065,31.523923310702546,30.811704317570097,,29.653359520843285,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.37353759293198874,31.830929108278877,3.5312935476384286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.6867046803352,-1.113825477499617,False,False,True,False,True,14.841911775098886,0,1.0367223065250373,0.8998482549317133,False,False,False,False,0.29996971038636705,0.2672442154408904,False,False,False,False,-12344.0,-8222.966354393711,False,False,False,False,644.9854434982428,False,False,False,False
2025-07-08 17:00:00+00:00,33.15,33.205,33.15,33.16,106.0,,,,,,,,,,,,,,,,,,,,,,,,32.66065625423499,31.525234007214067,30.812953635912656,,29.654444741901262,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3764830494014005,31.833486645510636,3.5234344722783324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.66254592198494,2.261503740230836,True,False,True,False,True,14.992879959815937,0,1.0394736842105257,0.9075887392900843,False,False,False,False,0.314781753426585,0.2910129844337377,False,False,False,False,-12238.0,-8285.214938046522,False,False,False,False,636.6290800331537,False,False,False,False
2025-07-08 18:00:00+00:00,33.16,33.2,33.16,33.19,85.0,,,,,,,,,,,,,,,,,,,,,,,,32.66215713433105,31.526290968904743,30.81395944302172,,29.655317367731534,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.37988294783280946,31.835490946909108,3.5655958258148086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66840729806049,5.038492970660634,True,False,True,False,True,15.450353284183578,0,1.033445842282908,0.907947223074561,False,False,False,False,0.31545997993615515,0.3032364821849464,False,False,False,False,-12153.0,-8345.18059792177,False,False,False,False,628.0766911954305,False,False,False,False
2025-07-08 19:00:00+00:00,33.19,33.22,33.13,33.22,226.0,,,,,,,,,,,,,,,,,,,,,,,,32.6661566142533,31.52910598018002,30.816637072311295,,29.65763980831384,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.38494871543311415,31.840563575213828,3.5834290893376197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.04142568963395,7.492927922959481,True,False,True,False,True,15.910028087628024,0,1.02906976744186,0.906976744186045,False,False,False,False,0.3141038071943089,0.30867014468962767,False,False,False,False,-11927.0,-8400.71268167492,False,False,False,False,621.8429440451138,False,False,False,False
2025-07-09 14:00:00+00:00,33.37,33.43,33.365,33.365,30.0,,,,,,,,,,,,,,,,,,,,,,,,32.66688057518616,31.529523100222793,30.817021471602484,,29.65796501887141,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.393023908678447,31.841400982800906,3.8766064444329538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.20136385328865,10.850918779779924,True,False,True,False,True,18.0771282447669,0,1.0348379279006354,0.9033626173886686,False,False,False,False,0.3428282279633375,0.3257491863264826,False,False,False,False,-11897.0,-8454.918686610194,False,False,False,False,612.6670844475151,False,False,False,False
2025-07-09 15:00:00+00:00,33.41,33.44,33.345,33.44,50.0,,,,,,,,,,,,,,,,,,,,,,,,32.668120172534856,31.530225989968738,30.817667281412263,,29.658510059246133,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.40209096501194325,31.84281242507152,3.972204585300829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.98881583300121,13.940397088087657,True,False,True,False,True,19.158046833670774,0,1.0397330906885038,0.9008189262966321,False,False,False,False,0.341208392023873,0.3334787891751778,False,False,False,False,-11847.0,-8507.509094569725,False,False,False,False,603.9435637584064,False,False,False,False
2025-07-09 16:00:00+00:00,33.44,33.45,33.4,33.44,13.0,,,,,,,,,,,,,,,,,,,,,,,,32.668451203208555,31.5304107624705,30.817836543094202,,29.65865256245556,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.41192718896559954,31.843184551035318,3.876450721727018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.84711715280957,16.24810187601264,True,False,True,False,True,19.158046833670774,0,1.0448798988621988,0.9073957016434877,False,False,False,False,0.3428282223869583,0.33815350578106806,False,False,False,False,-11847.0,-8559.284147367092,False,False,False,False,594.7816480412217,False,False,False,False
