date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_816,Gap_Up_aVWAP_798,Gap_Up_aVWAP_756,Gap_Up_aVWAP_750,Gap_Up_aVWAP_702,Gap_Up_aVWAP_660,Gap_Up_aVWAP_648,Gap_Up_aVWAP_618,Gap_Up_aVWAP_576,Gap_Up_aVWAP_570,Gap_Down_aVWAP_882,Gap_Down_aVWAP_858,Gap_Down_aVWAP_762,Gap_Down_aVWAP_744,Gap_Down_aVWAP_726,Gap_Down_aVWAP_642,Gap_Down_aVWAP_636,Gap_Down_aVWAP_588,Gap_Down_aVWAP_516,Gap_Down_aVWAP_450,aVWAP_OB_bull_747,aVWAP_OB_bull_466,aVWAP_OB_bull_233,aVWAP_OB_bear_576,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-17 17:00:00+00:00,13.465,13.465,13.465,13.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.05124225262959,40.269712427594555,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,30805.0,2853.0275225918012,False,False,False,False,3937.3398910919846,False,False,False,False
2025-02-17 18:00:00+00:00,13.465,13.465,13.465,13.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.00132278894702,40.0406638336612,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,30805.0,3286.391436970223,False,False,False,False,3876.295861772729,False,False,False,False
2025-02-17 19:00:00+00:00,13.465,13.465,13.465,13.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.96804314649198,39.81449587030258,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,30805.0,3713.0365309706845,False,False,False,False,3816.1982515126865,False,False,False,False
2025-02-17 20:00:00+00:00,13.465,13.465,13.465,13.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.94585671818862,39.59722145049885,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,30805.0,4133.066972350984,False,False,False,False,3757.0323871481487,False,False,False,False
2025-02-18 15:00:00+00:00,13.19,13.365,13.14,13.295,4697.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.405370994212662,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4410446057435,26.35197964544558,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,26108.0,4473.763608438565,False,False,False,False,3771.605528432673,False,False,False,False
2025-02-18 16:00:00+00:00,13.295,13.32,13.24,13.24,9788.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.3586894978739,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.51199864693756,16.30552587766296,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,16320.0,4657.426188152695,False,False,False,False,3864.8829621003833,False,False,False,False
2025-02-18 17:00:00+00:00,13.245,13.285,13.21,13.235,8855.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.331764545662221,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.36650184264902,9.987696666829166,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,7465.0,4700.954464305366,False,False,False,False,3942.249117726734,False,False,False,False
2025-02-18 18:00:00+00:00,13.235,13.27,13.18,13.185,6537.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.31411238523515,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.11517997332976,4.366366451285664,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,928.0,4642.45904625412,False,False,False,False,3982.477813575932,False,False,False,False
2025-02-18 19:00:00+00:00,13.19,13.22,13.06,13.155,8963.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.285747657721721,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.32772038239062,-0.1291999812613085,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-8035.0,4445.909293599017,False,False,False,False,4059.695211815065,False,False,False,False
2025-02-18 20:00:00+00:00,13.155,13.165,13.05,13.06,17006.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.23889425169875,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.13348445439878,-5.258923880536898,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-25041.0,3988.7479092021326,False,False,False,False,4260.413115507854,False,False,False,False
2025-02-19 15:00:00+00:00,12.98,12.98,12.79,12.795,5478.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.211195130089653,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.86271482248707,-11.545632517481614,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-30519.0,3453.744065648611,False,False,False,False,4279.290431546491,False,False,False,False
2025-02-19 16:00:00+00:00,12.79,12.795,12.74,12.76,3452.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.191789964807954,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.767066516678728,-15.965583062331497,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-33971.0,2873.515475483516,False,False,False,False,4266.46422330546,False,False,False,False
2025-02-19 17:00:00+00:00,12.76,12.765,12.69,12.715,3040.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.17451003470284,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.05948700813788,-19.360652069844438,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-37011.0,2255.150894468268,False,False,False,False,4247.449274106926,False,False,False,False
2025-02-19 18:00:00+00:00,12.715,12.8,12.705,12.76,4779.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.151516922229995,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.060200146137824,-19.663055334267344,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-32232.0,1720.4663844765114,False,False,False,False,4255.6903706324,False,False,False,False
2025-02-19 19:00:00+00:00,12.755,12.88,12.75,12.85,3244.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.139864454445267,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.35906563912819,-19.663055334267344,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-28988.0,1244.3661304536195,False,False,False,False,4240.005248607092,False,False,False,False
2025-02-19 20:00:00+00:00,12.855,12.93,12.815,12.82,9431.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.112963378326056,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.64992918773639,-19.663055334267344,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-38419.0,629.4302214543385,False,False,False,False,4320.485787388377,False,False,False,False
2025-02-20 15:00:00+00:00,12.725,12.75,12.605,12.605,1895.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.104404285775116,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.156444494783187,-19.663055334267344,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-40314.0,-5.351642444178424,False,False,False,False,4282.881356576154,False,False,False,False
2025-02-20 16:00:00+00:00,12.605,12.62,12.535,12.615,2090.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.094052105700685,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.585556914375413,-19.663055334267344,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-38224.0,-597.8888262822531,False,False,False,False,4248.883196009081,False,False,False,False
2025-02-20 17:00:00+00:00,12.615,12.71,12.6,12.655,3579.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.079425481544916,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.959856018835886,-19.663055334267344,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-34645.0,-1125.7510150220633,False,False,False,False,4238.4974100244435,False,False,False,False
2025-02-20 18:00:00+00:00,12.655,12.735,12.655,12.71,2787.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.06983132067369,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.17083018644251,-19.663055334267344,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-31858.0,-1602.219991533349,False,False,False,False,4215.993574210111,False,False,False,False
2025-02-20 19:00:00+00:00,12.72,12.74,12.67,12.725,1728.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.064302735520677,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.93155337193886,-19.663055334267344,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-30130.0,-2044.5111544553124,False,False,False,False,4177.4200304239075,False,False,False,False
2025-02-20 20:00:00+00:00,12.725,12.795,12.7,12.775,8777.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.041936662690656,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.81732555094556,-24.492825631868758,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-21353.0,-2343.8675706653075,False,False,False,False,4248.731347781677,False,False,False,False
2025-02-21 15:00:00+00:00,12.53,12.56,12.45,12.46,1696.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.034290162282852,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.82749980405672,-24.492825631868758,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-23049.0,-2664.877375771272,False,False,False,False,4209.154117583512,False,False,False,False
2025-02-21 16:00:00+00:00,12.47,12.495,12.395,12.4,1911.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.025002064381907,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.17657527279168,-24.492825631868758,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-24960.0,-3010.5381916507868,False,False,False,False,4173.523821186868,False,False,False,False
2025-02-21 17:00:00+00:00,12.4,12.45,12.33,12.345,1358.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.017979152246154,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.832152737044876,-24.492825631868758,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-26318.0,-3371.8941886794564,False,False,False,False,4129.872289075443,False,False,False,False
2025-02-21 18:00:00+00:00,12.345,12.345,12.22,12.27,2212.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.005187254204424,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.535976352568795,-18.910831257685757,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-28530.0,-3761.942340792953,False,False,False,False,4100.13783498125,False,False,False,False
2025-02-21 19:00:00+00:00,12.27,12.27,12.13,12.16,3898.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,12.980979231000742,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.080044128746806,-21.55521390580904,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-32428.0,-4206.377343261279,False,False,False,False,4097.00391505906,False,False,False,False
2025-02-21 20:00:00+00:00,12.17,12.275,12.14,12.185,12885.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,12.91142822749348,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.451742749374105,-22.535883097415066,False,True,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-19543.0,-4444.154438714592,False,False,False,False,4233.251916375973,False,False,False,False
2025-02-24 15:00:00+00:00,12.195,12.295,12.175,12.285,928.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,12.907223500352536,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.79765534007349,-22.535883097415066,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-18615.0,-4663.857470672506,False,False,False,False,4182.007700618206,False,False,False,False
2025-02-24 16:00:00+00:00,12.285,12.29,12.175,12.19,1221.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,12.901494986367734,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.707382594246635,-22.535883097415066,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-19836.0,-4899.084486631072,False,False,False,False,4136.100604484591,False,False,False,False
2025-02-24 17:00:00+00:00,12.19,12.26,12.18,12.195,2366.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,12.890555678433948,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.500897775346118,-22.535883097415066,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-17470.0,-5093.982401567025,False,False,False,False,4108.657184260023,False,False,False,False
2025-02-24 18:00:00+00:00,12.195,12.21,12.175,12.2,3274.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,12.875620251891592,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.23693161132241,-22.535883097415066,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-14196.0,-5235.098953480714,False,False,False,False,4095.7167627986273,False,False,False,False
2025-02-24 19:00:00+00:00,12.205,12.21,12.1,12.105,2684.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,12.862866215081068,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.304954867438006,-22.535883097415066,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-16880.0,-5415.640054977137,False,False,False,False,4073.82968120485,False,False,False,False
2025-02-24 20:00:00+00:00,12.105,12.185,12.07,12.135,18336.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,12.45770579600714,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.007646077579068,-22.535883097415066,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,1456.0,-5309.102999861212,False,False,False,False,4294.948600876093,False,False,False,False
2025-02-25 15:00:00+00:00,12.185,12.215,12.09,12.18,4732.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,12.452673294846184,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.423921599627743,-26.330785925261544,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,6188.0,-5130.853340948635,False,False,False,False,4301.724591560184,False,False,False,False
2025-02-25 16:00:00+00:00,12.18,12.2,12.07,12.145,5838.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,12.341350884634123,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.305296055868148,-25.210767800993064,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,350.0,-5045.878870546331,False,False,False,False,4325.542814946848,False,False,False,False
2025-02-25 17:00:00+00:00,12.145,12.195,12.08,12.195,4187.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,12.340347854442763,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.09048592418293,-22.370722417697348,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,4537.0,-4897.307105111504,False,False,False,False,4323.394864327517,False,False,False,False
2025-02-25 18:00:00+00:00,12.2,12.245,12.15,12.215,6206.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,12.34535993949252,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.804715943276136,-19.714359537250452,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,10743.0,-4654.821723636907,False,False,False,False,4352.582540849571,False,False,False,False
2025-02-25 19:00:00+00:00,12.22,12.47,12.19,12.445,9912.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,12.379719060419077,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.548000509682026,-11.701675376997727,False,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,20655.0,-4262.421386836335,False,False,False,False,4438.775059596089,False,False,False,False
2025-02-25 20:00:00+00:00,12.445,12.49,12.385,12.48,19494.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,12.426455455699369,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.107235552787934,-6.055961062673241,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,40149.0,-3573.8722180481745,False,False,False,False,4672.18939975739,False,False,False,False
2025-02-26 15:00:00+00:00,12.78,13.03,12.74,13.005,10683.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,12.604115367216615,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.44849782350825,2.913049579173375,True,False,True,False,True,6.9063101154974085,0,,,False,False,False,False,,,False,False,False,False,50832.0,-2730.3703231947143,False,False,False,False,4765.380261776655,False,False,False,False
2025-02-26 16:00:00+00:00,13.005,13.025,12.8,12.82,5627.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,12.620118898267753,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.96724480008399,4.603098745385765,True,False,True,False,True,1.4523730080916835,0,,,False,False,False,False,,,False,False,False,False,45205.0,-1987.1862871761916,False,False,False,False,4778.738707330505,False,False,False,False
