date,Open,High,Low,Close,Volume,aVWAP_peak_864,aVWAP_valley_871,aVWAP_valley_810,aVWAP_valley_714,aVWAP_valley_681,aVWAP_valley_624,aVWAP_valley_599,aVWAP_valley_582,aVWAP_valley_541,aVWAP_valley_500,aVWAP_valley_475,aVWAP_valley_456,aVWAP_valley_438,aVWAP_valley_408,aVWAP_valley_380,aVWAP_valley_325,aVWAP_valley_255,aVWAP_valley_219,aVWAP_valley_174,aVWAP_valley_113,aVWAP_OB_bull_810,aVWAP_OB_bull_681,aVWAP_OB_bull_599,aVWAP_OB_bull_541,aVWAP_OB_bull_438,aVWAP_OB_bull_325,aVWAP_OB_bull_255,aVWAP_OB_bull_113,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-27 17:00:00+00:00,21.17,21.215,20.93,20.965,5550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,20.813592531332244,,58.257521190500384,3.6894824818080423,False,True,True,False,True,16.758583143437118,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,90563.0,39151.860706982785,False,False,False,False,9859.98098943541,False,False,False,False
2025-03-27 18:00:00+00:00,20.96,21.035,20.92,20.925,2037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,20.809552975326767,,55.445049007345816,3.6894824818080423,False,True,True,False,False,15.71158657282442,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,88526.0,39917.351238657466,False,False,False,False,9738.694462467418,False,False,False,False
2025-03-27 19:00:00+00:00,20.925,21.135,20.925,21.125,20747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,20.842242839840598,,56.63929936507958,3.6894824818080423,False,True,True,False,False,18.973241310171264,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,109273.0,40992.63261480231,False,False,False,False,9909.365866150092,False,False,False,False
2025-03-28 14:00:00+00:00,21.16,21.25,20.745,20.84,1351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,20.841449732191272,,52.963126157610915,10.356775019387243,False,True,True,False,False,12.012750804336775,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,107922.0,42030.29722542552,False,False,False,False,9776.678023264045,False,False,False,False
2025-03-28 15:00:00+00:00,20.815,20.995,20.805,20.91,1620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,20.839639724376326,,51.58372152552495,8.77520674423257,False,True,False,False,False,13.160712040682021,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,109542.0,43076.990291698,False,False,False,False,9650.217898872354,False,False,False,False
2025-03-28 16:00:00+00:00,20.9,21.005,20.9,20.985,3997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,20.839291095405628,,51.79840048179111,8.594309455813075,False,True,False,False,False,14.368825465424212,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,113539.0,44169.42455074144,False,False,False,False,9562.571109742548,False,False,False,False
2025-03-28 17:00:00+00:00,20.985,20.99,20.87,20.935,7984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,20.836817678802557,,51.11455061675235,7.4538394217184845,False,True,False,False,False,13.196689000959402,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,105555.0,45121.138898791956,False,False,False,False,9538.097139048865,False,False,False,False
2025-03-28 18:00:00+00:00,20.94,20.98,20.855,20.915,4105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,20.835557470747283,,50.3116099430034,6.1853843549500525,False,True,False,False,False,12.72705493468326,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,101450.0,45994.45457477968,False,False,False,False,9453.863074877565,False,False,False,False
2025-03-28 19:00:00+00:00,20.915,20.97,20.875,20.915,8688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,20.83439152314684,,49.776316160504095,5.170739762690353,False,True,False,False,False,12.72705493468327,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,101450.0,46854.23047284511,False,False,False,False,9441.989228755432,False,False,False,False
2025-03-31 14:00:00+00:00,20.85,21.005,20.73,20.8,918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,20.833672162719253,,47.27359523709731,2.3957294692901385,False,True,False,True,False,10.016693469844338,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,100532.0,47686.44395388627,False,False,False,False,9309.834356991782,False,False,False,False
2025-03-31 15:00:00+00:00,20.805,20.905,20.79,20.79,1030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,20.832732561282537,,45.42526498697739,0.35308167809870383,False,True,False,True,False,9.78426730329586,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,99502.0,48489.78590808958,False,False,False,False,9181.46483207718,False,False,False,False
2025-03-31 16:00:00+00:00,20.79,20.97,20.76,20.945,1989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.5557071787087786,20.832189576312267,0.20300335862109195,47.72939931273037,0.35308167809870383,False,True,False,True,True,12.487320223023925,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,101491.0,49311.51015757656,False,False,False,False,9069.953749409317,False,False,False,False
2025-03-31 17:00:00+00:00,20.94,21.1,20.915,21.065,4738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.5521616243994703,20.83677153209666,0.41333634540713177,51.43996721258353,-3.5160936627097215,False,True,True,False,True,14.469309368136305,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,106229.0,50193.951860559864,False,False,False,False,9002.791675775065,False,False,False,False
2025-03-31 18:00:00+00:00,21.065,21.21,21.06,21.09,9154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.5502092312913338,20.85165661864996,0.4331868092991632,54.339896423247204,-0.7842711912381404,False,True,True,False,True,14.874560379039092,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,115383.0,51204.6347774504,False,False,False,False,9005.135990879326,False,False,False,False
2025-03-31 19:00:00+00:00,21.09,21.21,21.09,21.115,18368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.5473057843853142,20.93028699229787,0.33749507674139145,56.722077391870826,1.4570700720195902,False,True,True,False,True,15.282526246663465,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,133751.0,52484.42338555194,False,False,False,False,9150.296673191275,False,False,False,False
2025-04-01 14:00:00+00:00,20.98,21.03,20.825,20.975,3034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.5371215575338326,20.924686136698167,0.09367314083025853,54.71337804834049,1.4570700720195902,False,True,True,False,True,11.912675729838334,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,130717.0,53697.33155011703,False,False,False,False,9055.470368180557,False,False,False,False
2025-04-01 15:00:00+00:00,20.975,21.095,20.86,20.86,1508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.5279380935589261,20.922355912071758,-0.11811216662053359,51.016136512573404,6.56891897799634,False,True,False,False,False,9.276012624845123,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,129209.0,54868.05509197568,False,False,False,False,8938.45532371264,False,False,False,False
2025-04-01 16:00:00+00:00,20.86,20.885,20.56,20.62,1576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.5129682391868108,20.877213709438344,-0.5014222904835084,44.96305786380607,1.0317524747390934,False,True,False,True,False,4.161847253181342,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,127633.0,55996.19377272024,False,False,False,False,8824.308729546552,False,False,False,False
2025-04-01 17:00:00+00:00,20.62,20.75,20.6,20.72,1219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.5003332222962374,20.87301302550671,-0.30582223743702713,43.24819182979003,-0.4241909671862061,False,True,False,True,False,5.9435598764398705,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,128852.0,57125.741156088916,False,False,False,False,8706.396966297769,False,False,False,False
2025-04-01 18:00:00+00:00,20.72,20.795,20.695,20.71,2406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.4885417444149875,20.869799618711493,-0.32709511630955307,41.95191503444242,-1.678234312181928,False,True,False,True,False,5.736348565871118,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,126446.0,58200.47385134335,False,False,False,False,8608.716393176872,False,False,False,False
2025-04-01 19:00:00+00:00,20.715,20.96,20.69,20.945,10172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.48162122981551797,20.877202417490256,0.14076950581209544,45.80981727406964,-1.678234312181928,False,True,False,True,True,9.74229154163314,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,136618.0,59416.24945054733,False,False,False,False,8632.953348321416,False,False,False,False
2025-04-02 14:00:00+00:00,20.68,20.99,20.68,20.97,2510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.47356563897142867,20.877315079493627,0.19571715698732037,48.803092217135884,-7.864132874096001,False,True,False,False,True,10.149445950101995,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,139128.0,60652.09054433729,False,False,False,False,8538.023839045114,False,False,False,False
2025-04-02 15:00:00+00:00,20.935,21.145,20.915,21.065,2884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.4651687672038883,20.884414467536335,0.3882150849231763,52.368332144179526,-4.47791118846159,False,True,True,False,True,11.681298084208318,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,142012.0,61913.48448938632,False,False,False,False,8450.364554718833,False,False,False,False
2025-04-02 16:00:00+00:00,21.07,21.205,21.055,21.17,4315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.4601062548648618,20.89866048778781,0.5897322832350662,56.2931860508353,-0.7862646136676474,False,False,True,False,True,13.324369244785423,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,146327.0,63222.22116396947,False,False,False,False,8386.250375575906,False,False,False,False
2025-04-02 17:00:00+00:00,21.17,21.185,21.025,21.075,4742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.4541990971147161,20.908085180748937,0.367492626716747,56.67513014554446,-0.3085895942408641,False,False,True,False,True,11.257888218897651,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,141585.0,64437.14796762886,False,False,False,False,8329.750369753025,False,False,False,False
2025-04-02 18:00:00+00:00,21.075,21.1,20.855,20.895,12702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.4485170459865981,20.90814402491694,-0.029305519231777117,53.441443976627504,-0.3085895942408641,False,True,True,False,False,7.5248828219204285,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,128883.0,65436.30846425476,False,False,False,False,8397.537185725845,False,False,False,False
2025-04-02 19:00:00+00:00,20.9,21.055,20.9,21.04,21830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.4470456876504353,20.916613110606992,0.2760050992584205,53.79047865146873,-0.3085895942408641,False,True,True,False,False,9.842767617679698,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,150713.0,66758.42771287097,False,False,False,False,8605.792423156452,False,False,False,False
2025-04-03 14:00:00+00:00,20.93,21.405,20.93,21.15,17415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.448005339012592,20.971300195589972,0.39887873837370463,55.65999554380976,-0.3085895942408641,False,False,True,False,False,11.530531421102644,-1.0,21.405,20.93,123.0,0,,,False,False,False,False,,,False,False,False,False,168128.0,68330.04898864041,False,False,False,False,8742.369284812941,False,False,False,False
2025-04-03 15:00:00+00:00,21.165,21.24,20.875,20.945,3784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.4458544484349045,20.9684789457656,-0.052660561867261285,53.253679386950694,-0.3085895942408641,False,False,True,False,False,7.468241869206203,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,164344.0,69818.63737641342,False,False,False,False,8665.49534241274,False,False,False,False
2025-04-03 16:00:00+00:00,20.945,21.01,20.855,20.855,6188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.4429402477344623,20.958796364171032,-0.23433491244457144,50.30108351529847,-0.3085895942408641,False,True,False,False,False,5.769560983628281,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,158156.0,71188.2088899574,False,False,False,False,8627.084561910217,False,False,False,False
2025-04-03 17:00:00+00:00,20.855,21.04,20.775,21.0,2142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.44283650614100795,20.956891877998856,0.09734545685223403,50.7692382592763,-0.3085895942408641,False,True,False,False,False,8.03712003002682,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,160298.0,72569.75603895032,False,False,False,False,8526.540615213935,False,False,False,False
2025-04-03 18:00:00+00:00,21.005,21.03,20.825,21.02,2781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.44295961014094737,20.95526026484058,0.14615268227010797,51.4031596396065,-0.3085895942408641,False,True,False,False,False,8.34439987829506,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,163079.0,73973.00013136968,False,False,False,False,8437.46246614085,False,False,False,False
2025-04-03 19:00:00+00:00,21.005,21.2,20.99,21.0,18864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.44148099445896005,20.962667084817014,0.08456290452262466,51.43960395031758,-0.3085895942408641,False,False,False,False,False,7.9559620792247046,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,144215.0,75062.0233851469,False,False,False,False,8599.114210851845,False,False,False,False
2025-04-04 14:00:00+00:00,20.28,20.3,19.83,20.11,9541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.4411203488416353,20.90593915090741,-1.8043582731957766,42.46523752136858,-1.9141867771421701,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,134674.0,75986.24007685004,False,False,False,False,8613.717091303753,False,False,False,False
2025-04-04 15:00:00+00:00,20.105,20.32,20.0,20.09,6192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.43986021530596836,20.87656695041141,-1.788220264167947,36.37547021837687,-7.357132293448672,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,128482.0,76800.12782759655,False,False,False,False,8576.171089888192,False,False,False,False
2025-04-04 16:00:00+00:00,20.11,20.15,19.97,19.97,6273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.4421915120548303,20.846012458445415,-1.9810702706043652,31.661508891619143,-11.43642744357907,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,122209.0,77504.14134964932,False,False,False,False,8540.463010975196,False,False,False,False
2025-04-04 17:00:00+00:00,19.97,20.095,19.79,20.09,5695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.4378942239301122,20.819573515143844,-1.6660953154300662,30.686257066761392,-12.184050279501626,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,127904.0,78285.5345070191,False,False,False,False,8496.34730537868,False,False,False,False
2025-04-04 18:00:00+00:00,20.12,20.185,19.805,19.92,2856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.4356202784846348,20.806793091230215,-2.035702043796137,28.909774814497734,-13.922389459769875,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,125048.0,79010.53397202656,False,False,False,False,8408.90006033405,False,False,False,False
2025-04-04 19:00:00+00:00,19.925,19.97,19.7,19.81,36931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.4360270571817744,20.654098274269074,-1.9358850795288636,27.059015512099414,-15.8503746948806,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,88117.0,79151.71949184011,False,False,False,False,8851.103160173832,False,False,False,False
2025-04-07 14:00:00+00:00,19.68,20.3,19.56,19.79,2220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.4384093175671948,20.64727154877704,-1.9554136156005597,25.701600360795478,-17.405097319710876,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,85897.0,79256.29748421468,False,False,False,False,8748.295359240903,False,False,False,False
2025-04-07 15:00:00+00:00,19.795,19.95,19.245,19.56,702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.45034708336515206,20.64426078736015,-2.407611434403377,23.491314492935157,-19.79636347662177,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,85195.0,79348.37039143615,False,False,False,False,8623.546593981355,False,False,False,False
2025-04-07 16:00:00+00:00,19.5,19.55,19.22,19.255,958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.47309925058163477,20.63920801531194,-2.9258300739436316,20.729574500637202,-22.666249735900017,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,84237.0,79424.16309854567,False,False,False,False,8504.700910353737,False,False,False,False
2025-04-07 17:00:00+00:00,19.44,19.74,19.34,19.73,3123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.4799386503586803,20.626432883995534,-1.8678072360406646,26.294299175615976,-22.666249735900017,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,87360.0,79547.19932957596,False,False,False,False,8421.263686937398,False,False,False,False
2025-04-07 18:00:00+00:00,19.73,19.8,19.395,19.405,493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.49687154610959217,20.62430871351167,-2.4539717016573395,27.910432992517297,-28.94813604384427,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,86867.0,79660.68461128796,False,False,False,False,8298.344870085655,False,False,False,False
2025-04-07 19:00:00+00:00,19.405,19.55,19.3,19.48,4550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.5097894195177606,20.603513618523262,-2.203877867033919,29.946199106690955,-26.86163670558987,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,91417.0,79842.9530669269,False,False,False,False,8240.230996130838,False,False,False,False
2025-04-08 14:00:00+00:00,19.965,20.13,19.85,19.865,3717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.5111884492343638,20.594585137623977,-1.4272332223404491,35.57639251769379,-21.489679939784413,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,95134.0,80080.0235620133,False,False,False,False,8170.103383787725,False,False,False,False
2025-04-08 15:00:00+00:00,19.865,20.01,19.75,19.975,2176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.510255924128384,20.58917764434246,-1.2036658768667754,40.371442096238795,-17.056763873721103,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,97310.0,80347.15497965651,False,False,False,False,8077.171548380163,False,False,False,False
2025-04-08 16:00:00+00:00,19.965,19.99,19.55,19.56,1118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.5206529770610415,20.58551695112777,-1.9696746130533276,40.24305284540043,-17.056763873721103,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,96192.0,80592.81149159982,False,False,False,False,7969.277415847137,False,False,False,False
2025-04-08 17:00:00+00:00,19.56,19.62,19.425,19.57,1027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.5311139322301871,20.58154204622462,-1.904566957935143,40.26515071218472,-16.784098620493175,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,97219.0,80850.58185607113,False,False,False,False,7861.645207849506,False,False,False,False
2025-04-08 18:00:00+00:00,19.575,19.63,19.375,19.53,8219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.542518111127088,20.55014612777782,-1.880390915721599,39.96208505547344,-16.626583895772796,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,89000.0,80976.92942419405,False,False,False,False,7867.185592223932,False,False,False,False
2025-04-08 19:00:00+00:00,19.53,19.555,19.065,19.24,6877.0,,,,,,,,,,,,,,,,,,,,19.286666666666665,,,,,,,,19.286666666666665,,19.286666666666665,"rgba(239, 83, 80, 1.0)",0.5636267933324005,20.365719946910872,-1.9972789800412787,37.638566844268404,-16.626583895772796,False,True,False,True,False,0.0,1.0,19.555,19.065,0.0,1,,,False,False,False,False,,,False,False,False,False,82123.0,80994.69796025306,True,False,False,False,7851.833877615809,False,False,False,False
2025-04-09 14:00:00+00:00,20.02,20.115,19.355,19.37,8787.0,,,,,,,,,,,,,,,,,,,,19.469916155941437,,,,,,,,19.469916155941437,,19.469916155941437,"rgba(239, 83, 80, 1.0)",0.5803172710984372,20.365620048128505,-1.7156477977020623,37.77380502069383,-16.626583895772796,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,90910.0,81148.42357327239,False,False,False,False,7866.332577187657,False,False,False,False
2025-04-09 15:00:00+00:00,19.37,19.845,19.325,19.765,7705.0,,,,,,,,,,,,,,,,,,,,19.527643102685897,,,,,,,,19.527643102685897,,19.527643102685897,"rgba(239, 83, 80, 0.5)",0.5871402061021058,20.35460657611094,-1.0042006491519397,42.096192151361805,-13.635276598642129,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,98615.0,81419.2232077953,False,False,False,False,7863.831296921181,False,False,False,False
