date,Open,High,Low,Close,Volume,aVWAP_peak_858,aVWAP_valley_864,aVWAP_valley_828,aVWAP_valley_801,aVWAP_valley_772,aVWAP_valley_754,aVWAP_valley_731,aVWAP_valley_654,aVWAP_valley_581,aVWAP_valley_580,aVWAP_valley_554,aVWAP_valley_521,aVWAP_valley_492,aVWAP_valley_459,aVWAP_valley_428,aVWAP_valley_427,aVWAP_valley_390,aVWAP_valley_339,aVWAP_valley_282,aVWAP_valley_227,aVWAP_OB_bull_772,aVWAP_OB_bull_754,aVWAP_OB_bull_654,aVWAP_OB_bull_554,aVWAP_OB_bull_339,aVWAP_OB_bull_282,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-02 18:00:00+00:00,25.755,25.955,25.745,25.86,17328.0,,,,,,,,,,,,,,,,,,25.847745222929937,26.323744931162434,25.80424769556451,,,,,25.847745222929937,26.323744931162434,,25.991912616552295,"rgba(239, 83, 80, 0.75)",0.7343646699483977,25.886424033261996,-0.03598216845569795,33.52987900248665,-13.39740501874084,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9723330009970091,0.9598703888334995,False,False,False,False,0.11817266921257329,0.12361638010919707,False,False,False,False,-154810.0,-118907.79929706082,False,False,False,False,11658.101670818132,False,False,False,False
2025-05-02 19:00:00+00:00,25.855,26.19,25.81,26.155,40627.0,,,,,,,,,,,,,,,,,,25.965330650846145,26.310118294018416,25.812537189875908,,,,,25.965330650846145,26.310118294018416,,26.02932871158016,"rgba(239, 83, 80, 0.75)",0.7308784483799315,25.893014470408545,0.3584529413504728,37.89585316089912,-18.190517431679044,False,True,False,True,True,0.7718496083966855,0.0,0.0,0.0,0.0,0,0.978163771712159,0.9478908188585609,False,False,False,False,0.14143824936502936,0.1325273147371132,False,False,False,False,-114183.0,-118834.5465947808,False,False,False,False,12107.231877472115,False,False,False,False
2025-05-05 14:00:00+00:00,26.51,26.82,26.51,26.78,10705.0,,,,,,,,,,,,,,,,,,26.062670769571973,26.315239863809833,25.820332405250994,,,,,26.062670769571973,26.315239863809833,,26.0660810128776,#000000,0.7297334265838606,25.90400456661095,1.200432105035799,45.892240629384176,-10.750324790305775,False,True,False,False,True,6.350956743738731,0.0,0.0,0.0,0.0,0,0.9912872745122101,0.9360657749417106,False,False,False,False,0.24681642578095045,0.18967187025903182,False,False,False,False,-103478.0,-118596.46060106326,False,False,False,False,12085.491848364021,False,False,False,False
2025-05-05 15:00:00+00:00,26.78,26.95,26.78,26.9,13652.0,,,,,,,,,,,,,,,,,,26.179875739166512,26.32441306960033,25.831990858524733,,,,,26.179875739166512,26.32441306960033,,26.112093222430527,"rgba(38, 166, 154, 0.5)",0.7282965871943011,25.91937088976965,1.346469456911967,51.96203463670945,-5.377772256276984,False,True,True,False,True,7.347181002722138,0.0,0.0,0.0,0.0,0,1.0000000000000004,0.9307040176925914,False,False,False,False,0.27948279632969714,0.23457733329436448,False,False,False,False,-89826.0,-118150.40694833359,False,False,False,False,12109.7787964514,False,False,False,False
2025-05-05 16:00:00+00:00,26.89,26.925,26.79,26.885,3776.0,,,,,,,,,,,,,,,,,,26.206179852588164,26.326852609301042,25.835139736613957,,,,,26.206179852588164,26.326852609301042,,26.12272406616772,"rgba(38, 166, 154, 0.5)",0.7285974555625336,25.92322393201318,1.3200376430689789,55.8352370668064,-2.0445323363800085,False,False,True,False,True,7.195037937545841,0.0,0.0,0.0,0.0,0,1.0173813752854606,0.9278102004567368,False,False,False,False,0.27824766665814604,0.25641249997625526,False,False,False,False,-93602.0,-117769.81149177028,False,False,False,False,11980.572923638198,False,False,False,False
2025-05-05 17:00:00+00:00,26.885,27.045,26.87,26.925,5589.0,,,,,,,,,,,,,,,,,,26.24590552478587,26.330952635418257,25.84012423829575,,,,,26.24590552478587,26.330952635418257,,26.13899413283329,"rgba(38, 166, 154, 0.5)",0.7241824716548976,25.980157477674332,1.3047022805820194,58.70577276516717,0.5085645617441514,False,False,True,False,True,7.534217475079309,0.0,0.0,0.0,0.0,0,1.0119261349063866,0.9339574249807644,False,False,False,False,0.294785899831925,0.2755991999040901,False,False,False,False,-88013.0,-117308.46557716919,False,False,False,False,11881.478769783342,False,False,False,False
2025-05-05 18:00:00+00:00,26.925,26.995,26.875,26.925,3928.0,,,,,,,,,,,,,,,,,,26.270822225511143,26.333732450947476,25.843553598889613,,,,,26.270822225511143,26.333732450947476,,26.149369425116078,"rgba(38, 166, 154, 0.5)",0.7217495135850824,25.983677395663314,1.3042233996957455,60.61946323074102,2.3556134767461074,False,False,True,False,True,7.53421747507932,0.0,0.0,0.0,0.0,0,1.0055319696384928,0.9325871606844206,False,False,False,False,0.2910514054572605,0.2833253026806753,False,False,False,False,-88013.0,-116854.27231240687,False,False,False,False,11758.169021414607,False,False,False,False
2025-05-05 19:00:00+00:00,26.925,26.925,26.77,26.8,33566.0,,,,,,,,,,,,,,,,,,26.403700787494206,26.352673567157485,25.869388179721696,,,,,26.403700787494206,26.352673567157485,,26.208587511457797,"rgba(38, 166, 154, 0.5)",0.7197528479708181,26.00495411647925,1.1046095694684692,60.05011190061407,2.3556134767461074,False,False,True,False,True,6.212349408423542,0.0,0.0,0.0,0.0,0,1.0064800414722657,0.935329186106791,False,False,False,False,0.2766021129859551,0.2799637078333152,False,False,False,False,-121579.0,-116927.52390446258,False,False,False,False,12096.274928059343,False,False,False,False
2025-05-06 14:00:00+00:00,26.47,26.69,26.405,26.64,4085.0,,,,,,,,,,,,,,,,,,26.40859502280035,26.353713425818345,25.87163682108517,,,,,26.40859502280035,26.353713425818345,,26.21131508990129,"rgba(38, 166, 154, 0.5)",0.7166297308730021,26.005473569716656,0.885431350315819,57.509087104904836,2.3556134767461074,False,False,True,False,False,4.548290043230995,0.0,0.0,0.0,0.0,0,0.9925045231325926,0.9405531144998708,False,False,False,False,0.22786710728168158,0.2539154075574984,False,False,False,False,-125664.0,-117062.97314625385,False,False,False,False,11972.069115221215,False,False,False,False
2025-05-06 15:00:00+00:00,26.635,26.78,26.625,26.7,4142.0,,,,,,,,,,,,,,,,,,26.416693106515453,26.355331634906307,25.874297698203915,,,,,26.416693106515453,26.355331634906307,,26.21544081320856,"rgba(38, 166, 154, 0.5)",0.7125935184398335,26.007205217895585,0.9722159466468808,56.518756174439446,2.3556134767461074,False,False,True,False,False,5.096379694009517,0.0,0.0,0.0,0.0,0,0.997389374755254,0.9450463385980946,False,False,False,False,0.2529002179565256,0.253407812757012,False,False,False,False,-121522.0,-117132.10534553674,False,False,False,False,11850.67269483019,False,False,False,False
2025-05-06 16:00:00+00:00,26.7,26.875,26.69,26.69,1725.0,,,,,,,,,,,,,,,,,,26.42050401758725,26.356097786787668,25.875467501794493,,,,,26.42050401758725,26.356097786787668,,26.217356435389803,"rgba(38, 166, 154, 0.5)",0.7078175122378425,26.008111456536835,0.963367720738219,55.7085252227582,2.3556134767461074,False,False,True,False,False,4.990546622210932,0.0,0.0,0.0,0.0,0,1.0167695197209554,0.9415079152133085,False,False,False,False,0.2659411116686137,0.2596744622128129,False,False,False,False,-123247.0,-117226.90991382298,False,False,False,False,11693.68552126693,False,False,False,False
2025-05-06 17:00:00+00:00,26.69,26.74,26.625,26.655,3102.0,,,,,,,,,,,,,,,,,,26.425572793802417,26.357196741693702,25.877375918489253,,,,,26.425572793802417,26.357196741693702,,26.22004848466179,"rgba(38, 166, 154, 0.5)",0.7024360956474298,26.009274207509993,0.919266245700042,54.60101357678833,2.3556134767461074,False,False,True,False,False,4.614843736619431,0.0,0.0,0.0,0.0,0,1.0224503764544834,0.9270362765229296,False,False,False,False,0.24965327457918998,0.2546638683960014,False,False,False,False,-126349.0,-117368.33766709703,False,False,False,False,11560.481094580622,False,False,False,False
2025-05-06 18:00:00+00:00,26.655,26.82,26.64,26.82,3454.0,,,,,,,,,,,,,,,,,,26.43287526104062,26.358744487298864,25.87972038764519,,,,,26.43287526104062,26.358744487298864,,26.223780045328226,"rgba(38, 166, 154, 0.5)",0.6978913413449545,26.011156244800862,1.15898236198254,56.132676567796544,2.3556134767461074,False,False,True,False,False,6.16999798998042,0.0,0.0,0.0,0.0,0,1.0256445608713636,0.910106162967048,False,False,False,False,0.25737332142700026,0.2560185949115008,False,False,False,False,-122895.0,-117454.02235442886,False,False,False,False,11434.799217145262,False,False,False,False
2025-05-06 19:00:00+00:00,26.815,26.855,26.685,26.72,15989.0,,,,,,,,,,,,,,,,,,26.46229366902069,26.365640426583074,25.890331947144524,,,,,26.46229366902069,26.365640426583074,,26.23942201424943,"rgba(38, 166, 154, 0.5)",0.6921095054740266,26.01955495251928,1.0120436750843125,55.400544856350976,2.3556134767461074,False,False,True,False,False,5.075830454661336,0.0,0.0,0.0,0.0,0,1.0278551532033426,0.9101671309192202,False,False,False,False,0.2638977427673764,0.25995816883943856,False,False,False,False,-138884.0,-117786.27006986407,False,False,False,False,11505.40698122053,False,False,False,False
2025-05-07 14:00:00+00:00,27.025,27.025,26.715,26.74,4759.0,,,,,,,,,,,,,,,,,,26.471984949337447,26.368026124595,25.89370496291665,,,,,26.471984949337447,26.368026124595,,26.244572012283033,"rgba(38, 166, 154, 0.5)",0.6860339864981643,26.022566574465845,1.0457695094615742,55.21340673545261,2.3556134767461074,False,False,True,False,False,5.267664823951826,0.0,0.0,0.0,0.0,0,1.0347446898297934,0.9023772682515123,False,False,False,False,0.28030667791340386,0.2701324233764212,False,False,False,False,-134125.0,-118039.58371219176,False,False,False,False,11400.811524147342,False,False,False,False
2025-05-07 15:00:00+00:00,26.74,26.87,26.71,26.87,3767.0,,,,,,,,,,,,,,,,,,26.479091925019343,26.369856301114112,25.8963292674489,,,,,26.479091925019343,26.369856301114112,,26.248425831194123,"rgba(38, 166, 154, 0.75)",0.6805321314838215,26.024852915865484,1.2418915214065964,56.97574125488083,2.3556134767461074,True,False,True,False,False,6.513868471049356,0.0,0.0,0.0,0.0,1,1.0368279949202768,0.8931847043883168,False,False,False,False,0.26282480594317886,0.26647861465980005,False,False,False,False,-130358.0,-118230.56691045235,False,False,False,False,11282.4578571063,False,False,False,False
2025-05-07 16:00:00+00:00,26.855,26.895,26.77,26.88,3811.0,,,,,,,,,,,,,,,,,,26.48663683758072,26.371822874819582,25.899059912171904,,,,,26.48663683758072,26.371822874819582,,26.25250654152407,"rgba(38, 166, 154, 1.0)",0.674588282844641,26.027319654296512,1.2640011209620439,58.29193245710694,3.666894575491405,True,False,True,False,True,6.609803945932406,0.0,0.0,0.0,0.0,0,1.0324410823392496,0.9026767529822521,False,False,False,False,0.27018626898270187,0.26833244182125093,False,False,False,False,-126547.0,-118359.50385757712,False,False,False,False,11166.621301182171,False,False,False,False
2025-05-07 17:00:00+00:00,26.88,26.885,26.71,26.73,5444.0,,,,,,,,,,,,,,,,,,26.49481522194032,26.37417619924254,25.90263432026585,,,,,26.49481522194032,26.37417619924254,,26.257208580482907,"rgba(38, 166, 154, 0.75)",0.6531507007098485,26.030190060833583,1.0714371712467883,56.055513102955814,3.666894575491405,True,False,True,False,False,4.896750573363999,0.0,0.0,0.0,0.0,0,1.0341805433829974,0.8954133800759569,False,False,False,False,0.26412184463257293,0.26622714322691193,False,False,False,False,-131991.0,-118570.84488304103,False,False,False,False,11077.89849031113,False,False,False,False
2025-05-07 18:00:00+00:00,26.72,26.89,26.56,26.87,8212.0,,,,,,,,,,,,,,,,,,26.50624186288175,26.377660001707603,25.90796108505326,,,,,26.50624186288175,26.377660001707603,,26.26395431654754,"rgba(38, 166, 154, 0.75)",0.6305710482148489,26.0344321871472,1.3250970136010838,56.802616338329344,3.666894575491405,True,False,True,False,False,6.270732363210193,0.0,0.0,0.0,0.0,1,1.0315697164571762,0.8944752996199943,False,False,False,False,0.2516194375517087,0.2589232903893103,False,False,False,False,-123779.0,-118651.59147400163,False,False,False,False,11033.465955577625,False,False,False,False
2025-05-07 19:00:00+00:00,26.87,27.01,26.73,26.89,20777.0,,,,,,,,,,,,,,,,,,26.541076280136384,26.388441125211614,25.922726662260015,,,,,26.541076280136384,26.388441125211614,,26.284081355869336,"rgba(38, 166, 154, 0.75)",0.6082597906921824,26.04761240257226,1.3849141605581528,57.60373902567234,3.666894575491405,True,False,True,False,False,6.466536288581718,0.0,0.0,0.0,0.0,1,1.0426061493411425,0.8844802342606152,False,False,False,False,0.27670548224821523,0.26781438631876275,False,False,False,False,-103002.0,-118408.96214882331,False,False,False,False,11184.528498902002,False,False,False,False
2025-05-08 14:00:00+00:00,27.255,27.525,27.195,27.42,10881.0,,,,,,,,,,,,,,,,,,26.58045290691237,26.39953481007127,25.934267373620486,,,,,26.58045290691237,26.39953481007127,,26.304751696868042,"rgba(38, 166, 154, 1.0)",0.5900050160115937,26.061000255737497,2.3033698144623913,63.4942891287475,9.13992191385519,True,False,True,False,True,11.36851619438741,0.0,0.0,0.0,0.0,0,1.0491874637260592,0.8697040046430646,False,False,False,False,0.342828236801658,0.30532131156021036,False,False,False,False,-92121.0,-118001.3968441904,False,False,False,False,11179.82263070197,False,False,False,False
2025-05-08 15:00:00+00:00,27.42,27.67,27.37,27.56,6879.0,,,,,,,,,,,,,,,,,,26.60791358748778,26.407498029462097,25.942233468926247,,,,,26.60791358748778,26.407498029462097,,26.319215028625376,"rgba(38, 166, 154, 1.0)",0.570176027821779,26.070385016874695,2.6125528090263996,68.28497652023134,13.44179181586032,True,False,True,False,True,12.572092728648244,0.0,0.0,0.0,0.0,0,1.065394698514419,0.8571220506845325,False,False,False,False,0.34282823728045825,0.3240747744203343,False,False,False,False,-85242.0,-117493.49921869907,False,False,False,False,11113.143210070932,False,False,False,False
2025-05-08 16:00:00+00:00,27.56,27.6,27.505,27.58,3436.0,,,,,,,,,,,,,,,,,,26.62144769881389,26.411532894344152,25.94625314151349,,,,,26.62144769881389,26.411532894344152,,26.32641124489051,"rgba(38, 166, 154, 1.0)",0.5473709646783337,26.075073521939977,2.749372135484756,71.60096621832358,16.307066739051805,True,False,True,False,True,12.743749329243926,0.0,0.0,0.0,0.0,0,1.0665185185185186,0.868,False,False,False,False,0.3428282374083308,0.33345150591433254,False,False,False,False,-81806.0,-116940.20465716884,False,False,False,False,10994.1177339458,False,False,False,False
2025-05-08 17:00:00+00:00,27.58,27.675,27.505,27.595,10155.0,,,,,,,,,,,,,,,,,,26.660500116928464,26.423601403061443,25.95823585453659,,,,,26.660500116928464,26.423601403061443,,26.347445791508832,"rgba(38, 166, 154, 1.0)",0.5355075221751985,26.08886075532596,2.8125454495133773,73.91162549396847,18.309958610366593,True,False,True,False,True,12.8744828435468,0.0,0.0,0.0,0.0,0,1.0668349918312787,0.8528144957671171,False,False,False,False,0.3428282369881563,0.3381398714512444,False,False,False,False,-71651.0,-116238.04644542978,False,False,False,False,10981.108156675324,False,False,False,False
2025-05-08 18:00:00+00:00,27.595,27.61,27.5,27.54,7406.0,,,,,,,,,,,,,,,,,,26.685866740855687,26.431939967180618,25.966645198545347,,,,,26.685866740855687,26.431939967180618,,26.36148396886055,"rgba(38, 166, 154, 1.0)",0.5247532496067892,26.098185437148867,2.7476048293774644,74.04387954747182,18.456082795092414,True,False,True,False,True,12.189447069444256,0.0,0.0,0.0,0.0,0,1.0660165041260314,0.8604651162790697,False,False,False,False,0.3353651297661364,0.33675250060869044,False,False,False,False,-79057.0,-115661.5961129425,False,False,False,False,10925.680123238497,False,False,False,False
2025-05-08 19:00:00+00:00,27.54,27.62,27.37,27.385,12651.0,,,,,,,,,,,,,,,,,,26.72174904901082,26.444757270596355,25.979986581802574,,,,,26.72174904901082,26.444757270596355,,26.38216430046992,"rgba(38, 166, 154, 0.75)",0.5139021097235237,26.11221756083135,2.4767021093830506,70.52312673136453,18.456082795092414,True,False,True,False,False,10.277706680961465,0.0,0.0,0.0,0.0,0,1.058925750394945,0.9058451816745657,False,False,False,False,0.32265403999839265,0.3297032703035415,False,False,False,False,-91708.0,-115290.2225297961,False,False,False,False,10952.429268614644,False,False,False,False
2025-05-09 14:00:00+00:00,27.41,27.445,27.015,27.085,10030.0,,,,,,,,,,,,,,,,,,26.738085214381663,26.45198154769236,25.988447531473017,,,,,26.738085214381663,26.45198154769236,,26.392838097849012,"rgba(38, 166, 154, 0.75)",0.49198959924542535,26.119921970396426,1.9615821779235476,63.079584940861,19.37972244624865,True,False,True,False,False,6.738115585404657,0.0,0.0,0.0,0.0,0,0.996987474234977,0.918186142381481,False,False,False,False,0.26764114472698886,0.2986722075152652,False,False,False,False,-101738.0,-115080.11055258995,False,False,False,False,10938.128039643874,False,False,False,False
2025-05-09 15:00:00+00:00,27.085,27.105,27.005,27.065,4943.0,,,,,,,,,,,,,,,,,,26.74359468445861,26.454896969891518,25.992147116297183,,,,,26.74359468445861,26.454896969891518,,26.39687959021577,"rgba(38, 166, 154, 0.75)",0.4732903038428092,26.12299588980428,1.9903304642991027,57.83220121607364,14.784370298028577,True,False,True,False,False,6.507971228794222,0.0,0.0,0.0,0.0,0,0.9975880366618428,0.9268371120758966,False,False,False,False,0.23217922508221162,0.2654257162987384,False,False,False,False,-106681.0,-114949.89178433274,False,False,False,False,10845.180318099008,False,False,False,False
2025-05-09 16:00:00+00:00,27.065,27.07,26.965,27.02,2419.0,,,,,,,,,,,,,,,,,,26.74588844021076,26.45621962383435,25.993880731444037,,,,,26.74588844021076,26.45621962383435,,26.398662931829715,#000000,0.45040750317776046,26.124386327778932,1.9884519371951916,53.65574189047604,11.164770350715592,False,False,False,False,False,5.98445060926683,0.0,0.0,0.0,0.0,0,1.0216198237152836,0.9201729585897224,False,False,False,False,0.22465713372232884,0.2450414250105336,False,False,False,False,-109100.0,-114859.1957876764,False,False,False,False,10714.541863554838,False,False,False,False
2025-05-09 17:00:00+00:00,27.025,27.17,27.025,27.09,3959.0,,,,,,,,,,,,,,,,,,26.750594389720995,26.45866438939948,25.996916798760502,,,,,26.750594389720995,26.45866438939948,,26.402058525960324,#000000,0.44937572313204144,26.126966301938275,2.1430478962005566,52.14688220048445,9.862825493415734,False,False,False,False,False,6.680972601734766,0.0,0.0,0.0,0.0,0,1.0257870060281313,0.9129269926322842,False,False,False,False,0.24073562739307355,0.24288852620180357,False,False,False,False,-105141.0,-114708.52608554189,False,False,False,False,10609.804780398948,False,False,False,False
2025-05-09 18:00:00+00:00,27.09,27.095,26.97,27.09,9989.0,,,,,,,,,,,,,,,,,,26.760497352546032,26.464335979788387,26.00420385562135,,,,,26.760497352546032,26.464335979788387,,26.40967906265192,#000000,0.4436433109912635,26.13293470964112,2.157285518901303,51.14097574049006,8.781297440626247,False,False,False,False,False,6.680972601734766,0.0,0.0,0.0,0.0,0,1.0290589626626119,0.910964689981416,False,False,False,False,0.22348305222022238,0.23318578921101296,False,False,False,False,-105141.0,-114560.19234778154,False,False,False,False,10600.179900082685,False,False,False,False
2025-05-09 19:00:00+00:00,27.08,27.19,27.075,27.13,9358.0,,,,,,,,,,,,,,,,,,26.7715928542983,26.470262184617702,26.01145429077661,,,,,26.7715928542983,26.470262184617702,,26.417769776564203,#000000,0.43813401421747294,26.13917325012337,2.2614695908654565,51.28695184275874,8.58786046572748,False,False,False,False,False,7.0887651743370625,0.0,0.0,0.0,0.0,0,1.0304585900068446,0.9125598904859687,False,False,False,False,0.2413109071448145,0.23724834817791374,False,False,False,False,-95783.0,-114269.07308657562,False,False,False,False,10580.921296980629,False,False,False,False
2025-05-12 14:00:00+00:00,27.595,27.79,27.435,27.7,10467.0,,,,,,,,,,,,,,,,,,26.7997433848614,26.481783156571993,26.023096424459847,,,,,26.7997433848614,26.481783156571993,,26.434874321964415,"rgba(38, 166, 154, 1.0)",0.43962271908425715,26.151246473186195,3.522915126042369,58.416089163697336,8.58786046572748,True,False,True,False,True,12.512283127132104,0.0,0.0,0.0,0.0,0,1.0269628624724436,0.9011361709343735,False,False,False,False,0.34282823058087797,0.29003828937939585,False,False,False,False,-85316.0,-113820.18823252019,False,False,False,False,10579.155075322014,False,False,False,False
2025-05-12 15:00:00+00:00,27.7,27.735,27.54,27.565,14187.0,,,,,,,,,,,,,,,,,,26.833922835850355,26.496668992583032,26.0383416900418,,,,,26.833922835850355,26.496668992583032,,26.456311172825064,"rgba(38, 166, 154, 1.0)",0.43602259425699674,26.16665796495392,3.207040308149449,60.64925898979881,3.0912249006779575,True,False,True,False,True,10.855220210299976,0.0,0.0,0.0,0.0,0,1.0261538461538462,0.9080341880341881,False,False,False,False,0.34282822960274456,0.3164332594910702,False,False,False,False,-99503.0,-113598.21632193848,False,False,False,False,10635.09065554958,False,False,False,False
2025-05-12 16:00:00+00:00,27.57,27.87,27.57,27.86,2782.0,,,,,,,,,,,,,,,,,,26.84154407085641,26.499936751417394,26.041584708759856,,,,,26.84154407085641,26.499936751417394,,26.461021843677887,"rgba(38, 166, 154, 1.0)",0.4379370969680439,26.17001647826391,3.85896406912385,64.50580417773534,6.830214566432602,True,False,True,False,True,13.453784746997108,0.0,0.0,0.0,0.0,0,1.0221497252747254,0.9079670329670331,False,False,False,False,0.34282823009166374,0.329630744791367,False,False,False,False,-96721.0,-113336.55405338129,False,False,False,False,10513.337312052687,False,False,False,False
2025-05-12 17:00:00+00:00,27.86,27.91,27.78,27.81,3806.0,,,,,,,,,,,,,,,,,,26.85250800202156,26.504614016444613,26.046172454668447,,,,,26.85250800202156,26.504614016444613,,26.467764824378207,"rgba(38, 166, 154, 1.0)",0.4486600872305998,26.174809088985832,3.6446097113464,66.17709711407016,8.566166259389647,True,False,True,False,True,12.83835526586962,0.0,0.0,0.0,0.0,0,1.0267888005530592,0.9047701348081577,False,False,False,False,0.3428282292870619,0.33622948703921446,False,False,False,False,-100527.0,-113137.95631611957,False,False,False,False,10409.347586284428,False,False,False,False
2025-05-12 18:00:00+00:00,27.81,27.88,27.785,27.8,5319.0,,,,,,,,,,,,,,,,,,26.867253001227088,26.511039017060508,26.0525031506493,,,,,26.867253001227088,26.511039017060508,,26.476931722978964,"rgba(38, 166, 154, 1.0)",0.4597304537334724,26.181365298763247,3.520834193366606,67.09804297525213,9.74083637287886,True,False,True,False,True,12.713808124828738,0.0,0.0,0.0,0.0,0,1.0182863113897598,0.913793103448276,False,False,False,False,0.3396904299820817,0.3379599585106481,False,False,False,False,-105846.0,-113024.90272982314,False,False,False,False,10330.427468667616,False,False,False,False
2025-05-12 19:00:00+00:00,27.805,27.97,27.79,27.93,17618.0,,,,,,,,,,,,,,,,,,26.91664018880341,26.53307243177283,26.074028944008138,,,,,26.91664018880341,26.53307243177283,,26.507913854861457,"rgba(38, 166, 154, 1.0)",0.47415483843434914,26.203633294960163,3.640934490387716,68.83746723387253,11.76298999120879,True,False,True,False,True,13.863723364659133,0.0,0.0,0.0,0.0,0,1.0149018232819074,0.9156732117812063,False,False,False,False,0.342828229581946,0.34039409404629706,False,False,False,False,-88228.0,-112640.45462548478,False,False,False,False,10443.41308930843,False,False,False,False
2025-05-13 14:00:00+00:00,28.03,28.14,27.985,28.13,6583.0,,,,,,,,,,,,,,,,,,26.937215758713915,26.542238882368988,26.082761528416267,,,,,26.937215758713915,26.542238882368988,,26.52073872316639,"rgba(38, 166, 154, 1.0)",0.4936898030357858,26.212809379983703,3.8833911663298535,71.45832539917308,14.585688219899922,True,False,True,False,True,15.585693636016615,0.0,0.0,0.0,0.0,0,1.0138329539485205,0.9080721414813518,False,False,False,False,0.3428282310138904,0.3416111625300937,False,False,False,False,-81645.0,-112159.90494136873,False,False,False,False,10383.561723582718,False,False,False,False
2025-05-13 15:00:00+00:00,28.115,28.27,28.1,28.27,3499.0,,,,,,,,,,,,,,,,,,26.949049982286745,26.547468736071174,26.08766780457392,,,,,26.949049982286745,26.547468736071174,,26.528062174310616,"rgba(38, 166, 154, 1.0)",0.5168303170059456,26.218023942907706,3.9703089961510276,74.06669050159356,17.33729993981926,True,False,True,False,True,16.757454465822292,0.0,0.0,0.0,0.0,0,1.0192982456140351,0.903684210526316,False,False,False,False,0.34282823188588557,0.3422196972079896,False,False,False,False,-78146.0,-111632.55757793666,False,False,False,False,10276.82433251942,False,False,False,False
2025-05-13 16:00:00+00:00,28.255,28.35,28.23,28.33,9561.0,,,,,,,,,,,,,,,,,,26.98251954585715,26.56235688875567,26.10152244328655,,,,,26.98251954585715,26.56235688875567,,26.548799625966456,"rgba(38, 166, 154, 1.0)",0.5406303211474844,26.35061410303494,3.661255796315355,76.15602024596821,19.578550167426684,True,False,True,False,True,17.255484831447934,0.0,0.0,0.0,0.0,0,1.0187776793622676,0.9117803365810453,False,False,False,False,0.34282823258318784,0.34252396489558873,False,False,False,False,-68585.0,-110965.15358448027,False,True,False,False,10265.726280852452,False,False,False,False
2025-05-13 17:00:00+00:00,28.33,28.33,28.14,28.16,4166.0,,,,,,,,,,,,,,,,,,26.99559688330596,26.568421839868574,26.107251646846247,,,,,26.99559688330596,26.568421839868574,,26.55709012334026,"rgba(38, 166, 154, 1.0)",0.5577334036521717,26.355018653011122,3.2362797981426765,73.8206024496881,19.578550167426684,True,False,True,False,True,15.02975153838307,0.0,0.0,0.0,0.0,0,1.0177588350204227,0.9101402947966615,False,False,False,False,0.33086734234783644,0.3366956536217126,False,False,False,False,-72751.0,-110372.68608704646,False,False,False,False,10171.156881149314,False,False,False,False
2025-05-13 18:00:00+00:00,28.16,28.19,28.1,28.175,2801.0,,,,,,,,,,,,,,,,,,27.003842692159566,26.57233877125672,26.110985893516254,,,,,27.003842692159566,26.57233877125672,,26.562389118977517,"rgba(38, 166, 154, 0.75)",0.5743168915257302,26.35775037062599,3.1641932462517444,72.40384192015503,19.578550167426684,True,False,True,False,False,15.15973577592612,0.0,0.0,0.0,0.0,0,1.0162326079200856,0.913307170888334,False,False,False,False,0.3114885671122382,0.3240921103669754,False,False,False,False,-69950.0,-109745.97777561938,False,False,False,False,10056.89088299196,False,False,False,False
2025-05-13 19:00:00+00:00,28.18,28.23,28.13,28.195,7681.0,,,,,,,,,,,,,,,,,,27.02643822828147,26.583183083766112,26.1213058154889,,,,,27.02643822828147,26.583183083766112,,26.576975709178825,"rgba(38, 166, 154, 0.75)",0.5904851265566041,26.366988406292826,3.0957792355705345,71.66258920185564,19.578550167426684,True,False,True,False,False,15.33568290221363,0.0,0.0,0.0,0.0,0,1.0170373027259683,0.9130200860832139,False,False,False,False,0.3189971237715422,0.3215446170692588,False,False,False,False,-62269.0,-109009.90060080356,False,False,False,False,10020.055365426193,False,False,False,False
2025-05-14 14:00:00+00:00,28.08,28.145,28.01,28.08,16643.0,,,,,,,,,,,,,,,,,,27.068304337185925,26.60465522522904,26.142180417797857,,,,,27.068304337185925,26.60465522522904,,26.60504666007094,"rgba(38, 166, 154, 0.75)",0.6030660251004971,26.384166973018903,2.81201884436865,68.48404764719388,24.3211257476607,True,False,True,False,False,13.803673689861526,0.0,0.0,0.0,0.0,0,1.004843918191604,0.9183710082526015,False,False,False,False,0.2971025190612369,0.30932356806524786,False,False,False,False,-78912.0,-108543.26648296164,False,False,False,False,10122.736677590128,False,False,False,False
