date,Open,High,Low,Close,Volume,aVWAP_peak_839,aVWAP_peak_806,aVWAP_peak_782,aVWAP_peak_764,aVWAP_peak_714,aVWAP_peak_672,aVWAP_valley_828,aVWAP_valley_797,aVWAP_valley_773,aVWAP_valley_744,aVWAP_valley_697,aVWAP_valley_659,aVWAP_valley_629,aVWAP_valley_582,aVWAP_valley_553,aVWAP_valley_552,aVWAP_valley_528,aVWAP_valley_505,aVWAP_valley_481,aVWAP_valley_437,aVWAP_valley_424,aVWAP_valley_390,aVWAP_valley_343,aVWAP_valley_306,aVWAP_valley_284,aVWAP_valley_246,aVWAP_valley_210,aVWAP_valley_168,aVWAP_valley_148,aVWAP_valley_123,aVWAP_valley_90,aVWAP_OB_bull_659,aVWAP_OB_bull_284,aVWAP_OB_bull_246,aVWAP_OB_bull_90,aVWAP_OB_bear_782,aVWAP_OB_bear_672,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-08 19:00:00+00:00,23.385,23.5,23.31,23.5,38002.0,,,,,23.99735689171977,24.405530805021424,,,,,24.110044299644162,24.47779424760646,24.637056079207504,24.70981096392244,24.6532007149167,24.6519259826669,24.598272147343756,24.556788736616003,24.519951340631113,24.481350244260923,24.462728962290406,24.43003444226439,24.36583961232704,24.314896267852582,24.294212195162007,24.21763328479246,24.144456920516056,23.92933477503731,23.81159832790221,23.736098991141436,23.56829726405343,24.47779424760646,24.294212195162007,24.21763328479246,23.56829726405343,,24.405530805021424,24.201443848370598,24.31768218095978,"rgba(239, 83, 80, 0.5)",0.8391712181273864,24.402945078709724,-1.0759962439186717,33.48430792490977,-22.177105214549435,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9262962962962964,0.997777777777778,False,False,False,False,-0.32092804357341087,-0.3085925207043885,False,False,False,False,214514.0,261372.46291968014,False,False,False,False,12230.342335818874,False,False,False,False
2025-09-09 14:00:00+00:00,23.26,23.295,22.945,23.155,29695.0,,,,,23.960421860055913,24.364071217926796,,,,23.13166666666667,24.07135839120101,24.43676165053178,24.600584337405103,24.680481741023947,24.627520497910183,24.62629647292237,24.575032843885623,24.53535858457726,24.50023549037773,24.463469082506887,24.44535449197731,24.413633133948384,24.351399173314483,24.30173349202389,24.281467992433125,24.20643697135004,24.13445352563036,23.922146174679302,23.80566756149484,23.73092931242491,23.564717584643564,24.43676165053178,24.281467992433125,24.20643697135004,23.564717584643564,,24.364071217926796,24.162246538991354,24.24575932604222,"rgba(239, 83, 80, 0.75)",0.862323714848,24.299856600707265,-1.3276413265626885,31.578662503214844,-22.177105214549435,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9089416058394161,0.9974452554744527,True,False,False,False,-0.34282825441539394,-0.32571038755989123,False,False,False,False,184819.0,260185.5875255766,False,False,False,False,12501.112222085249,True,False,False,False
2025-09-09 15:00:00+00:00,23.155,23.28,23.125,23.265,28894.0,,,,,23.93104166925326,24.329054782499682,,,,23.17687338920275,24.03994002779028,24.401808403874607,24.56886487136363,24.654599692428114,24.604832715521603,24.603653841105285,24.554508496894144,24.51643814367388,24.482831103701816,24.44768589911591,24.43002827314746,24.3991802048756,24.338700840599135,24.290185485106342,24.270300387147394,24.19667253616343,24.125780432858896,23.9160716034214,23.800766707385847,23.726739842881447,23.56201582288737,24.401808403874607,24.270300387147394,24.19667253616343,23.56201582288737,,24.329054782499682,24.13004822587647,24.23220357823392,"rgba(239, 83, 80, 0.5)",0.8811789144545746,24.276036236245798,-1.1473677134814335,32.23136346022452,-22.177105214549435,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9212844036697246,0.9972477064220185,False,False,False,False,-0.32123454486327135,-0.3234724662115813,False,False,False,False,213713.0,259465.08229262193,False,False,False,False,12755.265520967649,False,False,False,False
2025-09-09 16:00:00+00:00,23.265,23.42,23.245,23.39,13754.0,,,,,23.92025336934522,24.31497893630982,,,,23.210105446737533,24.02801210577888,24.387603831577387,24.555665291360885,24.643675690684518,24.595268054156687,24.59410879208126,24.545876896414693,24.508497054030403,24.475539223566688,24.44108593189843,24.42362861145786,24.39316046740652,24.333440124173922,24.285425744550565,24.26570833867896,24.192696224339933,24.12228853924929,23.913745796995848,23.79897475050474,23.72527201443523,23.56122635827123,24.387603831577387,24.26570833867896,24.192696224339933,23.56122635827123,,24.31497893630982,24.117616152827523,24.227318422197797,"rgba(239, 83, 80, 0.5)",0.8967781420374257,24.26739319247457,-0.9783837845123955,34.71908663328996,-20.133897033867466,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9443720930232558,0.9828837209302327,False,False,False,False,-0.2877786134163885,-0.3056255398139849,False,False,False,False,227467.0,258968.9879935115,False,False,False,False,12770.749776456521,False,False,False,False
2025-09-09 17:00:00+00:00,23.385,23.5,23.355,23.36,16726.0,,,,,23.908844236805493,24.29931641293617,,,,23.246704109548027,24.015153148339422,24.371702404092535,24.540688420684024,24.63117382633357,24.584322028508836,24.58318546304661,24.53600703203163,24.499423283999846,24.46721223154015,24.43355387278925,24.41632986122268,24.386302680839787,24.327461188541946,24.280029074682147,24.260507766728065,24.188214301346537,24.118375291465007,23.911209058223115,23.797072298574886,23.723755035951125,23.56051656541483,24.371702404092535,24.260507766728065,24.188214301346537,23.56051656541483,,24.29931641293617,24.104080324870832,24.221768133813818,"rgba(239, 83, 80, 0.5)",0.9084889345194045,24.257830670055988,-0.9882681405810909,36.054656378590906,-18.62904775657931,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9425480320835664,0.9746315985823542,False,False,False,False,-0.26372442757559356,-0.2846749836947892,False,False,False,False,210741.0,258221.26724942605,False,False,False,False,12832.071485348668,False,False,False,False
2025-09-09 18:00:00+00:00,23.37,23.48,23.355,23.45,12563.0,,,,,23.900983328862466,24.288200047951445,,,,23.26915577770781,24.006194671410682,24.36037335423597,24.529919017971206,24.62212386827751,24.576391958583418,24.57527184964338,24.528855935614782,24.492848677222312,24.461178001756906,24.42809484101906,24.4110410475818,24.38133502582142,24.32313309038316,24.27612584630384,24.25674814439218,24.184980596633892,24.115559216371377,23.909407335037926,23.795739718638856,23.722707758450657,23.560067018085466,24.36037335423597,24.25674814439218,24.184980596633892,23.560067018085466,,24.288200047951445,24.094591688406958,24.21760239777926,"rgba(239, 83, 80, 0.5)",0.919014415281693,24.25087149530037,-0.8714460643741808,38.49932323179949,-16.133160522812965,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9390881913303437,0.9770179372197312,False,False,False,False,-0.2662419997243157,-0.2754584917095525,False,False,False,False,223304.0,257679.91426881478,False,False,False,False,12827.89983441303,False,False,False,False
2025-09-09 19:00:00+00:00,23.45,23.505,23.315,23.32,46607.0,,,,,23.871173325427044,24.247141747887355,,,,23.304005693508454,23.97263084615335,24.31855846275724,24.490048851130524,24.588394738119785,24.546699895258175,24.545639206789517,24.501983619740287,24.468071096386783,24.438371799682017,24.407395817840392,24.39096415965284,24.362435041271937,24.306586092320508,24.261144718167984,24.242295616380893,24.172469506820267,24.104588923726176,23.902179137708867,23.790239630624814,23.718259124353914,23.557823416212518,24.31855846275724,24.242295616380893,24.172469506820267,23.557823416212518,,24.247141747887355,24.0591575366572,24.199581154300326,"rgba(239, 83, 80, 0.5)",0.9307059802223664,24.222201250875788,-0.9693730029114367,38.53744842735134,-15.880767453074824,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9381520119225037,0.9735469448584205,False,False,False,False,-0.2681323435084945,-0.2717954176090235,False,False,False,False,176697.0,256424.36521038355,False,False,False,False,13351.606813724457,False,False,False,False
2025-09-10 14:00:00+00:00,23.685,23.735,23.59,23.63,14715.0,,,,,23.867278218869284,24.238761881354293,,,,23.335400020864782,23.967289634350916,24.309697219658755,24.480970570091042,24.580432128790125,24.53974123802086,24.53869614761409,24.495750090338014,24.462372144212527,24.43316711865992,24.402712808710866,24.386446776292114,24.358224490885895,24.302978278055118,24.257944670523795,24.2392376099634,24.169926390026834,24.1024662015932,23.901103885313912,23.789663228590168,23.717987317348662,23.55819113741467,24.309697219658755,24.2392376099634,24.169926390026834,23.55819113741467,,24.238761881354293,24.05302005011179,24.196836323059983,"rgba(239, 83, 80, 0.5)",0.9357041333804599,24.217946004963572,-0.6283460593889594,43.226952710297255,-11.346353523727238,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9398745850239763,0.9620066396163779,False,False,False,False,-0.20542158479180417,-0.23860850120041383,False,False,False,False,191412.0,255416.42156371093,False,False,False,False,13372.744692581442,False,False,False,False
2025-09-10 15:00:00+00:00,23.63,23.785,23.615,23.72,12990.0,,,,,23.864801099282953,24.23223283436028,,,,23.36281075228482,23.963516421768592,24.302705838759813,24.47363911414011,24.573924258800023,24.534062543292173,24.53303053479131,24.490676405153245,24.457743827175047,24.428948814417236,24.398925972539253,24.382799667381196,24.354834899092694,24.30009244243265,24.25540130002125,24.23681451991403,24.167938014881837,24.100835402189034,23.900369934595318,23.78935958494092,23.717946673591015,23.558702960317095,24.302705838759813,24.23681451991403,24.167938014881837,23.558702960317095,,24.23223283436028,24.048516966821616,24.194776358294487,#000000,0.9383911236264713,24.21485424022495,-0.5273432663264697,47.44791827925817,-7.463810088604362,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9585210210210209,0.959271771771772,False,False,False,False,-0.19625362648496922,-0.2174310638426915,False,False,False,False,204402.0,254625.50029915725,False,False,False,False,13366.81066633987,False,False,False,False
2025-09-10 16:00:00+00:00,23.72,23.725,23.61,23.625,11928.0,,,,,23.86184808559693,24.22578288741781,,,,23.3812560413473,23.959446934500114,24.29586550949639,24.46656856014813,24.56767096164793,24.528584119391894,24.527564242952128,24.485761604617142,24.453245291192633,24.424835445992695,24.39521972544062,24.37922356690743,24.35149977586513,24.297231074505188,24.252861456240435,24.234386977677012,24.165917799365957,24.09914869857111,23.899516629064088,23.788904147444747,23.71773436197945,23.55900155449588,24.29586550949639,24.234386977677012,24.165917799365957,23.55900155449588,,24.22578288741781,24.04381548650737,24.19233838540197,#000000,0.939133763222936,24.211233619429827,-0.6242280305395257,48.84554722470377,-6.226065068645163,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.958039290482548,0.9567041769979022,False,False,False,False,-0.20419725334246705,-0.2108141585925793,False,False,False,False,192474.0,253661.91114723234,False,False,False,False,13344.503524226073,False,False,False,False
2025-09-10 17:00:00+00:00,23.62,23.845,23.59,23.845,24973.0,,,,,23.85895499463306,24.21516531543291,,,,23.425693885221637,23.954115012480223,24.28430257180374,24.45404385045894,24.5563457293454,24.518703404842167,24.517706808888992,24.476951214137365,24.44522245099498,24.417534605800157,24.38867692959783,24.372932558911234,24.345670166833806,24.292300572151113,24.248546558289068,24.230290512739916,24.162608696953196,24.096493339311074,23.89851491703261,23.78870294392128,23.71802314030006,23.560320682544795,24.28430257180374,24.230290512739916,24.162608696953196,23.560320682544795,,24.21516531543291,24.037060155032982,24.18880457057089,"rgba(38, 166, 154, 1.0)",0.938424417514503,24.20627164939172,-0.38497682141368395,52.4422370812741,-2.888505418309208,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9712077294685989,0.939130434782609,False,False,False,False,-0.1919864577516921,-0.2014003081721357,False,False,False,False,217447.0,253100.43965657757,False,False,False,False,13524.790291292335,False,False,False,False
2025-09-10 18:00:00+00:00,23.85,23.92,23.73,23.845,57938.0,,,,,23.85726781455258,24.195902610650666,,,,23.51255772457404,23.94696398554019,24.262723171758946,24.42945960290817,24.533513527549403,24.49880556228999,24.497857713453698,24.45927526135424,24.429179608775467,24.402979170838606,24.375677048988607,24.360468527985965,24.33418002891408,24.282697091486405,24.240247731667054,24.222461304199797,24.156465709395203,24.091768689279828,23.89741963723828,23.789385773542634,23.719796449312643,23.564390244712676,24.262723171758946,24.222461304199797,24.156465709395203,23.564390244712676,,24.195902610650666,24.026585212601624,24.18219425298936,"rgba(38, 166, 154, 1.0)",0.9372320662173225,24.19783460361654,-0.37646450258641206,54.840030318987644,-0.6831051363736904,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9723896558428933,0.9303908224771535,False,False,False,False,-0.16591876444382384,-0.18365953630797976,False,False,False,False,217447.0,252547.67315027403,False,False,False,False,14213.36718600098,False,False,False,False
2025-09-10 19:00:00+00:00,23.85,24.15,23.84,24.15,42470.0,,,,,23.86547947112039,24.190603015733657,,,,23.584970779742466,23.951056934734133,24.255427615860498,24.4186877703082,24.52252354029444,24.489406312230823,24.488487359303072,24.45115341761004,24.421985997720704,24.396606267818505,24.370143069649846,24.355259549967904,24.329544735760884,24.279144275967305,24.23746356129424,24.21996630163962,24.154991783541927,24.091186478817644,23.899190865595003,23.792348601403795,23.7234929813303,23.569634582300942,24.255427615860498,24.21996630163962,24.154991783541927,23.569634582300942,,24.190603015733657,24.028041243427026,24.181939671949646,"rgba(38, 166, 154, 1.0)",0.9303809788284634,24.199103461429576,-0.052777800220517083,59.46389255631408,3.5761648037366243,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9784382284382284,0.9172494172494176,False,False,False,False,-0.1251330509308891,-0.15439629361943444,False,False,False,False,259917.0,252661.92627972714,False,False,False,False,14651.454516450576,False,False,False,False
2025-09-11 14:00:00+00:00,24.275,24.275,23.905,23.905,4734.0,,,,,23.866262727037824,24.18996322651644,,,,23.59157129589155,23.951408932277612,24.254576062892333,24.41746717786197,24.521283163796387,24.48834037457002,24.487424586228663,24.450227726472022,24.421162522449592,24.395873515729367,24.369503416027165,24.354655754405993,24.329004408579294,24.278724160108432,24.237128827124888,24.21966361373076,24.154802545742378,24.091096169504308,23.899361477684483,23.79265113364224,23.723876768503615,23.57018990070666,24.254576062892333,24.21966361373076,24.154802545742378,23.57018990070666,,24.18996322651644,24.02811297677713,24.181817887905893,"rgba(38, 166, 154, 1.0)",0.9251966043802793,24.19910397988245,-0.31788268405875636,58.67845802662515,3.5761648037366243,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9847195357833655,0.9081237911025147,False,False,False,False,-0.10252858632499509,-0.12846243997221476,False,False,False,False,255183.0,252701.01269399494,False,False,False,False,14497.695531699404,False,False,False,False
2025-09-11 15:00:00+00:00,23.91,23.97,23.78,23.96,8415.0,,,,,23.866576968898418,24.18796836046235,,,,23.599608861669555,23.951022795604096,24.2522503639182,24.41462529359125,24.518538398820876,24.485946132688483,24.485036420004413,24.448107642887805,24.419244128268254,24.394137628594684,24.367957846947412,24.35317892780557,24.32765139302077,24.27760976053455,24.236181814687736,24.218777939886362,24.154136456336182,24.090617833329848,23.89937078321966,23.792902787065604,23.724277480541673,23.57090528275867,24.2522503639182,24.218777939886362,24.154136456336182,23.57090528275867,,24.18796836046235,24.027272664680382,24.181003907826437,"rgba(38, 166, 154, 1.0)",0.920005424974235,24.198173464262393,-0.25888267372886625,58.73968976846186,3.5761648037366243,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9826409206163448,0.9219816656914378,False,False,False,False,-0.15387204280354266,-0.14116724138787873,False,False,False,False,263598.0,252869.95823362292,False,False,False,False,14403.390174618795,False,False,False,False
2025-09-11 16:00:00+00:00,23.96,24.005,23.91,23.985,11176.0,,,,,23.867691247957925,24.185941548694622,,,,23.611760832558204,23.951187909907155,24.249760879445102,24.411360739951967,24.515301955859986,24.483138850056505,24.482236769320025,24.4456416342026,24.41702825490897,24.39214608121294,24.366198596024088,24.35150647121136,24.326133922512952,24.276388631492836,24.235170101684037,24.217843942476772,24.153479273581283,24.090199868671807,23.89957952982857,23.793425914377615,23.72499417250805,23.572030757252975,24.249760879445102,24.217843942476772,24.153479273581283,23.572030757252975,,24.185941548694622,24.026816398326275,24.180296140411176,"rgba(38, 166, 154, 1.0)",0.915572837966298,24.197523303839333,-0.23212058618012016,59.06147328703588,3.5974568370537057,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9742114659789723,0.9301725848046026,False,False,False,False,-0.13408973081173126,-0.137628486099805,False,False,False,False,274774.0,253209.55578038844,False,False,False,False,14353.353117647961,False,False,False,False
2025-09-11 17:00:00+00:00,23.985,24.48,23.95,24.475,15925.0,,,,,23.874468091121997,24.18743234508979,,,,23.64284048508782,23.956380837542635,24.250397709485917,24.410233346499002,24.513531513631964,24.48175159789075,24.480857739642683,24.44459842040805,24.41622899707598,24.391549385014148,24.365797977214854,24.351201055456553,24.325988237091753,24.276529298902926,24.235523894972776,24.218284113695336,24.15421581166838,24.09121108121028,23.901348941137503,23.795596872044484,23.72741361695177,23.574975485208206,24.250397709485917,24.218284113695336,24.15421581166838,23.574975485208206,,24.18743234508979,24.030950218105893,24.182111655356085,"rgba(38, 166, 154, 1.0)",0.9102056098774006,24.200996359100117,0.30103488478475915,63.455859694809114,7.973539871719581,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9690135320651106,0.9209648950774664,False,False,False,False,-0.07294047775788326,-0.10528448192884413,False,False,False,False,290699.0,253790.78747371575,False,False,False,False,14377.719735979,False,False,False,False
2025-09-11 18:00:00+00:00,24.47,24.535,24.41,24.51,13529.0,,,,,23.882461524218375,24.19065367771733,,,,23.673882944811353,23.96295207559213,24.252817752175595,24.41088050557907,24.51333204575875,24.481772557832514,24.48088444158135,24.444845596106873,24.4166314068989,24.392070034592102,24.366423354498725,24.351894000817165,24.32678854115437,24.277510217905863,24.236646448372955,24.219468686805683,24.155606676734365,24.092804350862206,23.903522781154656,23.79808956187204,23.730104281983884,23.578084994242356,24.252817752175595,24.219468686805683,24.155606676734365,23.578084994242356,,24.19065367771733,24.036557600967853,24.184864238969677,"rgba(38, 166, 154, 1.0)",0.9041982262935878,24.205817141771128,0.3364116953378178,66.61116342774736,11.020891865498868,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9807843137254901,0.9205882352941178,False,False,False,False,-0.012331597202651852,-0.05880803956574799,False,False,False,False,304228.0,254572.75976094496,False,False,False,False,14364.561290459946,False,False,False,False
2025-09-11 19:00:00+00:00,24.51,24.685,24.43,24.57,30851.0,,,,,23.902151857994618,24.199591910176117,,,,23.742719802890132,23.97945602878767,24.259915862802956,24.413799138445935,24.514090520209916,24.48293105517418,24.48205471468258,24.446452963340395,24.418541188543625,24.394197689907344,24.3687315537683,24.3543424989851,24.329453655628324,24.280526792823682,24.239947546814843,24.22289966247548,24.159463144237282,24.097090685705098,23.909065536025746,23.804333883975357,23.736784992886456,23.585689690157295,24.259915862802956,24.22289966247548,24.159463144237282,23.585689690157295,,24.199591910176117,24.050871884085367,24.191931300375803,"rgba(38, 166, 154, 1.0)",0.898027884356114,24.217961079839196,0.39201335091417194,69.12029880211423,13.43363545185727,True,False,True,False,True,0.6586513251357928,0.0,0.0,0.0,0.0,0,0.9857198748043817,0.9137323943661974,False,False,False,False,0.007633588212389073,-0.025587225676679457,False,False,False,False,335079.0,255820.91852434116,False,False,False,False,14620.164991383046,False,False,False,False
2025-09-12 14:00:00+00:00,24.35,24.44,24.22,24.43,5613.0,,,,,23.90457157799884,24.200306484589273,,,,23.751353107176612,23.98137166798839,24.260346492737796,24.413622040204384,24.513661331479014,24.482616363867617,24.481742622434357,24.44624540628585,24.418409242131215,24.39412740259649,24.368719967584404,24.3543615516347,24.32952345358649,24.280686420807996,24.240175128466248,24.22315537131137,24.159814809294573,24.09753278765555,23.90976052454292,23.805164353868193,23.737699472198802,23.58678205411191,24.260346492737796,24.22315537131137,24.159814809294573,23.58678205411191,,24.200306484589273,24.052439031294057,24.19258507145295,"rgba(38, 166, 154, 1.0)",0.8890335222046689,24.219178931737545,0.23713511695222705,68.18555046804372,13.43363545185727,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9722975590856255,0.9157303370786519,False,False,False,False,-0.04583278771104215,-0.035710006693860805,False,False,False,False,329466.0,256962.7027332661,False,False,False,False,14480.519022524395,False,False,False,False
2025-09-12 15:00:00+00:00,24.43,24.705,24.4,24.67,8625.0,,,,,23.910066819791492,24.20291340044186,,,,23.76893945791002,23.986015833187025,24.262452948245713,24.41457697646044,24.514001084205432,24.483055501214757,24.48218486448984,24.44680126272485,24.419043200304998,24.39481624537561,24.369452834225225,24.355131771411322,24.3303506972711,24.281604873316642,24.24116852329292,24.224183567332602,24.160956437629245,24.098790399952474,23.911359841593995,23.806955727926074,23.7396104323071,23.588946419502683,24.262452948245713,24.224183567332602,24.160956437629245,23.588946419502683,,24.20291340044186,24.056490110116677,24.194563586358182,"rgba(38, 166, 154, 1.0)",0.8808020352072653,24.222550123512487,0.5080027731568797,69.46083008350976,13.989786835760952,True,False,True,False,True,1.799698519682888,0.0,0.0,0.0,0.0,0,0.9761489237929026,0.9173938336242005,False,False,False,False,0.0064591525846505226,-0.014625427054605141,False,False,False,False,338091.0,258220.50579166505,False,False,False,False,14389.735781865102,False,False,False,False
2025-09-12 16:00:00+00:00,24.685,24.73,24.29,24.31,16648.0,,,,24.443333333333335,23.918173893138743,24.205965337009626,,,,23.79512444152135,23.992635802721406,24.26464576186395,24.414871628455657,24.513411932662283,24.482749130831657,24.48188548713212,24.44677586379075,24.41921355146322,24.395140623077758,24.369918645319498,24.35568090056837,24.331034722608614,24.28252160991942,24.242265387398078,24.22535748181702,24.162389983740375,24.100474702841513,23.91375724597861,23.809741201326243,23.7426369503884,23.592483705390165,24.26464576186395,24.22535748181702,24.162389983740375,23.592483705390165,,24.205965337009626,24.189157521160567,24.197032580037106,"rgba(38, 166, 154, 0.75)",0.8711247622191587,24.22707871036469,0.09518876426388047,64.98249106197007,13.989786835760952,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9752800308999612,0.9161838547701817,False,False,False,False,-0.003523157868151227,-0.009074292461378183,False,False,False,False,321443.0,259200.69950032138,False,False,False,False,14424.747630208278,False,False,False,False
2025-09-12 17:00:00+00:00,24.315,24.39,24.24,24.31,9246.0,,,,24.396914085631163,23.92148240345239,24.20671699558016,,,,23.80606324364843,23.995193493571637,24.264971378000624,24.41429707192265,24.51248980300203,24.482026522097406,24.481167226106205,24.446235273318525,24.41880274850986,24.394837980199387,24.36972119517489,24.355534979017445,24.330975402514902,24.282618304219447,24.242478891471656,24.22561843382439,24.16281437412537,24.101051047700487,23.91475484721459,23.810962439633744,23.74399683617759,23.59413739736961,24.264971378000624,24.22561843382439,24.16281437412537,23.59413739736961,,24.20671699558016,24.175037828221235,24.197761313128225,"rgba(38, 166, 154, 0.75)",0.8619193436482259,24.226219299690367,0.09720248295509296,61.99693171427694,17.767317836735657,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9716559891283243,0.9310813434284607,False,False,False,False,-0.04936391094919242,-0.029219101705285303,False,False,False,False,321443.0,260165.69640729312,False,False,False,False,14344.456969274815,False,False,False,False
2025-09-12 18:00:00+00:00,24.315,24.44,24.315,24.405,14710.0,,,,24.39320165500936,23.92759741275233,24.20869918522634,,,,23.824928286119246,24.000098474620785,24.266252598327284,24.4140505493399,24.51157392461411,24.48138378030308,24.480530860450482,24.445853803455762,24.4186055980047,24.39479016780609,24.36981474906525,24.355704716618526,24.331270748468054,24.28313521545068,24.243164772545985,24.226374861250935,24.163811232735657,24.102276129492527,23.916621895278755,23.813175062165662,23.746424009028487,23.597019449514395,24.266252598327284,24.226374861250935,24.163811232735657,23.597019449514395,,24.20869918522634,24.17649941766268,24.19940276748438,"rgba(38, 166, 154, 0.75)",0.85181014464642,24.229060194290795,0.20654814551690615,61.01829873296951,16.759460680534744,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9657254138266794,0.9343719571567674,False,False,False,False,-0.03465800876820456,-0.03193855523674493,False,False,False,False,336153.0,261343.7941374126,False,False,False,False,14350.124303084507,False,False,False,False
2025-09-12 19:00:00+00:00,24.405,24.52,24.38,24.405,27099.0,,,,24.40993198233461,23.93959443813333,24.213200052207146,,,,23.85938328081408,24.00991044776948,24.269463191117296,24.414389317372837,24.510560681264955,24.480814903370348,24.479972950221704,24.4457272506403,24.418788812733602,24.395218978035164,24.370471050542506,24.35649325521913,24.332274354858402,24.28451249391326,24.244831252587907,24.228164547398418,24.16601789565419,24.104884621322732,23.92037273089031,23.817546784409355,23.75118167687439,23.602595944340887,24.269463191117296,24.228164547398418,24.16601789565419,23.602595944340887,,24.213200052207146,24.187575490891692,24.202889837334155,"rgba(38, 166, 154, 0.75)",0.839184100752026,24.236091342529633,0.20127723740118797,60.36587674543122,15.923930941915842,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9649737302977229,0.9311150029188558,False,False,False,False,-0.017617491935966925,-0.024778023586355925,False,False,False,False,336153.0,262503.626786445,False,False,False,False,14547.781290633584,False,False,False,False
2025-09-15 14:00:00+00:00,24.295,24.325,24.1,24.21,7177.0,,,,24.390928908475782,23.941287542533637,24.21319201751043,,,,23.864574929004252,24.01110882829141,24.269173418959788,24.413524815872456,24.509516873693098,24.479943488399254,24.47910504584405,24.44500669290927,24.418177592785007,24.394702017330196,24.370048722715485,24.356112828256986,24.3319660961016,24.284337944996132,24.244755125717006,24.2281271499045,24.166116058730232,24.105105876089777,23.920929879497734,23.818279262363262,23.75202278805296,23.60366751304395,24.269173418959788,24.2281271499045,24.166116058730232,23.60366751304395,,24.21319201751043,24.181802822839945,24.20301377038902,"rgba(38, 166, 154, 0.75)",0.8274421566022322,24.235577636997064,-0.03091169188441405,56.937564377091356,12.498938681858988,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9541763341067282,0.9381283836040217,False,False,False,False,-0.07353082136321558,-0.049154422474785756,False,False,False,False,328976.0,263534.2062161125,False,False,False,False,14433.505611709032,False,False,False,False
2025-09-15 15:00:00+00:00,24.205,24.22,23.98,24.07,9375.0,,,,24.357444741162738,23.94248665293974,24.212354552659647,,,,23.868832508018116,24.011716218709523,24.268007624823248,24.411732614139133,24.507611832590854,24.47830127110877,24.477467833464676,24.44358481458664,24.416917398958475,24.39358513733733,24.369079233322083,24.355202853152864,24.33116094805749,24.283731570107722,24.244292492804853,24.22771935887972,24.165902849755764,24.105065101013746,23.921351237353427,23.818937320511008,23.75282727442839,23.6047826211548,24.268007624823248,24.22771935887972,24.165902849755764,23.6047826211548,,24.212354552659647,24.17076198225404,24.202627732467207,#000000,0.8169912831583861,24.233654501783057,-0.20031364490253709,52.826145598775135,8.578331678484808,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9472055695223357,0.9485592728679173,False,False,False,False,-0.10015562595749787,-0.07465502421614181,False,False,False,False,319601.0,264403.4588329169,False,False,False,False,14355.079168116643,False,False,False,False
