date,Open,High,Low,Close,Volume,aVWAP_peak_865,aVWAP_valley_870,aVWAP_valley_837,aVWAP_valley_780,aVWAP_valley_755,aVWAP_valley_738,aVWAP_valley_697,aVWAP_valley_656,aVWAP_valley_631,aVWAP_valley_612,aVWAP_valley_594,aVWAP_valley_564,aVWAP_valley_536,aVWAP_valley_481,aVWAP_valley_411,aVWAP_valley_375,aVWAP_valley_330,aVWAP_valley_269,aVWAP_valley_236,aVWAP_valley_192,aVWAP_valley_142,aVWAP_valley_115,aVWAP_valley_102,aVWAP_OB_bull_837,aVWAP_OB_bull_755,aVWAP_OB_bull_697,aVWAP_OB_bull_594,aVWAP_OB_bull_481,aVWAP_OB_bull_411,aVWAP_OB_bull_269,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-13 17:00:00+00:00,26.915,26.915,26.645,26.735,3846.0,,,,,,,,,,,,,26.13793847204708,26.10045231734843,25.079269532622934,24.88152349178208,24.604875287191447,23.915278103320706,23.556939717226967,23.238023290122005,22.624374962161344,22.292776336143387,22.164413555281197,,,,,26.10045231734843,25.079269532622934,23.915278103320706,,24.054169551386142,"rgba(38, 166, 154, 0.75)",0.6411855362465765,24.976603653075678,2.742414242869176,74.44673895865839,20.268816754263725,True,False,True,False,False,13.351388563529628,0.0,0.0,0.0,0.0,0,1.0685725709716114,0.8520591763294683,False,False,False,False,0.2985926998482005,0.2986323144525235,False,False,False,False,283271.0,265707.3954904032,False,False,False,False,5881.3369476853295,False,False,False,False
2025-06-13 18:00:00+00:00,26.735,26.85,26.635,26.83,1596.0,,,,,,,,,,,,,26.146673662210247,26.102763394256847,25.08244572134337,24.884530214051924,24.60765078352295,23.91778656674915,23.55946879352671,23.2404830968549,22.62681700808425,22.295201372567405,22.16683210221619,,,,,26.102763394256847,25.08244572134337,23.91778656674915,,24.057332065034903,"rgba(38, 166, 154, 0.75)",0.6280230457123873,24.979137911049573,2.9471244751073282,73.53421590495756,20.268816754263725,True,False,True,False,False,14.381330417717006,0.0,0.0,0.0,0.0,0,1.0696328810853952,0.8565442936951316,False,False,False,False,0.29193650511839525,0.29528440978545933,False,False,False,False,284867.0,266004.443622335,False,False,False,False,5814.897615163076,False,False,False,False
2025-06-13 19:00:00+00:00,26.825,26.905,26.805,26.825,6654.0,,,,,,,,,,,,,26.184623576877218,26.113267412612593,25.096129673167535,24.897446507888425,24.619535644632215,23.928465001297486,23.570209954171478,23.250913873791912,22.637146993616057,22.30544870145859,22.177048286359007,,,,,26.113267412612593,25.096129673167535,23.928465001297486,,24.070930511442956,"rgba(38, 166, 154, 0.75)",0.61644539736123,24.99188290910291,2.9736893141614367,72.79015485839108,20.268816754263725,True,False,True,False,False,14.30120560019143,0.0,0.0,0.0,0.0,0,1.0707876370887337,0.8568295114656033,False,False,False,False,0.3116627238575247,0.303473566821492,False,False,False,False,278213.0,266193.72356617474,False,False,False,False,5827.906954462873,False,False,False,False
2025-06-16 14:00:00+00:00,26.405,26.58,26.3,26.36,7581.0,,,,,,,,,,,,,26.197958515031956,26.1180287287876,25.10767858560999,24.90874031859097,24.63032652891185,23.938749876019198,23.580760390427695,23.261305972672428,22.64765357384433,22.315962688843996,22.1875621559178,,,,,26.1180287287876,25.10767858560999,23.938749876019198,,24.081338848605256,"rgba(38, 166, 154, 0.75)",0.6019241444530964,24.995620336074285,2.2666970190494333,63.43708333794499,20.354929339673674,True,False,True,False,False,7.299938858557169,0.0,0.0,0.0,0.0,0,1.0575864779874216,0.8653694968553459,False,False,False,False,0.2399283132525862,0.2717009400370391,False,False,False,False,270632.0,266262.5340535209,False,False,False,False,5855.086691602984,False,False,False,False
2025-06-16 15:00:00+00:00,26.365,26.575,26.35,26.475,4210.0,,,,,,,,,,,,,26.206386109724633,26.12107403119512,25.114263497058204,24.91515955095476,24.636440788398374,23.944547057585613,23.58669535965438,23.267144784520255,22.653545322202657,22.321853969631437,22.193451782245173,,,,,26.12107403119512,25.114263497058204,23.944547057585613,,24.08732384119733,"rgba(38, 166, 154, 0.75)",0.5901912043207471,24.999310234784538,2.5003587895110018,58.93240165542545,16.319327824619293,True,False,True,False,False,8.613403890570595,0.0,0.0,0.0,0.0,0,1.0564263322884013,0.8683385579937304,False,False,False,False,0.2437499525538384,0.25772544629543875,False,False,False,False,274842.0,266395.54902943526,False,False,False,False,5829.581471578131,False,False,False,False
2025-06-16 16:00:00+00:00,26.475,26.52,26.42,26.51,4603.0,,,,,,,,,,,,,26.215568080324985,26.124500969350702,25.121478293008987,24.922192494612016,24.643139836709032,23.950896733923255,23.5931938716907,23.27353747775594,22.659994357076194,22.328301912080885,22.199897717964344,,,,,26.124500969350702,25.121478293008987,23.950896733923255,,24.093881976772458,"rgba(38, 166, 154, 0.75)",0.5778817329672338,25.003884207390605,2.6062699453675133,56.44945750307285,14.089412347911889,True,False,True,False,False,9.011002733336642,0.0,0.0,0.0,0.0,0,1.0719794344473008,0.867312635950168,False,False,False,False,0.24148907497769156,0.24960726063656516,False,False,False,False,279445.0,266597.86609874637,False,False,False,False,5810.564704576919,False,False,False,False
2025-06-16 17:00:00+00:00,26.515,26.515,26.39,26.44,2853.0,,,,,,,,,,,,,26.220254959806336,26.126388651085367,25.125798121369257,24.92642300543428,24.647189144224757,23.95476225455489,23.597158517100908,23.277443945588793,22.66394417045974,22.332254830515406,22.20385071260716,,,,,26.126388651085367,25.125798121369257,23.95476225455489,,24.09776984661335,"rgba(38, 166, 154, 0.75)",0.5614957662310653,25.006561532152254,2.552892744800968,53.66972869185058,11.443996576431218,True,False,True,False,False,7.996557260529752,0.0,0.0,0.0,0.0,0,1.0637371338083927,0.8719319081551861,False,False,False,False,0.23671903062307034,0.24316314562981775,False,False,False,False,276592.0,266752.8139111689,False,False,False,False,5764.71098822689,False,False,False,False
2025-06-16 18:00:00+00:00,26.425,26.5,26.405,26.455,2080.0,,,,,,,,,,,,,26.22362705682959,26.12777222576005,25.12894167600191,24.92950262083019,24.650138052910258,23.957578542138666,23.6000470939727,23.28029041130913,22.66682242050996,22.33513545136099,22.20673142763655,,,,,26.12777222576005,25.12894167600191,23.957578542138666,,24.100598816296362,#000000,0.5474844026737992,25.0085862862873,2.64192679581138,52.085534918724306,9.793211810668964,False,False,False,False,False,8.173003183504214,0.0,0.0,0.0,0.0,0,1.0614469772051538,0.8745292368681863,False,False,False,False,0.23598739609275662,0.2395752708612872,False,False,False,False,278672.0,266937.6074939415,False,False,False,False,5707.583686083837,False,False,False,False
2025-06-16 19:00:00+00:00,26.46,26.46,26.29,26.36,10196.0,,,,,,,,,,,,,26.233320289243224,26.132694908801714,25.14318205587592,24.943604899094414,24.663793533268134,23.97083452660486,23.613711485935532,23.29380556113276,22.68055924485351,22.348913417969236,22.220520161571958,,,,,26.132694908801714,25.14318205587592,23.97083452660486,,24.113176371304665,#000000,0.5338224558917783,25.016916152727465,2.515974801076592,49.40304324142271,7.028043990132716,False,False,False,False,False,6.781211237918203,0.0,0.0,0.0,0.0,0,1.054326353220071,0.8771236665349663,False,False,False,False,0.22209151843181502,0.23083339464655112,False,False,False,False,268476.0,266961.45854054706,False,False,False,False,5777.171535911995,False,False,False,False
2025-06-17 14:00:00+00:00,26.19,26.23,25.905,26.08,10562.0,,,,,,,,,,,,26.07166666666667,26.222942749011814,26.131436628919715,25.154088639270427,24.954930047485217,24.675278661284786,23.98272506280906,23.6262081633714,23.30633600942083,22.69354012251608,22.36203551468056,22.233687829798903,,,,,26.131436628919715,25.154088639270427,23.98272506280906,,24.284573007936284,"rgba(239, 83, 80, 1.0)",0.522859014983451,25.143232538287105,1.7916253423354342,43.96647308785174,1.7772180903002663,False,True,False,True,False,2.862625701919132,0.0,0.0,0.0,0.0,0,1.0381322957198442,0.8821011673151751,False,False,False,False,0.16338285277665784,0.19710812371160447,False,False,False,False,257914.0,266821.1878654998,False,False,False,False,5851.3549229521195,False,False,False,False
2025-06-17 15:00:00+00:00,26.08,26.23,26.07,26.2,8790.0,,,,,,,,,,,,26.11481724541822,26.22008863335199,26.13203093943575,25.163891666850237,24.964970388162065,24.685335631242154,23.992963954425875,23.636912055127556,23.317033643255435,22.704569334773147,22.3731636431155,22.244847442387883,,,,,26.13203093943575,25.163891666850237,23.992963954425875,,24.295885381462146,"rgba(239, 83, 80, 1.0)",0.5108858055438821,25.149635945756305,2.055966407454775,42.72852979462287,0.4695156486889971,False,True,False,True,False,4.343188948268423,0.0,0.0,0.0,0.0,0,1.043452844894778,0.8883476227591582,False,False,False,False,0.16383114823273884,0.18046963597217164,False,False,False,False,266704.0,266819.3709993681,False,False,False,False,5896.915311743559,False,False,False,False
2025-06-17 16:00:00+00:00,26.2,26.2,26.04,26.055,2954.0,,,,,,,,,,,,26.1126342688066,26.218048223095877,26.1318409778346,25.166922031176703,24.968117579800303,24.68853052553801,23.996275861371156,23.640392403043627,23.320525009256812,22.70818729601591,22.376821700942507,22.248518481132866,,,,,26.1318409778346,25.166922031176703,23.996275861371156,,24.298067863167915,"rgba(239, 83, 80, 1.0)",0.4966365067327761,25.150660389736647,1.8209285825819257,40.19937149082501,-2.161012113856465,False,True,False,True,False,2.3848702399544592,0.0,0.0,0.0,0.0,0,1.0365781710914452,0.9008849557522126,False,False,False,False,0.15173640735154442,0.16610302166185803,False,False,False,False,263750.0,266771.783852091,False,False,False,False,5851.288717763038,False,False,False,False
2025-06-17 17:00:00+00:00,26.055,26.09,26.0,26.08,2832.0,,,,,,,,,,,,26.1063290635691,26.215496436873384,26.131436887749192,25.169679703397595,24.971007795944157,24.691489809998806,23.999378475137444,23.643663379225572,23.323813878346307,22.71160605921863,22.380282752916777,22.251993325263275,,,,,26.131436887749192,25.169679703397595,23.999378475137444,,24.29968146397002,"rgba(239, 83, 80, 1.0)",0.48672744282967906,25.151257526966177,1.9081366516636238,39.03298308868638,-3.5812227851924305,False,True,False,True,False,2.6988235138468895,0.0,0.0,0.0,0.0,0,1.025963808025177,0.9073564122738003,False,False,False,False,0.13663942048345354,0.15137122107265577,False,False,False,False,266582.0,266768.8414667872,False,False,False,False,5804.478039968262,False,False,False,False
2025-06-17 18:00:00+00:00,26.065,26.1,26.02,26.065,2914.0,,,,,,,,,,,,26.101689600266173,26.213033700148888,26.131053110113175,25.172515331355097,24.973979343398135,24.69453254981695,24.00256892095521,23.647026789300057,23.327195909397666,22.715121779757453,22.383842063707757,22.25556685960269,,,,,26.131053110113175,25.172515331355097,24.00256892095521,,24.301510496484937,"rgba(239, 83, 80, 1.0)",0.4775331411544289,25.152040558716404,1.9118242538654635,38.060056318975235,-4.9147348952636065,False,True,False,True,False,2.4936933942345085,0.0,0.0,0.0,0.0,0,1.0257569799449469,0.9069996067636651,False,False,False,False,0.13965365441800465,0.1455124377453302,False,False,False,False,263668.0,266720.7664052866,False,False,False,False,5759.664426945498,False,False,False,False
2025-06-17 19:00:00+00:00,26.07,26.16,26.035,26.135,5018.0,,,,,,,,,,,,26.102950609817558,26.210269388082445,26.130855562141868,25.177619500219535,24.97928437818447,24.699924819051006,24.008168315407456,23.65291230740267,23.333102928697542,22.721245887872627,22.390035543156902,22.261782858091724,,,,,26.130855562141868,25.177619500219535,24.008168315407456,,24.305679341510483,"rgba(239, 83, 80, 1.0)",0.4632165547306047,25.154385215529352,2.1169683476467087,39.05851417850751,-4.9147348952636065,False,True,False,True,False,3.393907207328045,0.0,0.0,0.0,0.0,0,1.0276579050608081,0.9032954099646922,False,False,False,False,0.1449291541075576,0.1452207959264439,False,False,False,False,268686.0,266751.23514318914,False,False,False,False,5748.165753659521,False,False,False,False
2025-06-18 14:00:00+00:00,26.125,26.18,25.935,25.99,5345.0,,,,,,,,,,,,26.093496073582365,26.20539978168209,26.12990698740783,25.18256306434104,24.98450967682194,24.705320369402838,24.013888302521295,23.65896008478369,23.339198168174896,22.72760098648899,22.39647746666123,22.268253298662387,,,,,26.12990698740783,25.18256306434104,24.013888302521295,,24.30879785504422,"rgba(239, 83, 80, 1.0)",0.449019983904793,25.15573705333636,1.8579639583269196,37.634222815957806,-6.138247106748736,False,True,False,True,False,1.3892234523821791,0.0,0.0,0.0,0.0,0,1.022010128554733,0.9047526295286328,False,False,False,False,0.13282654693639923,0.13902367143142158,False,False,False,False,263341.0,266698.36328050407,False,False,False,False,5741.9151218198385,False,False,False,False
2025-06-18 15:00:00+00:00,25.99,26.17,25.99,26.16,8547.0,,,,,,,,,,,,26.095893097965728,26.201199888516726,26.129544958028884,25.191005492312904,24.993321383585982,24.714318326604637,24.023290105238424,23.66885709057099,23.3491455049418,22.737931807556386,22.4069333008227,22.278749944141715,,,,,26.129544958028884,25.191005492312904,24.023290105238424,,24.31584924169057,"rgba(239, 83, 80, 0.75)",0.4387735466332715,25.160023401257536,2.279026633249264,40.32921849197254,-6.138247106748736,False,True,False,True,True,3.5743305298188623,0.0,0.0,0.0,0.0,0,1.023147247617195,0.9093561563898076,False,False,False,False,0.1144767754701458,0.12675022345078368,False,False,False,False,271888.0,266778.8227645272,False,False,False,False,5785.40480985364,False,False,False,False
2025-06-18 16:00:00+00:00,26.16,26.205,26.135,26.135,17496.0,,,,,,,,,,,,26.112841410944593,26.197766215096397,26.130434592031442,25.208763678073602,25.011751853395708,24.733052049888407,24.04274567652133,23.689293175002803,23.369664033674905,22.759204910669713,22.42845035936352,22.300346504768516,,,,,26.130434592031442,25.208763678073602,24.04274567652133,,24.33202620495258,"rgba(239, 83, 80, 0.75)",0.4301743518306122,25.171192473124034,2.2405043972855965,41.71458318886766,-6.138247106748736,False,True,False,True,True,3.22587547550636,0.0,0.0,0.0,0.0,0,1.0248422712933754,0.9148264984227131,False,False,False,False,0.13526336985087162,0.13100679665082765,False,False,False,False,254392.0,266586.7790007361,False,False,False,False,5966.964425204746,False,False,False,False
2025-06-18 17:00:00+00:00,26.14,26.15,26.04,26.05,6123.0,,,,,,,,,,,,26.109992372829325,26.19455492415808,26.12989498622493,25.214325346558674,25.01763359368959,24.739139863722226,24.049221951269303,23.696141677719577,23.376574467925632,22.76641726511785,22.435765477277197,22.307695563622833,,,,,26.12989498622493,25.214325346558674,24.049221951269303,,24.3364464575096,"rgba(239, 83, 80, 0.75)",0.4255169934463562,25.173968254996222,2.058746791540813,41.25063563307685,-6.138247106748736,False,True,False,True,True,2.0405481821480684,0.0,0.0,0.0,0.0,0,1.0208949339641238,0.9146461659767399,False,False,False,False,0.11396450568857153,0.12248565116969959,False,False,False,False,248269.0,266302.7824270812,False,False,False,False,5969.383581403121,False,False,False,False
2025-06-18 18:00:00+00:00,26.04,26.2,26.02,26.06,3989.0,,,,,,,,,,,,26.109101224799964,26.192788136025847,26.129641906669047,25.21796583218953,25.021478356054747,24.743115568649564,24.05344655382006,23.700607095525704,23.38107964946238,22.771117965205836,22.440532748519132,22.312484827773982,,,,,26.129641906669047,25.21796583218953,24.05344655382006,,24.339446655391313,"rgba(239, 83, 80, 0.75)",0.41920079473472033,25.17592549809663,2.1089523517311854,41.184681373900204,-6.138247106748736,False,True,False,True,True,2.173023548940048,0.0,0.0,0.0,0.0,0,1.0191057711246798,0.9158952137088835,False,False,False,False,0.11362937569790033,0.11805751343379996,False,False,False,False,252258.0,266085.0338623203,False,False,False,False,5938.679959986018,False,False,False,False
2025-06-18 19:00:00+00:00,26.055,26.06,25.91,25.97,7349.0,,,,,,,,,,,,26.09751948062517,26.186158690995008,26.127757627004414,25.223736206951628,25.027748741028763,24.749769588598745,24.060754176512006,23.708402791254397,23.388995427232558,22.779449204986552,22.449011618393364,22.321012977478162,,,,,26.127757627004414,25.223736206951628,24.060754176512006,,24.34335971092173,"rgba(239, 83, 80, 0.75)",0.41181440978676687,25.17784566628255,1.9235711886031805,39.632585980401906,-6.138247106748736,False,True,False,True,True,0.9072579003674299,0.0,0.0,0.0,0.0,0,1.0115981914684489,0.9223510910163164,False,False,False,False,0.07705118775973135,0.09755435059676565,False,False,False,False,244909.0,265756.72325980366,False,False,False,False,5960.545386962978,False,False,False,False
2025-06-19 14:00:00+00:00,25.97,25.97,25.97,25.97,0.0,,,,,,,,,,,,26.09751948062517,26.186158690995008,26.127757627004414,25.223736206951628,25.027748741028763,24.749769588598745,24.060754176512006,23.708402791254397,23.388995427232558,22.779449204986552,22.449011618393364,22.321012977478162,,,,,26.127757627004414,25.223736206951628,24.060754176512006,,24.34335971092173,"rgba(239, 83, 80, 1.0)",0.4052529518151227,25.17784566628255,1.9547157649793774,38.59785571806971,-7.0229298642584865,False,True,False,True,False,0.9072579003674086,0.0,0.0,0.0,0.0,0,1.0120624876408937,0.9294047854459168,False,False,False,False,0.06483951293530638,0.08119693176603601,False,False,False,False,244909.0,265433.5027441478,False,False,False,False,5868.1338305759555,False,False,False,False
2025-06-19 15:00:00+00:00,25.97,25.97,25.97,25.97,0.0,,,,,,,,,,,,26.09751948062517,26.186158690995008,26.127757627004414,25.223736206951628,25.027748741028763,24.749769588598745,24.060754176512006,23.708402791254397,23.388995427232558,22.779449204986552,22.449011618393364,22.321012977478162,,,,,26.127757627004414,25.223736206951628,24.060754176512006,,24.34335971092173,"rgba(239, 83, 80, 1.0)",0.39640390267247577,25.17784566628255,1.9983515005198043,37.908035543181576,-8.002590049774156,False,True,False,True,False,0.9072579003674299,0.0,0.0,0.0,0.0,1,1.0077442414614772,0.9316918189038922,False,False,False,False,0.045641406893264305,0.06341916932965017,False,False,False,False,244909.0,265115.29339927726,False,False,False,False,5777.155011497258,False,False,False,False
2025-06-19 16:00:00+00:00,25.97,25.97,25.97,25.97,0.0,,,,,,,,,,,,26.09751948062517,26.186158690995008,26.127757627004414,25.223736206951628,25.027748741028763,24.749769588598745,24.060754176512006,23.708402791254397,23.388995427232558,22.779449204986552,22.449011618393364,22.321012977478162,,,,,26.127757627004414,25.223736206951628,24.060754176512006,,24.34335971092173,"rgba(239, 83, 80, 1.0)",0.38706623499110093,25.17784566628255,2.0465601545835193,37.44815542658949,-8.765554737790438,False,True,False,True,False,0.9072579003674299,0.0,0.0,0.0,0.0,0,1.004407051282051,0.9379006410256412,False,False,False,False,0.031673685251152724,0.04754642729040144,False,False,False,False,244909.0,264802.0175326218,False,False,False,False,5687.5867167453625,False,False,False,False
2025-06-19 17:00:00+00:00,25.97,25.97,25.97,25.97,0.0,,,,,,,,,,,,26.09751948062517,26.186158690995008,26.127757627004414,25.223736206951628,25.027748741028763,24.749769588598745,24.060754176512006,23.708402791254397,23.388995427232558,22.779449204986552,22.449011618393364,22.321012977478162,,,,,26.127757627004414,25.223736206951628,24.060754176512006,,24.34335971092173,"rgba(239, 83, 80, 1.0)",0.38719903162328057,25.17784566628255,2.045858251236958,37.141568682194766,-9.386908526881967,False,True,False,True,False,0.9072579003674299,0.0,0.0,0.0,0.0,0,1.0030425963488843,0.9450304259634891,False,False,False,False,0.028780802689887607,0.03816361499014452,False,False,False,False,244909.0,264493.598656147,False,False,False,False,5599.407077726054,False,False,False,False
2025-06-19 18:00:00+00:00,25.97,25.97,25.97,25.97,0.0,,,,,,,,,,,,26.09751948062517,26.186158690995008,26.127757627004414,25.223736206951628,25.027748741028763,24.749769588598745,24.060754176512006,23.708402791254397,23.388995427232558,22.779449204986552,22.449011618393364,22.321012977478162,,,,,26.127757627004414,25.223736206951628,24.060754176512006,,24.34335971092173,"rgba(239, 83, 80, 1.0)",0.3861368729927264,25.17784566628255,2.0514858567582848,36.93717751926495,-9.911172393761689,False,True,False,True,False,0.9072579003674086,0.0,0.0,0.0,0.0,0,0.9932762836185818,0.9464140179299105,False,False,False,False,0.028780802689887607,0.03347220884001606,False,False,False,False,244909.0,264189.9614676796,False,False,False,False,5512.594564893092,False,False,False,False
2025-06-19 19:00:00+00:00,25.97,25.97,25.97,25.97,0.0,,,,,,,,,,,,26.09751948062517,26.186158690995008,26.127757627004414,25.223736206951628,25.027748741028763,24.749769588598745,24.060754176512006,23.708402791254397,23.388995427232558,22.779449204986552,22.449011618393364,22.321012977478162,,,,,26.127757627004414,25.223736206951628,24.060754176512006,,24.34335971092173,"rgba(239, 83, 80, 1.0)",0.3847332994577258,25.17784566628255,2.058970031536066,36.800916743978405,-10.364591625526458,False,True,False,True,False,0.9072579003674086,0.0,0.0,0.0,0.0,0,0.9928234570432641,0.9483288907115032,False,False,False,False,0.028780802689887607,0.031126505764951833,False,False,False,False,244909.0,263891.0318325217,False,False,False,False,5427.127982491648,False,False,False,False
2025-06-20 14:00:00+00:00,25.885,25.895,25.585,25.77,2743.0,,,,,,,,,,,,26.086260049766523,26.181145078581494,26.12599050487376,25.225219424608273,25.02950795648053,24.751773974891165,24.06314237842563,23.71100564204197,23.3916764565941,22.78232507842145,22.451960473869384,22.323986488330664,,,,,26.12599050487376,25.225219424608273,24.06314237842563,,24.343666125573748,"rgba(239, 83, 80, 1.0)",0.38462439850826474,25.17732420681518,1.5409209490699678,32.34635787789142,-14.690055682370613,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9795876709532556,0.9540722596448257,False,False,False,False,-0.03660408071611324,-0.0027387874755807045,False,False,False,False,242166.0,263554.2096335679,False,False,False,False,5385.513595166196,False,False,False,False
2025-06-20 15:00:00+00:00,25.765,25.84,25.685,25.745,5391.0,,,,,,,,,,,,26.066529025499797,26.17176723301833,26.122625934638133,25.228146986484322,25.032972367403197,24.755716164376256,24.067834919650995,23.716118568771996,23.39694280334307,22.787973688487288,22.457752413732152,22.329826867090155,,,,,26.122625934638133,25.228146986484322,24.067834919650995,,24.344517247707973,"rgba(239, 83, 80, 1.0)",0.3834171510399977,25.176547518467604,1.4825953403245031,29.001815875310577,-17.736066264367473,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9745209947003667,0.9592335915205873,False,False,False,False,-0.03020295018019974,-0.01647086882789022,False,False,False,False,236775.0,263139.02808886144,False,False,False,False,5385.598655706254,False,False,False,False
2025-06-20 16:00:00+00:00,25.75,25.78,25.6,25.67,6845.0,,,,,,,,,,,,26.03945958636917,26.158439918733865,26.11760267587916,25.23130862505066,25.036882932487,24.760313781784394,24.073498643492922,23.722341797141578,23.403389072776303,22.7949385330278,22.46491447241304,22.33705579260337,,,,,26.11760267587916,25.23130862505066,24.073498643492922,,24.345012152646603,"rgba(239, 83, 80, 1.0)",0.3817625907230731,25.17489145475,1.2969016799478623,25.735593009353607,-20.61509144896788,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9886246122026888,0.956566701137539,False,False,False,False,-0.07583311498269642,-0.046151991905293316,False,False,False,False,229930.0,262624.15943632094,False,False,False,False,5408.225033137165,False,False,False,False
2025-06-20 17:00:00+00:00,25.68,25.71,25.55,25.565,2413.0,,,,,,,,,,,,26.028984335404264,26.153198967397888,26.115558040220506,25.232229529536934,25.038091658514478,24.761792875318434,24.07539318707857,23.724442688148457,23.405578386984697,22.7973222535586,22.46737300661225,22.33953976043089,,,,,26.115558040220506,25.232229529536934,24.07539318707857,,24.344958724100504,"rgba(239, 83, 80, 1.0)",0.3777495356868478,25.174048898096345,1.0349479349929702,22.40598418639065,-23.50990549523348,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9736623807548735,0.9639153878058899,False,False,False,False,-0.09413025387768753,-0.07014112289149042,False,False,False,False,227517.0,262079.8623907966,False,False,False,False,5361.787435724186,False,False,False,False
2025-06-20 18:00:00+00:00,25.565,25.695,25.525,25.635,3369.0,,,,,,,,,,,,26.01551059927282,26.146177742276947,26.112786398053785,25.233541771750936,25.03980018324864,24.763873649920587,24.078047718943804,23.727383636837963,23.40864166100974,22.80065544064198,22.470810062847914,22.34301213174759,,,,,26.112786398053785,25.233541771750936,24.078047718943804,,24.345020083046055,"rgba(239, 83, 80, 1.0)",0.3746985214567837,25.173013209222407,1.232956001484724,23.52652336135873,-23.50990549523348,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9669987546699874,0.9686591946865921,False,False,False,False,-0.10024268943321389,-0.08519190616235216,False,False,False,False,230886.0,261596.23661729586,False,False,False,False,5330.891506488153,False,False,False,False
2025-06-20 19:00:00+00:00,25.635,25.81,25.6,25.785,12165.0,,,,,,,,,,,,25.985444323508496,26.127419038230226,26.105266664936615,25.239580729356128,25.047078863012015,24.772289109030734,24.0882570150312,23.738559326656297,23.420196182973996,22.813107309295987,22.483603266194425,22.35592114028636,,,,,26.105266664936615,25.239580729356128,24.0882570150312,,24.34806024737604,"rgba(239, 83, 80, 0.75)",0.3696296905120397,25.172347519260924,1.6574763782919661,29.787338360676777,-25.122622103852795,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.972072817542408,0.959660736450145,False,False,False,False,-0.07126721200101428,-0.07822955908168322,False,False,False,False,243051.0,261308.7135689657,False,False,False,False,5436.846676930198,False,False,False,False
2025-06-23 14:00:00+00:00,26.035,26.36,25.995,26.36,3018.0,,,,,,,,,,,,25.99191979954127,26.12865047628157,26.105914846593016,25.242575644517228,25.05017992153062,24.77544493936703,24.091545203234052,23.74201253520462,23.423669398776557,22.81671356002529,22.487254258716582,22.359586900924253,,,,,26.105914846593016,25.242575644517228,24.091545203234052,,24.35128895705934,"rgba(239, 83, 80, 0.75)",0.3630514072748412,25.174941517536176,3.264161655119814,43.384980941790886,-13.071636232224506,False,True,False,True,True,6.59086601451958,0.0,0.0,0.0,0.0,0,0.9776513612352703,0.9471759447379118,False,False,False,False,0.07202795431168202,-0.0031008023850006006,False,False,False,False,246069.0,261072.4389399895,False,False,False,False,5399.345178063063,False,False,False,False
2025-06-23 15:00:00+00:00,26.36,26.405,26.23,26.25,3827.0,,,,,,,,,,,,26.001451297011528,26.130959955983627,26.107075626257544,25.246562297704205,25.054275544665835,24.779581490428278,24.095810063019027,23.746476799293045,23.428149768722193,22.82135114440346,22.491943517767407,22.364293122242067,,,,,26.107075626257544,25.246562297704205,24.095810063019027,,24.355660885624854,"rgba(38, 166, 154, 0.5)",0.35360706293126193,25.305986521970286,2.669668049626094,50.2055159550121,-7.664750327435726,False,False,True,False,True,4.9224276263677496,0.0,0.0,0.0,0.0,0,0.991873222267371,0.9422998780983343,False,False,False,False,0.11479052007551162,0.05584485884525551,False,False,False,False,242242.0,260780.4941502222,False,False,False,False,5374.96773344193,False,False,False,False
2025-06-23 16:00:00+00:00,26.25,26.285,26.055,26.09,3251.0,,,,,,,,,,,,26.005143107546758,26.131104183249313,26.107263727758706,25.24943878435316,25.05731090813592,24.782727881220996,24.099171109183395,23.750031942470546,23.431744058523492,22.825109437744736,22.49575943451323,22.36812826094154,,,,,26.107263727758706,25.24943878435316,24.099171109183395,,24.358577736303484,"rgba(38, 166, 154, 0.5)",0.3417854155317179,25.30452215322368,2.2981608081618905,51.878691205422335,-6.748817380165363,False,False,True,False,True,2.5681730914541347,0.0,0.0,0.0,0.0,0,0.98440065681445,0.9644909688013141,False,False,False,False,0.06974588223953886,0.06279537054239719,False,False,False,False,238991.0,260442.67253549007,False,False,False,False,5342.038001140505,False,False,False,False
