date,Open,High,Low,Close,Volume,aVWAP_peak_853,aVWAP_peak_829,aVWAP_peak_828,aVWAP_peak_815,aVWAP_peak_776,aVWAP_peak_758,aVWAP_valley_844,aVWAP_valley_822,aVWAP_valley_800,aVWAP_valley_784,aVWAP_valley_767,aVWAP_valley_736,aVWAP_valley_675,aVWAP_valley_656,aVWAP_valley_585,aVWAP_valley_516,aVWAP_valley_502,aVWAP_valley_459,aVWAP_valley_380,aVWAP_valley_360,aVWAP_valley_322,aVWAP_valley_305,aVWAP_valley_271,aVWAP_OB_bull_675,aVWAP_OB_bull_585,aVWAP_OB_bull_459,aVWAP_OB_bull_380,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-01 17:00:00+00:00,28.555,28.72,28.5,28.505,7227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.5164446020891843,28.244471669616694,0.5044652017455206,58.08863194228884,1.8506448993799012,True,False,True,False,True,1.3674807220141396,0.0,0.0,0.0,0.0,0,0.9886851904898313,0.9521627040962474,False,False,False,False,0.11078847110498105,0.08623248671611022,False,False,False,False,40780.0,29033.421114451623,False,False,False,False,7951.432146847619,False,False,False,False
2025-04-01 18:00:00+00:00,28.525,28.525,28.34,28.445,9249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.5159544640848047,28.250284355964677,0.37738920309703705,58.50797107400945,2.2834952003399565,True,False,True,False,True,0.7030908699128062,0.0,0.0,0.0,0.0,0,0.9909261126314274,0.9449805559556387,False,False,False,False,0.07453957292630257,0.0803860298212064,False,False,False,False,31531.0,29072.14326771594,False,False,False,False,7971.549477904245,False,False,False,False
2025-04-01 19:00:00+00:00,28.45,28.625,28.395,28.625,14580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.5149619508379624,28.26172383103483,0.7054427387771798,60.750303527196806,4.559220591468602,True,False,True,False,True,2.6304626751852425,0.0,0.0,0.0,0.0,0,1.0007215007215005,0.931313131313131,False,False,False,False,0.09033695166506338,0.0853614907431349,False,False,False,False,46111.0,29336.3115891467,False,False,False,False,8074.006075146039,False,False,False,False
2025-04-02 14:00:00+00:00,27.84,28.3,27.84,28.295,12700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.5152112922633827,28.259336391522602,0.06922132533377758,57.24338457589078,4.559220591468602,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9826235578977354,0.9322033898305084,False,False,False,False,0.0010122601306440215,0.04318687543688946,False,False,False,False,33411.0,29399.485052880857,False,False,False,False,8145.726911190286,False,False,False,False
2025-04-02 15:00:00+00:00,28.29,28.5,28.25,28.43,8161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.5136981972305013,28.262051471690103,0.3269400772970518,56.49358125249322,4.559220591468602,True,False,True,False,False,0.47725980086372033,0.0,0.0,0.0,0.0,0,0.9997156263330016,0.9172472629034548,False,False,False,False,0.06284332236109072,0.05301509889899009,False,False,False,False,41572.0,29588.206214851696,False,False,False,False,8145.963703264855,False,False,False,False
2025-04-02 16:00:00+00:00,28.405,28.485,28.3,28.435,7794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.511870734315489,28.264649584996967,0.33279967691615925,56.05331268027776,4.559220591468602,True,False,True,False,False,0.5306055907081593,0.0,0.0,0.0,0.0,0,1.0057175528873643,0.9178101772441395,False,False,False,False,0.05496728027435433,0.053991189586672206,False,False,False,False,49366.0,29894.83867663694,False,False,False,False,8140.506901663849,False,False,False,False
2025-04-02 17:00:00+00:00,28.435,28.54,28.33,28.365,7041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.5127924346956674,28.266907753184665,0.19129035488510998,54.676809161811526,4.559220591468602,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,1.0021514629948365,0.9192484222604704,False,False,False,False,0.040265636615726595,0.047128413101199404,False,False,False,False,42325.0,30087.554356068922,False,False,False,False,8123.4602830334015,False,False,False,False
2025-04-02 18:00:00+00:00,28.36,28.475,28.3,28.34,9335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.513651404909784,28.2689951132938,0.13823555436136614,53.359098426345696,8.68103767171197,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9933003204194583,0.9388290125254879,False,False,False,False,0.02932895154377567,0.03822868232248754,False,False,False,False,32990.0,30132.55351333917,False,False,False,False,8142.24384453676,False,False,False,False
2025-04-02 19:00:00+00:00,28.34,28.52,28.31,28.475,19399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.5139456801668745,28.275012941978748,0.38912100196331906,54.502997982868195,8.68103767171197,True,False,True,False,False,0.990122100007305,0.0,0.0,0.0,0.0,0,0.987760454611686,0.9299140317645344,False,False,False,False,0.03565969399800267,0.036944188160245105,False,False,False,False,52389.0,30477.614699178874,False,False,False,False,8316.767195784252,False,False,False,False
2025-04-03 14:00:00+00:00,29.01,29.13,28.94,29.045,18778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.5160336866579499,28.34829700135482,1.3501114688022071,60.58064550575014,5.296984440822236,True,False,True,False,True,6.821038304143357,0.0,0.0,0.0,0.0,0,0.9905090595340807,0.9260857060684496,False,True,False,False,0.18014676885629877,0.10854547850827194,False,True,False,False,71167.0,31108.45788213734,False,False,False,False,8478.956851663566,False,False,False,False
2025-04-03 15:00:00+00:00,29.06,29.075,28.745,28.785,12854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.5157533019462871,28.35441224222796,0.8348715483684581,60.77216180516395,5.5319274432075645,True,False,True,False,True,3.9267374028264825,0.0,0.0,0.0,0.0,1,0.9932178932178932,0.926262626262626,False,False,False,False,0.1506057833294705,0.12957563091887123,False,False,False,False,58313.0,31530.233728925905,False,False,False,False,8546.786977994363,False,False,False,False
2025-04-03 16:00:00+00:00,28.775,28.91,28.7,28.865,6940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.5159190784372344,28.35773090354762,0.9832338396729646,61.57618581551982,6.492951516907887,True,False,True,False,True,4.70742754233639,0.0,0.0,0.0,0.0,0,0.9918557300756253,0.9383362420011635,False,False,False,False,0.12599347675671613,0.1277845538377937,False,False,False,False,65253.0,32053.067314523953,False,False,False,False,8521.875551978945,False,False,False,False
2025-04-03 17:00:00+00:00,28.865,28.895,28.29,28.325,7836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.5171343683753619,28.35462394751106,-0.0572848167181956,56.13067707546439,11.454652835596946,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.979409647228222,0.9406767458603315,False,False,False,False,0.07661294370742745,0.10219874877261056,False,False,False,False,57417.0,32446.306580965444,False,False,False,False,8511.241822490898,False,False,False,False
2025-04-03 18:00:00+00:00,28.325,28.5,28.28,28.465,12652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.5174844124388159,28.349414229055956,0.22336087458037224,53.89668709770613,9.385177360582404,True,False,True,False,False,0.4876217686097277,0.0,0.0,0.0,0.0,0,0.9778289663115461,0.9520587388424993,False,False,False,False,0.029904368861874107,0.06605155881724234,False,False,False,False,70069.0,33029.604153353575,False,False,False,False,8575.43962369259,False,False,False,False
2025-04-03 19:00:00+00:00,28.465,28.51,28.275,28.285,28944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.5188822012160063,28.34078035871695,-0.10750100617486241,50.7659112572358,6.453228775400042,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9749532172160643,0.9549445803944147,False,False,False,False,0.030479805977732262,0.0482656823974873,False,False,False,False,41125.0,33155.11416647988,False,False,False,False,8891.231257433788,False,False,False,False
2025-04-04 14:00:00+00:00,26.415,26.47,25.9,26.26,10922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.5862138019713026,28.29292404738056,-3.4678884061485764,40.40544454679771,-2.971434521336512,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9553571428571427,0.9672619047619048,False,False,False,False,-0.34282825441539394,-0.14728128600895332,False,False,False,False,30203.0,33109.34495459647,False,False,False,False,8922.716044140241,False,False,False,False
2025-04-04 15:00:00+00:00,26.22,26.575,26.085,26.145,4924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.6509677480559507,28.273558551947644,-3.269837189790692,33.27272053824776,-9.056896781537112,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9609395973154363,0.965503355704698,False,False,False,False,-0.3125278680294325,-0.22990457701919292,False,False,False,False,25279.0,32987.94425762598,False,False,False,False,8860.720446556672,False,False,False,False
2025-04-04 16:00:00+00:00,26.16,26.41,26.055,26.07,4314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.7114921321097512,28.25656157253253,-3.073205554710535,28.361578257438904,-13.11349262253011,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9703452945159105,0.9658767772511849,False,False,False,False,-0.332837821616435,-0.28137119931781396,False,False,False,False,20965.0,32801.54202107364,False,False,False,False,8790.228656687575,False,False,False,False
2025-04-04 17:00:00+00:00,26.07,26.1,25.78,26.045,8337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.7661174021479332,28.22233869234565,-2.84204312059892,25.03094829851355,-15.905147028882013,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9555196118075209,0.977085860628117,False,False,False,False,-0.34282825441539394,-0.3120997268666039,False,False,False,False,12628.0,32488.77392772366,False,False,False,False,8783.201855808698,False,False,False,False
2025-04-04 18:00:00+00:00,26.06,26.185,25.535,25.635,6343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.8319985273722378,28.195620837504734,-3.0776747232860253,21.92625346415982,-18.71698421305754,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9575465381009776,0.9736172492299451,False,False,False,False,-0.34282825441539394,-0.32746399064099896,False,False,False,False,6285.0,32082.513866828718,False,False,False,False,8745.369268896937,False,False,False,False
2025-04-04 19:00:00+00:00,25.63,25.88,25.575,25.58,11085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.8928676747898907,28.14972074052562,-2.878053280549469,19.744714156193545,-20.86721118702444,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9560042792190422,0.9802086119283232,False,False,False,False,-0.34282825441539394,-0.3351461225281964,False,False,False,False,-4800.0,31510.691946412768,False,False,False,False,8781.6426135652,False,False,False,False
2025-04-07 14:00:00+00:00,25.305,26.22,25.205,25.99,7359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.9331874178088648,28.122589653888838,-2.2852747617366993,22.57016194215566,-20.86721118702444,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9466159496327384,0.9731112277019935,False,False,False,False,-0.34282825441539394,-0.3389871884717952,False,False,False,False,2559.0,31061.828505383113,False,False,False,False,8759.586138936284,False,False,False,False
2025-04-07 15:00:00+00:00,26.0,26.19,25.37,25.75,5183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.9776379191198136,28.103899345484685,-2.4077414546317373,23.599217337546314,-20.86721118702444,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9505104018607056,0.9744152991342552,False,False,False,False,-0.33032587489653437,-0.33465653168416476,False,False,False,False,-2624.0,30539.56759832291,False,False,False,False,8704.135191045798,False,False,False,False
2025-04-07 16:00:00+00:00,25.71,25.755,25.175,25.23,3327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",1.037221144550534,28.090135019497787,-2.757497795455363,22.734782607235445,-20.86721118702444,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9414817698196444,0.998572726093162,False,False,False,False,-0.34282825441539394,-0.3387423930497794,False,False,False,False,-5951.0,29973.822364240383,False,False,False,False,8620.76875397532,False,False,False,False
2025-04-07 17:00:00+00:00,25.23,25.82,25.23,25.8,3240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",1.0674868060454408,28.07817080545613,-2.1341442278764338,26.969600660943385,-20.86721118702444,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9451172378253027,0.9929141973718114,False,False,False,False,-0.3323583870961131,-0.33555039007294624,False,False,False,False,-2711.0,29467.080932236655,False,False,False,False,8537.345982595858,False,False,False,False
2025-04-07 18:00:00+00:00,25.82,25.87,25.515,25.55,4964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",1.1038408048819974,28.060469128314438,-2.2743036108207746,28.815880715083207,-20.86721118702444,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9519019987105091,0.9940683430045131,False,False,False,False,-0.3034903977334321,-0.3195203939031892,False,False,False,False,-7675.0,28891.234716232986,False,False,False,False,8481.945269687396,False,False,False,False
2025-04-07 19:00:00+00:00,25.55,25.72,25.405,25.525,13596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",1.1380112968295717,28.01229683478608,-2.1856521474923283,29.946847587581424,-27.671691799232097,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9429892141756547,0.9980739599383668,False,False,False,False,-0.325850367920619,-0.32268538091190413,False,False,False,False,-21271.0,28113.52565086503,False,False,False,False,8561.2329399248,False,False,False,False
2025-04-08 14:00:00+00:00,25.63,26.01,25.41,25.44,5759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",1.1715958624307594,27.993445614323498,-2.179459399101799,30.335173811299697,-26.76616475908973,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9430790780593402,0.9943970457150132,False,False,False,False,-0.3005032095214081,-0.3115942952166561,False,False,False,False,-27030.0,27258.587268681076,False,False,False,False,8517.787467987979,False,False,False,False
2025-04-08 15:00:00+00:00,25.41,25.56,25.18,25.36,6607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",1.2048373782831094,27.96997196736881,-2.1662441873176403,30.2330996514592,-26.26338426958728,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9357414448669199,1.005576679340938,False,False,False,False,-0.34282825441539394,-0.327211274816025,False,False,False,False,-33637.0,26314.4696366085,False,False,False,False,8488.162856081188,False,False,False,False
2025-04-08 16:00:00+00:00,25.34,25.465,24.89,24.89,6406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",1.2484228140027434,27.945234737316905,-2.447275636946339,28.293027879038224,-26.26338426958728,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9253410813542191,1.0164224355735219,False,False,False,False,-0.34282825441539394,-0.3350197646157095,False,False,False,False,-40043.0,25285.671657746356,False,False,False,False,8455.881261413262,False,False,False,False
2025-04-08 17:00:00+00:00,24.91,24.96,24.56,24.77,2883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",1.2927508103488705,27.933012929480718,-2.44673057186259,26.584787190372147,-26.26338426958728,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9143036386449183,1.029861982434128,False,False,False,False,-0.34282825441539394,-0.3389240095155517,False,False,False,False,-42926.0,24228.12636072703,False,False,False,False,8369.48000154639,False,False,False,False
2025-04-08 18:00:00+00:00,24.77,24.86,24.51,24.54,5303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",1.3404815424935053,27.909979051135554,-2.514006306171786,24.68110150654813,-26.26338426958728,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9135572139303484,1.030223880597015,False,False,False,False,-0.34282825441539394,-0.34087613196547284,False,False,False,False,-48229.0,23104.76006056072,False,False,False,False,8321.93767594102,False,False,False,False
2025-04-08 19:00:00+00:00,24.565,24.625,24.315,24.58,11173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",1.3821226722259787,27.8611056854346,-2.373961263619398,23.913346483011274,-26.26338426958728,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9080200501253132,1.0516290726817041,False,False,False,False,-0.34282825441539394,-0.34185219319043336,False,False,False,False,-37056.0,22172.035098381482,False,False,False,False,8366.140192593097,False,False,False,False
2025-04-09 14:00:00+00:00,24.94,24.98,23.765,23.765,9598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",1.4474038952676727,27.816494216739024,-2.7991455805704932,21.13772614245856,-23.884448359885198,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8934295852196255,1.0362168114523431,False,False,False,False,-0.34282825441539394,-0.3423402238029136,False,False,False,False,-46654.0,21104.96478677867,False,False,False,False,8385.23879425832,True,False,False,False
2025-04-09 15:00:00+00:00,23.8,24.225,23.73,23.88,6611.0,,,,,,,,,,,,,,,,,,,,,,,23.944999999999997,,,,,,23.944999999999997,"rgba(239, 83, 80, 1.0)",1.5010087238884329,27.54476513309578,-2.441534865701537,20.580577050883647,-24.665495533183176,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.892725936811168,1.0613519470977222,True,False,False,False,-0.34282825441539394,-0.3425842391091538,False,False,False,False,-40043.0,20156.934324968148,False,False,False,False,8357.731216052764,False,False,False,False
2025-04-09 16:00:00+00:00,23.875,24.21,23.84,23.885,12668.0,,,,,,,,,,,,,,,,,,,,,,,23.96690293410792,,,,,,23.96690293410792,"rgba(239, 83, 80, 1.0)",1.5477891730866689,27.491659933558562,-2.330201035303795,20.269359028038963,-25.279043622683478,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8946656833824976,1.062069813176008,False,False,False,False,-0.3366873914423561,-0.3396358152757549,False,False,False,False,-27375.0,19420.005110627553,False,False,False,False,8424.557088672102,False,False,False,False
2025-04-09 17:00:00+00:00,23.875,25.87,23.87,25.795,13596.0,,,,,,,,,,,,,,,,,,,,,,,24.46791001267427,,,,,,24.46791001267427,"rgba(239, 83, 80, 0.75)",1.5421654162803544,27.486539795495958,-1.0968601536765665,33.208349305895794,-22.16559193453675,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9026861451460884,1.0108388312912346,False,False,False,False,-0.230997000575012,-0.2853164079253835,False,False,False,False,-13779.0,18905.291853098443,False,False,False,False,8504.734498150052,False,False,False,False
2025-04-09 18:00:00+00:00,25.86,26.11,25.55,25.93,5229.0,,,,,,,,,,,,,,,,,,,,,,,24.659403518440758,,,,,,24.659403518440758,"rgba(239, 83, 80, 0.5)",1.5362658512659038,27.489120788169725,-1.014876941308686,42.34661474513439,-14.316495479943903,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9487842123810641,1.003406554681076,False,False,False,False,-0.11668321890393547,-0.20099981341465947,False,False,False,False,-8550.0,18479.62841351552,False,False,False,False,8453.947916783385,False,False,False,False
2025-04-09 19:00:00+00:00,25.93,26.745,25.9,26.64,10306.0,,,,,,,,,,,,,,,,,,,,,,,25.03599080768436,,,,,,25.03599080768436,"rgba(38, 166, 154, 1.0)",1.5243258678351346,27.4381516039475,-0.5236095645880781,50.82546098420977,-7.2440776059462095,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9564714054179208,0.9848344524195415,False,False,False,False,-0.0593744439529069,-0.13018712868378318,False,False,False,False,1756.0,18220.347352840858,False,False,False,False,8482.661902569687,False,False,False,False
2025-04-10 14:00:00+00:00,25.805,25.96,25.63,25.68,10980.0,,,,,,,,,,,,,,,,,,,,,,,25.169229078969522,,,,,,25.169229078969522,"rgba(38, 166, 154, 1.0)",1.5207433045054584,27.406633071106132,-1.135387587103419,51.58264236077173,-7.139946977083923,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9322964318389751,0.996683440073193,False,False,False,False,-0.12078067604063566,-0.1254839023622094,False,False,False,False,-9224.0,17794.853595432473,False,False,False,False,8521.380322684885,False,False,False,False
2025-04-10 15:00:00+00:00,25.68,25.9,25.5,25.54,8304.0,,,,,,,,,,,,,,,,,,,,,,,25.227796185777173,,,,,,25.227796185777173,"rgba(38, 166, 154, 1.0)",1.5202076612533284,27.387967614027083,-1.2156020924822437,51.479890221079785,-7.139946977083923,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9225159525979943,1.0000000000000002,False,False,False,False,-0.13192312608821374,-0.1287035142252116,False,False,False,False,-17528.0,17247.212454418015,False,False,False,False,8518.010085123879,False,False,False,False
2025-04-10 16:00:00+00:00,25.53,25.66,25.205,25.59,8936.0,,,,,,,,,,,,,,,,,,,,,,,25.257789312279783,,,,,,25.257789312279783,"rgba(38, 166, 154, 1.0)",1.519143244792333,27.366080053053587,-1.1691327063080066,51.63234576129492,-6.8835041474404335,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9162410623084779,1.0062421972534332,False,False,False,False,-0.16348302948972648,-0.14609327185746904,False,False,False,False,-8592.0,16846.60450938828,False,False,False,False,8524.490548920407,False,False,False,False
2025-04-10 17:00:00+00:00,25.57,25.925,25.345,25.88,6797.0,,,,,,,,,,,,,,,,,,,,,,,25.295175163116653,,,,,,25.295175163116653,"rgba(38, 166, 154, 1.0)",1.5146525543372444,27.355928001150286,-0.9744333754456961,53.04016706004969,-5.092750311425775,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9174187725631769,1.0034972924187726,False,False,False,False,-0.1395655511973299,-0.14282941152739947,False,False,False,False,-1795.0,16557.58738521172,False,False,False,False,8497.707749712337,False,False,False,False
2025-04-10 18:00:00+00:00,25.88,26.13,25.72,25.85,3839.0,,,,,,,,,,,,,,,,,,,,,,,25.32178257664306,,,,,,25.32178257664306,"rgba(38, 166, 154, 1.0)",1.509048599507535,27.352302945977705,-0.9955298632979529,53.803714332464466,-3.8351642475471266,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9191532485080508,1.005967796419322,False,False,False,False,-0.1055807816032498,-0.12420509656532464,False,False,False,False,-5634.0,16213.531766836342,False,False,False,False,8425.479722585014,False,False,False,False
2025-04-10 19:00:00+00:00,25.86,25.995,25.7,25.965,8217.0,,,,,,,,,,,,,,,,,,,,,,,25.37039492195818,,,,,,25.37039492195818,"rgba(38, 166, 154, 1.0)",1.5001959271441163,27.343861989204175,-0.919121272265469,54.89277686046024,-2.233268002613592,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9141090500281055,1.0114671163575042,False,False,False,False,-0.1146359605086009,-0.11942052853696278,False,False,False,False,2583.0,16002.205692931902,False,False,False,False,8422.247478824007,False,False,False,False
2025-04-11 14:00:00+00:00,25.985,25.985,25.495,25.765,3668.0,,,,,,,,,,,,,,,,,,,,,,,25.384376405684257,,,,,,25.384376405684257,"rgba(38, 166, 154, 1.0)",1.489422465010936,27.338685232118845,-1.0565741212365087,54.271584993525494,-2.233268002613592,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9096500055909649,1.0129710388012971,False,False,False,False,-0.12722775516848842,-0.1233241418527256,False,False,False,False,-1085.0,15737.287775212028,False,False,False,False,8348.538215586424,False,False,False,False
2025-04-11 15:00:00+00:00,25.765,25.9,25.65,25.85,5462.0,,,,,,,,,,,,,,,,,,,,,,,25.40607673042547,,,,,,25.40607673042547,"rgba(38, 166, 154, 1.0)",1.477869869559334,27.331719691829562,-1.0026049805531083,54.37024252937199,-1.5988083940920959,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.914700950251537,1.013527110117384,False,False,False,False,-0.12312388477077778,-0.12322401331175169,False,False,False,False,4377.0,15561.15928257308,False,False,False,False,8303.785685112216,False,False,False,False
2025-04-11 16:00:00+00:00,25.855,26.075,25.675,26.055,8469.0,,,,,,,,,,,,,,,,,,,,,,,25.445689145929503,,,,,,25.445689145929503,"rgba(38, 166, 154, 1.0)",1.464022525426069,27.323541442833246,-0.8664767247785805,55.67192868746952,0.1992201470159003,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9177469825659363,1.0103933839964236,False,False,False,False,-0.11142076545303096,-0.11732238938239133,False,False,False,False,12846.0,15519.063789820008,False,False,False,False,8306.347147358538,False,False,False,False
2025-04-11 17:00:00+00:00,26.055,26.31,25.91,26.27,7535.0,,,,,,,,,,,,,,,,,,,,,,,25.4905207115636,,,,,,25.4905207115636,"rgba(38, 166, 154, 1.0)",1.459028345067936,27.31977894082015,-0.7195055150016775,57.76131448225009,2.6162348290632593,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9291708627056059,1.0004475774868526,False,False,False,False,-0.08403195877831007,-0.1006771740803507,False,False,False,False,20381.0,15594.442645791789,False,False,False,False,8294.388276856855,False,False,False,False
2025-04-11 18:00:00+00:00,26.27,26.35,26.185,26.235,7864.0,,,,,,,,,,,,,,,,,,,,,,,25.537414585295362,,,,,,25.537414585295362,"rgba(38, 166, 154, 1.0)",1.457230660601871,27.316869584825792,-0.7424147831057538,58.82738144738169,3.99118077165992,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,1,0.9367344645465783,0.9956174851106867,False,False,False,False,-0.06574827555376454,-0.08321272481705763,False,False,False,False,12517.0,15546.730356709746,False,False,False,False,8287.715590393958,False,False,False,False
2025-04-11 19:00:00+00:00,26.235,26.385,26.22,26.385,9927.0,,,,,,,,,,,,,,,,,,,,,,,25.594260977207487,,,,,,25.594260977207487,"rgba(38, 166, 154, 1.0)",1.4555793032700328,27.313904023827444,-0.6381679251282375,60.4609451086431,5.852518639401694,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.939699060979749,0.994682656409096,False,False,False,False,-0.06169161628481204,-0.07245217055093484,False,False,False,False,22444.0,15653.664769784013,False,False,False,False,8313.130852558392,False,False,False,False
