date,Open,High,Low,Close,Volume,aVWAP_peak_880,aVWAP_peak_850,aVWAP_peak_823,aVWAP_peak_798,aVWAP_peak_755,aVWAP_peak_682,aVWAP_peak_639,aVWAP_peak_588,aVWAP_peak_547,aVWAP_peak_528,aVWAP_peak_501,aVWAP_peak_438,aVWAP_valley_876,aVWAP_valley_833,aVWAP_valley_808,aVWAP_valley_789,aVWAP_valley_788,aVWAP_valley_787,aVWAP_valley_786,aVWAP_valley_785,aVWAP_valley_721,aVWAP_valley_691,aVWAP_valley_668,aVWAP_valley_625,aVWAP_valley_604,aVWAP_valley_558,aVWAP_valley_534,aVWAP_valley_520,aVWAP_valley_492,aVWAP_valley_479,aVWAP_valley_432,aVWAP_valley_415,aVWAP_valley_343,aVWAP_valley_308,aVWAP_valley_293,aVWAP_valley_275,aVWAP_valley_239,aVWAP_valley_167,aVWAP_valley_106,aVWAP_valley_78,aVWAP_valley_23,aVWAP_OB_bull_876,aVWAP_OB_bull_558,aVWAP_OB_bull_343,aVWAP_OB_bull_167,aVWAP_OB_bear_755,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-10-09 16:00:00+00:00,13.45,13.485,13.225,13.23,4272.0,,,,,13.867823108609402,13.814196600357088,14.203555814513237,13.936318882102858,13.49497573018016,13.329461778785145,13.163200732590772,13.062350948690838,,,,,,,,,13.896102503813804,13.804754008986666,13.845975386604541,14.163463212436884,13.960190142213829,13.585558797386302,13.376931787294444,13.284124517155409,13.068387572432007,12.929479782592274,13.096030216890185,13.138115110413683,13.070387275184045,12.97717175120179,12.962279693820866,12.9340321963932,12.875826258522581,12.651142827293153,12.364223943788451,12.283725527660474,12.136493222399633,,13.585558797386302,13.070387275184045,12.651142827293153,13.867823108609402,13.608985449478688,13.162114082594488,"rgba(239, 83, 80, 0.75)",0.40817686283185683,13.60328863025245,-0.9145266776334191,29.729780807618663,-25.568843364940665,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8967902600996128,1.0265633646928614,False,False,False,False,-0.28694593088809117,-0.2589532247950399,False,False,False,False,110841.0,91837.20805818228,False,False,False,False,5589.689386244974,False,False,False,False
2025-10-09 17:00:00+00:00,13.225,13.25,13.18,13.22,4080.0,,,,,13.848274184884586,13.807930124939377,14.19793147769452,13.934339339015406,13.49435118684215,13.329227756651665,13.163302729794223,13.062561308486089,,,,,,,,,13.885683706234396,13.798143773887775,13.83996069979815,14.158857089142757,13.95726826117988,13.58469715202681,13.376591160400388,13.283987592828247,13.068655686598808,12.929959840904095,13.09619080393243,13.138215526990377,13.070543565466075,12.977413740385177,12.962534510859921,12.934310281379467,12.876147761696794,12.65158424797878,12.364839509015606,12.28438592563201,12.137229631809303,,13.58469715202681,13.070543565466075,12.65158424797878,13.848274184884586,13.604739763538502,13.160819069911772,"rgba(239, 83, 80, 1.0)",0.41357541225455724,13.59985014493859,-0.9184543705533182,28.577589205953878,-25.568843364940665,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8961111111111114,1.030555555555556,False,False,False,False,-0.34282825441539394,-0.30089073960521695,False,False,False,False,106761.0,92068.58467743527,False,False,False,False,5566.283349248928,False,False,False,False
2025-10-09 18:00:00+00:00,13.22,13.23,13.13,13.18,5405.0,,,,,13.822712482130978,13.799325769156985,14.19030383250174,13.931600510165582,13.493419442639333,13.328818722320513,13.163344821442639,13.062773005991078,,,,,,,,,13.871633563191294,13.789074324917364,13.831709091890476,14.15258887640946,13.95324276660739,13.583448753992213,13.376039186748853,13.283708724658824,13.068921761773403,12.930512317691496,13.096338338562324,13.138286169517203,13.070698272973539,12.97768455010049,12.96282270394393,12.934630104037572,12.876526980453049,12.652130086533926,12.36561857145737,12.285225000788673,12.138170563276026,,13.583448753992213,13.070698272973539,12.652130086533926,13.822712482130978,13.599037323293606,13.159000509977375,"rgba(239, 83, 80, 1.0)",0.4192640699610044,13.595168861163254,-0.9902323879121545,27.467109090724858,-25.568843364940665,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.891479322786567,1.0305301137940606,False,False,False,False,-0.34282825441539394,-0.3218594970103055,False,False,False,False,101356.0,92212.57561266882,False,False,False,False,5563.782832206309,False,False,False,False
2025-10-09 19:00:00+00:00,13.18,13.25,13.145,13.195,5416.0,,,,,13.79960303612728,13.791162969150264,14.182898680250815,13.928936400008123,13.492540680422813,13.328456749602191,13.163428780357007,13.0630144207151,,,,,,,,,13.85843103830189,13.780490980543226,13.82385132943117,14.146494179129306,13.949336733559067,13.58225687577331,13.375535949147944,13.283475451883108,13.069226919361233,12.931100294649545,13.09651500068005,13.138384903563317,13.070876428782583,12.977977480551495,12.96313282124553,12.9349714548803,12.876926839625382,12.652693139402905,12.366413672921432,12.286079839682326,12.139126763918844,,13.58225687577331,13.070876428782583,12.652693139402905,13.79960303612728,13.5937552145792,13.15729990938257,"rgba(239, 83, 80, 1.0)",0.4244800422943488,13.590777250439055,-0.9323812924156508,27.131061148584642,-25.568843364940665,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.893362954734796,1.0299916689808384,False,False,False,False,-0.3340213224883152,-0.3279404097493103,False,False,False,False,106772.0,92438.30312254991,False,False,False,False,5561.491625505436,False,False,False,False
2025-10-10 14:00:00+00:00,13.27,13.435,13.235,13.305,1941.0,,,,,13.793406440517591,13.78891106941029,14.180613446416064,13.928152829321812,13.49236306401469,13.328453359673137,13.163574546501327,13.063183600109317,,,,,,,,,13.854717688380095,13.778138027486797,13.821648947905933,14.144621386252416,13.948183688570166,13.581973083840044,13.37548518839745,13.283515296511093,13.06944570089218,12.93141190765178,13.096659096191402,13.138497942913387,13.071005167790064,12.978143765238086,12.963304726656748,12.935153458343226,12.877127318677507,12.652942183144647,12.36674224118968,12.286428930556525,12.139510563358169,,13.581973083840044,13.071005167790064,12.652942183144647,13.793406440517591,13.592332294495527,13.156888395711782,"rgba(239, 83, 80, 0.75)",0.4272015263830996,13.589587107007276,-0.6661659414392358,29.80083019273112,-25.400913302662353,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8953168044077138,1.0179063360881544,False,False,False,False,-0.2664190421454327,-0.2971797259473715,False,False,False,False,108713.0,92690.62400437084,False,False,False,False,5505.359972396825,False,False,False,False
2025-10-10 15:00:00+00:00,13.27,13.275,12.965,12.98,1377.0,,,,,13.786797931662667,13.786467128493983,14.178524916888906,13.927366742998926,13.492048151772465,13.328275992353294,13.163516826262418,13.063188247767693,,,,,,,,,13.850877776826097,13.775564540293432,13.81931249773255,14.1428915774497,13.94703896426402,13.581575332171033,13.375270033163003,13.283372317208373,13.069448058578175,12.93149151306764,13.096648664787573,13.138469952037191,13.071006004223554,12.97817611303811,12.963341795414514,12.935199187449095,12.877189577795113,12.653052630658447,12.366914018326176,12.286616465926013,12.139724921127726,,13.581575332171033,13.071006004223554,12.653052630658447,13.786797931662667,13.590773242275045,13.156341997216073,"rgba(239, 83, 80, 0.75)",0.4366923690942305,13.588274045417084,-1.3929120096115726,28.279781760561956,-25.400913302662353,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8813928182807403,1.0244831338411318,False,False,False,False,-0.34282825441539394,-0.3200039901813827,False,False,False,False,107336.0,92917.68409732633,False,False,False,False,5441.354391429432,False,False,False,False
2025-10-10 16:00:00+00:00,12.99,13.07,12.915,12.975,1784.0,,,,,13.777396030930552,13.782943752340735,14.175619498672955,13.926247328826443,13.491556562614777,13.327968574788095,13.163370396343849,13.063142877969772,,,,,,,,,13.845410375072403,13.771850169127704,13.815957905759005,14.140477854073096,13.945413669781344,13.580973225905632,13.374911859500106,13.283111051826161,13.069383067565292,12.931531579772171,13.096584979682941,13.138385520410154,13.070966766251527,12.978179849505093,12.963351971788637,12.935221244911927,12.8772345657542,12.65316614737051,12.367109155377028,12.286832547251427,12.139976723652918,,13.580973225905632,13.070966766251527,12.65316614737051,13.777396030930552,13.588530627810897,13.155525249063777,"rgba(239, 83, 80, 1.0)",0.44589190909288917,13.58637788540785,-1.3711347367832314,27.224917445100047,-25.400913302662353,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8821438337435059,1.0393765381460216,False,False,False,False,-0.34282825441539394,-0.33141612229838835,False,False,False,False,105552.0,93113.56496403445,False,False,False,False,5384.651222570061,False,False,False,False
2025-10-10 17:00:00+00:00,12.975,13.08,12.93,13.04,363.0,,,,,13.77558152141773,13.782257496809166,14.175044924341538,13.92602714395716,13.491462589910533,13.327911582905646,13.163345684557916,13.063137271712652,,,,,,,,,13.844344921664252,13.771127377826057,13.815303208768926,14.140000692058786,13.945093962805585,13.580857038167652,13.374844686028263,13.283063321259128,13.06937464763034,12.931544157328334,13.09657556462109,13.138371746905197,13.070961626434503,12.978183295463447,12.963356704325008,12.935228346626925,12.877246223411525,12.653191312677487,12.367150767790685,12.286878382196244,12.140029755660636,,13.580857038167652,13.070961626434503,12.653191312677487,13.77558152141773,13.588096026951542,13.155367987602384,"rgba(239, 83, 80, 1.0)",0.45275977561431124,13.586009603933515,-1.2059587298643795,28.176139341935315,-25.400913302662353,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8805237315875617,1.0335515548281504,False,False,False,False,-0.33724441391987164,-0.33433026810913,False,False,False,False,105915.0,93312.03682505718,False,False,False,False,5306.796164855797,False,False,False,False
2025-10-10 18:00:00+00:00,13.03,13.035,12.875,12.89,1442.0,,,,,13.767675970465644,13.779248059919196,14.172604275144616,13.92507346373616,13.491024199584057,13.32762483037046,13.16319187537639,13.063075101730467,,,,,,,,,13.839715951067966,13.767954098920434,13.812442742339966,14.137968864642092,13.943712314129552,13.580327856929241,13.374516065594074,13.282814623091069,13.06928838613694,12.93154520673684,13.096499204812742,13.138279620249598,13.070909895524215,12.97816734900291,12.963346121246765,12.935227690455893,12.877264845397425,12.6532683346556,12.367294816681122,12.287039617863224,12.14022033935673,,13.580327856929241,13.070909895524215,12.6532683346556,13.767675970465644,13.586189722040874,13.1546573307064,"rgba(239, 83, 80, 1.0)",0.4620430832841437,13.584390865119577,-1.502870382094964,27.338325531574377,-25.400913302662353,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8778563656147991,1.0359085963003267,False,False,False,False,-0.34282825441539394,-0.338579261262262,False,False,False,False,104473.0,93485.07501381598,False,False,False,False,5246.876844470436,False,False,False,False
2025-10-10 19:00:00+00:00,12.895,12.965,12.865,12.865,3518.0,,,,,13.748214272835835,13.771694687634048,14.166522933697248,13.922672631185746,13.489890615984255,13.326865050697334,13.162760487704448,13.062882827978564,,,,,,,,12.898333333333333,13.828189204804518,13.759991832106628,13.805266633343077,14.132897283046686,13.940241113585092,13.578970808962525,13.3736529499212,13.282148748104671,13.069024335416746,12.931497750373197,13.096273315123424,13.138016884676375,13.070751786478978,12.978098158861837,12.963290260260461,12.935196549739947,12.877281897393772,12.653432604204362,12.367624229532074,12.28741135776058,12.140664414412543,,13.578970808962525,13.070751786478978,12.653432604204362,13.748214272835835,13.581437938464685,13.14128433870191,"rgba(239, 83, 80, 1.0)",0.4716609333365905,13.572107713117836,-1.499186519679856,26.55061739791018,-25.400913302662353,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8729942888224099,1.043241773184662,False,False,False,False,-0.34282825441539394,-0.340703757838828,False,False,False,False,100955.0,93600.88780429945,True,False,False,False,5220.072552308104,False,False,False,False
2025-10-13 14:00:00+00:00,12.865,12.865,12.865,12.865,0.0,,,,,13.748214272835835,13.771694687634048,14.166522933697248,13.922672631185746,13.489890615984255,13.326865050697334,13.162760487704448,13.062882827978564,,,,,,,,12.898333333333333,13.828189204804518,13.759991832106628,13.805266633343077,14.132897283046686,13.940241113585092,13.578970808962525,13.3736529499212,13.282148748104671,13.069024335416746,12.931497750373197,13.096273315123424,13.138016884676375,13.070751786478978,12.978098158861837,12.963290260260461,12.935196549739947,12.877281897393772,12.653432604204362,12.367624229532074,12.28741135776058,12.140664414412543,,13.578970808962525,13.070751786478978,12.653432604204362,13.748214272835835,13.581437938464685,13.14128433870191,"rgba(239, 83, 80, 1.0)",0.4815468693567588,13.572107713117836,-1.4684089091107098,26.025478642134047,-25.400913302662353,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8727818727818732,1.0475020475020478,False,False,False,False,-0.34282825441539394,-0.34176600612711094,False,False,False,False,100955.0,93714.90504764364,True,False,False,False,5139.1411949079775,False,False,False,False
2025-10-13 15:00:00+00:00,12.865,12.865,12.865,12.865,0.0,,,,,13.748214272835835,13.771694687634048,14.166522933697248,13.922672631185746,13.489890615984255,13.326865050697334,13.162760487704448,13.062882827978564,,,,,,,,12.898333333333333,13.828189204804518,13.759991832106628,13.805266633343077,14.132897283046686,13.940241113585092,13.578970808962525,13.3736529499212,13.282148748104671,13.069024335416746,12.931497750373197,13.096273315123424,13.138016884676375,13.070751786478978,12.978098158861837,12.963290260260461,12.935196549739947,12.877281897393772,12.653432604204362,12.367624229532074,12.28741135776058,12.140664414412543,,13.578970808962525,13.070751786478978,12.653432604204362,13.748214272835835,13.581437938464685,13.14128433870191,"rgba(239, 83, 80, 1.0)",0.4905504997374898,13.572107713117836,-1.4414575329068728,25.675386138283294,-25.400913302662353,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8715697036223934,1.0496706915477498,False,False,False,False,-0.34282825441539394,-0.3422971302712524,False,False,False,False,100955.0,93827.1545817887,True,False,False,False,5059.464587234986,False,False,False,False
2025-10-13 16:00:00+00:00,12.865,12.865,12.865,12.865,0.0,,,,,13.748214272835835,13.771694687634048,14.166522933697248,13.922672631185746,13.489890615984255,13.326865050697334,13.162760487704448,13.062882827978564,,,,,,,,12.898333333333333,13.828189204804518,13.759991832106628,13.805266633343077,14.132897283046686,13.940241113585092,13.578970808962525,13.3736529499212,13.282148748104671,13.069024335416746,12.931497750373197,13.096273315123424,13.138016884676375,13.070751786478978,12.978098158861837,12.963290260260461,12.935196549739947,12.877281897393772,12.653432604204362,12.367624229532074,12.28741135776058,12.140664414412543,,13.578970808962525,13.070751786478978,12.653432604204362,13.748214272835835,13.581437938464685,13.14128433870191,"rgba(239, 83, 80, 1.0)",0.5000700581548265,13.572107713117836,-1.4140172993499007,25.441991135716123,-25.400913302662353,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.886866423970877,1.0476057126855225,False,False,False,False,-0.34282825441539394,-0.34256269234332315,False,False,False,False,100955.0,93937.66381307879,True,False,False,False,4981.023275804986,False,False,False,False
2025-10-13 17:00:00+00:00,12.865,12.97,12.865,12.915,774.0,,,,,13.744138704373281,13.770084731743626,14.165211980933995,13.922155353614807,13.489649507739397,13.326705387295123,13.162672333306793,13.062845292213083,,,,12.916666666666666,12.916666666666666,12.916666666666666,12.916666666666666,12.901639484311898,13.825740227778416,13.758296428763138,13.80373451324148,14.13180352887456,13.939493885229892,13.578680989983054,13.373470782590717,13.28200954040511,13.068972578630481,12.931493089335817,13.096228282611024,13.13796357263505,13.070720734220112,12.978086447439878,12.96328144817728,12.935193109364743,12.87728890933015,12.653471419146673,12.367699151001718,12.287495536643027,12.14076440855953,,13.578680989983054,13.070720734220112,12.653471419146673,13.744138704373281,13.580432911402514,13.145177213055232,"rgba(239, 83, 80, 0.75)",0.5064776348413653,13.5354314366448,-1.2249927617023535,27.263057386514973,-25.400913302662353,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8893557422969195,1.0296918767507008,False,False,False,False,-0.32041696089589006,-0.3314898266196066,False,False,False,False,101729.0,94058.45972295354,False,False,False,False,4915.798108738242,False,False,False,False
2025-10-13 18:00:00+00:00,12.915,12.975,12.905,12.935,2114.0,,,,,13.733494329365449,13.765829105917733,14.16170728598286,13.920775623437153,13.48901687181279,13.326292946159807,13.162453059186337,13.062758051222914,,,,12.93252654662973,12.93252654662973,12.93252654662973,12.93252654662973,12.913748569049849,13.81927581802498,13.753818696032539,13.799678236024056,14.128879282401366,13.93750166845357,13.577916572787045,13.372997538468075,13.281652383466513,13.068851480369986,12.93149895574958,13.096120229139848,13.137832337503038,13.070647905245416,12.978065759003604,12.963268576045845,12.93519470097819,12.877318578715732,12.653586097222767,12.367911749575404,12.28773325044822,12.141045010728572,,13.577916572787045,13.070647905245416,12.653586097222767,13.733494329365449,13.577790909135631,13.147344182848983,"rgba(239, 83, 80, 0.75)",0.5132549372685464,13.536972647290844,-1.1728531058939966,29.268157178478248,-23.752806941439932,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.894366197183099,1.0295774647887326,False,False,False,False,-0.31090776672439296,-0.3211987966719998,False,False,False,False,103843.0,94210.15802182247,False,False,False,False,4872.359378370207,False,False,False,False
2025-10-13 19:00:00+00:00,12.93,13.05,12.91,13.045,3574.0,,,,,13.717507726755045,13.759275736852628,14.156131847620271,13.918601592575191,13.488073240988639,13.325711153545148,13.162187803690657,13.062685770097191,,,,12.970766532549261,12.970766532549261,12.970766532549261,12.970766532549261,12.945233466933868,13.809328970584065,13.746938071104967,13.79340428691159,14.124229180205122,13.934363883976669,13.576755927675224,13.372316029475948,13.281161325565401,13.06874635565109,12.931600547565994,13.096011076003265,13.137681169954536,13.070583808738167,12.978086505885651,12.963302041233037,12.935251611566889,12.877420671375187,12.65382284170911,12.36831068261549,12.28817382643487,12.14155660584743,,13.576755927675224,13.070583808738167,12.65382284170911,13.717507726755045,13.573771859015595,13.153431536454525,"rgba(239, 83, 80, 0.75)",0.5176675165176647,13.542754241367765,-0.9615326932548223,34.50300796427946,-18.915559677269258,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8977689918102236,1.0228748940977126,False,False,False,False,-0.29413492585621137,-0.3076668612641056,False,False,False,False,107417.0,94414.9152617942,False,False,False,False,4852.229775604777,False,False,False,False
2025-10-14 14:00:00+00:00,13.195,13.435,13.19,13.34,1682.0,,,,,13.71347965103968,13.757516649459566,14.154248613753596,13.917937828176388,13.487921742840847,13.32570774512397,13.162311527310257,13.062829896104516,,,,13.043238785199737,13.043238785199737,13.043238785199737,13.043238785199737,12.999526096152746,13.80655276966417,13.745115039639252,13.791665285920406,14.122674057638594,13.933398597062434,13.576514358938837,13.37227231945567,13.281194731393468,13.068932465428764,12.931866151967746,13.096133734965465,13.13777724688643,13.070693558101556,12.97822858950757,12.96344896840239,12.935407245783729,12.877592257669553,12.654036543154545,12.368593025317523,12.288473891831908,12.141886661060841,,13.576514358938837,13.070693558101556,12.654036543154545,13.71347965103968,13.572744206726103,13.166922083027268,"rgba(239, 83, 80, 0.5)",0.517571407790337,13.559022667150751,-0.42317381496366446,44.33741076189018,-10.1823207076012,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9082339894649301,1.000554477405046,False,False,False,False,-0.15988266186347633,-0.23377476156379096,False,False,False,False,109099.0,94642.57549029352,False,False,False,False,4803.078926370595,False,False,False,False
2025-10-14 15:00:00+00:00,13.33,13.48,13.33,13.43,2161.0,,,,,13.709606205559401,13.755748241173766,14.152106532487617,13.917217970138893,13.487834600488762,13.325802517022016,13.16256147956123,13.063080325482389,,,,13.120849102377484,13.120849102377484,13.120849102377484,13.120849102377484,13.064218090621909,13.803697609015586,13.743297751180929,13.789881884639657,14.120912529504638,13.932348041680926,13.5763160606766,13.372317795659711,13.28133459621624,13.06925775347873,12.93228698782221,13.0963551012126,13.137961996289983,13.070885870672825,12.978459640507584,12.963685820889163,12.935654427239152,12.877857979561233,12.654348571736097,12.368990393765504,12.288893335367153,12.142343365236407,,13.5763160606766,13.070885870672825,12.654348571736097,13.709606205559401,13.57174473398926,13.181694345889934,"rgba(38, 166, 154, 1.0)",0.5166758092767658,13.576822995265058,-0.28416851075450683,52.166888074915605,-3.659746716981971,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9190831262082302,0.9964098315382492,False,False,False,False,-0.12371883590404381,-0.17874679873391738,False,False,False,False,111260.0,94900.2099788161,False,False,False,False,4762.116462395857,False,False,False,False
2025-10-14 16:00:00+00:00,13.42,13.64,13.39,13.595,2474.0,,,,,13.70716112700038,13.754496340611135,14.150092714949196,13.916605618009868,13.487906506204927,13.326069471166617,13.162993153132248,13.063471475294891,,,,13.20231890862613,13.20231890862613,13.20231890862613,13.20231890862613,13.136698165306498,13.801537389644956,13.742041261237203,13.78854955414289,14.119270391684118,13.931446625109276,13.576267922898024,13.372532248330954,13.28164967955726,13.069768020536307,12.932896166329332,13.096710602217255,13.138271630198897,13.071188182121167,12.978801827174118,12.964033976773942,12.93601303889344,12.878234695257005,12.654765827944093,12.36950080359199,12.289427908733087,12.142918568405731,,13.576267922898024,13.071188182121167,12.654765827944093,13.70716112700038,13.571099550796157,13.197555262087455,"rgba(38, 166, 154, 1.0)",0.514564453277221,13.596040549987052,-0.00202219562665859,59.3123595452653,2.1678248716686923,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9226125137211861,0.9909440175631177,False,False,False,False,-0.08112088485539334,-0.12993384179465536,False,False,False,False,113734.0,95192.20672333057,False,False,False,False,4726.641788560262,False,False,False,False
2025-10-14 17:00:00+00:00,13.565,13.595,13.49,13.56,1366.0,,,,,13.70589452513836,13.75383282324104,14.148998605526332,13.916274363970354,13.487951039310222,13.3262211341388,13.163235266114,13.063690178885631,,,,13.235733946035113,13.235733946035113,13.235733946035113,13.235733946035113,13.168532714336937,13.800390043278558,13.741377046971888,13.787839728502739,14.118378100442156,13.930959177286525,13.576246511220758,13.372655082207473,13.281827775917284,13.070053262053516,12.933235675634632,13.096909583518132,13.13844521075671,13.071357297623067,12.978992820464734,12.964228245229513,12.936213039257417,12.878444601067518,12.654997775122498,12.369784033849346,12.289724444180807,12.143237472549744,,13.576246511220758,13.071357297623067,12.654997775122498,13.70589452513836,13.570762242040594,13.204141118122507,"rgba(38, 166, 154, 1.0)",0.5123082194456969,13.603943357542125,-0.08577523427141164,63.06786930824275,4.990109121004878,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9292375205704888,0.9901261656609985,False,False,False,False,-0.07052308466166045,-0.1002284632281579,False,False,False,False,112368.0,95458.49809196111,False,False,False,False,4674.538815094212,False,False,False,False
2025-10-14 18:00:00+00:00,13.56,13.59,13.545,13.57,1360.0,,,,,13.704810939539264,13.75324033039528,14.147949385666898,13.91596305097391,13.488009975662402,13.326385503416361,13.163488516766128,13.063916703550824,,,,13.26490744920993,13.26490744920993,13.26490744920993,13.26490744920993,13.197115421682524,13.799347842598527,13.740788305360491,13.7871958425719,14.117523566315814,13.93050040403928,13.57624047706889,13.372791109284616,13.282018142733248,13.070348774383787,12.933584300386844,13.097116285992632,13.138626308288522,13.071532606269184,12.979189522967397,12.964428150316376,12.936418533126172,12.878659689752238,12.65523375125527,12.37007066789431,12.29002422759597,12.14355934946928,,13.57624047706889,13.071532606269184,12.65523375125527,13.704810939539264,13.570470550746382,13.209935349068946,"rgba(38, 166, 154, 1.0)",0.5100891284068182,13.610871880906435,-0.08012693984302663,65.69938275562224,7.08431730240553,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9329470198675499,0.9925496688741723,False,False,False,False,-0.06090248807149357,-0.08056547564982573,False,False,False,False,113728.0,95741.74618355861,False,False,False,False,4623.15061641058,False,False,False,False
2025-10-14 19:00:00+00:00,13.57,13.605,13.445,13.47,4028.0,,,,,13.700293591049732,13.75092960402896,14.144535706309208,13.914881291470069,13.488050402144475,13.326747273379137,13.164122761980133,13.064504549047928,,,,13.314761856004369,13.314761856004369,13.314761856004369,13.314761856004369,13.251207322892716,13.79550578574703,13.738452661351639,13.784779638800506,14.114725695431506,13.928918204965193,13.576083700226933,13.37306617813214,13.28245936609465,13.071113830846025,12.934514507812452,13.097647449810783,13.139084937333728,13.071986744456849,12.979710440149807,12.964959067562853,12.936967057095899,12.879239055335075,12.655884789493502,12.370875158618148,12.290868498692529,12.14447059609748,,13.576083700226933,13.071986744456849,12.655884789493502,13.700293591049732,13.569258147426204,13.219883900594699,"rgba(38, 166, 154, 1.0)",0.5087530950388608,13.622275866383209,-0.2993119213782409,64.42849382416911,7.08431730240553,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9219565814784288,0.9936795823028307,False,False,False,False,-0.07726515979241175,-0.07891531772111873,False,False,False,False,109700.0,95958.15321947243,False,False,False,False,4613.923475070882,False,False,False,False
2025-10-15 14:00:00+00:00,13.54,13.655,13.255,13.275,2611.0,,,,13.395,13.69584762574065,13.74878052117635,14.141958275933819,13.913992149706242,13.487919888048468,13.326835938951152,13.16439902078408,13.064788742421399,,,,13.324222739041424,13.324222739041424,13.324222739041424,13.324222739041424,13.265837619826984,13.79212657439752,13.736245927376883,13.782615554728615,14.112595177926345,13.927629337988098,13.575819581623263,13.373095351986105,13.282602462635484,13.071481542114451,12.93499850118335,13.097897222685136,13.139291489000412,13.072205122508683,12.97997611811427,12.965231832237585,12.937252471019857,12.87954729920838,12.656250949078903,12.371344821259092,12.291364933084932,12.145012258945608,,13.575819581623263,13.072205122508683,12.656250949078903,13.69584762574065,13.548835795862463,13.221692033846002,"rgba(38, 166, 154, 0.75)",0.509840391912149,13.629369001541704,-0.6950587030043814,59.06150920413973,7.08431730240553,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9151351351351359,0.9894594594594597,False,False,False,False,-0.10430992723812667,-0.09161262247962271,False,False,False,False,107089.0,96130.72448738758,False,False,False,False,4582.870397938001,False,False,False,False
2025-10-15 15:00:00+00:00,13.275,13.32,12.915,12.975,7323.0,,,,13.155421280450977,13.671288470675655,13.737477159630549,14.131718600194874,13.90996303938026,13.486282282674352,13.325903557766962,13.164083280769674,13.0648012803854,,,,13.261044501759029,13.261044501759029,13.261044501759029,13.261044501759029,13.222359708958619,13.775433181808618,13.724452410592342,13.771689035548725,14.10401047640036,13.921861876381318,13.57375883559651,13.37196887109175,13.281846980465867,13.071476839601202,12.935395295882069,13.09783165425479,13.139134989513177,13.072200949196983,12.980137355548608,12.965417877212925,12.937484065767999,12.879866003520634,12.656825031743123,12.372242291218996,12.292345573688356,12.14613460298535,,13.57375883559651,13.072200949196983,12.656825031743123,13.671288470675655,13.5163265502143,13.207676692441161,#000000,0.5158976520466982,13.59674979513072,-1.20518050947524,51.054379842327535,10.675523322662386,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.89671737389912,1.0128102481985592,False,False,False,False,-0.23762487566381663,-0.16461874907171967,False,False,False,False,99766.0,96187.08534804822,False,False,False,False,4625.353027427334,False,False,False,False
