date,Close,High,Low,Open,Volume,aVWAP_peak_196,aVWAP_peak_195,aVWAP_peak_194,aVWAP_peak_193,aVWAP_peak_192,aVWAP_peak_191,aVWAP_peak_190,aVWAP_peak_189,aVWAP_peak_188,aVWAP_peak_187,aVWAP_peak_186,aVWAP_peak_185,aVWAP_peak_184,aVWAP_peak_183,aVWAP_peak_182,aVWAP_peak_181,aVWAP_peak_180,aVWAP_peak_179,aVWAP_peak_178,aVWAP_peak_177,aVWAP_peak_176,aVWAP_peak_175,aVWAP_peak_174,aVWAP_peak_173,aVWAP_peak_172,aVWAP_peak_171,aVWAP_peak_170,aVWAP_peak_169,aVWAP_peak_168,aVWAP_peak_167,aVWAP_peak_166,aVWAP_peak_165,aVWAP_peak_164,aVWAP_peak_163,aVWAP_peak_162,aVWAP_peak_161,aVWAP_peak_160,aVWAP_peak_159,aVWAP_peak_158,aVWAP_peak_157,aVWAP_peak_156,aVWAP_peak_155,aVWAP_peak_154,aVWAP_peak_153,aVWAP_peak_152,aVWAP_peak_151,aVWAP_peak_150,aVWAP_peak_149,aVWAP_peak_148,aVWAP_peak_147,aVWAP_peak_146,aVWAP_peak_145,aVWAP_peak_144,aVWAP_peak_143,aVWAP_peak_142,aVWAP_peak_141,aVWAP_peak_140,aVWAP_peak_139,aVWAP_peak_138,aVWAP_peak_137,aVWAP_peak_136,aVWAP_peak_135,aVWAP_peak_134,aVWAP_peak_133,aVWAP_peak_132,aVWAP_peak_131,aVWAP_peak_130,aVWAP_peak_129,aVWAP_peak_128,aVWAP_peak_127,aVWAP_peak_126,aVWAP_peak_125,aVWAP_peak_124,aVWAP_peak_123,aVWAP_peak_122,aVWAP_peak_121,aVWAP_peak_120,aVWAP_peak_119,aVWAP_peak_118,aVWAP_peak_117,aVWAP_peak_116,aVWAP_peak_115,aVWAP_peak_114,aVWAP_peak_113,aVWAP_peak_112,aVWAP_peak_111,aVWAP_peak_110,aVWAP_peak_109,aVWAP_peak_108,aVWAP_peak_107,aVWAP_peak_106,aVWAP_peak_105,aVWAP_peak_104,aVWAP_peak_103,aVWAP_peak_102,aVWAP_peak_101,aVWAP_peak_100,aVWAP_peak_99,aVWAP_peak_98,aVWAP_peak_97,aVWAP_peak_96,aVWAP_peak_95,aVWAP_peak_94,aVWAP_peak_93,aVWAP_peak_92,aVWAP_peak_91,aVWAP_peak_90,aVWAP_peak_89,aVWAP_peak_88,aVWAP_peak_87,aVWAP_peak_86,aVWAP_peak_85,aVWAP_peak_84,aVWAP_peak_83,aVWAP_peak_82,aVWAP_peak_81,aVWAP_peak_80,aVWAP_peak_79,aVWAP_peak_78,aVWAP_peak_77,aVWAP_peak_76,aVWAP_peak_75,aVWAP_peak_74,aVWAP_peak_73,aVWAP_peak_72,aVWAP_peak_71,aVWAP_peak_70,aVWAP_peak_69,aVWAP_peak_68,aVWAP_peak_67,aVWAP_peak_66,aVWAP_peak_65,aVWAP_peak_64,aVWAP_peak_63,aVWAP_peak_62,aVWAP_peak_61,aVWAP_peak_60,aVWAP_peak_59,aVWAP_peak_58,aVWAP_peak_57,aVWAP_peak_56,aVWAP_peak_55,aVWAP_peak_54,aVWAP_valley_197,aVWAP_valley_196,aVWAP_valley_195,aVWAP_valley_194,aVWAP_valley_193,aVWAP_valley_192,aVWAP_valley_191,aVWAP_valley_190,aVWAP_valley_189,aVWAP_valley_188,aVWAP_valley_187,aVWAP_valley_186,aVWAP_valley_185,aVWAP_valley_184,aVWAP_valley_183,aVWAP_valley_182,aVWAP_valley_181,aVWAP_valley_180,aVWAP_valley_179,aVWAP_valley_178,aVWAP_valley_177,aVWAP_valley_176,aVWAP_valley_175,aVWAP_valley_174,aVWAP_valley_173,aVWAP_valley_172,aVWAP_valley_171,aVWAP_valley_170,aVWAP_valley_169,aVWAP_valley_168,aVWAP_valley_167,aVWAP_valley_166,aVWAP_valley_165,aVWAP_valley_164,aVWAP_valley_163,aVWAP_valley_162,aVWAP_valley_161,aVWAP_valley_160,aVWAP_valley_159,aVWAP_valley_158,aVWAP_valley_157,aVWAP_valley_156,aVWAP_valley_155,aVWAP_valley_154,aVWAP_valley_153,aVWAP_valley_152,aVWAP_valley_151,aVWAP_valley_150,aVWAP_valley_149,aVWAP_valley_148,aVWAP_valley_147,aVWAP_valley_146,aVWAP_valley_145,aVWAP_valley_144,aVWAP_valley_143,aVWAP_valley_142,aVWAP_valley_141,aVWAP_valley_140,aVWAP_valley_139,aVWAP_valley_138,aVWAP_valley_137,aVWAP_valley_136,aVWAP_valley_135,aVWAP_valley_134,aVWAP_valley_133,aVWAP_valley_132,aVWAP_valley_131,aVWAP_valley_130,aVWAP_valley_129,aVWAP_valley_128,aVWAP_valley_127,aVWAP_valley_126,aVWAP_valley_125,aVWAP_valley_124,aVWAP_valley_123,aVWAP_valley_122,aVWAP_valley_121,aVWAP_valley_120,aVWAP_valley_119,aVWAP_valley_118,aVWAP_valley_117,aVWAP_valley_116,aVWAP_valley_115,aVWAP_valley_114,aVWAP_valley_113,aVWAP_valley_112,aVWAP_valley_111,aVWAP_valley_110,aVWAP_valley_109,aVWAP_valley_108,aVWAP_valley_107,aVWAP_valley_106,aVWAP_valley_105,aVWAP_valley_104,aVWAP_valley_103,aVWAP_valley_102,aVWAP_valley_101,aVWAP_valley_100,aVWAP_valley_99,aVWAP_valley_98,aVWAP_valley_97,aVWAP_valley_96,aVWAP_valley_95,aVWAP_valley_94,aVWAP_valley_93,aVWAP_valley_92,aVWAP_valley_91,aVWAP_valley_90,aVWAP_valley_89,aVWAP_valley_88,aVWAP_valley_87,aVWAP_valley_86,aVWAP_valley_85,aVWAP_valley_84,aVWAP_valley_83,aVWAP_valley_82,aVWAP_valley_81,aVWAP_valley_80,aVWAP_valley_79,aVWAP_valley_78,aVWAP_valley_77,aVWAP_valley_76,aVWAP_valley_75,aVWAP_valley_74,aVWAP_valley_73,aVWAP_valley_72,aVWAP_valley_71,aVWAP_valley_70,aVWAP_valley_69,aVWAP_valley_68,aVWAP_valley_67,aVWAP_valley_66,aVWAP_valley_65,aVWAP_valley_64,aVWAP_valley_63,aVWAP_valley_62,aVWAP_valley_61,aVWAP_valley_60,aVWAP_valley_59,aVWAP_valley_58,aVWAP_valley_21,aVWAP_valley_20,aVWAP_valley_19,aVWAP_valley_8,aVWAP_valley_6,aVWAP_valley_5,aVWAP_valley_4,aVWAP_OB_bull_199,aVWAP_OB_bull_21,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2022-03-11 00:00:00+00:00,9.79,9.7978,9.7501,9.78,57152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.779776522140917,9.775036977470293,9.772734287030195,9.772134701974762,,,,9.774920622154042,#000000,,9.774920622154042,,46.233868750386264,-37.66233766233515,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,0.12223241336809279,0.18123104098839757,False,False,False,False,539470,61071.511429351085,False,False,False,False,109115.17076533813,False,False,False,False
2022-03-18 00:00:00+00:00,9.806,9.806,9.78,9.78,75390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.781954232491717,9.77715773137389,9.774805471607221,9.774203456445687,,,,9.77703022297963,#000000,,9.77703022297963,,50.32729166747944,-37.66233766233515,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,0.34282653196081075,0.26202878647460415,False,False,False,False,614860,102092.88095310285,False,False,False,False,106617.00996790567,False,False,False,False
2022-03-25 00:00:00+00:00,9.81,9.8136,9.79,9.79,72724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.784367148649617,9.779458429693491,9.777038601744694,9.776429157660777,,,,9.779323334437144,#000000,,9.779323334437144,,53.618902598998545,-37.66233766233515,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,0.34282682457787483,0.3024278055262395,False,False,False,False,687584,145462.59347509523,False,False,False,False,104106.4166369497,False,False,False,False
2022-04-01 00:00:00+00:00,9.83,9.84,9.79,9.8191,172389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.791569203273653,9.786193317233922,9.783532279969545,9.78288531095882,,,,9.786045027858986,#000000,,9.786045027858986,,57.59218914464567,-37.66233766233515,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,0.34282711494432283,0.32262746023528116,False,False,False,False,859973,198389.2902547178,False,False,False,False,109164.38577495344,False,False,False,False
2022-04-08 00:00:00+00:00,9.83,9.87,9.83,9.84,2871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.791742862940954,9.786350967207708,9.783682439518293,9.783034114479284,,,,9.78620259603656,#000000,,9.78620259603656,,60.430250962965054,-33.60593137021045,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,0.3428274319205681,0.3327274460779246,False,False,False,False,859973,247395.49097659058,False,False,False,False,101290.80164347541,False,False,False,False
2022-04-15 00:00:00+00:00,9.83,9.85,9.82,9.8481,1664926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.819213341674907,9.815263072293789,9.813118399053948,9.81261321836929,,,,9.815052007847983,#000000,,9.815052007847983,,62.45743797605032,-28.99229483213697,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,0.22371965167187016,0.27822354887489736,False,False,False,False,859973,292771.6027561024,False,False,False,False,217115.6311513661,False,False,False,False
2022-04-22 00:00:00+00:00,9.86,9.86,9.83,9.86,9717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.819331564486863,9.815387385281484,9.813245572971653,9.81274109498293,,,,9.815176404430733,#000000,,9.815176404430733,,65.90408277763952,-23.106235925437666,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,0.30220877467983753,0.2902161617773674,False,True,False,False,869690,335506.29884824296,False,False,False,False,201752.76958459825,False,False,False,False
2022-04-29 00:00:00+00:00,9.84,9.94,9.84,9.94,75505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.820896227987706,9.816955145783423,9.814813531746527,9.814309801665923,,,,9.816743676795895,#000000,,9.831499559712746,,65.5268205482214,-21.02691702906658,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,0.342827684679313,0.3165219232283402,False,False,False,False,794185,369482.49893355835,False,False,False,False,192401.08294870207,False,False,False,False
2022-05-06 00:00:00+00:00,9.85,9.86,9.85,9.855,515506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.826253224712389,9.82262719356668,9.820638411209837,9.820171475124411,,,,9.822422576153329,#000000,,9.83135181900241,,65.932003770389,-18.19192019028378,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,0.13170372869504096,0.22411282596169058,False,False,False,False,1309691,439127.5730866281,False,False,False,False,216334.78050805748,False,False,False,False
2022-05-13 00:00:00+00:00,9.823,9.85,9.8,9.84,125698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.824333333333334,9.826178904864003,9.822689682488807,9.820769805852105,9.820318521684381,,,,9.822858049644527,#000000,,9.830889040521692,,63.12878159052883,-18.19192019028378,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,-0.039689323602421105,0.09221175117963473,False,False,False,False,1183993,494302.789895026,False,False,False,False,209620.944914868,False,False,False,False
2022-05-20 00:00:00+00:00,9.8,9.825,9.8,9.82,104395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.808333333333334,9.817074007756284,9.825623042617266,9.82226587359557,9.820413042547157,9.819976854509004,,,,9.818947692393102,#000000,,9.824010523793756,,59.064513618717605,-18.19192019028378,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,-0.1999421512060224,-0.05386520001319384,False,False,False,False,1079598,537657.9906435426,False,False,False,False,201826.43047672964,False,False,False,False
2022-05-27 00:00:00+00:00,9.8201,9.8399,9.8,9.81,1719538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.82,9.819332244294792,9.81965467807327,9.823716336305555,9.82152455920914,9.820280501534496,9.819984250046563,,9.82,,9.820641795637687,#000000,,9.821767599365867,,57.73038766177201,-18.19192019028378,False,False,True,False,False,,1.0,9.8399,9.8,0.0,0,,,False,False,False,False,-0.196681299359128,-0.12527324968616094,False,False,False,False,2799136,705174.8802255024,False,False,False,False,314249.5097006756,False,False,False,False
2022-06-03 00:00:00+00:00,9.85,9.85,9.82,9.83,259949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.822626427958355,9.8219103952783,9.82204823073465,9.824510354198901,9.82239526725895,9.82119283819901,9.82090653367986,,9.822626427958355,,9.822227149615433,#000000,,9.823943653252108,,58.68290466343743,-17.437313741247856,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,-0.13928105735217458,-0.13227715351916774,False,False,False,False,3059085,879538.5928013911,False,False,False,False,310227.2497228478,False,False,False,False
2022-06-10 00:00:00+00:00,9.85,9.89,9.85,9.89,1777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.822662938070511,9.821945687989583,9.82208140657524,9.824523290840904,9.82240845178306,9.821206161776168,9.820919893339976,,9.822662938070511,,9.822249690053635,#000000,,9.832505841492168,,59.363273950341295,-14.966645810088345,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,0.1610550096114214,0.014388928046126834,False,False,False,False,3059085,1040986.4748161029,False,False,False,False,287379.0830767109,False,False,False,False
2022-06-17 00:00:00+00:00,9.86,9.86,9.82,9.84,1282262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.832094169516855,9.831357658032953,9.8311049276791,9.828815561936624,9.826982865581261,9.825935800777355,9.82568689441461,,9.832094169516855,,9.828853982562679,#000000,,9.835311621783692,,60.44063630724666,-12.1973493113113,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,-0.09610151348215619,-0.04085629271801468,False,True,False,False,4341347,1285457.624829725,False,False,False,False,361074.11395991745,False,False,False,False
2022-06-24 00:00:00+00:00,9.83,9.86,9.82,9.845,22896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.832126025405948,9.831393506343751,9.83114114011552,9.828842642415811,9.827015362744016,9.82597127724966,9.825723074134405,,9.832126025405948,,9.828887575487014,#000000,,9.83529370279525,,58.57773785476765,-12.1973493113113,False,False,True,False,False,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,-0.09610151348215619,-0.06847890310008543,False,False,False,False,4318451,1510123.8007682639,False,False,False,False,336023.88329621986,False,False,False,False
2022-07-01 00:00:00+00:00,9.85,9.86,9.84,9.84,314765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.833688316287565,9.832974006512337,9.832690520226485,9.829800483302737,9.828028985864005,9.827015901156166,9.826775160535034,,9.833688316287565,,9.830139053412045,#000000,,9.836635893229722,,58.489925769163044,-11.091493946340535,False,False,True,False,False,,0.0,0.0,0.0,0.0,1,1.0681530522831264,0.9026384967383874,False,False,False,False,-0.010645975535906129,-0.03956243931799578,False,False,False,False,4633216,1741463.9636743183,False,False,False,False,334449.1512002036,False,False,False,False
2022-07-08 00:00:00+00:00,9.84,9.895,9.84,9.85,30923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.833898138639341,9.833183878160652,9.83289583121343,9.829926824501285,9.828159711715335,9.827149087502306,9.826908949308812,,9.833898138639341,,9.830303203005881,#000000,,9.836844268089397,,57.6257842981485,-10.541346901993641,False,False,True,False,False,,0.0,0.0,0.0,0.0,1,1.048444918128088,0.8885766883053954,False,False,False,False,0.31095236351319827,0.13569496209760123,False,False,False,False,4602293,1953377.2256243688,False,False,False,False,311965.7325927811,False,False,False,False
2022-07-15 00:00:00+00:00,9.87,9.94,9.85,9.86,236122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.837119199417202,9.836362747706577,9.835993798604713,9.831782498811247,9.830025421821759,9.82902103971816,9.828782738176573,,9.837119199417202,,9.83272677775089,#000000,,9.853114217185702,,58.713500135588255,-8.146439454838053,False,False,True,False,False,,0.0,0.0,0.0,0.0,1,1.0501321666210923,0.835931091058243,False,False,False,False,0.34282735664994296,0.2392611593737721,False,False,False,False,4838415,2167083.727429971,False,False,False,False,306347.6783266492,False,False,False,False
2022-07-22 00:00:00+00:00,9.87,9.875,9.8686,9.87,93787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.837925943666601,9.837166227475445,9.836781440731226,9.832287978392976,9.830540420064521,9.82954146653665,9.829304533136654,,9.837925943666601,,9.833364001429155,#000000,,9.852640978105706,,59.490440019473795,-6.147733338563405,False,False,True,False,False,,0.0,0.0,0.0,0.0,1,1.0927127409496964,0.8824635637047472,False,False,False,False,0.14541580470881713,0.1923384820412946,False,False,False,False,4838415,2364960.117990714,False,False,False,False,290602.4428950455,False,False,False,False
