date,Open,High,Low,Close,Volume,aVWAP_peak_393,aVWAP_peak_341,aVWAP_peak_296,aVWAP_peak_275,aVWAP_peak_259,aVWAP_peak_185,aVWAP_valley_357,aVWAP_valley_329,aVWAP_OB_bear_275,aVWAP_OB_bear_185,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-01-22 17:00:00+00:00,34.18,34.21,34.16,34.16,4179.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.1358573415458,,61.946093943839905,23.85666556821569,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4959.0,107.84787692984514,False,False,False,False,409.59627018240064,False,False,False,False
2024-01-23 17:00:00+00:00,34.18,34.27,34.18,34.23,2301.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.16434824106899,,65.11380306134082,23.85666556821569,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,7260.0,218.7339563572894,False,False,False,False,438.920359016782,False,False,False,False
2024-01-24 17:00:00+00:00,34.3,34.36,34.285,34.34,700.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.17863621276243,,68.75031394955438,23.85666556821569,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,7960.0,338.7535849408973,False,False,False,False,442.96810538861484,False,False,False,False
2024-01-25 17:00:00+00:00,34.47,34.665,34.47,34.665,500.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.20332356847121,,73.95177612095978,10.423654554048383,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,8460.0,464.6643820735966,False,False,False,False,443.8523208089464,False,False,False,False
2024-01-26 17:00:00+00:00,34.64,34.73,34.63,34.66,808.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.24397523727967,,77.25132421525967,14.163244913878714,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,7652.0,576.0959420414478,False,False,False,False,449.4980212615208,False,False,False,False
2024-01-29 17:00:00+00:00,34.68,34.68,34.67,34.67,400.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.261604393348385,,79.52246967600425,17.012426050543567,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,8052.0,692.001431312123,False,False,False,False,448.73061007917164,False,False,False,False
2024-01-30 17:00:00+00:00,34.84,34.86,34.83,34.86,300.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.27918243377813,,82.21044936380059,20.30195234716767,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,8352.0,810.761099043718,False,False,False,False,446.4247091477116,False,False,False,False
2024-01-31 17:00:00+00:00,34.86,34.87,34.835,34.835,0.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.27918243377813,,83.07760577160366,21.943722824505514,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,8352.0,927.6795316166836,False,False,False,False,439.50339582759204,False,False,False,False
2024-02-01 17:00:00+00:00,34.55,34.865,34.55,34.865,300.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.526564977760586,,83.86333320048189,23.591985832882102,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,8652.0,1047.4364381032467,False,False,False,False,437.34055248142784,False,False,False,False
2024-02-02 17:00:00+00:00,34.66,34.69,34.66,34.69,240.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.5131743106743,,78.34807480964761,23.591985832882102,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,8412.0,1161.6157181326537,False,False,False,False,434.2810090321034,False,False,False,False
2024-02-05 17:00:00+00:00,34.47,34.505,34.38,34.39,948.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.42284725330835,,68.15798589490038,28.379326936871678,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,7464.0,1259.3271023476514,False,False,False,False,442.2456445509855,False,False,False,False
2024-02-06 17:00:00+00:00,34.47,34.48,34.39,34.425,1575.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.40381171850507,,62.00342415861574,22.66262821309411,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,9039.0,1379.9421860321838,False,False,False,False,459.8077275812028,False,False,False,False
2024-02-07 17:00:00+00:00,34.51,34.59,34.505,34.52,1286.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.42172516888465,,59.59015027567756,20.34454588427512,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,10325.0,1518.6252529154058,False,False,False,False,472.6169100993237,False,False,False,False
2024-02-08 17:00:00+00:00,34.45,34.58,34.45,34.58,200.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.42388404740143,,58.98880160109615,19.43407884744424,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,10525.0,1658.2589699244693,False,False,False,False,468.39029133809385,False,False,False,False
2024-02-09 17:00:00+00:00,34.64,34.76,34.635,34.75,2469.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.48829768177759,,61.0585514832125,19.43407884744424,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,12994.0,1834.0068928713767,False,False,False,False,499.4074961235497,False,False,False,False
2024-02-12 17:00:00+00:00,34.75,34.82,34.75,34.785,1417.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.52061497295906,,62.89171926062187,19.43407884744424,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14411.0,2028.9990340671693,False,False,False,False,513.6337364937272,False,False,False,False
2024-02-13 17:00:00+00:00,34.455,34.455,34.29,34.29,783.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.45339447017029,,55.60798254520509,15.203981515174817,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,13628.0,2208.8285064072134,False,False,False,False,517.8099576333593,False,False,False,False
2024-02-14 17:00:00+00:00,34.485,34.485,34.39,34.43,466.0,,,,,,,,,,,,,#000000,,34.462193730569595,,52.88893051466876,12.39801296972901,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14094.0,2393.094731114078,False,False,False,False,517.0067024762529,False,False,False,False
2024-02-15 17:00:00+00:00,34.38,34.58,34.38,34.55,4000.0,,,,,,,,,,,,,#000000,,34.490615072070206,,52.73840266242833,11.826548034968141,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,18094.0,2636.5196190037823,False,False,False,False,571.0065985618924,False,False,False,False
2024-02-16 17:00:00+00:00,34.55,34.55,34.42,34.42,637.0,,,,,,,,,,,,,#000000,,34.48904022298191,,50.82613601170337,9.472582501601003,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,17457.0,2866.2945086316304,False,False,False,False,572.0297520725607,False,False,False,False
2024-02-19 17:00:00+00:00,34.42,34.42,34.42,34.42,0.0,,,,,,,,,,,,,#000000,,34.48904022298191,,49.55129157788673,7.696677366679133,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,17457.0,3092.5069968698995,False,False,False,False,563.1610737458543,False,False,False,False
2024-02-20 17:00:00+00:00,34.54,34.54,34.53,34.54,236.0,,,,,,,,,,,,,#000000,,34.49007811814145,,50.60973867848722,7.696677366679133,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,17693.0,3318.8712294765674,False,False,False,False,558.0888090366162,False,False,False,False
2024-02-21 17:00:00+00:00,34.64,34.64,34.37,34.38,7110.0,,,,,,,,,,,,,#000000,,34.479735055906644,,48.864635775732594,5.993677110930371,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,10583.0,3431.4933809575505,False,False,False,False,659.6688275011647,False,False,False,False
2024-02-22 17:00:00+00:00,34.62,34.62,34.595,34.61,158.0,,,,,,,,,,,,,#000000,,34.48075515781864,,51.05172903148174,5.993677110930371,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,10741.0,3544.819064973712,False,False,False,False,651.8910162220769,False,False,False,False
2024-02-23 17:00:00+00:00,34.725,34.85,34.725,34.85,200.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.48402243134459,,55.14912840794937,5.993677110930371,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,10941.0,3659.488536834585,False,False,False,False,644.884953955068,False,False,False,False
2024-02-26 17:00:00+00:00,34.73,34.88,34.73,34.88,4909.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.55062708689112,,58.178514786599514,1.5444935543183789,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,15850.0,3848.4887145580797,False,False,False,False,710.9952647464622,False,False,False,False
2024-02-27 17:00:00+00:00,34.795,34.795,34.74,34.77,77.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.55126441398964,,58.2421098204293,1.8838343193527933,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,15773.0,4033.364858518419,False,False,False,False,701.1658807969046,False,False,False,False
2024-02-28 17:00:00+00:00,34.81,34.81,34.71,34.71,100.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.551988293228284,,57.25176925291723,1.8838343193527933,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,15673.0,4213.824318076273,False,False,False,False,691.8454795442394,False,False,False,False
2024-02-29 17:00:00+00:00,34.71,34.98,34.71,34.98,63.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.55280176515671,,59.7494155730448,3.9265452300191015,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,15736.0,4392.462700741757,False,False,False,False,682.095937225724,False,False,False,False
2024-03-01 17:00:00+00:00,34.73,34.73,34.66,34.675,301.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.554292083420194,,56.837505181465914,3.9265452300191015,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,15435.0,4563.664829412427,False,False,False,False,676.1874730826895,False,False,False,False
2024-03-04 17:00:00+00:00,34.66,34.67,34.575,34.575,449.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.555063334010555,,53.6625390228909,9.454715059721138,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14986.0,4725.2514212044825,False,False,False,False,672.6651866783067,False,False,False,False
2024-03-05 17:00:00+00:00,34.625,34.67,34.61,34.66,1360.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.559205708574076,,52.68527269139401,8.36995440726841,False,True,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,16346.0,4905.4180658369705,False,False,False,False,683.3215403732166,False,False,False,False
2024-03-06 17:00:00+00:00,34.8,34.84,34.78,34.78,88.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.559941927435595,,53.56788934268877,8.36995440726841,False,True,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,16434.0,5084.155770242599,False,False,False,False,674.0917490496009,False,False,False,False
2024-03-07 17:00:00+00:00,34.95,34.95,34.92,34.94,0.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.559941927435595,,55.98613566483377,8.36995440726841,False,True,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,16434.0,5260.12234744814,False,False,False,False,663.6407141806149,False,False,False,False
2024-03-08 17:00:00+00:00,35.02,35.04,35.01,35.03,217.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.563479796923225,,58.54064477309765,3.2040098136256887,False,True,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,16651.0,5436.72510175127,False,False,False,False,656.7160519452565,False,False,False,False
2024-03-11 17:00:00+00:00,34.99,35.01,34.99,35.01,1.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.56349514105329,,59.86768718285685,4.630891121405057,False,True,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,16650.0,5610.5743249799325,False,False,False,False,646.5499116050199,False,False,False,False
2024-03-12 17:00:00+00:00,35.01,35.03,34.865,35.03,81.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.56465315845594,,60.99656133953797,5.920246599609051,False,True,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,16731.0,5782.98402536784,False,False,False,False,637.7816959212212,False,False,False,False
2024-03-13 17:00:00+00:00,34.97,35.11,34.97,35.01,264.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.568887466181714,,61.29548868102627,6.495041842320312,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,16467.0,5948.627683889269,False,False,False,False,631.986630868179,False,False,False,False
2024-03-14 17:00:00+00:00,34.885,34.885,34.82,34.85,340.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.5721268984372,,58.14783053271406,6.495041842320312,False,True,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,16127.0,6106.431905844474,False,False,False,False,627.4597063585949,False,False,False,False
2024-03-15 17:00:00+00:00,34.69,34.69,34.65,34.665,434.0,,,,,,,,,,,,,#000000,,34.573443526720204,,53.037592274250066,8.070953040454647,False,True,False,False,False,6.697883770353112,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,15693.0,6255.0608685445595,False,False,False,False,624.4603310662135,False,False,False,False
2024-03-18 17:00:00+00:00,34.78,34.78,34.78,34.78,0.0,,,,,,,,,,,,,#000000,,34.573443526720204,,51.70120754643159,6.850374078288766,False,True,False,False,False,8.703449966563912,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,15693.0,6401.385506241542,False,False,False,False,614.7787755458071,False,False,False,False
2024-03-19 17:00:00+00:00,34.99,35.02,34.99,35.02,100.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.57489892398339,,54.26281871849831,6.850374078288766,False,True,True,False,True,12.60502346453286,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,15793.0,6546.991932501363,False,False,False,False,606.7977092582752,False,False,False,False
2024-03-20 17:00:00+00:00,35.085,35.095,35.01,35.095,300.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.579773684165964,,56.873211985632686,1.4700765548162806,False,True,True,False,True,13.75436201170373,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,16093.0,6694.992057578862,False,False,False,False,602.0411556263639,False,False,False,False
2024-03-21 17:00:00+00:00,35.27,35.27,35.27,35.27,0.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.579773684165964,,60.495545449235095,4.863320487365229,False,False,True,False,True,16.327616776941362,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,16093.0,6840.697607073763,False,False,False,False,592.7071842213039,False,False,False,False
2024-03-22 17:00:00+00:00,35.205,35.23,35.205,35.23,347.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.74571660248483,,62.0774721455948,6.365726212689545,False,False,True,False,True,15.441337760181206,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,15746.0,6978.764310840061,False,False,False,False,588.8977705124465,False,False,False,False
2024-03-25 17:00:00+00:00,35.035,35.045,34.92,34.92,535.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.71107851800306,,57.8397656135056,6.365726212689545,False,True,True,False,False,8.99521578027505,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,15211.0,7106.3958719123075,False,False,False,False,588.0621461634164,False,False,False,False
2024-03-26 17:00:00+00:00,34.92,34.99,34.92,34.95,281.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.70678683225924,,55.450275665902375,11.566411536020318,False,True,True,False,False,9.456527484760215,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,15492.0,7236.405238239248,False,False,False,False,583.3014927345263,False,False,False,False
2024-03-27 17:00:00+00:00,34.995,35.18,34.995,35.18,251.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.71347519563153,,56.8512511901926,11.566411536020318,False,True,True,False,False,12.85442127992042,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,15743.0,7368.290428344067,False,False,False,False,578.1495316068592,False,False,False,False
2024-03-28 17:00:00+00:00,35.18,35.18,34.94,34.94,3.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,34.713488005737574,,54.28345973263906,10.406445098560432,False,True,True,False,False,8.258563336113468,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,15740.0,7498.084375191445,False,False,False,False,569.2324846052024,False,False,False,False
2024-03-29 17:00:00+00:00,34.94,34.94,34.94,34.94,0.0,,,,,,,,,,,,,#000000,,34.713488005737574,,52.5715987609367,8.627348172764528,False,True,False,False,False,8.258563336113468,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,15740.0,7625.866012785376,False,False,False,False,560.4071747663621,False,False,False,False
2024-04-01 17:00:00+00:00,34.6,34.82,34.6,34.82,522.0,,,,,,,,,,,,,#000000,,34.69466537909481,,49.787699523590916,5.836577872060346,False,True,False,False,False,6.05116807869479,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,15218.0,7743.573516463122,False,False,False,False,559.811714692465,False,False,False,False
2024-04-02 17:00:00+00:00,34.505,34.51,34.42,34.42,1564.0,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,34.631070349663545,,43.903936314343035,0.29483836924909923,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,13654.0,7835.208035587725,False,False,False,False,575.380525317388,False,False,False,False
2024-04-03 17:00:00+00:00,34.48,34.48,34.435,34.435,51.0,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,34.62986537553042,,40.23923531735905,-3.040133438113287,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,13705.0,7926.212562167761,False,False,False,False,567.2505946923122,False,False,False,False
2024-04-04 17:00:00+00:00,34.69,34.74,34.66,34.66,178.0,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,34.629642912013,,41.40329190950842,-3.040133438113287,False,True,False,True,False,3.059759560779444,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,13883.0,8018.565855777562,False,False,False,False,561.2157017513462,False,False,False,False
2024-04-05 17:00:00+00:00,34.76,34.76,34.68,34.68,607.0,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,34.630166904153036,,42.47706269787702,-3.040133438113287,False,True,False,True,False,3.3591257444668727,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14490.0,8118.898168091088,False,False,False,False,561.9255358327207,False,False,False,False
2024-04-08 17:00:00+00:00,34.68,34.68,34.6,34.6,2.0,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,34.63015624462174,,42.201203436429914,-3.040133438113287,False,True,False,True,False,2.050426597800989,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14488.0,8217.643932926885,False,False,False,False,553.2445197732986,False,False,False,False
2024-04-09 17:00:00+00:00,34.59,34.59,34.59,34.59,0.0,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,34.63015624462174,,41.88834523007843,-3.040133438113287,False,True,False,True,False,1.8866374803676003,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14488.0,8314.858755672205,False,False,False,False,544.6670853582087,False,False,False,False
2024-04-10 17:00:00+00:00,33.96,33.97,33.88,33.97,102.0,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,34.624163078672844,,36.27225195057285,-7.768193846897951,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14386.0,8408.984976514495,False,False,False,False,537.8040297712597,False,False,False,False
2024-04-11 17:00:00+00:00,33.97,33.97,33.83,33.83,93.0,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,34.618431612327996,,31.770270729850587,-12.024824092057244,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14293.0,8500.2100156383,False,False,False,False,530.9078432631782,False,False,False,False
2024-04-12 17:00:00+00:00,33.845,33.845,33.845,33.845,0.0,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,34.618431612327996,,29.047678991239124,-14.566328239570943,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14293.0,8590.020713070264,False,False,False,False,522.6767139102607,False,False,False,False
2024-04-15 17:00:00+00:00,33.16,33.16,33.02,33.02,255.0,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,34.588388228570494,,24.076469827195684,-19.179960139675067,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14038.0,8674.485508216461,False,False,False,False,518.5266873380085,False,False,False,False
2024-04-16 17:00:00+00:00,33.07,33.07,32.99,32.99,1959.0,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,34.13175733892152,,20.686259846067934,-22.272042475094054,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,12079.0,8727.26867863171,True,False,False,False,540.8596069141635,True,False,False,False
