date,Open,High,Low,Close,Volume,aVWAP_peak_875,aVWAP_valley_857,aVWAP_valley_828,aVWAP_valley_755,aVWAP_valley_701,aVWAP_valley_641,aVWAP_valley_602,aVWAP_valley_578,aVWAP_valley_486,aVWAP_valley_445,aVWAP_valley_444,aVWAP_valley_372,aVWAP_valley_351,aVWAP_valley_311,aVWAP_valley_257,aVWAP_OB_bull_828,aVWAP_OB_bull_755,aVWAP_OB_bull_445,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-25 15:00:00+00:00,22.78,22.82,22.59,22.74,2507.0,,,,,22.50627430537897,22.73227799633258,22.539676541345283,22.32119235626764,22.33882481578136,21.99773897289243,21.99097753225667,21.004661385556336,20.57435341931853,19.964398260338157,18.935917226751215,,,21.99773897289243,,21.536935710201746,"rgba(38, 166, 154, 0.75)",0.6067553271518306,22.46539546742776,0.45257869240515425,56.436267826655424,11.767476292420874,True,False,True,False,False,2.25724202961252,0.0,0.0,0.0,0.0,0,0.9640894100403077,0.9759374618297298,False,False,False,False,0.061732607976437356,0.08347669991477819,False,False,False,False,61170.0,54589.81524579534,False,False,False,False,1668.3023524225644,False,False,False,False
2025-07-25 16:00:00+00:00,22.69,23.06,22.655,23.06,1957.0,,,,,22.52612378783842,22.735277256461227,22.543974972116285,22.326170183486877,22.341266411824893,22.001055788701525,21.994310291805466,21.009618990705967,20.579986306195124,19.970737767638482,18.94315910394547,,,22.001055788701525,,21.542880078247247,"rgba(38, 166, 154, 0.75)",0.5993436725601894,22.469463045424213,0.9853060633029053,57.256589628831094,11.767476292420874,True,False,True,False,False,4.89603177248323,0.0,0.0,0.0,0.0,0,0.9646625766871166,0.9792638036809816,False,False,False,False,0.09507555149230155,0.08927612570353988,False,False,False,False,63127.0,54722.1746993489,False,False,False,False,1672.7782849431446,False,False,False,False
2025-07-25 17:00:00+00:00,23.02,23.32,23.02,23.3,722.0,,,,,22.53793584097131,22.738006370316484,22.546718477687005,22.328860306727417,22.34260447215635,22.002653487956078,21.9959129230618,21.011715913034706,20.582312331196064,19.97329736538762,18.94601721629073,,,22.002653487956078,,21.546003154980507,"rgba(38, 166, 154, 1.0)",0.5957491838770639,22.472672833352835,1.3887172471861737,59.583241458257206,11.767476292420874,True,False,True,False,True,6.7896842144358125,0.0,0.0,0.0,0.0,0,0.9611042944785276,0.978282208588957,False,False,False,False,0.16414997462373124,0.12671305016363554,False,False,False,False,63849.0,54863.67586680085,False,False,False,False,1658.0375363393748,False,False,False,False
2025-07-25 18:00:00+00:00,23.31,23.545,23.305,23.515,1527.0,,,,,22.570104291096207,22.74655994708292,22.554524341512824,22.33603637382875,22.34620262750407,22.006690464271742,21.999958671383023,21.016623067476715,20.587668891141192,19.979100304451226,18.952391035954545,,,22.006690464271742,,21.554169092336657,"rgba(38, 166, 154, 1.0)",0.595654874679816,22.482148476647247,1.7339764471967856,62.5143509607335,7.088859313842214,True,False,True,False,True,8.433357384427588,0.0,0.0,0.0,0.0,0,0.9672799111001359,0.9778985059883936,False,False,False,False,0.22165903061621234,0.17418604038992394,False,False,False,False,65376.0,55026.65763630781,False,False,False,False,1656.0059466286868,False,False,False,False
2025-07-25 19:00:00+00:00,23.515,23.59,23.405,23.45,1853.0,,,,,22.607321985971872,22.757049987678275,22.564093583538025,22.3448272011374,22.350642076848644,22.011648902652606,22.00492754344468,21.02261627851037,20.59420246117584,19.986170014570956,18.96014711078375,,,22.011648902652606,,21.563967922392035,"rgba(38, 166, 154, 1.0)",0.5859981628358097,22.493336182582272,1.6325372297895306,63.60503634850902,8.230703303080105,True,False,True,False,True,7.817702393156932,0.0,0.0,0.0,0.0,0,0.9737591286050254,0.967322688451541,False,False,False,False,0.23826027341275285,0.2062231569013384,False,False,False,False,63523.0,55158.383874504594,False,False,False,False,1659.0601179987848,False,False,False,False
2025-07-28 14:00:00+00:00,23.255,23.565,23.21,23.565,1018.0,,,,,22.62573572829343,22.762414317006694,22.569069791914742,22.34945259783727,22.352991258100793,22.01429428349988,22.007578818921967,21.025849751736637,20.59773597342067,19.990003066555694,18.96436394747815,,,22.01429428349988,,21.569044503160537,"rgba(38, 166, 154, 1.0)",0.5766292390083739,22.498929756634574,1.848796715891033,65.13174594230935,9.852456764253489,True,False,True,False,True,8.700911724520047,0.0,0.0,0.0,0.0,0,0.9677260408967727,0.966371027346637,False,False,False,False,0.21311966756483844,0.20967141223308844,False,False,False,False,64541.0,55303.850791178935,False,False,False,False,1649.1212014406642,False,True,False,False
2025-07-28 15:00:00+00:00,23.46,23.705,23.31,23.4,1384.0,,,,,22.650235454551797,22.769836438469405,22.575935947820184,22.35582089246249,22.356241569361824,22.017937648645567,22.011230048970237,21.03027719501095,20.60256789868498,19.995238201553832,18.970116063878923,,,22.017937648645567,,21.57594885085547,"rgba(38, 166, 154, 1.0)",0.5740127600051638,22.579540456995524,1.4293402519433436,63.838903063686566,9.852456764253489,True,False,True,False,True,7.1203208790428185,0.0,0.0,0.0,0.0,0,0.9683046683046684,0.9680589680589683,False,False,False,False,0.2405600525321966,0.2251157323826425,False,False,False,False,63157.0,55425.605042478484,False,False,False,False,1645.0107952167778,False,False,False,False
2025-07-28 16:00:00+00:00,23.4,23.51,23.3,23.335,1653.0,,,,,22.674690466558793,22.777389108361273,22.583190631559063,22.36272698949254,22.35978771915511,22.021997425844457,22.015299877593655,21.03535004992138,20.60813736318361,20.001308925790493,18.976830004732335,,,22.021997425844457,,21.583337142017516,"rgba(38, 166, 154, 0.75)",0.566194917572369,22.584531568393924,1.3254594986896093,62.09673834181589,9.852456764253489,True,False,True,False,False,6.501650936947687,0.0,0.0,0.0,0.0,0,0.9939622641509434,0.970817610062893,False,False,False,False,0.21710082122597604,0.22110827680430928,False,False,False,False,61504.0,55519.843723990445,False,False,False,False,1645.1346588568279,False,False,False,False
2025-07-28 17:00:00+00:00,23.335,23.615,23.255,23.395,2236.0,,,,,22.70701183012101,22.78797066319972,22.59327992257906,22.372283157637,22.36473196703504,22.027611176582088,22.02092683453461,21.04229372413325,20.615743850133335,20.0095829582861,18.985961625158406,,,22.027611176582088,,21.593399791763602,"rgba(38, 166, 154, 0.75)",0.5683819931086725,22.59470074077499,1.4080306359599888,61.52648389099531,9.852456764253489,True,False,True,False,False,6.984297684231461,0.0,0.0,0.0,0.0,0,1.0076113154890272,0.9445642521882534,False,False,False,False,0.21920304414310476,0.22015566047370702,False,False,False,False,63740.0,55647.288007339426,False,False,False,False,1654.295361820288,False,False,False,False
2025-07-28 18:00:00+00:00,23.395,23.405,23.24,23.26,1153.0,,,,,22.71999025156638,22.792284638056945,22.597648213416612,22.37658791596532,22.366976110349423,22.030240695459792,22.023563762823553,21.045678699851276,20.619483050134615,20.013684363410313,18.990528735146885,,,22.030240695459792,,21.597878766925557,"rgba(38, 166, 154, 0.75)",0.5674964777444431,22.597764690562883,1.16694170872958,59.17660151222264,13.869838737726141,True,False,True,False,False,5.679128178307884,0.0,0.0,0.0,0.0,0,1.008032128514056,0.9556937427127866,False,False,False,False,0.18328426066196352,0.20171996056783525,False,False,False,False,62587.0,55754.880441334164,False,False,False,False,1646.5233407067951,False,False,False,False
2025-07-28 19:00:00+00:00,23.27,23.51,23.25,23.27,4350.0,,,,,22.767412249252352,22.809207543218065,22.61460206870958,22.393191513443007,22.375719967883402,22.04038622420525,22.033736433627777,21.058592809471154,20.633714635979256,20.029261358605318,19.00783838766129,,,22.04038622420525,,21.61487847200513,"rgba(38, 166, 154, 0.75)",0.562093897449213,22.612559714610903,1.1696271537061091,57.732754590725335,12.319437932504798,True,False,True,False,False,5.762442206743881,0.0,0.0,0.0,0.0,0,0.9873073436083408,0.9549281181194144,False,False,False,False,0.19764339301740583,0.19968167679262055,False,False,False,False,66937.0,55928.24663604216,False,False,False,False,1688.4377075175423,False,False,False,False
2025-07-29 14:00:00+00:00,23.13,23.395,22.885,22.99,2168.0,,,,,22.77919667379986,22.81344049721631,22.619928628646726,22.399105385200578,22.378893908152943,22.044412557283653,22.037778598574114,21.06426736519129,20.6400941775933,20.03638119604564,19.015912959487505,,,22.044412557283653,,21.6208556315629,#000000,0.5517792677878146,22.6143743716802,0.6807534284964203,53.057968884047916,7.860468977240558,False,False,False,False,False,3.08122085624019,0.0,0.0,0.0,0.0,0,0.9861953296348861,0.9526512708037672,False,False,False,False,0.12560788227208616,0.16264477953235335,False,False,False,False,64769.0,56065.31257966941,False,False,False,False,1695.872781819596,False,False,False,False
2025-07-29 15:00:00+00:00,22.99,22.99,22.705,22.78,616.0,,,,,22.779667211447062,22.813489798979898,22.62057941074951,22.400129941980417,22.379456433183087,22.045262422541388,22.038633641840892,21.065663750158798,20.641705358984836,20.038223102066063,19.018052535034236,,,22.045262422541388,,21.621896691542382,"rgba(239, 83, 80, 1.0)",0.5439317326005405,22.61344934842312,0.30619771121019335,47.81038341415589,3.0836647715144636,False,True,False,True,False,1.1465432432069669,0.0,0.0,0.0,0.0,0,0.9776196636481244,0.9676584734799485,False,False,False,False,0.05002224836287197,0.10633351394761266,False,False,False,False,64153.0,56190.703082310196,False,False,False,False,1679.1305681479744,False,False,False,False
2025-07-29 16:00:00+00:00,22.78,22.785,22.615,22.73,795.0,,,,,22.77875563711775,22.81292326849142,22.620944147435164,22.401089019354398,22.37999348060224,22.04619515126699,22.03957342754616,21.06734504745627,20.64367187468856,20.040498696535646,19.02072698169712,,,22.04619515126699,,21.622883339290155,"rgba(239, 83, 80, 1.0)",0.5327463098236593,22.611560099275014,0.22231951407451425,43.84303954155953,-0.3965759590504163,False,True,False,True,False,0.6908943895287436,0.0,0.0,0.0,0.0,0,0.9648274058577406,0.9818253138075314,False,False,False,False,0.012175345578055665,0.05925442976283416,False,False,False,False,63358.0,56301.823964755,False,False,False,False,1665.4231174790134,False,False,False,False
2025-07-29 17:00:00+00:00,22.75,22.77,22.45,22.625,1651.0,,,,,22.77442356070439,22.810698457655892,22.62089421897973,22.402455188536308,22.380783760387818,22.04784781568092,22.0412413599375,21.070624389845324,20.647556661498356,20.045044391043298,19.02612602215183,,,22.04784781568092,,21.62433598422012,"rgba(239, 83, 80, 1.0)",0.5287884929443584,22.606842883567644,0.034337200363901095,40.21920614211486,-3.576695387626067,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9576138147566717,0.9848246991104133,False,False,False,False,-0.010893647177531673,0.024180391292651246,False,False,False,False,61707.0,56385.62514359601,False,False,False,False,1665.1995032545326,False,False,False,False
2025-07-29 18:00:00+00:00,22.625,22.68,22.36,22.52,3382.0,,,,,22.76134486479914,22.80415543043743,22.61918757721104,22.40397313513382,22.38173619680303,22.050641341884564,22.04406728485236,21.076888207787484,20.655084908602497,20.05396373922906,19.036843806113342,,,22.050641341884564,,21.626171499350345,"rgba(239, 83, 80, 1.0)",0.5278260445766471,22.596741358744055,-0.14539138326455062,36.877287827607745,-6.548608868136661,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9589508196721312,0.985311475409836,False,False,False,False,-0.03397424209261624,-0.004896925399982498,False,False,False,False,58325.0,56415.692970827076,False,False,False,False,1691.8165652195785,False,False,False,False
2025-07-29 19:00:00+00:00,22.48,22.57,22.26,22.38,4014.0,,,,,22.740758111883103,22.793726448523824,22.614939348771525,22.40396347693098,22.3819101505751,22.053100752569375,22.046566663373667,21.083657282038907,20.66338770947386,20.063969892879292,19.04905619063713,,,22.053100752569375,,21.626821457059705,"rgba(239, 83, 80, 1.0)",0.5248533214233325,22.58418018262036,-0.3890233219190704,33.52006025462475,-9.596274722233801,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9483735019096536,0.9973659949953905,False,False,False,False,-0.0609491561844758,-0.03292304079222915,False,False,False,False,54311.0,56383.06207205456,False,False,False,False,1727.8194091696623,False,False,False,False
2025-07-30 14:00:00+00:00,22.645,22.83,22.58,22.75,761.0,,,,,22.740534251622595,22.793364552493127,22.6153298992741,22.404865368413418,22.382425633669065,22.053981252244583,22.047453707710364,21.08523889994595,20.665237788737144,20.06611281096559,19.051579146451736,,,22.053981252244583,,21.62782939195706,"rgba(239, 83, 80, 0.75)",0.5232030594726452,22.583866898151477,0.31753083022101247,37.38521723559309,-9.596274722233801,False,True,False,True,True,0.9281877888079748,0.0,0.0,0.0,0.0,0,0.9508110936682365,0.9797226582940869,False,False,False,False,0.013457109615699138,-0.009732965588265006,False,False,False,False,55072.0,56362.73552830178,False,False,False,False,1712.8299609654814,False,False,False,False
2025-07-30 15:00:00+00:00,22.75,22.79,22.62,22.74,667.0,,,,,22.740310764205727,22.793035988011134,22.615659002861342,22.405643317510368,22.38287170390943,22.05474722846079,22.048225419498433,21.08661982010108,20.66685398188801,20.06798583513882,19.05378560565375,,,22.05474722846079,,21.628703515203537,"rgba(239, 83, 80, 0.75)",0.5201571314915678,22.5836016358388,0.3006752281040939,39.84846823383457,-9.596274722233801,False,True,False,True,True,0.8362176540214499,0.0,0.0,0.0,0.0,0,0.9574468085106383,0.9781980562122407,False,False,False,False,0.013457109615699138,0.0018620720137170659,False,False,False,False,54405.0,56332.3830394909,False,False,False,False,1696.6155429660164,False,False,False,False
2025-07-30 16:00:00+00:00,22.74,22.805,22.725,22.805,771.0,,,,,22.740717899931486,22.792963541699955,22.616267398165746,22.406715080714942,22.383480829612473,22.055712716205147,22.04919733358657,21.08827342352452,20.668775112344708,20.070197939779142,19.0563756757878,,,22.055712716205147,,21.62987972285023,"rgba(239, 83, 80, 0.75)",0.5186398358006971,22.583660733326276,0.42676873505485946,42.45361015307351,-14.962622166039338,False,True,False,True,True,1.4272996966250275,0.0,0.0,0.0,0.0,0,0.9663832048897159,0.9762157852777039,False,False,False,False,0.028842933147894302,0.015352502580805684,False,False,False,False,55176.0,56314.45462027399,False,False,False,False,1682.2649143928998,False,False,False,False
2025-07-30 17:00:00+00:00,22.805,22.805,22.64,22.68,476.0,,,,,22.74050521983076,22.792706869197882,22.61647948648456,22.40724963387693,22.38378945281497,22.05624988688168,22.04973860071031,21.08925049467108,20.669920136939567,20.071526592758126,19.057942895455078,,,22.05624988688168,,21.630487206329175,"rgba(239, 83, 80, 0.75)",0.5160755234905454,22.583471511089954,0.1870433386516041,42.57506752264271,-14.599366547196901,False,True,False,True,True,0.25041110667971367,0.0,0.0,0.0,0.0,0,0.9638360567907849,0.9745512992231447,False,False,False,False,0.017943659615315643,0.016648081098060662,False,False,False,False,54700.0,56289.42431608369,False,False,False,False,1663.563132774405,False,False,False,False
2025-07-30 18:00:00+00:00,22.69,22.74,22.21,22.21,1149.0,,,,,22.73498347571383,22.7897558761765,22.615208629123206,22.407161953911764,22.38379603594993,22.05690507295399,22.050405141714233,21.091136555523796,20.67224346116353,20.074337698491963,19.061387547196876,,,22.05690507295399,,21.630665586174512,"rgba(239, 83, 80, 1.0)",0.5170946382094472,22.580501124983257,-0.7165054471773241,38.36385992220093,-14.599366547196901,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9414751469802245,0.98663816141101,False,False,False,False,-0.04552658448462924,-0.01443925169328429,False,False,False,False,53551.0,56246.96812513666,False,False,False,False,1655.5854097856545,False,False,False,False
2025-07-30 19:00:00+00:00,22.21,22.225,22.0,22.19,2957.0,,,,,22.711946700441334,22.77779548761381,22.60851715907257,22.404246783235415,22.382359132275013,22.057318499542422,22.0508505349783,21.095039696595002,20.677331911928466,20.080767313711988,19.069560211134334,,,22.057318499542422,,21.62870303913897,"rgba(239, 83, 80, 1.0)",0.5180163394411628,22.568661917534925,-0.7309845051285933,35.41474316969579,-14.599366547196901,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9357343687240595,0.9966528317043779,False,False,False,False,-0.13930188673011418,-0.07687056921169923,False,False,False,False,50594.0,56159.32520846787,False,False,False,False,1675.7623801765747,False,False,False,False
2025-07-31 14:00:00+00:00,22.98,23.77,22.97,23.12,1174.0,,,,,22.72062367112483,22.781478072906076,22.61227420232679,22.408029595413712,22.384455979954357,22.05979159205575,22.053330888621435,21.098278071803918,20.680922565604103,20.084727412953548,19.074002608433474,,,22.05979159205575,,21.632537696472546,"rgba(239, 83, 80, 0.75)",0.5207084830540197,22.63439057001968,0.9325936599537659,43.45940550491716,-14.205645969596276,False,True,False,True,True,4.019307123944419,0.0,0.0,0.0,0.0,0,0.9378465506125081,0.9765312701482913,False,False,False,False,0.18601922188867848,0.054574326338489625,False,False,False,False,51768.0,56091.242647096275,False,False,False,False,1667.9831184684106,False,False,False,False
2025-07-31 15:00:00+00:00,23.125,23.15,22.83,22.96,1109.0,,,,,22.724270837295602,22.78282597426981,22.61418864065622,22.410336456109597,22.38575758083377,22.06153697445265,22.055084467347505,21.10090092303749,20.683907237517527,20.088101860074563,19.077885598496184,,,22.06153697445265,,21.63498150455372,#000000,0.5202957145996157,22.628715711329445,0.6367230776165242,47.31025720345974,-10.763296622805328,False,True,False,False,True,2.617681964546488,0.0,0.0,0.0,0.0,0,0.943045331266951,0.9901846829394291,False,False,False,False,0.08672158660873419,0.07064795647361191,False,False,False,False,50659.0,56007.02183086222,False,False,False,False,1659.3167135309156,False,False,False,False
2025-07-31 16:00:00+00:00,22.96,23.01,22.61,22.71,2189.0,,,,,22.72568580522589,22.782744519961742,22.615841310186514,22.413229740196325,22.38743671128258,22.064204327623493,22.057769697093335,21.10549874888709,20.689256144968095,20.09427278033505,19.08512922124009,,,22.064204327623493,,21.63827900063638,#000000,0.5182227685445052,22.620562308036487,0.17258541575606842,47.71178286550935,-10.340422879031124,False,True,False,False,True,0.4829589423076861,0.0,0.0,0.0,0.0,0,0.9363788875983997,0.9954832881662147,False,False,False,False,0.04039086818490741,0.055519412329259665,False,False,False,False,48470.0,55890.16877922094,False,False,False,False,1667.5288575071804,False,False,False,False
2025-07-31 17:00:00+00:00,22.74,22.78,22.32,22.37,1650.0,,,,,22.720983943512117,22.779855161756643,22.61488381691076,22.413684070519256,22.387767716558542,22.065398084382984,22.058978714459116,21.1083561650404,20.69271872649837,20.098410435158833,19.09014796931716,,,22.065398084382984,,21.639198618555834,"rgba(239, 83, 80, 0.75)",0.5171680943735137,22.611921361215746,-0.46778090885286194,45.504497748293666,-10.340422879031124,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9266538214515095,1.0019267822736029,False,False,False,False,-0.026277903329710785,0.01462075449977444,False,False,False,False,46820.0,55749.546007450066,False,False,False,False,1667.257092274511,False,False,False,False
2025-07-31 18:00:00+00:00,22.385,22.5,22.28,22.435,2295.0,,,,,22.712452678140775,22.77477879073976,22.61268586499719,22.413613171447235,22.387844725189566,22.066717231469166,22.06031972596124,21.112067709528624,20.697286051729208,20.103938128379575,19.096930131659683,,,22.066717231469166,,21.63987583720382,"rgba(239, 83, 80, 0.75)",0.5167610230609974,22.601959518820934,-0.323088451663715,44.658732932142684,-10.340422879031124,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9255223689270607,1.0057684912190745,False,False,False,False,-0.0673833638336157,-0.02638130466692063,False,False,False,False,49115.0,55646.68482903999,False,False,False,False,1676.9895404563017,False,False,False,False
2025-07-31 19:00:00+00:00,22.435,22.66,22.355,22.62,9568.0,,,,,22.695511044611987,22.762499143571013,22.609854362777025,22.41793802385973,22.390719124793076,22.07433924223094,22.06802632169334,21.128966129117092,20.717607615224793,20.128085693095947,19.126092970780107,,,22.07433924223094,,21.64723997015955,"rgba(239, 83, 80, 0.75)",0.516446041241103,22.58990783752814,0.05826777643515949,45.85507108619732,-10.340422879031124,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9319405280697257,1.0012817226352213,False,False,False,False,-0.03718218542075245,-0.031781745043836546,False,False,False,False,58683.0,55693.75948285332,False,False,False,False,1799.3307878910875,False,False,False,False
2025-08-01 14:00:00+00:00,21.425,21.69,21.275,21.69,1065.0,,,,,22.682773223472335,22.75533914852427,22.604949887720636,22.41477564761748,22.389014407072292,22.073413748900595,22.067114058777864,21.129520259494193,20.71862741822653,20.129651460447036,19.12837430019422,,,22.073413748900595,,21.644868505495225,"rgba(239, 83, 80, 1.0)",0.5256775379203177,22.580703014233904,-1.6943904770169504,41.125542267682675,-10.340422879031124,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.913681592039801,1.0019900497512435,False,False,False,False,-0.3093915830921742,-0.17058666406800538,False,False,False,False,57618.0,55723.59266916567,False,False,False,False,1787.9458144354119,False,False,False,False
2025-08-01 15:00:00+00:00,21.69,21.83,21.6,21.825,974.0,,,,,22.67338601939068,22.749940467315014,22.601348288394473,22.4125691355494,22.38783233776563,22.072893555521254,22.066605193451547,21.130265267148214,20.719781297281276,20.131281404477505,19.130628830954457,,,22.072893555521254,,21.643321072477224,"rgba(239, 83, 80, 1.0)",0.5321597843093078,22.574168932223643,-1.4077894540565339,39.18295882613213,-3.761984467754502,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9185988531538272,1.0056095736724007,False,False,False,False,-0.24508320352909313,-0.20783493379854925,False,False,False,False,58592.0,55768.06410065147,False,False,False,False,1775.3264994829249,False,False,False,False
2025-08-01 16:00:00+00:00,21.825,21.93,21.655,21.655,1518.0,,,,,22.659050050274473,22.741599769982752,22.595762663096195,22.409133568751667,22.385984363024416,22.072073600893674,22.065802841767663,21.13141351277613,20.721565823255304,20.133807367958422,19.1341281616336,,,22.072073600893674,,21.640938338492212,"rgba(239, 83, 80, 1.0)",0.5413056620985156,22.564458198890936,-1.6801195009953853,37.06414372759626,-6.035919051561535,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9160543031510776,1.0051064889774566,False,False,False,False,-0.22410506966073468,-0.21597000172964198,False,False,False,False,57074.0,55788.311168858425,False,False,False,False,1771.3369413514067,False,False,False,False
2025-08-01 17:00:00+00:00,21.66,21.66,21.12,21.17,494.0,,,,,22.6523260192114,22.737755099068398,22.59304808036545,22.407302423979207,22.3849823334402,22.07145622292627,22.065191956174612,21.131525747896415,20.721902180753094,20.134408982429274,19.135077823599246,,,22.07145622292627,,21.639543351803958,"rgba(239, 83, 80, 1.0)",0.5622805237490263,22.559866860190688,-2.471838880215337,33.64393992705173,-9.489376431458844,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9057675682351488,1.0085216746943313,False,False,False,False,-0.3356543043559557,-0.2758121530427988,False,False,False,False,56580.0,55800.58541430248,False,False,False,False,1751.5332678420825,False,False,False,False
2025-08-01 18:00:00+00:00,21.2,21.235,20.87,20.9,2286.0,,,,,22.61493148874883,22.71634607327489,22.57757135179134,22.396483579566876,22.37900970928187,22.06742554223646,22.061193793401355,21.13116269584542,20.722632004482517,20.13644537573443,19.138828689093792,,,22.06742554223646,,21.631093663950708,"rgba(239, 83, 80, 1.0)",0.5917663892614643,22.53463936521108,-2.762305184738768,30.442947672415496,-12.66621909707682,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9017703466928942,1.0167199409884435,False,False,False,False,-0.34282825441539394,-0.3093202037290964,False,False,False,False,54294.0,55777.22750090244,False,False,False,False,1759.8195737670114,False,False,False,False
2025-08-01 19:00:00+00:00,20.905,21.08,20.46,20.52,4546.0,,,,20.686666666666667,22.53180622198621,22.66776312256149,22.541694970548377,22.37070767314201,22.364602744044223,22.05715698992983,22.05099416178335,21.128705103709205,20.72244638841776,20.139002671148805,19.144989381193685,,20.686666666666667,22.05715698992983,,21.53387800792763,"rgba(239, 83, 80, 1.0)",0.6335811132184401,22.400667515250266,-2.9683137265518007,27.184675542056585,-15.858841606648454,False,True,False,True,False,0.0,1.0,21.08,20.46,0.0,0,0.8889561637200291,1.0202228142407361,True,False,False,False,-0.34282825441539394,-0.32607422907224515,False,False,False,False,49748.0,55683.75110553961,True,False,False,False,1803.0161695225615,True,False,False,False
2025-08-04 14:00:00+00:00,20.665,20.88,20.525,20.565,2080.0,,,,20.677249220243485,22.495535923521867,22.645976357762024,22.52547175627477,22.358965887658602,22.357975983286238,22.052407684268708,22.04627616274341,21.12751398258805,20.722291423628977,20.140101178075735,19.147737318466927,,20.677249220243485,22.052407684268708,,21.524791906543232,"rgba(239, 83, 80, 1.0)",0.6699994755948601,22.377578687104425,-2.705343441493178,25.49768025855233,-17.613380918550227,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8913565426170468,1.0247298919567827,False,False,False,False,-0.34282825441539394,-0.33445124174381957,False,False,False,False,51828.0,55623.97201863202,False,False,False,False,1807.3104924757,False,False,False,False
2025-08-04 15:00:00+00:00,20.56,20.72,20.53,20.625,1514.0,,,,20.66753112203112,22.469565787543104,22.630164879552833,22.513640499843742,22.35036276932286,22.353095532171753,22.048892971045962,22.04278423105884,21.126592701172473,20.72212487769985,20.140849000033963,19.149689381045885,,20.66753112203112,22.048892971045962,,21.517941146043537,"rgba(239, 83, 80, 1.0)",0.7005872697406172,22.36108255717634,-2.478038971246365,25.068307366781422,-18.31860225223435,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8919694072657744,1.0284416826003822,False,False,False,False,-0.34282825441539394,-0.33863974807960673,False,False,False,False,53342.0,55588.592607490435,False,False,False,False,1802.7630429799524,False,False,False,False
2025-08-04 16:00:00+00:00,20.625,20.82,20.5,20.735,2501.0,,,,20.671636907558813,22.4295546800061,22.605346204731582,22.495026394298662,22.33682437886465,22.34537120903537,22.04336778311942,22.037295818012854,21.125259362190356,20.722020192339865,20.14223176803655,19.15303343374691,,20.671636907558813,22.04336778311942,,21.508914010995095,"rgba(239, 83, 80, 1.0)",0.7261571256768473,22.33695962505131,-2.2060785034067285,26.104623575259303,-18.31860225223435,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8920777988614803,1.025853889943074,False,False,False,False,-0.3350283099038246,-0.33683402899171566,False,False,False,False,55843.0,55592.536908149494,False,False,False,False,1813.5884221585577,False,False,False,False
2025-08-04 17:00:00+00:00,20.735,20.915,20.735,20.87,1760.0,,,,20.695531677552886,22.40486452973727,22.5896364658334,22.48325527263322,22.328310047003583,22.34048165577825,22.039946982226738,22.033899699428677,21.124654528793027,20.722253842798324,20.143477326520358,19.15561520136183,,20.695531677552886,22.039946982226738,,21.505160602472298,"rgba(239, 83, 80, 0.75)",0.7471324882208269,22.32339972429644,-1.9453038747618527,28.40930206546895,-18.31860225223435,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8980869154463864,1.023500236183278,False,False,False,False,-0.29876389118711866,-0.31779896008941716,False,False,False,False,57603.0,55623.70687856578,False,False,False,False,1812.7575939080373,False,False,False,False
