date,Open,High,Low,Close,Volume,aVWAP_peak_108,aVWAP_peak_92,aVWAP_peak_70,aVWAP_peak_36,aVWAP_valley_118,aVWAP_valley_117,aVWAP_valley_67,aVWAP_valley_51,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-04-18 17:00:00+00:00,14.385,14.39,14.35,14.39,20.0,,,,14.379183059854558,,,14.08813725490196,14.096422937973845,14.379183059854558,14.092280096437904,#000000,,14.25641024082098,,48.53397921273701,-5.586550302028918,False,True,False,False,True,0.1466652134023647,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-3444.0,-404.27922691961095,False,False,False,False,1271.2946451929286,False,False,False,False
2024-04-19 17:00:00+00:00,14.35,14.42,14.35,14.41,911.0,,,14.393333333333334,14.379759498576517,,,14.217335037174722,14.115725397844857,14.386546415954925,14.16653021750979,"rgba(38, 166, 154, 0.5)",,14.30497790567008,,52.48910195853591,-2.2171516538191796,False,False,True,False,True,0.5386479959730153,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-2533.0,-437.28264975806655,False,False,False,False,1265.7086817015652,False,False,False,False
2024-04-22 17:00:00+00:00,14.34,14.42,14.33,14.385,200.0,,,14.39063306330633,14.379746856948692,,,14.231025368480726,14.119420718121905,14.385189960127512,14.175223043301315,"rgba(38, 166, 154, 0.5)",,14.317675760635115,,54.46896345498003,-0.621889584982334,False,False,True,False,True,0.037440236459673315,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-2733.0,-472.875166816081,False,False,False,False,1249.1860664813858,False,False,False,False
2024-04-23 17:00:00+00:00,14.35,14.35,14.26,14.26,450.0,,,14.36162289130899,14.377991932096352,,,14.24049666904592,14.124655709381889,14.36980741170267,14.182576189213904,"rgba(38, 166, 154, 0.5)",,14.306452468494308,,52.76872083745846,-0.621889584982334,False,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-3183.0,-514.8926060902503,False,False,False,False,1236.7955848305114,False,False,False,False
2024-04-24 17:00:00+00:00,14.14,14.17,14.14,14.15,200.0,,,14.337967064168087,14.376056304656874,,,14.234689651343547,14.125041602188878,14.35701168441248,14.179865626766212,#000000,,14.296118507422316,,49.445141054567415,-0.621889584982334,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-3383.0,-559.3593873911766,False,False,False,False,1220.7212346781002,False,False,False,False
2024-04-25 17:00:00+00:00,14.0,14.015,13.96,13.985,1228.0,,,14.193638898182224,14.356492028422187,,,14.162686761229313,14.114481387110805,14.275065463302205,14.138584074170058,"rgba(239, 83, 80, 1.0)",0.40554525635859084,14.231737428471925,-0.6084091099656607,44.61309506350075,0.597541597415109,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-4611.0,-622.1755209199955,False,False,False,False,1220.8340837528583,False,False,False,False
2024-04-26 17:00:00+00:00,14.225,14.26,14.21,14.21,220.0,,,14.195903188947751,14.35533386048146,,,14.16584981273408,14.115994523123453,14.275618524714606,14.140922167928768,"rgba(239, 83, 80, 1.0)",0.4026298458793051,14.234010681094668,-0.0596346280346664,46.15282977025308,0.597541597415109,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-4391.0,-680.6069081925536,False,False,False,False,1205.3172762528138,False,False,False,False
2024-04-29 17:00:00+00:00,14.195,14.205,14.18,14.195,457.0,,,14.195582833242408,14.352386402845235,,,14.168409415121253,14.118102337786258,14.273984618043823,14.143255876453756,"rgba(239, 83, 80, 1.0)",0.3998364305202458,14.235432608108068,-0.10112287180900244,46.91344856707233,0.597541597415109,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-4848.0,-745.2176538019713,False,False,False,False,1193.715458016336,False,False,False,False
2024-04-30 17:00:00+00:00,14.18,14.18,14.15,14.17,652.0,,,14.191216612629303,14.34768755659035,,,14.168205012892006,14.119920015308072,14.269452084609826,14.144062514100039,"rgba(239, 83, 80, 0.5)",0.39869372290604843,14.234398015380402,-0.1615225213755795,46.94455455013271,0.597541597415109,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5500.0,-818.9352095569795,False,False,False,False,1185.3167687447649,False,False,False,False
2024-05-01 17:00:00+00:00,14.29,14.32,14.25,14.26,977.0,,,14.206983317595217,14.345093343801798,,,14.184417839657282,14.128244278958524,14.276038330698508,14.156331059307902,#000000,0.39780441343875456,14.243910692755023,0.040445270845277145,48.84944579972165,0.597541597415109,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-4523.0,-876.3625706491193,False,False,False,False,1182.0870513998848,False,False,False,False
2024-05-02 17:00:00+00:00,14.285,14.335,14.285,14.32,200.0,,,14.210854109796786,14.34485762175134,,,14.188245496832938,14.130234804896846,14.277855865774063,14.159240150864893,#000000,0.39842454381867254,14.246173395123517,0.18529632780374802,51.2882525620967,-4.216276642932428,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-4323.0,-929.7988098638616,False,False,False,False,1166.8608955642276,False,False,False,False
2024-05-03 17:00:00+00:00,14.32,14.35,14.32,14.32,0.0,,,14.210854109796786,14.34485762175134,,,14.188245496832938,14.130234804896846,14.277855865774063,14.159240150864893,"rgba(38, 166, 154, 1.0)",0.39912479702920467,14.246173395123517,0.18497123061757922,52.9141237370134,-2.455153563361783,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-4323.0,-982.4065802535691,False,False,False,False,1148.7700289663326,False,False,False,False
2024-05-06 17:00:00+00:00,14.345,14.38,14.345,14.38,500.0,,,14.223988323603004,14.345285277079464,,,14.200689377188134,14.136468729817945,14.284636800341234,14.16857905350304,"rgba(38, 166, 154, 1.0)",0.39945439140258676,14.253782681789263,0.31597429125151655,55.25041358433055,-0.05116038978281523,True,False,True,False,True,0.4961546101632841,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-3823.0,-1026.4467883116533,False,False,False,False,1138.7115789048391,False,False,False,False
2024-05-07 17:00:00+00:00,14.37,14.37,14.295,14.295,1463.0,,,14.24282247251274,14.344005707367693,,,14.220755067632297,14.149528372243838,14.293414089940217,14.185141719938066,"rgba(38, 166, 154, 1.0)",0.4001680390279309,14.265155960725284,0.0745787678276641,54.40730201920998,-0.05116038978281523,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5286.0,-1092.486372988992,False,False,False,False,1143.739306363679,False,False,False,False
2024-05-08 17:00:00+00:00,14.41,14.41,14.355,14.355,300.0,,,14.247869296210366,14.344306915439919,,,14.225841574989815,14.152747043783954,14.296088105825142,14.189294309386884,"rgba(38, 166, 154, 1.0)",0.4000816132957093,14.26821501861998,0.2169181949280829,55.21830889406179,0.3214282814438434,True,False,True,False,True,0.023598109841959314,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-4986.0,-1152.8509253457516,False,False,False,False,1130.6580768076528,False,False,False,False
2024-05-09 17:00:00+00:00,14.395,14.395,14.385,14.385,0.0,,,14.247869296210366,14.344306915439919,,,14.225841574989815,14.152747043783954,14.296088105825142,14.189294309386884,"rgba(38, 166, 154, 1.0)",0.3997499218261339,14.26821501861998,0.2921451012336009,56.43110559286496,1.7583318502220564,True,False,True,False,True,0.6152900548988463,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-4986.0,-1212.2795931698483,False,False,False,False,1113.1284942214877,False,False,False,False
2024-05-10 17:00:00+00:00,14.39,14.49,14.39,14.49,514.0,,,14.260843407479047,14.346249887857176,,,14.238313360664355,14.160055675119303,14.303546647668112,14.19918451789183,"rgba(38, 166, 154, 1.0)",0.3995973423785952,14.276094663811405,0.5353021992471932,59.37050343772404,4.734129257084973,True,False,True,False,True,2.6543292702566426,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-4472.0,-1262.8178940509358,False,False,False,False,1103.8396803575886,False,False,False,False
2024-05-13 17:00:00+00:00,14.56,14.59,14.56,14.575,394.0,,,14.275126548196017,14.349242368904532,,,14.25170334107197,14.167566152149943,14.312184458550274,14.209634746610956,"rgba(38, 166, 154, 1.0)",0.39920549473551487,14.284837009789602,0.7268511932748798,62.766009432317745,7.998835339127325,True,False,True,False,True,4.2562229891512295,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-4078.0,-1306.4641282516964,False,False,False,False,1092.8344139954554,False,False,False,False
2024-05-14 17:00:00+00:00,14.57,14.67,14.52,14.67,7351.0,,,14.433406172608272,14.402361997028656,,,14.408578340479778,14.281781654589786,14.417884084818464,14.345179997534782,"rgba(38, 166, 154, 1.0)",0.39927871906162954,14.394093193510034,0.6910130525823959,66.39804235143987,11.374639986031987,True,False,True,False,True,5.998660753094658,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3273.0,-1235.4646844028327,False,False,False,False,1189.8602370342855,False,False,False,False
2024-05-15 17:00:00+00:00,14.81,14.81,14.725,14.73,1393.0,,,14.45913737315719,14.415002230113393,,,14.43445177202295,14.303386044834818,14.437069801635293,14.368918908428885,"rgba(38, 166, 154, 1.0)",0.3995361274241885,14.41374568311464,0.7915537423968461,69.58700558457903,14.281656896254376,True,False,True,False,True,7.076833928680717,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4666.0,-1143.9691079004633,False,False,False,False,1193.0096907236766,False,False,False,False
2024-05-16 17:00:00+00:00,14.71,14.745,14.71,14.725,667.0,,,14.469008592871239,14.420261158474368,,,14.444541187838631,14.312441119556965,14.444634875672804,14.378491153697798,"rgba(38, 166, 154, 1.0)",0.39997756693851516,14.421585484860072,0.7585788309637084,71.50710896216252,16.041518236945763,True,False,True,False,True,6.967923964180045,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3999.0,-1064.2331527392157,False,False,False,False,1184.8545017202086,False,False,False,False
2024-05-17 17:00:00+00:00,14.74,14.74,14.715,14.715,399.0,,,14.474500884029734,14.423289754892139,,,14.450182921675035,14.317632898431397,14.448895319460936,14.383907910053216,"rgba(38, 166, 154, 1.0)",0.3989480762800692,14.42601469514544,0.7243682123978621,72.33598540159751,16.90357575783497,True,False,True,False,True,6.746553135590553,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3600.0,-991.9194604486852,False,False,False,False,1172.6707109958643,False,False,False,False
2024-05-20 17:00:00+00:00,14.795,14.835,14.79,14.835,100.0,,,14.476360806057997,14.42428083674761,,,14.452049082437638,14.319218753288295,14.450320821402803,14.385633917862966,"rgba(38, 166, 154, 1.0)",0.39867884295485284,14.427466587365133,1.0222097807207127,74.58057639026535,19.16223992551724,True,False,True,False,True,8.931427888008162,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3700.0,-919.1765230773876,False,False,False,False,1156.0401573370139,False,False,False,False
2024-05-21 17:00:00+00:00,14.87,14.89,14.87,14.87,900.0,,14.876666666666665,14.494859228452112,14.43422872686995,,,14.470495567247509,14.334618812286408,14.601918207329575,14.40255718976696,"rgba(38, 166, 154, 1.0)",0.3997480400145771,14.496211619827246,0.935059944656946,76.49690119936616,21.11267254686713,True,False,True,False,True,9.55493240036374,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4600.0,-833.6078948126219,False,False,False,False,1152.0705424945795,False,False,False,False
2024-05-22 17:00:00+00:00,14.73,14.73,14.64,14.645,700.0,,14.786979166666665,14.500993507137196,14.438221389449406,,,14.477070707070707,14.34170858625318,14.575398021084423,14.409389646661943,"rgba(38, 166, 154, 0.75)",0.3993973275138752,14.489749800220991,0.38871116325537924,69.65358744152593,25.484949323869614,True,False,True,False,False,4.625624680027752,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3900.0,-760.2186251256045,False,False,False,False,1145.0616968745085,False,False,False,False
2024-05-23 17:00:00+00:00,14.6,14.6,14.565,14.565,434.0,,14.742104228121926,14.50258701277697,14.439649881920337,,,14.479048861226794,14.344733378816642,14.561447040939745,14.411891120021718,"rgba(38, 166, 154, 0.75)",0.39890241304752166,14.485708263876331,0.19877477179919223,63.07305073182722,19.615377076947624,True,False,True,False,False,2.976356367413043,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3466.0,-694.6958557438122,False,False,False,False,1134.0374845198648,False,False,False,False
2024-05-24 17:00:00+00:00,14.64,14.64,14.6,14.63,152.0,,14.733845684659956,14.503471004720161,14.440311271142274,,,14.480045599842445,14.345983886526495,14.559209320174128,14.413014743184469,"rgba(38, 166, 154, 0.75)",0.39852251906033953,14.485428008037964,0.36276994409981533,60.188528277192205,17.212631070148376,True,False,True,False,False,4.192307710719174,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3618.0,-627.8323541043733,False,False,False,False,1118.8120971629676,False,False,False,False
2024-05-27 17:00:00+00:00,14.63,14.63,14.63,14.63,0.0,,14.733845684659956,14.503471004720161,14.440311271142274,,,14.480045599842445,14.345983886526495,14.559209320174128,14.413014743184469,"rgba(38, 166, 154, 0.75)",0.39853852380285076,14.485428008037964,0.36275537577279204,58.265513307435526,15.509290412264022,True,False,True,False,False,4.192307710719174,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3618.0,-562.0054959012047,False,False,False,False,1101.4661731759447,False,False,False,False
2024-05-28 17:00:00+00:00,14.615,14.63,14.565,14.595,800.0,,14.697093101138647,14.506928779024827,14.443219261945723,,,14.484137028753524,14.351769318793751,14.549080380703066,14.417953173773638,"rgba(38, 166, 154, 0.75)",0.3982280798783583,14.484035353201145,0.2786459629686345,55.93530006417265,13.26293896873257,True,False,True,False,False,3.449741536762346,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2818.0,-509.6023099182402,False,False,False,False,1096.792279018178,False,False,False,False
2024-05-29 17:00:00+00:00,14.56,14.56,14.49,14.49,15.0,,14.696174608463844,14.506933231372912,14.443243703858636,,,14.48415622169632,14.351839201437947,14.548783847898463,14.417997711567134,#000000,0.3978815297443602,14.487207958556136,0.007017268295059042,51.59253786395988,9.115018984186797,False,False,False,False,False,1.2607287749886922,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2803.0,-458.2441345706706,False,False,False,False,1080.0203057000667,False,False,False,False
2024-05-30 17:00:00+00:00,14.57,14.58,14.525,14.525,701.0,,14.667233027192507,14.508078597719722,14.444848159158472,,,14.48592003628272,14.355633361597887,14.540053261356901,14.420776698940303,#000000,0.396960785046666,14.488674099925069,0.0915100469449677,49.79486663695707,7.320914653102065,False,True,False,False,False,1.9540042857240856,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3504.0,-396.8139929494199,False,False,False,False,1074.1440218907633,False,False,False,False
2024-05-31 17:00:00+00:00,14.595,14.605,14.57,14.58,200.0,,14.66301811037075,14.50876301272355,14.445486228090143,,,14.486755484351502,14.356922662544498,14.53908911706148,14.421839073448,#000000,0.39563504658977133,14.489835034441825,0.22789933888659306,50.25560170284585,7.320914653102065,False,True,False,False,False,3.038864039969816,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3704.0,-333.2354814308242,False,False,False,False,1060.5914013963327,False,False,False,False
2024-06-03 17:00:00+00:00,14.58,14.58,14.58,14.58,0.0,,14.66301811037075,14.50876301272355,14.445486228090143,,,14.486755484351502,14.356922662544498,14.53908911706148,14.421839073448,#000000,0.39427395926557895,14.489835034441825,0.22868607839616695,50.56275841343838,7.320914653102065,False,True,False,False,False,3.038864039969816,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3704.0,-270.642683269106,False,False,False,False,1044.1481238553042,False,False,False,False
2024-06-04 17:00:00+00:00,14.81,14.81,14.75,14.75,0.0,,14.66301811037075,14.50876301272355,14.445486228090143,,,14.486755484351502,14.356922662544498,14.53908911706148,14.421839073448,"rgba(38, 166, 154, 0.5)",0.39343196579804257,14.489835034441825,0.6612705325823061,55.09236342956282,7.320914653102065,False,False,True,False,True,6.3215674038927965,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3704.0,-209.02031608663918,False,False,False,False,1027.9597808497956,False,False,False,False
2024-06-05 17:00:00+00:00,14.76,14.77,14.75,14.75,500.0,,14.673655156746932,14.514157382423766,14.448988146147498,,,14.49232778672392,14.362462352180337,14.5456002284394,14.427395069452128,"rgba(38, 166, 154, 1.0)",0.3930515519909863,14.502646486888572,0.6293157013589402,58.11210010697911,1.3785771235686468,True,False,True,False,True,6.3215674038927965,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3704.0,-148.35333444188507,False,False,False,False,1019.774357890884,False,False,False,False
2024-06-06 17:00:00+00:00,14.8,14.855,14.8,14.855,200.0,,14.68073953353614,14.516940273822875,14.450725446261858,,,14.495148040460293,14.36507648842337,14.549468417873625,14.430112264441831,"rgba(38, 166, 154, 1.0)",0.393299933686542,14.508152918949637,0.8818894979189051,62.18062322410607,5.326718615408964,True,False,True,False,True,8.278989433286323,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3904.0,-85.52615096216593,False,False,False,False,1007.0646779235834,False,False,False,False
2024-06-07 17:00:00+00:00,14.84,14.88,14.84,14.87,400.0,,14.695341196854589,14.522816820765117,14.45439062846991,,,14.501081966772764,14.370510041802978,14.557516215363206,14.435796004287871,"rgba(38, 166, 154, 1.0)",0.39384481555396816,14.518249186406454,0.8931203349694605,65.15912344826211,8.204480761313832,True,False,True,False,True,8.555048471100754,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4304.0,-17.471481955000556,False,False,False,False,997.6528224518999,False,False,False,False
2024-06-10 17:00:00+00:00,14.8,14.8,14.8,14.8,0.0,,14.695341196854589,14.522816820765117,14.45439062846991,,,14.501081966772764,14.370510041802978,14.557516215363206,14.435796004287871,"rgba(38, 166, 154, 1.0)",0.39258093788770904,14.518249186406454,0.7176884723683065,64.21128407443287,8.204480761313832,True,False,True,False,True,6.9406181866335395,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4304.0,49.5280759047669,False,False,False,False,982.1853368324905,False,False,False,False
2024-06-11 17:00:00+00:00,14.8,14.86,14.8,14.86,100.0,,14.69817653207892,14.524156389897792,14.455245069798362,,,14.502442045560946,14.371786523472899,14.559192663925025,14.437114284516923,"rgba(38, 166, 154, 1.0)",0.3886321241584751,14.520210924981532,0.8743206078350577,64.91853879914706,8.361643387228106,True,False,True,False,True,8.07167313256825,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4404.0,117.03926852639842,False,False,False,False,968.508044788576,False,False,False,False
2024-06-12 17:00:00+00:00,14.995,14.995,14.93,14.93,200.0,14.951666666666668,14.707738589211614,14.527737177876423,14.457435326126923,,,14.506018817097278,14.374922705967188,14.661144439970407,14.440470761532232,"rgba(38, 166, 154, 1.0)",0.38576520422764055,14.5685272091709,0.9370279819633331,66.76755178484322,10.466474330841052,True,False,True,False,True,9.370101952923932,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4604.0,186.60455118490387,False,False,False,False,956.593191381001,False,False,False,False
2024-06-13 17:00:00+00:00,14.93,14.93,14.775,14.78,400.0,14.869444444444444,14.716198409914645,14.532689746546938,14.460679568481671,,,14.511070966730665,14.379774612092028,14.644753042346924,14.445422789411346,"rgba(38, 166, 154, 0.75)",0.3812101640685746,14.565671776209152,0.5622311365032032,62.63683899337583,10.466474330841052,True,False,True,False,False,5.936729084325773,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4204.0,248.88975194172707,False,False,False,False,947.9638395766443,False,False,False,False
2024-06-14 17:00:00+00:00,14.76,14.815,14.76,14.815,100.0,14.859047619047617,14.717585315408476,14.533772595509609,14.46141268455888,,,14.512185747557146,14.380886917467091,14.642954553631146,14.446536332512117,"rgba(38, 166, 154, 0.75)",0.37353374607853007,14.565639576736974,0.6675713396202798,60.743052148459284,10.466474330841052,True,False,True,False,False,6.599468171205778,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4304.0,311.7596782682119,False,False,False,False,934.8171133816576,False,False,False,False
2024-06-17 17:00:00+00:00,14.815,14.815,14.815,14.815,0.0,14.859047619047617,14.717585315408476,14.533772595509609,14.46141268455888,,,14.512185747557146,14.380886917467091,14.642954553631146,14.446536332512117,"rgba(38, 166, 154, 0.5)",0.3618119689851362,14.565639576736974,0.6891989338066091,59.480527585181584,15.550376336288167,False,False,True,False,False,6.599468171205789,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4304.0,373.6548770547513,False,False,False,False,920.323824802097,False,False,False,False
2024-06-18 17:00:00+00:00,14.93,14.93,14.82,14.91,824.0,14.873980752405947,14.73861203340376,14.545310755760122,14.468923493519672,,,14.523855084521418,14.39176730889724,14.656706758772376,14.45781119670933,"rgba(38, 166, 154, 0.75)",0.3572807334891188,14.579365450481836,0.9254194769733751,60.972778750291155,15.550376336288167,True,False,True,False,False,8.405547832799474,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5128.0,447.3656541546776,False,False,False,False,918.8304321695064,False,False,False,False
2024-06-19 17:00:00+00:00,14.91,14.91,14.91,14.91,0.0,14.873980752405947,14.73861203340376,14.545310755760122,14.468923493519672,,,14.523855084521418,14.39176730889724,14.656706758772376,14.45781119670933,"rgba(38, 166, 154, 0.75)",0.3526618598422398,14.579365450481836,0.9375398566379439,61.9676128603642,15.550376336288167,True,False,True,False,False,8.405547832799474,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5128.0,519.9336285088687,False,False,False,False,904.5849991126148,False,False,False,False
2024-06-20 17:00:00+00:00,14.955,14.955,14.945,14.945,100.0,14.87855911330049,14.741730102091381,14.54690360445814,14.469948881379135,,,14.525454294289764,14.393216548623405,14.659285425307289,14.459335421456585,"rgba(38, 166, 154, 1.0)",0.34933523742689954,14.581532422502988,1.040454951450667,63.477842649795996,15.550376336288167,True,False,True,False,True,9.07332396262633,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5228.0,592.9269055862505,False,False,False,False,892.110813079861,False,False,False,False
2024-06-21 17:00:00+00:00,14.885,14.885,14.745,14.79,400.0,14.864351119894597,14.745375152025442,14.550946294711173,14.472805205638265,,,14.529629217236383,14.397478481599832,14.65836944306737,14.463553849418108,"rgba(38, 166, 154, 0.5)",0.3453809490982387,14.58326049042401,0.5985839986709431,58.72279913827486,14.196451424643968,False,False,True,False,False,5.428790387511796,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4828.0,658.5869535616575,False,False,False,False,884.4811880708709,False,False,False,False
2024-06-24 17:00:00+00:00,14.635,14.635,14.605,14.62,301.0,14.832716845878135,14.740293972442885,14.551745631914262,14.473738840304852,,,14.530627661136393,14.399191279887479,14.649623822635034,14.464909470511936,#000000,0.340961650111632,14.579214148530975,0.11962005538063084,51.569089861900395,7.6072349067783165,False,True,False,False,False,1.7073434807846652,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4527.0,718.562349630469,False,False,False,False,875.4349681007798,False,False,False,False
2024-06-25 17:00:00+00:00,14.54,14.55,14.54,14.55,312.0,14.79887245607382,14.732487832191923,14.551685413895747,14.4742151834251,,14.546666666666669,14.530809261140945,14.40035860161859,14.639315221396648,14.492611509808734,"rgba(239, 83, 80, 1.0)",0.3363828792335328,14.571383763447637,-0.06356971406024,45.54399731667841,2.304401179729055,False,True,False,True,False,0.24449922947843916,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4215.0,772.7706852951129,False,False,False,False,866.6995422387522,False,False,False,False
2024-06-26 17:00:00+00:00,14.56,14.56,14.54,14.54,400.0,14.765654703106133,14.723355449072365,14.551610268887638,14.474816852478531,14.546666666666667,14.546666666666667,14.531036152048452,14.401828406626983,14.628859318386167,14.506549473002192,"rgba(239, 83, 80, 1.0)",0.3322900610681649,14.564730731344612,-0.07442513105903595,41.34873162264759,-1.2795084557901646,False,True,False,True,False,0.03590314829456176,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3815.0,819.9370312595297,False,False,False,False,859.4638904210971,False,False,False,False
2024-06-27 17:00:00+00:00,14.56,14.6,14.56,14.6,206.0,14.754285126940074,14.719981226283199,14.551878521104959,14.475293173188904,14.56026402640264,14.555642701525054,14.531443079326749,14.402779776628437,14.625359511879283,14.51253239597072,"rgba(239, 83, 80, 1.0)",0.32553628657013634,14.565174106995842,0.10698006471439614,40.72908099265155,-1.7407965422016645,False,True,False,True,False,1.2870275315229556,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4021.0,869.5659144958161,False,False,False,False,849.3326673137932,False,False,False,False
2024-06-28 17:00:00+00:00,14.6,14.6,14.6,14.6,0.0,14.754285126940074,14.719981226283199,14.551878521104959,14.475293173188904,14.56026402640264,14.555642701525054,14.531443079326749,14.402779776628437,14.625359511879283,14.51253239597072,"rgba(239, 83, 80, 1.0)",0.3177352005328615,14.565174106995842,0.109606656567331,40.31598057265418,-2.312439790911064,False,True,False,True,False,1.2870275315229556,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4021.0,918.4253576819275,False,False,False,False,836.1647189833468,False,False,False,False
2024-07-01 17:00:00+00:00,14.67,14.71,14.66,14.7,297.0,14.748891713747645,14.718950860140398,14.553385688392481,14.476603383329913,14.602934662236988,14.588485596707821,14.53309778980287,14.404895461309524,14.624457911402608,14.532353377514301,"rgba(239, 83, 80, 0.75)",0.3027732181379681,14.571635517391732,0.423962473952284,43.479041556159956,-2.312439790911064,False,True,False,True,True,3.361883396932889,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4318.0,971.131941283758,False,False,False,False,827.8055760533724,False,False,False,False
2024-07-02 17:00:00+00:00,14.61,14.61,14.61,14.61,0.0,14.748891713747645,14.718950860140398,14.553385688392481,14.476603383329913,14.602934662236988,14.588485596707821,14.53309778980287,14.404895461309524,14.624457911402608,14.532353377514301,"rgba(239, 83, 80, 0.75)",0.29547488117504234,14.571635517391732,0.12984008134870906,43.144018371116765,-2.312439790911064,False,True,False,True,True,1.3872728718665641,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4318.0,1023.0213685506765,False,False,False,False,814.9713810758008,False,False,False,False
