date,Open,High,Low,Close,Volume,aVWAP_peak_840,aVWAP_valley_864,aVWAP_valley_822,aVWAP_valley_799,aVWAP_valley_784,aVWAP_valley_755,aVWAP_valley_694,aVWAP_valley_628,aVWAP_valley_582,aVWAP_valley_536,aVWAP_valley_517,aVWAP_valley_504,aVWAP_valley_490,aVWAP_valley_458,aVWAP_valley_414,aVWAP_valley_380,aVWAP_valley_326,aVWAP_valley_299,aVWAP_valley_264,aVWAP_valley_251,aVWAP_valley_207,aVWAP_valley_156,aVWAP_OB_bull_864,aVWAP_OB_bull_799,aVWAP_OB_bull_628,aVWAP_OB_bull_504,aVWAP_OB_bull_326,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-08 15:00:00+00:00,23.79,23.87,23.565,23.735,8369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",1.0616052480572529,25.18931689532047,-1.3699224810558195,36.84724792822361,-19.83772012664171,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9427405554824275,0.9686718441490061,False,False,False,False,-0.23633523634950868,-0.23993974790286227,False,False,False,False,77389.0,57709.119631165966,False,False,False,False,4429.752252874648,False,False,False,False
2025-04-08 16:00:00+00:00,23.71,23.74,22.035,22.335,28349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",1.1202045823448077,25.00305743223335,-2.3817590771219517,32.69266981025905,-19.83772012664171,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8995633187772929,0.9911379398921143,False,False,False,False,-0.34282825441539394,-0.2913840011591281,False,False,False,False,49040.0,57574.71467564401,False,False,False,False,4800.593303217676,False,False,False,False
2025-04-08 17:00:00+00:00,22.335,22.42,21.82,22.185,7003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",1.1780436829417311,24.951050979625442,-2.348003745258621,29.510326788808406,-13.213230709585943,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8954780361757109,1.0251937984496122,False,False,False,False,-0.34282825441539394,-0.317106127787261,False,False,False,False,42037.0,57333.819874471235,False,False,False,False,4834.739143477867,False,False,False,False
2025-04-08 18:00:00+00:00,22.185,22.56,22.09,22.14,13222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",1.2336951015561353,24.863368499479936,-2.207489108163584,27.258800678286782,-15.36837380992177,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.887030890988001,1.0167219811079908,False,False,False,False,-0.310129552874508,-0.31361784033088447,False,False,False,False,28815.0,56891.6676283554,False,False,False,False,4964.7741955169695,False,False,False,False
2025-04-08 19:00:00+00:00,22.155,22.25,21.735,21.8,26809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",1.2966576923657112,24.68263043435631,-2.2231236904915432,24.807729663076486,-17.80756561756379,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8828748890860694,1.0264925846114845,False,False,False,False,-0.34282825441539394,-0.32822304737313923,False,False,False,False,2006.0,56040.727044970045,False,False,False,False,5303.444363028334,False,False,False,False
2025-04-09 14:00:00+00:00,21.98,22.0,21.175,21.45,56908.0,,,,,,,,,,,,,,,,,,,,,,21.541666666666668,,,,,,,21.541666666666668,"rgba(239, 83, 80, 1.0)",1.3664235819852517,24.047516617832265,-1.9009600332412162,22.33316064827606,-20.32246322681486,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8726999624483666,1.0321692326949556,False,False,False,False,-0.34282825441539394,-0.33552565089426656,False,False,False,False,-54902.0,54320.68476520307,True,False,False,False,6103.514993058901,True,False,False,False
2025-04-09 15:00:00+00:00,21.43,22.015,21.43,21.73,20952.0,,,,,,,,,,,,,,,,,,,,,,21.591001369980308,,,,,,,21.591001369980308,"rgba(239, 83, 80, 1.0)",1.4188928814427855,23.96110454242526,-1.5724263414138682,23.501778448051898,-20.32246322681486,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8742522432701895,1.0391326021934197,False,False,False,False,-0.3234500230003419,-0.3294878369473042,False,False,False,False,-33950.0,52952.14701690534,False,False,False,False,6333.724062933957,False,False,False,False
2025-04-09 16:00:00+00:00,21.74,21.93,21.585,21.71,19759.0,,,,,,,,,,,,,,,,,,,,,,21.621497437315824,,,,,,,21.621497437315824,"rgba(239, 83, 80, 1.0)",1.469365638082768,23.885557584587183,-1.4806100865580707,24.21060293490664,-20.32246322681486,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8694275582573455,1.0564842958459981,False,False,False,False,-0.31846465135930974,-0.32397624415330695,False,False,False,False,-53709.0,51298.48582284479,False,False,False,False,6541.867875911725,False,False,False,False
2025-04-09 17:00:00+00:00,21.71,23.37,21.6,23.155,62139.0,,,,,,,,,,,,,,,,,,,,,,22.044229918585195,,,,,,,22.044229918585195,"rgba(239, 83, 80, 0.5)",1.4774788362990903,23.8088421759874,-0.4425391145535439,34.56650106972235,-22.773832423877508,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8753658536585365,1.0141463414634146,False,False,False,False,-0.21785834931057058,-0.27091729673193876,False,False,False,False,8430.0,50633.8581356689,False,False,False,False,7403.838916595263,False,False,False,False
2025-04-09 18:00:00+00:00,23.205,23.54,23.05,23.37,13518.0,,,,,,,,,,,,,,,,,,,,,,22.14375818539979,,,,,,,22.14375818539979,"rgba(239, 83, 80, 0.5)",1.4798739537267764,23.80841572341461,-0.29625207086761823,42.40300406528404,-15.775019296767468,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9172969016833377,1.0095145157355452,False,False,False,False,-0.11066408241874157,-0.19079068957534018,False,False,False,False,21948.0,50189.116149069385,False,False,False,False,7498.6321116868085,False,False,False,False
2025-04-09 19:00:00+00:00,23.27,23.84,23.27,23.7,6008.0,,,,,,,,,,,,,,,,,,,,,,22.19267012114857,,,,,,,22.19267012114857,#000000,1.4767776217644102,23.8113426017694,-0.07539564530804048,48.98974274728981,-10.055955064289265,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9257198161142031,0.9932252601016213,False,False,False,False,-0.07689915563102953,-0.13384492260318487,False,False,False,False,27956.0,49844.41667389001,False,False,False,False,7475.521536311819,False,False,False,False
2025-04-10 14:00:00+00:00,23.195,23.62,23.08,23.27,3331.0,,,,,,,,,,,,,,,,,,,,,,22.213294052149788,,,,,,,22.213294052149788,"rgba(38, 166, 154, 1.0)",1.4780695438904694,23.81093294159667,-0.36597259163656376,50.789883406759586,-8.629312206000947,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9201917315757943,0.9962852007189935,False,False,False,False,-0.10350308923324333,-0.1186740059182141,False,False,False,False,24625.0,49453.41796576769,False,False,False,False,7411.265388462022,False,False,False,False
2025-04-10 15:00:00+00:00,23.27,23.38,22.915,22.915,5358.0,,,,,,,,,,,,,,,,,,,,,,22.237713678737553,,,,,,,22.237713678737553,#000000,1.4867671561399858,23.807440007196554,-0.6002553954134616,50.10349683263675,-8.629312206000947,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9142174432497016,1.0070489844683395,False,False,False,False,-0.12992658416729114,-0.12430029504275261,False,False,False,False,19267.0,48985.41148567826,False,False,False,False,7379.431816547883,False,False,False,False
2025-04-10 16:00:00+00:00,22.985,22.99,22.51,22.82,6158.0,,,,,,,,,,,,,,,,,,,,,,22.25470398854382,,,,,,,22.25470398854382,#000000,1.4955228770151527,23.79976360276944,-0.6551311369605421,49.15251991988878,-8.629312206000947,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9010255187216792,1.0248032435010732,False,False,False,False,-0.18236063722968107,-0.15333046613621684,False,False,False,False,13109.0,48429.188051791774,False,False,False,False,7360.494889159543,False,False,False,False
2025-04-10 17:00:00+00:00,22.82,23.13,22.735,23.11,8230.0,,,,,,,,,,,,,,,,,,,,,,22.284676181016437,,,,,,,22.284676181016437,#000000,1.4968452801785483,23.793070790361362,-0.45634027738650723,50.17941043859364,-8.382380285613309,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9085394862036159,1.0200999048525217,False,False,False,False,-0.15818091922655028,-0.15575569268138356,False,False,False,False,21339.0,48009.18513626012,False,False,False,False,7373.975588552418,False,False,False,False
2025-04-10 18:00:00+00:00,23.11,23.305,22.955,23.03,3936.0,,,,,,,,,,,,,,,,,,,,,,22.300168381831377,,,,,,,22.300168381831377,#000000,1.501532616428362,23.79065178699154,-0.5065835924369536,50.36814067512963,-7.572329948485361,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9105344235098947,1.0173006280364973,False,False,False,False,-0.13221806579773024,-0.1439868792395569,False,False,False,False,17403.0,47534.670638023534,False,False,False,False,7320.673641443078,False,False,False,False
2025-04-10 19:00:00+00:00,22.99,23.08,22.68,22.915,8603.0,,,,,,,,,,,,,,,,,,,,,,22.323847580269902,,,,,,,22.323847580269902,#000000,1.5058189684572876,23.78200871023109,-0.5757722066148104,49.749196465884324,-7.537904889331742,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9022022259057546,1.028534217381009,False,False,False,False,-0.16511674783025748,-0.15455181353490718,False,False,False,False,8800.0,46934.13310875185,False,False,False,False,7340.554670257914,False,False,False,False
2025-04-11 14:00:00+00:00,22.97,23.08,22.71,22.945,3114.0,,,,,,,,,,,,,,,,,,,,,,22.332243686185297,,,,,,,22.332243686185297,#000000,1.5077720661968796,23.77901399071485,-0.5531432830020002,49.55551068333089,-7.0413188641565725,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8962910465390975,1.0330734703519961,False,False,False,False,-0.16313350397899695,-0.15884265875695208,False,False,False,False,11914.0,46391.18530861616,False,False,False,False,7275.0266908740705,False,False,False,False
2025-04-11 15:00:00+00:00,22.945,23.255,22.945,23.19,3942.0,,,,,,,,,,,,,,,,,,,,,,22.346412059146864,,,,,,,22.346412059146864,#000000,1.5060914811357091,23.776818837097984,-0.3896302744209644,51.20393670310628,-4.852088307512915,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9047450005916462,1.028635664418412,False,False,False,False,-0.13614954776922472,-0.1474961032630884,False,False,False,False,15856.0,45917.77158290118,False,False,False,False,7223.351858457418,False,False,False,False
2025-04-11 16:00:00+00:00,23.19,23.58,23.19,23.53,4507.0,,,,,,,,,,,,,,,,,,,,,,22.368043646570673,,,,,,,22.368043646570673,"rgba(38, 166, 154, 1.0)",1.5009727236419461,23.7767806172625,-0.16441379205327067,54.43732023866869,-1.3536872214862825,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9105604719764014,1.0184070796460178,False,False,False,False,-0.09895164048892145,-0.12322387187600492,False,False,False,False,20363.0,45521.57357386395,False,False,False,False,7181.237876155752,False,False,False,False
2025-04-11 17:00:00+00:00,23.55,23.7,23.49,23.625,2368.0,,,,,,,,,,,,,,,,,,,,,,22.380843978015804,,,,,,,22.380843978015804,"rgba(38, 166, 154, 1.0)",1.4880264364841376,23.77746953195205,-0.1024642628744558,57.14499640709802,1.4844728608034146,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9175209143395783,1.012960999175209,False,False,False,False,-0.07172195257346627,-0.09747291222473559,False,False,False,False,22731.0,45168.231347912566,False,False,False,False,7106.614033114577,False,False,False,False
2025-04-11 18:00:00+00:00,23.62,23.68,23.44,23.45,5939.0,,,,,,,,,,,,,,,,,,,,,,22.409745644673517,,,,,,,22.409745644673517,"rgba(38, 166, 154, 1.0)",1.4764595374631069,23.7782207249438,-0.22230255324691034,57.2670686755008,1.9042685490883358,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,1,0.9176498348277493,1.0154554034922134,False,False,False,False,-0.07625178586987452,-0.08686234904730505,False,False,False,False,16792.0,44728.2897766271,False,False,False,False,7088.511489965514,False,False,False,False
2025-04-11 19:00:00+00:00,23.47,23.575,23.195,23.25,21500.0,,,,,,,,,,,,,,,,,,,,,,22.487790162719012,,,,,,,22.487790162719012,"rgba(38, 166, 154, 1.0)",1.4670739862328306,23.77324871282436,-0.35666143475692214,55.54619652589241,1.9042685490883358,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9103181124545136,1.0167860077473883,False,False,False,False,-0.09895164048892145,-0.09290699476811326,False,False,False,False,-4708.0,43961.83567156311,False,False,False,False,7311.945420353644,False,False,False,False
2025-04-14 14:00:00+00:00,23.74,23.775,23.55,23.69,3741.0,,,,,,,,,,,,,,,,,,,,,,22.504823603616774,,,,,,,22.504823603616774,"rgba(38, 166, 154, 1.0)",1.4522726768509882,23.774409276107967,-0.05812219526913724,57.412531974819316,2.450358754683023,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9134637782436523,1.0044258094572558,False,False,False,False,-0.06299397347405908,-0.07795048412108617,False,False,False,False,-967.0,43265.264575879955,False,False,False,False,7256.58192546444,False,False,False,False
2025-04-14 15:00:00+00:00,23.69,23.96,23.65,23.82,5283.0,,,,,,,,,,,,,,,,,,,,,,22.530814567988728,,,,,,,22.530814567988728,"rgba(38, 166, 154, 1.0)",1.4353963950110846,23.777186356587684,0.02982705234673901,59.42138050369221,4.56411120104589,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.917926063706115,0.999069983724715,False,False,False,False,-0.044598053537414736,-0.06127426882925045,False,False,False,False,4316.0,42661.400008812045,False,False,False,False,7225.983756077395,False,False,False,False
2025-04-14 16:00:00+00:00,23.82,23.99,23.77,23.81,5470.0,,,,,,,,,,,,,,,,,,,,,,22.557599557794493,,,,,,,22.557599557794493,"rgba(38, 166, 154, 1.0)",1.4151521485704677,23.780358317436754,0.02094593333528676,60.65312567720072,5.9341111365029775,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9270396270396271,0.9932400932400931,False,False,False,False,-0.03492887931498262,-0.048101574072116536,False,False,False,False,-1154.0,41982.09148154364,False,False,False,False,7198.759201719606,False,False,False,False
2025-04-14 17:00:00+00:00,23.93,23.98,23.72,23.805,2512.0,,,,,,,,,,,,,,,,,,,,,,22.569341642393287,,,,,,,22.569341642393287,"rgba(38, 166, 154, 1.0)",1.3972427868503787,23.781681430217713,0.016688989201977457,61.41430641683759,6.896417431451162,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9230409356725148,0.9992982456140352,False,False,False,False,-0.038795664528441486,-0.04344861930027901,False,False,False,False,-3666.0,41274.36913299257,False,False,False,False,7126.096268359612,False,False,False,False
2025-04-14 18:00:00+00:00,23.805,23.83,23.72,23.815,2097.0,,,,,,,,,,,,,,,,,,,,,,22.5786244173055,,,,,,,22.5786244173055,"rgba(38, 166, 154, 1.0)",1.3838780931052361,23.78260574615333,0.023408314654351794,62.000506935000466,7.7334338126124464,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9139646494205782,1.0056186351398808,False,False,False,False,-0.04846795671002297,-0.04595828800515099,False,False,False,False,-1569.0,40610.1308518609,False,False,False,False,7048.125783578843,False,False,False,False
2025-04-14 19:00:00+00:00,23.815,23.84,23.53,23.56,13871.0,,,,,,,,,,,,,,,,,,,,,,22.629683652325838,,,,,,,22.629683652325838,"rgba(38, 166, 154, 0.75)",1.36926589130128,23.78511705256817,-0.16440711332861235,59.136084657867684,7.7334338126124464,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9080191432239993,1.0082876152678886,False,False,False,False,-0.06008684107713967,-0.05302256454114533,False,False,False,False,-15440.0,39741.13657508787,False,False,False,False,7153.906779182271,False,False,False,False
2025-04-15 14:00:00+00:00,24.135,24.345,24.095,24.17,3294.0,,,,,,,,,,,,,,,,,,,,,,22.6474030667241,,,,,,,22.6474030667241,"rgba(38, 166, 154, 1.0)",1.3513775987541095,23.788570109041586,0.28225263709422976,61.78937380884971,7.7334338126124464,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9104099493321053,0.9958544449562415,False,False,False,False,0.008849566186187324,-0.022086499177479003,False,False,False,False,-12146.0,38936.68484524154,False,False,False,False,7094.063263225957,False,False,False,False
2025-04-15 15:00:00+00:00,24.115,24.26,24.075,24.22,3619.0,,,,,,,,,,,,,,,,,,,,,,22.666192301155586,,,,,,,22.666192301155586,"rgba(38, 166, 154, 1.0)",1.3355817472560831,23.79218958871194,0.3203176534622351,63.84753807044553,9.479842533511516,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9116257633367904,0.9963129392787188,False,False,False,False,0.002091659177287862,-0.009997420000095571,False,False,False,False,-8527.0,38200.81376236958,False,False,False,False,7040.186313408501,False,False,False,False
2025-04-15 16:00:00+00:00,24.22,24.245,24.03,24.11,3148.0,,,,,,,,,,,,,,,,,,,,,,22.681570660920023,,,,,,,22.681570660920023,"rgba(38, 166, 154, 1.0)",1.31977527775898,23.795002071314876,0.23867542754702895,63.831311940705696,9.587039542806075,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9065857076132647,1.0047874824848202,False,False,False,False,-0.0017698766062883872,-0.005883648303191979,False,False,False,False,-11675.0,37427.54533194524,False,False,False,False,6979.842339557205,False,False,False,False
2025-04-15 17:00:00+00:00,24.11,24.275,24.08,24.205,2183.0,,,,,,,,,,,,,,,,,,,,,,22.692468688637693,,,,,,,22.692468688637693,"rgba(38, 166, 154, 1.0)",1.3037735668104038,23.797122823119004,0.3128435698223573,64.49861059735332,10.436370038686938,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9122786443063211,1.0019936671748566,False,False,False,False,0.003378845946914452,-0.0012524011781387637,False,False,False,False,-9492.0,36700.110520597256,False,False,False,False,6905.472690881899,False,False,False,False
2025-04-15 18:00:00+00:00,24.205,24.24,24.105,24.23,1740.0,,,,,,,,,,,,,,,,,,,,,,22.70107147097234,,,,,,,22.70107147097234,"rgba(38, 166, 154, 1.0)",1.2826090632024312,23.79880937866348,0.3361824219921837,65.12985197024145,11.283477273742179,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9142018779342725,0.9964788732394368,False,False,False,False,0.002735251429128619,0.0007414251254949277,False,False,False,False,-7752.0,36010.930512525985,False,False,False,False,6825.38784296125,False,False,False,False
2025-04-15 19:00:00+00:00,24.23,24.37,24.2,24.32,12990.0,,,,,,,,,,,,,,,,,,,,,,22.766617333611627,,,,,,,22.766617333611627,"rgba(38, 166, 154, 1.0)",1.2633981311676248,23.81300501642078,0.40129470756036106,66.2469986154801,12.58091839410389,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9149511822138574,0.9969415362898484,False,False,False,False,0.017217686612682297,0.008979555869088612,False,False,False,False,5238.0,35533.83081465736,False,False,False,False,6920.963225240919,False,False,False,False
2025-04-16 14:00:00+00:00,24.475,24.8,24.475,24.69,3173.0,,,,,,,,,,,,,,,,,,,,,,22.78537753098867,,,,,,,22.78537753098867,"rgba(38, 166, 154, 1.0)",1.2443591027418837,23.8180561242858,0.7007172397364365,69.33766926025922,15.6245536473389,True,False,True,False,True,2.459533215531014,0.0,0.0,0.0,0.0,0,0.9249146757679182,0.9864658114628692,False,False,False,False,0.06267089421925846,0.035825225044173535,False,False,False,False,8411.0,35113.32180977895,False,False,False,False,6862.8552682604395,False,False,False,False
2025-04-16 15:00:00+00:00,24.69,24.805,24.5,24.535,2560.0,,,,,,,,,,,,,,,,,,,,,,22.79991255915756,,,,,,,22.79991255915756,"rgba(38, 166, 154, 1.0)",1.2243320554416564,23.821920699034518,0.5824231243445239,69.00133868842012,15.6245536473389,True,False,True,False,True,1.2643731323830707,0.0,0.0,0.0,0.0,0,0.9293178349183985,0.9758130797229071,False,False,False,False,0.06460949056726595,0.050217357805719745,False,False,False,False,5851.0,34659.6424018754,False,False,False,False,6796.144333868805,False,False,False,False
2025-04-16 16:00:00+00:00,24.535,24.625,24.505,24.59,2744.0,,,,,,,,,,,,,,,,,,,,,,22.81489975207503,,,,,,,22.81489975207503,"rgba(38, 166, 154, 1.0)",1.201839854571334,23.825851507170714,0.6358155705377552,69.16368143368928,15.718518437550344,True,False,True,False,True,1.6740240874759813,0.0,0.0,0.0,0.0,0,0.9274691358024693,0.9884852801519468,False,False,False,False,0.05330737713275353,0.05176236746923664,False,False,False,False,8595.0,34255.53941890058,False,False,False,False,6733.320390708049,False,False,False,False
2025-04-16 17:00:00+00:00,24.59,24.64,24.29,24.29,1539.0,,,,,,,,,,,,,,,,,,,,,,22.82240886909397,,,,,,,22.82240886909397,"rgba(38, 166, 154, 0.75)",1.1794188254245288,23.827652962406894,0.39201259775269764,65.02228373869366,18.626555216463117,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9235691432634199,0.9886242445787414,False,False,False,False,0.04040714780855997,0.046084757638898306,False,False,False,False,7056.0,33833.84113333623,False,False,False,False,6652.788291627303,False,False,False,False
2025-04-16 18:00:00+00:00,24.31,24.38,24.245,24.265,1042.0,,,,,,,,,,,,,,,,,,,,,,22.82710269517676,,,,,,,22.82710269517676,"rgba(38, 166, 154, 0.75)",1.1632707655029775,23.828694860005253,0.3750675706236774,61.94154423977464,15.811548236568754,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9220085470085472,0.9935897435897437,False,False,False,False,0.0207587033643716,0.03342173050163495,False,False,False,False,6014.0,33402.525766927916,False,False,False,False,6565.799325865639,False,False,False,False
2025-04-16 19:00:00+00:00,24.29,24.29,24.12,24.235,15074.0,,,,,,,,,,,,,,,,,,,,,,22.88821314931114,,,,,,,22.88821314931114,"rgba(38, 166, 154, 0.75)",1.1464724864392393,23.841436335525,0.34328225851921296,59.47275059259765,13.604902606413468,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9147443519619503,1.0005945303210466,False,False,False,False,0.00691868012608313,0.02017020531385904,False,False,False,False,-9060.0,32744.192034107327,False,False,False,False,6697.709413836714,False,False,False,False
2025-04-17 14:00:00+00:00,24.47,24.565,24.465,24.495,2893.0,,,,,,,,,,,,,,,,,,,,,,22.901789116651177,,,,,,,22.901789116651177,"rgba(38, 166, 154, 0.75)",1.1341962149707887,23.845007207844723,0.5730867230693572,60.5352716234615,13.604902606413468,True,False,True,False,False,0.987287698240678,0.0,0.0,0.0,0.0,0,0.9205258794267442,0.9924197560108967,False,False,False,False,0.04685531450160147,0.033512759907730255,False,False,False,False,-6167.0,32140.917739004886,False,False,False,False,6638.721670986532,False,False,False,False
2025-04-17 15:00:00+00:00,24.495,24.69,24.49,24.51,8407.0,,,,,,,,,,,,,,,,,,,,,,22.941287497054535,,,,,,,22.941287497054535,"rgba(38, 166, 154, 1.0)",1.120277221965199,23.855804753062067,0.58395835790568,61.386333168448715,13.604902606413468,True,False,True,False,True,1.1035687076320855,0.0,0.0,0.0,0.0,0,0.9204558945743797,0.9931140923661406,False,False,False,False,0.05653503848245545,0.04502389919509285,False,False,False,False,2240.0,31677.337619020313,False,False,False,False,6666.136838878214,False,False,False,False
2025-04-17 16:00:00+00:00,24.53,24.73,24.49,24.73,3753.0,,,,,,,,,,,,,,,,,,,,,,22.959230262010493,,,,,,,22.959230262010493,"rgba(38, 166, 154, 1.0)",1.1091931691488621,23.860969224764748,0.7834801001363018,63.91115826506303,9.611315457243585,True,False,True,False,True,2.801178714712279,0.0,0.0,0.0,0.0,0,0.9314888010540184,0.9911366630734219,False,False,False,False,0.05911801182726806,0.052070955511180454,False,False,False,False,5993.0,31279.1308342293,False,False,False,False,6620.971926647544,False,False,False,False
2025-04-17 17:00:00+00:00,24.71,24.75,24.605,24.74,1526.0,,,,,,,,,,,,,,,,,,,,,,22.96662412343389,,,,,,,22.96662412343389,"rgba(38, 166, 154, 1.0)",1.0970114726707196,23.86315183091101,0.7993062888889066,65.67786798387405,11.326061187159368,True,False,True,False,True,2.87802684483621,0.0,0.0,0.0,0.0,0,0.9379277224156564,0.9813903229679435,False,False,False,False,0.06784156971206225,0.05995626261162135,False,False,False,False,7519.0,30910.75671276838,False,False,False,False,6541.980113831303,False,False,False,False
2025-04-17 18:00:00+00:00,24.74,24.85,24.74,24.81,658.0,,,,,,,,,,,,,,,,,,,,,,22.96997897588067,,,,,,,22.96997897588067,"rgba(38, 166, 154, 1.0)",1.0793754992904363,23.86418343455031,0.8762627705293049,67.46890536031299,13.078810144930046,True,False,True,False,True,3.4222203870336827,0.0,0.0,0.0,0.0,0,0.9399879735417921,0.9784726398075767,False,False,False,False,0.08305244224538397,0.07150435242850266,False,False,False,False,8177.0,30558.295368384373,False,False,False,False,6450.755615942446,False,False,False,False
2025-04-17 19:00:00+00:00,24.8,24.87,24.545,24.565,5275.0,,,,,,,,,,,,,,,,,,,,,,22.994412490201782,,,,,,,22.994412490201782,"rgba(38, 166, 154, 0.75)",1.0650506395777033,23.94302545287088,0.5839858913898552,64.15206594858194,13.078810144930046,True,False,True,False,False,1.3643481803186823,0.0,0.0,0.0,0.0,0,0.9357753946258587,0.9827690083142548,False,False,False,False,0.0717219396353706,0.07161314603193664,False,False,False,False,2902.0,30129.515595231125,False,False,False,False,6432.526846703028,False,False,False,False
2025-04-18 14:00:00+00:00,24.565,24.565,24.565,24.565,0.0,,,,,,,,,,,,,,,,,,,,,,22.994412490201782,,,,,,,22.994412490201782,"rgba(38, 166, 154, 0.75)",1.0532720873972214,23.94302545287088,0.590516500504731,61.94083967409457,16.665389261119685,True,False,True,False,False,1.364348180318693,0.0,0.0,0.0,0.0,0,0.9309758172317415,0.9934378417790739,False,False,False,False,0.05330737713275393,0.062460261582345286,False,False,False,False,2902.0,29707.38357049886,False,False,False,False,6332.7977483045315,False,False,False,False
2025-04-18 15:00:00+00:00,24.565,24.565,24.565,24.565,0.0,,,,,,,,,,,,,,,,,,,,,,22.994412490201782,,,,,,,22.994412490201782,"rgba(38, 166, 154, 0.75)",1.0418068676820862,23.94302545287088,0.597015211190679,60.466688824436325,15.248148089673748,True,False,True,False,False,1.3643481803186823,0.0,0.0,0.0,0.0,0,0.9280566752168072,0.992549163307683,False,False,False,False,0.05330737713275393,0.057883819357549604,False,False,False,False,2902.0,29291.79622832058,False,False,False,False,6234.614837478104,False,False,False,False
2025-04-18 16:00:00+00:00,24.565,24.565,24.565,24.565,0.0,,,,,,,,,,,,,,,,,,,,,,22.994412490201782,,,,,,,22.994412490201782,"rgba(38, 166, 154, 0.75)",1.0279630869384944,23.94302545287088,0.605055332270248,59.48392159133083,14.208821403325189,True,False,True,False,False,1.3643481803186823,0.0,0.0,0.0,0.0,0,0.9273377744880337,1.0004934616333578,False,False,False,False,0.05330737713275393,0.05559559824515177,False,False,False,False,2902.0,28882.652100749718,False,False,False,False,6137.954142323405,False,False,False,False
