date,Open,High,Low,Close,Volume,aVWAP_peak_876,aVWAP_peak_852,aVWAP_peak_837,aVWAP_peak_802,aVWAP_peak_762,aVWAP_valley_858,aVWAP_valley_841,aVWAP_valley_811,aVWAP_valley_786,aVWAP_valley_749,aVWAP_valley_708,aVWAP_valley_681,aVWAP_valley_653,aVWAP_valley_615,aVWAP_valley_576,aVWAP_valley_532,aVWAP_valley_505,aVWAP_valley_474,aVWAP_valley_433,aVWAP_valley_356,aVWAP_valley_337,aVWAP_valley_300,aVWAP_valley_275,aVWAP_valley_241,aVWAP_valley_219,aVWAP_valley_218,aVWAP_valley_188,aVWAP_valley_113,aVWAP_valley_71,aVWAP_OB_bull_615,aVWAP_OB_bull_576,aVWAP_OB_bull_532,aVWAP_OB_bear_802,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-29 16:00:00+00:00,29.4,29.42,29.28,29.325,896.0,,,,29.71570549927641,29.990760201965006,,,29.415347646476988,29.678880455244116,29.803423295946267,29.48752515263565,29.15630103990478,28.758215821907893,28.009601216265708,27.50670920129047,27.097427908312927,26.850472274175235,26.593049858837723,26.254616605625486,25.630492384436177,25.44841271837263,25.184352448840333,25.096963975235134,25.047107919973257,25.014499237586683,25.01407444635226,24.988411418972202,24.870366380858005,24.515383261779625,28.009601216265708,27.50670920129047,27.097427908312927,29.71570549927641,29.853232850620707,26.791892484955895,"rgba(239, 83, 80, 0.75)",0.6178520843998686,28.92692558505963,0.6442875649226382,39.01442169884175,-7.547926415785021,False,True,False,True,True,1.3244862277227973,0.0,0.0,0.0,0.0,0,1.0366340224882116,0.9231048240841495,False,False,False,False,0.09372299102358404,0.10394882849657247,False,False,False,False,15903.0,15945.023152244226,False,False,False,False,423.25313115075363,False,False,False,False
2025-09-29 17:00:00+00:00,29.325,29.5,29.325,29.49,772.0,,,,29.692081126801998,29.978110830985212,,,29.418077218889405,29.669629103771232,29.79624936367338,29.486722071843456,29.160334401590653,28.76626282287069,28.02308756699477,27.521958189744797,27.11370850675364,26.867422418303438,26.610363593130934,26.272412648763183,25.647298950132726,25.46518238439006,25.20049143188509,25.11267050167538,25.062237641923744,25.028971036908334,25.028543343500232,25.00247661491514,24.88413783677184,24.52919538955799,28.02308756699477,27.521958189744797,27.11370850675364,29.692081126801998,29.835095978893605,26.80306513809046,"rgba(239, 83, 80, 0.75)",0.5935052615559173,28.928805152559516,0.9455600207642126,41.48828665384546,-7.547926415785021,False,True,False,True,True,3.050756215846441,0.0,0.0,0.0,0.0,0,1.0362318840579705,0.9079710144927539,False,False,False,False,0.10391368722591883,0.10393125786124566,False,False,False,False,16675.0,15956.340622752068,False,False,False,False,428.66005934996673,False,False,False,False
2025-09-29 18:00:00+00:00,29.49,29.575,29.47,29.49,203.0,,,,29.688129024135822,29.97531915207264,,,29.42091114757359,29.668047609653446,29.794786491436863,29.486828697367223,29.1616506413214,28.768574735298163,28.02677324730449,27.52607998108728,27.118085877433575,26.871968794818812,26.614998517888964,26.27716682090508,25.65177869844786,25.469649601281976,25.204788003011117,25.11685143047987,25.0662651363479,25.032823764181543,25.03239529676673,25.006221253141444,24.887803399226353,24.53286853742299,28.02677324730449,27.52607998108728,27.118085877433575,29.688129024135822,29.83172408810423,26.80624171283621,"rgba(239, 83, 80, 0.75)",0.5667223051638532,28.929810050466255,0.9884734453354167,43.13752995718127,-11.34881258882998,False,True,False,True,True,3.050756215846441,0.0,0.0,0.0,0.0,0,1.0416968817984043,0.9042784626540973,False,False,False,False,0.12190301367225385,0.11291713576674975,False,False,False,False,16675.0,15967.482628600874,False,False,False,False,425.16145377864945,False,False,False,False
2025-09-29 19:00:00+00:00,29.49,29.55,29.365,29.49,832.0,,,,29.670021289236555,29.963180671462823,,,29.426146717975943,29.66017560482597,29.788050657606487,29.486510253916354,29.166288480530262,28.777358271854524,28.04125499074298,27.542431495760226,27.135539092740203,26.890136795626585,26.633559259751543,26.296247861957934,25.669826130365745,25.4876608125398,25.22213219930701,25.133736203090514,25.082535847190208,25.048393193404344,25.047961632819465,25.021356985310604,24.9026260828867,24.547736063791135,28.04125499074298,27.542431495760226,27.135539092740203,29.670021289236555,29.81660098034969,26.81853021063612,"rgba(239, 83, 80, 0.5)",0.5413355190112716,28.932837578124712,1.0292367714812474,44.23702549273848,-10.108664593065427,False,False,False,True,True,3.050756215846441,0.0,0.0,0.0,0.0,0,1.0369763205828775,0.9127504553734064,False,False,False,False,0.11126420643232582,0.11209067109953778,False,False,False,False,16675.0,15978.451890172953,False,False,False,False,431.4690281386704,False,False,False,False
2025-09-30 14:00:00+00:00,29.64,29.64,29.45,29.49,245.0,,,,29.666625902294403,29.960124636852875,,,29.429311785117598,29.658643750292693,29.78647209623348,29.48671282188547,29.167886190631297,28.780117719857305,28.04563620859167,27.54733845760448,27.140756547502424,26.895558339278477,26.639090452705737,26.30192579386999,25.67518920754559,25.49301098087132,25.227282496691366,25.138749912654607,25.08736762460949,25.053017364184253,25.05258488525602,25.025852679710876,24.90702820272702,24.552148763918122,28.04563620859167,27.54733845760448,27.140756547502424,29.666625902294403,29.81337526957364,26.82234919462451,"rgba(239, 83, 80, 0.5)",0.5172802923947114,28.934175695427665,1.074512817797842,44.97002251644328,-9.185122093766253,False,False,False,True,True,3.050756215846441,0.0,0.0,0.0,0.0,1,1.031198984219118,0.9098494467621986,False,False,False,False,0.12559196381449525,0.11884131745701651,False,False,False,False,16675.0,15989.251085674148,False,False,False,False,428.5780354543499,False,False,False,False
2025-09-30 15:00:00+00:00,29.49,29.545,29.4,29.51,721.0,,,,29.654791082994425,29.950533281069166,,,29.434034344860038,29.65297204856392,29.781207706653102,29.486687766709277,29.171970270736953,28.787675008798153,28.05802230285092,27.561338116615893,27.15571366836869,26.911133960700568,26.655012829565955,26.318305522248856,25.690715986855977,25.508512055752114,25.24222163824652,25.153298891292845,25.101393205494,25.066444172258603,25.06600905510211,25.03890896600269,24.91981811277473,24.564981057804356,28.05802230285092,27.561338116615893,27.15571366836869,29.654791082994425,29.802662182031796,26.83301712219347,"rgba(239, 83, 80, 0.5)",0.5018887120451457,28.93723255093867,1.1412240110508993,45.99678814652755,-7.972878137901624,False,False,False,True,True,3.2716168613641017,0.0,0.0,0.0,0.0,1,1.0315789473684207,0.9141560798548095,False,False,False,False,0.1137170039498544,0.11627916070343546,False,False,False,False,17396.0,16011.061146361371,False,False,False,False,433.11170932327474,False,False,False,False
2025-09-30 16:00:00+00:00,29.51,29.51,29.46,29.46,5.0,,,,29.654710629328516,29.950466952212974,,,29.434059402061052,29.652932122529702,29.781170831920697,29.48668675024682,29.171997481603203,28.78772623189699,28.058106956594386,27.56143407784469,27.155816358133944,26.911240972934802,26.655122302921214,26.31841822667246,25.690822984789467,25.508618908109103,25.242324669615677,25.153399252212647,25.101489973607002,25.06653682554888,25.066101690287557,25.03899907275804,24.919906397444695,24.56506966392941,28.058106956594386,27.56143407784469,27.155816358133944,29.654710629328516,29.802588790770745,26.833090052439207,"rgba(239, 83, 80, 0.5)",0.48735841556731124,28.93725268664511,1.0726137000145681,45.42975790301908,-7.972878137901624,False,False,False,True,True,2.663450050716218,0.0,0.0,0.0,0.0,1,1.028442028985507,0.915036231884058,False,False,False,False,0.11576204189981658,0.11602060130162602,False,False,False,False,17391.0,16032.455547192978,False,False,False,False,426.4743184810534,False,False,False,False
2025-09-30 17:00:00+00:00,29.46,29.46,29.31,29.31,356.0,,,,29.645528327206954,29.944640352579192,,,29.431084659069544,29.648283857068567,29.77757090836334,29.485778382007386,29.173185343603578,28.790739535571664,28.063614864463386,27.56782719106434,27.162738214953606,26.918491908362245,26.662573641311372,26.326126491686413,25.69819143355163,25.515988783774084,25.249445872136054,25.160340483683825,25.10818544837313,25.07294949626322,25.072513127983147,25.04523686230938,24.926022773149462,24.57122055467473,28.063614864463386,27.56782719106434,27.162738214953606,29.645528327206954,29.795084339893073,26.83764135606473,"rgba(239, 83, 80, 1.0)",0.4865830762461277,28.93752732297412,0.7654862966041007,41.970444634743,-4.226008014218586,False,True,False,True,False,0.8590980545122697,0.0,0.0,0.0,0.0,1,1.0228828828828824,0.9172972972972975,False,False,False,False,0.09942725513728391,0.10772392821945496,False,False,False,False,17035.0,16047.998872042699,False,False,False,False,425.38169338832387,False,False,False,False
2025-09-30 18:00:00+00:00,29.31,29.325,29.205,29.205,130.0,,,,29.641022556824733,29.942128317728606,,,29.428394677341636,29.64596048452618,29.775913794479013,29.485149591536096,29.17335065693948,28.791611307942134,28.065437189268728,27.570001362809915,27.16512331048338,26.92100481622729,26.665168844052786,26.328825250291,25.700790516507602,25.518592702010693,25.251967595402125,25.16280024427491,25.11055919213499,25.07522374155421,25.074786943727144,25.04744962902319,24.928194263422586,24.573408890089432,28.065437189268728,27.570001362809915,27.16512331048338,29.641022556824733,29.79157543727667,26.8390779547293,"rgba(239, 83, 80, 1.0)",0.4868460918156497,28.937224610699747,0.5500206200723646,38.0151138775701,-7.90295826354933,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0190168640114816,0.9224973089343382,False,False,False,False,0.07989431890912206,0.09380912356428851,False,False,False,False,16905.0,16061.285711235836,False,False,False,False,420.8021322505204,False,False,False,False
2025-09-30 19:00:00+00:00,29.205,29.315,29.205,29.26,517.0,,,,29.62470609348684,29.932525324038764,,,29.419240098142307,29.63731558501574,29.769607734197063,29.482835291700635,29.174136705795654,28.795159031308145,28.07272059343822,27.578669312169314,27.174622843409853,26.931009122447076,26.67549806098592,26.339563751889635,25.711132868705025,25.528953935374883,25.262002427811357,25.17258911214421,25.120006642504105,25.084276203387173,25.08383769957626,25.056257969232593,24.936838479748857,24.582119368341072,28.07272059343822,27.578669312169314,27.174622843409853,29.62470609348684,29.7786157087628,26.844926947151137,"rgba(239, 83, 80, 1.0)",0.48762073579887566,28.936349451072424,0.6637341793870533,37.16726350299008,-8.651137190007596,False,True,False,True,False,0.2727791410714495,0.0,0.0,0.0,0.0,0,1.0189421015010718,0.9231593995711224,False,False,False,False,0.07908186762427949,0.086445495594284,False,False,False,False,17422.0,16082.382056798071,False,False,False,False,422.29357206058984,False,False,False,False
2025-10-01 14:00:00+00:00,29.15,29.29,29.15,29.28,166.0,,,,29.61948824795054,29.92940905394415,,,29.416165081989806,29.634478593140628,29.767537346238683,29.48203647556956,29.17432799132215,28.79623825321895,28.075001294726935,27.581400735561147,27.177625660159233,26.934175782110604,26.678771649890177,26.342971537637595,25.71442224543197,25.53225082462326,25.265197730271332,25.175706909555476,25.123016332290383,25.08716061435967,25.086721570840375,25.059064953243954,24.93959387351525,24.584897365146535,28.075001294726935,27.581400735561147,27.177625660159233,29.61948824795054,29.774448650947342,26.84676194640198,"rgba(239, 83, 80, 1.0)",0.48680445414522594,28.93601439023081,0.7066196844340542,37.257130664131644,-8.65575755823405,False,True,False,True,False,0.5118526383405673,0.0,0.0,0.0,0.0,0,1.0168918918918914,0.924431009957326,False,False,False,False,0.0725859158356375,0.07951570571496075,False,False,False,False,17588.0,16105.724970646163,False,False,False,False,418.32002830771245,False,False,False,False
2025-10-01 15:00:00+00:00,29.28,29.52,29.28,29.52,93.0,,,,29.618134663206828,29.928178352215873,,,29.41639198826219,29.633703711637605,29.766821560610328,29.481959147611892,29.17475956331878,28.797112061416314,28.076493833256915,27.58311111990685,27.179466920451567,26.936099631534493,26.680744925821205,26.345008782539594,25.716366799678962,25.534194812049094,25.267075588659687,25.17753739082004,25.124782381421596,25.088852570586273,25.088413202801163,25.060711042966265,24.941207737106005,24.586519069100337,28.076493833256915,27.58311111990685,27.179466920451567,29.618134663206828,29.77315650771135,26.848060629161683,"rgba(239, 83, 80, 0.75)",0.48350449283708735,28.93633269109702,1.2071600523878476,43.39325014900983,-11.083517087211398,False,True,False,True,True,3.3199121210356566,0.0,0.0,0.0,0.0,0,1.021332863187588,0.916960507757405,False,False,False,False,0.10187389392644175,0.09069479982070125,False,False,False,False,17681.0,16130.147839318315,False,False,False,False,413.2763069386006,False,False,False,False
2025-10-01 16:00:00+00:00,29.52,29.72,29.51,29.71,619.0,,,,29.61949836563457,29.92354413772316,,,29.430113592606855,29.634038606010016,29.765098899826285,29.48395140856538,29.1798073522381,28.804718545840267,28.087838694867248,27.59567372817456,27.1927597217024,26.949880440020156,26.694785731584528,26.359401423494216,25.729973526922365,25.54776674752751,25.28014842747886,25.19026977705365,25.1370615395414,25.100613960488076,25.100172294992912,25.07215139717864,24.95241215888721,24.597743894353947,28.087838694867248,27.59567372817456,27.1927597217024,29.61949836563457,29.771521251678863,26.858471903152484,"rgba(38, 166, 154, 1.0)",0.47837127953100905,28.94180410297097,1.6058570610304268,50.52876460268697,-4.731862882948747,True,False,True,False,True,5.4383005592214,0.0,0.0,0.0,0.0,0,1.0462070220120063,0.9070402037474988,False,False,False,False,0.12983692128144925,0.11026586055107525,False,False,False,False,18300.0,16163.788958088573,False,False,False,False,416.46582155970754,False,False,False,False
2025-10-01 17:00:00+00:00,29.71,29.73,29.58,29.58,81.0,,,29.630000000000003,29.61956363822386,29.922913161549406,,,29.43166013945936,29.634024998960108,29.764845917329385,29.48418220956246,29.18043661202186,28.80568433117584,28.089295379364764,27.597293048608307,27.194476834536548,26.951662302769645,26.696602910004394,26.361266009285902,25.731739537154528,25.54952890016306,25.281846810151606,25.19192431206379,25.138657491053895,25.102142895840096,25.101700933502194,25.073638777872677,24.953869188852448,24.59920421243452,28.089295379364764,27.597293048608307,27.194476834536548,29.61956363822386,29.724158933257755,26.8598038069167,"rgba(38, 166, 154, 1.0)",0.4684855993046235,29.056053201159337,1.1183840007427326,52.329134435107356,-3.402775493970246,True,False,True,False,True,3.812138383372858,0.0,0.0,0.0,0.0,0,1.0328792007266119,0.9108083560399638,False,False,False,False,0.13665279673778358,0.1234593286444294,False,False,False,False,18219.0,16195.652695172472,False,False,False,False,411.2648010704097,False,False,False,False
2025-10-01 18:00:00+00:00,29.58,29.605,29.56,29.57,155.0,,,29.596066384180794,29.61907901721392,29.92150162094542,,,29.433800043925707,29.633668237174188,29.764179969746525,29.484466067573088,29.18149803516622,28.80741070956644,28.091981984603684,27.600305993288455,27.197686369887805,26.954999795061813,26.70001282530862,26.364771819677422,25.735069753975957,25.552854040535802,25.28505453333976,25.19505014374951,25.14167321831072,25.10503240835217,25.104589889098442,25.07645005173795,24.95662402540669,24.60196761207051,28.091981984603684,27.600305993288455,27.197686369887805,29.61907901721392,29.712215674113377,26.862233978525342,"rgba(38, 166, 154, 1.0)",0.4600851566290836,29.055268996709838,1.1187733311403774,53.311126300903304,-2.591327181393595,True,False,True,False,True,3.687274727972582,0.0,0.0,0.0,0.0,0,1.0375183016105414,0.9147144948755492,False,False,False,False,0.12430787062522979,0.12388359963482959,False,False,False,False,18064.0,16224.619320053518,False,False,False,False,407.2917033793956,False,False,False,False
2025-10-01 19:00:00+00:00,29.57,29.57,29.43,29.48,262.0,,,29.54201807228916,29.6166293652564,29.91855726159229,,,29.435232867903736,29.632164935808323,29.762555125592467,29.48451102768048,29.182897813262063,28.80999155094089,28.0962427952497,27.605160099566756,27.202898911200283,26.960439822767558,26.705588697655177,26.370524143367756,25.740561594607044,25.558343719923627,25.290358610106225,25.20022142627543,25.14666398189531,25.109815496619856,25.109372067070073,25.08110447024817,24.961187628620575,24.606552015253456,28.0962427952497,27.605160099566756,27.202898911200283,29.6166293652564,29.692401566379285,26.86601767280068,"rgba(38, 166, 154, 1.0)",0.45447517499170764,29.053541763728134,0.938353203295752,52.01326556369749,-2.591327181393595,True,False,True,False,True,2.5588035580358586,0.0,0.0,0.0,0.0,0,1.0264743472704032,0.9160124155559615,False,False,False,False,0.1103056926091337,0.11709464612198164,False,False,False,False,17802.0,16249.074834471292,False,False,False,False,405.0391188308778,False,False,False,False
2025-10-02 14:00:00+00:00,28.965,28.965,28.54,28.54,366.0,,,29.177563657407408,29.59185945228616,29.90678837588172,,,29.410721205119096,29.618150982919754,29.75357206112763,29.478864473439792,29.179774346051907,28.809320585532177,28.09871881837232,27.609002441276093,27.20757463449472,26.96557756192776,26.7110836834601,26.37644508920029,25.7465530922881,25.564410387997587,25.296319187660277,25.206062777349914,25.152318379476878,25.115245803581434,25.11480146947882,25.086396969149312,24.966408412633907,24.61188050402094,28.09871881837232,27.609002441276093,27.20757463449472,29.59185945228616,29.55873716185843,26.86723649393449,"rgba(239, 83, 80, 1.0)",0.46930230945172136,29.029369325999095,-1.0427592537757138,42.0124079151269,-1.3166136834285282,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0144076840981853,0.9208466737815726,False,False,False,False,-0.015277036566386832,0.050908804777797405,False,False,False,False,17436.0,16267.476775022125,False,False,False,False,404.4338611745851,False,False,False,False
2025-10-02 15:00:00+00:00,28.54,28.585,28.355,28.42,272.0,,,29.004156396713615,29.569876126925532,29.89658289879015,,28.453333333333333,29.388124059932895,29.605526245882476,29.745590635884238,29.473532048708687,29.17642561364856,28.807942655339094,28.0998299503886,27.611236164335594,27.21049509444804,26.968870556929893,26.714676740641906,26.380391835622554,25.750644838292548,25.56857457918434,25.300437493005937,25.210106848955476,25.156237746649385,25.11901306845135,25.1185681418156,25.090070968078404,24.970040987792395,24.615609790337903,28.0998299503886,27.611236164335594,27.21049509444804,29.569876126925532,29.490205140809763,26.936316495550397,"rgba(239, 83, 80, 1.0)",0.48143671059171544,29.06590934464225,-1.3416287757707261,34.80390004442487,-7.581068872296619,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0088731144631764,0.9316770186335405,False,False,False,False,-0.07961222264599305,-0.014351708934097821,False,False,False,False,17164.0,16281.376359905502,False,False,False,False,402.3806230168396,False,False,False,False
2025-10-02 16:00:00+00:00,28.42,28.525,28.385,28.525,146.0,,,28.94427327093084,29.558679243073605,29.89125771525562,,28.4620653907496,29.376741930876896,29.59900654993001,29.741428871343842,29.47076217981712,29.174702540954506,28.807259255577492,28.100465475998803,27.612465731028227,27.212088473026835,26.97066178183809,26.716626905084695,26.3825296040387,25.752856313860498,25.57082415041452,25.302661118459735,25.212290112893537,25.15835361110021,25.12104683355517,25.120601586044785,25.092054370328196,24.97200167789517,24.617621575279337,28.100465475998803,27.612465731028227,27.212088473026835,29.558679243073605,29.46473674308669,26.93683113217809,"rgba(239, 83, 80, 1.0)",0.48708752011452766,29.06032591075196,-1.0990343390980155,31.79494124773572,-9.989539316274275,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.007146685724495,0.9421118456315886,False,False,False,False,-0.10701493125673636,-0.06068332009541709,False,False,False,False,17310.0,16297.324013240299,False,False,False,False,398.40572963673355,False,False,False,False
2025-10-02 17:00:00+00:00,28.525,28.68,28.525,28.605,230.0,,,28.892410714285713,29.543486713222244,29.883684401152173,,28.512206790123457,29.361793697478994,29.59001609610553,29.73557119520218,29.466975503128538,29.172489460714147,28.806595349649196,28.101792091056463,27.614674273992954,27.2148374727594,26.97370820623486,26.71990771192614,26.386088832369392,25.756492328027647,25.574513002639122,25.306295419511127,25.215854998537374,25.161806652924444,25.124364821926427,25.12391903663423,25.095289366548766,24.975195949822165,24.620889052848433,28.101792091056463,27.614674273992954,27.2148374727594,29.543486713222244,29.439860609553374,26.93962075261569,"rgba(239, 83, 80, 1.0)",0.5006001623267746,29.056232333182113,-0.9013827144697633,31.145990544681535,-10.517903180727288,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0003565697985377,0.9400962738456055,False,False,False,False,-0.08504822234691016,-0.07286577122116362,False,False,False,False,17540.0,16316.590307608665,False,False,False,False,395.794788091978,False,False,False,False
2025-10-02 18:00:00+00:00,28.605,28.625,28.515,28.56,144.0,,,28.864085144927532,29.53385694073617,29.878853524547004,,28.52210858585859,29.35228703088675,29.584263351030607,29.73181660012045,29.464521556157056,29.17102388352233,28.806107297066955,28.102558648619762,27.61600091289733,27.216507758090582,26.975566967565587,26.721916104653953,26.388274662267197,25.758734811457018,25.576790076154325,25.30854147729991,25.218058996565084,25.1639420400946,25.126417094144475,25.125970979940913,25.097290584911676,24.977172800385304,24.62291324220433,28.102558648619762,27.61600091289733,27.216507758090582,29.53385694073617,29.425598536736903,26.940381976604122,"rgba(239, 83, 80, 1.0)",0.5153971791262784,29.052722783924498,-0.9560059772926626,30.37960638950757,-11.463917594662753,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9969572221227847,0.9493466976910686,False,False,False,False,-0.09118943115309722,-0.08202760118713043,False,False,False,False,17396.0,16333.32534159923,False,False,False,False,391.89099292776126,False,False,False,False
2025-10-02 19:00:00+00:00,28.55,28.73,28.545,28.71,492.0,,,28.81772113594041,29.50543667351038,29.863787966457014,,28.575584112149535,29.32518227504786,29.566877202390074,29.720199677867747,29.457113784545758,29.166848337415512,28.805110358243436,28.105690977757536,27.62095600652373,27.222582915374343,26.982262375571704,26.72909696043983,26.396034217621935,25.766628008724506,25.584790367555186,25.316415292904807,25.225780512259597,25.171420910129992,25.133603718624098,25.133156433080668,25.104297457370905,24.984088975452682,24.62997980035064,28.105690977757536,27.62095600652373,27.222582915374343,29.50543667351038,29.395648591969266,26.94450872510443,"rgba(239, 83, 80, 1.0)",0.5260209463843724,29.045559468571714,-0.6379203544615388,32.518842975911774,-11.463917594662753,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.997142857142857,0.9430357142857144,False,False,False,False,-0.07844174900395527,-0.08023467509554286,False,False,False,False,17888.0,16357.428824675211,False,False,False,False,393.44307055678826,False,False,False,False
2025-10-03 14:00:00+00:00,28.71,29.415,28.71,29.08,214.0,,,28.840426898108948,29.49932813078212,29.859528450605534,,28.645976858032938,29.320871241830066,29.562824000202617,29.717136248179134,29.455559737502416,29.166498314821272,28.805898219505718,28.108031044823594,27.623933118672305,27.22595167631833,26.985859223509575,26.732857536352743,26.399995647455427,25.770528234709637,25.588715445056945,25.32024348863969,25.2295244968144,25.17504180542711,25.13707975731955,25.13663186262168,25.10768399383083,24.987420891786115,24.633355010121747,28.108031044823594,27.623933118672305,27.22595167631833,29.49932813078212,29.3997611598322,26.949461645805815,"rgba(239, 83, 80, 0.75)",0.5290485936220704,29.049025055206585,0.05854839265585678,38.93133340177977,-19.176454619843323,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,1.0029824561403506,0.922982456140351,False,False,False,False,0.0014062415120040229,-0.039414216791769416,False,False,False,False,18102.0,16384.476439796526,False,False,False,False,390.66100744738065,False,False,False,False
2025-10-03 15:00:00+00:00,29.08,29.13,28.99,29.07,208.0,,,28.858467574578473,29.493485278010436,29.85540596269374,,28.696862055490428,29.31673727941555,29.55890790300289,29.714163442270554,29.454041771327567,29.1661432739346,28.80664498059178,28.110282839615305,27.626805070600874,27.22920536811427,26.98933499300205,26.736493305831626,26.40382757595041,25.774304553908795,25.592516536495978,25.32395191892441,25.233151793864078,25.17855022608208,25.14044816667834,25.139999683870943,25.110965891639836,24.990650222706403,24.63662697891328,28.110282839615305,27.626805070600874,27.22920536811427,29.493485278010436,29.402452938427547,26.953505036183998,"rgba(239, 83, 80, 0.5)",0.5325224860954471,29.051318383952037,0.03508136564324401,43.083060341965975,-15.22989973498268,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,1.0085934759733424,0.9345843563661874,False,False,False,False,0.0009374908730166915,-0.01923836295937636,False,False,False,False,17894.0,16407.879905846192,False,False,False,False,387.8290538435453,False,False,False,False
2025-10-03 16:00:00+00:00,29.07,29.16,29.05,29.155,32.0,,,28.861704458109145,29.492720268329794,29.854821949723068,,28.7046835443038,29.31625673595073,29.55838114599804,29.71374926273019,29.453843991545334,29.166119737835768,28.806785503529095,28.110649473986307,27.627263792993222,27.22972080130961,26.989883705657515,26.737065645847874,26.404429034117097,25.77489504777654,25.593110397703054,25.324530684459177,25.233717720148814,25.17909751770743,25.140973568845126,25.14052499357517,25.11147776053943,24.991153698202318,24.637136557463766,28.110649473986307,27.627263792993222,27.22972080130961,29.492720268329794,29.403082225387333,26.954150014009798,#000000,0.5324490162954889,29.051738230793678,0.19393738376073363,46.88723070952194,-11.604938116512727,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,1.0217468175388964,0.9298090523338048,False,False,False,False,-0.0024300586145244133,-0.010834210786950387,False,False,False,False,17926.0,16431.41665149199,False,False,False,False,382.31232432659107,False,False,False,False
2025-10-03 17:00:00+00:00,29.31,29.31,29.1,29.1,15.0,,,28.86347153228888,29.49240932254196,29.85456653986092,,28.708665145464924,29.31608804306036,29.55816194453851,29.71357114779874,29.453764841116403,29.166120700106912,28.806861434756758,28.110829454027876,27.62748567365006,27.229968483878842,26.99014664694043,26.737339271611244,26.4047158893153,25.775175766428706,25.59339251348706,25.32480537261121,25.23398623851125,25.179357152770553,25.14122279314126,25.140774173688854,25.11172054546131,24.99139242121299,24.63737795655785,28.110829454027876,27.62748567365006,27.229968483878842,29.49240932254196,29.40348246489725,26.954474939571192,#000000,0.52686252202657,29.051979768800095,0.09114375988483162,48.61527974040216,-9.824700835094184,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,1.0152024041011134,0.9284072830121974,False,False,False,False,0.01701193998692301,0.003088864599986311,False,False,False,False,17911.0,16454.35592821304,False,False,False,False,376.6175596083493,False,False,False,False
2025-10-03 18:00:00+00:00,29.09,29.255,29.09,29.165,241.0,,,28.88931945416375,29.487494359752876,29.850488919097042,,28.764423269809434,29.31343009210327,29.554673726601536,29.710725349206,29.45249918259829,29.16613609542159,28.80807705841772,28.1137127715652,27.631041826101374,27.233939265260833,26.994362557847158,26.741727102402724,26.40931655114964,25.779679623390713,25.597919080153112,25.329213321473418,25.238295416344886,25.18352399603135,25.14522277380681,25.144773446455645,25.115617311250023,24.995224168239375,24.6412529132361,28.1137127715652,27.631041826101374,27.233939265260833,29.487494359752876,29.409100911004558,26.959338560820267,#000000,0.5229689757037524,29.0553350049827,0.209696942098186,50.65944222388664,-7.613954896593775,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,1.0145107060697218,0.9302778269332862,False,False,False,False,0.010692591849878107,0.006890728224932209,False,False,False,False,18152.0,16480.675991341523,False,False,False,False,374.51496178496404,False,False,False,False
