date,Open,High,Low,Close,Volume,aVWAP_peak_845,aVWAP_peak_830,aVWAP_peak_801,aVWAP_valley_869,aVWAP_valley_808,aVWAP_valley_742,aVWAP_valley_696,aVWAP_valley_650,aVWAP_valley_631,aVWAP_valley_618,aVWAP_valley_604,aVWAP_valley_572,aVWAP_valley_528,aVWAP_valley_494,aVWAP_valley_440,aVWAP_valley_413,aVWAP_valley_378,aVWAP_valley_365,aVWAP_valley_321,aVWAP_valley_270,aVWAP_OB_bull_742,aVWAP_OB_bull_618,aVWAP_OB_bull_440,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-08 18:00:00+00:00,22.185,22.56,22.09,22.14,13222.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",1.2336951015561406,25.212625932058273,-2.4905877701731716,27.25880072716968,-15.36837417383196,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.887030890988001,1.0167219811079908,False,False,False,False,-0.310129552874508,-0.31361784037700946,False,False,False,False,86819.0,114880.09813279491,False,False,False,False,5203.817345847934,False,False,False,False
2025-04-08 19:00:00+00:00,22.155,22.25,21.735,21.8,26809.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",1.296657692365716,25.0783895223977,-2.5283384671989784,24.80772972383072,-17.807565916787937,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8828748890860694,1.0264925846114845,False,False,False,False,-0.34282825441539394,-0.3282230473962017,False,False,False,False,60010.0,114029.39893693762,False,False,False,False,5538.78141800533,False,False,False,False
2025-04-09 14:00:00+00:00,21.98,22.0,21.175,21.45,56908.0,,,,,,,,,,,,,,,,,,,,21.541666666666668,,,,,21.541666666666668,"rgba(239, 83, 80, 1.0)",1.3664235819852562,24.640554802798206,-2.334967608040472,22.33316071802504,-20.32246346974319,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8726999624483666,1.0321692326949559,True,False,False,False,-0.34282825441539394,-0.3355256509057978,False,False,False,False,3102.0,112309.59430225642,True,False,False,False,6335.203411524628,True,False,False,False
2025-04-09 15:00:00+00:00,21.43,22.015,21.43,21.73,20952.0,,,,,,,,,,,,,,,,,,,,21.591001369980308,,,,,21.591001369980308,"rgba(239, 83, 80, 1.0)",1.4188928814427895,24.56466010409296,-1.9977971143322395,23.501778506812908,-20.32246346974319,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8742522432701895,1.0391326021934197,False,False,False,False,-0.3234500230003419,-0.3294878369530698,False,False,False,False,24054.0,110941.29051462453,False,False,False,False,6561.820412896339,False,False,False,False
2025-04-09 16:00:00+00:00,21.74,21.93,21.585,21.71,19759.0,,,,,,,,,,,,,,,,,,,,21.621497437315824,,,,,21.621497437315824,"rgba(239, 83, 80, 1.0)",1.4693656380827718,24.497313840380354,-1.8969504717813055,24.210602986588242,-20.32246346974319,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8694275582573455,1.056484295845998,False,False,False,False,-0.31846465135930974,-0.32397624415618975,False,False,False,False,4295.0,109287.85965393268,False,False,False,False,6766.42784835531,False,False,False,False
2025-04-09 17:00:00+00:00,21.71,23.37,21.6,23.155,62139.0,,,,,,,,,,,,,,,,,,,,22.044229918585195,,,,,22.044229918585195,"rgba(239, 83, 80, 0.5)",1.4774788362990936,24.397254099513425,-0.8407931599379934,34.56650108243437,-22.773832206004435,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8753658536585365,1.0141463414634146,False,False,False,False,-0.21785834931057058,-0.27091729673338016,False,False,False,False,66434.0,108623.4587290655,False,False,False,False,7624.917339078483,False,False,False,False
2025-04-09 18:00:00+00:00,23.205,23.54,23.05,23.37,13518.0,,,,,,,,,,,,,,,,,,,,22.14375818539979,,,,,22.14375818539979,"rgba(239, 83, 80, 0.5)",1.4798739537267795,24.38784923998563,-0.6877945499495892,42.403004050787985,-15.775019130165731,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9172969016833377,1.0095145157355452,False,False,False,False,-0.11066408241874157,-0.19079068957606088,False,False,False,False,79952.0,108178.93998908,False,False,False,False,7716.282961728428,False,False,False,False
2025-04-09 19:00:00+00:00,23.27,23.84,23.27,23.7,6008.0,,,,,,,,,,,,,,,,,,,,22.19267012114857,,,,,22.19267012114857,#000000,1.476777621764413,24.38598778104849,-0.46451664146216765,48.98974271348158,-10.055954937712883,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9257198161142031,0.993225260101621,False,False,False,False,-0.07689915563102953,-0.1338449226035452,False,False,False,False,85960.0,107834.46029932682,False,False,False,False,7689.797954569847,False,False,False,False
2025-04-10 14:00:00+00:00,23.195,23.62,23.08,23.27,3331.0,,,,,,,,,,,,,,,,,,,,22.213294052149788,,,,,22.213294052149788,"rgba(38, 166, 154, 1.0)",1.4780695438904723,24.38357396942923,-0.7533975475187431,50.789883368774674,-8.629312102855401,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9201917315757943,0.9962852007189934,False,False,False,False,-0.10350308923324333,-0.11867400591839426,False,False,False,False,82629.0,107443.6779691047,False,False,False,False,7622.219691708298,False,False,False,False
2025-04-10 15:00:00+00:00,23.27,23.38,22.915,22.915,5358.0,,,,,,,,,,,,,,,,,,,,22.237713678737553,,,,,22.237713678737553,#000000,1.4867671561399884,24.377749374516227,-0.9838456334439644,50.10349679717919,-8.629312102855401,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9142174432497016,1.0070489844683395,False,False,False,False,-0.12992658416729114,-0.1243002950428427,False,False,False,False,77271.0,106975.88451221935,False,False,False,False,7587.115510441503,False,False,False,False
2025-04-10 16:00:00+00:00,22.985,22.99,22.51,22.82,6158.0,,,,,,,,,,,,,,,,,,,,22.25470398854382,,,,,22.25470398854382,#000000,1.4955228770151556,24.368531290524665,-1.0354447359677346,49.152519887363404,-8.629312102855401,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9010255187216792,1.0248032435010732,False,False,False,False,-0.18236063722968107,-0.1533304661362619,False,False,False,False,71113.0,106419.8707988516,False,False,False,False,7564.958680822255,False,False,False,False
2025-04-10 17:00:00+00:00,22.82,23.13,22.735,23.11,8230.0,,,,,,,,,,,,,,,,,,,,22.284676181016437,,,,,22.284676181016437,#000000,1.4968452801785512,24.35879793159121,-0.8342865813374154,50.17941040599874,-8.382380225292295,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9085394862036159,1.0200999048525214,False,False,False,False,-0.15818091922655028,-0.1557556926814061,False,False,False,False,79343.0,106000.07435235777,False,False,False,False,7575.269398949042,False,False,False,False
2025-04-10 18:00:00+00:00,23.11,23.305,22.955,23.03,3936.0,,,,,,,,,,,,,,,,,,,,22.300168381831377,,,,,22.300168381831377,#000000,1.5015326164283647,24.354728720393435,-0.882251045298312,50.36814064362977,-7.572329900187157,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9105344235098947,1.0173006280364976,False,False,False,False,-0.13221806579773024,-0.14398687923956816,False,False,False,False,75407.0,105525.76312208865,False,False,False,False,7518.846617569986,False,False,False,False
2025-04-10 19:00:00+00:00,22.99,23.08,22.68,22.915,8603.0,,,,,,,,,,,,,,,,,,,,22.323847580269902,,,,,22.323847580269902,#000000,1.5058189684572905,24.343519845600635,-0.9486663905317603,49.749196436737314,-7.53790485003276,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9022022259057546,1.028534217381009,False,False,False,False,-0.16511674783025748,-0.15455181353491282,False,False,False,False,66804.0,104925.4257093431,False,False,False,False,7535.655197142544,False,False,False,False
2025-04-11 14:00:00+00:00,22.97,23.08,22.71,22.945,3114.0,,,,,,,,,,,,,,,,,,,,22.332243686185297,,,,,22.332243686185297,#000000,1.5077720661968825,24.339577371218915,-0.9249258574848894,49.55551065551023,-7.0413188334017605,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8962910465390975,1.0330734703519961,False,False,False,False,-0.16313350397899695,-0.15884265875695489,False,False,False,False,69918.0,104382.67492315173,False,False,False,False,7467.102403388396,False,False,False,False
2025-04-11 15:00:00+00:00,22.945,23.255,22.945,23.19,3942.0,,,,,,,,,,,,,,,,,,,,22.346412059146864,,,,,22.346412059146864,#000000,1.506091481135712,24.335741198608428,-0.7607381178097146,51.20393667453455,-4.852088286094215,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9047450005916462,1.0286356644184123,False,False,False,False,-0.13614954776922472,-0.14749610326308982,False,False,False,False,73860.0,103909.45515690131,False,False,False,False,7412.449652948265,False,False,False,False
2025-04-11 16:00:00+00:00,23.19,23.58,23.19,23.53,4507.0,,,,,,,,,,,,,,,,,,,,22.368043646570673,,,,,22.368043646570673,"rgba(38, 166, 154, 1.0)",1.500972723641949,24.333148967636657,-0.5350856514486824,54.43732020841169,-1.3536872090783874,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9105604719764014,1.0184070796460178,False,False,False,False,-0.09895164048892145,-0.12322387187600564,False,False,False,False,78367.0,103513.44810020516,False,False,False,False,7367.403921894803,False,False,False,False
2025-04-11 17:00:00+00:00,23.55,23.7,23.49,23.625,2368.0,,,,,,,,,,,,,,,,,,,,22.380843978015804,,,,,22.380843978015804,"rgba(38, 166, 154, 1.0)",1.4880264364841405,24.33230821668179,-0.4753330984851269,57.144996375549496,1.4844728656540127,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9175209143395783,1.012960999175209,False,False,False,False,-0.07172195257346627,-0.09747291222473595,False,False,False,False,80735.0,103160.29386609346,False,False,False,False,7289.893783570852,False,False,False,False
2025-04-11 18:00:00+00:00,23.62,23.68,23.44,23.45,5939.0,,,,,,,,,,,,,,,,,,,,22.409745644673517,,,,,22.409745644673517,"rgba(38, 166, 154, 1.0)",1.4764595374631095,24.329541310427448,-0.5957097286517578,57.26706864581112,1.9042685501458294,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,1,0.9176498348277493,1.0154554034922134,False,False,False,False,-0.07625178586987452,-0.08686234904730523,False,False,False,False,74796.0,102720.5373720455,False,False,False,False,7268.949693903087,False,False,False,False
2025-04-11 19:00:00+00:00,23.47,23.575,23.195,23.25,21500.0,,,,,,,,,,,,,,,,,,,,22.487790162719012,,,,,22.487790162719012,"rgba(38, 166, 154, 1.0)",1.4670739862328335,24.31440657896112,-0.725530265650959,55.546196500003724,1.9042685501458294,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9103181124545136,1.0167860077473883,False,False,False,False,-0.09895164048892145,-0.09290699476811334,False,False,False,False,53296.0,101954.26547480447,False,False,False,False,7489.586132757302,False,False,False,False
2025-04-14 14:00:00+00:00,23.74,23.775,23.55,23.69,3741.0,,,,,,,,,,,,,,,,,,,,22.504823603616774,,,,,22.504823603616774,"rgba(38, 166, 154, 1.0)",1.452272676850991,24.313303481807722,-0.42919177076253306,57.41253195024426,2.450358752346638,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9134637782436523,1.004425809457256,False,False,False,False,-0.06299397347405908,-0.07795048412108621,False,False,False,False,57037.0,101257.8737620168,False,False,False,False,7431.468518295948,False,False,False,False
2025-04-14 15:00:00+00:00,23.69,23.96,23.65,23.82,5283.0,,,,,,,,,,,,,,,,,,,,22.530814567988728,,,,,22.530814567988728,"rgba(38, 166, 154, 1.0)",1.4353963950110875,24.312609690570607,-0.34318721454417594,59.421380479858755,4.56411119590085,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.917926063706115,0.999069983724715,False,False,False,False,-0.044598053537414736,-0.061274268829250474,False,False,False,False,62320.0,100654.18579671421,False,False,False,False,7398.158928865003,False,False,False,False
2025-04-14 16:00:00+00:00,23.82,23.99,23.77,23.81,5470.0,,,,,,,,,,,,,,,,,,,,22.557599557794493,,,,,22.557599557794493,"rgba(38, 166, 154, 1.0)",1.4151521485704706,24.312154125676066,-0.3548410862982638,60.653125653978705,5.934111128888546,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9270396270396271,0.9932400932400932,False,False,False,False,-0.03492887931498262,-0.04810157407211654,False,False,False,False,56850.0,99975.05113319926,False,False,False,False,7368.264991983375,False,False,False,False
2025-04-14 17:00:00+00:00,23.93,23.98,23.72,23.805,2512.0,,,,,,,,,,,,,,,,,,,,22.569341642393287,,,,,22.569341642393287,"rgba(38, 166, 154, 1.0)",1.3972427868503818,24.31186319284226,-0.36275957021385996,61.41430639408816,6.8964174216660155,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9230409356725148,0.999298245614035,False,False,False,False,-0.038795664528441486,-0.04344861930027902,False,False,False,False,54338.0,99267.49995283957,False,False,False,False,7292.974061875106,False,False,False,False
2025-04-14 18:00:00+00:00,23.805,23.83,23.72,23.815,2097.0,,,,,,,,,,,,,,,,,,,,22.5786244173055,,,,,22.5786244173055,"rgba(38, 166, 154, 1.0)",1.3838780931052392,24.311495982253636,-0.358771473244123,62.00050691255495,7.733433800890538,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9139646494205782,1.0056186351398806,False,False,False,False,-0.04846795671002297,-0.04595828800515099,False,False,False,False,56435.0,98603.43018612887,False,False,False,False,7212.416324481694,False,False,False,False
2025-04-14 19:00:00+00:00,23.815,23.84,23.53,23.56,13871.0,,,,,,,,,,,,,,,,,,,,22.629683652325838,,,,,22.629683652325838,"rgba(38, 166, 154, 0.75)",1.3692658913012832,24.30657854208805,-0.545240005488299,59.136084638758376,7.733433800890538,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9080191432239993,1.0082876152678886,False,False,False,False,-0.06008684107713967,-0.05302256454114533,False,False,False,False,42564.0,97734.60181115012,False,False,False,False,7315.650179916086,False,False,False,False
2025-04-15 14:00:00+00:00,24.135,24.345,24.095,24.17,3294.0,,,,,,,,,,,,,,,,,,,,22.6474030667241,,,,,22.6474030667241,"rgba(38, 166, 154, 1.0)",1.3513775987541126,24.3075465563301,-0.1017824747553212,61.789373791194464,7.733433800890538,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9104099493321053,0.9958544449562413,False,False,False,False,0.008849566186187324,-0.022086499177479003,False,False,False,False,45858.0,96930.31341097725,False,False,False,False,7253.299014335992,False,False,False,False
2025-04-15 15:00:00+00:00,24.115,24.26,24.075,24.22,3619.0,,,,,,,,,,,,,,,,,,,,22.666192301155586,,,,,22.666192301155586,"rgba(38, 166, 154, 1.0)",1.3355817472560862,24.30850251046901,-0.06626513925548563,63.84753805376659,9.479842523174284,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9116257633367904,0.9963129392787188,False,False,False,False,0.002091659177287862,-0.009997420000095571,False,False,False,False,49477.0,96194.60312553574,False,False,False,False,7196.9532931834965,False,False,False,False
2025-04-15 16:00:00+00:00,24.22,24.245,24.03,24.11,3148.0,,,,,,,,,,,,,,,,,,,,22.681570660920023,,,,,22.681570660920023,"rgba(38, 166, 154, 1.0)",1.319775277758983,24.309103543495485,-0.1508617011174581,63.8313119255313,9.587039532999412,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9065857076132647,1.0047874824848202,False,False,False,False,-0.0017698766062883872,-0.005883648303191979,False,False,False,False,46329.0,95421.49299955842,False,False,False,False,7134.178823521736,False,False,False,False
2025-04-15 17:00:00+00:00,24.11,24.275,24.08,24.205,2183.0,,,,,,,,,,,,,,,,,,,,22.692468688637693,,,,,22.692468688637693,"rgba(38, 166, 154, 1.0)",1.3037735668104071,24.309654961297554,-0.08027081079238825,64.49861058315497,10.436370028920656,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9122786443063211,1.0019936671748564,False,False,False,False,0.003378845946914452,-0.0012524011781387637,False,False,False,False,48512.0,94694.21403832496,False,False,False,False,7057.416361141554,False,False,False,False
2025-04-15 18:00:00+00:00,24.205,24.24,24.105,24.23,1740.0,,,,,,,,,,,,,,,,,,,,22.70107147097234,,,,,22.70107147097234,"rgba(38, 166, 154, 1.0)",1.2826090632024345,24.31009695952101,-0.06244845901916844,65.1298519566917,11.283477263783524,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9142018779342725,0.9964788732394368,False,False,False,False,0.002735251429128619,0.0007414251254949277,False,False,False,False,50252.0,94005.18746408737,False,False,False,False,6974.975797402925,False,False,False,False
2025-04-15 19:00:00+00:00,24.23,24.37,24.2,24.32,12990.0,,,,,,,,,,,,,,,,,,,,22.766617333611627,,,,,22.766617333611627,"rgba(38, 166, 154, 1.0)",1.2633981311676281,24.314731476437924,0.004170121383041195,66.2469986023752,12.58091838386374,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9149511822138574,0.9969415362898484,False,False,False,False,0.017217686612682297,0.008979555869088612,False,False,False,False,63242.0,93528.2388212333,False,False,False,False,7068.2319865904765,False,False,False,False
2025-04-16 14:00:00+00:00,24.475,24.8,24.475,24.69,3173.0,,,,,,,,,,,,,,,,,,,,22.78537753098867,,,,,22.78537753098867,"rgba(38, 166, 154, 1.0)",1.244359102741887,24.317078425634467,0.29968967442261585,69.33766924772833,15.624553637035916,True,False,True,False,True,2.504264837822628,0.0,0.0,0.0,0.0,0,0.9249146757679182,0.9864658114628692,False,False,False,False,0.06267089421925846,0.035825225044173535,False,False,False,False,66415.0,93107.87852943124,False,False,False,False,7007.840792999927,False,False,False,False
2025-04-16 15:00:00+00:00,24.69,24.805,24.5,24.535,2560.0,,,,,,,,,,,,,,,,,,,,22.79991255915756,,,,,22.79991255915756,"rgba(38, 166, 154, 1.0)",1.22433205544166,24.318828232592043,0.17656302181026864,69.00133867721712,15.624553637035916,True,False,True,False,True,1.324016514642473,0.0,0.0,0.0,0.0,0,0.9293178349183985,0.9758130797229072,False,False,False,False,0.06460949056726595,0.050217357805719745,False,False,False,False,63855.0,92654.34552897494,False,False,False,False,6938.882021015432,False,False,False,False
2025-04-16 16:00:00+00:00,24.535,24.625,24.505,24.59,2744.0,,,,,,,,,,,,,,,,,,,,22.81489975207503,,,,,22.81489975207503,"rgba(38, 166, 154, 1.0)",1.2018398545713376,24.320558765480094,0.2241906303032431,69.16368142338513,15.718518428712827,True,False,True,False,True,1.7280251089333873,0.0,0.0,0.0,0.0,0,0.9274691358024693,0.9884852801519468,False,False,False,False,0.05330737713275353,0.05176236746923664,False,False,False,False,66599.0,92250.38668356447,False,False,False,False,6873.845090457053,False,False,False,False
2025-04-16 17:00:00+00:00,24.59,24.64,24.29,24.29,1539.0,,,,,,,,,,,,,,,,,,,,22.82240886909397,,,,,22.82240886909397,"rgba(38, 166, 154, 0.75)",1.1794188254245324,24.321234779773697,-0.026483195876116885,65.02228373032347,18.626555206745863,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9235691432634199,0.9886242445787417,False,False,False,False,0.04040714780855997,0.046084757638898306,False,False,False,False,65060.0,91828.83030087355,False,False,False,False,6791.134313860819,False,False,False,False
2025-04-16 18:00:00+00:00,24.31,24.38,24.245,24.265,1042.0,,,,,,,,,,,,,,,,,,,,22.82710269517676,,,,,22.82710269517676,"rgba(38, 166, 154, 0.75)",1.1632707655029813,24.321562168254278,-0.048623390126907355,61.94154423277938,15.811548228219337,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9220085470085472,0.9935897435897437,False,False,False,False,0.0207587033643716,0.03342173050163495,False,False,False,False,64018.0,91397.65463729412,False,False,False,False,6702.000448529643,False,False,False,False
2025-04-16 19:00:00+00:00,24.29,24.29,24.12,24.235,15074.0,,,,,,,,,,,,,,,,,,,,22.88821314931114,,,,,22.88821314931114,"rgba(38, 166, 154, 0.75)",1.146472486439243,24.324722065904574,-0.07825924037936266,59.47275058662703,13.604902599035874,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9147443519619503,1.0005945303210466,False,False,False,False,0.00691868012608313,0.02017020531385904,False,False,False,False,48944.0,90739.45844136708,False,False,False,False,6831.7988911880975,False,False,False,False
2025-04-17 14:00:00+00:00,24.47,24.565,24.465,24.495,2893.0,,,,,,,,,,,,,,,,,,,,22.901789116651177,,,,,22.901789116651177,"rgba(38, 166, 154, 0.75)",1.1341962149707925,24.326203883703084,0.14882443978290313,60.53527161799781,13.604902599035874,True,False,True,False,False,1.0463929777155947,0.0,0.0,0.0,0.0,0,0.9205258794267442,0.9924197560108967,False,False,False,False,0.04685531450160147,0.033512759907730255,False,False,False,False,51837.0,90136.31955080325,False,False,False,False,6770.732241712313,False,False,False,False
2025-04-17 15:00:00+00:00,24.495,24.69,24.49,24.51,8407.0,,,,,,,,,,,,,,,,,,,,22.941287497054535,,,,,22.941287497054535,"rgba(38, 166, 154, 1.0)",1.1202772219652029,24.330892342244077,0.15987797863258513,61.386333163318646,13.604902599035874,True,False,True,False,True,1.1611669720613946,0.0,0.0,0.0,0.0,0,0.9204558945743797,0.9931140923661406,False,False,False,False,0.05653503848245545,0.04502389919509285,False,False,False,False,60244.0,89672.87273606211,False,False,False,False,6796.100734088866,False,False,False,False
2025-04-17 16:00:00+00:00,24.53,24.73,24.49,24.73,3753.0,,,,,,,,,,,,,,,,,,,,22.959230262010493,,,,,22.959230262010493,"rgba(38, 166, 154, 1.0)",1.109193169148866,24.33327592491659,0.35766905721916137,63.91115826014587,9.611315453371937,True,False,True,False,True,2.8372765066947068,0.0,0.0,0.0,0.0,0,0.9314888010540184,0.9911366630734219,False,False,False,False,0.05911801182726806,0.052070955511180454,False,False,False,False,63997.0,89274.79718976658,False,False,False,False,6748.920877746403,False,False,False,False
2025-04-17 17:00:00+00:00,24.71,24.75,24.605,24.74,1526.0,,,,,,,,,,,,,,,,,,,,22.96662412343389,,,,,22.96662412343389,"rgba(38, 166, 154, 1.0)",1.0970114726707234,24.334312966224665,0.36981111308496156,65.6778679791005,11.326061183276096,True,False,True,False,True,2.913173526385666,0.0,0.0,0.0,0.0,0,0.9379277224156564,0.9813903229679435,False,False,False,False,0.06784156971206225,0.05995626261162135,False,False,False,False,65523.0,88906.55227209578,False,False,False,False,6667.945360261962,False,False,False,False
2025-04-17 18:00:00+00:00,24.74,24.85,24.74,24.81,658.0,,,,,,,,,,,,,,,,,,,,22.96997897588067,,,,,22.96997897588067,"rgba(38, 166, 154, 1.0)",1.07937549929044,24.334829177206192,0.44022754185746715,67.4689053556526,13.078810141013662,True,False,True,False,True,3.4506868579174075,0.0,0.0,0.0,0.0,0,0.9399879735417921,0.9784726398075767,False,False,False,False,0.08305244224538397,0.07150435242850266,False,False,False,False,66181.0,88554.21812834236,False,False,False,False,6574.767912816041,False,False,False,False
2025-04-17 19:00:00+00:00,24.8,24.87,24.545,24.565,5275.0,,,,,,,,,,,,,,,,,,,,22.994412490201782,,,,,22.994412490201782,"rgba(38, 166, 154, 0.75)",1.0650506395777073,24.32845628659812,0.22209621271686408,64.15206594470682,13.078810141013662,True,False,True,False,False,1.41571693733313,0.0,0.0,0.0,0.0,0,0.9357753946258587,0.9827690083142546,False,False,False,False,0.0717219396353706,0.07161314603193664,False,False,False,False,60906.0,88125.56358371688,False,False,False,False,6554.616472307265,False,False,False,False
2025-04-18 14:00:00+00:00,24.565,24.565,24.565,24.565,0.0,,,,,,,,,,,,,,,,,,,,22.994412490201782,,,,,22.994412490201782,"rgba(38, 166, 154, 0.75)",1.0532720873972254,24.32845628659812,0.2245798746897522,61.940839670742974,16.665389257073244,True,False,True,False,False,1.41571693733313,0.0,0.0,0.0,0.0,0,0.9309758172317415,0.9934378417790741,False,False,False,False,0.05330737713275393,0.062460261582345286,False,False,False,False,60906.0,87703.55484598482,False,False,False,False,6452.994511496299,False,False,False,False
2025-04-18 15:00:00+00:00,24.565,24.565,24.565,24.565,0.0,,,,,,,,,,,,,,,,,,,,22.994412490201782,,,,,22.994412490201782,"rgba(38, 166, 154, 0.75)",1.0418068676820902,24.32845628659812,0.22705140534172835,60.466688821433735,15.248148085971977,True,False,True,False,False,1.41571693733313,0.0,0.0,0.0,0.0,0,0.9280566752168072,0.992549163307683,False,False,False,False,0.05330737713275393,0.057883819357549604,False,False,False,False,60906.0,87288.08887938039,False,False,False,False,6352.948084961473,False,False,False,False
2025-04-18 16:00:00+00:00,24.565,24.565,24.565,24.565,0.0,,,,,,,,,,,,,,,,,,,,22.994412490201782,,,,,22.994412490201782,"rgba(38, 166, 154, 0.75)",1.0279630869384984,24.32845628659812,0.23010915120149125,59.48392158856092,14.20882139985801,True,False,True,False,False,1.41571693733313,0.0,0.0,0.0,0.0,0,0.9273377744880337,1.0004934616333578,False,False,False,False,0.05330737713275393,0.05559559824515177,False,False,False,False,60906.0,86879.06424559154,False,False,False,False,6254.452765814784,False,False,False,False
2025-04-18 17:00:00+00:00,24.565,24.565,24.565,24.565,0.0,,,,,,,,,,,,,,,,,,,,22.994412490201782,,,,,22.994412490201782,"rgba(38, 166, 154, 0.5)",1.0074735370856878,24.32845628659812,0.23478900903554362,58.82874343331237,13.393967017608098,False,False,True,False,False,1.41571693733313,0.0,0.0,0.0,0.0,0,0.9258755104566267,0.9980200470238832,False,False,False,False,0.05330737713275393,0.054451487688952846,False,False,False,False,60906.0,86476.3810789932,False,False,False,False,6157.484505879671,False,False,False,False
2025-04-18 18:00:00+00:00,24.565,24.565,24.565,24.565,0.0,,,,,,,,,,,,,,,,,,,,22.994412490201782,,,,,22.994412490201782,"rgba(38, 166, 154, 0.5)",0.9890551182957631,24.32845628659812,0.23916130559990442,58.39195799648,12.716058395806265,False,False,True,False,False,1.4157169373331087,0.0,0.0,0.0,0.0,0,0.9252394576439859,1.0003731807438736,False,False,False,False,0.05330737713275393,0.053879432410853384,False,False,False,False,60906.0,86079.94106226462,False,False,False,False,6062.019629819521,False,False,False,False
2025-04-18 19:00:00+00:00,24.565,24.565,24.565,24.565,0.0,,,,,,,,,,,,,,,,,,,,22.994412490201782,,,,,22.994412490201782,"rgba(38, 166, 154, 0.5)",0.9717754625167115,24.32845628659812,0.2434139598352071,58.10076770525842,12.126704279353334,False,False,True,False,False,1.41571693733313,0.0,0.0,0.0,0.0,0,0.9223276723276727,1.0016233766233769,False,False,False,False,0.05330737713275393,0.05359340477180366,False,False,False,False,60906.0,85689.64740238455,False,False,False,False,5968.034829357202,False,False,False,False
2025-04-21 14:00:00+00:00,24.565,24.565,24.34,24.415,1565.0,,,,,,,,,,,,,,,,,,,,23.000586556121686,,,,,23.000586556121686,"rgba(38, 166, 154, 0.5)",0.9543458115001853,24.326567542324174,0.0926629075228127,53.87880395346258,7.975074591625216,False,True,True,False,False,0.042897302947164206,0.0,0.0,0.0,0.0,0,0.9172997882675303,1.000373645534936,False,False,False,False,0.03879565163728927,0.04619452820454646,False,False,False,False,59341.0,85281.14124110727,False,False,False,False,5899.770723475695,False,False,False,False
