date,Open,High,Low,Close,Volume,aVWAP_peak_860,aVWAP_peak_836,aVWAP_peak_818,aVWAP_peak_768,aVWAP_peak_726,aVWAP_valley_851,aVWAP_valley_827,aVWAP_valley_798,aVWAP_valley_751,aVWAP_valley_713,aVWAP_valley_683,aVWAP_valley_636,aVWAP_valley_607,aVWAP_valley_606,aVWAP_valley_582,aVWAP_valley_559,aVWAP_valley_535,aVWAP_valley_491,aVWAP_valley_478,aVWAP_valley_444,aVWAP_valley_397,aVWAP_valley_360,aVWAP_valley_338,aVWAP_valley_300,aVWAP_valley_264,aVWAP_valley_222,aVWAP_valley_202,aVWAP_valley_177,aVWAP_valley_144,aVWAP_valley_78,aVWAP_valley_16,aVWAP_OB_bull_713,aVWAP_OB_bull_397,aVWAP_OB_bull_338,aVWAP_OB_bull_300,aVWAP_OB_bull_144,aVWAP_OB_bear_726,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-22 14:00:00+00:00,23.775,23.83,23.71,23.78,6015.0,,,,,,,,,,,,,,,23.666094575588243,23.76333692930781,23.827953551674053,23.874488578575093,23.825279361620794,23.771401462454506,23.717435576824485,23.658115857121935,23.62421751455946,23.52485972778834,23.413196491877226,23.075707438507674,22.88151712908282,22.76082744780801,22.50488242573795,22.08671755663795,21.786929256410605,,23.717435576824485,23.62421751455946,23.52485972778834,22.50488242573795,,,23.280174169504527,"rgba(239, 83, 80, 0.75)",0.25603372877470526,23.750881036048582,0.11373096853595274,43.13728384184495,-6.5686901061253025,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9984504132231404,0.923295454545455,False,False,False,False,0.0047826209007444,-0.029233965010590758,False,False,False,False,164117.0,163411.86129994638,False,False,False,False,3985.380339649075,False,False,False,False
2025-07-22 15:00:00+00:00,23.78,23.78,23.7,23.73,2174.0,,,,,,,,,,,,,,,23.67021333333333,23.762916696865595,23.827172824644492,23.873748094986247,23.82483970979565,23.771254538273258,23.717495204368763,23.658320966138557,23.624497845704113,23.525301023115386,23.413797695919644,23.0766927968189,22.88270307068103,22.762124878577822,22.50638241898256,22.08838029290884,21.788672684668576,,23.717495204368763,23.624497845704113,23.525301023115386,22.50638241898256,,,23.28085376916369,"rgba(239, 83, 80, 0.5)",0.2502296782795769,23.75088965502029,-0.08348192414231223,45.36939430329088,-10.479249423173357,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,1.0023303987571206,0.9236147074054898,False,False,False,False,-0.009565532347388455,-0.019399748678989606,False,False,False,False,161943.0,163389.08825653634,False,False,False,False,3957.2969235304845,False,False,False,False
2025-07-22 16:00:00+00:00,23.73,23.78,23.71,23.74,3531.0,,,,,,,,,,,,,,,23.676544387500712,23.762428029633817,23.826024178038512,23.87261988819881,23.824188145934503,23.771064024054436,23.717624671841516,23.65867998429235,23.624977076330904,23.526036350970774,23.414789484645166,23.078303068300816,22.884637259606937,22.764239188055008,22.508824090198022,22.09108466477726,21.791507385435803,,23.717624671841516,23.624977076330904,23.526036350970774,22.508824090198022,,,23.28197481634208,"rgba(239, 83, 80, 0.5)",0.24380000295621357,23.750965690832665,-0.04497822272231774,47.10120895346462,-8.798383606626984,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,1.0,0.927588891772645,False,False,False,False,-0.007174059510221179,-0.013286904094605392,False,False,False,False,165474.0,163421.4124696133,False,False,False,False,3950.6876689021046,False,False,False,False
2025-07-22 17:00:00+00:00,23.73,23.825,23.72,23.8,4536.0,,,,,,,,,,,,,,,23.68706659016851,23.763025577292222,23.82525698757862,23.871620220611696,23.82375591888688,23.77115615224442,23.718034265523254,23.659343602023533,23.625784627072974,23.52713908389872,23.41620246767876,23.080478858758024,22.88721959266637,22.767047760003546,22.512043563754286,22.094626118603884,21.795208143390315,,23.718034265523254,23.625784627072974,23.52713908389872,22.512043563754286,,,23.283824090009176,#000000,0.23631359909477298,23.751738341442696,0.20422717415407643,49.731797977336186,-6.2274770362604315,True,False,False,False,True,0.07419037927173378,0.0,0.0,0.0,0.0,0,1.002860858257477,0.9263979193758133,False,False,False,False,0.005978307744197281,-0.0036542981752040555,False,False,False,False,170010.0,163523.56111349526,False,False,False,False,3959.762278686568,False,False,False,False
2025-07-22 18:00:00+00:00,23.79,23.86,23.77,23.77,3369.0,,,,,,,,,,,,,,,23.694881416971334,23.76385930214399,23.82493665421836,23.871040297706315,23.82357791196815,23.771341107122602,23.71842178235884,23.659905051055578,23.626448958602168,23.5280105250219,23.417297194746162,23.08212820575628,22.889167069335723,22.769161252890616,22.514458603039266,22.097275336831263,21.797973178826524,,23.71842178235884,23.626448958602168,23.5280105250219,22.514458603039266,,,23.28528728521147,#000000,0.22846579967607686,23.752485214657927,0.07666261369056247,50.60620826724072,-5.240333545045694,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,1.0104302477183833,0.9191655801825298,False,False,False,False,0.026310391332461405,0.011328046578628674,False,False,False,False,166641.0,163571.89349933254,False,False,False,False,3950.603173590652,False,False,False,False
2025-07-22 19:00:00+00:00,23.76,23.76,23.62,23.66,12015.0,,,,,,,,,,,,,,,23.691935827526173,23.757617582984878,23.818664611298992,23.865678397203045,23.81984092066071,23.769298984207676,23.717784697975457,23.660187098193607,23.62716745188295,23.529722172753797,23.419942620784532,23.086976214032997,22.895139091583715,22.775759480264124,22.522201062442704,22.10599554492101,21.80718507507195,,23.717784697975457,23.62716745188295,23.529722172753797,22.522201062442704,,,23.286535107869902,#000000,0.2211880900301335,23.74925606575463,-0.40353016178434065,48.30637967472825,-5.240333545045694,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,1,1.0013061650992685,0.9278996865203767,False,False,False,False,-0.03349079820918858,-0.011081375815279952,False,False,False,False,154626.0,163433.19747608708,False,False,False,False,4075.6325817520374,False,False,False,False
2025-07-23 14:00:00+00:00,23.795,23.9,23.74,23.86,5363.0,,,,,,,,,,,,,,,23.703414315411315,23.760052192004224,23.818942581534216,23.865278195615925,23.81999587070046,23.76993168759611,23.718633616129175,23.661265100056934,23.62839478504114,23.531240708496668,23.42179243425362,23.089667853771793,22.898290843603696,22.77916809950306,22.526077171191996,22.110233106673476,21.81160210833681,,23.718633616129175,23.62839478504114,23.531240708496668,22.526077171191996,,,23.289057686465917,"rgba(38, 166, 154, 1.0)",0.21151570128928696,23.750885585156386,0.5158691018137675,51.51209408204378,-4.299512599156742,True,False,True,False,True,1.2831801384365953,0.0,0.0,0.0,0.0,0,0.9984447900466561,0.9170554691550034,False,False,False,False,0.0287035064407357,0.008811065312727875,False,False,False,False,159989.0,163379.79906560513,False,False,False,False,4095.591766531076,False,False,False,False
2025-07-23 15:00:00+00:00,23.855,23.88,23.72,23.865,2665.0,,,,,,,,,,,,,,,23.707999607152725,23.76102120745379,23.818967993932493,23.865011694216864,23.82000535146871,23.770184462358593,23.719008402967535,23.661759823993307,23.62896484548654,23.531960744274503,23.422679621791612,23.09097731440586,22.899829716693056,22.780835107389404,22.52797767500591,22.112316921453253,21.813777255550058,,23.719008402967535,23.62896484548654,23.531960744274503,22.52797767500591,,,23.290192808564367,"rgba(38, 166, 154, 1.0)",0.20106144011895805,23.751527358842683,0.5643679916456351,53.7481565668113,-2.080891571453378,True,False,True,False,True,1.3792055346096532,0.0,0.0,0.0,0.0,0,0.9942797711908474,0.9282371294851801,False,False,False,False,0.019132743730908362,0.013971904521818118,False,False,False,False,162654.0,163368.54636691356,False,False,False,False,4073.4120492205166,False,False,False,False
2025-07-23 16:00:00+00:00,23.865,23.91,23.85,23.91,2787.0,,,,,,,,,,,,,,,23.715092217126234,23.763108201734017,23.819654275664263,23.865170369104575,23.82041826122541,23.770793562775584,23.719656400494042,23.66249364073163,23.62976754582442,23.532886645145798,23.423761404388916,23.092469315791917,22.90155244857545,22.782686815011303,22.530063892522293,22.114577608876296,21.816124191028265,,23.719656400494042,23.62976754582442,23.532886645145798,22.530063892522293,,,23.2917809880012,"rgba(38, 166, 154, 1.0)",0.18975368101690615,23.752822314135603,0.8283248315504003,56.16707777222133,0.3181369064251811,True,False,True,False,True,2.2495113085861256,0.0,0.0,0.0,0.0,0,0.9916492693110647,0.9329331941544892,False,False,False,False,0.0574544120986627,0.03571315831024041,False,False,False,False,165441.0,163400.67743099242,False,False,False,False,4053.4676763643847,False,False,False,False
2025-07-23 17:00:00+00:00,23.95,23.99,23.865,23.87,2404.0,,,,,,,,,,,,,,,23.721376736111107,23.765107246741948,23.82038720579235,23.865405499005973,23.82086335020905,23.771394046598573,23.72027114909642,23.663173536389852,23.630504480998688,23.53372227113669,23.42472704318684,23.093781293472844,22.903061100268612,22.78430545727523,22.531882477361183,22.116543098881127,21.818162202130726,,23.72027114909642,23.630504480998688,23.53372227113669,22.531882477361183,,,23.293215776156305,"rgba(38, 166, 154, 1.0)",0.18484532126293837,23.75404517751324,0.6273073167040931,56.509045220526374,0.8471338989114159,True,False,True,False,True,1.4299968715624054,0.0,0.0,0.0,0.0,0,0.9947739743924743,0.9286647504572779,False,False,False,False,0.08028069187066462,0.05799692509045252,False,False,False,False,163037.0,163395.03902120958,False,False,False,False,4027.8945340951695,False,False,False,False
2025-07-23 18:00:00+00:00,23.87,24.02,23.86,23.96,3604.0,,,,,,,,,,,,,,,23.731850201228003,23.768778200409923,23.821932732253423,23.8660637592491,23.8218109874706,23.772533782239574,23.721371625397477,23.664344076264854,23.63175342438227,23.535095550423044,23.426281689225135,23.09583247417006,22.905400293967976,22.786805831690465,22.534675546739948,22.119544509693736,21.821265993940344,,23.721371625397477,23.63175342438227,23.535095550423044,22.534675546739948,,,23.295608275220353,"rgba(38, 166, 154, 1.0)",0.18242750010017345,23.75625872576463,1.116834217009455,58.6856955186222,3.152294528338217,True,False,True,False,True,3.179307358237427,0.0,0.0,0.0,0.0,0,0.9950507944777285,0.9241990101588963,False,False,False,False,0.08630053924796792,0.07214873216921022,False,False,False,False,166641.0,163445.36399762493,False,False,False,False,4021.322525814624,False,False,False,False
2025-07-23 19:00:00+00:00,23.955,23.98,23.83,23.885,8893.0,,,,,,,,,,,,,,,23.748982646161437,23.77493470164208,23.82417239412848,23.866696136265308,23.823207367462754,23.774520423680308,23.723469007693538,23.666704014912842,23.63432684594285,23.53805201409953,23.429725854486982,23.1005667396821,22.910861868481653,22.79267462129714,22.541286284668377,22.12671384656849,21.8287128377307,,23.723469007693538,23.63432684594285,23.53805201409953,22.541286284668377,,,23.300329859112033,"rgba(38, 166, 154, 1.0)",0.18055614783919263,23.759946407493572,0.692602240372367,57.75182445427983,3.152294528338217,True,False,True,False,True,1.6299299052743912,0.0,0.0,0.0,0.0,0,0.9893478825669002,0.9306313328137185,False,False,False,False,0.06945928624711144,0.07080400920816082,False,False,False,False,157748.0,163357.03277285554,False,False,False,False,4096.852409135327,False,False,False,False
2025-07-24 14:00:00+00:00,23.84,24.09,23.84,23.98,2644.0,,,,,,,,,,,,,,,23.755544102731086,23.77765226440446,23.825432392069455,23.867294533477928,23.823999472772975,23.77543394906909,23.724334683542054,23.66761075807431,23.635287503504305,23.539094755147502,23.430895302021117,23.10208902284724,22.9125911034925,22.79451987793327,22.54334254176227,22.128920023852945,21.830992901803363,,23.724334683542054,23.635287503504305,23.539094755147502,22.54334254176227,,,23.30206089344152,"rgba(38, 166, 154, 1.0)",0.17714332264232396,23.780387047332894,1.1268443522996994,59.17651853854426,4.058297051811515,True,False,True,False,True,3.462396501599052,0.0,0.0,0.0,0.0,0,0.9966260057098364,0.9249935115494426,False,False,False,False,0.09835941974889975,0.08458171447853029,False,False,False,False,160392.0,163311.06327250117,False,False,False,False,4074.327565582842,False,False,False,False
2025-07-24 15:00:00+00:00,23.98,23.99,23.875,23.93,3245.0,,,,,,,,,,,,,,,23.761735658209286,23.780241378714884,23.82654711475862,23.867748943128337,23.82470782393609,23.776324914150344,23.72522436740873,23.668576088895406,23.63632486510081,23.540254420485585,23.432222107005874,23.103867864288084,22.914629044858472,22.796703087599774,22.545790533038463,22.131564247068454,21.833734582114836,,23.72522436740873,23.63632486510081,23.540254420485585,22.545790533038463,,,23.30389394357424,"rgba(38, 166, 154, 1.0)",0.17257605713279295,23.78080635887379,0.8645095015203035,58.551781298407235,4.058297051811515,True,False,True,False,True,2.423882392534601,0.0,0.0,0.0,0.0,1,0.9971383975026012,0.9276795005202921,False,False,False,False,0.0826879098778147,0.0836348121781725,False,False,False,False,157147.0,163215.4964000593,False,False,False,False,4061.469773868379,False,False,False,False
2025-07-24 16:00:00+00:00,23.9,23.985,23.89,23.91,3370.0,,,,,,,,,,,,,,,23.76760373552406,23.782782467752888,23.827644348979486,23.86818985660605,23.825411041750566,23.777219881152874,23.726125487382358,23.669558554665805,23.63738245518632,23.541441332168056,23.433583452960725,23.1056997645551,22.91672997088424,22.798954907243782,22.54831760861312,22.13429705958415,21.83656979706017,,23.726125487382358,23.63738245518632,23.541441332168056,22.54831760861312,,,23.30573598365116,"rgba(38, 166, 154, 1.0)",0.17071479297514305,23.781876083647,0.7505144347488183,57.502397999689435,4.058297051811515,True,False,True,False,True,2.0078570506591156,0.0,0.0,0.0,0.0,0,1.013059701492537,0.9189765458422181,False,False,False,False,0.08509608439164223,0.08436544828490736,False,False,False,False,153777.0,163069.163122539,False,False,False,False,4050.7493122580163,False,False,False,False
2025-07-24 17:00:00+00:00,23.91,23.95,23.83,23.835,2088.0,,,,,,,,,,,,,,,23.769826265291925,23.783717487539132,23.827936422950224,23.868205463637373,23.825604713434714,23.77756315900635,23.726524464347992,23.67003107179208,23.63790701144866,23.542065910842876,23.43432700079472,23.106752798772188,22.917954635956512,22.800275830473574,22.54981461305416,22.135932750772735,21.838275120479715,,23.726524464347992,23.63790701144866,23.542065910842876,22.54981461305416,,,23.306630277682054,"rgba(38, 166, 154, 0.75)",0.1677709453096552,23.781759138739943,0.3173425598919461,54.537871618832455,4.058297051811515,True,False,True,False,False,0.45637774777257434,0.0,0.0,0.0,0.0,1,1.0080042689434363,0.9162219850586986,False,False,False,False,0.06225418390561473,0.07330981609526105,False,False,False,False,151689.0,162892.72648498026,False,False,False,False,4020.319090362543,False,False,False,False
2025-07-24 18:00:00+00:00,23.835,23.85,23.78,23.795,3037.0,,,,,,,,,,,,,,,23.770986432012908,23.78408845056445,23.827749058212977,23.867817087974476,23.825500167754573,23.77772497184767,23.72684936337522,23.670499780537803,23.638460218873963,23.54279640372733,23.43524803283049,23.10815289134734,22.919612399013726,22.80207808859319,22.551881937627055,22.138219767786733,21.84067332394853,,23.72684936337522,23.638460218873963,23.54279640372733,22.551881937627055,,,23.307549316236965,#000000,0.1648999696786055,23.780682215614554,0.08682708925509898,51.4509459483436,6.068276280349615,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,1,1.0021373230029387,0.922254875768101,False,False,False,False,0.0263103913324632,0.049810103713862124,False,False,False,False,148652.0,162671.94002784876,False,False,False,False,4005.07383314762,False,False,False,False
2025-07-24 19:00:00+00:00,23.78,23.86,23.745,23.77,11805.0,,,,,,,,,,,,,,,23.773154435228435,23.784507804809454,23.82645653796669,23.86594422453245,23.824722405052604,23.778004246716822,23.72783475099214,23.672075196278744,23.64036921107186,23.545422347216935,23.438627435546717,23.11341417622948,22.925878258662546,22.808907760987935,22.559747907070907,22.146962317803276,21.849861594997034,,23.72783475099214,23.64036921107186,23.545422347216935,22.559747907070907,,,23.31069944771553,"rgba(239, 83, 80, 0.5)",0.16476710290043672,23.77832809555017,-0.05054465001549256,48.699086622354706,3.465830673406799,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,1.001602992252204,0.9214533796419989,False,False,False,False,0.020328861493853104,0.035069482603857616,False,False,False,False,136847.0,162271.55336075032,False,False,False,False,4126.002921005796,False,False,False,False
2025-07-25 14:00:00+00:00,23.635,23.635,23.51,23.51,2004.0,,,,,,,,,,,,,,23.551666666666666,23.76928163627374,23.782340875105653,23.82479564538117,23.864637543897494,23.823660974187273,23.77723718492913,23.72738127350349,23.671810015103585,23.640181980291054,23.54543351204386,23.438809088306595,23.113986093935836,22.926640630746697,22.809776954093305,22.560815108246356,22.148222040288953,21.85122107391538,,23.72738127350349,23.640181980291054,23.54543351204386,22.560815108246356,,,23.323772127606457,"rgba(239, 83, 80, 1.0)",0.16843455167572596,23.771567071890374,-1.5529300211155435,41.82824924394686,-2.812967949012851,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9986691509182858,0.925472451424009,False,False,False,False,-0.089915465296859,-0.02742299134650069,False,False,False,False,134843.0,161846.30447143634,True,False,False,False,4093.1036509126834,True,False,False,False
2025-07-25 15:00:00+00:00,23.51,23.61,23.51,23.61,896.0,,,,,,,,,,,,,23.576666666666664,23.5593908045977,23.767787488673026,23.781488615517432,23.82412690654089,23.86410321536305,23.823232441957277,23.776933730484377,23.72720801498559,23.671716421378925,23.640122094989167,23.54545846063234,23.43890806702304,23.114255897313416,22.92699450097326,22.81017799109097,22.56130353773037,22.148794558831582,21.851837128419536,,23.72720801498559,23.640122094989167,23.54545846063234,22.56130353773037,,,23.337395081219405,"rgba(239, 83, 80, 1.0)",0.17015607567787436,23.767152251376395,-0.9235770791629155,40.398735495610865,-3.934976830964409,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9970619658119658,0.9268162393162399,False,False,False,False,-0.09594552104358305,-0.061684256195041864,False,False,False,False,135739.0,161441.5400610265,False,False,False,False,4043.536152448921,False,False,False,False
2025-07-25 16:00:00+00:00,23.59,23.685,23.58,23.66,851.0,,,,,,,,,,,,,23.608329517267695,23.578056962587755,23.766865079024036,23.780940486116553,23.823661043154924,23.86371190368399,23.822933740719897,23.77673963456753,23.72711471899753,23.671688371873657,23.640123476908457,23.545531395371636,23.43904623772155,23.11454783905648,22.92736383319226,22.81059076645344,22.561796671388525,22.14936263295994,21.852443870115195,,23.72711471899753,23.640123476908457,23.545531395371636,22.561796671388525,,,23.34004464111374,"rgba(239, 83, 80, 1.0)",0.17132301823333865,23.769088036537084,-0.6367389371374985,40.87920246397363,-3.934976830964409,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0002699784017277,0.9381749460043202,False,False,False,False,-0.06105402897512502,-0.06136914258508344,False,False,False,False,136590.0,161056.2448662819,False,False,False,False,3994.039467914829,False,False,False,False
2025-07-25 17:00:00+00:00,23.66,23.74,23.66,23.715,2091.0,,,,,,,,,,,,,23.660997047073128,23.623493095971696,23.76577295522085,23.780215979535104,23.82292125579666,23.8630288144873,23.82245893758872,23.77648758877164,23.72705561314506,23.671764599021433,23.64026578610389,23.545827887911308,23.439490808285193,23.115349823803577,22.928350022147313,22.81168042079636,22.563077396821388,22.150815779375197,21.85398566437635,,23.72705561314506,23.64026578610389,23.545827887911308,22.563077396821388,,,23.345423130328008,"rgba(239, 83, 80, 0.75)",0.17184478645171308,23.77317662666474,-0.33854170304483666,42.72161737310978,-3.934976830964409,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,1.0013531799729363,0.9372124492557515,False,False,False,False,-0.028703554306233652,-0.04503634844565855,False,False,False,False,138681.0,160709.34184509923,False,False,False,False,3964.53498004018,False,False,False,False
2025-07-25 18:00:00+00:00,23.715,23.72,23.665,23.685,1178.0,,,,,,,,,,,,,23.667808346624135,23.634653371320038,23.765026791834543,23.779733681264663,23.822456032191226,23.86261028520974,23.822159184196195,23.776316742071327,23.726999902152844,23.67178807700926,23.640327170156365,23.545978741773805,23.439726498033792,23.115789207563292,22.928893798355194,22.812282839333594,22.563788191042224,22.15162534932805,21.85484610082257,,23.726999902152844,23.640327170156365,23.545978741773805,22.563788191042224,,,23.346463700541207,"rgba(239, 83, 80, 0.75)",0.17185076282835865,23.773567994840064,-0.5153773738468987,43.2388851420829,-3.934976830964409,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,1.0040705563093621,0.9345997286295797,False,False,False,False,-0.032293851930870456,-0.0386651001882645,False,False,False,False,137503.0,160349.55359943878,False,False,False,False,3921.3328873263786,False,False,False,False
2025-07-25 19:00:00+00:00,23.685,23.89,23.685,23.88,13414.0,,,,,,,,,,,,,23.777365708084645,23.75523098756974,23.77040152084586,23.7819486319536,23.822298020492244,23.861423429598357,23.82206307291627,23.777241069593316,23.728537198323437,23.67390550883683,23.64279427202263,23.549185593808264,23.44373969464624,23.121853249141346,22.93606641753854,22.82007934197034,22.572734440897992,22.16154834815829,21.865268612175488,,23.728537198323437,23.64279427202263,23.549185593808264,22.572734440897992,,,23.362299216767024,#000000,0.17102468079620986,23.786192888346424,0.5485004340709996,48.25658343673492,-7.360785887770803,False,False,False,False,True,1.6468839351916955,0.0,0.0,0.0,0.0,0,1.002707092582566,0.9309691391445591,False,False,False,False,0.013152907474300835,-0.012756096356981834,False,False,False,False,150917.0,160203.3124583622,False,False,False,False,4068.506020856202,False,False,False,False
2025-07-28 14:00:00+00:00,23.63,23.81,23.59,23.795,2574.0,,,,,,,,,,,,,23.771765378023233,23.752594749652292,23.769666320094775,23.78140100195483,23.82163633140458,23.86075942316536,23.82162940307427,23.7770494910663,23.72854727339509,23.67406521487711,23.643030002473168,23.549596963362013,23.444324151043688,23.122861612493406,22.937295652695887,22.821432919776715,22.57431812712068,22.16334006828794,21.867167750819462,,23.72854727339509,23.643030002473168,23.549596963362013,22.57431812712068,,,23.362235886041095,#000000,0.1705205860600831,23.785219511094816,0.05735664608694006,49.46795326616335,-6.147568132201471,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9916912355936746,0.9313856874832489,False,False,False,False,-0.028703554306233652,-0.02072982533160774,False,False,False,False,148343.0,160019.43164505425,False,False,False,False,4045.3353848739353,False,False,False,False
2025-07-28 15:00:00+00:00,23.795,23.98,23.795,23.975,1428.0,,,,,,,,,,,,,23.780989657631952,23.76218284498281,23.771198087690873,23.78221339468217,23.822019687108032,23.860917693246044,23.8218816740587,23.77737433347345,23.728882667811966,23.67443677820668,23.643432074768906,23.550055463759847,23.444855472888616,23.123589149988444,22.938134407218907,22.822334395049484,22.575335000648966,22.164449359118358,21.86832406182987,,23.728882667811966,23.643432074768906,23.550055463759847,22.575335000648966,,,23.363821379166527,"rgba(38, 166, 154, 1.0)",0.17063730568106739,23.786739870226974,1.103276502296036,53.60094314313655,-2.2020737142608198,True,False,True,False,True,3.3578826994708706,0.0,0.0,0.0,0.0,0,1.0082865543972201,0.9184709970596101,False,False,False,False,0.061053980970545554,0.020162077819468906,False,False,False,False,149771.0,159860.54123195264,False,False,False,False,4004.756541697595,False,False,False,False
2025-07-28 16:00:00+00:00,23.975,24.04,23.935,23.96,2263.0,,,,,,,,,,,,,23.799073834109468,23.780503701761614,23.77456298529605,23.784062418846617,23.82301263247916,23.861442100907386,23.822537044475578,23.778112576438634,23.72958547784276,23.67517259340734,23.644210098575364,23.550901549422594,23.445804765042556,23.124828813141487,22.939544252163824,22.82384028997021,22.577017264433852,22.16626618469616,21.870208923797904,,23.72958547784276,23.644210098575364,23.550901549422594,22.577017264433852,,,23.366878289832027,"rgba(38, 166, 154, 1.0)",0.16923670719754316,23.78990740744425,1.0050573269379934,55.963005918318075,0.03590636391761848,True,False,True,False,True,3.0580906956985103,0.0,0.0,0.0,0.0,0,1.0149692595562683,0.914461373964181,False,False,False,False,0.10923674736481558,0.06469941259214224,False,False,False,False,147508.0,159669.02896479057,False,False,False,False,3977.752564306935,False,False,False,False
2025-07-28 17:00:00+00:00,23.96,23.97,23.86,23.86,2950.0,,,,,,,,,,,,,23.809487972508588,23.792061620965292,23.777095099176357,23.785429543293873,23.823617528904425,23.861645995171738,23.82293964175099,23.778677605860512,23.730196878881546,23.67586949898179,23.644972330284407,23.551789707652866,23.44684818286371,23.12628531405936,22.941232333063912,22.825659015941255,22.57907673064841,22.168522610904787,21.87256595194143,,23.730196878881546,23.644972330284407,23.551789707652866,22.57907673064841,,,23.369156503308176,"rgba(38, 166, 154, 1.0)",0.1659061386653628,23.79192363643987,0.41033058877611994,55.0065048461177,0.03590636391761848,True,False,True,False,True,1.078026565674083,0.0,0.0,0.0,0.0,0,1.0104166666666665,0.9182692307692312,False,False,False,False,0.0742666450146374,0.06948302880338982,False,False,False,False,144558.0,159434.7494459566,False,False,False,False,3961.8184160231062,False,False,False,False
2025-07-28 18:00:00+00:00,23.86,23.95,23.82,23.86,1853.0,,,,,,,,,,,,,23.81370799150225,23.79703823037691,23.778375431389417,23.78612006736593,23.82388978749254,23.861700411084946,23.823122302910647,23.77897007989433,23.73053277344412,23.67626556295598,23.645410907733822,23.552313044511397,23.447472093424658,23.12717370812529,22.942267502911882,22.82677699814715,22.580347484565916,22.16992057760883,21.874029082166757,,23.73053277344412,23.645410907733822,23.552313044511397,22.580347484565916,,,23.37028600197962,"rgba(38, 166, 154, 1.0)",0.16109920842436973,23.79282392133128,0.4169857774332652,54.36883746465078,0.03590636391761848,True,False,True,False,True,1.078026565674083,0.0,0.0,0.0,0.0,0,1.009325872635225,0.9179323208100191,False,False,False,False,0.0598539536865596,0.0646684912449747,False,False,False,False,144558.0,159204.10216772472,False,False,False,False,3929.123556859957,False,False,False,False
2025-07-28 19:00:00+00:00,23.86,23.86,23.68,23.72,11445.0,,,,,,,,,,,,,23.796831163650275,23.78539125744134,23.776532928755252,23.784655854147406,23.82172194645712,23.859328689051765,23.821686961006467,23.778506014092187,23.730851217017992,23.677193165573303,23.646658104115122,23.55429339932574,23.450189944948075,23.131719241438223,22.947773506438264,22.832824795249874,22.587399903795156,22.17788431746166,21.88246528426037,,23.730851217017992,23.646658104115122,23.55429339932574,22.587399903795156,,,23.370731983906612,#000000,0.1556459947306033,23.789799355217344,-0.4484494145715463,50.73200550252544,0.03590636391761848,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,1.0050411249668347,0.9206686123640226,False,False,False,False,0.0047826209007444,0.03472555607285955,False,False,False,False,133113.0,158799.588955822,False,False,False,False,4045.6487730326708,False,False,False,False
2025-07-29 14:00:00+00:00,23.705,24.02,23.7,24.015,2786.0,,,,,,,,,,,,,23.804147400275937,23.793083805275547,23.778910628461713,23.78602174631911,23.822389668296537,23.859606047291056,23.822135199956605,23.779090196430413,23.73146386897059,23.67787814522455,23.647401514045463,23.55514836810542,23.451185987770724,23.133095067894338,22.949363727522172,22.834536224688126,22.589335215800983,22.180004393491846,21.884680245002976,,23.73146386897059,23.647401514045463,23.55514836810542,22.589335215800983,,,23.372604076359163,"rgba(38, 166, 154, 1.0)",0.14963237232246918,23.79146130508324,1.4939193400945283,53.97658216142252,0.03590636391761848,True,False,True,False,True,3.822478569245547,0.0,0.0,0.0,0.0,0,1.012348922753547,0.9085654230162904,False,False,False,False,0.04786257439560924,0.041294065234234394,False,False,False,False,135899.0,158444.54106503405,False,False,False,False,4026.119334691079,False,False,False,False
