date,Close,High,Low,Open,Volume
2022-03-14 00:00:00+00:00,16.96,18.66,14.93,17.01,21029043
2022-03-15 00:00:00+00:00,18.86,20.43,16.24,16.6,19865532
2022-03-16 00:00:00+00:00,27.83,28.09,22.71,25.07,35185805
2022-03-17 00:00:00+00:00,23.84,26.4,23.1,26.02,17936188
2022-03-18 00:00:00+00:00,27.55,30.82,24.07,24.53,29051837
2022-03-21 00:00:00+00:00,24.91,26.24,23.81,25.41,15730518
2022-03-22 00:00:00+00:00,29.9,31.54,26.9425,27.0,25204604
2022-03-23 00:00:00+00:00,31.53,35.0,27.66,28.66,34026360
2022-03-24 00:00:00+00:00,30.31,32.12,28.52,30.89,20579166
2022-03-25 00:00:00+00:00,27.53,28.895,26.63,28.235,12615797
2022-03-28 00:00:00+00:00,28.54,30.45,27.81,28.67,10832802
2022-03-29 00:00:00+00:00,29.72,31.59,29.58,29.92,15174579
2022-03-30 00:00:00+00:00,28.22,30.5,28.09,28.25,8530830
2022-03-31 00:00:00+00:00,25.58,27.94,25.41,27.43,10747610
2022-04-01 00:00:00+00:00,27.62,29.77,27.33,29.36,17422299
2022-04-04 00:00:00+00:00,32.19,33.78,29.411,30.285,24037803
2022-04-05 00:00:00+00:00,30.16,31.7,29.55,31.67,8580043
2022-04-06 00:00:00+00:00,30.02,30.44,28.51,29.97,11280653
2022-04-07 00:00:00+00:00,27.61,29.49,26.46,29.37,12804962
2022-04-08 00:00:00+00:00,25.71,27.66,25.6601,27.02,11724019
2022-04-11 00:00:00+00:00,27.57,29.18,27.05,28.225,36062368
2022-04-12 00:00:00+00:00,24.94,27.55,24.57,27.4,14455749
2022-04-13 00:00:00+00:00,26.24,27.21,24.7,25.4,8988720
2022-04-14 00:00:00+00:00,24.94,26.08,24.64,25.64,9154873
2022-04-18 00:00:00+00:00,23.34,24.425,22.57,24.14,13418971
2022-04-19 00:00:00+00:00,24.1,24.17,22.03,22.71,9803084
2022-04-20 00:00:00+00:00,22.19,23.64,22.03,23.6,6732235
2022-04-21 00:00:00+00:00,21.0,22.85,20.7309,21.95,9208693
2022-04-22 00:00:00+00:00,21.08,22.62,20.9347,21.32,9253493
2022-04-25 00:00:00+00:00,21.25,21.48,19.53,20.03,10451587
2022-04-26 00:00:00+00:00,20.57,21.22,20.22,21.1,7427300
2022-04-27 00:00:00+00:00,22.23,23.0,20.88,20.9,12001782
2022-04-28 00:00:00+00:00,22.17,22.83,21.1929,22.45,6480463
2022-04-29 00:00:00+00:00,24.34,26.28,24.3,25.96,12961650
2022-05-02 00:00:00+00:00,24.46,24.48,21.86,22.53,10344508
2022-05-03 00:00:00+00:00,23.39,24.98,22.9,24.02,6972109
2022-05-04 00:00:00+00:00,24.07,24.17,21.68,22.45,7752279
2022-05-05 00:00:00+00:00,21.5,23.43,21.005,22.88,7552090
2022-05-06 00:00:00+00:00,20.85,21.47,19.85,21.28,7579176
2022-05-09 00:00:00+00:00,18.8,20.15,18.71,20.11,7860128
2022-05-10 00:00:00+00:00,19.16,19.96,18.02,19.95,8550221
2022-05-11 00:00:00+00:00,18.85,20.94,18.72,20.19,9802387
2022-05-12 00:00:00+00:00,18.91,19.8,17.48,18.6,8618256
2022-05-13 00:00:00+00:00,20.6,20.79,19.41,19.44,6440280
2022-05-16 00:00:00+00:00,20.63,21.85,20.34,20.6,5806167
2022-05-17 00:00:00+00:00,21.13,22.39,20.76,21.8,6607088
2022-05-18 00:00:00+00:00,20.75,21.76,20.5,20.62,4674765
2022-05-19 00:00:00+00:00,21.59,22.795,20.6635,21.495,11377133
2022-05-20 00:00:00+00:00,21.8,22.73,21.1,22.21,6784168
2022-05-23 00:00:00+00:00,21.23,21.61,20.65,21.56,4407647
2022-05-24 00:00:00+00:00,18.69,20.49,18.35,20.2,9106701
2022-05-25 00:00:00+00:00,19.27,19.93,18.82,19.36,6374537
2022-05-26 00:00:00+00:00,20.94,21.22,18.63,19.13,7477728
2022-05-27 00:00:00+00:00,21.25,21.3624,19.46,20.44,8309268
2022-05-31 00:00:00+00:00,22.35,23.6998,22.17,23.0,11939451
2022-06-01 00:00:00+00:00,22.54,23.84,22.11,23.07,6487418
2022-06-02 00:00:00+00:00,25.0,25.34,23.08,23.08,9902587
2022-06-03 00:00:00+00:00,24.17,24.8338,23.98,24.43,4810215
2022-06-06 00:00:00+00:00,25.49,27.15,25.15,25.74,9929854
2022-06-07 00:00:00+00:00,28.03,28.435,25.16,25.7,14489548
2022-06-08 00:00:00+00:00,29.71,30.35,27.83,30.13,16988901
2022-06-09 00:00:00+00:00,25.32,27.38,24.73,25.29,21699802
2022-06-10 00:00:00+00:00,26.1,27.2,25.36,26.96,13048829
2022-06-13 00:00:00+00:00,23.49,25.47,22.38,25.0,10527722
2022-06-14 00:00:00+00:00,25.81,26.06,24.32,24.76,8461736
2022-06-15 00:00:00+00:00,26.95,27.45,25.6,26.35,6244889
2022-06-16 00:00:00+00:00,25.83,26.39,25.365,25.45,5387549
2022-06-17 00:00:00+00:00,26.32,27.47,25.65,27.05,7025820
2022-06-21 00:00:00+00:00,27.54,27.89,26.4253,27.19,5400707
2022-06-22 00:00:00+00:00,26.59,27.28,26.0,26.535,5784586
2022-06-23 00:00:00+00:00,27.85,28.23,26.61,26.865,5261528
2022-06-24 00:00:00+00:00,27.81,28.42,27.21,28.23,7285915
2022-06-27 00:00:00+00:00,28.2,29.45,27.6653,28.68,6406285
2022-06-28 00:00:00+00:00,27.23,28.45,26.86,27.99,4792502
2022-06-29 00:00:00+00:00,26.06,26.71,25.45,26.46,6255334
2022-06-30 00:00:00+00:00,25.6,25.91,24.91,25.67,5437595
2022-07-01 00:00:00+00:00,26.74,26.78,25.65,25.83,3167693
2022-07-05 00:00:00+00:00,27.71,27.79,26.12,26.35,3914460
2022-07-06 00:00:00+00:00,26.21,27.4,25.15,26.97,4983966
2022-07-07 00:00:00+00:00,27.96,28.47,26.44,26.61,5599910
2022-07-08 00:00:00+00:00,26.78,27.45,26.48,27.19,5286456
2022-07-11 00:00:00+00:00,24.11,25.27,24.01,25.27,5484164
2022-07-12 00:00:00+00:00,24.25,24.79,23.68,24.3,3504541
2022-07-13 00:00:00+00:00,24.62,25.02,23.74,23.78,4184963
2022-07-14 00:00:00+00:00,23.09,24.22,22.71,23.97,6254645
2022-07-15 00:00:00+00:00,22.88,22.92,21.5521,22.64,6289480
2022-07-18 00:00:00+00:00,24.43,25.659,24.0,24.0,7208263
2022-07-19 00:00:00+00:00,25.52,26.04,24.48,24.8,5262971
2022-07-20 00:00:00+00:00,25.36,25.59,24.73,25.52,5084391
2022-07-21 00:00:00+00:00,26.99,27.415,26.02,26.1,4917136
2022-07-22 00:00:00+00:00,25.59,26.74,25.44,26.57,2613153
2022-07-25 00:00:00+00:00,25.9,26.14,25.242,25.8,1785855
2022-07-26 00:00:00+00:00,24.96,26.16,24.7278,26.1,3948895
2022-07-27 00:00:00+00:00,26.08,26.1,24.46,25.29,2895263
2022-07-28 00:00:00+00:00,25.41,26.0156,24.33,25.53,3039064
2022-07-29 00:00:00+00:00,24.44,24.51,23.26,23.82,3422453
2022-08-01 00:00:00+00:00,23.32,23.62,22.62,23.43,5933810
2022-08-02 00:00:00+00:00,23.81,24.54,22.516,22.52,5613442
2022-08-03 00:00:00+00:00,24.4,24.54,22.82,23.29,4289311
2022-08-04 00:00:00+00:00,24.99,25.97,24.875,25.09,3504189
2022-08-05 00:00:00+00:00,24.58,24.67,23.87,24.32,2043472
2022-08-08 00:00:00+00:00,24.65,25.62,24.39,24.61,3144616
2022-08-09 00:00:00+00:00,24.11,25.1,23.82,24.58,2068552
2022-08-10 00:00:00+00:00,24.27,24.37,22.89,24.16,3855789
2022-08-11 00:00:00+00:00,25.21,26.46,24.87,25.17,4019026
2022-08-12 00:00:00+00:00,25.4,25.46,24.06,24.26,2247756
2022-08-15 00:00:00+00:00,25.27,25.92,25.15,25.27,2372207
2022-08-16 00:00:00+00:00,24.6,24.69,24.1,24.43,3131899
2022-08-17 00:00:00+00:00,23.84,24.83,23.7323,24.32,2520423
2022-08-18 00:00:00+00:00,23.25,23.4368,22.89,23.25,3595958
2022-08-19 00:00:00+00:00,22.56,23.0,22.41,22.92,2644122
2022-08-22 00:00:00+00:00,23.17,23.6166,22.38,22.9,2740674
2022-08-23 00:00:00+00:00,23.74,24.03,22.62,23.77,2827007
2022-08-24 00:00:00+00:00,24.41,24.545,22.26,22.82,6021375
2022-08-25 00:00:00+00:00,27.36,27.47,25.44,25.872,8526432
2022-08-26 00:00:00+00:00,25.24,28.86,25.01,28.84,9333990
2022-08-29 00:00:00+00:00,23.95,25.54,23.905,24.7,5844190
2022-08-30 00:00:00+00:00,23.15,24.17,22.52,24.0,5390979
2022-08-31 00:00:00+00:00,24.96,25.3331,24.09,24.23,5706211
2022-09-01 00:00:00+00:00,24.8,24.98,23.95,24.34,2905501
2022-09-02 00:00:00+00:00,23.58,24.26,23.425,24.1,3645505
2022-09-06 00:00:00+00:00,22.51,23.36,22.46,23.1,4810838
2022-09-07 00:00:00+00:00,23.62,23.875,22.09,22.805,5866218
2022-09-08 00:00:00+00:00,20.07,21.0,19.45,20.46,25292113
2022-09-09 00:00:00+00:00,19.32,20.2,19.2,19.5,11835177
2022-09-12 00:00:00+00:00,20.15,20.22,19.14,19.36,5902311
2022-09-13 00:00:00+00:00,18.49,19.5,18.41,19.45,8281656
2022-09-14 00:00:00+00:00,18.46,18.64,17.98,18.29,4663636
2022-09-15 00:00:00+00:00,18.17,18.73,17.495,18.13,4734878
2022-09-16 00:00:00+00:00,17.06,17.72,16.95,17.57,6267654
2022-09-19 00:00:00+00:00,17.19,17.23,16.36,16.51,3296872
2022-09-20 00:00:00+00:00,16.72,17.145,16.64,16.79,4151413
2022-09-21 00:00:00+00:00,16.24,16.98,16.06,16.38,5908246
2022-09-22 00:00:00+00:00,16.45,16.94,16.26,16.35,4714570
2022-09-23 00:00:00+00:00,16.18,16.225,15.7,15.99,4877816
2022-09-26 00:00:00+00:00,16.09,16.89,16.07,16.57,3442299
2022-09-27 00:00:00+00:00,16.0,17.24,15.9,16.36,3750096
2022-09-28 00:00:00+00:00,16.18,16.27,15.36,15.36,2965321
2022-09-29 00:00:00+00:00,15.25,15.68,14.95,15.54,4862720
2022-09-30 00:00:00+00:00,15.32,15.505,14.9,14.9,4092546
2022-10-03 00:00:00+00:00,15.59,15.725,15.21,15.43,2993996
2022-10-04 00:00:00+00:00,17.0,17.14,16.04,16.04,5736621
2022-10-05 00:00:00+00:00,16.75,16.975,16.33,16.4,3955399
2022-10-06 00:00:00+00:00,16.08,16.81,16.02,16.555,3855256
2022-10-07 00:00:00+00:00,15.45,15.88,15.11,15.61,5199074
2022-10-10 00:00:00+00:00,13.8,14.6399,13.41,14.62,9333338
2022-10-11 00:00:00+00:00,12.8,13.32,12.595,13.02,9363580
2022-10-12 00:00:00+00:00,12.49,12.995,12.33,12.73,6884601
2022-10-13 00:00:00+00:00,11.87,12.145,11.01,11.482,9479160
2022-10-14 00:00:00+00:00,11.18,12.22,11.17,12.04,5863831
2022-10-17 00:00:00+00:00,12.09,12.5,11.7101,11.73,9941399
2022-10-18 00:00:00+00:00,12.28,12.87,11.89,12.7,7705710
2022-10-19 00:00:00+00:00,11.03,11.66,11.0,11.61,9143457
2022-10-20 00:00:00+00:00,11.07,11.74,10.94,11.101,6522962
2022-10-21 00:00:00+00:00,11.05,11.08,10.395,10.73,7502554
2022-10-24 00:00:00+00:00,9.19,9.5298,8.23,9.16,20890730
2022-10-25 00:00:00+00:00,9.93,10.03,9.49,9.635,12471798
2022-10-26 00:00:00+00:00,10.48,11.03,9.64,9.71,15899517
2022-10-27 00:00:00+00:00,9.52,10.215,9.5,9.77,10108770
2022-10-28 00:00:00+00:00,8.95,8.99,8.525,8.96,9410688
2022-10-31 00:00:00+00:00,8.92,9.21,8.74,8.745,6714203
2022-11-01 00:00:00+00:00,9.23,9.975,9.21,9.78,12662291
2022-11-02 00:00:00+00:00,9.26,9.79,9.105,9.55,10879196
2022-11-03 00:00:00+00:00,9.53,9.73,8.83,8.88,8010710
2022-11-04 00:00:00+00:00,11.71,11.74,10.455,11.07,21998767
2022-11-07 00:00:00+00:00,11.82,12.732,11.41,12.31,16347370
2022-11-08 00:00:00+00:00,11.56,11.63,10.9,11.4,9035680
2022-11-09 00:00:00+00:00,10.17,10.85,10.07,10.78,9154037
2022-11-10 00:00:00+00:00,11.71,12.04,11.0201,11.03,9643797
2022-11-11 00:00:00+00:00,12.67,12.805,11.91,12.33,10533652
2022-11-14 00:00:00+00:00,12.88,13.49,12.7,13.16,7220901
2022-11-15 00:00:00+00:00,16.28,16.88,14.74,14.95,24960295
2022-11-16 00:00:00+00:00,15.46,16.105,15.3,15.93,13639199
2022-11-17 00:00:00+00:00,15.79,16.53,14.64,14.92,13785670
2022-11-18 00:00:00+00:00,14.72,15.47,14.11,15.47,10406202
2022-11-21 00:00:00+00:00,13.52,14.22,13.22,14.21,7820101
2022-11-22 00:00:00+00:00,13.15,13.18,12.655,12.94,6163132
2022-11-23 00:00:00+00:00,13.28,13.6,13.0202,13.46,4974390
2022-11-25 00:00:00+00:00,12.33,12.89,12.225,12.6,6214809
2022-11-28 00:00:00+00:00,12.59,13.19,12.21,12.22,9912722
2022-11-29 00:00:00+00:00,15.4,15.73,14.27,14.29,34611910
2022-11-30 00:00:00+00:00,17.36,17.74,16.51,16.51,25308979
2022-12-01 00:00:00+00:00,17.02,17.18,16.37,16.66,7135468
2022-12-02 00:00:00+00:00,19.84,19.99,16.5,16.61,28678002
2022-12-05 00:00:00+00:00,19.69,23.01,19.36,22.34,30351450
2022-12-06 00:00:00+00:00,20.56,21.9,18.88,19.96,25631830
2022-12-07 00:00:00+00:00,21.72,22.5,19.56,19.63,23072867
2022-12-08 00:00:00+00:00,23.4,24.91,22.8,23.77,28125727
2022-12-09 00:00:00+00:00,25.41,26.305,24.395,24.52,24538450
2022-12-12 00:00:00+00:00,23.0,24.925,21.82,24.84,18751069
2022-12-13 00:00:00+00:00,24.09,25.2497,23.465,25.0,12760721
2022-12-14 00:00:00+00:00,24.59,25.065,23.37,24.16,9120335
2022-12-15 00:00:00+00:00,22.5,25.25,22.2901,25.09,13074854
2022-12-16 00:00:00+00:00,23.01,24.25,23.0,23.27,10440618
2022-12-19 00:00:00+00:00,21.66,23.13,20.7,23.06,9592623
2022-12-20 00:00:00+00:00,22.18,22.5,20.48,20.68,8779940
2022-12-21 00:00:00+00:00,23.34,23.575,21.6,21.94,6577407
2022-12-22 00:00:00+00:00,23.6,24.17,22.87,23.7,7984208
2022-12-23 00:00:00+00:00,23.17,24.18,22.83,23.75,5217391
2022-12-27 00:00:00+00:00,24.75,25.44,23.135,23.3,11468925
2022-12-28 00:00:00+00:00,22.76,24.53,22.4701,24.28,7772491
2022-12-29 00:00:00+00:00,24.29,24.43,22.28,23.16,9301957
2022-12-30 00:00:00+00:00,23.69,24.17,23.02,23.02,6127534
2023-01-03 00:00:00+00:00,27.0,27.6601,25.0,25.48,17735646
2023-01-04 00:00:00+00:00,28.32,28.81,27.2,28.25,14454200
2023-01-05 00:00:00+00:00,29.2,29.46,27.41,27.64,10745294
2023-01-06 00:00:00+00:00,28.65,28.98,27.5099,28.305,8175628
2023-01-09 00:00:00+00:00,27.0,27.61,26.64,27.25,21026164
2023-01-10 00:00:00+00:00,27.5,27.64,26.79,27.26,7392991
2023-01-11 00:00:00+00:00,26.94,27.76,26.34,27.675,10614771
2023-01-12 00:00:00+00:00,26.68,26.93,25.25,26.42,7326783
2023-01-13 00:00:00+00:00,27.97,28.05,27.01,27.03,8505663
2023-01-17 00:00:00+00:00,26.54,27.38,25.94,27.275,6312289
2023-01-18 00:00:00+00:00,25.43,27.2224,25.4,26.67,5242343
2023-01-19 00:00:00+00:00,24.65,26.45,24.47,26.04,7937229
2023-01-20 00:00:00+00:00,25.39,25.99,25.22,25.6,6467543
2023-01-23 00:00:00+00:00,26.18,26.81,25.4687,25.77,5680548
2023-01-24 00:00:00+00:00,25.64,26.2,25.57,25.8,3190759
2023-01-25 00:00:00+00:00,25.91,25.94,24.91,25.49,4108393
2023-01-26 00:00:00+00:00,28.02,28.1499,26.87,27.73,9538809
2023-01-27 00:00:00+00:00,27.78,28.05,26.91,27.685,5426066
2023-01-30 00:00:00+00:00,25.32,25.8,24.56,25.45,10005264
2023-01-31 00:00:00+00:00,25.0,25.875,24.73,24.79,5745452
2023-02-01 00:00:00+00:00,26.25,26.53,24.97,25.79,7538403
2023-02-02 00:00:00+00:00,25.66,26.01,25.15,25.85,6157894
2023-02-03 00:00:00+00:00,24.33,25.7,24.29,25.04,5415736
2023-02-06 00:00:00+00:00,23.33,23.635,22.46,23.33,7836118
2023-02-07 00:00:00+00:00,23.27,24.17,22.41,24.05,9610338
2023-02-08 00:00:00+00:00,22.46,23.17,21.95,23.02,8040117
2023-02-09 00:00:00+00:00,22.42,23.88,22.28,23.835,7986243
2023-02-10 00:00:00+00:00,21.62,22.0,21.23,21.8,7780960
2023-02-13 00:00:00+00:00,22.41,22.93,22.33,22.55,6410259
2023-02-14 00:00:00+00:00,22.47,22.68,21.7,22.2,3827112
2023-02-15 00:00:00+00:00,22.65,22.75,21.76,21.85,3064230
2023-02-16 00:00:00+00:00,22.75,23.3499,22.49,22.93,4527605
2023-02-17 00:00:00+00:00,22.05,22.32,21.71,22.16,3386699
2023-02-21 00:00:00+00:00,21.5,22.12,21.4,21.62,5647588
2023-02-22 00:00:00+00:00,21.89,22.66,21.5209,22.23,7045957
2023-02-23 00:00:00+00:00,22.05,22.95,21.6,22.86,6855186
2023-02-24 00:00:00+00:00,20.47,20.9,19.96,20.72,8708296
2023-02-27 00:00:00+00:00,20.04,20.86,19.915,20.83,8353968
2023-02-28 00:00:00+00:00,19.3,20.05,19.24,19.65,8943495
2023-03-01 00:00:00+00:00,19.67,21.04,19.48,20.95,14193680
2023-03-02 00:00:00+00:00,21.57,21.75,18.2,18.39,16338679
2023-03-03 00:00:00+00:00,22.61,23.72,21.5505,21.82,16632711
2023-03-06 00:00:00+00:00,21.63,22.62,21.62,22.5,5065521
2023-03-07 00:00:00+00:00,20.55,21.055,20.33,20.56,7152761
2023-03-08 00:00:00+00:00,20.24,20.5182,19.76,20.09,4016228
2023-03-09 00:00:00+00:00,18.62,19.6399,18.56,19.62,8093456
2023-03-10 00:00:00+00:00,19.73,20.24,18.76,19.0,11222963
2023-03-13 00:00:00+00:00,21.1,21.405,20.3,20.69,8468760
2023-03-14 00:00:00+00:00,21.5,21.52,20.7,20.71,4786491
2023-03-15 00:00:00+00:00,21.09,21.18,20.1,20.835,5640394
2023-03-16 00:00:00+00:00,22.34,22.42,20.31,20.358,8592887
2023-03-17 00:00:00+00:00,22.18,23.32,22.14,23.07,5095179
2023-03-20 00:00:00+00:00,23.63,24.04,22.55,22.65,10368188
2023-03-21 00:00:00+00:00,23.16,23.54,22.755,23.01,4397816
2023-03-22 00:00:00+00:00,22.78,23.81,22.77,23.63,4101365
2023-03-23 00:00:00+00:00,24.21,25.58,23.56,24.38,10071662
2023-03-24 00:00:00+00:00,23.9,24.675,23.74,23.94,3248938
2023-03-27 00:00:00+00:00,24.39,24.4,23.72,23.92,4360923
2023-03-28 00:00:00+00:00,25.09,25.32,24.49,24.765,5191550
2023-03-29 00:00:00+00:00,24.71,24.78,23.78,24.48,4080763
2023-03-30 00:00:00+00:00,25.03,25.56,24.65,24.84,3844129
2023-03-31 00:00:00+00:00,23.5,24.3,23.125,24.15,7277416
2023-04-03 00:00:00+00:00,22.69,22.93,22.35,22.9,7318648
2023-04-04 00:00:00+00:00,21.66,22.02,21.34,21.86,7096140
2023-04-05 00:00:00+00:00,21.26,21.59,20.9,21.59,3737581
2023-04-06 00:00:00+00:00,21.51,21.77,20.92,21.38,3544411
2023-04-10 00:00:00+00:00,20.94,21.18,20.64,20.92,3075373
2023-04-11 00:00:00+00:00,21.74,22.53,21.655,21.8,6499475
2023-04-12 00:00:00+00:00,20.29,21.69,20.235,21.4,5585946
2023-04-13 00:00:00+00:00,21.4,21.73,21.22,21.29,5142714
2023-04-14 00:00:00+00:00,20.9,21.48,20.83,21.2,2295056
2023-04-17 00:00:00+00:00,21.73,21.845,21.42,21.53,3149426
2023-04-18 00:00:00+00:00,21.59,21.92,21.2,21.83,3899602
2023-04-19 00:00:00+00:00,20.96,21.125,20.72,20.8,2007086
2023-04-20 00:00:00+00:00,20.32,20.825,20.03,20.74,4484642
2023-04-21 00:00:00+00:00,20.38,20.5899,20.045,20.2,4054519
2023-04-24 00:00:00+00:00,19.88,20.31,19.685,20.18,2445271
2023-04-25 00:00:00+00:00,19.28,19.885,19.25,19.5,4425738
2023-04-26 00:00:00+00:00,19.85,20.6,19.59,20.45,3362996
2023-04-27 00:00:00+00:00,20.04,20.11,19.27,19.56,2887867
2023-04-28 00:00:00+00:00,20.36,20.425,19.95,20.08,2353191
2023-05-01 00:00:00+00:00,20.23,20.56,20.0,20.06,1641028
2023-05-02 00:00:00+00:00,18.79,19.795,18.76,19.75,4722906
2023-05-03 00:00:00+00:00,19.11,19.435,18.72,19.1,2494144
2023-05-04 00:00:00+00:00,19.88,20.385,19.53,19.6,3389777
2023-05-05 00:00:00+00:00,20.25,20.355,19.65,19.77,2989094
2023-05-08 00:00:00+00:00,19.98,20.12,19.419,20.12,2564015
2023-05-09 00:00:00+00:00,19.41,19.47,18.94,19.0,2236821
2023-05-10 00:00:00+00:00,18.88,19.25,18.57,18.91,4249255
2023-05-11 00:00:00+00:00,19.1,19.36,18.63,18.71,4589739
2023-05-12 00:00:00+00:00,18.21,18.52,18.04,18.51,4693420
2023-05-15 00:00:00+00:00,19.58,19.74,18.47,18.69,4859028
2023-05-16 00:00:00+00:00,19.01,19.22,18.57,18.81,3608680
2023-05-17 00:00:00+00:00,18.57,18.7,18.08,18.18,3741459
2023-05-18 00:00:00+00:00,18.25,18.6,18.0012,18.57,2849868
2023-05-19 00:00:00+00:00,18.2,18.495,18.05,18.14,2301575
2023-05-22 00:00:00+00:00,18.8,19.36,18.69,18.79,3556354
2023-05-23 00:00:00+00:00,18.0,18.4913,17.905,18.35,5180564
2023-05-24 00:00:00+00:00,17.29,17.811,17.22,17.59,4568480
2023-05-25 00:00:00+00:00,16.55,17.0908,16.33,17.04,5006000
2023-05-26 00:00:00+00:00,16.89,17.16,16.62,16.97,4435690
2023-05-30 00:00:00+00:00,16.57,17.25,16.29,16.9,5829334
2023-05-31 00:00:00+00:00,15.66,16.28,15.35,16.26,10151219
2023-06-01 00:00:00+00:00,15.87,15.91,14.45,15.1,14626851
2023-06-02 00:00:00+00:00,15.32,16.605,15.1814,15.94,13034836
2023-06-05 00:00:00+00:00,14.97,15.385,14.83,15.235,7008817
2023-06-06 00:00:00+00:00,15.81,16.155,14.97,15.13,15385926
2023-06-07 00:00:00+00:00,15.67,16.44,15.56,15.81,7092041
2023-06-08 00:00:00+00:00,15.91,16.15,15.81,15.81,4143854
2023-06-09 00:00:00+00:00,16.11,16.64,15.95,16.54,6584242
2023-06-12 00:00:00+00:00,16.29,16.67,16.2,16.37,4828729
2023-06-13 00:00:00+00:00,16.87,17.48,16.84,16.99,8579979
2023-06-14 00:00:00+00:00,17.6,17.77,16.93,16.955,5234061
2023-06-15 00:00:00+00:00,18.3,18.76,18.18,18.3,6382401
2023-06-16 00:00:00+00:00,17.47,18.52,17.36,18.51,7932900
2023-06-20 00:00:00+00:00,15.97,16.7,15.8,16.7,8201924
2023-06-21 00:00:00+00:00,15.56,16.05,15.505,15.67,4438226
2023-06-22 00:00:00+00:00,15.37,15.73,15.2199,15.51,3235633
2023-06-23 00:00:00+00:00,14.94,15.259,14.8,15.22,4721726
2023-06-26 00:00:00+00:00,14.99,15.4,14.95,15.13,3563688
2023-06-27 00:00:00+00:00,15.55,15.72,15.35,15.57,4283601
2023-06-28 00:00:00+00:00,15.31,15.37,14.968,15.32,5062933
2023-06-29 00:00:00+00:00,14.93,15.01,14.63,14.83,3629974
2023-06-30 00:00:00+00:00,15.1,15.25,14.89,15.01,2799393
2023-07-03 00:00:00+00:00,15.73,15.98,15.5204,15.72,3696380
