date,Close,High,Low,Open,Volume
2024-02-13 00:00:00+00:00,14.74,15.37,14.74,15.11,130174
2024-02-14 00:00:00+00:00,14.58,15.0,14.58,14.74,97205
2024-02-15 00:00:00+00:00,14.81,14.98,14.54,14.54,124992
2024-02-16 00:00:00+00:00,14.31,14.8,14.23,14.67,256503
2024-02-20 00:00:00+00:00,14.56,14.71,14.14,14.14,257818
2024-02-21 00:00:00+00:00,14.24,14.65,14.04,14.44,133699
2024-02-22 00:00:00+00:00,14.31,14.55,14.23,14.3,144994
2024-02-23 00:00:00+00:00,14.31,14.52,14.15,14.29,141954
2024-02-26 00:00:00+00:00,14.48,14.83,14.26,14.32,158773
2024-02-27 00:00:00+00:00,14.36,14.65,14.35,14.45,220348
2024-02-28 00:00:00+00:00,14.03,14.6,14.03,14.28,149537
2024-02-29 00:00:00+00:00,13.51,14.34,13.51,14.01,473947
2024-03-01 00:00:00+00:00,14.11,14.34,13.43,13.46,437692
2024-03-04 00:00:00+00:00,14.49,14.56,14.06,14.2,239785
2024-03-05 00:00:00+00:00,14.5,14.62,14.35,14.48,274252
2024-03-06 00:00:00+00:00,14.46,14.75,14.31,14.75,263993
2024-03-07 00:00:00+00:00,14.39,16.0,13.92,15.765,758901
2024-03-08 00:00:00+00:00,14.19,14.53,14.04,14.08,331414
2024-03-11 00:00:00+00:00,14.12,14.47,14.0,14.4,342803
2024-03-12 00:00:00+00:00,14.2,14.32,13.93,14.16,236615
2024-03-13 00:00:00+00:00,14.05,14.52,14.05,14.46,342486
2024-03-14 00:00:00+00:00,13.5,14.09,13.21,14.01,492838
2024-03-15 00:00:00+00:00,13.08,13.77,13.08,13.5,2769430
2024-03-18 00:00:00+00:00,12.7,13.59,12.65,13.13,980051
2024-03-19 00:00:00+00:00,12.99,13.07,12.6,12.61,645785
2024-03-20 00:00:00+00:00,13.56,13.56,12.99,12.99,246950
2024-03-21 00:00:00+00:00,13.21,13.56,12.96,13.56,208623
2024-03-22 00:00:00+00:00,13.01,13.25,12.99,13.21,135679
2024-03-25 00:00:00+00:00,13.15,13.26,12.99,13.0,118288
2024-03-26 00:00:00+00:00,13.45,13.52,13.16,13.2,334964
2024-03-27 00:00:00+00:00,13.72,13.9,13.4,13.49,456461
2024-03-28 00:00:00+00:00,13.93,14.01,13.73,13.79,526859
2024-04-01 00:00:00+00:00,13.47,14.1476,13.43,14.0,184761
2024-04-02 00:00:00+00:00,13.25,13.48,13.13,13.32,165844
2024-04-03 00:00:00+00:00,13.3,13.32,13.07,13.2,307771
2024-04-04 00:00:00+00:00,13.31,13.62,13.22,13.32,283062
2024-04-05 00:00:00+00:00,13.17,13.323,13.0,13.29,156570
2024-04-08 00:00:00+00:00,13.05,13.2361,12.94,13.21,77889
2024-04-09 00:00:00+00:00,12.97,13.13,12.85,13.09,289459
2024-04-10 00:00:00+00:00,12.44,13.0,12.44,12.86,381493
2024-04-11 00:00:00+00:00,12.84,13.26,12.56,13.05,463893
2024-04-12 00:00:00+00:00,12.98,13.38,12.8,12.8,535895
2024-04-15 00:00:00+00:00,13.2,13.43,12.9,13.11,375297
2024-04-16 00:00:00+00:00,13.75,13.82,13.01,13.2,229410
2024-04-17 00:00:00+00:00,13.36,13.85,13.21,13.75,277422
2024-04-18 00:00:00+00:00,13.92,14.15,13.25,13.68,264346
2024-04-19 00:00:00+00:00,14.3,14.32,13.67,13.93,265482
2024-04-22 00:00:00+00:00,14.24,14.45,14.06,14.15,211863
2024-04-23 00:00:00+00:00,14.08,14.46,14.03,14.26,194187
2024-04-24 00:00:00+00:00,14.2,14.3,13.91,13.94,133115
2024-04-25 00:00:00+00:00,14.05,14.1774,13.83,14.13,127598
2024-04-26 00:00:00+00:00,13.71,14.052,13.2,13.91,235960
2024-04-29 00:00:00+00:00,13.51,13.8,13.5,13.65,158063
2024-04-30 00:00:00+00:00,13.58,13.68,13.36,13.48,175055
2024-05-01 00:00:00+00:00,13.68,13.97,13.49,13.49,222263
2024-05-02 00:00:00+00:00,14.26,14.29,13.69,13.69,314005
2024-05-03 00:00:00+00:00,14.09,14.26,13.83,14.26,230833
2024-05-06 00:00:00+00:00,14.29,14.48,14.04,14.14,226773
2024-05-07 00:00:00+00:00,14.65,14.9,14.285,14.41,363787
2024-05-08 00:00:00+00:00,15.14,15.17,14.5297,14.66,369992
2024-05-09 00:00:00+00:00,16.12,16.275,15.25,16.03,1029677
2024-05-10 00:00:00+00:00,16.02,16.58,16.01,16.43,482006
2024-05-13 00:00:00+00:00,16.11,16.3,15.91,16.08,247569
2024-05-14 00:00:00+00:00,16.05,16.3,15.95,16.13,297392
2024-05-15 00:00:00+00:00,16.22,16.23,15.93,16.1,220488
2024-05-16 00:00:00+00:00,16.64,16.89,16.25,16.46,374237
2024-05-17 00:00:00+00:00,16.82,16.97,16.64,16.75,377428
2024-05-20 00:00:00+00:00,16.46,16.88,16.44,16.82,423271
2024-05-21 00:00:00+00:00,16.64,16.92,16.52,16.61,489516
2024-05-22 00:00:00+00:00,16.84,17.155,16.57,16.57,601609
2024-05-23 00:00:00+00:00,16.65,16.93,16.65,16.78,377754
2024-05-24 00:00:00+00:00,16.7,16.795,16.635,16.65,242223
2024-05-28 00:00:00+00:00,17.01,17.06,16.55,16.8,417776
2024-05-29 00:00:00+00:00,16.86,17.05,16.75,16.88,399127
2024-05-30 00:00:00+00:00,17.38,17.6,16.86,16.99,552077
2024-05-31 00:00:00+00:00,17.25,17.6199,17.21,17.43,493656
2024-06-03 00:00:00+00:00,17.18,17.48,17.06,17.4,274919
2024-06-04 00:00:00+00:00,17.3,17.325,16.91,17.17,448606
2024-06-05 00:00:00+00:00,17.66,17.73,17.23,17.35,416891
2024-06-06 00:00:00+00:00,17.36,17.765,17.19,17.62,285908
2024-06-07 00:00:00+00:00,17.45,17.7,17.2184,17.28,273510
2024-06-10 00:00:00+00:00,17.16,17.4,17.0301,17.31,231854
2024-06-11 00:00:00+00:00,16.72,17.07,16.62,17.02,273204
2024-06-12 00:00:00+00:00,16.75,17.12,16.46,16.81,283915
2024-06-13 00:00:00+00:00,16.55,16.8,16.43,16.8,199882
2024-06-14 00:00:00+00:00,16.42,16.5,16.27,16.4,151622
2024-06-17 00:00:00+00:00,16.5,16.5,16.19,16.3,192567
2024-06-18 00:00:00+00:00,15.99,16.625,15.91,16.56,350475
2024-06-20 00:00:00+00:00,16.04,16.2,15.8,15.91,210143
2024-06-21 00:00:00+00:00,15.9,16.07,15.635,16.07,336486
2024-06-24 00:00:00+00:00,15.83,15.99,15.73,15.92,165366
2024-06-25 00:00:00+00:00,15.87,15.97,15.74,15.88,266703
2024-06-26 00:00:00+00:00,15.33,15.8,15.19,15.75,331292
2024-06-27 00:00:00+00:00,15.58,15.58,15.22,15.43,272966
2024-06-28 00:00:00+00:00,16.65,17.11,15.53,15.53,2114557
2024-07-01 00:00:00+00:00,16.33,16.56,16.12,16.56,343375
2024-07-02 00:00:00+00:00,15.89,16.34,15.66,16.34,302222
2024-07-03 00:00:00+00:00,15.75,15.94,15.68,15.94,71023
2024-07-05 00:00:00+00:00,15.48,15.845,15.41,15.75,278139
2024-07-08 00:00:00+00:00,15.68,15.88,15.6,15.6,201534
2024-07-09 00:00:00+00:00,15.63,15.83,15.61,15.68,346579
2024-07-10 00:00:00+00:00,15.9,16.02,15.58,15.65,477398
2024-07-11 00:00:00+00:00,16.38,16.54,15.99,16.02,273752
2024-07-12 00:00:00+00:00,16.64,16.79,16.45,16.46,197247
2024-07-15 00:00:00+00:00,16.98,17.125,16.71,16.82,553147
2024-07-16 00:00:00+00:00,17.51,17.575,17.14,17.14,421087
2024-07-17 00:00:00+00:00,17.53,18.07,17.32,17.55,625511
2024-07-18 00:00:00+00:00,16.88,17.69,16.83,17.53,585613
2024-07-19 00:00:00+00:00,16.75,17.02,16.54,16.88,267800
2024-07-22 00:00:00+00:00,16.8,16.98,16.66,16.76,284135
2024-07-23 00:00:00+00:00,16.78,17.13,16.76,16.8,617397
2024-07-24 00:00:00+00:00,16.98,17.36,16.8,16.8,591705
2024-07-25 00:00:00+00:00,16.64,17.13,16.6,17.01,583389
2024-07-26 00:00:00+00:00,17.13,17.24,16.695,16.81,666673
2024-07-29 00:00:00+00:00,16.89,17.24,16.79,17.11,373081
2024-07-30 00:00:00+00:00,17.24,17.46,16.93,16.93,567544
2024-07-31 00:00:00+00:00,17.43,17.57,17.125,17.16,894535
2024-08-01 00:00:00+00:00,16.86,17.505,16.54,17.49,683508
2024-08-02 00:00:00+00:00,16.64,16.76,16.24,16.54,455797
2024-08-05 00:00:00+00:00,15.61,16.175,15.4401,16.175,537035
2024-08-06 00:00:00+00:00,15.47,15.785,15.45,15.62,611477
2024-08-07 00:00:00+00:00,15.47,15.75,15.305,15.56,403418
2024-08-08 00:00:00+00:00,16.66,17.4,16.42,17.4,752170
2024-08-09 00:00:00+00:00,17.18,17.22,16.63,16.74,350109
2024-08-12 00:00:00+00:00,17.1,17.27,16.87,17.06,893819
2024-08-13 00:00:00+00:00,18.17,18.51,17.1,17.1,1121911
2024-08-14 00:00:00+00:00,18.91,19.335,18.19,18.37,1287581
2024-08-15 00:00:00+00:00,19.13,19.34,18.85,19.13,874289
2024-08-16 00:00:00+00:00,19.86,20.01,19.02,19.19,1108194
2024-08-19 00:00:00+00:00,19.05,19.67,18.9,19.38,829779
2024-08-20 00:00:00+00:00,19.29,19.485,19.1455,19.15,745320
2024-08-21 00:00:00+00:00,19.07,19.5871,18.95,19.4,306521
2024-08-22 00:00:00+00:00,19.19,19.23,18.9115,19.02,487947
2024-08-23 00:00:00+00:00,19.68,19.71,19.1269,19.16,368598
2024-08-26 00:00:00+00:00,19.3,19.94,19.29,19.77,499688
2024-08-27 00:00:00+00:00,19.44,19.55,19.2,19.26,407799
2024-08-28 00:00:00+00:00,19.4,19.67,19.21,19.43,489951
2024-08-29 00:00:00+00:00,19.7,19.72,19.39,19.5,949580
2024-08-30 00:00:00+00:00,19.58,20.062,19.37,19.7,566447
2024-09-03 00:00:00+00:00,19.33,19.74,19.24,19.58,556830
2024-09-04 00:00:00+00:00,19.3,19.555,19.27,19.34,395786
2024-09-05 00:00:00+00:00,19.33,19.51,19.22,19.36,911830
2024-09-06 00:00:00+00:00,19.25,19.52,19.23,19.33,654325
2024-09-09 00:00:00+00:00,19.08,19.37,19.05,19.3,543417
2024-09-10 00:00:00+00:00,18.72,19.18,18.56,18.99,440565
2024-09-11 00:00:00+00:00,18.38,18.79,18.24,18.66,801950
2024-09-12 00:00:00+00:00,18.49,18.57,18.29,18.54,712845
2024-09-13 00:00:00+00:00,17.86,18.66,17.585,18.6,854880
2024-09-16 00:00:00+00:00,17.8,18.09,17.43,17.97,812353
2024-09-17 00:00:00+00:00,18.19,18.52,17.81,17.88,1047231
2024-09-18 00:00:00+00:00,18.54,18.8099,18.045,18.25,833762
2024-09-19 00:00:00+00:00,18.46,18.76,18.42,18.76,583217
2024-09-20 00:00:00+00:00,18.52,18.75,18.43,18.49,3921431
2024-09-23 00:00:00+00:00,18.51,18.54,18.01,18.48,633557
2024-09-24 00:00:00+00:00,18.59,18.638,18.31,18.58,404214
2024-09-25 00:00:00+00:00,20.36,20.71,18.6,18.6,1844582
2024-09-26 00:00:00+00:00,19.85,20.46,19.75,20.46,742014
2024-09-27 00:00:00+00:00,19.8,20.04,19.71,19.85,421111
2024-09-30 00:00:00+00:00,19.34,19.8,19.22,19.75,941584
2024-10-01 00:00:00+00:00,18.73,19.47,18.53,19.32,754562
2024-10-02 00:00:00+00:00,18.8,18.92,18.61,18.64,368896
2024-10-03 00:00:00+00:00,18.62,18.71,18.38,18.7,396801
2024-10-04 00:00:00+00:00,18.75,18.96,18.52,18.89,587583
2024-10-07 00:00:00+00:00,17.54,18.74,16.87,18.74,1599360
2024-10-08 00:00:00+00:00,17.94,18.06,17.37,17.38,976137
2024-10-09 00:00:00+00:00,18.11,18.36,17.7601,17.83,558694
2024-10-10 00:00:00+00:00,18.74,18.755,18.12,18.12,603159
2024-10-11 00:00:00+00:00,18.5,18.82,18.14,18.75,599157
2024-10-14 00:00:00+00:00,18.6,18.79,18.31,18.42,349993
2024-10-15 00:00:00+00:00,18.56,18.78,18.53,18.62,359545
2024-10-16 00:00:00+00:00,18.76,18.91,18.555,18.68,421404
2024-10-17 00:00:00+00:00,19.14,19.14,18.69,18.91,472485
2024-10-18 00:00:00+00:00,18.7,19.23,18.69,19.21,273490
2024-10-21 00:00:00+00:00,18.38,18.85,18.36,18.7,297576
2024-10-22 00:00:00+00:00,17.98,18.33,17.95,18.33,380609
2024-10-23 00:00:00+00:00,17.78,17.92,17.57,17.88,445524
2024-10-24 00:00:00+00:00,17.72,17.945,17.54,17.79,469802
2024-10-25 00:00:00+00:00,17.53,17.905,17.42,17.8,221137
2024-10-28 00:00:00+00:00,17.69,17.93,17.53,17.54,213472
2024-10-29 00:00:00+00:00,17.37,17.74,17.34,17.71,290297
2024-10-30 00:00:00+00:00,17.65,17.79,17.37,17.45,213652
2024-10-31 00:00:00+00:00,17.42,17.76,17.385,17.53,329257
2024-11-01 00:00:00+00:00,17.04,17.565,17.03,17.35,412153
2024-11-04 00:00:00+00:00,17.55,17.56,17.07,17.07,453310
2024-11-05 00:00:00+00:00,17.91,18.01,17.525,17.55,620701
2024-11-06 00:00:00+00:00,18.57,18.96,18.16,18.96,495620
2024-11-07 00:00:00+00:00,18.13,18.96,17.49,18.92,1182393
2024-11-08 00:00:00+00:00,17.8,18.33,17.75,18.18,685514
2024-11-11 00:00:00+00:00,17.85,18.21,17.55,17.67,443639
2024-11-12 00:00:00+00:00,17.81,18.0,17.691,17.75,518483
2024-11-13 00:00:00+00:00,18.16,18.27,17.6,17.75,676951
2024-11-14 00:00:00+00:00,18.17,18.5299,18.07,18.2,324594
2024-11-15 00:00:00+00:00,18.15,18.49,18.1,18.35,357277
2024-11-18 00:00:00+00:00,18.46,18.58,18.215,18.27,281275
2024-11-19 00:00:00+00:00,18.48,18.48,18.2,18.27,247410
2024-11-20 00:00:00+00:00,18.62,18.66,18.41,18.42,306121
2024-11-21 00:00:00+00:00,18.55,18.81,18.55,18.74,300701
2024-11-22 00:00:00+00:00,19.0,19.08,18.49,18.49,294989
2024-11-25 00:00:00+00:00,19.16,19.33,19.0455,19.23,367807
2024-11-26 00:00:00+00:00,19.24,19.45,19.015,19.08,184668
2024-11-27 00:00:00+00:00,19.01,19.41,18.83,19.32,267532
2024-11-29 00:00:00+00:00,19.08,19.16,18.96,18.96,195315
2024-12-02 00:00:00+00:00,18.97,19.29,18.95,19.11,317965
2024-12-03 00:00:00+00:00,19.08,19.17,18.9,19.08,392152
2024-12-04 00:00:00+00:00,19.38,19.46,19.03,19.17,405165
2024-12-05 00:00:00+00:00,19.27,19.49,19.22,19.47,186726
2024-12-06 00:00:00+00:00,19.16,19.26,18.9601,19.2,304781
2024-12-09 00:00:00+00:00,19.15,19.39,19.12,19.16,325929
2024-12-10 00:00:00+00:00,18.99,19.19,18.71,19.11,300584
2024-12-11 00:00:00+00:00,19.2,19.265,18.81,18.99,367878
2024-12-12 00:00:00+00:00,18.86,19.29,18.79,19.21,345717
2024-12-13 00:00:00+00:00,18.73,18.92,18.71,18.89,240449
2024-12-16 00:00:00+00:00,18.51,19.23,18.41,18.75,405140
2024-12-17 00:00:00+00:00,18.93,19.04,18.38,18.38,368457
2024-12-18 00:00:00+00:00,18.37,19.04,18.1875,18.8,528829
2024-12-19 00:00:00+00:00,18.96,19.03,18.44,18.54,357566
2024-12-20 00:00:00+00:00,19.17,19.34,18.47,18.47,509054
2024-12-23 00:00:00+00:00,19.23,19.47,19.01,19.09,235784
2024-12-24 00:00:00+00:00,18.95,19.32,18.9,19.26,170040
2024-12-26 00:00:00+00:00,18.96,19.01,18.74,18.9,169676
2024-12-27 00:00:00+00:00,18.68,18.94,18.52,18.72,419250
2024-12-30 00:00:00+00:00,18.9,18.98,18.38,18.59,243855
2024-12-31 00:00:00+00:00,19.03,19.24,18.94,18.94,296985
2025-01-02 00:00:00+00:00,18.69,19.06,18.44,19.04,460129
2025-01-03 00:00:00+00:00,18.53,18.74,18.5,18.72,324572
2025-01-06 00:00:00+00:00,18.51,18.62,18.172,18.47,1568976
2025-01-07 00:00:00+00:00,18.86,19.015,18.37,18.5,479717
2025-01-08 00:00:00+00:00,18.86,18.94,18.5,18.87,542114
2025-01-10 00:00:00+00:00,18.63,18.82,18.33,18.59,530599
2025-01-13 00:00:00+00:00,18.31,18.56,18.11,18.5,494063
2025-01-14 00:00:00+00:00,18.26,18.66,18.185,18.34,387948
2025-01-15 00:00:00+00:00,18.71,18.77,18.45,18.59,217939
2025-01-16 00:00:00+00:00,19.39,19.45,18.73,18.73,259869
2025-01-17 00:00:00+00:00,19.39,19.6475,19.355,19.56,523069
2025-01-21 00:00:00+00:00,19.75,19.86,19.4301,19.47,524744
2025-01-22 00:00:00+00:00,19.09,19.62,18.803,19.62,503029
2025-01-23 00:00:00+00:00,19.11,19.2,18.87,19.05,299716
2025-01-24 00:00:00+00:00,19.03,19.2,18.91,19.06,301667
2025-01-27 00:00:00+00:00,19.74,19.82,19.13,19.21,318549
2025-01-28 00:00:00+00:00,19.72,19.92,19.395,19.68,295478
2025-01-29 00:00:00+00:00,19.72,19.95,19.55,19.56,343067
2025-01-30 00:00:00+00:00,19.37,19.9,19.29,19.9,270916
2025-01-31 00:00:00+00:00,19.13,19.33,18.9,19.22,505469
2025-02-03 00:00:00+00:00,18.8,18.97,18.565,18.77,331119
2025-02-04 00:00:00+00:00,18.52,18.98,18.52,18.81,459575
2025-02-05 00:00:00+00:00,18.74,18.75,18.39,18.63,260074
2025-02-06 00:00:00+00:00,18.96,19.0199,18.65,18.76,193601
2025-02-07 00:00:00+00:00,18.89,19.0,18.755,19.0,283713
2025-02-10 00:00:00+00:00,18.79,18.95,18.78,18.9,289171
2025-02-11 00:00:00+00:00,19.06,19.27,18.74,18.74,359240
2025-02-12 00:00:00+00:00,18.8,19.115,18.69,19.0,364263
2025-02-13 00:00:00+00:00,18.9,19.01,18.6,18.84,283598
2025-02-14 00:00:00+00:00,18.63,19.04,18.55,18.8,413662
2025-02-18 00:00:00+00:00,18.55,18.79,18.355,18.63,359247
2025-02-19 00:00:00+00:00,18.28,18.5861,18.19,18.5,376823
2025-02-20 00:00:00+00:00,18.15,18.29,17.47,18.17,561844
2025-02-21 00:00:00+00:00,17.83,18.33,17.7201,18.33,311838
2025-02-24 00:00:00+00:00,17.74,18.15,17.74,17.91,483293
2025-02-25 00:00:00+00:00,18.26,18.35,17.79,17.93,477433
2025-02-26 00:00:00+00:00,18.41,18.67,18.25,18.32,298298
2025-02-27 00:00:00+00:00,19.36,19.93,18.46,18.99,657413
2025-02-28 00:00:00+00:00,19.56,20.04,19.34,19.82,861256
2025-03-03 00:00:00+00:00,19.6,20.04,19.4,19.48,566088
2025-03-04 00:00:00+00:00,19.87,20.16,19.03,19.5,1224631
2025-03-05 00:00:00+00:00,20.94,20.96,19.69,19.81,961074
2025-03-06 00:00:00+00:00,21.03,21.05,20.12,20.88,898238
2025-03-07 00:00:00+00:00,20.91,21.0,20.44,21.0,536464
2025-03-10 00:00:00+00:00,20.67,20.755,20.192,20.42,539403
2025-03-11 00:00:00+00:00,20.71,21.0,20.4,21.0,645530
2025-03-12 00:00:00+00:00,20.39,20.6,19.87,20.58,570022
2025-03-13 00:00:00+00:00,20.22,20.67,20.145,20.3,311864
2025-03-14 00:00:00+00:00,19.97,20.215,19.77,20.05,796800
2025-03-17 00:00:00+00:00,20.31,20.65,19.93,19.94,632827
2025-03-18 00:00:00+00:00,20.72,20.91,20.33,20.45,901458
2025-03-19 00:00:00+00:00,21.03,21.05,20.6,20.78,556500
2025-03-20 00:00:00+00:00,21.17,21.4799,20.86,20.86,654919
2025-03-21 00:00:00+00:00,20.74,21.18,20.6,20.91,895368
2025-03-24 00:00:00+00:00,21.34,21.415,20.84,20.84,625421
2025-03-25 00:00:00+00:00,21.43,21.68,21.4,21.4,520042
2025-03-26 00:00:00+00:00,21.24,21.68,21.12,21.53,483889
2025-03-27 00:00:00+00:00,21.58,21.665,21.25,21.38,664526
2025-03-28 00:00:00+00:00,21.34,21.575,21.16,21.56,478825
2025-03-31 00:00:00+00:00,20.73,21.35,20.62,21.11,826955
2025-04-01 00:00:00+00:00,21.25,21.365,20.81,20.81,527123
2025-04-02 00:00:00+00:00,21.16,21.2799,21.02,21.08,449647
2025-04-03 00:00:00+00:00,21.07,21.3,20.6,20.82,925492
2025-04-04 00:00:00+00:00,19.24,20.69,18.83,20.59,847223
2025-04-07 00:00:00+00:00,18.38,19.17,18.04,18.84,1172866
2025-04-08 00:00:00+00:00,18.0,18.99,17.76,18.94,653401
2025-04-09 00:00:00+00:00,18.45,18.8347,17.37,17.9,1380014
2025-04-10 00:00:00+00:00,17.68,18.325,17.345,18.01,619902
2025-04-11 00:00:00+00:00,17.46,17.79,16.8,17.53,744935
2025-04-14 00:00:00+00:00,18.25,18.34,17.68,17.68,507104
2025-04-15 00:00:00+00:00,18.53,18.64,18.145,18.32,471537
2025-04-16 00:00:00+00:00,18.35,18.755,18.28,18.63,311608
2025-04-17 00:00:00+00:00,18.56,18.65,18.245,18.35,335821
2025-04-21 00:00:00+00:00,17.9,18.63,17.63,18.49,346699
2025-04-22 00:00:00+00:00,18.47,18.49,17.985,18.16,409108
2025-04-23 00:00:00+00:00,18.23,18.92,18.21,18.62,361381
2025-04-24 00:00:00+00:00,18.14,18.3585,18.01,18.35,510665
2025-04-25 00:00:00+00:00,18.16,18.1791,17.5,17.98,570988
2025-04-28 00:00:00+00:00,18.38,18.51,17.95,18.17,591030
2025-04-29 00:00:00+00:00,18.7,18.715,18.155,18.25,249298
2025-04-30 00:00:00+00:00,18.5,18.57,18.13,18.51,462243
2025-05-01 00:00:00+00:00,18.17,18.46,18.14,18.36,269641
2025-05-02 00:00:00+00:00,18.85,18.99,18.36,18.39,364449
2025-05-05 00:00:00+00:00,19.06,19.2,18.51,18.67,393073
2025-05-06 00:00:00+00:00,19.08,19.28,18.78,18.92,454348
2025-05-07 00:00:00+00:00,19.21,19.43,18.95,19.08,865948
2025-05-08 00:00:00+00:00,20.28,20.4,18.76,19.95,902928
2025-05-09 00:00:00+00:00,20.64,20.87,20.3,20.42,453502
