date,Open,High,Low,Close,Volume
2025-01-07 17:45:00+00:00,8.635,8.645,8.61,8.64,267.0
2025-01-07 18:00:00+00:00,8.64,8.675,8.635,8.675,918.0
2025-01-07 18:15:00+00:00,8.675,8.685,8.67,8.675,596.0
2025-01-07 18:30:00+00:00,8.67,8.68,8.605,8.615,1266.0
2025-01-07 18:45:00+00:00,8.615,8.63,8.605,8.625,369.0
2025-01-07 19:00:00+00:00,8.625,8.64,8.61,8.615,293.0
2025-01-07 19:15:00+00:00,8.61,8.615,8.565,8.585,549.0
2025-01-07 19:30:00+00:00,8.585,8.62,8.575,8.615,396.0
2025-01-07 19:45:00+00:00,8.61,8.625,8.59,8.59,603.0
2025-01-07 20:00:00+00:00,8.595,8.6,8.505,8.555,1299.0
2025-01-07 20:15:00+00:00,8.555,8.555,8.51,8.52,2387.0
2025-01-07 20:30:00+00:00,8.52,8.6,8.52,8.57,2799.0
2025-01-07 20:45:00+00:00,8.57,8.62,8.57,8.585,6402.0
2025-01-08 14:30:00+00:00,8.585,8.585,8.36,8.375,944.0
2025-01-08 14:45:00+00:00,8.375,8.435,8.32,8.43,668.0
2025-01-08 15:00:00+00:00,8.46,8.475,8.38,8.39,438.0
2025-01-08 15:15:00+00:00,8.39,8.49,8.38,8.47,230.0
2025-01-08 15:30:00+00:00,8.47,8.48,8.425,8.47,155.0
2025-01-08 15:45:00+00:00,8.47,8.53,8.44,8.505,100.0
2025-01-08 16:00:00+00:00,8.505,8.52,8.465,8.49,617.0
2025-01-08 16:15:00+00:00,8.49,8.52,8.47,8.485,347.0
2025-01-08 16:30:00+00:00,8.485,8.53,8.48,8.53,156.0
2025-01-08 16:45:00+00:00,8.525,8.565,8.5,8.525,1069.0
2025-01-08 17:00:00+00:00,8.525,8.53,8.45,8.455,250.0
2025-01-08 17:15:00+00:00,8.46,8.5,8.45,8.455,1067.0
2025-01-08 17:30:00+00:00,8.46,8.515,8.445,8.505,519.0
2025-01-08 17:45:00+00:00,8.495,8.525,8.495,8.505,152.0
2025-01-08 18:00:00+00:00,8.505,8.575,8.505,8.565,351.0
2025-01-08 18:15:00+00:00,8.565,8.585,8.555,8.57,969.0
2025-01-08 18:30:00+00:00,8.565,8.625,8.55,8.625,1739.0
2025-01-08 18:45:00+00:00,8.625,8.625,8.555,8.575,1605.0
2025-01-08 19:00:00+00:00,8.575,8.65,8.56,8.615,1077.0
2025-01-08 19:15:00+00:00,8.625,8.68,8.615,8.675,1527.0
2025-01-08 19:30:00+00:00,8.675,8.68,8.62,8.625,1513.0
2025-01-08 19:45:00+00:00,8.625,8.67,8.625,8.655,625.0
2025-01-08 20:00:00+00:00,8.655,8.675,8.63,8.645,1806.0
2025-01-08 20:15:00+00:00,8.645,8.65,8.605,8.645,116.0
2025-01-08 20:30:00+00:00,8.645,8.65,8.595,8.62,1805.0
2025-01-08 20:45:00+00:00,8.62,8.67,8.595,8.665,2382.0
2025-01-09 14:30:00+00:00,8.665,8.665,8.665,8.665,0.0
2025-01-09 14:45:00+00:00,8.665,8.665,8.665,8.665,0.0
2025-01-09 15:00:00+00:00,8.665,8.665,8.665,8.665,0.0
2025-01-09 15:15:00+00:00,8.665,8.665,8.665,8.665,0.0
2025-01-09 15:30:00+00:00,8.665,8.665,8.665,8.665,0.0
2025-01-09 15:45:00+00:00,8.665,8.665,8.665,8.665,0.0
2025-01-09 16:00:00+00:00,8.665,8.665,8.665,8.665,0.0
2025-01-09 16:15:00+00:00,8.665,8.665,8.665,8.665,0.0
2025-01-09 16:30:00+00:00,8.665,8.665,8.665,8.665,0.0
2025-01-09 16:45:00+00:00,8.665,8.665,8.665,8.665,0.0
2025-01-09 17:00:00+00:00,8.665,8.665,8.665,8.665,0.0
2025-01-09 17:15:00+00:00,8.665,8.665,8.665,8.665,0.0
2025-01-09 17:30:00+00:00,8.665,8.665,8.665,8.665,0.0
2025-01-09 17:45:00+00:00,8.665,8.665,8.665,8.665,0.0
2025-01-09 18:00:00+00:00,8.665,8.665,8.665,8.665,0.0
2025-01-09 18:15:00+00:00,8.665,8.665,8.665,8.665,0.0
2025-01-09 18:30:00+00:00,8.665,8.665,8.665,8.665,0.0
2025-01-09 18:45:00+00:00,8.665,8.665,8.665,8.665,0.0
2025-01-09 19:00:00+00:00,8.665,8.665,8.665,8.665,0.0
2025-01-09 19:15:00+00:00,8.665,8.665,8.665,8.665,0.0
2025-01-09 19:30:00+00:00,8.665,8.665,8.665,8.665,0.0
2025-01-09 19:45:00+00:00,8.665,8.665,8.665,8.665,0.0
2025-01-09 20:00:00+00:00,8.665,8.665,8.665,8.665,0.0
2025-01-09 20:15:00+00:00,8.665,8.665,8.665,8.665,0.0
2025-01-09 20:30:00+00:00,8.665,8.665,8.665,8.665,0.0
2025-01-09 20:45:00+00:00,8.665,8.665,8.665,8.665,0.0
2025-01-10 14:30:00+00:00,8.44,8.445,8.25,8.32,641.0
2025-01-10 14:45:00+00:00,8.32,8.32,8.2,8.21,578.0
2025-01-10 15:00:00+00:00,8.2,8.2,8.125,8.185,853.0
2025-01-10 15:15:00+00:00,8.185,8.26,8.17,8.255,413.0
2025-01-10 15:30:00+00:00,8.255,8.255,8.19,8.23,930.0
2025-01-10 15:45:00+00:00,8.23,8.25,8.195,8.205,903.0
2025-01-10 16:00:00+00:00,8.21,8.22,8.15,8.215,1760.0
2025-01-10 16:15:00+00:00,8.215,8.255,8.18,8.185,609.0
2025-01-10 16:30:00+00:00,8.185,8.185,8.145,8.165,640.0
2025-01-10 16:45:00+00:00,8.165,8.185,8.14,8.155,101.0
2025-01-10 17:00:00+00:00,8.155,8.185,8.12,8.18,1180.0
2025-01-10 17:15:00+00:00,8.18,8.215,8.165,8.165,882.0
2025-01-10 17:30:00+00:00,8.165,8.225,8.165,8.215,851.0
2025-01-10 17:45:00+00:00,8.215,8.255,8.21,8.245,205.0
2025-01-10 18:00:00+00:00,8.245,8.265,8.21,8.245,1226.0
2025-01-10 18:15:00+00:00,8.24,8.33,8.225,8.325,776.0
2025-01-10 18:30:00+00:00,8.325,8.325,8.25,8.26,656.0
2025-01-10 18:45:00+00:00,8.26,8.3,8.24,8.295,1141.0
2025-01-10 19:00:00+00:00,8.295,8.3,8.24,8.275,662.0
2025-01-10 19:15:00+00:00,8.275,8.285,8.255,8.285,610.0
2025-01-10 19:30:00+00:00,8.285,8.295,8.28,8.285,432.0
2025-01-10 19:45:00+00:00,8.285,8.295,8.265,8.295,513.0
2025-01-10 20:00:00+00:00,8.295,8.31,8.275,8.28,1056.0
2025-01-10 20:15:00+00:00,8.285,8.32,8.26,8.315,1664.0
2025-01-10 20:30:00+00:00,8.315,8.32,8.27,8.305,1184.0
2025-01-10 20:45:00+00:00,8.305,8.35,8.3,8.305,6421.0
2025-01-13 14:30:00+00:00,8.305,8.305,8.305,8.305,0.0
2025-01-13 14:45:00+00:00,8.305,8.305,8.305,8.305,0.0
2025-01-13 15:00:00+00:00,8.305,8.305,8.305,8.305,0.0
2025-01-13 15:15:00+00:00,8.305,8.305,8.305,8.305,0.0
2025-01-13 15:30:00+00:00,8.305,8.305,8.305,8.305,0.0
2025-01-13 15:45:00+00:00,8.305,8.305,8.305,8.305,0.0
2025-01-13 16:00:00+00:00,8.305,8.305,8.305,8.305,0.0
2025-01-13 16:15:00+00:00,8.305,8.345,8.3,8.34,416.0
2025-01-13 16:30:00+00:00,8.33,8.355,8.3,8.315,587.0
2025-01-13 16:45:00+00:00,8.32,8.325,8.265,8.295,1179.0
2025-01-13 17:00:00+00:00,8.305,8.32,8.27,8.29,317.0
2025-01-13 17:15:00+00:00,8.285,8.385,8.285,8.375,379.0
2025-01-13 17:30:00+00:00,8.37,8.41,8.36,8.395,709.0
2025-01-13 17:45:00+00:00,8.395,8.485,8.395,8.485,127.0
2025-01-13 18:00:00+00:00,8.48,8.545,8.48,8.525,718.0
2025-01-13 18:15:00+00:00,8.53,8.56,8.49,8.55,319.0
2025-01-13 18:30:00+00:00,8.57,8.66,8.57,8.585,583.0
2025-01-13 18:45:00+00:00,8.585,8.62,8.58,8.61,225.0
2025-01-13 19:00:00+00:00,8.61,8.635,8.595,8.635,497.0
2025-01-13 19:15:00+00:00,8.635,8.675,8.62,8.675,18.0
2025-01-13 19:30:00+00:00,8.66,8.705,8.655,8.7,311.0
2025-01-13 19:45:00+00:00,8.7,8.725,8.68,8.71,1086.0
2025-01-13 20:00:00+00:00,8.7,8.75,8.67,8.67,1972.0
2025-01-13 20:15:00+00:00,8.68,8.73,8.67,8.695,1345.0
2025-01-13 20:30:00+00:00,8.695,8.73,8.68,8.69,421.0
2025-01-13 20:45:00+00:00,8.7,8.805,8.695,8.795,927.0
2025-01-14 14:30:00+00:00,8.795,8.855,8.795,8.82,0.0
2025-01-14 14:45:00+00:00,8.82,8.825,8.68,8.685,144.0
2025-01-14 15:00:00+00:00,8.66,8.73,8.66,8.68,238.0
2025-01-14 15:15:00+00:00,8.685,8.695,8.62,8.635,640.0
2025-01-14 15:30:00+00:00,8.635,8.635,8.58,8.615,286.0
2025-01-14 15:45:00+00:00,8.615,8.62,8.525,8.53,133.0
2025-01-14 16:00:00+00:00,8.53,8.53,8.485,8.485,392.0
2025-01-14 16:15:00+00:00,8.48,8.49,8.445,8.455,446.0
2025-01-14 16:30:00+00:00,8.455,8.5,8.415,8.42,624.0
2025-01-14 16:45:00+00:00,8.425,8.43,8.385,8.39,329.0
2025-01-14 17:00:00+00:00,8.39,8.465,8.385,8.46,375.0
2025-01-14 17:15:00+00:00,8.46,8.505,8.455,8.475,446.0
2025-01-14 17:30:00+00:00,8.475,8.495,8.45,8.455,1541.0
2025-01-14 17:45:00+00:00,8.455,8.51,8.455,8.485,252.0
2025-01-14 18:00:00+00:00,8.485,8.515,8.475,8.49,278.0
2025-01-14 18:15:00+00:00,8.49,8.555,8.49,8.545,979.0
2025-01-14 18:30:00+00:00,8.54,8.575,8.535,8.57,472.0
2025-01-14 18:45:00+00:00,8.57,8.575,8.55,8.56,252.0
2025-01-14 19:00:00+00:00,8.56,8.56,8.515,8.52,88.0
2025-01-14 19:15:00+00:00,8.5,8.53,8.5,8.5,185.0
2025-01-14 19:30:00+00:00,8.5,8.515,8.485,8.49,218.0
2025-01-14 19:45:00+00:00,8.49,8.49,8.395,8.4,462.0
2025-01-14 20:00:00+00:00,8.405,8.445,8.4,8.42,491.0
2025-01-14 20:15:00+00:00,8.42,8.46,8.42,8.45,664.0
2025-01-14 20:30:00+00:00,8.45,8.46,8.41,8.44,429.0
2025-01-14 20:45:00+00:00,8.44,8.475,8.43,8.46,1883.0
2025-01-15 14:30:00+00:00,8.67,8.69,8.53,8.64,701.0
2025-01-15 14:45:00+00:00,8.645,8.69,8.64,8.665,777.0
2025-01-15 15:00:00+00:00,8.665,8.795,8.65,8.73,1606.0
2025-01-15 15:15:00+00:00,8.72,8.755,8.7,8.735,933.0
2025-01-15 15:30:00+00:00,8.74,8.84,8.72,8.795,1441.0
2025-01-15 15:45:00+00:00,8.795,8.835,8.73,8.74,1424.0
2025-01-15 16:00:00+00:00,8.735,8.755,8.695,8.73,290.0
2025-01-15 16:15:00+00:00,8.73,8.755,8.675,8.685,627.0
2025-01-15 16:30:00+00:00,8.685,8.725,8.68,8.685,661.0
2025-01-15 16:45:00+00:00,8.685,8.71,8.68,8.705,141.0
2025-01-15 17:00:00+00:00,8.705,8.77,8.7,8.765,427.0
2025-01-15 17:15:00+00:00,8.765,8.785,8.715,8.745,554.0
2025-01-15 17:30:00+00:00,8.74,8.785,8.74,8.775,796.0
2025-01-15 17:45:00+00:00,8.775,8.82,8.745,8.805,793.0
2025-01-15 18:00:00+00:00,8.805,8.815,8.725,8.735,290.0
2025-01-15 18:15:00+00:00,8.725,8.79,8.725,8.785,814.0
2025-01-15 18:30:00+00:00,8.785,8.8,8.76,8.795,595.0
2025-01-15 18:45:00+00:00,8.795,8.805,8.78,8.805,809.0
2025-01-15 19:00:00+00:00,8.795,8.81,8.79,8.8,760.0
2025-01-15 19:15:00+00:00,8.8,8.825,8.765,8.805,818.0
2025-01-15 19:30:00+00:00,8.805,8.835,8.805,8.82,666.0
2025-01-15 19:45:00+00:00,8.815,8.82,8.795,8.81,371.0
2025-01-15 20:00:00+00:00,8.81,8.82,8.795,8.805,1636.0
2025-01-15 20:15:00+00:00,8.8,8.865,8.795,8.835,1876.0
2025-01-15 20:30:00+00:00,8.84,8.85,8.81,8.815,886.0
2025-01-15 20:45:00+00:00,8.815,8.84,8.785,8.8,2678.0
2025-01-16 14:30:00+00:00,8.8,8.845,8.79,8.795,229.0
2025-01-16 14:45:00+00:00,8.795,8.795,8.68,8.685,29.0
2025-01-16 15:00:00+00:00,8.685,8.685,8.59,8.595,114.0
2025-01-16 15:15:00+00:00,8.595,8.665,8.595,8.635,25.0
2025-01-16 15:30:00+00:00,8.635,8.67,8.615,8.63,159.0
2025-01-16 15:45:00+00:00,8.63,8.685,8.63,8.675,90.0
2025-01-16 16:00:00+00:00,8.675,8.69,8.64,8.645,42.0
2025-01-16 16:15:00+00:00,8.645,8.67,8.61,8.625,214.0
2025-01-16 16:30:00+00:00,8.635,8.635,8.595,8.605,136.0
2025-01-16 16:45:00+00:00,8.605,8.635,8.585,8.615,321.0
2025-01-16 17:00:00+00:00,8.615,8.655,8.6,8.635,56.0
2025-01-16 17:15:00+00:00,8.635,8.66,8.63,8.65,27.0
2025-01-16 17:30:00+00:00,8.645,8.655,8.62,8.645,155.0
2025-01-16 17:45:00+00:00,8.64,8.655,8.6,8.605,350.0
2025-01-16 18:00:00+00:00,8.595,8.615,8.59,8.595,506.0
2025-01-16 18:15:00+00:00,8.595,8.6,8.54,8.545,456.0
2025-01-16 18:30:00+00:00,8.545,8.555,8.53,8.55,240.0
2025-01-16 18:45:00+00:00,8.55,8.55,8.525,8.525,216.0
2025-01-16 19:00:00+00:00,8.525,8.56,8.525,8.555,421.0
2025-01-16 19:15:00+00:00,8.555,8.555,8.53,8.545,167.0
2025-01-16 19:30:00+00:00,8.545,8.565,8.535,8.545,371.0
2025-01-16 19:45:00+00:00,8.535,8.575,8.53,8.565,264.0
2025-01-16 20:00:00+00:00,8.56,8.585,8.5,8.51,1907.0
2025-01-16 20:15:00+00:00,8.505,8.545,8.505,8.515,2494.0
2025-01-16 20:30:00+00:00,8.51,8.54,8.51,8.535,2423.0
2025-01-16 20:45:00+00:00,8.53,8.57,8.505,8.56,4031.0
2025-01-17 14:30:00+00:00,8.59,8.67,8.59,8.63,392.0
2025-01-17 14:45:00+00:00,8.625,8.65,8.595,8.63,356.0
2025-01-17 15:00:00+00:00,8.6,8.64,8.595,8.615,355.0
2025-01-17 15:15:00+00:00,8.6,8.62,8.565,8.575,548.0
2025-01-17 15:30:00+00:00,8.595,8.62,8.575,8.615,341.0
2025-01-17 15:45:00+00:00,8.615,8.645,8.61,8.625,687.0
2025-01-17 16:00:00+00:00,8.625,8.635,8.575,8.6,287.0
2025-01-17 16:15:00+00:00,8.6,8.605,8.565,8.585,468.0
2025-01-17 16:30:00+00:00,8.58,8.6,8.565,8.58,381.0
2025-01-17 16:45:00+00:00,8.58,8.6,8.56,8.585,454.0
2025-01-17 17:00:00+00:00,8.58,8.6,8.57,8.585,548.0
2025-01-17 17:15:00+00:00,8.585,8.6,8.57,8.575,295.0
2025-01-17 17:30:00+00:00,8.575,8.62,8.57,8.605,192.0
2025-01-17 17:45:00+00:00,8.615,8.64,8.605,8.615,464.0
2025-01-17 18:00:00+00:00,8.605,8.63,8.605,8.62,100.0
2025-01-17 18:15:00+00:00,8.605,8.625,8.605,8.61,283.0
2025-01-17 18:30:00+00:00,8.615,8.63,8.605,8.615,411.0
2025-01-17 18:45:00+00:00,8.62,8.625,8.605,8.615,335.0
2025-01-17 19:00:00+00:00,8.615,8.62,8.6,8.605,0.0
2025-01-17 19:15:00+00:00,8.605,8.605,8.58,8.585,200.0
2025-01-17 19:30:00+00:00,8.58,8.615,8.57,8.605,386.0
2025-01-17 19:45:00+00:00,8.605,8.615,8.59,8.595,435.0
2025-01-17 20:00:00+00:00,8.59,8.6,8.57,8.575,296.0
2025-01-17 20:15:00+00:00,8.575,8.59,8.57,8.585,185.0
2025-01-17 20:30:00+00:00,8.585,8.605,8.585,8.595,299.0
2025-01-17 20:45:00+00:00,8.595,8.625,8.595,8.62,409.0
2025-01-20 14:30:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-20 14:45:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-20 15:00:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-20 15:15:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-20 15:30:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-20 15:45:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-20 16:00:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-20 16:15:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-20 16:30:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-20 16:45:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-20 17:00:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-20 17:15:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-20 17:30:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-20 17:45:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-20 18:00:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-20 18:15:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-20 18:30:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-20 18:45:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-20 19:00:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-20 19:15:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-20 19:30:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-20 19:45:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-20 20:00:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-20 20:15:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-20 20:30:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-20 20:45:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-21 14:30:00+00:00,8.67,8.67,8.59,8.655,108.0
2025-01-21 14:45:00+00:00,8.655,8.69,8.595,8.6,100.0
2025-01-21 15:00:00+00:00,8.59,8.59,8.555,8.555,363.0
2025-01-21 15:15:00+00:00,8.555,8.61,8.555,8.61,445.0
2025-01-21 15:30:00+00:00,8.6,8.615,8.565,8.57,171.0
2025-01-21 15:45:00+00:00,8.57,8.6,8.565,8.58,291.0
2025-01-21 16:00:00+00:00,8.58,8.59,8.535,8.535,816.0
2025-01-21 16:15:00+00:00,8.535,8.545,8.51,8.53,504.0
2025-01-21 16:30:00+00:00,8.53,8.585,8.53,8.565,1431.0
2025-01-21 16:45:00+00:00,8.565,8.595,8.55,8.57,450.0
2025-01-21 17:00:00+00:00,8.585,8.65,8.57,8.645,345.0
2025-01-21 17:15:00+00:00,8.645,8.665,8.63,8.665,88.0
2025-01-21 17:30:00+00:00,8.66,8.665,8.64,8.645,199.0
2025-01-21 17:45:00+00:00,8.645,8.665,8.64,8.665,234.0
2025-01-21 18:00:00+00:00,8.66,8.665,8.645,8.655,410.0
2025-01-21 18:15:00+00:00,8.65,8.665,8.65,8.655,275.0
2025-01-21 18:30:00+00:00,8.655,8.665,8.62,8.635,420.0
2025-01-21 18:45:00+00:00,8.635,8.645,8.62,8.625,259.0
2025-01-21 19:00:00+00:00,8.605,8.645,8.605,8.625,501.0
2025-01-21 19:15:00+00:00,8.62,8.645,8.605,8.635,388.0
2025-01-21 19:30:00+00:00,8.635,8.635,8.59,8.595,521.0
2025-01-21 19:45:00+00:00,8.595,8.6,8.58,8.595,496.0
2025-01-21 20:00:00+00:00,8.595,8.6,8.58,8.595,552.0
2025-01-21 20:15:00+00:00,8.595,8.595,8.58,8.595,477.0
2025-01-21 20:30:00+00:00,8.59,8.6,8.56,8.575,1625.0
2025-01-21 20:45:00+00:00,8.575,8.58,8.555,8.56,1243.0
2025-01-22 14:30:00+00:00,8.565,8.565,8.47,8.52,371.0
2025-01-22 14:45:00+00:00,8.52,8.57,8.505,8.54,1238.0
2025-01-22 15:00:00+00:00,8.535,8.54,8.49,8.495,354.0
2025-01-22 15:15:00+00:00,8.5,8.52,8.465,8.465,262.0
2025-01-22 15:30:00+00:00,8.44,8.47,8.41,8.41,218.0
2025-01-22 15:45:00+00:00,8.415,8.425,8.385,8.39,227.0
2025-01-22 16:00:00+00:00,8.39,8.405,8.325,8.355,306.0
2025-01-22 16:15:00+00:00,8.35,8.36,8.315,8.34,155.0
2025-01-22 16:30:00+00:00,8.34,8.39,8.325,8.37,383.0
2025-01-22 16:45:00+00:00,8.375,8.4,8.37,8.395,155.0
2025-01-22 17:00:00+00:00,8.395,8.4,8.37,8.39,1012.0
2025-01-22 17:15:00+00:00,8.395,8.43,8.39,8.4,495.0
2025-01-22 17:30:00+00:00,8.4,8.42,8.4,8.4,939.0
2025-01-22 17:45:00+00:00,8.41,8.52,8.395,8.485,215.0
2025-01-22 18:00:00+00:00,8.49,8.495,8.48,8.49,35.0
2025-01-22 18:15:00+00:00,8.49,8.49,8.435,8.435,456.0
2025-01-22 18:30:00+00:00,8.435,8.48,8.435,8.47,401.0
2025-01-22 18:45:00+00:00,8.465,8.475,8.425,8.43,437.0
2025-01-22 19:00:00+00:00,8.435,8.45,8.43,8.44,10.0
2025-01-22 19:15:00+00:00,8.445,8.455,8.42,8.425,1106.0
2025-01-22 19:30:00+00:00,8.425,8.44,8.425,8.435,10.0
2025-01-22 19:45:00+00:00,8.435,8.45,8.43,8.44,309.0
2025-01-22 20:00:00+00:00,8.44,8.46,8.42,8.435,909.0
2025-01-22 20:15:00+00:00,8.44,8.47,8.43,8.465,348.0
2025-01-22 20:30:00+00:00,8.46,8.475,8.45,8.46,563.0
2025-01-22 20:45:00+00:00,8.47,8.56,8.46,8.535,1835.0
2025-01-23 14:30:00+00:00,8.535,8.585,8.52,8.535,70.0
2025-01-23 14:45:00+00:00,8.535,8.535,8.49,8.495,283.0
2025-01-23 15:00:00+00:00,8.47,8.495,8.42,8.475,40.0
2025-01-23 15:15:00+00:00,8.475,8.51,8.455,8.5,280.0
2025-01-23 15:30:00+00:00,8.51,8.64,8.5,8.545,813.0
2025-01-23 15:45:00+00:00,8.545,8.59,8.545,8.565,818.0
2025-01-23 16:00:00+00:00,8.565,8.565,8.53,8.56,411.0
2025-01-23 16:15:00+00:00,8.56,8.57,8.54,8.545,403.0
2025-01-23 16:30:00+00:00,8.545,8.575,8.54,8.545,305.0
2025-01-23 16:45:00+00:00,8.555,8.575,8.54,8.545,142.0
2025-01-23 17:00:00+00:00,8.545,8.57,8.54,8.565,0.0
2025-01-23 17:15:00+00:00,8.565,8.575,8.555,8.57,200.0
2025-01-23 17:30:00+00:00,8.575,8.575,8.525,8.54,200.0
2025-01-23 17:45:00+00:00,8.545,8.55,8.52,8.525,101.0
2025-01-23 18:00:00+00:00,8.53,8.635,8.53,8.62,225.0
2025-01-23 18:15:00+00:00,8.625,8.63,8.585,8.6,305.0
2025-01-23 18:30:00+00:00,8.605,8.655,8.6,8.655,395.0
2025-01-23 18:45:00+00:00,8.655,8.665,8.64,8.65,205.0
2025-01-23 19:00:00+00:00,8.645,8.655,8.615,8.635,203.0
2025-01-23 19:15:00+00:00,8.635,8.655,8.595,8.595,482.0
2025-01-23 19:30:00+00:00,8.595,8.6,8.56,8.565,410.0
2025-01-23 19:45:00+00:00,8.565,8.6,8.56,8.59,182.0
2025-01-23 20:00:00+00:00,8.59,8.64,8.57,8.64,313.0
2025-01-23 20:15:00+00:00,8.64,8.64,8.595,8.595,1406.0
2025-01-23 20:30:00+00:00,8.595,8.62,8.575,8.605,1082.0
2025-01-23 20:45:00+00:00,8.605,8.66,8.605,8.655,1701.0
2025-01-24 14:30:00+00:00,8.655,8.68,8.58,8.59,374.0
2025-01-24 14:45:00+00:00,8.59,8.61,8.55,8.59,120.0
2025-01-24 15:00:00+00:00,8.59,8.645,8.59,8.63,105.0
2025-01-24 15:15:00+00:00,8.63,8.645,8.605,8.62,105.0
2025-01-24 15:30:00+00:00,8.62,8.63,8.585,8.62,300.0
2025-01-24 15:45:00+00:00,8.62,8.68,8.615,8.67,207.0
2025-01-24 16:00:00+00:00,8.67,8.68,8.615,8.63,534.0
2025-01-24 16:15:00+00:00,8.63,8.645,8.605,8.615,124.0
2025-01-24 16:30:00+00:00,8.61,8.67,8.61,8.655,165.0
2025-01-24 16:45:00+00:00,8.655,8.68,8.6,8.61,125.0
2025-01-24 17:00:00+00:00,8.61,8.63,8.605,8.615,108.0
