date,Close,High,Low,Open,Volume
2022-03-24 00:00:00+00:00,8.56,8.85,8.14,8.85,3676775
2022-03-25 00:00:00+00:00,8.06,8.39,8.0,8.39,2374680
2022-03-28 00:00:00+00:00,7.86,8.24,7.765,8.0,4297072
2022-03-29 00:00:00+00:00,8.27,8.55,8.165,8.26,4185620
2022-03-30 00:00:00+00:00,8.09,8.51,8.01,8.15,2254107
2022-03-31 00:00:00+00:00,7.64,8.05,7.62,8.05,3287943
2022-04-01 00:00:00+00:00,8.08,8.29,7.83,7.99,4748998
2022-04-04 00:00:00+00:00,8.22,8.43,8.0,8.05,3319400
2022-04-05 00:00:00+00:00,7.64,8.19,7.51,8.15,3296830
2022-04-06 00:00:00+00:00,7.4,7.64,7.12,7.64,5814198
2022-04-07 00:00:00+00:00,7.0,7.26,6.76,7.25,4408940
2022-04-08 00:00:00+00:00,6.85,7.055,6.79,6.94,2474623
2022-04-11 00:00:00+00:00,6.69,7.0,6.6,6.73,2876186
2022-04-12 00:00:00+00:00,6.54,6.92,6.52,6.85,3612138
2022-04-13 00:00:00+00:00,6.83,6.985,6.45,6.5,3031398
2022-04-14 00:00:00+00:00,6.8,6.9,6.705,6.81,2691106
2022-04-18 00:00:00+00:00,6.58,6.72,6.425,6.66,3096302
2022-04-19 00:00:00+00:00,6.84,6.995,6.5,6.55,3584685
2022-04-20 00:00:00+00:00,6.71,6.91,6.66,6.79,1766113
2022-04-21 00:00:00+00:00,6.17,6.86,6.11,6.8,3298431
2022-04-22 00:00:00+00:00,6.07,6.37,6.0,6.19,3371392
2022-04-25 00:00:00+00:00,6.19,6.24,5.83,5.94,4242116
2022-04-26 00:00:00+00:00,5.86,6.24,5.74,6.15,5024172
2022-04-27 00:00:00+00:00,5.72,6.03,5.64,5.91,4750807
2022-04-28 00:00:00+00:00,5.78,5.9,5.45,5.87,4167697
2022-04-29 00:00:00+00:00,5.72,6.27,5.7,6.11,4274224
2022-05-02 00:00:00+00:00,5.77,5.85,5.555,5.72,4459405
2022-05-03 00:00:00+00:00,5.73,5.94,5.525,5.78,5202148
2022-05-04 00:00:00+00:00,5.68,5.765,5.14,5.7,5856561
2022-05-05 00:00:00+00:00,5.19,5.81,5.12,5.76,3822885
2022-05-06 00:00:00+00:00,5.02,5.25,4.825,5.18,5592244
2022-05-09 00:00:00+00:00,4.55,4.95,4.47,4.75,6737383
2022-05-10 00:00:00+00:00,4.58,4.78,4.345,4.65,6593546
2022-05-11 00:00:00+00:00,4.48,4.785,4.45,4.63,6091197
2022-05-12 00:00:00+00:00,4.67,4.69,4.06,4.28,10235807
2022-05-13 00:00:00+00:00,5.37,5.4578,4.84,4.84,7317266
2022-05-16 00:00:00+00:00,5.23,5.52,5.205,5.235,5341117
2022-05-17 00:00:00+00:00,5.49,5.62,5.32,5.39,7532329
2022-05-18 00:00:00+00:00,5.34,5.535,5.24,5.43,5888318
2022-05-19 00:00:00+00:00,5.44,5.6167,5.3,5.33,5544265
2022-05-20 00:00:00+00:00,5.46,5.62,5.275,5.54,5779695
2022-05-23 00:00:00+00:00,5.33,5.47,5.245,5.46,5287844
2022-05-24 00:00:00+00:00,4.78,5.21,4.61,5.2,5776438
2022-05-25 00:00:00+00:00,4.75,4.935,4.65,4.81,3806578
2022-05-26 00:00:00+00:00,5.18,5.27,4.75,4.75,4535166
2022-05-27 00:00:00+00:00,5.3,5.41,5.02,5.18,5533147
2022-05-31 00:00:00+00:00,5.64,5.735,5.35,5.5,31335770
2022-06-01 00:00:00+00:00,5.53,5.96,5.44,5.745,4675143
2022-06-02 00:00:00+00:00,5.7,5.795,5.53,5.53,2874870
2022-06-03 00:00:00+00:00,5.46,5.63,5.3625,5.58,2451148
2022-06-06 00:00:00+00:00,5.89,6.125,5.77,5.77,4816630
2022-06-07 00:00:00+00:00,5.85,5.915,5.72,5.79,2250604
2022-06-08 00:00:00+00:00,6.3,6.4,5.86,5.9,6345494
2022-06-09 00:00:00+00:00,6.09,6.165,5.83,6.1,3963321
2022-06-10 00:00:00+00:00,5.7,5.92,5.6,5.81,3585168
2022-06-13 00:00:00+00:00,5.39,5.495,5.26,5.45,4627438
2022-06-14 00:00:00+00:00,5.65,5.77,5.38,5.5,4167461
2022-06-15 00:00:00+00:00,5.83,5.93,5.645,5.65,3274492
2022-06-16 00:00:00+00:00,5.35,5.6299,5.26,5.58,3380282
2022-06-17 00:00:00+00:00,5.38,5.565,5.34,5.47,3230842
2022-06-21 00:00:00+00:00,5.45,5.695,5.44,5.52,3300195
2022-06-22 00:00:00+00:00,5.68,5.68,5.3,5.33,2908929
2022-06-23 00:00:00+00:00,5.65,5.69,5.455,5.68,3139942
2022-06-24 00:00:00+00:00,6.11,6.2,5.79,5.79,2882585
2022-06-27 00:00:00+00:00,5.87,6.235,5.835,6.2,2477076
2022-06-28 00:00:00+00:00,6.17,6.665,6.145,6.48,5720755
2022-06-29 00:00:00+00:00,6.18,6.26,6.045,6.24,2576756
2022-06-30 00:00:00+00:00,5.75,6.04,5.75,6.04,3737461
2022-07-01 00:00:00+00:00,6.02,6.035,5.71,5.74,2506454
2022-07-05 00:00:00+00:00,5.89,5.995,5.72,5.87,2582342
2022-07-06 00:00:00+00:00,5.42,5.9,5.3,5.82,4121570
2022-07-07 00:00:00+00:00,5.62,5.77,5.5,5.51,3590286
2022-07-08 00:00:00+00:00,5.6,5.75,5.51,5.52,3319118
2022-07-11 00:00:00+00:00,5.06,5.25,4.83,5.16,5127316
2022-07-12 00:00:00+00:00,5.05,5.14,4.9,4.99,3222304
2022-07-13 00:00:00+00:00,4.99,5.13,4.87,4.98,2409804
2022-07-14 00:00:00+00:00,4.81,5.03,4.8,4.89,9146931
2022-07-15 00:00:00+00:00,4.85,4.91,4.7,4.7,3723215
2022-07-18 00:00:00+00:00,4.92,5.26,4.91,4.99,5169039
2022-07-19 00:00:00+00:00,5.29,5.3,5.0082,5.01,3015126
2022-07-20 00:00:00+00:00,5.73,5.79,5.43,5.5,4360554
2022-07-21 00:00:00+00:00,5.78,5.9,5.695,5.82,2803828
2022-07-22 00:00:00+00:00,5.63,5.85,5.565,5.75,2281103
2022-07-25 00:00:00+00:00,5.72,5.755,5.52,5.64,1341014
2022-07-26 00:00:00+00:00,5.7,5.75,5.62,5.75,1236505
2022-07-27 00:00:00+00:00,5.74,5.94,5.65,5.75,2083387
2022-07-28 00:00:00+00:00,5.44,5.7801,5.4,5.7,1983336
2022-07-29 00:00:00+00:00,5.15,5.39,5.075,5.31,3364312
2022-08-01 00:00:00+00:00,5.1,5.25,4.92,5.13,3127529
2022-08-02 00:00:00+00:00,5.08,5.17,4.95,5.0,2227649
2022-08-03 00:00:00+00:00,5.12,5.185,5.06,5.08,1808241
2022-08-04 00:00:00+00:00,5.03,5.215,4.985,5.14,1463151
2022-08-05 00:00:00+00:00,5.33,5.36,4.96,5.05,2653161
2022-08-08 00:00:00+00:00,5.31,5.505,5.29,5.35,2022226
2022-08-09 00:00:00+00:00,5.17,5.28,5.08,5.27,1637666
2022-08-10 00:00:00+00:00,5.2,5.3,5.13,5.25,1638374
2022-08-11 00:00:00+00:00,5.24,5.535,5.16,5.37,2201242
2022-08-12 00:00:00+00:00,5.28,5.38,5.075,5.12,3311852
2022-08-15 00:00:00+00:00,5.6,5.7,5.19,5.23,6156178
2022-08-16 00:00:00+00:00,5.45,5.73,5.4,5.6,2450554
2022-08-17 00:00:00+00:00,5.53,5.6499,5.35,5.38,3999179
2022-08-18 00:00:00+00:00,5.63,6.06,5.54,5.91,4936489
2022-08-19 00:00:00+00:00,5.36,5.8,5.3,5.61,3749319
2022-08-22 00:00:00+00:00,5.07,5.265,4.84,5.24,6937072
2022-08-23 00:00:00+00:00,5.04,5.2124,5.03,5.07,2773592
2022-08-24 00:00:00+00:00,5.19,5.22,4.8471,4.95,1464330
2022-08-25 00:00:00+00:00,5.77,6.07,5.325,5.34,9652894
2022-08-26 00:00:00+00:00,5.88,5.99,5.6,5.98,3988559
2022-08-29 00:00:00+00:00,6.08,6.2496,5.81,5.89,3401013
2022-08-30 00:00:00+00:00,5.52,6.07,5.35,5.99,5721271
2022-08-31 00:00:00+00:00,5.76,5.825,5.5,5.64,3248153
2022-09-01 00:00:00+00:00,5.37,5.76,5.34,5.6,2623125
2022-09-02 00:00:00+00:00,5.12,5.42,4.95,5.42,3881338
2022-09-06 00:00:00+00:00,5.04,5.32,5.0,5.31,2320121
2022-09-07 00:00:00+00:00,5.22,5.23,4.99,5.01,1924395
2022-09-08 00:00:00+00:00,5.28,5.31,5.0299,5.18,1959662
2022-09-09 00:00:00+00:00,5.5,5.6,5.3,5.41,2274796
2022-09-12 00:00:00+00:00,5.71,5.78,5.55,5.58,2314448
2022-09-13 00:00:00+00:00,5.49,5.87,5.36,5.67,4118356
2022-09-14 00:00:00+00:00,5.55,5.605,5.205,5.48,2539715
2022-09-15 00:00:00+00:00,5.83,6.13,5.545,5.59,4831270
2022-09-16 00:00:00+00:00,5.81,5.86,5.53,5.7,2592687
2022-09-19 00:00:00+00:00,5.82,5.87,5.69,5.81,1435682
2022-09-20 00:00:00+00:00,6.05,6.44,5.98,6.19,9959792
2022-09-21 00:00:00+00:00,5.6,6.13,5.57,6.05,4484448
2022-09-22 00:00:00+00:00,5.21,5.795,5.175,5.72,4494676
2022-09-23 00:00:00+00:00,5.3,5.39,4.97,5.06,3972677
2022-09-26 00:00:00+00:00,6.65,7.17,5.99,5.99,34741071
2022-09-27 00:00:00+00:00,6.39,6.88,6.385,6.74,10951044
2022-09-28 00:00:00+00:00,6.56,6.655,6.19,6.3,6324895
2022-09-29 00:00:00+00:00,6.55,6.66,6.315,6.44,5780002
2022-09-30 00:00:00+00:00,6.63,6.86,6.41,6.49,3875060
2022-10-03 00:00:00+00:00,6.94,7.105,6.62,6.65,4411205
2022-10-04 00:00:00+00:00,7.73,7.73,7.12,7.15,6024847
2022-10-05 00:00:00+00:00,7.54,7.85,7.39,7.6,3992425
2022-10-06 00:00:00+00:00,7.89,8.18,7.36,7.58,8372800
2022-10-07 00:00:00+00:00,8.09,8.14,7.705,7.77,7175308
2022-10-10 00:00:00+00:00,7.5,7.74,7.23,7.73,10135344
2022-10-11 00:00:00+00:00,7.23,7.51,6.95,7.4,10290774
2022-10-12 00:00:00+00:00,7.12,7.31,6.87,7.12,4345012
2022-10-13 00:00:00+00:00,6.65,7.145,6.61,6.84,5945301
2022-10-14 00:00:00+00:00,6.28,6.85,6.2307,6.84,4063074
2022-10-17 00:00:00+00:00,6.25,6.47,6.055,6.44,6274288
2022-10-18 00:00:00+00:00,6.32,6.68,6.29,6.38,3298313
2022-10-19 00:00:00+00:00,5.55,6.32,5.43,6.09,8168860
2022-10-20 00:00:00+00:00,5.93,6.07,5.58,5.62,6524117
2022-10-21 00:00:00+00:00,6.18,6.23,5.84,5.86,4420556
2022-10-24 00:00:00+00:00,5.46,5.56,5.01,5.45,9301937
2022-10-25 00:00:00+00:00,5.01,5.64,4.98,5.53,8304423
2022-10-26 00:00:00+00:00,5.16,5.4,5.01,5.01,7507351
2022-10-27 00:00:00+00:00,4.87,5.23,4.8301,5.09,5233832
2022-10-28 00:00:00+00:00,5.32,5.37,4.725,4.75,7541329
2022-10-31 00:00:00+00:00,5.47,5.59,5.285,5.59,5176893
2022-11-01 00:00:00+00:00,5.7,6.05,5.58,6.02,5122731
2022-11-02 00:00:00+00:00,6.01,6.2,5.48,5.66,5649665
2022-11-03 00:00:00+00:00,5.9,6.075,5.75,5.91,4664568
2022-11-04 00:00:00+00:00,6.43,6.63,6.21,6.55,4346900
2022-11-07 00:00:00+00:00,6.39,6.72,6.38,6.6,7004587
2022-11-08 00:00:00+00:00,6.4,6.55,6.14,6.36,3602833
2022-11-09 00:00:00+00:00,6.05,6.25,5.97,6.22,2890719
2022-11-10 00:00:00+00:00,6.57,6.57,6.2301,6.28,5160189
2022-11-11 00:00:00+00:00,7.38,7.495,6.945,7.02,6068746
2022-11-14 00:00:00+00:00,7.36,7.69,7.26,7.5,4701366
2022-11-15 00:00:00+00:00,7.56,7.895,7.545,7.67,6849399
2022-11-16 00:00:00+00:00,7.42,7.705,7.18,7.46,2960374
2022-11-17 00:00:00+00:00,7.64,7.9,7.1,7.12,4464116
2022-11-18 00:00:00+00:00,7.43,7.7,7.265,7.61,3108380
2022-11-21 00:00:00+00:00,6.83,7.085,6.76,7.08,3506429
2022-11-22 00:00:00+00:00,6.67,6.79,6.545,6.76,3121215
2022-11-23 00:00:00+00:00,6.75,6.81,6.545,6.78,1753117
2022-11-25 00:00:00+00:00,6.59,6.945,6.575,6.81,3186931
2022-11-28 00:00:00+00:00,7.24,7.37,6.7,7.09,9129661
2022-11-29 00:00:00+00:00,7.95,8.09,7.47,7.52,8574677
2022-11-30 00:00:00+00:00,8.53,8.555,7.96,8.1,9986982
2022-12-01 00:00:00+00:00,8.75,8.79,8.3,8.38,4705219
2022-12-02 00:00:00+00:00,9.0,9.11,8.565,8.72,5727911
2022-12-05 00:00:00+00:00,9.53,9.65,9.115,9.5,11147776
2022-12-06 00:00:00+00:00,10.06,10.07,9.595,9.65,8220846
2022-12-07 00:00:00+00:00,10.4,10.4,9.45,9.65,11878895
2022-12-08 00:00:00+00:00,11.6,12.05,11.0,11.0,21929550
2022-12-09 00:00:00+00:00,11.32,12.18,11.21,11.32,10259331
2022-12-12 00:00:00+00:00,11.52,11.52,10.71,11.03,7662886
2022-12-13 00:00:00+00:00,11.86,12.15,11.4,12.15,4852845
2022-12-14 00:00:00+00:00,11.62,11.83,11.37,11.79,6441172
2022-12-15 00:00:00+00:00,11.82,11.95,11.43,11.58,5979206
2022-12-16 00:00:00+00:00,12.03,12.345,11.63,11.82,5881622
2022-12-19 00:00:00+00:00,11.07,11.46,10.74,11.255,6334755
2022-12-20 00:00:00+00:00,11.18,11.37,10.84,10.97,3233938
2022-12-21 00:00:00+00:00,11.43,11.48,11.015,11.23,3787847
2022-12-22 00:00:00+00:00,11.43,11.53,11.2,11.46,2759385
2022-12-23 00:00:00+00:00,11.17,11.47,11.05,11.43,1833528
2022-12-27 00:00:00+00:00,12.07,12.135,11.3701,11.55,5402104
2022-12-28 00:00:00+00:00,11.22,11.99,11.125,11.99,6363935
2022-12-29 00:00:00+00:00,11.31,11.62,11.01,11.32,3580466
2022-12-30 00:00:00+00:00,11.5,11.67,11.02,11.13,3220211
2023-01-03 00:00:00+00:00,11.98,12.41,11.87,11.99,6648850
2023-01-04 00:00:00+00:00,13.1,13.39,12.4,12.5,5578440
2023-01-05 00:00:00+00:00,13.42,13.43,12.7,12.71,4206094
2023-01-06 00:00:00+00:00,12.94,13.52,12.7717,13.13,4262453
2023-01-09 00:00:00+00:00,13.27,13.84,13.1,13.1,3454421
2023-01-10 00:00:00+00:00,13.79,13.89,13.47,13.59,4925458
2023-01-11 00:00:00+00:00,13.59,13.63,13.3,13.47,4911490
2023-01-12 00:00:00+00:00,13.58,14.145,13.32,13.4,7493774
2023-01-13 00:00:00+00:00,13.62,13.9,13.535,13.54,3772047
2023-01-17 00:00:00+00:00,13.08,13.35,12.69,13.35,4451760
2023-01-18 00:00:00+00:00,12.91,13.38,12.76,13.27,4251991
2023-01-19 00:00:00+00:00,13.02,13.37,12.94,12.99,3985095
2023-01-20 00:00:00+00:00,13.21,13.77,13.16,13.26,4522284
2023-01-23 00:00:00+00:00,13.45,13.47,13.02,13.2,3178146
2023-01-24 00:00:00+00:00,13.1,13.68,13.07,13.41,4342627
2023-01-25 00:00:00+00:00,12.69,13.035,12.68,12.78,11190603
2023-01-26 00:00:00+00:00,13.58,13.6399,12.7071,13.13,5931259
2023-01-27 00:00:00+00:00,13.55,14.2397,13.43,13.43,4643341
2023-01-30 00:00:00+00:00,13.25,13.38,12.61,13.0,6802298
2023-01-31 00:00:00+00:00,13.66,13.9,13.15,13.15,4412532
2023-02-01 00:00:00+00:00,13.67,14.11,13.33,13.94,3272493
2023-02-02 00:00:00+00:00,13.36,13.6018,13.11,13.55,3324550
2023-02-03 00:00:00+00:00,13.37,13.82,13.17,13.19,3752103
2023-02-06 00:00:00+00:00,13.16,13.22,12.85,12.91,4166024
2023-02-07 00:00:00+00:00,13.07,13.46,12.7301,13.2,5245756
2023-02-08 00:00:00+00:00,12.54,13.12,12.51,13.0,3028008
2023-02-09 00:00:00+00:00,13.0,13.38,12.94,13.21,5025138
2023-02-10 00:00:00+00:00,12.94,13.07,12.64,12.7999,1938441
2023-02-13 00:00:00+00:00,13.35,13.4299,12.99,13.1,2962667
2023-02-14 00:00:00+00:00,13.43,13.67,13.11,13.17,2635900
2023-02-15 00:00:00+00:00,13.14,13.34,12.98,13.15,1860327
2023-02-16 00:00:00+00:00,13.11,13.275,12.91,12.91,2171613
2023-02-17 00:00:00+00:00,12.57,12.93,12.52,12.91,2584072
2023-02-21 00:00:00+00:00,12.46,12.78,12.23,12.46,2842973
2023-02-22 00:00:00+00:00,12.68,12.73,12.26,12.5,3428299
2023-02-23 00:00:00+00:00,12.31,12.875,12.28,12.81,3142174
2023-02-24 00:00:00+00:00,12.04,12.19,11.88,12.14,3300664
2023-02-27 00:00:00+00:00,12.41,12.53,12.005,12.2,3755650
2023-02-28 00:00:00+00:00,12.78,12.84,12.02,12.41,3195744
2023-03-01 00:00:00+00:00,13.74,13.88,13.28,13.36,5479768
2023-03-02 00:00:00+00:00,13.87,13.9,13.33,13.5,2973727
2023-03-03 00:00:00+00:00,13.975,14.105,13.85,13.87,3699275
2023-03-06 00:00:00+00:00,13.64,14.075,13.58,14.0,2852219
2023-03-07 00:00:00+00:00,13.28,13.69,13.26,13.56,2675876
2023-03-08 00:00:00+00:00,13.41,13.65,13.16,13.58,2034668
2023-03-09 00:00:00+00:00,12.55,13.39,12.5,13.19,3797629
2023-03-10 00:00:00+00:00,12.41,12.725,12.28,12.31,2911999
2023-03-13 00:00:00+00:00,12.13,12.38,12.04,12.295,2289947
2023-03-14 00:00:00+00:00,12.24,12.5,12.11,12.15,2086569
2023-03-15 00:00:00+00:00,11.57,12.005,11.27,12.0,3515098
2023-03-16 00:00:00+00:00,11.64,11.785,11.32,11.32,2880870
2023-03-17 00:00:00+00:00,11.67,11.71,11.365,11.68,3398811
2023-03-20 00:00:00+00:00,11.89,12.025,11.44,11.46,2287060
2023-03-21 00:00:00+00:00,12.0,12.16,11.93,11.98,3472995
2023-03-22 00:00:00+00:00,11.71,12.19,11.7,12.19,2312353
2023-03-23 00:00:00+00:00,11.78,12.1,11.575,11.88,1976282
2023-03-24 00:00:00+00:00,12.02,12.19,11.52,11.54,3103167
2023-03-27 00:00:00+00:00,12.13,12.165,11.8,11.99,1953326
2023-03-28 00:00:00+00:00,12.49,12.53,12.13,12.2,2631928
2023-03-29 00:00:00+00:00,12.62,12.81,12.3756,12.45,2534652
2023-03-30 00:00:00+00:00,12.38,12.84,12.315,12.79,1666088
2023-03-31 00:00:00+00:00,12.73,12.92,12.36,12.46,1470690
2023-04-03 00:00:00+00:00,12.95,13.55,12.905,13.31,4117933
2023-04-04 00:00:00+00:00,12.7,13.04,12.5501,12.84,2455469
2023-04-05 00:00:00+00:00,12.38,12.675,12.23,12.6,1770060
2023-04-06 00:00:00+00:00,12.63,12.7,12.295,12.53,1754693
2023-04-10 00:00:00+00:00,12.85,13.05,12.47,12.47,3253647
2023-04-11 00:00:00+00:00,12.49,13.09,12.44,12.86,4108614
2023-04-12 00:00:00+00:00,12.57,12.795,12.48,12.48,3105974
2023-04-13 00:00:00+00:00,12.84,13.08,12.65,12.72,2628872
2023-04-14 00:00:00+00:00,12.84,12.9,12.55,12.84,1851401
2023-04-17 00:00:00+00:00,13.03,13.3395,12.95,13.1,2562777
2023-04-18 00:00:00+00:00,13.34,13.36,13.085,13.15,2102058
2023-04-19 00:00:00+00:00,13.52,13.71,13.16,13.16,4407671
2023-04-20 00:00:00+00:00,13.88,14.455,13.79,14.04,4864818
2023-04-21 00:00:00+00:00,14.39,14.4,13.65,13.8,3098669
2023-04-24 00:00:00+00:00,13.86,14.36,13.831,14.23,2105653
2023-04-25 00:00:00+00:00,13.23,13.67,13.16,13.6,3970987
2023-04-26 00:00:00+00:00,12.92,13.38,12.89,13.36,2412060
2023-04-27 00:00:00+00:00,12.78,13.09,12.48,13.07,2400219
2023-04-28 00:00:00+00:00,13.64,13.76,12.61,12.7,3037599
2023-05-01 00:00:00+00:00,13.75,14.0,13.68,13.99,4304053
2023-05-02 00:00:00+00:00,13.42,13.74,13.285,13.69,2654334
2023-05-03 00:00:00+00:00,12.87,13.3,12.73,13.03,3864229
2023-05-04 00:00:00+00:00,12.73,12.92,12.5891,12.74,2352059
2023-05-05 00:00:00+00:00,13.01,13.15,12.63,12.84,2620902
2023-05-08 00:00:00+00:00,12.71,12.89,12.4,12.8,4577293
2023-05-09 00:00:00+00:00,12.42,12.66,12.26,12.45,6648245
2023-05-10 00:00:00+00:00,11.64,12.45,11.22,12.14,7213638
2023-05-11 00:00:00+00:00,11.57,11.75,11.39,11.51,3265633
2023-05-12 00:00:00+00:00,11.19,11.56,11.15,11.42,3396758
2023-05-15 00:00:00+00:00,11.59,11.67,11.24,11.32,2806865
2023-05-16 00:00:00+00:00,11.3,11.58,11.25,11.45,2437055
2023-05-17 00:00:00+00:00,11.54,11.755,11.31,11.44,3188346
2023-05-18 00:00:00+00:00,11.44,11.64,11.22,11.53,3184943
2023-05-19 00:00:00+00:00,11.47,11.64,11.18,11.64,2896102
2023-05-22 00:00:00+00:00,11.41,11.87,11.3605,11.55,2714198
2023-05-23 00:00:00+00:00,10.83,11.345,10.58,11.25,5189247
2023-05-24 00:00:00+00:00,11.25,11.28,10.3,10.52,5599839
2023-05-25 00:00:00+00:00,11.09,11.41,11.035,11.06,3051231
2023-05-26 00:00:00+00:00,11.08,11.22,11.005,11.22,1500544
2023-05-30 00:00:00+00:00,10.77,11.49,10.715,11.2,3092185
2023-05-31 00:00:00+00:00,11.05,11.06,10.49,10.75,3842049
2023-06-01 00:00:00+00:00,11.12,11.52,10.585,10.9,6985639
2023-06-02 00:00:00+00:00,11.65,11.84,11.325,11.4,3431654
2023-06-05 00:00:00+00:00,11.56,11.82,11.55,11.6,2396093
2023-06-06 00:00:00+00:00,11.82,11.92,11.54,11.56,1509010
2023-06-07 00:00:00+00:00,12.17,12.185,11.77,11.78,3339915
2023-06-08 00:00:00+00:00,12.24,12.355,12.03,12.16,1631502
2023-06-09 00:00:00+00:00,12.1,12.295,12.04,12.12,1000860
2023-06-12 00:00:00+00:00,12.18,12.31,12.11,12.26,2153618
2023-06-13 00:00:00+00:00,12.1,12.4805,12.0,12.28,1249372
2023-06-14 00:00:00+00:00,12.31,12.345,12.03,12.03,1157390
2023-06-15 00:00:00+00:00,12.37,12.4691,12.185,12.46,1108580
2023-06-16 00:00:00+00:00,12.52,12.66,12.34,12.38,2059403
2023-06-20 00:00:00+00:00,12.9,13.22,12.745,13.15,4004086
2023-06-21 00:00:00+00:00,13.09,13.17,12.72,12.72,2004908
2023-06-22 00:00:00+00:00,12.83,13.18,12.76,13.18,1485181
2023-06-23 00:00:00+00:00,12.86,12.95,12.44,12.54,2469318
2023-06-26 00:00:00+00:00,12.73,13.125,12.66,12.72,2061860
2023-06-27 00:00:00+00:00,12.67,12.75,12.48,12.59,2975635
2023-06-28 00:00:00+00:00,12.29,12.65,12.09,12.42,4061688
2023-06-29 00:00:00+00:00,12.2,12.32,12.0,12.28,2090963
2023-06-30 00:00:00+00:00,12.21,12.23,11.93,12.2,2226231
2023-07-03 00:00:00+00:00,12.7,12.84,12.41,12.41,1180861
