date,Open,High,Low,Close,Volume
2023-09-01 17:00:00+00:00,4.12,4.14,4.115,4.135,825.0
2023-09-01 18:00:00+00:00,4.135,4.14,4.115,4.125,985.0
2023-09-01 19:00:00+00:00,4.12,4.145,4.12,4.14,1971.0
2023-09-04 14:00:00+00:00,4.14,4.14,4.14,4.14,0.0
2023-09-04 15:00:00+00:00,4.14,4.14,4.14,4.14,0.0
2023-09-04 16:00:00+00:00,4.14,4.14,4.14,4.14,0.0
2023-09-04 17:00:00+00:00,4.14,4.14,4.14,4.14,0.0
2023-09-04 18:00:00+00:00,4.14,4.14,4.14,4.14,0.0
2023-09-04 19:00:00+00:00,4.14,4.14,4.14,4.14,0.0
2023-09-05 14:00:00+00:00,4.09,4.095,4.025,4.07,897.0
2023-09-05 15:00:00+00:00,4.07,4.09,4.055,4.055,856.0
2023-09-05 16:00:00+00:00,4.055,4.055,3.965,4.0,6808.0
2023-09-05 17:00:00+00:00,4.0,4.035,3.995,4.015,1286.0
2023-09-05 18:00:00+00:00,4.015,4.035,4.01,4.03,1558.0
2023-09-05 19:00:00+00:00,4.035,4.035,3.935,3.94,3571.0
2023-09-06 14:00:00+00:00,3.86,3.885,3.855,3.855,791.0
2023-09-06 15:00:00+00:00,3.855,3.855,3.835,3.845,3707.0
2023-09-06 16:00:00+00:00,3.845,3.85,3.815,3.825,792.0
2023-09-06 17:00:00+00:00,3.825,3.855,3.815,3.83,2427.0
2023-09-06 18:00:00+00:00,3.835,3.9,3.83,3.895,1018.0
2023-09-06 19:00:00+00:00,3.895,3.91,3.85,3.89,4090.0
2023-09-07 14:00:00+00:00,3.79,3.845,3.765,3.79,1510.0
2023-09-07 15:00:00+00:00,3.8,3.805,3.785,3.785,821.0
2023-09-07 16:00:00+00:00,3.785,3.79,3.78,3.785,1069.0
2023-09-07 17:00:00+00:00,3.785,3.82,3.78,3.815,1692.0
2023-09-07 18:00:00+00:00,3.815,3.83,3.8,3.8,5016.0
2023-09-07 19:00:00+00:00,3.805,3.81,3.75,3.75,3388.0
2023-09-08 14:00:00+00:00,3.605,3.75,3.605,3.695,1353.0
2023-09-08 15:00:00+00:00,3.695,3.745,3.685,3.705,1262.0
2023-09-08 16:00:00+00:00,3.705,3.735,3.705,3.725,1054.0
2023-09-08 17:00:00+00:00,3.725,3.755,3.72,3.745,1137.0
2023-09-08 18:00:00+00:00,3.745,3.75,3.705,3.71,1211.0
2023-09-08 19:00:00+00:00,3.71,3.715,3.685,3.705,3955.0
2023-09-11 14:00:00+00:00,3.915,3.93,3.81,3.91,1406.0
2023-09-11 15:00:00+00:00,3.915,3.92,3.885,3.885,682.0
2023-09-11 16:00:00+00:00,3.885,3.895,3.87,3.895,990.0
2023-09-11 17:00:00+00:00,3.895,3.965,3.895,3.925,1907.0
2023-09-11 18:00:00+00:00,3.93,3.96,3.92,3.955,2878.0
2023-09-11 19:00:00+00:00,3.95,3.95,3.9,3.905,4668.0
2023-09-12 14:00:00+00:00,3.97,3.98,3.93,3.95,1028.0
2023-09-12 15:00:00+00:00,3.96,3.98,3.935,3.975,1191.0
2023-09-12 16:00:00+00:00,3.98,4.01,3.97,3.975,1319.0
2023-09-12 17:00:00+00:00,3.975,4.025,3.975,3.985,511.0
2023-09-12 18:00:00+00:00,3.985,4.01,3.98,3.995,2078.0
2023-09-12 19:00:00+00:00,3.995,4.0,3.95,3.98,4588.0
2023-09-13 14:00:00+00:00,3.93,3.94,3.875,3.905,949.0
2023-09-13 15:00:00+00:00,3.91,3.91,3.85,3.85,1285.0
2023-09-13 16:00:00+00:00,3.855,3.86,3.825,3.825,1030.0
2023-09-13 17:00:00+00:00,3.83,3.88,3.83,3.875,938.0
2023-09-13 18:00:00+00:00,3.875,3.89,3.855,3.86,1472.0
2023-09-13 19:00:00+00:00,3.86,3.89,3.855,3.88,4402.0
2023-09-14 14:00:00+00:00,3.955,3.995,3.915,3.99,1501.0
2023-09-14 15:00:00+00:00,3.99,3.995,3.98,3.985,526.0
2023-09-14 16:00:00+00:00,3.985,3.99,3.95,3.955,1272.0
2023-09-14 17:00:00+00:00,3.955,3.97,3.955,3.965,1455.0
2023-09-14 18:00:00+00:00,3.965,3.98,3.965,3.975,2105.0
2023-09-14 19:00:00+00:00,3.975,3.98,3.97,3.97,7618.0
2023-09-15 14:00:00+00:00,3.975,3.995,3.93,3.955,981.0
2023-09-15 15:00:00+00:00,3.96,3.97,3.905,3.91,1003.0
2023-09-15 16:00:00+00:00,3.91,3.96,3.905,3.96,825.0
2023-09-15 17:00:00+00:00,3.96,3.96,3.93,3.935,546.0
2023-09-15 18:00:00+00:00,3.935,3.94,3.885,3.915,1370.0
2023-09-15 19:00:00+00:00,3.915,3.925,3.835,3.9,3057.0
2023-09-18 14:00:00+00:00,3.82,3.855,3.78,3.795,396.0
2023-09-18 15:00:00+00:00,3.795,3.845,3.795,3.83,1852.0
2023-09-18 16:00:00+00:00,3.825,3.83,3.785,3.795,954.0
2023-09-18 17:00:00+00:00,3.795,3.83,3.79,3.82,1163.0
2023-09-18 18:00:00+00:00,3.815,3.825,3.8,3.8,1142.0
2023-09-18 19:00:00+00:00,3.8,3.81,3.75,3.755,3791.0
2023-09-19 14:00:00+00:00,3.73,3.785,3.72,3.725,783.0
2023-09-19 15:00:00+00:00,3.725,3.735,3.68,3.69,1519.0
2023-09-19 16:00:00+00:00,3.695,3.71,3.69,3.71,140.0
2023-09-19 17:00:00+00:00,3.71,3.805,3.71,3.795,266.0
2023-09-19 18:00:00+00:00,3.8,3.82,3.79,3.815,903.0
2023-09-19 19:00:00+00:00,3.815,3.84,3.765,3.785,7521.0
2023-09-20 14:00:00+00:00,3.77,3.78,3.705,3.705,238.0
2023-09-20 15:00:00+00:00,3.705,3.735,3.68,3.695,804.0
2023-09-20 16:00:00+00:00,3.695,3.71,3.69,3.705,1158.0
2023-09-20 17:00:00+00:00,3.705,3.71,3.7,3.705,935.0
2023-09-20 18:00:00+00:00,3.705,3.715,3.685,3.695,1398.0
2023-09-20 19:00:00+00:00,3.695,3.7,3.62,3.635,3583.0
2023-09-21 14:00:00+00:00,3.61,3.615,3.55,3.565,567.0
2023-09-21 15:00:00+00:00,3.565,3.58,3.56,3.575,924.0
2023-09-21 16:00:00+00:00,3.575,3.595,3.56,3.59,990.0
2023-09-21 17:00:00+00:00,3.595,3.645,3.595,3.625,1720.0
2023-09-21 18:00:00+00:00,3.625,3.625,3.61,3.615,400.0
2023-09-21 19:00:00+00:00,3.615,3.62,3.59,3.59,3702.0
2023-09-22 14:00:00+00:00,3.59,3.68,3.59,3.68,95.0
2023-09-22 15:00:00+00:00,3.68,3.705,3.675,3.695,954.0
2023-09-22 16:00:00+00:00,3.695,3.7,3.65,3.655,508.0
2023-09-22 17:00:00+00:00,3.655,3.685,3.655,3.67,336.0
2023-09-22 18:00:00+00:00,3.67,3.67,3.65,3.655,97.0
2023-09-22 19:00:00+00:00,3.655,3.685,3.655,3.66,1602.0
2023-09-25 14:00:00+00:00,3.67,3.67,3.59,3.6,831.0
2023-09-25 15:00:00+00:00,3.6,3.635,3.59,3.62,1675.0
2023-09-25 16:00:00+00:00,3.62,3.675,3.62,3.67,1635.0
2023-09-25 17:00:00+00:00,3.67,3.695,3.66,3.685,2259.0
2023-09-25 18:00:00+00:00,3.69,3.695,3.675,3.685,782.0
2023-09-25 19:00:00+00:00,3.68,3.705,3.68,3.695,2997.0
2023-09-26 14:00:00+00:00,3.75,3.78,3.715,3.78,367.0
2023-09-26 15:00:00+00:00,3.78,3.78,3.745,3.75,354.0
2023-09-26 16:00:00+00:00,3.75,3.755,3.735,3.745,206.0
2023-09-26 17:00:00+00:00,3.745,3.755,3.695,3.71,16.0
2023-09-26 18:00:00+00:00,3.71,3.72,3.685,3.695,209.0
2023-09-26 19:00:00+00:00,3.69,3.695,3.65,3.67,3559.0
2023-09-27 14:00:00+00:00,3.72,3.74,3.69,3.74,194.0
2023-09-27 15:00:00+00:00,3.74,3.765,3.715,3.72,770.0
2023-09-27 16:00:00+00:00,3.715,3.73,3.695,3.72,470.0
2023-09-27 17:00:00+00:00,3.72,3.745,3.705,3.74,496.0
2023-09-27 18:00:00+00:00,3.745,3.755,3.715,3.73,323.0
2023-09-27 19:00:00+00:00,3.73,3.745,3.66,3.665,1071.0
2023-09-28 14:00:00+00:00,3.57,3.635,3.55,3.635,1203.0
2023-09-28 15:00:00+00:00,3.635,3.695,3.625,3.69,655.0
2023-09-28 16:00:00+00:00,3.69,3.73,3.69,3.71,915.0
2023-09-28 17:00:00+00:00,3.71,3.72,3.69,3.695,620.0
2023-09-28 18:00:00+00:00,3.695,3.72,3.695,3.705,531.0
2023-09-28 19:00:00+00:00,3.705,3.725,3.69,3.7,3138.0
2023-09-29 14:00:00+00:00,3.715,3.725,3.65,3.67,609.0
2023-09-29 15:00:00+00:00,3.67,3.675,3.605,3.62,476.0
2023-09-29 16:00:00+00:00,3.62,3.645,3.61,3.625,423.0
2023-09-29 17:00:00+00:00,3.62,3.655,3.605,3.65,174.0
2023-09-29 18:00:00+00:00,3.65,3.685,3.65,3.685,212.0
2023-09-29 19:00:00+00:00,3.685,3.715,3.67,3.695,3252.0
2023-10-02 14:00:00+00:00,3.66,3.67,3.595,3.645,336.0
2023-10-02 15:00:00+00:00,3.645,3.66,3.595,3.6,180.0
2023-10-02 16:00:00+00:00,3.6,3.62,3.575,3.59,210.0
2023-10-02 17:00:00+00:00,3.59,3.595,3.52,3.54,89.0
2023-10-02 18:00:00+00:00,3.54,3.55,3.535,3.535,223.0
2023-10-02 19:00:00+00:00,3.535,3.55,3.52,3.535,1822.0
2023-10-03 14:00:00+00:00,3.535,3.535,3.455,3.47,1091.0
2023-10-03 15:00:00+00:00,3.47,3.485,3.455,3.46,12.0
2023-10-03 16:00:00+00:00,3.46,3.47,3.455,3.46,85.0
2023-10-03 17:00:00+00:00,3.46,3.46,3.4,3.42,537.0
2023-10-03 18:00:00+00:00,3.425,3.45,3.42,3.45,273.0
2023-10-03 19:00:00+00:00,3.445,3.47,3.43,3.47,2965.0
2023-10-04 14:00:00+00:00,3.45,3.465,3.435,3.445,51.0
2023-10-04 15:00:00+00:00,3.445,3.495,3.435,3.495,929.0
2023-10-04 16:00:00+00:00,3.495,3.505,3.475,3.505,414.0
2023-10-04 17:00:00+00:00,3.505,3.505,3.44,3.445,93.0
2023-10-04 18:00:00+00:00,3.445,3.46,3.435,3.455,104.0
2023-10-04 19:00:00+00:00,3.45,3.46,3.36,3.41,1993.0
2023-10-05 14:00:00+00:00,3.445,3.475,3.425,3.455,269.0
2023-10-05 15:00:00+00:00,3.455,3.505,3.45,3.495,846.0
2023-10-05 16:00:00+00:00,3.495,3.52,3.495,3.5,667.0
2023-10-05 17:00:00+00:00,3.5,3.5,3.46,3.495,165.0
2023-10-05 18:00:00+00:00,3.495,3.53,3.495,3.525,1029.0
2023-10-05 19:00:00+00:00,3.54,3.56,3.525,3.55,1828.0
2023-10-06 14:00:00+00:00,3.525,3.525,3.465,3.485,9366.0
2023-10-06 15:00:00+00:00,3.485,3.585,3.485,3.585,793.0
2023-10-06 16:00:00+00:00,3.585,3.585,3.555,3.575,722.0
2023-10-06 17:00:00+00:00,3.575,3.575,3.53,3.545,881.0
2023-10-06 18:00:00+00:00,3.545,3.57,3.53,3.565,719.0
2023-10-06 19:00:00+00:00,3.565,3.575,3.555,3.56,1375.0
2023-10-09 14:00:00+00:00,3.485,3.485,3.425,3.425,944.0
2023-10-09 15:00:00+00:00,3.425,3.5,3.425,3.5,2126.0
2023-10-09 16:00:00+00:00,3.495,3.505,3.485,3.495,582.0
2023-10-09 17:00:00+00:00,3.5,3.53,3.49,3.52,988.0
2023-10-09 18:00:00+00:00,3.52,3.54,3.515,3.535,352.0
2023-10-09 19:00:00+00:00,3.54,3.54,3.51,3.525,3081.0
2023-10-10 14:00:00+00:00,3.575,3.62,3.575,3.605,1166.0
2023-10-10 15:00:00+00:00,3.605,3.62,3.58,3.585,725.0
2023-10-10 16:00:00+00:00,3.585,3.6,3.57,3.595,592.0
2023-10-10 17:00:00+00:00,3.595,3.61,3.575,3.605,1208.0
2023-10-10 18:00:00+00:00,3.605,3.605,3.555,3.565,1603.0
2023-10-10 19:00:00+00:00,3.57,3.57,3.56,3.57,2442.0
2023-10-11 14:00:00+00:00,3.585,3.585,3.45,3.47,276.0
2023-10-11 15:00:00+00:00,3.47,3.47,3.42,3.43,410.0
2023-10-11 16:00:00+00:00,3.43,3.44,3.41,3.415,794.0
2023-10-11 17:00:00+00:00,3.415,3.425,3.405,3.42,208.0
2023-10-11 18:00:00+00:00,3.415,3.435,3.41,3.415,505.0
2023-10-11 19:00:00+00:00,3.42,3.435,3.41,3.425,6056.0
2023-10-12 14:00:00+00:00,3.36,3.41,3.35,3.385,690.0
2023-10-12 15:00:00+00:00,3.385,3.405,3.36,3.385,696.0
2023-10-12 16:00:00+00:00,3.39,3.405,3.35,3.365,617.0
2023-10-12 17:00:00+00:00,3.365,3.375,3.34,3.34,1364.0
2023-10-12 18:00:00+00:00,3.34,3.355,3.31,3.325,441.0
2023-10-12 19:00:00+00:00,3.325,3.33,3.27,3.285,5029.0
2023-10-13 14:00:00+00:00,3.235,3.26,3.205,3.215,517.0
2023-10-13 15:00:00+00:00,3.215,3.275,3.21,3.27,622.0
2023-10-13 16:00:00+00:00,3.27,3.295,3.27,3.295,399.0
2023-10-13 17:00:00+00:00,3.295,3.35,3.285,3.325,1212.0
2023-10-13 18:00:00+00:00,3.325,3.33,3.305,3.32,4231.0
2023-10-13 19:00:00+00:00,3.325,3.355,3.32,3.34,6900.0
2023-10-16 14:00:00+00:00,3.23,3.23,3.2,3.225,784.0
2023-10-16 15:00:00+00:00,3.225,3.245,3.19,3.245,502.0
2023-10-16 16:00:00+00:00,3.235,3.315,3.235,3.315,171.0
2023-10-16 17:00:00+00:00,3.315,3.325,3.305,3.315,783.0
2023-10-16 18:00:00+00:00,3.315,3.315,3.28,3.315,751.0
2023-10-16 19:00:00+00:00,3.315,3.325,3.31,3.32,2772.0
2023-10-17 14:00:00+00:00,3.405,3.46,3.39,3.415,1508.0
2023-10-17 15:00:00+00:00,3.415,3.465,3.41,3.46,759.0
2023-10-17 16:00:00+00:00,3.46,3.46,3.395,3.415,314.0
2023-10-17 17:00:00+00:00,3.415,3.42,3.395,3.395,862.0
2023-10-17 18:00:00+00:00,3.395,3.44,3.39,3.425,1268.0
2023-10-17 19:00:00+00:00,3.425,3.43,3.41,3.425,4729.0
2023-10-18 14:00:00+00:00,3.36,3.37,3.32,3.33,842.0
2023-10-18 15:00:00+00:00,3.33,3.345,3.315,3.335,803.0
2023-10-18 16:00:00+00:00,3.335,3.345,3.31,3.315,347.0
2023-10-18 17:00:00+00:00,3.315,3.325,3.29,3.315,941.0
2023-10-18 18:00:00+00:00,3.315,3.32,3.29,3.3,1005.0
2023-10-18 19:00:00+00:00,3.305,3.31,3.28,3.285,3131.0
2023-10-19 14:00:00+00:00,3.22,3.295,3.22,3.22,2214.0
2023-10-19 15:00:00+00:00,3.22,3.295,3.22,3.27,1599.0
2023-10-19 16:00:00+00:00,3.27,3.305,3.24,3.26,1340.0
2023-10-19 17:00:00+00:00,3.26,3.285,3.24,3.25,1549.0
2023-10-19 18:00:00+00:00,3.25,3.255,3.23,3.24,1631.0
2023-10-19 19:00:00+00:00,3.24,3.255,3.22,3.245,4605.0
2023-10-20 14:00:00+00:00,3.195,3.21,3.15,3.175,874.0
2023-10-20 15:00:00+00:00,3.175,3.185,3.15,3.185,216.0
2023-10-20 16:00:00+00:00,3.185,3.215,3.17,3.21,808.0
2023-10-20 17:00:00+00:00,3.215,3.23,3.19,3.22,267.0
2023-10-20 18:00:00+00:00,3.215,3.22,3.2,3.205,806.0
2023-10-20 19:00:00+00:00,3.205,3.205,3.15,3.15,2054.0
2023-10-23 14:00:00+00:00,3.19,3.225,3.185,3.225,153.0
2023-10-23 15:00:00+00:00,3.23,3.265,3.215,3.225,854.0
2023-10-23 16:00:00+00:00,3.225,3.24,3.195,3.215,350.0
2023-10-23 17:00:00+00:00,3.21,3.215,3.17,3.185,266.0
2023-10-23 18:00:00+00:00,3.185,3.195,3.165,3.175,413.0
2023-10-23 19:00:00+00:00,3.175,3.18,3.14,3.155,2304.0
2023-10-24 14:00:00+00:00,3.2,3.205,3.16,3.185,898.0
2023-10-24 15:00:00+00:00,3.18,3.21,3.14,3.205,1715.0
2023-10-24 16:00:00+00:00,3.21,3.215,3.165,3.185,750.0
2023-10-24 17:00:00+00:00,3.185,3.185,3.16,3.175,1858.0
2023-10-24 18:00:00+00:00,3.175,3.195,3.16,3.195,1691.0
2023-10-24 19:00:00+00:00,3.195,3.205,3.17,3.175,3841.0
2023-10-25 14:00:00+00:00,3.18,3.195,3.135,3.135,707.0
2023-10-25 15:00:00+00:00,3.135,3.15,3.125,3.14,2396.0
2023-10-25 16:00:00+00:00,3.145,3.145,3.115,3.115,3348.0
2023-10-25 17:00:00+00:00,3.115,3.12,3.085,3.085,2670.0
2023-10-25 18:00:00+00:00,3.085,3.09,3.06,3.065,2550.0
2023-10-25 19:00:00+00:00,3.065,3.2,3.045,3.045,18209.0
2023-10-26 14:00:00+00:00,3.065,3.105,3.04,3.09,1641.0
2023-10-26 15:00:00+00:00,3.09,3.105,3.065,3.09,569.0
2023-10-26 16:00:00+00:00,3.09,3.09,3.05,3.055,442.0
2023-10-26 17:00:00+00:00,3.055,3.065,3.02,3.035,1311.0
2023-10-26 18:00:00+00:00,3.035,3.09,3.035,3.085,2093.0
2023-10-26 19:00:00+00:00,3.09,3.095,3.06,3.08,1699.0
2023-10-27 14:00:00+00:00,3.035,3.035,2.965,2.97,4188.0
2023-10-27 15:00:00+00:00,2.955,3.005,2.955,3.005,1008.0
2023-10-27 16:00:00+00:00,3.005,3.015,2.985,2.995,2170.0
2023-10-27 17:00:00+00:00,2.995,3.015,2.985,3.01,1228.0
2023-10-27 18:00:00+00:00,3.015,3.015,2.99,3.0,1355.0
2023-10-27 19:00:00+00:00,3.005,3.02,2.995,3.005,5371.0
2023-10-30 14:00:00+00:00,3.125,3.145,3.04,3.07,915.0
2023-10-30 15:00:00+00:00,3.07,3.175,3.07,3.12,401.0
2023-10-30 16:00:00+00:00,3.115,3.155,3.105,3.145,412.0
2023-10-30 17:00:00+00:00,3.145,3.19,3.145,3.18,493.0
2023-10-30 18:00:00+00:00,3.195,3.245,3.19,3.215,2637.0
2023-10-30 19:00:00+00:00,3.22,3.225,3.19,3.19,2329.0
2023-10-31 14:00:00+00:00,3.3,3.395,3.28,3.39,449.0
2023-10-31 15:00:00+00:00,3.395,3.44,3.38,3.44,874.0
2023-10-31 16:00:00+00:00,3.44,3.465,3.39,3.4,472.0
2023-10-31 17:00:00+00:00,3.4,3.455,3.4,3.455,1135.0
2023-10-31 18:00:00+00:00,3.46,3.485,3.415,3.465,1038.0
2023-10-31 19:00:00+00:00,3.465,3.505,3.455,3.48,3658.0
2023-11-01 14:00:00+00:00,3.455,3.455,3.36,3.365,3276.0
2023-11-01 15:00:00+00:00,3.365,3.385,3.34,3.36,1748.0
2023-11-01 16:00:00+00:00,3.36,3.455,3.36,3.425,1630.0
2023-11-01 17:00:00+00:00,3.425,3.425,3.385,3.41,2423.0
2023-11-01 18:00:00+00:00,3.405,3.42,3.36,3.395,4111.0
2023-11-01 19:00:00+00:00,3.395,3.415,3.39,3.39,5934.0
2023-11-02 14:00:00+00:00,3.52,3.52,3.445,3.455,762.0
2023-11-02 15:00:00+00:00,3.45,3.46,3.365,3.38,1070.0
2023-11-02 16:00:00+00:00,3.38,3.39,3.33,3.345,1315.0
2023-11-02 17:00:00+00:00,3.345,3.355,3.325,3.335,570.0
2023-11-02 18:00:00+00:00,3.335,3.36,3.315,3.335,1831.0
2023-11-02 19:00:00+00:00,3.335,3.395,3.33,3.385,3377.0
2023-11-03 14:00:00+00:00,3.435,3.435,3.395,3.43,109.0
2023-11-03 15:00:00+00:00,3.43,3.505,3.415,3.5,141.0
2023-11-03 16:00:00+00:00,3.5,3.505,3.48,3.495,101.0
2023-11-03 17:00:00+00:00,3.495,3.5,3.445,3.445,835.0
2023-11-03 18:00:00+00:00,3.445,3.495,3.435,3.495,744.0
2023-11-03 19:00:00+00:00,3.49,3.51,3.48,3.49,3266.0
2023-11-06 15:00:00+00:00,3.505,3.62,3.48,3.56,700.0
2023-11-06 16:00:00+00:00,3.56,3.565,3.525,3.545,25.0
2023-11-06 17:00:00+00:00,3.545,3.545,3.485,3.485,56.0
2023-11-06 18:00:00+00:00,3.485,3.485,3.45,3.48,456.0
2023-11-06 19:00:00+00:00,3.48,3.48,3.455,3.46,968.0
2023-11-06 20:00:00+00:00,3.455,3.475,3.45,3.46,1423.0
2023-11-07 15:00:00+00:00,3.48,3.545,3.445,3.53,1017.0
2023-11-07 16:00:00+00:00,3.525,3.585,3.52,3.57,351.0
2023-11-07 17:00:00+00:00,3.57,3.57,3.545,3.545,1187.0
2023-11-07 18:00:00+00:00,3.545,3.545,3.51,3.535,2281.0
2023-11-07 19:00:00+00:00,3.535,3.545,3.53,3.54,1050.0
2023-11-07 20:00:00+00:00,3.54,3.55,3.52,3.535,2514.0
2023-11-08 15:00:00+00:00,3.49,3.5,3.385,3.39,1200.0
2023-11-08 16:00:00+00:00,3.39,3.4,3.35,3.355,660.0
2023-11-08 17:00:00+00:00,3.34,3.35,3.275,3.28,1117.0
2023-11-08 18:00:00+00:00,3.28,3.305,3.245,3.245,879.0
2023-11-08 19:00:00+00:00,3.245,3.25,3.21,3.235,1145.0
2023-11-08 20:00:00+00:00,3.235,3.24,3.2,3.205,4021.0
2023-11-09 15:00:00+00:00,3.13,3.13,3.035,3.045,450.0
2023-11-09 16:00:00+00:00,3.05,3.07,3.04,3.055,630.0
2023-11-09 17:00:00+00:00,3.06,3.065,3.035,3.04,697.0
2023-11-09 18:00:00+00:00,3.04,3.045,2.995,3.005,3231.0
2023-11-09 19:00:00+00:00,2.995,3.02,2.985,2.995,3428.0
2023-11-09 20:00:00+00:00,2.995,3.035,2.985,3.02,3919.0
2023-11-10 15:00:00+00:00,3.0,3.04,2.985,3.025,565.0
2023-11-10 16:00:00+00:00,3.025,3.15,3.025,3.145,2748.0
2023-11-10 17:00:00+00:00,3.145,3.19,3.13,3.185,1146.0
2023-11-10 18:00:00+00:00,3.185,3.215,3.185,3.205,1816.0
2023-11-10 19:00:00+00:00,3.205,3.235,3.205,3.215,2666.0
2023-11-10 20:00:00+00:00,3.215,3.24,3.205,3.22,5920.0
2023-11-13 15:00:00+00:00,3.265,3.265,3.005,3.08,2186.0
2023-11-13 16:00:00+00:00,3.08,3.09,3.025,3.055,4523.0
2023-11-13 17:00:00+00:00,3.055,3.115,3.045,3.105,1481.0
2023-11-13 18:00:00+00:00,3.105,3.16,3.085,3.145,1962.0
2023-11-13 19:00:00+00:00,3.145,3.165,3.09,3.09,1897.0
2023-11-13 20:00:00+00:00,3.095,3.125,3.085,3.115,8421.0
2023-11-14 15:00:00+00:00,3.235,3.3,3.225,3.275,259.0
2023-11-14 16:00:00+00:00,3.285,3.32,3.195,3.205,3099.0
2023-11-14 17:00:00+00:00,3.205,3.21,3.145,3.175,1903.0
2023-11-14 18:00:00+00:00,3.175,3.18,3.09,3.095,1491.0
2023-11-14 19:00:00+00:00,3.095,3.175,3.08,3.15,4283.0
2023-11-14 20:00:00+00:00,3.15,3.175,3.1,3.125,5840.0
2023-11-15 15:00:00+00:00,3.805,4.28,3.805,3.96,19868.0
2023-11-15 16:00:00+00:00,4.0,4.245,3.985,4.125,12010.0
2023-11-15 17:00:00+00:00,4.135,4.22,4.035,4.055,5431.0
2023-11-15 18:00:00+00:00,4.06,4.06,3.39,3.39,8712.0
2023-11-15 19:00:00+00:00,3.39,3.45,2.59,2.8,26036.0
2023-11-15 20:00:00+00:00,2.85,3.38,2.815,3.345,17967.0
2023-11-16 15:00:00+00:00,3.34,3.48,3.305,3.46,2453.0
2023-11-16 16:00:00+00:00,3.47,3.565,3.4,3.48,2982.0
2023-11-16 17:00:00+00:00,3.48,3.535,3.415,3.495,6615.0
2023-11-16 18:00:00+00:00,3.495,3.645,3.49,3.635,5734.0
2023-11-16 19:00:00+00:00,3.635,3.76,3.6,3.695,3637.0
2023-11-16 20:00:00+00:00,3.705,3.795,3.69,3.795,7134.0
2023-11-17 15:00:00+00:00,3.81,4.075,3.81,4.0,1917.0
2023-11-17 16:00:00+00:00,3.995,4.09,3.975,4.04,5040.0
2023-11-17 17:00:00+00:00,4.04,4.1,3.995,4.07,1708.0
2023-11-17 18:00:00+00:00,4.07,4.07,3.98,4.03,2300.0
2023-11-17 19:00:00+00:00,4.03,4.055,3.995,4.025,4161.0
2023-11-17 20:00:00+00:00,4.02,4.04,3.985,4.0,13175.0
