date,Close,High,Low,Open,Volume
2022-07-01 00:00:00+00:00,10.12,10.185,9.99,10.02,46369
2022-07-05 00:00:00+00:00,10.19,10.21,9.97,9.97,51481
2022-07-06 00:00:00+00:00,10.27,10.33,10.12,10.12,25022
2022-07-07 00:00:00+00:00,10.32,10.6,10.12,10.26,67601
2022-07-08 00:00:00+00:00,10.11,10.35,10.09,10.23,93386
2022-07-11 00:00:00+00:00,9.86,10.12,9.75,10.12,70871
2022-07-12 00:00:00+00:00,9.7,9.9,9.66,9.9,55648
2022-07-13 00:00:00+00:00,9.97,10.09,9.58,9.58,38167
2022-07-14 00:00:00+00:00,9.76,9.89,9.7,9.81,22421
2022-07-15 00:00:00+00:00,10.04,10.04,9.82,9.91,97141
2022-07-18 00:00:00+00:00,9.78,10.16,9.65,10.16,79143
2022-07-19 00:00:00+00:00,10.07,10.11,9.74,9.91,142299
2022-07-20 00:00:00+00:00,10.74,10.9,10.3,10.5,89488
2022-07-21 00:00:00+00:00,10.49,10.8,10.34,10.69,35988
2022-07-22 00:00:00+00:00,10.29,10.99,10.28,10.44,41385
2022-07-25 00:00:00+00:00,10.34,10.42,10.15,10.31,49316
2022-07-26 00:00:00+00:00,10.3,10.39,10.14,10.19,28562
2022-07-27 00:00:00+00:00,10.3,10.41,10.19,10.36,31992
2022-07-28 00:00:00+00:00,10.43,10.52,10.25,10.39,13585
2022-07-29 00:00:00+00:00,10.48,10.51,10.33,10.5,21255
2022-08-01 00:00:00+00:00,10.42,10.64,10.315,10.4,40727
2022-08-02 00:00:00+00:00,10.38,10.4863,10.28,10.4,46105
2022-08-03 00:00:00+00:00,10.38,10.46,10.34,10.44,36520
2022-08-04 00:00:00+00:00,10.49,10.65,10.38,10.38,32420
2022-08-05 00:00:00+00:00,10.42,10.53,10.32,10.43,28290
2022-08-08 00:00:00+00:00,10.73,10.74,10.43,10.43,44804
2022-08-09 00:00:00+00:00,10.8,10.87,10.67,10.67,208340
2022-08-10 00:00:00+00:00,11.02,11.14,10.65,10.96,38599
2022-08-11 00:00:00+00:00,11.31,11.955,11.23,11.4,134483
2022-08-12 00:00:00+00:00,11.23,11.54,11.11,11.39,72795
2022-08-15 00:00:00+00:00,11.57,11.63,11.08,11.08,51563
2022-08-16 00:00:00+00:00,11.56,11.8253,11.405,11.57,59374
2022-08-17 00:00:00+00:00,11.23,11.43,10.66,11.43,121670
2022-08-18 00:00:00+00:00,11.16,11.22,10.97,11.15,40815
2022-08-19 00:00:00+00:00,11.05,11.1475,10.77,11.07,33560
2022-08-22 00:00:00+00:00,10.78,10.9499,10.76,10.88,29455
2022-08-23 00:00:00+00:00,10.67,10.81,10.53,10.72,61366
2022-08-24 00:00:00+00:00,10.66,10.7899,10.62,10.73,33578
2022-08-25 00:00:00+00:00,10.67,10.7462,10.62,10.67,31729
2022-08-26 00:00:00+00:00,10.19,10.67,10.19,10.6,39080
2022-08-29 00:00:00+00:00,10.14,10.19,10.01,10.01,32838
2022-08-30 00:00:00+00:00,10.14,10.19,9.96,10.19,41699
2022-08-31 00:00:00+00:00,10.5,10.51,9.79,10.13,259511
2022-09-01 00:00:00+00:00,10.24,10.351,10.15,10.3,186409
2022-09-02 00:00:00+00:00,10.06,10.24,10.05,10.24,30253
2022-09-06 00:00:00+00:00,9.87,9.96,9.78,9.95,55502
2022-09-07 00:00:00+00:00,9.91,9.96,9.82,9.83,31584
2022-09-08 00:00:00+00:00,9.98,10.07,9.66,9.79,59534
2022-09-09 00:00:00+00:00,10.15,10.19,10.005,10.03,39123
2022-09-12 00:00:00+00:00,10.32,10.325,10.13,10.13,23482
2022-09-13 00:00:00+00:00,9.91,10.18,9.39,10.14,47051
2022-09-14 00:00:00+00:00,9.89,10.11,9.86,9.86,51147
2022-09-15 00:00:00+00:00,9.86,9.96,9.82,9.92,90274
2022-09-16 00:00:00+00:00,9.67,9.83,9.585,9.76,113979
2022-09-19 00:00:00+00:00,9.44,9.585,9.42,9.56,72374
2022-09-20 00:00:00+00:00,9.18,9.3362,9.17,9.33,48933
2022-09-21 00:00:00+00:00,9.165,9.31,9.12,9.29,44487
2022-09-22 00:00:00+00:00,9.0,9.105,8.69,9.1,91486
2022-09-23 00:00:00+00:00,8.775,8.9,8.69,8.87,63888
2022-09-26 00:00:00+00:00,8.57,8.84,8.44,8.83,58253
2022-09-27 00:00:00+00:00,8.8,9.044,8.6,8.6,61948
2022-09-28 00:00:00+00:00,9.13,9.21,8.81,8.89,73121
2022-09-29 00:00:00+00:00,8.89,9.03,8.7728,9.03,39359
2022-09-30 00:00:00+00:00,8.89,9.12,8.85,8.85,38665
2022-10-03 00:00:00+00:00,9.08,9.2,8.95,8.95,47237
2022-10-04 00:00:00+00:00,9.14,9.36,9.07,9.07,65425
2022-10-05 00:00:00+00:00,8.7,8.98,8.58,8.98,78591
2022-10-06 00:00:00+00:00,8.71,8.93,8.29,8.69,79831
2022-10-07 00:00:00+00:00,8.24,8.5999,8.21,8.57,78749
2022-10-10 00:00:00+00:00,8.05,8.32,8.02,8.32,65416
2022-10-11 00:00:00+00:00,8.23,8.3223,7.88,8.01,116854
2022-10-12 00:00:00+00:00,8.06,8.24,8.03,8.18,54053
2022-10-13 00:00:00+00:00,8.24,8.35,7.98,7.98,61889
2022-10-14 00:00:00+00:00,8.18,8.3,8.105,8.21,50408
2022-10-17 00:00:00+00:00,8.28,8.69,8.23,8.28,51282
2022-10-18 00:00:00+00:00,8.28,8.61,8.23,8.4,48927
2022-10-19 00:00:00+00:00,8.06,8.3,8.0,8.3,53114
2022-10-20 00:00:00+00:00,8.09,8.15,8.0,8.14,36878
2022-10-21 00:00:00+00:00,8.09,8.28,8.07,8.16,43340
2022-10-24 00:00:00+00:00,8.12,8.16,8.06,8.08,334656
2022-10-25 00:00:00+00:00,8.48,8.66,8.13,8.13,56287
2022-10-26 00:00:00+00:00,8.56,8.76,8.5,8.53,48666
2022-10-27 00:00:00+00:00,9.2,9.35,8.74,8.74,73208
2022-10-28 00:00:00+00:00,9.91,10.0,9.21,9.27,71251
2022-10-31 00:00:00+00:00,9.95,10.5,9.8433,9.86,150454
2022-11-01 00:00:00+00:00,9.68,9.99,9.65,9.85,48705
2022-11-02 00:00:00+00:00,9.16,9.665,9.12,9.56,47976
2022-11-03 00:00:00+00:00,9.13,9.25,8.97,9.0,44025
2022-11-04 00:00:00+00:00,9.05,9.26,8.99,9.26,36456
2022-11-07 00:00:00+00:00,9.03,9.18,8.95,9.03,29440
2022-11-08 00:00:00+00:00,8.95,9.06,8.925,9.05,32074
2022-11-09 00:00:00+00:00,8.65,8.95,8.57,8.91,22835
2022-11-10 00:00:00+00:00,9.03,9.08,8.84,9.01,57039
2022-11-11 00:00:00+00:00,9.08,9.12,8.94,9.12,57298
2022-11-14 00:00:00+00:00,8.76,9.01,8.71,9.01,72075
2022-11-15 00:00:00+00:00,9.21,9.3915,8.7535,9.05,45614
2022-11-16 00:00:00+00:00,8.97,9.152,8.8,8.84,48240
2022-11-17 00:00:00+00:00,8.85,9.074,8.74,8.97,54121
2022-11-18 00:00:00+00:00,8.84,9.18,8.84,9.06,60379
2022-11-21 00:00:00+00:00,8.73,8.86,8.57,8.84,41428
2022-11-22 00:00:00+00:00,8.38,8.71,8.3,8.71,92062
2022-11-23 00:00:00+00:00,8.53,8.6,8.36,8.37,31996
2022-11-25 00:00:00+00:00,8.37,8.46,8.265,8.45,22534
2022-11-28 00:00:00+00:00,8.32,8.36,8.02,8.34,164016
2022-11-29 00:00:00+00:00,8.67,8.75,8.14,8.27,70020
2022-11-30 00:00:00+00:00,8.51,8.73,8.39,8.73,43874
2022-12-01 00:00:00+00:00,8.28,8.58,8.265,8.53,31274
2022-12-02 00:00:00+00:00,8.13,8.445,8.04,8.16,77683
2022-12-05 00:00:00+00:00,7.9,8.26,7.81,8.1,81844
2022-12-06 00:00:00+00:00,8.04,8.1,7.83,7.85,105852
2022-12-07 00:00:00+00:00,7.98,8.13,7.91,8.05,44251
2022-12-08 00:00:00+00:00,8.08,8.29,7.87,7.87,30812
2022-12-09 00:00:00+00:00,7.76,8.3678,7.71,8.19,31321
2022-12-12 00:00:00+00:00,7.64,7.78,7.52,7.705,56298
2022-12-13 00:00:00+00:00,7.63,8.03,7.57,7.87,107600
2022-12-14 00:00:00+00:00,7.23,7.6571,7.14,7.63,144939
2022-12-15 00:00:00+00:00,6.74,7.31,6.64,7.15,116505
2022-12-16 00:00:00+00:00,6.57,6.99,6.23,6.51,283939
2022-12-19 00:00:00+00:00,6.71,6.8,6.48,6.6,86042
2022-12-20 00:00:00+00:00,6.83,7.06,6.66,6.71,57409
2022-12-21 00:00:00+00:00,7.1,7.16,6.73,6.7969,95034
2022-12-22 00:00:00+00:00,7.08,7.27,6.82,7.06,61029
2022-12-23 00:00:00+00:00,6.93,7.14,6.78,7.07,41096
2022-12-27 00:00:00+00:00,6.76,6.975,6.715,6.975,24764
2022-12-28 00:00:00+00:00,6.89,7.005,6.77,6.77,68097
2022-12-29 00:00:00+00:00,6.91,6.99,6.75,6.87,67613
2022-12-30 00:00:00+00:00,6.48,6.9,6.39,6.82,105806
2023-01-03 00:00:00+00:00,6.35,6.69,6.27,6.6,65121
2023-01-04 00:00:00+00:00,6.38,6.56,6.33,6.39,26406
2023-01-05 00:00:00+00:00,6.07,6.3,5.94,6.26,228128
2023-01-06 00:00:00+00:00,6.13,6.28,6.0101,6.12,302819
2023-01-09 00:00:00+00:00,6.35,6.39,6.1191,6.2,105736
2023-01-10 00:00:00+00:00,6.64,6.65,6.0,6.23,225171
2023-01-11 00:00:00+00:00,7.26,7.34,6.67,6.74,97722
2023-01-12 00:00:00+00:00,7.14,7.38,6.95,7.38,101587
2023-01-13 00:00:00+00:00,7.0,7.075,6.96,7.0,79402
2023-01-17 00:00:00+00:00,7.25,7.26,7.0,7.0,70717
2023-01-18 00:00:00+00:00,6.99,7.33,6.95,7.22,49211
2023-01-19 00:00:00+00:00,7.02,7.4099,6.73,7.31,77453
2023-01-20 00:00:00+00:00,7.0,7.14,6.87,7.14,115388
2023-01-23 00:00:00+00:00,6.74,7.02,6.74,6.98,53319
2023-01-24 00:00:00+00:00,6.81,6.85,6.47,6.68,65056
2023-01-25 00:00:00+00:00,7.02,7.09,6.7117,6.77,45273
2023-01-26 00:00:00+00:00,6.83,7.065,6.75,7.065,35491
2023-01-27 00:00:00+00:00,6.66,6.78,6.55,6.78,88754
2023-01-30 00:00:00+00:00,6.4,6.59,6.39,6.56,67363
2023-01-31 00:00:00+00:00,6.21,6.46,5.98,6.39,197321
2023-02-01 00:00:00+00:00,6.28,6.37,6.01,6.28,146967
2023-02-02 00:00:00+00:00,6.165,6.3883,6.13,6.38,71339
2023-02-03 00:00:00+00:00,6.31,6.5767,6.055,6.1,118815
2023-02-06 00:00:00+00:00,6.12,6.42,6.02,6.35,95817
2023-02-07 00:00:00+00:00,5.85,6.3,5.76,6.13,169375
2023-02-08 00:00:00+00:00,6.23,6.305,5.93,6.0,159267
2023-02-09 00:00:00+00:00,5.93,6.335,5.88,6.27,113680
2023-02-10 00:00:00+00:00,5.97,6.165,5.85,5.94,90441
2023-02-13 00:00:00+00:00,5.95,6.235,5.9,6.0,69927
2023-02-14 00:00:00+00:00,5.89,6.1,5.815,5.95,74486
2023-02-15 00:00:00+00:00,5.98,6.015,5.78,5.86,42063
2023-02-16 00:00:00+00:00,5.97,6.085,5.87,6.0,49103
2023-02-17 00:00:00+00:00,5.97,6.13,5.8353,6.06,71557
2023-02-21 00:00:00+00:00,5.97,6.33,5.85,6.25,120851
2023-02-22 00:00:00+00:00,5.975,6.22,5.92,6.05,134084
2023-02-23 00:00:00+00:00,5.98,6.05,5.92,6.05,64429
2023-02-24 00:00:00+00:00,5.85,5.91,5.77,5.86,86266
2023-02-27 00:00:00+00:00,5.76,6.065,5.72,5.88,71045
2023-02-28 00:00:00+00:00,5.79,6.0,5.76,6.0,104310
2023-03-01 00:00:00+00:00,5.68,6.005,5.52,5.85,170492
2023-03-02 00:00:00+00:00,5.63,5.81,5.52,5.63,94562
2023-03-03 00:00:00+00:00,5.6,5.667,5.4278,5.6,84389
2023-03-06 00:00:00+00:00,5.31,5.65,5.16,5.6,224583
2023-03-07 00:00:00+00:00,5.31,5.4,5.23,5.34,71504
2023-03-08 00:00:00+00:00,5.14,5.41,5.105,5.29,79735
2023-03-09 00:00:00+00:00,4.8,5.32,4.735,5.13,164467
2023-03-10 00:00:00+00:00,4.58,4.84,4.48,4.77,204897
2023-03-13 00:00:00+00:00,5.04,5.28,4.58,4.64,201506
2023-03-14 00:00:00+00:00,5.32,5.47,5.13,5.21,169023
2023-03-15 00:00:00+00:00,5.01,5.2,4.94,5.2,159926
2023-03-16 00:00:00+00:00,5.11,5.14,4.945,5.0,128084
2023-03-17 00:00:00+00:00,1.67,3.5,1.52,3.3,3897932
2023-03-20 00:00:00+00:00,3.1,3.14,1.8,1.81,32348198
2023-03-21 00:00:00+00:00,3.25,3.6,2.7,2.97,4799537
2023-03-22 00:00:00+00:00,3.255,3.49,3.19,3.28,1340453
2023-03-23 00:00:00+00:00,3.04,3.31,2.89,3.22,876449
2023-03-24 00:00:00+00:00,3.12,3.14,2.76,2.96,571857
2023-03-27 00:00:00+00:00,3.21,3.26,3.01,3.11,492249
2023-03-28 00:00:00+00:00,3.32,3.49,3.085,3.2,299942
2023-03-29 00:00:00+00:00,3.37,3.42,3.18,3.32,308736
2023-03-30 00:00:00+00:00,3.79,3.82,3.36,3.36,500884
2023-03-31 00:00:00+00:00,3.775,3.965,3.715,3.82,486362
2023-04-03 00:00:00+00:00,3.67,3.89,3.55,3.84,392017
2023-04-04 00:00:00+00:00,3.5,3.62,3.4,3.6,290917
2023-04-05 00:00:00+00:00,3.71,3.81,3.54,3.57,374433
2023-04-06 00:00:00+00:00,3.83,3.865,3.61,3.81,305890
2023-04-10 00:00:00+00:00,3.74,3.8725,3.69,3.72,322391
2023-04-11 00:00:00+00:00,3.82,3.98,3.65,3.65,276018
2023-04-12 00:00:00+00:00,3.78,3.9,3.69,3.85,368860
2023-04-13 00:00:00+00:00,3.98,4.0,3.76,3.85,173378
2023-04-14 00:00:00+00:00,3.83,4.105,3.695,3.93,389187
2023-04-17 00:00:00+00:00,3.94,4.0,3.73,3.74,413474
2023-04-18 00:00:00+00:00,3.84,3.9685,3.69,3.93,196453
2023-04-19 00:00:00+00:00,3.9,3.96,3.805,3.84,160624
2023-04-20 00:00:00+00:00,3.93,4.05,3.78,3.78,213756
2023-04-21 00:00:00+00:00,4.37,4.4199,3.89,3.89,288320
2023-04-24 00:00:00+00:00,4.36,4.57,4.3,4.32,341484
2023-04-25 00:00:00+00:00,4.38,4.42,4.14,4.35,292856
2023-04-26 00:00:00+00:00,4.22,4.39,4.2,4.3,295874
2023-04-27 00:00:00+00:00,4.35,4.37,4.06,4.22,193409
2023-04-28 00:00:00+00:00,4.25,4.4262,4.185,4.39,157784
2023-05-01 00:00:00+00:00,4.24,4.395,4.18,4.23,82659
2023-05-02 00:00:00+00:00,4.3,4.33,4.13,4.23,156073
2023-05-03 00:00:00+00:00,4.4,4.6,4.35,4.38,168207
2023-05-04 00:00:00+00:00,4.35,4.525,4.23,4.44,131089
2023-05-05 00:00:00+00:00,4.4,4.59,4.34,4.47,96053
2023-05-08 00:00:00+00:00,4.47,4.5,4.335,4.47,99969
2023-05-09 00:00:00+00:00,4.4,4.7199,4.22,4.43,187092
2023-05-10 00:00:00+00:00,4.51,4.55,4.33,4.42,88311
2023-05-11 00:00:00+00:00,4.37,4.54,4.26,4.54,155433
2023-05-12 00:00:00+00:00,4.3,4.42,4.13,4.42,161442
2023-05-15 00:00:00+00:00,4.28,4.41,4.13,4.33,146757
2023-05-16 00:00:00+00:00,4.52,4.54,4.22,4.31,76929
2023-05-17 00:00:00+00:00,4.98,5.04,4.43,4.53,315220
2023-05-18 00:00:00+00:00,5.24,5.74,4.9,4.96,294927
2023-05-19 00:00:00+00:00,5.64,5.665,5.205,5.33,265683
2023-05-22 00:00:00+00:00,5.36,5.74,5.1425,5.74,370315
2023-05-23 00:00:00+00:00,8.05,9.5,5.9106,6.0,15417553
2023-05-24 00:00:00+00:00,8.36,8.66,7.38,7.83,1458598
2023-05-25 00:00:00+00:00,8.35,9.1,8.1,8.2,797629
2023-05-26 00:00:00+00:00,7.94,8.46,7.5,8.38,529703
2023-05-30 00:00:00+00:00,8.01,8.19,7.83,7.98,273441
2023-05-31 00:00:00+00:00,8.19,8.32,8.0,8.04,256411
2023-06-01 00:00:00+00:00,8.25,8.6951,8.0,8.2,537152
2023-06-02 00:00:00+00:00,8.15,8.66,8.09,8.66,428331
2023-06-05 00:00:00+00:00,8.36,8.56,8.06,8.18,391310
2023-06-06 00:00:00+00:00,8.5,8.5599,8.17,8.36,401010
2023-06-07 00:00:00+00:00,8.34,8.9662,7.9068,8.54,896278
2023-06-08 00:00:00+00:00,8.375,8.554,8.27,8.36,344315
2023-06-09 00:00:00+00:00,8.61,8.8,8.29,8.3,386753
2023-06-12 00:00:00+00:00,8.64,8.76,8.51,8.54,445571
2023-06-13 00:00:00+00:00,8.77,8.82,8.45,8.46,375468
2023-06-14 00:00:00+00:00,8.6,8.9,8.47,8.67,262961
2023-06-15 00:00:00+00:00,8.55,8.705,8.25,8.56,363896
2023-06-16 00:00:00+00:00,8.28,8.67,8.28,8.67,483900
2023-06-20 00:00:00+00:00,8.2,8.39,7.87,8.18,876744
2023-06-21 00:00:00+00:00,8.05,8.19,7.98,8.19,540104
2023-06-22 00:00:00+00:00,8.62,8.685,7.96,8.07,476976
2023-06-23 00:00:00+00:00,8.91,9.198,8.51,8.58,3741803
2023-06-26 00:00:00+00:00,8.35,8.92,8.185,8.89,410921
2023-06-27 00:00:00+00:00,8.29,8.42,8.21,8.39,382083
2023-06-28 00:00:00+00:00,9.22,9.808,8.45,8.5,837666
2023-06-29 00:00:00+00:00,9.84,9.99,9.05,9.1,354871
2023-06-30 00:00:00+00:00,9.67,10.07,9.61,9.86,370511
2023-07-03 00:00:00+00:00,9.75,9.99,9.37,9.59,240065
2023-07-05 00:00:00+00:00,9.42,9.855,9.35,9.61,286474
2023-07-06 00:00:00+00:00,9.37,9.49,9.05,9.34,198551
2023-07-07 00:00:00+00:00,9.56,9.79,9.37,9.37,178103
2023-07-10 00:00:00+00:00,9.78,9.99,9.56,9.6,148460
2023-07-11 00:00:00+00:00,9.81,9.92,9.6,9.82,206484
2023-07-12 00:00:00+00:00,9.9,9.96,9.7,9.86,128148
2023-07-13 00:00:00+00:00,9.9,10.2299,9.8,9.95,172287
2023-07-14 00:00:00+00:00,9.86,9.98,9.58,9.91,183205
2023-07-17 00:00:00+00:00,10.16,10.36,9.86,9.86,272749
2023-07-18 00:00:00+00:00,10.38,10.64,10.21,10.22,309935
