date,Close,High,Low,Open,Volume
2022-05-23 00:00:00+00:00,13.72,13.74,13.29,13.43,263358
2022-05-24 00:00:00+00:00,13.14,13.66,13.01,13.49,238171
2022-05-25 00:00:00+00:00,13.62,14.0,13.01,13.01,198434
2022-05-26 00:00:00+00:00,13.74,14.93,13.68,14.02,168247
2022-05-27 00:00:00+00:00,13.64,13.865,13.43,13.77,160525
2022-05-31 00:00:00+00:00,13.56,13.76,13.49,13.75,285790
2022-06-01 00:00:00+00:00,13.51,13.97,13.31,13.72,140867
2022-06-02 00:00:00+00:00,13.82,13.89,13.59,13.59,133033
2022-06-03 00:00:00+00:00,13.68,13.84,13.52,13.74,125887
2022-06-06 00:00:00+00:00,13.79,13.92,13.5,13.85,197997
2022-06-07 00:00:00+00:00,13.89,14.07,13.58,13.79,141782
2022-06-08 00:00:00+00:00,14.1,14.33,13.74,13.74,102952
2022-06-09 00:00:00+00:00,13.96,14.47,13.865,14.02,91420
2022-06-10 00:00:00+00:00,13.66,13.78,13.39,13.73,110910
2022-06-13 00:00:00+00:00,13.53,13.66,13.05,13.43,196969
2022-06-14 00:00:00+00:00,13.37,13.55,13.21,13.55,125393
2022-06-15 00:00:00+00:00,14.22,14.66,13.5,13.5,187697
2022-06-16 00:00:00+00:00,13.35,13.83,13.17,13.81,135274
2022-06-17 00:00:00+00:00,13.7,13.8,13.37,13.53,383212
2022-06-21 00:00:00+00:00,14.2,14.51,14.02,14.02,172243
2022-06-22 00:00:00+00:00,13.82,14.19,13.785,13.97,111456
2022-06-23 00:00:00+00:00,14.05,14.17,13.67,13.67,143796
2022-06-24 00:00:00+00:00,13.96,14.45,13.89,14.21,528799
2022-06-27 00:00:00+00:00,14.61,15.2732,14.3,14.69,214231
2022-06-28 00:00:00+00:00,14.26,14.74,14.16,14.65,200259
2022-06-29 00:00:00+00:00,13.61,14.2,13.4,14.2,217189
2022-06-30 00:00:00+00:00,13.44,13.69,13.22,13.38,624468
2022-07-01 00:00:00+00:00,14.12,14.31,13.41,13.48,210209
2022-07-05 00:00:00+00:00,14.67,14.88,14.0,14.12,313791
2022-07-06 00:00:00+00:00,14.16,14.69,14.06,14.67,129211
2022-07-07 00:00:00+00:00,14.85,14.86,14.225,14.3,160583
2022-07-08 00:00:00+00:00,15.79,15.88,14.66,14.8,424730
2022-07-11 00:00:00+00:00,15.49,15.69,14.77,15.61,235623
2022-07-12 00:00:00+00:00,15.79,16.06,15.5,15.56,181358
2022-07-13 00:00:00+00:00,16.47,17.0,15.31,15.56,322202
2022-07-14 00:00:00+00:00,15.72,16.3715,15.31,15.98,303468
2022-07-15 00:00:00+00:00,16.51,16.63,15.6895,15.75,155511
2022-07-18 00:00:00+00:00,16.89,17.32,16.7,16.7,222534
2022-07-19 00:00:00+00:00,17.8,17.92,17.07,17.21,202823
2022-07-20 00:00:00+00:00,18.83,19.01,17.45,17.59,261666
2022-07-21 00:00:00+00:00,19.47,19.48,18.46,18.9,221581
2022-07-22 00:00:00+00:00,19.23,19.71,18.4986,19.58,175953
2022-07-25 00:00:00+00:00,19.78,19.81,18.79,19.01,183932
2022-07-26 00:00:00+00:00,19.8,19.91,19.34,19.7,218769
2022-07-27 00:00:00+00:00,19.31,19.91,19.02,19.84,181521
2022-07-28 00:00:00+00:00,19.69,19.75,18.98,19.28,157390
2022-07-29 00:00:00+00:00,20.13,20.23,19.69,19.78,148028
2022-08-01 00:00:00+00:00,22.38,22.45,20.555,21.99,413051
2022-08-02 00:00:00+00:00,21.48,22.34,21.2,22.14,264367
2022-08-03 00:00:00+00:00,22.41,22.59,21.55,21.56,258064
2022-08-04 00:00:00+00:00,18.17,22.02,17.01,22.0,560135
2022-08-05 00:00:00+00:00,17.89,18.7,17.55,18.05,259519
2022-08-08 00:00:00+00:00,19.17,19.73,17.97,17.97,288500
2022-08-09 00:00:00+00:00,18.19,18.89,17.99,18.89,191758
2022-08-10 00:00:00+00:00,18.67,18.835,18.06,18.48,210422
2022-08-11 00:00:00+00:00,19.24,19.7099,18.82,18.97,134436
2022-08-12 00:00:00+00:00,19.72,19.7607,19.01,19.28,126515
2022-08-15 00:00:00+00:00,19.79,19.88,19.17,19.71,128885
2022-08-16 00:00:00+00:00,20.12,20.48,19.45,19.63,138687
2022-08-17 00:00:00+00:00,19.42,20.16,18.99,20.0,504557
2022-08-18 00:00:00+00:00,19.82,20.12,19.445,19.52,113052
2022-08-19 00:00:00+00:00,19.36,19.66,18.97,19.37,213004
2022-08-22 00:00:00+00:00,18.14,19.0,17.95,19.0,170566
2022-08-23 00:00:00+00:00,18.32,18.605,18.11,18.26,92656
2022-08-24 00:00:00+00:00,18.0,18.35,17.945,18.25,111006
2022-08-25 00:00:00+00:00,18.22,18.335,17.88,18.18,101471
2022-08-26 00:00:00+00:00,17.34,18.27,17.24,18.27,133014
2022-08-29 00:00:00+00:00,17.53,17.8,17.06,17.06,100238
2022-08-30 00:00:00+00:00,17.5,17.7,17.33,17.67,106647
2022-08-31 00:00:00+00:00,17.49,17.89,17.15,17.4,338513
2022-09-01 00:00:00+00:00,17.11,17.53,16.64,17.14,147275
2022-09-02 00:00:00+00:00,17.07,17.55,16.69,17.47,112207
2022-09-06 00:00:00+00:00,17.83,18.0,17.04,17.04,217523
2022-09-07 00:00:00+00:00,17.48,17.84,17.0835,17.75,187655
2022-09-08 00:00:00+00:00,16.26,17.36,16.12,17.25,109020
2022-09-09 00:00:00+00:00,15.8,16.29,15.55,16.26,187879
2022-09-12 00:00:00+00:00,17.05,17.07,15.85,16.03,292371
2022-09-13 00:00:00+00:00,16.4,16.87,16.14,16.35,218906
2022-09-14 00:00:00+00:00,15.74,16.71,15.6,16.41,115134
2022-09-15 00:00:00+00:00,16.39,16.42,15.75,15.75,167772
2022-09-16 00:00:00+00:00,16.4,16.42,15.6,16.28,359745
2022-09-19 00:00:00+00:00,16.24,16.47,16.09,16.36,113807
2022-09-20 00:00:00+00:00,15.98,16.17,15.63,16.17,111658
2022-09-21 00:00:00+00:00,16.16,16.52,15.88,16.03,107194
2022-09-22 00:00:00+00:00,15.83,16.12,15.82,16.12,120412
2022-09-23 00:00:00+00:00,15.59,15.625,15.23,15.59,174996
2022-09-26 00:00:00+00:00,15.35,16.05,15.34,15.66,90624
2022-09-27 00:00:00+00:00,15.84,16.16,15.39,15.4,188528
2022-09-28 00:00:00+00:00,16.2,16.37,15.6,15.83,254148
2022-09-29 00:00:00+00:00,16.19,16.21,15.69,16.01,120750
2022-09-30 00:00:00+00:00,16.26,16.57,15.84,15.98,152035
2022-10-03 00:00:00+00:00,16.63,16.89,16.04,16.43,121106
2022-10-04 00:00:00+00:00,17.03,17.29,16.69,17.03,94249
2022-10-05 00:00:00+00:00,17.28,17.28,16.595,16.64,89423
2022-10-06 00:00:00+00:00,17.3,17.6,16.8652,17.37,82405
2022-10-07 00:00:00+00:00,16.99,17.41,16.99,17.16,100547
2022-10-10 00:00:00+00:00,17.33,17.45,16.82,16.82,85755
2022-10-11 00:00:00+00:00,16.98,17.48,16.74,17.22,115939
2022-10-12 00:00:00+00:00,16.99,17.0,16.66,16.97,131578
2022-10-13 00:00:00+00:00,16.96,17.05,16.28,16.58,130005
2022-10-14 00:00:00+00:00,16.06,17.23,15.965,17.23,123350
2022-10-17 00:00:00+00:00,17.16,17.295,16.06,16.08,142018
2022-10-18 00:00:00+00:00,17.26,17.87,17.05,17.38,92377
2022-10-19 00:00:00+00:00,17.17,17.2,16.84,16.98,89628
2022-10-20 00:00:00+00:00,17.01,17.6,16.71,17.18,85724
2022-10-21 00:00:00+00:00,16.98,17.33,16.36,17.33,102341
2022-10-24 00:00:00+00:00,17.51,17.63,16.7,17.17,140253
2022-10-25 00:00:00+00:00,17.73,18.0,17.41,17.51,145150
2022-10-26 00:00:00+00:00,17.79,18.01,17.5,17.69,121789
2022-10-27 00:00:00+00:00,17.57,18.005,17.48,17.87,84744
2022-10-28 00:00:00+00:00,17.56,17.64,17.06,17.42,127773
2022-10-31 00:00:00+00:00,17.18,17.98,17.17,17.55,60665
2022-11-01 00:00:00+00:00,17.32,17.92,17.04,17.49,87303
2022-11-02 00:00:00+00:00,16.92,17.61,16.92,17.47,106773
2022-11-03 00:00:00+00:00,17.12,17.44,16.76,16.76,67690
2022-11-04 00:00:00+00:00,17.2,17.38,16.75,17.38,95975
2022-11-07 00:00:00+00:00,16.98,17.15,16.83,17.11,123997
2022-11-08 00:00:00+00:00,16.45,17.14,16.11,17.14,177028
2022-11-09 00:00:00+00:00,16.33,16.67,16.13,16.45,275302
2022-11-10 00:00:00+00:00,17.93,18.01,17.19,17.19,199843
2022-11-11 00:00:00+00:00,17.99,18.086,17.75,17.86,151363
2022-11-14 00:00:00+00:00,17.92,18.01,17.42,17.83,143714
2022-11-15 00:00:00+00:00,17.73,18.05,17.48,18.0,195498
2022-11-16 00:00:00+00:00,16.74,17.54,16.655,17.52,167712
2022-11-17 00:00:00+00:00,16.78,16.985,16.01,16.55,125253
2022-11-18 00:00:00+00:00,17.1,17.56,16.86,17.11,126797
2022-11-21 00:00:00+00:00,16.77,17.11,16.53,17.11,89077
2022-11-22 00:00:00+00:00,16.74,16.88,16.43,16.88,93698
2022-11-23 00:00:00+00:00,16.71,17.0,16.51,16.74,71856
2022-11-25 00:00:00+00:00,16.68,16.81,16.53,16.81,51280
2022-11-28 00:00:00+00:00,16.32,16.74,16.26,16.51,139215
2022-11-29 00:00:00+00:00,16.04,16.46,16.0,16.43,68886
2022-11-30 00:00:00+00:00,16.69,16.82,15.78,16.04,322526
2022-12-01 00:00:00+00:00,15.79,16.92,15.5,16.75,122719
2022-12-02 00:00:00+00:00,15.74,15.91,15.36,15.55,124527
2022-12-05 00:00:00+00:00,15.15,15.73,15.1,15.73,109530
2022-12-06 00:00:00+00:00,15.16,15.24,14.93,15.06,183535
2022-12-07 00:00:00+00:00,14.85,15.41,14.72,15.19,165169
2022-12-08 00:00:00+00:00,14.19,16.36,13.92,13.92,457955
2022-12-09 00:00:00+00:00,12.8,14.36,12.57,14.14,664613
2022-12-12 00:00:00+00:00,12.93,13.3197,12.6134,12.82,693594
2022-12-13 00:00:00+00:00,13.37,13.83,13.295,13.47,249023
2022-12-14 00:00:00+00:00,13.24,13.615,13.11,13.23,210195
2022-12-15 00:00:00+00:00,12.79,13.26,12.67,13.12,238288
2022-12-16 00:00:00+00:00,13.23,13.38,12.63,12.76,905388
2022-12-19 00:00:00+00:00,13.25,13.62,13.0,13.12,280350
2022-12-20 00:00:00+00:00,13.73,13.79,13.18,13.25,289234
2022-12-21 00:00:00+00:00,14.08,14.56,13.77,13.94,264788
2022-12-22 00:00:00+00:00,13.84,14.07,13.57,13.95,195462
2022-12-23 00:00:00+00:00,14.0,14.1299,13.81,13.81,119929
2022-12-27 00:00:00+00:00,13.99,14.17,13.85,13.98,142953
2022-12-28 00:00:00+00:00,13.71,14.11,13.67,13.97,240883
2022-12-29 00:00:00+00:00,14.25,14.39,13.85,13.85,130097
2022-12-30 00:00:00+00:00,14.06,14.17,13.98,14.07,123235
2023-01-03 00:00:00+00:00,14.11,14.54,13.99,14.32,176010
2023-01-04 00:00:00+00:00,14.01,14.325,13.97,14.31,152285
2023-01-05 00:00:00+00:00,14.09,14.1852,13.88,13.89,152042
2023-01-06 00:00:00+00:00,14.31,14.5,14.05,14.2,133686
2023-01-09 00:00:00+00:00,14.02,14.825,13.96,14.32,117426
2023-01-10 00:00:00+00:00,14.49,14.65,13.99,13.99,169652
2023-01-11 00:00:00+00:00,14.86,14.86,13.5,14.5,174895
2023-01-12 00:00:00+00:00,14.94,15.15,14.7377,14.94,163972
2023-01-13 00:00:00+00:00,14.82,14.89,14.7,14.76,98674
2023-01-17 00:00:00+00:00,14.75,14.99,14.62,14.81,145363
2023-01-18 00:00:00+00:00,14.78,15.33,14.68,14.83,103181
2023-01-19 00:00:00+00:00,14.6,14.73,14.38,14.66,83213
2023-01-20 00:00:00+00:00,14.92,15.01,14.485,14.77,119046
2023-01-23 00:00:00+00:00,15.41,15.8,14.89,14.89,171495
2023-01-24 00:00:00+00:00,14.98,15.34,14.92,15.33,113905
2023-01-25 00:00:00+00:00,14.63,14.8,14.0,14.8,93225
2023-01-26 00:00:00+00:00,14.88,14.95,14.685,14.78,74851
2023-01-27 00:00:00+00:00,14.98,15.25,14.805,14.81,118615
2023-01-30 00:00:00+00:00,14.48,14.93,14.42,14.83,102032
2023-01-31 00:00:00+00:00,14.99,15.0,14.62,14.62,223439
2023-02-01 00:00:00+00:00,15.09,15.25,14.48,15.04,170439
2023-02-02 00:00:00+00:00,14.86,14.935,13.27,14.79,349769
2023-02-03 00:00:00+00:00,15.16,15.505,14.45,14.65,327260
2023-02-06 00:00:00+00:00,14.06,15.16,13.9097,15.0,261382
2023-02-07 00:00:00+00:00,13.66,14.03,13.62,14.01,232329
2023-02-08 00:00:00+00:00,13.5,13.99,13.44,13.53,140146
2023-02-09 00:00:00+00:00,13.06,13.67,13.0188,13.51,210914
2023-02-10 00:00:00+00:00,13.14,13.26,12.81,13.1,154196
2023-02-13 00:00:00+00:00,13.13,13.24,12.925,13.18,154990
2023-02-14 00:00:00+00:00,13.34,13.53,13.06,13.14,130695
2023-02-15 00:00:00+00:00,13.42,13.51,13.13,13.22,111569
2023-02-16 00:00:00+00:00,13.09,13.465,13.06,13.2,103671
2023-02-17 00:00:00+00:00,13.1,13.45,13.03,13.17,112374
2023-02-21 00:00:00+00:00,12.96,13.18,12.87,13.03,222804
2023-02-22 00:00:00+00:00,12.83,13.115,12.62,12.96,254236
2023-02-23 00:00:00+00:00,12.93,13.15,12.67,12.96,172157
2023-02-24 00:00:00+00:00,12.59,12.9,12.56,12.74,162971
2023-02-27 00:00:00+00:00,12.58,12.92,12.58,12.67,179444
2023-02-28 00:00:00+00:00,12.66,12.82,12.46,12.55,262994
2023-03-01 00:00:00+00:00,12.66,12.935,12.55,12.59,178456
2023-03-02 00:00:00+00:00,12.96,13.03,12.43,12.55,173767
2023-03-03 00:00:00+00:00,12.98,13.13,12.9,12.95,153680
2023-03-06 00:00:00+00:00,13.0,13.064,12.82,12.94,306467
2023-03-07 00:00:00+00:00,12.99,13.2,12.91,13.03,157910
2023-03-08 00:00:00+00:00,12.89,13.0,12.76,12.94,172394
2023-03-09 00:00:00+00:00,12.61,13.0,12.57,12.94,233071
2023-03-10 00:00:00+00:00,12.45,12.7,12.33,12.56,205102
2023-03-13 00:00:00+00:00,12.31,12.42,11.97,12.24,264324
2023-03-14 00:00:00+00:00,13.02,13.39,12.65,12.86,304365
2023-03-15 00:00:00+00:00,12.92,12.95,12.61,12.74,278902
2023-03-16 00:00:00+00:00,13.03,13.16,12.72,12.76,212968
2023-03-17 00:00:00+00:00,12.91,13.22,12.64,12.95,1460904
2023-03-20 00:00:00+00:00,12.86,13.01,12.7001,12.99,155848
2023-03-21 00:00:00+00:00,13.21,13.24,12.96,12.97,143022
2023-03-22 00:00:00+00:00,12.66,13.18,12.66,13.18,123580
2023-03-23 00:00:00+00:00,12.48,12.91,12.33,12.72,156346
2023-03-24 00:00:00+00:00,12.65,12.83,12.35,12.41,138836
2023-03-27 00:00:00+00:00,12.65,12.86,12.475,12.7,101164
2023-03-28 00:00:00+00:00,12.8,12.84,12.5,12.59,148006
2023-03-29 00:00:00+00:00,12.9,12.94,12.68,12.87,123484
2023-03-30 00:00:00+00:00,12.87,12.98,12.79,12.98,118165
2023-03-31 00:00:00+00:00,13.17,13.31,12.92,12.93,143208
2023-04-03 00:00:00+00:00,13.17,13.22,13.05,13.13,112175
2023-04-04 00:00:00+00:00,13.08,13.3,12.98,13.22,100426
2023-04-05 00:00:00+00:00,12.9,13.03,12.84,13.02,181694
2023-04-06 00:00:00+00:00,12.99,13.07,12.74,12.93,177536
2023-04-10 00:00:00+00:00,13.09,13.155,12.99,13.0,113066
2023-04-11 00:00:00+00:00,13.03,13.18,12.975,13.18,104748
2023-04-12 00:00:00+00:00,12.98,13.14,12.945,13.1,122382
2023-04-13 00:00:00+00:00,13.13,13.1909,12.965,13.03,102583
2023-04-14 00:00:00+00:00,13.05,13.18,12.976,13.15,242131
2023-04-17 00:00:00+00:00,13.03,13.15,12.95,13.09,116906
2023-04-18 00:00:00+00:00,12.91,13.19,12.6,13.08,113477
2023-04-19 00:00:00+00:00,13.18,13.24,12.785,12.84,135544
2023-04-20 00:00:00+00:00,13.79,13.8,13.13,13.13,139497
2023-04-21 00:00:00+00:00,13.71,14.06,13.43,13.82,373300
2023-04-24 00:00:00+00:00,12.99,13.73,12.94,13.67,132706
2023-04-25 00:00:00+00:00,12.71,13.19,12.69,12.86,88995
2023-04-26 00:00:00+00:00,12.73,12.84,12.62,12.62,103816
2023-04-27 00:00:00+00:00,12.83,13.0,12.69,12.75,83012
2023-04-28 00:00:00+00:00,13.07,13.0799,12.71,12.72,106803
2023-05-01 00:00:00+00:00,13.19,13.31,13.07,13.08,115164
2023-05-02 00:00:00+00:00,12.92,13.17,12.86,13.17,103014
2023-05-03 00:00:00+00:00,13.16,13.31,12.9,12.9,129175
2023-05-04 00:00:00+00:00,13.66,14.475,13.11,13.18,240880
2023-05-05 00:00:00+00:00,14.07,14.35,13.86,13.86,215298
2023-05-08 00:00:00+00:00,14.1,14.31,13.99,14.14,181652
2023-05-09 00:00:00+00:00,14.51,14.68,12.9707,14.09,223077
2023-05-10 00:00:00+00:00,15.25,15.26,14.1625,14.73,393196
2023-05-11 00:00:00+00:00,15.39,15.42,14.37,15.1,160290
2023-05-12 00:00:00+00:00,15.53,15.61,15.25,15.4,172626
2023-05-15 00:00:00+00:00,15.27,15.6492,14.93,15.63,151923
2023-05-16 00:00:00+00:00,15.26,15.38,15.1366,15.16,99086
2023-05-17 00:00:00+00:00,15.47,15.515,15.19,15.28,127122
2023-05-18 00:00:00+00:00,15.42,15.565,15.21,15.42,137866
2023-05-19 00:00:00+00:00,15.55,15.96,15.32,15.63,189997
2023-05-22 00:00:00+00:00,15.35,15.73,15.27,15.56,160020
2023-05-23 00:00:00+00:00,15.78,15.81,15.18,15.32,106786
2023-05-24 00:00:00+00:00,15.78,15.845,15.6,15.71,84256
2023-05-25 00:00:00+00:00,15.16,15.7,14.99,15.7,134924
2023-05-26 00:00:00+00:00,15.02,15.27,14.9917,15.02,72069
2023-05-30 00:00:00+00:00,15.08,15.15,14.98,15.01,62852
2023-05-31 00:00:00+00:00,15.13,15.2,14.92,15.08,165028
2023-06-01 00:00:00+00:00,15.18,15.35,15.01,15.18,113013
2023-06-02 00:00:00+00:00,15.99,16.0,15.34,15.41,115923
2023-06-05 00:00:00+00:00,15.53,16.06,15.3,15.8,113897
2023-06-06 00:00:00+00:00,16.13,16.26,15.59,15.59,100578
2023-06-07 00:00:00+00:00,16.34,16.55,16.04,16.15,134386
2023-06-08 00:00:00+00:00,16.37,16.43,16.14,16.33,64475
2023-06-09 00:00:00+00:00,16.21,16.708,16.12,16.3,72327
2023-06-12 00:00:00+00:00,15.93,16.23,15.8701,16.15,146833
2023-06-13 00:00:00+00:00,15.91,16.3,15.87,15.94,103993
2023-06-14 00:00:00+00:00,15.66,16.02,15.29,15.97,130295
2023-06-15 00:00:00+00:00,15.72,15.74,15.47,15.66,98249
2023-06-16 00:00:00+00:00,15.61,15.88,15.45,15.88,442178
2023-06-20 00:00:00+00:00,16.31,16.35,15.51,15.61,99890
2023-06-21 00:00:00+00:00,15.96,16.31,15.92,16.28,70673
2023-06-22 00:00:00+00:00,15.81,16.23,15.76,15.89,115639
2023-06-23 00:00:00+00:00,15.53,15.78,15.46,15.56,289337
2023-06-26 00:00:00+00:00,15.79,15.96,15.53,15.53,84833
2023-06-27 00:00:00+00:00,15.97,16.02,15.735,15.88,72728
2023-06-28 00:00:00+00:00,16.04,16.06,15.55,15.98,58425
2023-06-29 00:00:00+00:00,16.48,16.52,16.12,16.12,104354
2023-06-30 00:00:00+00:00,16.5,16.76,16.4732,16.57,85190
2023-07-03 00:00:00+00:00,16.5,16.66,16.4,16.4,46000
2023-07-05 00:00:00+00:00,16.36,16.498,16.12,16.38,104733
2023-07-06 00:00:00+00:00,15.63,16.18,15.51,16.18,80401
2023-07-07 00:00:00+00:00,15.79,15.91,15.665,15.69,111074
2023-07-10 00:00:00+00:00,15.99,16.06,15.72,15.72,54429
2023-07-11 00:00:00+00:00,16.23,16.45,15.9969,16.04,67599
2023-07-12 00:00:00+00:00,16.6,16.64,16.15,16.5,93815
2023-07-13 00:00:00+00:00,16.86,16.9,16.5,16.7,84603
2023-07-14 00:00:00+00:00,16.61,16.8,16.43,16.8,60099
2023-07-17 00:00:00+00:00,16.55,16.77,16.475,16.66,66905
2023-07-18 00:00:00+00:00,16.6,16.8,16.48,16.55,53514
