date,Open,High,Low,Close,Volume
2025-02-05 17:45:00+00:00,12.07,12.445,12.07,12.36,500.0
2025-02-05 18:00:00+00:00,12.36,12.36,12.36,12.36,0.0
2025-02-05 18:15:00+00:00,12.36,12.48,12.36,12.45,300.0
2025-02-05 18:30:00+00:00,12.45,12.45,12.44,12.44,49.0
2025-02-05 18:45:00+00:00,12.725,12.725,12.72,12.725,400.0
2025-02-05 19:00:00+00:00,12.725,12.725,12.69,12.71,332.0
2025-02-05 19:15:00+00:00,12.71,12.71,12.71,12.71,0.0
2025-02-05 19:30:00+00:00,12.71,12.765,12.67,12.765,251.0
2025-02-05 19:45:00+00:00,12.765,12.83,12.765,12.83,248.0
2025-02-05 20:00:00+00:00,12.83,12.98,12.83,12.92,363.0
2025-02-05 20:15:00+00:00,12.835,12.86,12.5,12.5,927.0
2025-02-05 20:30:00+00:00,12.5,12.93,12.5,12.71,2300.0
2025-02-05 20:45:00+00:00,12.71,12.83,12.48,12.83,3925.0
2025-02-06 14:30:00+00:00,12.83,12.83,12.475,12.475,5.0
2025-02-06 14:45:00+00:00,12.475,12.475,12.2,12.2,2.0
2025-02-06 15:00:00+00:00,12.2,12.2,11.61,11.61,20.0
2025-02-06 15:15:00+00:00,11.61,11.61,11.61,11.61,0.0
2025-02-06 15:30:00+00:00,11.61,12.3,11.61,12.24,1383.0
2025-02-06 15:45:00+00:00,12.24,12.75,12.24,12.75,415.0
2025-02-06 16:00:00+00:00,12.75,12.9,12.75,12.9,329.0
2025-02-06 16:15:00+00:00,12.9,12.9,12.47,12.69,1002.0
2025-02-06 16:30:00+00:00,12.655,12.825,12.6,12.73,561.0
2025-02-06 16:45:00+00:00,12.725,12.8,12.715,12.74,493.0
2025-02-06 17:00:00+00:00,12.74,12.74,12.74,12.74,20.0
2025-02-06 17:15:00+00:00,12.74,13.0,12.74,13.0,250.0
2025-02-06 17:30:00+00:00,13.0,13.0,12.79,12.79,10.0
2025-02-06 17:45:00+00:00,12.79,12.79,12.75,12.75,46.0
2025-02-06 18:00:00+00:00,12.75,12.77,12.7,12.77,215.0
2025-02-06 18:15:00+00:00,12.77,12.77,12.705,12.705,1900.0
2025-02-06 18:30:00+00:00,12.705,12.705,12.705,12.705,0.0
2025-02-06 18:45:00+00:00,12.705,12.705,12.64,12.65,172.0
2025-02-06 19:00:00+00:00,12.65,12.65,12.37,12.37,100.0
2025-02-06 19:15:00+00:00,12.37,12.5,12.37,12.42,119.0
2025-02-06 19:30:00+00:00,12.42,12.46,12.42,12.455,27.0
2025-02-06 19:45:00+00:00,12.455,12.955,12.455,12.835,2905.0
2025-02-06 20:00:00+00:00,12.835,12.89,12.775,12.775,7304.0
2025-02-06 20:15:00+00:00,12.88,12.9,12.86,12.895,551.0
2025-02-06 20:30:00+00:00,12.775,12.9,12.775,12.9,360.0
2025-02-06 20:45:00+00:00,12.9,12.975,12.77,12.91,793.0
2025-02-07 14:30:00+00:00,12.91,12.91,12.91,12.91,0.0
2025-02-07 14:45:00+00:00,12.91,13.055,12.91,13.055,10.0
2025-02-07 15:00:00+00:00,13.055,13.23,13.055,13.085,39.0
2025-02-07 15:15:00+00:00,13.085,13.92,13.085,13.825,186.0
2025-02-07 15:30:00+00:00,13.825,14.0,13.825,13.95,338.0
2025-02-07 15:45:00+00:00,13.95,13.95,13.81,13.89,727.0
2025-02-07 16:00:00+00:00,13.89,13.89,13.8,13.8,463.0
2025-02-07 16:15:00+00:00,13.8,13.905,13.8,13.8,49.0
2025-02-07 16:30:00+00:00,13.79,13.8,13.665,13.8,527.0
2025-02-07 16:45:00+00:00,13.8,13.8,13.705,13.705,287.0
2025-02-07 17:00:00+00:00,13.705,13.705,13.675,13.68,457.0
2025-02-07 17:15:00+00:00,13.68,13.78,13.655,13.71,233.0
2025-02-07 17:30:00+00:00,13.71,13.75,13.71,13.75,1336.0
2025-02-07 17:45:00+00:00,13.75,13.75,13.595,13.595,111.0
2025-02-07 18:00:00+00:00,13.595,13.63,13.51,13.63,325.0
2025-02-07 18:15:00+00:00,13.63,13.63,13.63,13.63,0.0
2025-02-07 18:30:00+00:00,13.75,13.75,13.625,13.625,644.0
2025-02-07 18:45:00+00:00,13.625,13.625,13.595,13.595,49.0
2025-02-07 19:00:00+00:00,13.595,13.66,13.57,13.66,216.0
2025-02-07 19:15:00+00:00,13.66,13.66,13.62,13.65,240.0
2025-02-07 19:30:00+00:00,13.65,13.705,13.65,13.705,47.0
2025-02-07 19:45:00+00:00,13.705,13.705,13.61,13.61,20.0
2025-02-07 20:00:00+00:00,13.61,13.685,13.525,13.685,390.0
2025-02-07 20:15:00+00:00,13.67,13.67,13.51,13.51,647.0
2025-02-07 20:30:00+00:00,13.51,13.62,13.44,13.605,682.0
2025-02-07 20:45:00+00:00,13.605,13.74,13.435,13.435,1135.0
2025-02-10 14:30:00+00:00,13.435,13.67,13.435,13.67,100.0
2025-02-10 14:45:00+00:00,13.67,13.67,13.5,13.5,100.0
2025-02-10 15:00:00+00:00,13.5,13.5,13.5,13.5,0.0
2025-02-10 15:15:00+00:00,13.5,13.75,13.455,13.455,348.0
2025-02-10 15:30:00+00:00,13.455,13.46,13.455,13.46,37.0
2025-02-10 15:45:00+00:00,13.46,13.47,13.42,13.43,900.0
2025-02-10 16:00:00+00:00,13.43,13.43,13.41,13.43,631.0
2025-02-10 16:15:00+00:00,13.445,13.46,13.4,13.42,1400.0
2025-02-10 16:30:00+00:00,13.43,13.43,13.18,13.18,500.0
2025-02-10 16:45:00+00:00,13.1,13.24,13.1,13.24,289.0
2025-02-10 17:00:00+00:00,13.24,13.24,13.12,13.12,100.0
2025-02-10 17:15:00+00:00,13.18,13.18,13.1,13.1,408.0
2025-02-10 17:30:00+00:00,13.1,13.18,12.97,12.97,910.0
2025-02-10 17:45:00+00:00,12.97,12.97,12.835,12.875,110.0
2025-02-10 18:00:00+00:00,12.875,12.875,12.875,12.875,0.0
2025-02-10 18:15:00+00:00,12.875,13.05,12.875,13.05,54.0
2025-02-10 18:30:00+00:00,13.05,13.05,12.895,12.99,300.0
2025-02-10 18:45:00+00:00,12.99,12.99,12.96,12.96,100.0
2025-02-10 19:00:00+00:00,12.96,12.96,12.91,12.91,200.0
2025-02-10 19:15:00+00:00,12.91,13.15,12.81,12.87,2154.0
2025-02-10 19:30:00+00:00,12.87,13.42,12.87,13.42,3215.0
2025-02-10 19:45:00+00:00,13.42,13.42,12.79,12.79,299.0
2025-02-10 20:00:00+00:00,12.79,13.0,12.79,13.0,200.0
2025-02-10 20:15:00+00:00,13.05,13.05,12.975,12.975,407.0
2025-02-10 20:30:00+00:00,12.975,12.975,12.9,12.9,1300.0
2025-02-10 20:45:00+00:00,12.9,12.985,12.88,12.95,2827.0
2025-02-11 14:30:00+00:00,13.09,13.09,12.61,12.61,100.0
2025-02-11 14:45:00+00:00,12.61,12.61,12.61,12.61,0.0
2025-02-11 15:00:00+00:00,12.61,12.75,12.61,12.75,1050.0
2025-02-11 15:15:00+00:00,12.75,12.8,12.555,12.66,2183.0
2025-02-11 15:30:00+00:00,12.54,12.585,12.4,12.43,1551.0
2025-02-11 15:45:00+00:00,12.425,12.62,12.415,12.62,1020.0
2025-02-11 16:00:00+00:00,12.62,12.62,12.6,12.6,1.0
2025-02-11 16:15:00+00:00,12.6,12.6,12.5,12.5,458.0
2025-02-11 16:30:00+00:00,12.37,12.57,12.37,12.525,1218.0
2025-02-11 16:45:00+00:00,12.525,12.54,12.5,12.54,1220.0
2025-02-11 17:00:00+00:00,12.4,12.53,12.4,12.5,701.0
2025-02-11 17:15:00+00:00,12.5,12.5,12.5,12.5,106.0
2025-02-11 17:30:00+00:00,12.475,12.55,12.465,12.465,225.0
2025-02-11 17:45:00+00:00,12.465,12.465,12.465,12.465,0.0
2025-02-11 18:00:00+00:00,12.465,12.56,12.465,12.56,7.0
2025-02-11 18:15:00+00:00,12.56,12.56,12.52,12.52,100.0
2025-02-11 18:30:00+00:00,12.51,12.51,12.49,12.49,254.0
2025-02-11 18:45:00+00:00,12.49,12.49,12.46,12.46,2400.0
2025-02-11 19:00:00+00:00,12.46,12.46,12.34,12.34,238.0
2025-02-11 19:15:00+00:00,12.34,12.42,12.34,12.415,102.0
2025-02-11 19:30:00+00:00,12.42,12.49,12.42,12.43,1805.0
2025-02-11 19:45:00+00:00,12.43,12.5,12.43,12.48,930.0
2025-02-11 20:00:00+00:00,12.48,12.48,12.435,12.435,1021.0
2025-02-11 20:15:00+00:00,12.435,12.49,12.39,12.4,764.0
2025-02-11 20:30:00+00:00,12.4,12.51,12.38,12.51,1541.0
2025-02-11 20:45:00+00:00,12.51,12.53,12.435,12.49,1858.0
2025-02-12 14:30:00+00:00,12.49,12.49,12.49,12.49,0.0
2025-02-12 14:45:00+00:00,12.49,12.69,12.25,12.54,1129.0
2025-02-12 15:00:00+00:00,12.54,12.74,12.54,12.74,625.0
2025-02-12 15:15:00+00:00,12.74,12.74,12.52,12.555,1439.0
2025-02-12 15:30:00+00:00,12.55,12.63,12.47,12.56,3183.0
2025-02-12 15:45:00+00:00,12.56,12.61,12.215,12.215,1093.0
2025-02-12 16:00:00+00:00,12.215,12.27,12.09,12.09,608.0
2025-02-12 16:15:00+00:00,12.11,12.23,12.07,12.23,824.0
2025-02-12 16:30:00+00:00,12.28,12.325,12.14,12.305,1787.0
2025-02-12 16:45:00+00:00,12.305,12.305,12.25,12.305,1295.0
2025-02-12 17:00:00+00:00,12.305,12.305,12.19,12.19,2987.0
2025-02-12 17:15:00+00:00,12.19,12.22,12.06,12.07,1560.0
2025-02-12 17:30:00+00:00,12.07,12.145,12.07,12.145,72.0
2025-02-12 17:45:00+00:00,12.145,12.145,12.145,12.145,0.0
2025-02-12 18:00:00+00:00,12.145,12.145,11.91,11.91,100.0
2025-02-12 18:15:00+00:00,11.91,12.0,11.91,11.95,353.0
2025-02-12 18:30:00+00:00,11.95,12.0,11.95,11.955,332.0
2025-02-12 18:45:00+00:00,12.035,12.035,11.995,11.995,75.0
2025-02-12 19:00:00+00:00,11.995,12.03,11.995,12.03,80.0
2025-02-12 19:15:00+00:00,11.995,12.03,11.995,11.995,138.0
2025-02-12 19:30:00+00:00,11.995,12.03,11.985,12.0,812.0
2025-02-12 19:45:00+00:00,12.0,12.0,11.995,12.0,1620.0
2025-02-12 20:00:00+00:00,12.005,12.025,11.98,11.98,1291.0
2025-02-12 20:15:00+00:00,11.98,11.98,11.91,11.91,12.0
2025-02-12 20:30:00+00:00,11.93,12.03,11.93,11.995,940.0
2025-02-12 20:45:00+00:00,11.96,12.03,11.8,11.93,3648.0
2025-02-13 14:30:00+00:00,11.93,12.44,11.93,12.41,1106.0
2025-02-13 14:45:00+00:00,12.41,12.41,12.01,12.27,788.0
2025-02-13 15:00:00+00:00,12.41,12.48,12.17,12.2,929.0
2025-02-13 15:15:00+00:00,12.2,12.26,11.94,11.94,2927.0
2025-02-13 15:30:00+00:00,11.97,12.015,11.745,11.75,481.0
2025-02-13 15:45:00+00:00,11.75,11.75,11.57,11.69,306.0
2025-02-13 16:00:00+00:00,11.685,11.8,11.645,11.66,1030.0
2025-02-13 16:15:00+00:00,11.66,11.66,11.6,11.65,95.0
2025-02-13 16:30:00+00:00,11.665,11.725,11.65,11.69,613.0
2025-02-13 16:45:00+00:00,11.69,11.72,11.65,11.7,745.0
2025-02-13 17:00:00+00:00,11.69,11.69,11.65,11.69,550.0
2025-02-13 17:15:00+00:00,11.69,11.69,11.685,11.685,100.0
2025-02-13 17:30:00+00:00,11.685,11.73,11.59,11.73,1206.0
2025-02-13 17:45:00+00:00,11.73,11.87,11.73,11.8,191.0
2025-02-13 18:00:00+00:00,11.8,11.83,11.8,11.83,1.0
2025-02-13 18:15:00+00:00,11.83,11.96,11.83,11.93,200.0
2025-02-13 18:30:00+00:00,11.93,11.93,11.65,11.65,74.0
2025-02-13 18:45:00+00:00,11.65,11.855,11.65,11.8,406.0
2025-02-13 19:00:00+00:00,11.8,11.87,11.79,11.82,1891.0
2025-02-13 19:15:00+00:00,11.82,11.88,11.75,11.85,1936.0
2025-02-13 19:30:00+00:00,11.87,11.88,11.8,11.88,1074.0
2025-02-13 19:45:00+00:00,11.88,11.88,11.79,11.83,1069.0
2025-02-13 20:00:00+00:00,11.81,11.81,11.73,11.73,896.0
2025-02-13 20:15:00+00:00,11.73,11.73,11.295,11.33,672.0
2025-02-13 20:30:00+00:00,11.33,11.33,10.92,10.99,1554.0
2025-02-13 20:45:00+00:00,11.03,11.45,11.03,11.4,4485.0
2025-02-14 14:30:00+00:00,11.4,11.4,11.4,11.4,0.0
2025-02-14 14:45:00+00:00,11.4,11.51,11.4,11.51,200.0
2025-02-14 15:00:00+00:00,11.51,12.225,11.51,12.075,150.0
2025-02-14 15:15:00+00:00,12.075,12.23,12.075,12.135,250.0
2025-02-14 15:30:00+00:00,12.135,13.0,12.135,12.75,3578.0
2025-02-14 15:45:00+00:00,12.75,12.75,12.34,12.445,2637.0
2025-02-14 16:00:00+00:00,12.33,12.33,12.03,12.03,1092.0
2025-02-14 16:15:00+00:00,12.03,12.055,12.03,12.055,200.0
2025-02-14 16:30:00+00:00,12.055,12.08,11.81,12.08,1674.0
2025-02-14 16:45:00+00:00,11.95,12.09,11.91,11.92,2165.0
2025-02-14 17:00:00+00:00,11.93,12.27,11.93,12.225,2015.0
2025-02-14 17:15:00+00:00,12.225,12.28,12.09,12.18,1718.0
2025-02-14 17:30:00+00:00,12.125,12.35,12.125,12.3,910.0
2025-02-14 17:45:00+00:00,12.17,12.195,12.16,12.18,1046.0
2025-02-14 18:00:00+00:00,12.18,12.18,12.04,12.08,1309.0
2025-02-14 18:15:00+00:00,12.08,12.1,12.05,12.09,923.0
2025-02-14 18:30:00+00:00,12.1,12.29,12.1,12.21,742.0
2025-02-14 18:45:00+00:00,12.21,12.21,12.16,12.16,110.0
2025-02-14 19:00:00+00:00,12.16,12.165,12.16,12.165,100.0
2025-02-14 19:15:00+00:00,12.165,12.165,12.165,12.165,0.0
2025-02-14 19:30:00+00:00,12.165,12.165,12.15,12.15,128.0
2025-02-14 19:45:00+00:00,12.15,12.15,12.09,12.115,328.0
2025-02-14 20:00:00+00:00,12.13,12.18,12.13,12.15,1479.0
2025-02-14 20:15:00+00:00,12.15,12.155,12.07,12.07,1001.0
2025-02-14 20:30:00+00:00,12.07,12.07,12.0,12.0,360.0
2025-02-14 20:45:00+00:00,12.0,12.135,11.81,12.045,1554.0
2025-02-17 14:30:00+00:00,12.045,12.045,12.045,12.045,0.0
2025-02-17 14:45:00+00:00,12.045,12.045,12.045,12.045,0.0
2025-02-17 15:00:00+00:00,12.045,12.045,12.045,12.045,0.0
2025-02-17 15:15:00+00:00,12.045,12.045,12.045,12.045,0.0
2025-02-17 15:30:00+00:00,12.045,12.045,12.045,12.045,0.0
2025-02-17 15:45:00+00:00,12.045,12.045,12.045,12.045,0.0
2025-02-17 16:00:00+00:00,12.045,12.045,12.045,12.045,0.0
2025-02-17 16:15:00+00:00,12.045,12.045,12.045,12.045,0.0
2025-02-17 16:30:00+00:00,12.045,12.045,12.045,12.045,0.0
2025-02-17 16:45:00+00:00,12.045,12.045,12.045,12.045,0.0
2025-02-17 17:00:00+00:00,12.045,12.045,12.045,12.045,0.0
2025-02-17 17:15:00+00:00,12.045,12.045,12.045,12.045,0.0
2025-02-17 17:30:00+00:00,12.045,12.045,12.045,12.045,0.0
2025-02-17 17:45:00+00:00,12.045,12.045,12.045,12.045,0.0
2025-02-17 18:00:00+00:00,12.045,12.045,12.045,12.045,0.0
2025-02-17 18:15:00+00:00,12.045,12.045,12.045,12.045,0.0
2025-02-17 18:30:00+00:00,12.045,12.045,12.045,12.045,0.0
2025-02-17 18:45:00+00:00,12.045,12.045,12.045,12.045,0.0
2025-02-17 19:00:00+00:00,12.045,12.045,12.045,12.045,0.0
2025-02-17 19:15:00+00:00,12.045,12.045,12.045,12.045,0.0
2025-02-17 19:30:00+00:00,12.045,12.045,12.045,12.045,0.0
2025-02-17 19:45:00+00:00,12.045,12.045,12.045,12.045,0.0
2025-02-17 20:00:00+00:00,12.045,12.045,12.045,12.045,0.0
2025-02-17 20:15:00+00:00,12.045,12.045,12.045,12.045,0.0
2025-02-17 20:30:00+00:00,12.045,12.045,12.045,12.045,0.0
2025-02-17 20:45:00+00:00,12.045,12.045,12.045,12.045,0.0
2025-02-18 14:30:00+00:00,12.045,12.045,11.51,11.81,723.0
2025-02-18 14:45:00+00:00,11.81,12.06,11.6,11.6,714.0
2025-02-18 15:00:00+00:00,11.6,11.6,11.275,11.275,479.0
2025-02-18 15:15:00+00:00,11.275,11.275,10.88,11.135,1151.0
2025-02-18 15:30:00+00:00,11.16,11.21,11.16,11.21,58.0
2025-02-18 15:45:00+00:00,11.21,11.535,11.21,11.5,331.0
2025-02-18 16:00:00+00:00,11.5,11.995,11.44,11.98,1016.0
2025-02-18 16:15:00+00:00,11.7,11.77,11.51,11.715,826.0
2025-02-18 16:30:00+00:00,11.585,11.71,11.58,11.67,548.0
2025-02-18 16:45:00+00:00,11.67,12.02,11.595,12.02,1978.0
2025-02-18 17:00:00+00:00,11.97,12.3,11.97,12.3,141.0
2025-02-18 17:15:00+00:00,12.3,12.335,12.285,12.335,166.0
2025-02-18 17:30:00+00:00,12.335,12.67,12.335,12.585,632.0
2025-02-18 17:45:00+00:00,12.48,12.48,12.17,12.21,510.0
2025-02-18 18:00:00+00:00,12.21,12.27,12.21,12.235,148.0
2025-02-18 18:15:00+00:00,12.235,12.255,12.235,12.255,511.0
2025-02-18 18:30:00+00:00,12.255,12.27,12.23,12.23,112.0
2025-02-18 18:45:00+00:00,12.23,12.23,12.06,12.06,58.0
2025-02-18 19:00:00+00:00,12.06,12.22,12.06,12.22,177.0
2025-02-18 19:15:00+00:00,12.22,12.43,12.22,12.33,148.0
2025-02-18 19:30:00+00:00,12.33,12.43,12.295,12.295,310.0
2025-02-18 19:45:00+00:00,12.295,12.36,12.295,12.31,210.0
2025-02-18 20:00:00+00:00,12.31,12.53,12.16,12.16,761.0
2025-02-18 20:15:00+00:00,12.16,12.33,12.16,12.32,165.0
2025-02-18 20:30:00+00:00,12.32,12.47,12.32,12.46,325.0
2025-02-18 20:45:00+00:00,12.46,12.79,12.415,12.77,2203.0
2025-02-19 14:30:00+00:00,12.77,12.77,12.18,12.38,34.0
2025-02-19 14:45:00+00:00,12.63,12.86,12.39,12.725,90.0
2025-02-19 15:00:00+00:00,12.95,12.95,12.695,12.695,352.0
2025-02-19 15:15:00+00:00,12.695,12.91,12.695,12.91,28.0
2025-02-19 15:30:00+00:00,12.85,12.935,12.85,12.92,130.0
2025-02-19 15:45:00+00:00,12.92,12.92,12.855,12.855,23.0
2025-02-19 16:00:00+00:00,12.835,12.885,12.835,12.865,364.0
2025-02-19 16:15:00+00:00,12.865,12.92,12.825,12.825,110.0
2025-02-19 16:30:00+00:00,12.825,12.825,12.52,12.52,133.0
2025-02-19 16:45:00+00:00,12.52,12.53,12.46,12.53,67.0
2025-02-19 17:00:00+00:00,12.53,12.58,12.515,12.58,130.0
2025-02-19 17:15:00+00:00,12.58,12.63,12.58,12.63,188.0
2025-02-19 17:30:00+00:00,12.63,12.73,12.6,12.71,759.0
2025-02-19 17:45:00+00:00,12.635,12.635,12.435,12.435,54.0
2025-02-19 18:00:00+00:00,12.435,12.435,12.185,12.19,267.0
2025-02-19 18:15:00+00:00,12.19,12.19,12.055,12.055,5.0
2025-02-19 18:30:00+00:00,12.055,12.42,12.055,12.34,37.0
2025-02-19 18:45:00+00:00,12.34,12.34,12.21,12.285,431.0
2025-02-19 19:00:00+00:00,12.3,12.35,12.21,12.28,612.0
2025-02-19 19:15:00+00:00,12.28,12.37,12.28,12.37,350.0
2025-02-19 19:30:00+00:00,12.37,12.495,12.37,12.495,1345.0
2025-02-19 19:45:00+00:00,12.485,12.65,12.485,12.54,223.0
2025-02-19 20:00:00+00:00,12.54,12.54,12.34,12.34,893.0
2025-02-19 20:15:00+00:00,12.34,12.405,12.34,12.405,495.0
2025-02-19 20:30:00+00:00,12.405,12.61,12.405,12.59,441.0
2025-02-19 20:45:00+00:00,12.575,12.61,12.555,12.565,770.0
2025-02-20 14:30:00+00:00,12.565,12.565,12.565,12.565,0.0
2025-02-20 14:45:00+00:00,12.565,12.565,12.565,12.565,0.0
2025-02-20 15:00:00+00:00,12.565,12.685,12.51,12.51,64.0
2025-02-20 15:15:00+00:00,12.51,12.51,12.51,12.51,0.0
2025-02-20 15:30:00+00:00,12.51,12.65,12.51,12.615,168.0
2025-02-20 15:45:00+00:00,12.615,12.64,12.345,12.345,68.0
2025-02-20 16:00:00+00:00,12.345,12.46,12.315,12.315,139.0
2025-02-20 16:15:00+00:00,12.315,12.37,12.315,12.345,132.0
2025-02-20 16:30:00+00:00,12.345,12.51,12.345,12.51,169.0
2025-02-20 16:45:00+00:00,12.51,12.51,12.51,12.51,0.0
2025-02-20 17:00:00+00:00,12.51,12.51,12.385,12.385,194.0
2025-02-20 17:15:00+00:00,12.385,12.385,12.385,12.385,0.0
2025-02-20 17:30:00+00:00,12.475,12.475,12.25,12.35,102.0
2025-02-20 17:45:00+00:00,12.35,12.35,12.305,12.305,121.0
2025-02-20 18:00:00+00:00,12.305,12.33,12.23,12.23,392.0
2025-02-20 18:15:00+00:00,12.23,12.35,12.23,12.33,38.0
2025-02-20 18:30:00+00:00,12.345,12.345,12.21,12.21,82.0
2025-02-20 18:45:00+00:00,12.21,12.47,12.21,12.47,1.0
2025-02-20 19:00:00+00:00,12.47,12.47,12.47,12.47,0.0
2025-02-20 19:15:00+00:00,12.47,12.47,12.28,12.28,11.0
2025-02-20 19:30:00+00:00,12.28,12.28,12.28,12.28,0.0
