date,Close,High,Low,Open,Volume
2022-02-22 00:00:00+00:00,17.63,18.5178,17.23,17.63,1938692
2022-02-23 00:00:00+00:00,16.82,18.09,16.8,17.84,1501190
2022-02-24 00:00:00+00:00,18.06,18.15,15.9,15.95,2178452
2022-02-25 00:00:00+00:00,18.78,18.88,17.62,18.16,1753007
2022-02-28 00:00:00+00:00,18.58,19.07,18.2,18.58,2104640
2022-03-01 00:00:00+00:00,17.69,19.1,17.41,18.93,2041025
2022-03-02 00:00:00+00:00,18.02,18.245,17.445,17.77,1710321
2022-03-03 00:00:00+00:00,17.09,18.09,16.84,18.0,1518464
2022-03-04 00:00:00+00:00,15.81,17.07,15.55,16.76,1911594
2022-03-07 00:00:00+00:00,14.64,16.12,14.64,15.44,2103485
2022-03-08 00:00:00+00:00,14.71,15.45,14.25,14.7,2400172
2022-03-09 00:00:00+00:00,15.64,15.92,15.28,15.41,2413054
2022-03-10 00:00:00+00:00,15.08,15.4542,14.7,15.32,2314318
2022-03-11 00:00:00+00:00,14.24,15.42,14.23,15.26,1758965
2022-03-14 00:00:00+00:00,13.57,14.37,13.29,14.25,3041069
2022-03-15 00:00:00+00:00,14.12,14.18,13.42,13.58,1852392
2022-03-16 00:00:00+00:00,15.36,15.53,14.57,14.69,2076213
2022-03-17 00:00:00+00:00,16.03,16.04,15.075,15.33,1477452
2022-03-18 00:00:00+00:00,16.44,16.75,15.9,16.12,2080226
2022-03-21 00:00:00+00:00,15.95,16.6599,15.73,16.49,1254469
2022-03-22 00:00:00+00:00,16.6,16.83,15.96,16.0,1032131
2022-03-23 00:00:00+00:00,15.92,16.64,15.8,16.38,1779005
2022-03-24 00:00:00+00:00,16.2,16.22,15.61,15.93,1007352
2022-03-25 00:00:00+00:00,15.82,16.28,15.43,16.22,1272575
2022-03-28 00:00:00+00:00,16.12,16.13,15.455,15.81,1691280
2022-03-29 00:00:00+00:00,17.21,17.38,16.41,16.49,1564745
2022-03-30 00:00:00+00:00,16.25,17.2,16.095,17.2,2971629
2022-03-31 00:00:00+00:00,15.78,16.53,15.78,16.25,1318480
2022-04-01 00:00:00+00:00,15.65,16.09,15.53,15.91,1542858
2022-04-04 00:00:00+00:00,15.85,16.035,15.43,15.71,1690878
2022-04-05 00:00:00+00:00,15.3,15.98,15.28,15.98,1793937
2022-04-06 00:00:00+00:00,14.54,15.08,14.34,15.07,1895878
2022-04-07 00:00:00+00:00,14.62,14.7457,13.94,14.5,1414762
2022-04-08 00:00:00+00:00,14.26,14.76,14.25,14.57,645214
2022-04-11 00:00:00+00:00,13.98,14.62,13.88,14.11,2450660
2022-04-12 00:00:00+00:00,13.72,14.67,13.57,14.3,1202342
2022-04-13 00:00:00+00:00,14.02,14.12,13.7,13.72,1407772
2022-04-14 00:00:00+00:00,13.52,14.08,13.46,14.03,1577853
2022-04-18 00:00:00+00:00,13.45,13.63,13.21,13.37,1541339
2022-04-19 00:00:00+00:00,14.15,14.43,13.36,13.45,1858563
2022-04-20 00:00:00+00:00,14.0,14.31,13.78,14.25,2344096
2022-04-21 00:00:00+00:00,13.48,14.625,13.27,14.33,1521649
2022-04-22 00:00:00+00:00,13.37,13.83,13.179,13.4,1611840
2022-04-25 00:00:00+00:00,14.42,14.45,13.081,13.12,2384127
2022-04-26 00:00:00+00:00,13.84,14.39,13.74,14.23,2914364
2022-04-27 00:00:00+00:00,13.75,14.13,13.45,13.8,2934265
2022-04-28 00:00:00+00:00,16.32,17.48,15.16,16.95,7991733
2022-04-29 00:00:00+00:00,15.25,16.7,15.11,16.24,2666165
2022-05-02 00:00:00+00:00,15.7,15.73,14.92,15.15,1915871
2022-05-03 00:00:00+00:00,15.66,15.85,15.26,15.55,1408601
2022-05-04 00:00:00+00:00,16.37,16.38,14.81,15.72,4463333
2022-05-05 00:00:00+00:00,15.42,16.04,15.11,15.97,2223344
2022-05-06 00:00:00+00:00,14.95,15.4,14.63,15.3,1887338
2022-05-09 00:00:00+00:00,13.9,14.78,13.65,14.49,2349445
2022-05-10 00:00:00+00:00,13.14,13.7,12.48,12.85,3350579
2022-05-11 00:00:00+00:00,13.0,13.7,12.74,13.15,2545810
2022-05-12 00:00:00+00:00,13.16,13.62,12.48,12.69,3104448
2022-05-13 00:00:00+00:00,14.18,14.46,13.58,13.67,2122799
2022-05-16 00:00:00+00:00,13.53,14.13,13.46,14.04,2244103
2022-05-17 00:00:00+00:00,14.08,14.43,13.73,14.01,2307280
2022-05-18 00:00:00+00:00,13.19,14.0994,12.995,13.72,2266239
2022-05-19 00:00:00+00:00,13.38,13.605,13.0512,13.2,1596658
2022-05-20 00:00:00+00:00,13.08,13.73,12.66,13.64,1599288
2022-05-23 00:00:00+00:00,13.4,13.425,12.75,13.28,1378213
2022-05-24 00:00:00+00:00,12.71,13.21,12.27,13.11,2036848
2022-05-25 00:00:00+00:00,13.52,13.62,12.77,12.77,1955718
2022-05-26 00:00:00+00:00,14.13,14.365,13.5786,13.65,2472943
2022-05-27 00:00:00+00:00,15.64,15.665,14.31,14.31,2586064
2022-05-31 00:00:00+00:00,15.72,15.98,15.24,15.55,2104277
2022-06-01 00:00:00+00:00,15.39,16.17,15.11,15.7,1603363
2022-06-02 00:00:00+00:00,16.1,16.155,15.37,15.37,1377584
2022-06-03 00:00:00+00:00,15.67,15.93,15.51,15.85,898807
2022-06-06 00:00:00+00:00,15.83,16.15,15.6566,15.91,976800
2022-06-07 00:00:00+00:00,16.41,16.41,15.56,15.57,1460295
2022-06-08 00:00:00+00:00,15.89,16.35,15.835,16.22,1123514
2022-06-09 00:00:00+00:00,14.99,15.752,14.96,15.66,1127483
2022-06-10 00:00:00+00:00,14.07,14.82,14.01,14.48,1189517
2022-06-13 00:00:00+00:00,12.97,13.49,12.64,13.23,1726456
2022-06-14 00:00:00+00:00,13.0,13.23,12.69,13.02,1458324
2022-06-15 00:00:00+00:00,13.2,13.5072,12.73,13.29,1819404
2022-06-16 00:00:00+00:00,11.85,12.66,11.63,12.49,1932428
2022-06-17 00:00:00+00:00,12.18,12.43,11.75,11.83,2238245
2022-06-21 00:00:00+00:00,12.54,12.87,12.375,12.56,1366961
2022-06-22 00:00:00+00:00,12.34,12.555,12.1791,12.24,1421942
2022-06-23 00:00:00+00:00,12.38,12.61,12.0,12.41,1426961
2022-06-24 00:00:00+00:00,13.07,13.11,12.475,12.64,2340054
2022-06-27 00:00:00+00:00,13.01,13.2,12.73,13.18,1094676
2022-06-28 00:00:00+00:00,12.76,13.39,12.61,13.17,1939640
2022-06-29 00:00:00+00:00,12.14,12.7,11.91,12.68,2018652
2022-06-30 00:00:00+00:00,11.69,11.985,11.35,11.73,2201873
2022-07-01 00:00:00+00:00,11.83,11.95,11.4273,11.6,1535313
2022-07-05 00:00:00+00:00,12.22,12.34,11.165,11.4,2281141
2022-07-06 00:00:00+00:00,12.41,12.44,12.01,12.12,1714137
2022-07-07 00:00:00+00:00,12.97,13.125,12.66,12.67,1749057
2022-07-08 00:00:00+00:00,12.66,13.01,12.385,12.62,1960677
2022-07-11 00:00:00+00:00,12.29,12.51,12.12,12.46,998226
2022-07-12 00:00:00+00:00,12.4,12.67,12.13,12.13,1412047
2022-07-13 00:00:00+00:00,12.48,12.49,11.87,12.07,903370
2022-07-14 00:00:00+00:00,12.22,12.37,12.005,12.18,1065056
2022-07-15 00:00:00+00:00,12.91,12.95,12.42,12.66,1434230
2022-07-18 00:00:00+00:00,13.32,13.61,13.17,13.28,1037401
2022-07-19 00:00:00+00:00,14.19,14.36,13.58,13.63,2312040
2022-07-20 00:00:00+00:00,14.7,14.72,14.065,14.2,3051959
2022-07-21 00:00:00+00:00,14.58,14.69,14.26,14.53,1227486
2022-07-22 00:00:00+00:00,14.53,15.045,14.315,14.74,1472434
2022-07-25 00:00:00+00:00,14.77,14.79,14.25,14.6,1374707
2022-07-26 00:00:00+00:00,14.24,14.97,14.14,14.71,2322850
2022-07-27 00:00:00+00:00,15.21,15.325,14.4,14.58,2606611
2022-07-28 00:00:00+00:00,13.87,15.5,13.34,15.5,6278238
2022-07-29 00:00:00+00:00,13.85,14.0091,13.51,13.96,2204768
2022-08-01 00:00:00+00:00,13.92,14.14,13.62,13.7,1806054
2022-08-02 00:00:00+00:00,13.7,14.09,13.55,13.77,1691659
2022-08-03 00:00:00+00:00,14.9,15.02,13.96,13.96,2503198
2022-08-04 00:00:00+00:00,15.16,15.17,14.5,15.05,1256203
2022-08-05 00:00:00+00:00,14.89,15.23,14.54,14.89,1704805
2022-08-08 00:00:00+00:00,15.01,15.46,14.96,14.96,1602488
2022-08-09 00:00:00+00:00,14.37,14.89,14.3,14.89,1720607
2022-08-10 00:00:00+00:00,15.23,15.6,14.855,14.86,2213591
2022-08-11 00:00:00+00:00,15.01,15.79,14.905,15.54,1724889
2022-08-12 00:00:00+00:00,15.44,15.45,14.98,15.14,1142382
2022-08-15 00:00:00+00:00,15.56,15.565,15.03,15.26,971149
2022-08-16 00:00:00+00:00,15.7,15.73,15.08,15.43,1235282
2022-08-17 00:00:00+00:00,15.25,15.64,15.085,15.37,1664469
2022-08-18 00:00:00+00:00,15.17,15.31,15.02,15.31,891117
2022-08-19 00:00:00+00:00,14.33,14.94,14.33,14.9,1123396
2022-08-22 00:00:00+00:00,13.88,14.205,13.75,13.97,1082904
2022-08-23 00:00:00+00:00,13.77,14.16,13.76,13.9,756709
2022-08-24 00:00:00+00:00,14.01,14.2,13.745,13.91,798596
2022-08-25 00:00:00+00:00,14.57,14.58,14.08,14.17,798198
2022-08-26 00:00:00+00:00,13.82,14.68,13.71,14.68,1620974
2022-08-29 00:00:00+00:00,13.65,13.77,13.46,13.63,1026352
2022-08-30 00:00:00+00:00,13.46,13.75,13.225,13.75,1067142
2022-08-31 00:00:00+00:00,13.07,13.73,13.02,13.53,1378137
2022-09-01 00:00:00+00:00,12.92,13.02,12.44,13.02,1867803
2022-09-02 00:00:00+00:00,12.7,13.3,12.59,13.23,1449086
2022-09-06 00:00:00+00:00,12.59,12.72,12.37,12.7,1220919
2022-09-07 00:00:00+00:00,13.06,13.06,12.57,12.57,997524
2022-09-08 00:00:00+00:00,13.22,13.23,12.76,12.86,955119
2022-09-09 00:00:00+00:00,13.9,13.97,13.3,13.51,1202515
2022-09-12 00:00:00+00:00,14.04,14.2,13.915,14.05,911896
2022-09-13 00:00:00+00:00,12.94,13.55,12.85,13.36,1320861
2022-09-14 00:00:00+00:00,12.77,13.0,12.33,13.0,1507859
2022-09-15 00:00:00+00:00,12.94,13.39,12.64,12.64,1230803
2022-09-16 00:00:00+00:00,12.66,12.75,12.36,12.63,1273611
2022-09-19 00:00:00+00:00,12.67,12.7699,12.4099,12.42,1216425
2022-09-20 00:00:00+00:00,12.32,12.51,12.21,12.44,1380926
2022-09-21 00:00:00+00:00,12.21,12.775,12.17,12.51,1380422
2022-09-22 00:00:00+00:00,11.56,12.14,11.495,12.08,1747344
2022-09-23 00:00:00+00:00,11.39,11.51,11.12,11.32,1706907
2022-09-26 00:00:00+00:00,11.12,11.75,11.11,11.32,1607259
2022-09-27 00:00:00+00:00,11.22,11.73,10.98,11.4,1146800
2022-09-28 00:00:00+00:00,11.61,11.79,11.19,11.21,1519077
2022-09-29 00:00:00+00:00,11.01,11.43,10.91,11.31,1897129
2022-09-30 00:00:00+00:00,11.05,11.43,10.96,11.05,2334912
2022-10-03 00:00:00+00:00,11.64,11.85,11.03,11.28,1568711
2022-10-04 00:00:00+00:00,12.09,12.29,11.9,11.9,3054444
2022-10-05 00:00:00+00:00,12.15,12.15,11.63,11.8,1415916
2022-10-06 00:00:00+00:00,12.11,12.3298,11.8,12.04,1070780
2022-10-07 00:00:00+00:00,11.36,11.84,11.285,11.84,1403586
2022-10-10 00:00:00+00:00,11.39,11.475,11.08,11.45,1439565
2022-10-11 00:00:00+00:00,11.62,11.86,11.06,11.28,1393873
2022-10-12 00:00:00+00:00,11.58,11.73,11.31,11.65,1167006
2022-10-13 00:00:00+00:00,11.36,11.54,10.87,11.18,3490529
2022-10-14 00:00:00+00:00,10.95,11.9,10.93,11.62,2189060
2022-10-17 00:00:00+00:00,11.79,11.885,11.28,11.28,1760235
2022-10-18 00:00:00+00:00,12.02,12.38,11.815,12.3,1405456
2022-10-19 00:00:00+00:00,11.32,11.95,11.255,11.87,1274988
2022-10-20 00:00:00+00:00,11.29,11.8,11.19,11.31,1215403
2022-10-21 00:00:00+00:00,11.33,11.4,10.95,11.28,1526425
2022-10-24 00:00:00+00:00,11.11,11.38,10.975,11.38,2111964
2022-10-25 00:00:00+00:00,11.78,12.02,11.12,11.22,2693439
2022-10-26 00:00:00+00:00,11.66,12.23,11.61,11.64,4075666
2022-10-27 00:00:00+00:00,10.54,10.98,10.4613,10.74,4354892
2022-10-28 00:00:00+00:00,10.76,10.96,10.3,10.4,3625539
2022-10-31 00:00:00+00:00,10.64,10.79,10.3825,10.75,2709082
2022-11-01 00:00:00+00:00,10.34,11.26,10.25,11.04,2530448
2022-11-02 00:00:00+00:00,9.82,10.485,9.82,10.4,2111447
2022-11-03 00:00:00+00:00,9.35,9.795,9.34,9.78,2279416
2022-11-04 00:00:00+00:00,9.61,9.79,9.385,9.62,1903140
2022-11-07 00:00:00+00:00,9.86,10.17,9.42,9.81,2918651
2022-11-08 00:00:00+00:00,9.64,9.97,9.5,9.89,1698880
2022-11-09 00:00:00+00:00,9.66,10.05,9.43,9.58,1996528
2022-11-10 00:00:00+00:00,11.16,11.25,10.44,10.44,3614424
2022-11-11 00:00:00+00:00,11.43,11.775,11.11,11.15,2188304
2022-11-14 00:00:00+00:00,10.84,11.3399,10.79,11.23,1679684
2022-11-15 00:00:00+00:00,11.08,11.41,10.8731,11.21,1628763
2022-11-16 00:00:00+00:00,10.71,10.97,10.66,10.9,1323885
2022-11-17 00:00:00+00:00,10.47,10.5,10.26,10.38,976399
2022-11-18 00:00:00+00:00,10.31,10.8,10.18,10.77,861188
2022-11-21 00:00:00+00:00,10.18,10.42,10.08,10.18,871863
2022-11-22 00:00:00+00:00,10.39,10.39,10.045,10.21,1006553
2022-11-23 00:00:00+00:00,10.54,10.57,10.2398,10.34,736674
2022-11-25 00:00:00+00:00,10.56,10.58,10.41,10.47,401293
2022-11-28 00:00:00+00:00,10.06,10.47,9.92,10.37,2000257
2022-11-29 00:00:00+00:00,10.26,10.435,10.04,10.04,859674
2022-11-30 00:00:00+00:00,10.31,10.395,9.93,10.14,1532594
2022-12-01 00:00:00+00:00,10.24,10.55,10.195,10.42,1034675
2022-12-02 00:00:00+00:00,10.18,10.375,9.99,10.19,1111010
2022-12-05 00:00:00+00:00,9.88,10.43,9.85,10.16,1283618
2022-12-06 00:00:00+00:00,9.56,9.9,9.34,9.88,1425511
2022-12-07 00:00:00+00:00,9.48,9.61,9.36,9.47,969098
2022-12-08 00:00:00+00:00,9.46,9.83,9.39,9.58,912355
2022-12-09 00:00:00+00:00,9.39,9.56,9.34,9.4,747909
2022-12-12 00:00:00+00:00,9.53,9.6,9.31,9.36,1220588
2022-12-13 00:00:00+00:00,9.45,10.305,9.28,10.12,2555785
2022-12-14 00:00:00+00:00,9.38,9.635,9.31,9.42,1194181
2022-12-15 00:00:00+00:00,9.07,9.235,8.98,9.2,1455770
2022-12-16 00:00:00+00:00,8.98,9.15,8.825,8.89,1863354
2022-12-19 00:00:00+00:00,8.62,8.95,8.475,8.93,1864643
2022-12-20 00:00:00+00:00,8.65,8.895,8.525,8.6,1191319
2022-12-21 00:00:00+00:00,8.71,8.91,8.66,8.79,1194813
2022-12-22 00:00:00+00:00,8.64,8.6575,8.37,8.59,1857635
2022-12-23 00:00:00+00:00,8.67,8.72,8.52,8.61,1000906
2022-12-27 00:00:00+00:00,8.48,8.66,8.38,8.66,1044508
2022-12-28 00:00:00+00:00,8.35,8.52,8.24,8.46,1625542
2022-12-29 00:00:00+00:00,8.62,8.67,8.42,8.45,1139027
2022-12-30 00:00:00+00:00,8.8,8.825,8.43,8.43,1399740
2023-01-03 00:00:00+00:00,8.46,9.09,8.355,8.99,2065319
2023-01-04 00:00:00+00:00,8.66,8.85,8.54,8.6,1081240
2023-01-05 00:00:00+00:00,8.52,8.635,8.235,8.53,1222727
2023-01-06 00:00:00+00:00,8.59,8.9,8.46,8.57,1503517
2023-01-09 00:00:00+00:00,8.69,8.865,8.64,8.71,1280244
2023-01-10 00:00:00+00:00,8.76,8.77,8.391,8.61,939183
2023-01-11 00:00:00+00:00,9.26,9.31,8.77,8.84,1784311
2023-01-12 00:00:00+00:00,9.46,9.51,9.0824,9.32,1281729
2023-01-13 00:00:00+00:00,9.58,9.71,9.27,9.35,2261302
2023-01-17 00:00:00+00:00,10.1,10.19,9.605,9.63,2233575
2023-01-18 00:00:00+00:00,9.81,10.35,9.78,10.16,2044685
2023-01-19 00:00:00+00:00,9.66,9.73,9.41,9.59,1662020
2023-01-20 00:00:00+00:00,10.32,10.375,9.64,9.78,1653382
2023-01-23 00:00:00+00:00,10.86,10.87,10.21,10.37,1956918
2023-01-24 00:00:00+00:00,10.24,10.8,10.215,10.8,1468739
2023-01-25 00:00:00+00:00,10.34,10.41,9.7615,10.0,2952552
2023-01-26 00:00:00+00:00,9.17,9.825,8.73,9.16,9276518
2023-01-27 00:00:00+00:00,9.8,9.868,9.09,9.09,3615549
2023-01-30 00:00:00+00:00,9.47,9.94,9.47,9.6,2278741
2023-01-31 00:00:00+00:00,9.69,9.795,9.34,9.55,1844856
2023-02-01 00:00:00+00:00,9.82,9.945,9.265,9.58,4261804
2023-02-02 00:00:00+00:00,10.45,10.9,10.03,10.1,3164053
2023-02-03 00:00:00+00:00,10.09,10.52,9.99,10.12,3518173
2023-02-06 00:00:00+00:00,9.5,9.9553,9.48,9.89,1883102
2023-02-07 00:00:00+00:00,10.27,10.37,9.37,9.41,2252237
2023-02-08 00:00:00+00:00,9.98,10.37,9.95,10.21,1412941
2023-02-09 00:00:00+00:00,9.86,10.14,9.73,10.07,1830662
2023-02-10 00:00:00+00:00,9.86,9.86,9.51,9.73,2168440
2023-02-13 00:00:00+00:00,10.0,10.015,9.7,9.82,1846165
2023-02-14 00:00:00+00:00,10.09,10.21,9.755,9.94,1683376
2023-02-15 00:00:00+00:00,10.41,10.53,10.07,10.1,2159318
2023-02-16 00:00:00+00:00,10.05,10.24,10.005,10.1,2683260
2023-02-17 00:00:00+00:00,9.92,10.0,9.64,10.0,2515993
2023-02-21 00:00:00+00:00,9.45,9.81,9.41,9.68,1351014
2023-02-22 00:00:00+00:00,9.58,9.65,9.44,9.5,1461239
2023-02-23 00:00:00+00:00,9.72,9.765,9.435,9.72,1260542
2023-02-24 00:00:00+00:00,9.61,9.63,9.36,9.5,981931
2023-02-27 00:00:00+00:00,9.36,9.74,9.36,9.72,961102
2023-02-28 00:00:00+00:00,9.4,9.605,9.32,9.32,1610278
2023-03-01 00:00:00+00:00,9.45,9.565,9.31,9.35,1141885
2023-03-02 00:00:00+00:00,9.32,9.38,9.09,9.23,1201777
2023-03-03 00:00:00+00:00,9.4,9.495,9.32,9.44,1769548
2023-03-06 00:00:00+00:00,8.99,9.52,8.935,9.48,1296135
2023-03-07 00:00:00+00:00,8.86,8.98,8.735,8.95,1395649
2023-03-08 00:00:00+00:00,8.83,8.97,8.74,8.82,939073
2023-03-09 00:00:00+00:00,8.26,8.92,8.26,8.8,1337416
2023-03-10 00:00:00+00:00,7.63,8.25,7.615,8.2,3328259
2023-03-13 00:00:00+00:00,7.33,7.455,6.74,7.32,3208623
2023-03-14 00:00:00+00:00,7.21,7.805,7.065,7.73,2894302
2023-03-15 00:00:00+00:00,7.02,7.15,6.77,6.9,2518557
2023-03-16 00:00:00+00:00,7.12,7.23,6.63,6.93,2093472
2023-03-17 00:00:00+00:00,6.63,7.04,6.6,7.04,3083993
2023-03-20 00:00:00+00:00,6.66,7.0,6.615,6.64,2364372
2023-03-21 00:00:00+00:00,7.05,7.16,6.9,6.96,2496794
2023-03-22 00:00:00+00:00,6.76,7.1899,6.75,7.0,2776621
2023-03-23 00:00:00+00:00,6.72,6.87,6.56,6.8,2286577
2023-03-24 00:00:00+00:00,6.79,6.8,6.52,6.59,1236328
2023-03-27 00:00:00+00:00,6.88,6.99,6.73,6.92,1778796
2023-03-28 00:00:00+00:00,6.93,7.02,6.76,6.81,4474942
2023-03-29 00:00:00+00:00,7.14,7.19,6.94,7.11,1717971
2023-03-30 00:00:00+00:00,7.09,7.3034,6.99,7.28,1953057
2023-03-31 00:00:00+00:00,7.21,7.24,7.0,7.15,2549137
2023-04-03 00:00:00+00:00,7.01,7.24,6.92,7.18,2020936
2023-04-04 00:00:00+00:00,6.82,7.08,6.77,7.06,1259754
2023-04-05 00:00:00+00:00,6.71,6.79,6.6276,6.75,2001592
2023-04-06 00:00:00+00:00,6.75,6.8,6.67,6.73,1529220
2023-04-10 00:00:00+00:00,6.86,6.925,6.66,6.71,2138116
2023-04-11 00:00:00+00:00,7.15,7.4,7.07,7.33,3233925
2023-04-12 00:00:00+00:00,7.06,7.31,6.91,7.28,1965198
2023-04-13 00:00:00+00:00,7.22,7.32,7.03,7.08,1548514
2023-04-14 00:00:00+00:00,7.19,7.38,7.085,7.34,1318164
2023-04-17 00:00:00+00:00,7.25,7.29,7.065,7.18,1222441
2023-04-18 00:00:00+00:00,7.2,7.2999,7.085,7.28,2453377
2023-04-19 00:00:00+00:00,7.41,7.495,7.08,7.13,2064575
2023-04-20 00:00:00+00:00,7.22,7.375,7.19,7.23,1795148
2023-04-21 00:00:00+00:00,7.25,7.31,7.145,7.21,1551395
2023-04-24 00:00:00+00:00,7.31,7.42,7.17,7.22,1503847
2023-04-25 00:00:00+00:00,7.16,7.23,7.08,7.2,1371837
2023-04-26 00:00:00+00:00,7.04,7.3,7.01,7.15,4179924
2023-04-27 00:00:00+00:00,7.12,7.44,6.94,7.22,3673778
2023-04-28 00:00:00+00:00,7.18,7.29,7.065,7.07,2290609
2023-05-01 00:00:00+00:00,7.33,7.35,7.07,7.19,1674631
2023-05-02 00:00:00+00:00,6.65,7.22,6.6,7.2,2738902
2023-05-03 00:00:00+00:00,6.65,6.855,6.605,6.7,2270345
2023-05-04 00:00:00+00:00,6.51,6.59,6.305,6.55,2281043
2023-05-05 00:00:00+00:00,6.79,6.875,6.7,6.74,1568789
2023-05-08 00:00:00+00:00,6.87,6.96,6.695,6.85,2883163
2023-05-09 00:00:00+00:00,6.86,6.93,6.7,6.76,1783864
2023-05-10 00:00:00+00:00,7.07,7.2,6.96,7.18,1778381
2023-05-11 00:00:00+00:00,7.05,7.115,6.905,6.99,1170859
2023-05-12 00:00:00+00:00,7.13,7.15,6.93,7.13,1679602
2023-05-15 00:00:00+00:00,7.44,7.49,7.07,7.11,1381170
2023-05-16 00:00:00+00:00,7.38,7.55,7.26,7.4,1519809
2023-05-17 00:00:00+00:00,7.8,7.9,7.39,7.47,2123751
2023-05-18 00:00:00+00:00,8.09,8.11,7.765,7.78,1599037
2023-05-19 00:00:00+00:00,7.88,8.13,7.835,8.1,1358308
2023-05-22 00:00:00+00:00,8.12,8.175,7.84,7.94,1763085
2023-05-23 00:00:00+00:00,8.29,8.615,8.09,8.09,2206897
2023-05-24 00:00:00+00:00,8.1,8.24,7.97,8.15,928282
2023-05-25 00:00:00+00:00,8.01,8.135,7.9,8.09,986449
2023-05-26 00:00:00+00:00,8.14,8.24,7.98,7.98,925955
2023-05-30 00:00:00+00:00,8.22,8.2801,8.015,8.2,1895510
2023-05-31 00:00:00+00:00,8.2,8.31,7.945,8.12,2169171
2023-06-01 00:00:00+00:00,8.29,8.42,8.06,8.17,1000741
2023-06-02 00:00:00+00:00,8.83,8.89,8.44,8.48,2202786
2023-06-05 00:00:00+00:00,8.77,8.9,8.6,8.83,835977
2023-06-06 00:00:00+00:00,9.34,9.42,8.68,8.69,1768691
2023-06-07 00:00:00+00:00,9.44,9.56,9.2712,9.46,1653839
2023-06-08 00:00:00+00:00,9.34,9.48,9.2,9.36,2124890
2023-06-09 00:00:00+00:00,9.2,9.43,9.12,9.39,1660687
2023-06-12 00:00:00+00:00,9.5,9.51,9.2,9.23,1558277
2023-06-13 00:00:00+00:00,9.52,9.71,9.49,9.59,1234044
2023-06-14 00:00:00+00:00,9.41,9.645,9.245,9.54,1650436
2023-06-15 00:00:00+00:00,9.64,9.71,9.225,9.29,1909969
2023-06-16 00:00:00+00:00,9.87,10.01,9.77,9.82,3618549
2023-06-20 00:00:00+00:00,10.09,10.17,9.68,9.71,1928806
2023-06-21 00:00:00+00:00,9.77,10.0,9.695,10.0,1168313
2023-06-22 00:00:00+00:00,9.51,9.63,9.43,9.63,1219510
2023-06-23 00:00:00+00:00,9.37,9.38,9.23,9.29,1525053
2023-06-26 00:00:00+00:00,9.31,9.56,9.3,9.38,1083655
2023-06-27 00:00:00+00:00,9.65,9.71,9.28,9.33,917476
2023-06-28 00:00:00+00:00,9.94,9.95,9.605,9.68,844078
2023-06-29 00:00:00+00:00,9.94,10.155,9.88,10.0,1072513
2023-06-30 00:00:00+00:00,9.75,10.07,9.75,10.07,1291445
2023-07-03 00:00:00+00:00,9.92,9.95,9.7,9.7,472276
2023-07-05 00:00:00+00:00,9.64,9.86,9.63,9.8,1159820
