date,Close,High,Low,Open,Volume
2022-02-28 00:00:00+00:00,5.38,5.59,5.38,5.47,62837
2022-03-01 00:00:00+00:00,5.35,5.45,5.31,5.34,60044
2022-03-02 00:00:00+00:00,5.45,5.53,5.37,5.49,55046
2022-03-03 00:00:00+00:00,5.23,5.48,5.16,5.48,70578
2022-03-04 00:00:00+00:00,5.12,5.18,5.0,5.17,87286
2022-03-07 00:00:00+00:00,5.18,5.28,5.1142,5.15,120434
2022-03-08 00:00:00+00:00,5.34,5.44,5.19,5.24,110997
2022-03-09 00:00:00+00:00,5.6,5.62,5.44,5.44,37103
2022-03-10 00:00:00+00:00,5.55,5.595,5.41,5.47,46495
2022-03-11 00:00:00+00:00,5.4,5.7636,5.38,5.55,67761
2022-03-14 00:00:00+00:00,5.3,5.9099,5.21,5.67,143224
2022-03-15 00:00:00+00:00,5.34,5.55,5.25,5.37,80167
2022-03-16 00:00:00+00:00,5.43,5.48,5.31,5.41,68446
2022-03-17 00:00:00+00:00,5.64,5.67,5.45,5.52,57029
2022-03-18 00:00:00+00:00,6.06,6.15,5.61,5.64,260666
2022-03-21 00:00:00+00:00,5.81,6.1,5.76,6.05,75941
2022-03-22 00:00:00+00:00,5.71,5.8785,5.67,5.84,67753
2022-03-23 00:00:00+00:00,5.49,5.73,5.48,5.69,105590
2022-03-24 00:00:00+00:00,5.55,5.665,5.45,5.54,127983
2022-03-25 00:00:00+00:00,5.74,5.81,5.49,5.6,109149
2022-03-28 00:00:00+00:00,5.63,5.75,5.55,5.75,68758
2022-03-29 00:00:00+00:00,5.67,5.87,5.65,5.7,76572
2022-03-30 00:00:00+00:00,5.52,5.64,5.49,5.64,78960
2022-03-31 00:00:00+00:00,5.49,5.55,5.47,5.48,87661
2022-04-01 00:00:00+00:00,5.46,5.75,5.32,5.49,136116
2022-04-04 00:00:00+00:00,5.52,5.55,5.44,5.48,84038
2022-04-05 00:00:00+00:00,5.24,5.6,5.24,5.54,69941
2022-04-06 00:00:00+00:00,5.08,5.225,5.02,5.2,69983
2022-04-07 00:00:00+00:00,4.93,5.064,4.81,5.06,108261
2022-04-08 00:00:00+00:00,4.96,5.07,4.86,4.91,79470
2022-04-11 00:00:00+00:00,4.68,4.93,4.64,4.93,60526
2022-04-12 00:00:00+00:00,4.64,4.75,4.45,4.75,131207
2022-04-13 00:00:00+00:00,4.89,4.91,4.65,4.66,124022
2022-04-14 00:00:00+00:00,5.08,5.17,4.82,4.91,216337
2022-04-18 00:00:00+00:00,4.97,5.1,4.925,5.08,169399
2022-04-19 00:00:00+00:00,5.01,5.06,4.93,4.97,181703
2022-04-20 00:00:00+00:00,4.95,5.149,4.9,5.07,117791
2022-04-21 00:00:00+00:00,4.76,5.01,4.76,4.99,120251
2022-04-22 00:00:00+00:00,4.66,4.82,4.66,4.74,128957
2022-04-25 00:00:00+00:00,4.74,4.75,4.49,4.63,136404
2022-04-26 00:00:00+00:00,4.76,4.83,4.63,4.66,174570
2022-04-27 00:00:00+00:00,4.39,4.81,4.33,4.76,151831
2022-04-28 00:00:00+00:00,4.58,4.61,4.36,4.4,119771
2022-04-29 00:00:00+00:00,4.75,4.9,4.58,4.58,170309
2022-05-02 00:00:00+00:00,4.75,4.86,4.655,4.75,122578
2022-05-03 00:00:00+00:00,4.73,5.0,4.61,4.78,86259
2022-05-04 00:00:00+00:00,4.75,4.7759,4.49,4.7,97865
2022-05-05 00:00:00+00:00,4.43,4.68,4.35,4.66,77797
2022-05-06 00:00:00+00:00,4.28,4.46,4.25,4.46,91264
2022-05-09 00:00:00+00:00,4.25,4.3,4.09,4.25,181069
2022-05-10 00:00:00+00:00,5.36,5.49,4.57,4.92,763898
2022-05-11 00:00:00+00:00,5.35,5.47,5.29,5.29,288462
2022-05-12 00:00:00+00:00,5.4,5.47,5.18,5.24,248883
2022-05-13 00:00:00+00:00,5.47,5.63,5.39,5.41,191818
2022-05-16 00:00:00+00:00,5.66,5.7,5.4,5.43,243497
2022-05-17 00:00:00+00:00,5.86,5.99,5.7104,5.79,199213
2022-05-18 00:00:00+00:00,5.89,6.0,5.66,5.74,177703
2022-05-19 00:00:00+00:00,6.17,6.25,5.85,5.95,294385
2022-05-20 00:00:00+00:00,6.05,6.26,5.86,6.26,156613
2022-05-23 00:00:00+00:00,6.07,6.1,5.86,6.06,211179
2022-05-24 00:00:00+00:00,6.05,6.09,5.9,6.03,158122
2022-05-25 00:00:00+00:00,6.14,6.18,5.95,6.01,152387
2022-05-26 00:00:00+00:00,6.29,6.3296,6.07,6.19,106684
2022-05-27 00:00:00+00:00,6.4,6.41,6.29,6.34,149793
2022-05-31 00:00:00+00:00,6.26,6.4,6.24,6.35,70474
2022-06-01 00:00:00+00:00,6.3,6.39,6.15,6.28,152422
2022-06-02 00:00:00+00:00,6.45,6.5,6.3,6.35,102432
2022-06-03 00:00:00+00:00,6.38,6.45,6.29,6.44,122700
2022-06-06 00:00:00+00:00,6.29,6.51,6.26,6.37,195670
2022-06-07 00:00:00+00:00,6.68,6.71,6.16,6.2,283978
2022-06-08 00:00:00+00:00,6.7,6.765,6.38,6.6,137758
2022-06-09 00:00:00+00:00,6.77,6.84,6.58,6.62,230311
2022-06-10 00:00:00+00:00,6.47,6.78,6.43,6.72,122896
2022-06-13 00:00:00+00:00,6.39,6.45,6.22,6.29,187904
2022-06-14 00:00:00+00:00,6.12,6.41,5.92,6.38,159587
2022-06-15 00:00:00+00:00,6.18,6.23,6.08,6.12,143109
2022-06-16 00:00:00+00:00,5.65,6.07,5.58,6.07,186242
2022-06-17 00:00:00+00:00,5.72,5.83,5.63,5.65,197797
2022-06-21 00:00:00+00:00,5.8,5.9,5.72,5.74,194709
2022-06-22 00:00:00+00:00,5.83,5.99,5.68,5.68,206150
2022-06-23 00:00:00+00:00,5.95,6.0567,5.74,5.92,179224
2022-06-24 00:00:00+00:00,6.0,6.16,5.8,6.04,3677445
2022-06-27 00:00:00+00:00,6.13,6.21,5.93,6.07,151171
2022-06-28 00:00:00+00:00,6.1,6.3,6.09,6.24,136972
2022-06-29 00:00:00+00:00,6.03,6.11,6.0,6.11,110789
2022-06-30 00:00:00+00:00,5.98,6.05,5.76,5.91,108773
2022-07-01 00:00:00+00:00,6.04,6.08,5.9,6.01,139204
2022-07-05 00:00:00+00:00,5.85,6.03,5.83,6.03,133135
2022-07-06 00:00:00+00:00,5.97,6.03,5.7036,5.84,159172
2022-07-07 00:00:00+00:00,6.25,6.25,5.93,5.93,99082
2022-07-08 00:00:00+00:00,6.18,6.26,6.1,6.26,97223
2022-07-11 00:00:00+00:00,6.0,6.115,5.89,6.08,109791
2022-07-12 00:00:00+00:00,6.05,6.08,5.94,5.95,73049
2022-07-13 00:00:00+00:00,6.04,6.065,5.96,5.96,37847
2022-07-14 00:00:00+00:00,6.09,6.09,5.84,5.93,75681
2022-07-15 00:00:00+00:00,6.2,6.29,6.01,6.13,94761
2022-07-18 00:00:00+00:00,6.34,6.3799,6.19,6.2,117886
2022-07-19 00:00:00+00:00,6.47,6.51,6.355,6.44,120171
2022-07-20 00:00:00+00:00,7.08,7.13,6.42,6.49,759863
2022-07-21 00:00:00+00:00,7.26,7.32,6.9746,7.14,328714
2022-07-22 00:00:00+00:00,7.29,7.35,7.21,7.35,202923
2022-07-25 00:00:00+00:00,7.56,7.65,7.2515,7.4,278553
2022-07-26 00:00:00+00:00,7.4,7.5351,7.3,7.5,141642
2022-07-27 00:00:00+00:00,7.66,7.695,7.22,7.48,111680
2022-07-28 00:00:00+00:00,7.65,7.73,7.5201,7.72,104834
2022-07-29 00:00:00+00:00,7.75,7.8,7.7,7.74,94824
2022-08-01 00:00:00+00:00,7.9,7.91,7.71,7.83,352301
2022-08-02 00:00:00+00:00,7.8,8.015,7.8,7.89,198432
2022-08-03 00:00:00+00:00,7.89,7.99,7.75,7.75,79800
2022-08-04 00:00:00+00:00,7.9,7.97,7.8395,7.94,64391
2022-08-05 00:00:00+00:00,8.05,8.05,7.73,7.84,130967
2022-08-08 00:00:00+00:00,9.02,9.1,8.48,8.48,617201
2022-08-09 00:00:00+00:00,8.97,9.12,8.81,9.12,331093
2022-08-10 00:00:00+00:00,9.34,9.345,8.8781,9.06,321062
2022-08-11 00:00:00+00:00,9.54,9.575,9.3236,9.5,343616
2022-08-12 00:00:00+00:00,9.67,9.81,9.47,9.59,390121
2022-08-15 00:00:00+00:00,10.13,10.15,9.5,9.55,728801
2022-08-16 00:00:00+00:00,9.92,10.15,9.78,10.13,250966
2022-08-17 00:00:00+00:00,9.88,9.985,9.77,9.89,184476
2022-08-18 00:00:00+00:00,10.02,10.02,9.8802,9.92,159018
2022-08-19 00:00:00+00:00,9.58,9.83,9.4603,9.77,334766
2022-08-22 00:00:00+00:00,10.07,10.298,9.28,9.38,1689542
2022-08-23 00:00:00+00:00,10.28,10.49,10.0401,10.49,713864
2022-08-24 00:00:00+00:00,10.62,10.72,10.2,10.37,427388
2022-08-25 00:00:00+00:00,10.45,10.8,10.4,10.75,329061
2022-08-26 00:00:00+00:00,10.37,10.625,10.295,10.59,212462
2022-08-29 00:00:00+00:00,10.32,10.35,9.8,10.24,354478
2022-08-30 00:00:00+00:00,10.08,10.46,10.02,10.43,260154
2022-08-31 00:00:00+00:00,9.96,10.1,9.96,10.09,180042
2022-09-01 00:00:00+00:00,9.895,10.0825,9.78,9.86,260410
2022-09-02 00:00:00+00:00,8.9,9.91,8.88,9.85,606418
2022-09-06 00:00:00+00:00,9.68,9.74,8.93,9.02,449715
2022-09-07 00:00:00+00:00,9.81,9.88,9.49,9.56,203441
2022-09-08 00:00:00+00:00,9.56,10.1,9.07,9.73,847440
2022-09-09 00:00:00+00:00,9.8,9.94,9.56,9.57,282421
2022-09-12 00:00:00+00:00,9.59,9.78,9.48,9.63,312440
2022-09-13 00:00:00+00:00,9.56,9.72,9.351,9.39,214792
2022-09-14 00:00:00+00:00,9.52,9.6,9.3677,9.47,169425
2022-09-15 00:00:00+00:00,9.59,9.79,9.42,9.53,159504
2022-09-16 00:00:00+00:00,9.21,9.4793,8.98,9.41,378587
2022-09-19 00:00:00+00:00,9.54,9.63,9.07,9.07,215993
2022-09-20 00:00:00+00:00,9.54,9.57,9.33,9.46,189923
2022-09-21 00:00:00+00:00,9.41,9.74,9.4,9.65,213809
2022-09-22 00:00:00+00:00,9.34,9.46,9.1301,9.15,218161
2022-09-23 00:00:00+00:00,9.09,9.31,8.93,9.24,250148
2022-09-26 00:00:00+00:00,9.2,9.41,8.9811,9.11,220925
2022-09-27 00:00:00+00:00,9.16,9.4,9.1,9.26,178609
2022-09-28 00:00:00+00:00,9.34,9.48,9.0101,9.18,164766
2022-09-29 00:00:00+00:00,8.92,9.57,8.78,9.33,399654
2022-09-30 00:00:00+00:00,8.85,9.01,8.6379,8.91,516088
2022-10-03 00:00:00+00:00,9.5,9.56,9.02,9.033,209881
2022-10-04 00:00:00+00:00,9.75,9.94,9.51,9.51,303319
2022-10-05 00:00:00+00:00,9.93,9.93,9.62,9.7,218038
2022-10-06 00:00:00+00:00,9.62,9.9753,9.6,9.93,161189
2022-10-07 00:00:00+00:00,9.4,9.64,8.86,9.58,192759
2022-10-10 00:00:00+00:00,9.75,9.91,9.67,9.74,259552
2022-10-11 00:00:00+00:00,9.61,9.805,9.551,9.72,140328
2022-10-12 00:00:00+00:00,9.48,9.67,9.45,9.63,119358
2022-10-13 00:00:00+00:00,9.71,9.77,9.22,9.292,100699
2022-10-14 00:00:00+00:00,9.72,10.3,9.72,9.74,312265
2022-10-17 00:00:00+00:00,10.1,10.1799,9.65,9.73,414575
2022-10-18 00:00:00+00:00,10.46,10.73,10.34,10.34,260859
2022-10-19 00:00:00+00:00,10.27,10.5,10.21,10.47,179439
2022-10-20 00:00:00+00:00,10.14,10.32,10.07,10.32,169315
2022-10-21 00:00:00+00:00,10.5,10.61,10.095,10.1,433590
2022-10-24 00:00:00+00:00,11.51,12.0,10.79,10.888,902549
2022-10-25 00:00:00+00:00,11.74,11.78,11.14,11.46,343778
2022-10-26 00:00:00+00:00,11.66,12.0,11.47,11.74,224249
2022-10-27 00:00:00+00:00,11.6,11.96,11.5,11.86,154803
2022-10-28 00:00:00+00:00,11.82,11.84,11.53,11.72,165692
2022-10-31 00:00:00+00:00,11.82,12.54,11.65,11.692,556102
2022-11-01 00:00:00+00:00,11.9,12.11,11.57,11.89,240980
2022-11-02 00:00:00+00:00,11.66,12.04,11.57,11.96,279661
2022-11-03 00:00:00+00:00,11.4,11.64,10.9,11.53,206418
2022-11-04 00:00:00+00:00,11.65,11.685,11.21,11.43,201410
2022-11-07 00:00:00+00:00,11.27,12.5,8.41,12.18,823819
2022-11-08 00:00:00+00:00,11.8,12.0,10.91,11.36,307711
2022-11-09 00:00:00+00:00,12.06,12.32,11.53,11.53,295873
2022-11-10 00:00:00+00:00,11.73,12.49,11.6,12.4,328030
2022-11-11 00:00:00+00:00,11.99,12.17,11.6,11.75,377940
2022-11-14 00:00:00+00:00,11.89,12.02,11.56,11.74,179708
2022-11-15 00:00:00+00:00,11.21,12.1,11.15,12.1,283946
2022-11-16 00:00:00+00:00,11.39,11.55,11.0,11.17,140574
2022-11-17 00:00:00+00:00,11.15,11.22,10.79,11.22,95158
2022-11-18 00:00:00+00:00,11.06,11.25,11.0,11.19,64607
2022-11-21 00:00:00+00:00,11.18,11.39,10.85,10.96,116462
2022-11-22 00:00:00+00:00,11.44,11.52,11.08,11.26,114180
2022-11-23 00:00:00+00:00,11.73,11.78,11.32,11.52,133733
2022-11-25 00:00:00+00:00,12.15,12.4899,11.8814,11.97,198865
2022-11-28 00:00:00+00:00,12.24,12.44,11.88,12.09,364442
2022-11-29 00:00:00+00:00,11.94,12.19,11.7,12.16,186802
2022-11-30 00:00:00+00:00,12.12,12.25,11.7183,12.0,165164
2022-12-01 00:00:00+00:00,12.12,12.89,12.06,12.25,298347
2022-12-02 00:00:00+00:00,12.2,12.4,11.73,11.9,154818
2022-12-05 00:00:00+00:00,11.84,12.33,11.6,12.22,124004
2022-12-06 00:00:00+00:00,11.78,12.07,11.64,11.86,126043
2022-12-07 00:00:00+00:00,11.8,12.277,11.72,11.72,116634
2022-12-08 00:00:00+00:00,12.17,12.25,11.885,11.94,112309
2022-12-09 00:00:00+00:00,12.19,12.255,11.82,12.15,132637
2022-12-12 00:00:00+00:00,11.92,12.5,11.87,12.12,273077
2022-12-13 00:00:00+00:00,12.35,12.44,11.9494,12.36,177317
2022-12-14 00:00:00+00:00,12.5,12.7,12.26,12.5,288821
2022-12-15 00:00:00+00:00,12.26,12.59,11.92,12.33,143281
2022-12-16 00:00:00+00:00,11.81,12.29,11.515,12.11,234700
2022-12-19 00:00:00+00:00,11.63,11.82,11.38,11.71,125532
2022-12-20 00:00:00+00:00,11.68,11.8,11.33,11.51,108993
2022-12-21 00:00:00+00:00,12.05,12.12,11.6471,11.73,125348
2022-12-22 00:00:00+00:00,11.56,11.99,11.11,11.99,133917
2022-12-23 00:00:00+00:00,11.72,11.75,11.265,11.57,71079
2022-12-27 00:00:00+00:00,11.8,11.96,11.6072,11.79,84481
2022-12-28 00:00:00+00:00,11.52,11.96,11.4,11.8,92200
2022-12-29 00:00:00+00:00,11.59,11.75,11.34,11.55,145617
2022-12-30 00:00:00+00:00,11.68,11.9196,11.48,11.49,106184
2023-01-03 00:00:00+00:00,11.34,11.9,11.27,11.7,198314
2023-01-04 00:00:00+00:00,11.86,12.01,11.4419,11.6,174192
2023-01-05 00:00:00+00:00,11.86,12.1,11.72,11.72,290901
2023-01-06 00:00:00+00:00,12.2,12.2,11.8,11.89,306382
2023-01-09 00:00:00+00:00,12.13,12.67,12.04,12.4,222588
2023-01-10 00:00:00+00:00,13.75,13.87,12.1854,12.51,1516412
2023-01-11 00:00:00+00:00,14.13,14.38,13.31,13.88,1047134
2023-01-12 00:00:00+00:00,14.27,14.63,13.79,14.29,614473
2023-01-13 00:00:00+00:00,14.34,14.39,13.8508,14.2,437604
2023-01-17 00:00:00+00:00,14.24,14.5,14.03,14.34,317862
2023-01-18 00:00:00+00:00,13.62,14.36,13.5104,14.36,324641
2023-01-19 00:00:00+00:00,13.99,14.14,13.45,13.57,382280
2023-01-20 00:00:00+00:00,14.28,14.62,14.028,14.22,486152
2023-01-23 00:00:00+00:00,14.5,14.81,14.35,14.41,545364
2023-01-24 00:00:00+00:00,14.27,14.4,13.93,14.28,284394
2023-01-25 00:00:00+00:00,14.17,14.4,14.0634,14.33,235488
2023-01-26 00:00:00+00:00,13.77,14.3,13.63,14.3,264739
2023-01-27 00:00:00+00:00,13.79,14.1055,13.45,13.55,226078
2023-01-30 00:00:00+00:00,13.85,14.05,13.4901,13.57,187889
2023-01-31 00:00:00+00:00,14.39,14.405,13.84,13.86,418502
2023-02-01 00:00:00+00:00,14.2,14.5,13.91,14.35,364657
2023-02-02 00:00:00+00:00,14.38,14.4,14.135,14.21,301267
2023-02-03 00:00:00+00:00,14.38,14.79,14.1,14.22,440119
2023-02-06 00:00:00+00:00,14.39,14.51,13.75,14.448,496073
2023-02-07 00:00:00+00:00,14.67,15.19,14.0,14.39,1183403
2023-02-08 00:00:00+00:00,14.58,14.7,14.29,14.58,434739
2023-02-09 00:00:00+00:00,14.38,15.11,14.34,14.63,624661
2023-02-10 00:00:00+00:00,14.15,14.5,13.1,14.013,625056
2023-02-13 00:00:00+00:00,14.13,14.4,14.0001,14.29,241973
2023-02-14 00:00:00+00:00,14.22,14.454,14.0,14.11,360444
2023-02-15 00:00:00+00:00,14.7,14.78,14.12,14.14,485066
2023-02-16 00:00:00+00:00,14.47,14.72,14.36,14.56,199503
2023-02-17 00:00:00+00:00,14.53,14.67,14.22,14.44,247997
2023-02-21 00:00:00+00:00,14.23,14.5,14.08,14.38,240650
2023-02-22 00:00:00+00:00,14.4,14.68,14.21,14.23,220641
2023-02-23 00:00:00+00:00,14.9,15.05,14.43,14.49,517341
2023-02-24 00:00:00+00:00,14.78,14.82,14.52,14.73,196174
2023-02-27 00:00:00+00:00,14.71,15.6,14.67,14.82,637897
2023-02-28 00:00:00+00:00,15.63,15.84,14.755,14.82,765578
2023-03-01 00:00:00+00:00,15.47,15.94,15.47,15.93,372950
2023-03-02 00:00:00+00:00,15.52,15.64,15.08,15.29,248851
2023-03-03 00:00:00+00:00,15.58,15.662,15.15,15.53,396202
2023-03-06 00:00:00+00:00,14.56,16.73,13.25,16.32,1871418
2023-03-07 00:00:00+00:00,14.99,15.35,14.68,15.17,485016
2023-03-08 00:00:00+00:00,15.28,15.36,14.7201,14.76,691162
2023-03-09 00:00:00+00:00,15.4,15.84,15.1201,15.3,578510
2023-03-10 00:00:00+00:00,14.76,15.325,14.58,15.26,511788
2023-03-13 00:00:00+00:00,14.02,14.68,13.96,14.57,454475
2023-03-14 00:00:00+00:00,14.25,14.5899,13.92,14.13,434525
2023-03-15 00:00:00+00:00,13.22,13.965,13.21,13.96,414455
2023-03-16 00:00:00+00:00,13.6,13.865,12.9,13.06,422334
2023-03-17 00:00:00+00:00,13.24,13.67,13.08,13.64,432965
2023-03-20 00:00:00+00:00,13.74,13.86,13.27,13.34,356637
2023-03-21 00:00:00+00:00,14.06,14.25,13.92,13.99,181179
2023-03-22 00:00:00+00:00,13.81,14.25,13.76,14.04,192576
2023-03-23 00:00:00+00:00,13.9,14.2195,13.7949,13.86,201877
2023-03-24 00:00:00+00:00,13.91,14.02,13.52,13.75,221721
2023-03-27 00:00:00+00:00,14.36,14.405,13.91,14.0,191181
2023-03-28 00:00:00+00:00,14.31,14.63,14.23,14.36,191543
2023-03-29 00:00:00+00:00,14.17,14.49,14.12,14.37,229038
2023-03-30 00:00:00+00:00,13.96,14.27,13.85,14.22,194438
2023-03-31 00:00:00+00:00,13.99,14.25,13.74,14.09,605257
2023-04-03 00:00:00+00:00,13.66,14.0639,13.62,13.75,295430
2023-04-04 00:00:00+00:00,12.76,13.7,12.68,13.64,495553
2023-04-05 00:00:00+00:00,12.69,13.05,12.55,12.82,463813
2023-04-06 00:00:00+00:00,12.6,12.83,12.445,12.69,224225
2023-04-10 00:00:00+00:00,13.03,13.23,12.5,12.6,239482
2023-04-11 00:00:00+00:00,13.1,13.37,12.92,13.07,281003
2023-04-12 00:00:00+00:00,13.35,13.39,13.095,13.23,146230
2023-04-13 00:00:00+00:00,13.47,13.66,13.32,13.38,176872
2023-04-14 00:00:00+00:00,13.38,13.56,13.22,13.42,190059
2023-04-17 00:00:00+00:00,13.3,13.57,13.27,13.38,164414
2023-04-18 00:00:00+00:00,12.96,13.5,12.864,13.39,204007
2023-04-19 00:00:00+00:00,12.86,12.955,12.795,12.9,166762
2023-04-20 00:00:00+00:00,12.67,12.91,12.62,12.82,145262
2023-04-21 00:00:00+00:00,12.62,12.7,12.35,12.63,226883
2023-04-24 00:00:00+00:00,12.53,12.74,12.48,12.58,337296
2023-04-25 00:00:00+00:00,11.79,12.3862,11.74,12.37,244472
2023-04-26 00:00:00+00:00,11.37,11.8,11.35,11.76,260218
2023-04-27 00:00:00+00:00,11.2,11.54,11.11,11.36,279228
2023-04-28 00:00:00+00:00,11.61,11.74,11.11,11.15,294996
2023-05-01 00:00:00+00:00,11.77,11.8353,11.5,11.65,181312
2023-05-02 00:00:00+00:00,11.68,11.71,11.4762,11.7,158288
2023-05-03 00:00:00+00:00,11.7,11.99,11.63,11.64,154884
2023-05-04 00:00:00+00:00,11.26,11.67,11.26,11.57,155721
2023-05-05 00:00:00+00:00,11.53,11.62,11.29,11.38,253282
2023-05-08 00:00:00+00:00,12.11,12.245,11.6256,11.63,341375
2023-05-09 00:00:00+00:00,11.7,12.47,10.75,12.13,511720
2023-05-10 00:00:00+00:00,12.13,12.78,11.92,11.92,302352
2023-05-11 00:00:00+00:00,11.68,12.05,11.44,12.01,294853
2023-05-12 00:00:00+00:00,11.6,11.95,11.55,11.73,312968
2023-05-15 00:00:00+00:00,11.83,11.86,11.51,11.63,245057
2023-05-16 00:00:00+00:00,11.66,11.99,11.53,11.83,300900
2023-05-17 00:00:00+00:00,11.94,12.01,11.61,11.61,196972
2023-05-18 00:00:00+00:00,12.7,12.8,11.88,11.88,619031
2023-05-19 00:00:00+00:00,12.55,13.21,12.44,12.82,303103
2023-05-22 00:00:00+00:00,12.28,12.7954,12.24,12.56,246738
2023-05-23 00:00:00+00:00,12.15,12.55,12.15,12.28,149995
2023-05-24 00:00:00+00:00,11.82,12.165,11.745,12.14,170088
2023-05-25 00:00:00+00:00,11.35,11.72,11.31,11.72,198311
2023-05-26 00:00:00+00:00,11.17,11.4,10.99,11.29,364044
2023-05-30 00:00:00+00:00,11.15,11.4199,11.12,11.17,133260
2023-05-31 00:00:00+00:00,10.76,11.11,10.675,11.08,174197
2023-06-01 00:00:00+00:00,11.35,11.41,10.71,10.7901,388657
2023-06-02 00:00:00+00:00,12.34,12.415,11.5,11.5,420190
2023-06-05 00:00:00+00:00,12.05,12.82,11.99,12.43,206429
2023-06-06 00:00:00+00:00,12.72,12.76,11.89,11.95,396839
2023-06-07 00:00:00+00:00,13.17,13.24,12.75,12.77,210990
2023-06-08 00:00:00+00:00,13.06,13.21,12.74,13.16,210099
2023-06-09 00:00:00+00:00,13.08,13.255,12.82,13.05,240194
2023-06-12 00:00:00+00:00,12.99,13.2659,12.83,13.06,200580
2023-06-13 00:00:00+00:00,13.33,13.43,13.05,13.05,238306
2023-06-14 00:00:00+00:00,13.47,13.58,13.29,13.45,194628
2023-06-15 00:00:00+00:00,13.06,13.5297,13.06,13.47,232723
2023-06-16 00:00:00+00:00,13.17,13.2,12.77,13.02,385800
2023-06-20 00:00:00+00:00,13.18,13.6,12.93,13.18,234210
2023-06-21 00:00:00+00:00,13.4,13.59,12.95,13.19,244230
2023-06-22 00:00:00+00:00,13.18,13.39,13.09,13.2,253760
2023-06-23 00:00:00+00:00,12.78,13.31,12.69,12.91,4359902
2023-06-26 00:00:00+00:00,12.8,13.07,12.34,12.64,467349
2023-06-27 00:00:00+00:00,12.74,13.2,12.67,12.8,381242
2023-06-28 00:00:00+00:00,12.79,12.85,12.5,12.75,247400
2023-06-29 00:00:00+00:00,13.18,13.51,12.75,12.76,391897
2023-06-30 00:00:00+00:00,13.36,13.43,13.26,13.26,649719
2023-07-03 00:00:00+00:00,13.83,13.83,13.37,13.39,229289
2023-07-05 00:00:00+00:00,13.25,13.99,13.07,13.71,383215
2023-07-06 00:00:00+00:00,12.83,13.18,12.65,13.18,201145
2023-07-07 00:00:00+00:00,13.07,13.18,12.8,12.81,180214
2023-07-10 00:00:00+00:00,13.05,13.32,13.005,13.03,134080
2023-07-11 00:00:00+00:00,12.88,13.2,12.75,13.11,247859
2023-07-12 00:00:00+00:00,13.37,13.52,12.99,13.12,353778
2023-07-13 00:00:00+00:00,13.3,13.7,13.27,13.38,208717
2023-07-14 00:00:00+00:00,12.92,13.3,12.86,13.18,235728
2023-07-17 00:00:00+00:00,13.34,13.61,12.76,12.92,205083
