date,Open,High,Low,Close,Volume
2024-08-01 19:00:00+00:00,0.491,0.491,0.48,0.4833,2217.0
2024-08-02 14:00:00+00:00,0.5198,0.5198,0.48,0.4847,1824.0
2024-08-02 15:00:00+00:00,0.4847,0.4847,0.4564,0.4564,2480.0
2024-08-02 16:00:00+00:00,0.4564,0.4575,0.4459,0.4459,2198.0
2024-08-02 17:00:00+00:00,0.4459,0.4459,0.4357,0.4364,1218.0
2024-08-02 18:00:00+00:00,0.4364,0.444,0.4226,0.4237,2914.0
2024-08-02 19:00:00+00:00,0.4238,0.4533,0.421,0.421,5653.0
2024-08-05 14:00:00+00:00,0.4351,0.441,0.428,0.441,1000.0
2024-08-05 15:00:00+00:00,0.441,0.514,0.441,0.4825,4789.0
2024-08-05 16:00:00+00:00,0.4825,0.4825,0.4825,0.4825,0.0
2024-08-05 17:00:00+00:00,0.4825,0.5066,0.4825,0.5066,200.0
2024-08-05 18:00:00+00:00,0.5066,0.5066,0.4842,0.4842,500.0
2024-08-05 19:00:00+00:00,0.4842,0.489,0.4776,0.489,900.0
2024-08-06 14:00:00+00:00,0.5143,0.5197,0.472,0.4722,3201.0
2024-08-06 15:00:00+00:00,0.4722,0.4758,0.462,0.4629,1800.0
2024-08-06 16:00:00+00:00,0.4629,0.4688,0.4629,0.4688,200.0
2024-08-06 17:00:00+00:00,0.4688,0.4688,0.4688,0.4688,0.0
2024-08-06 18:00:00+00:00,0.4688,0.4688,0.4308,0.4308,684.0
2024-08-06 19:00:00+00:00,0.4308,0.4388,0.4243,0.4388,500.0
2024-08-07 14:00:00+00:00,0.4638,0.4638,0.45,0.4581,800.0
2024-08-07 15:00:00+00:00,0.4581,0.4581,0.4531,0.4531,400.0
2024-08-07 16:00:00+00:00,0.4531,0.4728,0.4531,0.4728,1300.0
2024-08-07 17:00:00+00:00,0.4728,0.4728,0.4728,0.4728,0.0
2024-08-07 18:00:00+00:00,0.4728,0.4728,0.4728,0.4728,0.0
2024-08-07 19:00:00+00:00,0.4728,0.4728,0.4604,0.4604,2.0
2024-08-08 14:00:00+00:00,0.4604,0.4604,0.4473,0.4473,0.0
2024-08-08 15:00:00+00:00,0.4473,0.4473,0.4431,0.445,311.0
2024-08-08 16:00:00+00:00,0.445,0.445,0.444,0.444,175.0
2024-08-08 17:00:00+00:00,0.444,0.444,0.4334,0.4334,1555.0
2024-08-08 18:00:00+00:00,0.4334,0.4344,0.4334,0.4344,460.0
2024-08-08 19:00:00+00:00,0.4344,0.444,0.4344,0.44,7.0
2024-08-09 14:00:00+00:00,0.445,0.445,0.436,0.436,100.0
2024-08-09 15:00:00+00:00,0.436,0.453,0.436,0.453,200.0
2024-08-09 16:00:00+00:00,0.453,0.453,0.4448,0.4448,100.0
2024-08-09 17:00:00+00:00,0.4448,0.4448,0.4428,0.4428,0.0
2024-08-09 18:00:00+00:00,0.4428,0.4428,0.436,0.436,400.0
2024-08-09 19:00:00+00:00,0.436,0.4365,0.436,0.4365,0.0
2024-08-12 14:00:00+00:00,0.4663,0.5476,0.4663,0.5345,2100.0
2024-08-12 15:00:00+00:00,0.5345,0.5345,0.5003,0.5003,200.0
2024-08-12 16:00:00+00:00,0.5003,0.5003,0.5003,0.5003,0.0
2024-08-12 17:00:00+00:00,0.5003,0.58,0.5003,0.557,4611.0
2024-08-12 18:00:00+00:00,0.557,0.557,0.513,0.513,2026.0
2024-08-12 19:00:00+00:00,0.513,0.513,0.4903,0.4927,3215.0
2024-08-13 14:00:00+00:00,0.461,0.464,0.461,0.464,100.0
2024-08-13 15:00:00+00:00,0.464,0.4665,0.464,0.4665,100.0
2024-08-13 16:00:00+00:00,0.4665,0.4904,0.4596,0.4596,2551.0
2024-08-13 17:00:00+00:00,0.4556,0.471,0.4494,0.4505,5132.0
2024-08-13 18:00:00+00:00,0.4505,0.451,0.4403,0.4423,7421.0
2024-08-13 19:00:00+00:00,0.4423,0.4453,0.4388,0.4389,2849.0
2024-08-14 14:00:00+00:00,0.4425,0.4576,0.4425,0.4505,200.0
2024-08-14 15:00:00+00:00,0.4505,0.4505,0.4462,0.4469,0.0
2024-08-14 16:00:00+00:00,0.4469,0.4469,0.4469,0.4469,0.0
2024-08-14 17:00:00+00:00,0.4469,0.4469,0.4469,0.4469,0.0
2024-08-14 18:00:00+00:00,0.4469,0.4469,0.4469,0.4469,0.0
2024-08-14 19:00:00+00:00,0.4469,0.467,0.4469,0.4645,500.0
2024-08-15 14:00:00+00:00,0.4645,0.4645,0.4645,0.4645,0.0
2024-08-15 15:00:00+00:00,0.4645,0.4645,0.4645,0.4645,0.0
2024-08-15 16:00:00+00:00,0.4645,0.4645,0.4645,0.4645,0.0
2024-08-15 17:00:00+00:00,0.4645,0.4645,0.4645,0.4645,0.0
2024-08-15 18:00:00+00:00,0.4645,0.4645,0.4645,0.4645,0.0
2024-08-15 19:00:00+00:00,0.4645,0.507,0.4645,0.507,200.0
2024-08-16 14:00:00+00:00,0.507,0.511,0.507,0.511,500.0
2024-08-16 15:00:00+00:00,0.511,0.511,0.511,0.511,0.0
2024-08-16 16:00:00+00:00,0.511,0.511,0.511,0.511,0.0
2024-08-16 17:00:00+00:00,0.511,0.511,0.511,0.511,0.0
2024-08-16 18:00:00+00:00,0.511,0.511,0.5032,0.5032,0.0
2024-08-16 19:00:00+00:00,0.5032,0.5032,0.5032,0.5032,0.0
2024-08-19 14:00:00+00:00,0.5032,0.5032,0.489,0.489,500.0
2024-08-19 15:00:00+00:00,0.489,0.492,0.489,0.492,100.0
2024-08-19 16:00:00+00:00,0.492,0.492,0.4645,0.4695,0.0
2024-08-19 17:00:00+00:00,0.4695,0.4725,0.4625,0.4698,100.0
2024-08-19 18:00:00+00:00,0.4698,0.478,0.465,0.478,100.0
2024-08-19 19:00:00+00:00,0.478,0.478,0.465,0.4775,0.0
2024-08-20 14:00:00+00:00,0.4581,0.4581,0.4498,0.4522,7605.0
2024-08-20 15:00:00+00:00,0.4522,0.4535,0.447,0.4515,1333.0
2024-08-20 16:00:00+00:00,0.4515,0.4515,0.45,0.45,51.0
2024-08-20 17:00:00+00:00,0.45,0.4542,0.45,0.4542,100.0
2024-08-20 18:00:00+00:00,0.4542,0.4554,0.4542,0.455,1666.0
2024-08-20 19:00:00+00:00,0.455,0.4695,0.4523,0.4665,800.0
2024-08-21 14:00:00+00:00,0.455,0.455,0.455,0.455,0.0
2024-08-21 15:00:00+00:00,0.455,0.4786,0.455,0.4663,1909.0
2024-08-21 16:00:00+00:00,0.4663,0.471,0.4663,0.4701,624.0
2024-08-21 17:00:00+00:00,0.4701,0.4701,0.458,0.458,56.0
2024-08-21 18:00:00+00:00,0.458,0.458,0.458,0.458,0.0
2024-08-21 19:00:00+00:00,0.458,0.458,0.458,0.458,0.0
2024-08-22 14:00:00+00:00,0.419,0.419,0.4045,0.4045,100.0
2024-08-22 15:00:00+00:00,0.4045,0.42,0.4045,0.42,1344.0
2024-08-22 16:00:00+00:00,0.42,0.42,0.42,0.42,1286.0
2024-08-22 17:00:00+00:00,0.42,0.42,0.42,0.42,0.0
2024-08-22 18:00:00+00:00,0.42,0.42,0.4099,0.4099,230.0
2024-08-22 19:00:00+00:00,0.4099,0.4143,0.4094,0.4143,100.0
2024-08-23 14:00:00+00:00,0.4044,0.4069,0.4025,0.4025,1052.0
2024-08-23 15:00:00+00:00,0.4025,0.4025,0.4025,0.4025,0.0
2024-08-23 16:00:00+00:00,0.4025,0.4025,0.4025,0.4025,0.0
2024-08-23 17:00:00+00:00,0.4025,0.4025,0.4025,0.4025,0.0
2024-08-23 18:00:00+00:00,0.4025,0.4079,0.4025,0.4079,400.0
2024-08-23 19:00:00+00:00,0.4079,0.413,0.4079,0.413,100.0
2024-08-26 14:00:00+00:00,0.3952,0.4061,0.3952,0.406,600.0
2024-08-26 15:00:00+00:00,0.406,0.406,0.406,0.406,0.0
2024-08-26 16:00:00+00:00,0.406,0.406,0.406,0.406,0.0
2024-08-26 17:00:00+00:00,0.406,0.406,0.406,0.406,0.0
2024-08-26 18:00:00+00:00,0.406,0.406,0.406,0.406,0.0
2024-08-26 19:00:00+00:00,0.406,0.406,0.396,0.4009,2458.0
2024-08-27 14:00:00+00:00,0.4,0.4,0.398,0.398,400.0
2024-08-27 15:00:00+00:00,0.398,0.398,0.398,0.398,0.0
2024-08-27 16:00:00+00:00,0.398,0.3992,0.397,0.397,0.0
2024-08-27 17:00:00+00:00,0.397,0.3993,0.397,0.3992,0.0
2024-08-27 18:00:00+00:00,0.3998,0.4002,0.3992,0.3992,0.0
2024-08-27 19:00:00+00:00,0.3992,0.3997,0.397,0.397,1735.0
2024-08-28 14:00:00+00:00,0.3871,0.3872,0.3785,0.3785,400.0
2024-08-28 15:00:00+00:00,0.3785,0.3785,0.3785,0.3785,0.0
2024-08-28 16:00:00+00:00,0.3785,0.3796,0.3742,0.3742,200.0
2024-08-28 17:00:00+00:00,0.3742,0.3742,0.3742,0.3742,0.0
2024-08-28 18:00:00+00:00,0.3742,0.3792,0.3742,0.378,200.0
2024-08-28 19:00:00+00:00,0.378,0.378,0.371,0.3753,1284.0
2024-08-29 14:00:00+00:00,0.3753,0.382,0.3737,0.382,200.0
2024-08-29 15:00:00+00:00,0.382,0.382,0.3784,0.3784,100.0
2024-08-29 16:00:00+00:00,0.3784,0.382,0.3784,0.38,538.0
2024-08-29 17:00:00+00:00,0.38,0.3809,0.38,0.3809,0.0
2024-08-29 18:00:00+00:00,0.381,0.381,0.381,0.381,100.0
2024-08-29 19:00:00+00:00,0.381,0.381,0.381,0.381,0.0
2024-08-30 14:00:00+00:00,0.381,0.381,0.381,0.381,0.0
2024-08-30 15:00:00+00:00,0.381,0.3895,0.381,0.3816,500.0
2024-08-30 16:00:00+00:00,0.3816,0.3913,0.3816,0.3913,0.0
2024-08-30 17:00:00+00:00,0.3913,0.3913,0.3826,0.3826,30.0
2024-08-30 18:00:00+00:00,0.3826,0.3826,0.3826,0.3826,0.0
2024-08-30 19:00:00+00:00,0.3826,0.392,0.3826,0.392,100.0
2024-09-02 14:00:00+00:00,0.392,0.392,0.392,0.392,0.0
2024-09-02 15:00:00+00:00,0.392,0.392,0.392,0.392,0.0
2024-09-02 16:00:00+00:00,0.392,0.392,0.392,0.392,0.0
2024-09-02 17:00:00+00:00,0.392,0.392,0.392,0.392,0.0
2024-09-02 18:00:00+00:00,0.392,0.392,0.392,0.392,0.0
2024-09-02 19:00:00+00:00,0.392,0.392,0.392,0.392,0.0
2024-09-03 14:00:00+00:00,0.3745,0.3746,0.3744,0.3744,0.0
2024-09-03 15:00:00+00:00,0.3744,0.375,0.3705,0.372,100.0
2024-09-03 16:00:00+00:00,0.372,0.375,0.3689,0.3689,684.0
2024-09-03 17:00:00+00:00,0.3689,0.3689,0.3669,0.3674,100.0
2024-09-03 18:00:00+00:00,0.3674,0.3674,0.3668,0.3668,100.0
2024-09-03 19:00:00+00:00,0.3668,0.3695,0.3668,0.3692,40.0
2024-09-04 14:00:00+00:00,0.3665,0.37,0.3659,0.3675,936.0
2024-09-04 15:00:00+00:00,0.37,0.37,0.37,0.37,105.0
2024-09-04 16:00:00+00:00,0.37,0.37,0.37,0.37,0.0
2024-09-04 17:00:00+00:00,0.37,0.3768,0.37,0.3768,1400.0
2024-09-04 18:00:00+00:00,0.3768,0.3854,0.3768,0.3854,147.0
2024-09-04 19:00:00+00:00,0.3854,0.3945,0.3854,0.3945,0.0
2024-09-05 14:00:00+00:00,0.3741,0.3741,0.3741,0.3741,0.0
2024-09-05 15:00:00+00:00,0.3741,0.3769,0.3741,0.3769,0.0
2024-09-05 16:00:00+00:00,0.3769,0.3794,0.3755,0.3755,0.0
2024-09-05 17:00:00+00:00,0.3755,0.3768,0.3739,0.3768,0.0
2024-09-05 18:00:00+00:00,0.3768,0.3771,0.3768,0.3771,0.0
2024-09-05 19:00:00+00:00,0.3771,0.38,0.3742,0.3742,800.0
2024-09-06 14:00:00+00:00,0.3742,0.3799,0.3742,0.375,500.0
2024-09-06 15:00:00+00:00,0.375,0.375,0.375,0.375,0.0
2024-09-06 16:00:00+00:00,0.375,0.375,0.375,0.375,0.0
2024-09-06 17:00:00+00:00,0.375,0.375,0.375,0.375,0.0
2024-09-06 18:00:00+00:00,0.375,0.376,0.373,0.373,3100.0
2024-09-06 19:00:00+00:00,0.373,0.376,0.373,0.373,2106.0
2024-09-09 14:00:00+00:00,0.3674,0.371,0.3674,0.371,500.0
2024-09-09 15:00:00+00:00,0.371,0.371,0.371,0.371,0.0
2024-09-09 16:00:00+00:00,0.371,0.371,0.371,0.371,0.0
2024-09-09 17:00:00+00:00,0.371,0.371,0.3663,0.3663,500.0
2024-09-09 18:00:00+00:00,0.3663,0.3663,0.3663,0.3663,0.0
2024-09-09 19:00:00+00:00,0.3663,0.3718,0.3663,0.3718,80.0
2024-09-10 14:00:00+00:00,0.3743,0.3743,0.37,0.37,1546.0
2024-09-10 15:00:00+00:00,0.37,0.37,0.37,0.37,0.0
2024-09-10 16:00:00+00:00,0.37,0.37,0.37,0.37,0.0
2024-09-10 17:00:00+00:00,0.37,0.37,0.368,0.368,700.0
2024-09-10 18:00:00+00:00,0.368,0.368,0.368,0.368,0.0
2024-09-10 19:00:00+00:00,0.368,0.368,0.368,0.368,0.0
2024-09-11 14:00:00+00:00,0.3616,0.3619,0.3478,0.3488,2979.0
2024-09-11 15:00:00+00:00,0.3488,0.3488,0.3488,0.3488,0.0
2024-09-11 16:00:00+00:00,0.357,0.357,0.357,0.357,0.0
2024-09-11 17:00:00+00:00,0.357,0.3579,0.357,0.3579,0.0
2024-09-11 18:00:00+00:00,0.3579,0.3579,0.355,0.355,607.0
2024-09-11 19:00:00+00:00,0.355,0.3576,0.355,0.3575,95.0
2024-09-12 14:00:00+00:00,0.3524,0.3524,0.3463,0.3463,0.0
2024-09-12 15:00:00+00:00,0.3463,0.3463,0.3422,0.3424,538.0
2024-09-12 16:00:00+00:00,0.3424,0.3424,0.3424,0.3424,0.0
2024-09-12 17:00:00+00:00,0.3424,0.3424,0.3424,0.3424,0.0
2024-09-12 18:00:00+00:00,0.3424,0.3424,0.3424,0.3424,0.0
2024-09-12 19:00:00+00:00,0.3424,0.3424,0.3344,0.3355,0.0
2024-09-13 14:00:00+00:00,0.3355,0.3355,0.3315,0.3315,1675.0
2024-09-13 15:00:00+00:00,0.3315,0.3315,0.3158,0.317,300.0
2024-09-13 16:00:00+00:00,0.317,0.3232,0.317,0.3201,365.0
2024-09-13 17:00:00+00:00,0.3201,0.321,0.3201,0.3203,0.0
2024-09-13 18:00:00+00:00,0.3203,0.3203,0.32,0.32,0.0
2024-09-13 19:00:00+00:00,0.32,0.323,0.317,0.317,3365.0
2024-09-16 14:00:00+00:00,0.3146,0.3158,0.3146,0.3158,533.0
2024-09-16 15:00:00+00:00,0.3158,0.3158,0.3158,0.3158,0.0
2024-09-16 16:00:00+00:00,0.3158,0.3158,0.311,0.311,200.0
2024-09-16 17:00:00+00:00,0.311,0.311,0.311,0.311,0.0
2024-09-16 18:00:00+00:00,0.311,0.311,0.311,0.311,0.0
2024-09-16 19:00:00+00:00,0.311,0.311,0.311,0.311,0.0
2024-09-17 14:00:00+00:00,0.315,0.315,0.3068,0.3068,684.0
2024-09-17 15:00:00+00:00,0.297,0.297,0.291,0.2968,387.0
2024-09-17 16:00:00+00:00,0.2968,0.2968,0.2968,0.2968,0.0
2024-09-17 17:00:00+00:00,0.2968,0.2992,0.2968,0.2992,3341.0
2024-09-17 18:00:00+00:00,0.2992,0.2992,0.2992,0.2992,0.0
2024-09-17 19:00:00+00:00,0.2992,0.2992,0.2927,0.2943,1263.0
2024-09-18 14:00:00+00:00,0.2647,0.2673,0.2647,0.2673,1019.0
2024-09-18 15:00:00+00:00,0.2673,0.268,0.2658,0.2658,100.0
2024-09-18 16:00:00+00:00,0.2658,0.268,0.2648,0.268,852.0
2024-09-18 17:00:00+00:00,0.268,0.268,0.2628,0.2628,200.0
2024-09-18 18:00:00+00:00,0.2628,0.268,0.2628,0.2628,412.0
2024-09-18 19:00:00+00:00,0.2628,0.2628,0.2628,0.2628,0.0
2024-09-19 14:00:00+00:00,0.2639,0.2877,0.2639,0.2721,4110.0
2024-09-19 15:00:00+00:00,0.2721,0.2908,0.2721,0.2908,180.0
2024-09-19 16:00:00+00:00,0.2908,0.2929,0.2908,0.2929,481.0
2024-09-19 17:00:00+00:00,0.2929,0.2929,0.284,0.284,1000.0
2024-09-19 18:00:00+00:00,0.284,0.284,0.284,0.284,0.0
2024-09-19 19:00:00+00:00,0.284,0.284,0.2825,0.2825,100.0
2024-09-20 14:00:00+00:00,0.289,0.292,0.2853,0.2853,0.0
2024-09-20 15:00:00+00:00,0.2853,0.2853,0.2853,0.2853,0.0
2024-09-20 16:00:00+00:00,0.2853,0.2853,0.2853,0.2853,0.0
2024-09-20 17:00:00+00:00,0.2853,0.2853,0.2853,0.2853,0.0
2024-09-20 18:00:00+00:00,0.2853,0.2853,0.2789,0.2789,0.0
2024-09-20 19:00:00+00:00,0.2789,0.289,0.2789,0.287,1160.0
2024-09-23 14:00:00+00:00,0.2875,0.2875,0.2824,0.2824,0.0
2024-09-23 15:00:00+00:00,0.2824,0.2824,0.2765,0.2775,0.0
2024-09-23 16:00:00+00:00,0.2775,0.2775,0.2775,0.2775,0.0
2024-09-23 17:00:00+00:00,0.2727,0.275,0.2727,0.275,500.0
2024-09-23 18:00:00+00:00,0.275,0.275,0.2729,0.2729,0.0
2024-09-23 19:00:00+00:00,0.2729,0.2729,0.2729,0.2729,0.0
2024-09-24 14:00:00+00:00,0.2745,0.277,0.2745,0.2766,0.0
2024-09-24 15:00:00+00:00,0.2825,0.2825,0.2777,0.2777,0.0
2024-09-24 16:00:00+00:00,0.2777,0.2839,0.2777,0.2819,0.0
2024-09-24 17:00:00+00:00,0.2819,0.2844,0.2817,0.2844,0.0
2024-09-24 18:00:00+00:00,0.2844,0.2871,0.281,0.281,900.0
2024-09-24 19:00:00+00:00,0.281,0.2846,0.281,0.2831,0.0
2024-09-25 14:00:00+00:00,0.2831,0.2868,0.2831,0.2863,0.0
2024-09-25 15:00:00+00:00,0.2863,0.3211,0.2863,0.32,898.0
2024-09-25 16:00:00+00:00,0.32,0.32,0.32,0.32,0.0
2024-09-25 17:00:00+00:00,0.32,0.32,0.32,0.32,0.0
2024-09-25 18:00:00+00:00,0.32,0.32,0.286,0.297,1600.0
2024-09-25 19:00:00+00:00,0.297,0.297,0.2913,0.2913,0.0
2024-09-26 14:00:00+00:00,0.2913,0.2913,0.2864,0.2864,0.0
2024-09-26 15:00:00+00:00,0.2864,0.2864,0.2789,0.2789,200.0
2024-09-26 16:00:00+00:00,0.2789,0.2789,0.2789,0.2789,0.0
2024-09-26 17:00:00+00:00,0.2789,0.2789,0.2768,0.2768,120.0
2024-09-26 18:00:00+00:00,0.2768,0.2784,0.2768,0.2784,100.0
2024-09-26 19:00:00+00:00,0.2784,0.2786,0.2784,0.2785,0.0
2024-09-27 14:00:00+00:00,0.2785,0.2788,0.2785,0.2785,300.0
2024-09-27 15:00:00+00:00,0.2785,0.2807,0.2785,0.2807,100.0
2024-09-27 16:00:00+00:00,0.2807,0.2807,0.2769,0.277,0.0
2024-09-27 17:00:00+00:00,0.277,0.277,0.277,0.277,0.0
2024-09-27 18:00:00+00:00,0.277,0.2771,0.277,0.2771,400.0
2024-09-27 19:00:00+00:00,0.2771,0.287,0.2771,0.287,0.0
2024-09-30 14:00:00+00:00,0.287,0.287,0.287,0.287,0.0
2024-09-30 15:00:00+00:00,0.287,0.2904,0.287,0.2904,0.0
2024-09-30 16:00:00+00:00,0.2904,0.2904,0.2892,0.2892,100.0
2024-09-30 17:00:00+00:00,0.2892,0.2892,0.2874,0.2874,0.0
2024-09-30 18:00:00+00:00,0.2874,0.2878,0.2874,0.2877,0.0
2024-09-30 19:00:00+00:00,0.2877,0.2877,0.2842,0.2842,0.0
