date,Open,High,Low,Close,Volume
2025-01-09 17:15:00+00:00,23.0,23.0,23.0,23.0,0.0
2025-01-09 17:30:00+00:00,23.0,23.0,23.0,23.0,0.0
2025-01-09 17:45:00+00:00,23.0,23.0,23.0,23.0,0.0
2025-01-09 18:00:00+00:00,23.0,23.0,23.0,23.0,0.0
2025-01-09 18:15:00+00:00,23.0,23.0,23.0,23.0,0.0
2025-01-09 18:30:00+00:00,23.0,23.0,23.0,23.0,0.0
2025-01-09 18:45:00+00:00,23.0,23.0,23.0,23.0,0.0
2025-01-09 19:00:00+00:00,23.0,23.0,23.0,23.0,0.0
2025-01-09 19:15:00+00:00,23.0,23.0,23.0,23.0,0.0
2025-01-09 19:30:00+00:00,23.0,23.0,23.0,23.0,0.0
2025-01-09 19:45:00+00:00,23.0,23.0,23.0,23.0,0.0
2025-01-09 20:00:00+00:00,23.0,23.0,23.0,23.0,0.0
2025-01-09 20:15:00+00:00,23.0,23.0,23.0,23.0,0.0
2025-01-09 20:30:00+00:00,23.0,23.0,23.0,23.0,0.0
2025-01-09 20:45:00+00:00,23.0,23.0,23.0,23.0,0.0
2025-01-10 14:30:00+00:00,23.0,23.0,23.0,23.0,0.0
2025-01-10 14:45:00+00:00,23.0,23.0,23.0,23.0,0.0
2025-01-10 15:00:00+00:00,23.0,23.0,22.675,22.675,110.0
2025-01-10 15:15:00+00:00,22.675,22.75,22.675,22.74,20.0
2025-01-10 15:30:00+00:00,22.74,22.74,22.715,22.715,28.0
2025-01-10 15:45:00+00:00,22.5,22.545,22.5,22.545,200.0
2025-01-10 16:00:00+00:00,22.545,22.74,22.545,22.59,218.0
2025-01-10 16:15:00+00:00,22.59,22.68,22.585,22.66,93.0
2025-01-10 16:30:00+00:00,22.605,22.68,22.605,22.665,140.0
2025-01-10 16:45:00+00:00,22.665,22.76,22.665,22.76,5.0
2025-01-10 17:00:00+00:00,22.75,22.75,22.68,22.68,16.0
2025-01-10 17:15:00+00:00,22.68,22.685,22.6,22.675,18.0
2025-01-10 17:30:00+00:00,22.675,22.68,22.675,22.68,5.0
2025-01-10 17:45:00+00:00,22.79,22.79,22.68,22.68,32.0
2025-01-10 18:00:00+00:00,22.68,22.68,22.67,22.67,8.0
2025-01-10 18:15:00+00:00,22.56,22.56,22.56,22.56,3.0
2025-01-10 18:30:00+00:00,22.56,22.57,22.52,22.57,64.0
2025-01-10 18:45:00+00:00,22.57,22.57,22.43,22.57,21.0
2025-01-10 19:00:00+00:00,22.57,22.57,22.57,22.57,0.0
2025-01-10 19:15:00+00:00,22.57,22.57,22.475,22.475,31.0
2025-01-10 19:30:00+00:00,22.475,22.52,22.42,22.475,129.0
2025-01-10 19:45:00+00:00,22.475,22.6,22.475,22.6,183.0
2025-01-10 20:00:00+00:00,22.6,22.6,22.52,22.6,10.0
2025-01-10 20:15:00+00:00,22.6,22.6,22.6,22.6,0.0
2025-01-10 20:30:00+00:00,22.6,22.6,22.38,22.38,181.0
2025-01-10 20:45:00+00:00,22.38,22.49,22.33,22.44,800.0
2025-01-13 14:30:00+00:00,22.44,22.44,22.44,22.44,0.0
2025-01-13 14:45:00+00:00,22.44,22.44,22.44,22.44,0.0
2025-01-13 15:00:00+00:00,22.44,22.44,22.44,22.44,0.0
2025-01-13 15:15:00+00:00,22.44,22.44,22.44,22.44,0.0
2025-01-13 15:30:00+00:00,22.44,22.44,22.44,22.44,0.0
2025-01-13 15:45:00+00:00,22.44,22.44,22.44,22.44,0.0
2025-01-13 16:00:00+00:00,22.44,22.44,22.44,22.44,0.0
2025-01-13 16:15:00+00:00,22.44,22.44,21.87,21.87,108.0
2025-01-13 16:30:00+00:00,21.87,22.085,21.87,21.9,13.0
2025-01-13 16:45:00+00:00,21.9,21.975,21.9,21.965,134.0
2025-01-13 17:00:00+00:00,21.96,22.15,21.96,22.15,110.0
2025-01-13 17:15:00+00:00,22.15,22.15,21.99,21.99,35.0
2025-01-13 17:30:00+00:00,21.99,22.05,21.99,22.045,169.0
2025-01-13 17:45:00+00:00,22.045,22.15,22.0,22.04,68.0
2025-01-13 18:00:00+00:00,22.05,22.06,21.94,22.06,217.0
2025-01-13 18:15:00+00:00,22.06,22.125,22.06,22.125,1.0
2025-01-13 18:30:00+00:00,22.125,22.25,22.125,22.25,5.0
2025-01-13 18:45:00+00:00,22.25,22.25,22.19,22.19,100.0
2025-01-13 19:00:00+00:00,22.19,22.22,22.185,22.185,93.0
2025-01-13 19:15:00+00:00,22.185,22.185,22.185,22.185,0.0
2025-01-13 19:30:00+00:00,22.185,22.225,22.185,22.225,10.0
2025-01-13 19:45:00+00:00,22.225,22.225,22.19,22.19,11.0
2025-01-13 20:00:00+00:00,22.19,22.19,22.11,22.175,434.0
2025-01-13 20:15:00+00:00,22.175,22.175,22.175,22.175,0.0
2025-01-13 20:30:00+00:00,22.175,22.175,22.04,22.17,40.0
2025-01-13 20:45:00+00:00,22.17,22.25,22.11,22.12,245.0
2025-01-14 14:30:00+00:00,22.12,22.195,22.12,22.195,100.0
2025-01-14 14:45:00+00:00,22.195,22.195,22.195,22.195,0.0
2025-01-14 15:00:00+00:00,22.195,22.59,22.195,22.59,200.0
2025-01-14 15:15:00+00:00,22.59,22.71,22.45,22.45,101.0
2025-01-14 15:30:00+00:00,22.66,22.69,22.65,22.65,201.0
2025-01-14 15:45:00+00:00,22.65,22.65,22.65,22.65,0.0
2025-01-14 16:00:00+00:00,22.65,22.65,22.54,22.54,6.0
2025-01-14 16:15:00+00:00,22.54,22.54,22.43,22.43,6.0
2025-01-14 16:30:00+00:00,22.43,22.48,22.42,22.465,216.0
2025-01-14 16:45:00+00:00,22.46,22.46,22.33,22.33,12.0
2025-01-14 17:00:00+00:00,22.33,22.41,22.33,22.35,95.0
2025-01-14 17:15:00+00:00,22.35,22.4,22.35,22.4,40.0
2025-01-14 17:30:00+00:00,22.4,22.46,22.39,22.39,144.0
2025-01-14 17:45:00+00:00,22.39,22.51,22.39,22.51,1.0
2025-01-14 18:00:00+00:00,22.51,22.51,22.4,22.4,3107.0
2025-01-14 18:15:00+00:00,22.4,22.4,22.22,22.22,300.0
2025-01-14 18:30:00+00:00,22.22,22.35,22.2,22.35,488.0
2025-01-14 18:45:00+00:00,22.35,22.43,22.35,22.43,6.0
2025-01-14 19:00:00+00:00,22.43,22.43,22.33,22.33,100.0
2025-01-14 19:15:00+00:00,22.33,22.33,22.33,22.33,0.0
2025-01-14 19:30:00+00:00,22.33,22.4,22.33,22.38,4.0
2025-01-14 19:45:00+00:00,22.38,22.38,22.23,22.23,42.0
2025-01-14 20:00:00+00:00,22.23,22.32,22.23,22.32,32.0
2025-01-14 20:15:00+00:00,22.32,22.44,22.305,22.44,56.0
2025-01-14 20:30:00+00:00,22.4,22.48,22.4,22.4,322.0
2025-01-14 20:45:00+00:00,22.4,22.47,22.28,22.38,481.0
2025-01-15 14:30:00+00:00,22.38,22.92,22.38,22.92,211.0
2025-01-15 14:45:00+00:00,22.92,23.03,22.85,23.03,90.0
2025-01-15 15:00:00+00:00,23.03,23.03,22.815,22.815,115.0
2025-01-15 15:15:00+00:00,22.815,22.815,22.815,22.815,209.0
2025-01-15 15:30:00+00:00,22.815,22.815,22.64,22.75,205.0
2025-01-15 15:45:00+00:00,22.75,22.75,22.63,22.63,7.0
2025-01-15 16:00:00+00:00,22.65,22.65,22.65,22.65,1.0
2025-01-15 16:15:00+00:00,22.65,22.89,22.65,22.89,1.0
2025-01-15 16:30:00+00:00,22.89,22.89,22.89,22.89,0.0
2025-01-15 16:45:00+00:00,22.89,22.89,22.89,22.89,0.0
2025-01-15 17:00:00+00:00,22.89,23.02,22.89,23.02,100.0
2025-01-15 17:15:00+00:00,23.02,23.08,22.88,23.08,44.0
2025-01-15 17:30:00+00:00,23.08,23.11,23.08,23.11,2.0
2025-01-15 17:45:00+00:00,23.11,23.11,22.98,22.98,7.0
2025-01-15 18:00:00+00:00,22.98,22.98,22.89,22.925,8.0
2025-01-15 18:15:00+00:00,22.925,22.925,22.925,22.925,8.0
2025-01-15 18:30:00+00:00,22.925,22.925,22.86,22.92,15.0
2025-01-15 18:45:00+00:00,22.92,22.92,22.625,22.75,418.0
2025-01-15 19:00:00+00:00,22.75,22.75,22.56,22.56,103.0
2025-01-15 19:15:00+00:00,22.56,22.56,22.42,22.42,28.0
2025-01-15 19:30:00+00:00,22.42,22.42,22.42,22.42,0.0
2025-01-15 19:45:00+00:00,22.42,22.59,22.42,22.59,157.0
2025-01-15 20:00:00+00:00,22.59,22.74,22.59,22.74,5.0
2025-01-15 20:15:00+00:00,22.74,22.74,22.67,22.67,100.0
2025-01-15 20:30:00+00:00,22.67,22.695,22.5,22.5,128.0
2025-01-15 20:45:00+00:00,22.5,22.69,22.5,22.685,275.0
2025-01-16 14:30:00+00:00,22.685,22.685,22.685,22.685,0.0
2025-01-16 14:45:00+00:00,22.685,22.69,22.37,22.515,173.0
2025-01-16 15:00:00+00:00,22.515,22.72,22.515,22.67,121.0
2025-01-16 15:15:00+00:00,22.54,22.805,22.54,22.685,67.0
2025-01-16 15:30:00+00:00,22.68,22.68,22.68,22.68,16.0
2025-01-16 15:45:00+00:00,22.68,22.68,22.68,22.68,0.0
2025-01-16 16:00:00+00:00,22.91,22.91,22.91,22.91,50.0
2025-01-16 16:15:00+00:00,22.91,22.92,22.44,22.48,322.0
2025-01-16 16:30:00+00:00,22.33,22.475,22.33,22.475,9.0
2025-01-16 16:45:00+00:00,22.475,22.475,22.36,22.37,19.0
2025-01-16 17:00:00+00:00,22.37,22.42,22.37,22.39,30.0
2025-01-16 17:15:00+00:00,22.39,22.39,22.39,22.39,0.0
2025-01-16 17:30:00+00:00,22.39,22.39,22.255,22.255,105.0
2025-01-16 17:45:00+00:00,22.255,22.28,22.18,22.28,11.0
2025-01-16 18:00:00+00:00,22.28,22.36,22.28,22.36,302.0
2025-01-16 18:15:00+00:00,22.36,22.505,22.31,22.31,110.0
2025-01-16 18:30:00+00:00,22.31,22.515,22.31,22.515,6.0
2025-01-16 18:45:00+00:00,22.515,22.515,22.15,22.2,325.0
2025-01-16 19:00:00+00:00,22.2,22.3,22.2,22.22,2.0
2025-01-16 19:15:00+00:00,22.22,22.395,22.22,22.395,225.0
2025-01-16 19:30:00+00:00,22.395,22.395,22.21,22.21,23.0
2025-01-16 19:45:00+00:00,22.21,22.5,22.21,22.5,105.0
2025-01-16 20:00:00+00:00,22.5,22.5,22.45,22.45,125.0
2025-01-16 20:15:00+00:00,22.45,22.45,22.405,22.405,5.0
2025-01-16 20:30:00+00:00,22.405,22.405,22.395,22.395,7.0
2025-01-16 20:45:00+00:00,22.395,22.5,22.17,22.32,800.0
2025-01-17 14:30:00+00:00,22.32,22.32,22.32,22.32,0.0
2025-01-17 14:45:00+00:00,22.32,23.07,22.32,23.07,5.0
2025-01-17 15:00:00+00:00,23.07,23.07,22.52,22.53,8.0
2025-01-17 15:15:00+00:00,22.53,22.595,22.345,22.595,520.0
2025-01-17 15:30:00+00:00,22.595,22.595,22.53,22.53,84.0
2025-01-17 15:45:00+00:00,22.42,22.435,22.42,22.435,50.0
2025-01-17 16:00:00+00:00,22.435,22.435,22.435,22.435,0.0
2025-01-17 16:15:00+00:00,22.435,22.435,22.435,22.435,0.0
2025-01-17 16:30:00+00:00,22.435,22.54,22.435,22.54,5.0
2025-01-17 16:45:00+00:00,22.54,22.54,22.33,22.33,14.0
2025-01-17 17:00:00+00:00,22.37,22.37,22.315,22.33,46.0
2025-01-17 17:15:00+00:00,22.33,22.5,22.33,22.5,2.0
2025-01-17 17:30:00+00:00,22.5,22.5,22.26,22.26,6.0
2025-01-17 17:45:00+00:00,22.26,22.26,22.26,22.26,0.0
2025-01-17 18:00:00+00:00,22.26,22.345,22.26,22.345,68.0
2025-01-17 18:15:00+00:00,22.345,22.345,22.14,22.23,215.0
2025-01-17 18:30:00+00:00,22.23,22.23,22.15,22.15,1.0
2025-01-17 18:45:00+00:00,22.15,22.26,22.1,22.1,132.0
2025-01-17 19:00:00+00:00,22.1,22.1,22.1,22.1,0.0
2025-01-17 19:15:00+00:00,22.1,22.19,22.1,22.19,121.0
2025-01-17 19:30:00+00:00,22.2,22.2,22.2,22.2,300.0
2025-01-17 19:45:00+00:00,22.2,22.2,22.18,22.18,1.0
2025-01-17 20:00:00+00:00,22.18,22.18,22.18,22.18,63.0
2025-01-17 20:15:00+00:00,22.18,22.355,22.155,22.355,51.0
2025-01-17 20:30:00+00:00,22.355,22.5,22.35,22.5,102.0
2025-01-17 20:45:00+00:00,22.5,22.5,22.25,22.36,537.0
2025-01-20 14:30:00+00:00,22.36,22.36,22.36,22.36,0.0
2025-01-20 14:45:00+00:00,22.36,22.36,22.36,22.36,0.0
2025-01-20 15:00:00+00:00,22.36,22.36,22.36,22.36,0.0
2025-01-20 15:15:00+00:00,22.36,22.36,22.36,22.36,0.0
2025-01-20 15:30:00+00:00,22.36,22.36,22.36,22.36,0.0
2025-01-20 15:45:00+00:00,22.36,22.36,22.36,22.36,0.0
2025-01-20 16:00:00+00:00,22.36,22.36,22.36,22.36,0.0
2025-01-20 16:15:00+00:00,22.36,22.36,22.36,22.36,0.0
2025-01-20 16:30:00+00:00,22.36,22.36,22.36,22.36,0.0
2025-01-20 16:45:00+00:00,22.36,22.36,22.36,22.36,0.0
2025-01-20 17:00:00+00:00,22.36,22.36,22.36,22.36,0.0
2025-01-20 17:15:00+00:00,22.36,22.36,22.36,22.36,0.0
2025-01-20 17:30:00+00:00,22.36,22.36,22.36,22.36,0.0
2025-01-20 17:45:00+00:00,22.36,22.36,22.36,22.36,0.0
2025-01-20 18:00:00+00:00,22.36,22.36,22.36,22.36,0.0
2025-01-20 18:15:00+00:00,22.36,22.36,22.36,22.36,0.0
2025-01-20 18:30:00+00:00,22.36,22.36,22.36,22.36,0.0
2025-01-20 18:45:00+00:00,22.36,22.36,22.36,22.36,0.0
2025-01-20 19:00:00+00:00,22.36,22.36,22.36,22.36,0.0
2025-01-20 19:15:00+00:00,22.36,22.36,22.36,22.36,0.0
2025-01-20 19:30:00+00:00,22.36,22.36,22.36,22.36,0.0
2025-01-20 19:45:00+00:00,22.36,22.36,22.36,22.36,0.0
2025-01-20 20:00:00+00:00,22.36,22.36,22.36,22.36,0.0
2025-01-20 20:15:00+00:00,22.36,22.36,22.36,22.36,0.0
2025-01-20 20:30:00+00:00,22.36,22.36,22.36,22.36,0.0
2025-01-20 20:45:00+00:00,22.36,22.36,22.36,22.36,0.0
2025-01-21 14:30:00+00:00,22.36,22.76,22.36,22.73,9.0
2025-01-21 14:45:00+00:00,22.73,22.8,22.72,22.8,5.0
2025-01-21 15:00:00+00:00,22.8,22.8,22.61,22.61,2.0
2025-01-21 15:15:00+00:00,22.61,22.7,22.61,22.7,1.0
2025-01-21 15:30:00+00:00,22.7,22.86,22.7,22.86,5.0
2025-01-21 15:45:00+00:00,22.86,22.86,22.82,22.82,5.0
2025-01-21 16:00:00+00:00,22.82,22.82,22.82,22.82,0.0
2025-01-21 16:15:00+00:00,22.82,22.82,22.82,22.82,0.0
2025-01-21 16:30:00+00:00,22.82,22.82,22.68,22.68,3.0
2025-01-21 16:45:00+00:00,22.68,22.87,22.68,22.87,10.0
2025-01-21 17:00:00+00:00,22.86,22.88,22.86,22.88,9.0
2025-01-21 17:15:00+00:00,22.88,22.88,22.88,22.88,0.0
2025-01-21 17:30:00+00:00,22.88,22.89,22.79,22.79,109.0
2025-01-21 17:45:00+00:00,22.79,22.83,22.79,22.83,1.0
2025-01-21 18:00:00+00:00,22.89,22.97,22.89,22.97,2.0
2025-01-21 18:15:00+00:00,22.97,22.97,22.915,22.92,59.0
2025-01-21 18:30:00+00:00,22.92,22.92,22.91,22.91,4.0
2025-01-21 18:45:00+00:00,22.91,22.91,22.91,22.91,0.0
2025-01-21 19:00:00+00:00,22.91,22.915,22.91,22.915,2.0
2025-01-21 19:15:00+00:00,22.915,22.915,22.76,22.76,2.0
2025-01-21 19:30:00+00:00,22.76,22.94,22.76,22.94,7.0
2025-01-21 19:45:00+00:00,22.94,22.94,22.94,22.94,0.0
2025-01-21 20:00:00+00:00,22.94,22.98,22.94,22.955,122.0
2025-01-21 20:15:00+00:00,22.955,22.955,22.955,22.955,0.0
2025-01-21 20:30:00+00:00,22.955,23.09,22.955,23.05,42.0
2025-01-21 20:45:00+00:00,23.05,23.065,22.96,22.99,232.0
2025-01-22 14:30:00+00:00,22.89,22.89,22.89,22.89,4.0
2025-01-22 14:45:00+00:00,22.89,23.29,22.89,23.29,1.0
2025-01-22 15:00:00+00:00,23.29,23.29,23.29,23.29,0.0
2025-01-22 15:15:00+00:00,23.29,23.29,23.29,23.29,0.0
2025-01-22 15:30:00+00:00,23.29,23.29,23.29,23.29,0.0
2025-01-22 15:45:00+00:00,23.29,23.29,23.29,23.29,0.0
2025-01-22 16:00:00+00:00,23.29,23.29,23.29,23.29,0.0
2025-01-22 16:15:00+00:00,23.36,23.37,23.36,23.37,5.0
2025-01-22 16:30:00+00:00,23.37,23.37,23.37,23.37,0.0
2025-01-22 16:45:00+00:00,23.37,23.37,23.37,23.37,0.0
2025-01-22 17:00:00+00:00,23.37,23.37,23.37,23.37,0.0
2025-01-22 17:15:00+00:00,23.37,23.43,23.37,23.4,23.0
2025-01-22 17:30:00+00:00,23.4,23.4,23.27,23.27,5.0
2025-01-22 17:45:00+00:00,23.27,23.285,23.27,23.285,4.0
2025-01-22 18:00:00+00:00,23.285,23.41,23.25,23.34,34.0
2025-01-22 18:15:00+00:00,23.34,23.345,23.34,23.34,6.0
2025-01-22 18:30:00+00:00,23.34,23.345,23.325,23.325,6.0
2025-01-22 18:45:00+00:00,23.33,23.34,23.33,23.34,9.0
2025-01-22 19:00:00+00:00,23.34,23.34,23.18,23.215,7.0
2025-01-22 19:15:00+00:00,23.215,23.265,23.215,23.265,7.0
2025-01-22 19:30:00+00:00,23.265,23.33,23.265,23.33,12.0
2025-01-22 19:45:00+00:00,23.33,23.33,23.26,23.28,62.0
2025-01-22 20:00:00+00:00,23.3,23.3,23.3,23.3,3.0
2025-01-22 20:15:00+00:00,23.3,23.3,23.3,23.3,0.0
2025-01-22 20:30:00+00:00,23.3,23.3,23.29,23.29,20.0
2025-01-22 20:45:00+00:00,23.29,23.29,23.16,23.16,172.0
2025-01-23 14:30:00+00:00,23.16,23.16,23.16,23.16,0.0
2025-01-23 14:45:00+00:00,23.16,23.16,23.16,23.16,0.0
2025-01-23 15:00:00+00:00,23.16,23.49,23.16,23.28,114.0
2025-01-23 15:15:00+00:00,23.28,23.28,23.28,23.28,0.0
2025-01-23 15:30:00+00:00,23.28,23.28,23.28,23.28,0.0
2025-01-23 15:45:00+00:00,23.28,23.28,23.28,23.28,0.0
2025-01-23 16:00:00+00:00,23.28,23.28,23.28,23.28,0.0
2025-01-23 16:15:00+00:00,23.28,23.28,23.24,23.24,1.0
2025-01-23 16:30:00+00:00,23.24,23.24,23.24,23.24,0.0
2025-01-23 16:45:00+00:00,23.24,23.275,23.24,23.275,105.0
2025-01-23 17:00:00+00:00,23.275,23.275,23.275,23.275,0.0
2025-01-23 17:15:00+00:00,23.275,23.275,23.275,23.275,0.0
2025-01-23 17:30:00+00:00,23.275,23.275,23.125,23.18,12.0
2025-01-23 17:45:00+00:00,23.18,23.185,23.08,23.08,105.0
2025-01-23 18:00:00+00:00,23.25,23.255,23.25,23.255,10.0
2025-01-23 18:15:00+00:00,23.21,23.255,23.21,23.255,110.0
2025-01-23 18:30:00+00:00,23.255,23.28,23.255,23.28,1.0
2025-01-23 18:45:00+00:00,23.28,23.28,23.13,23.13,100.0
2025-01-23 19:00:00+00:00,23.13,23.13,23.11,23.11,5.0
2025-01-23 19:15:00+00:00,23.11,23.19,23.11,23.19,1.0
2025-01-23 19:30:00+00:00,23.19,23.19,23.19,23.19,0.0
2025-01-23 19:45:00+00:00,23.19,23.19,23.055,23.055,5.0
2025-01-23 20:00:00+00:00,23.055,23.16,23.055,23.16,40.0
2025-01-23 20:15:00+00:00,23.15,23.15,23.135,23.135,389.0
2025-01-23 20:30:00+00:00,23.135,23.26,23.135,23.26,4.0
2025-01-23 20:45:00+00:00,23.26,23.26,23.18,23.22,422.0
2025-01-24 14:30:00+00:00,23.22,23.22,23.15,23.15,200.0
2025-01-24 14:45:00+00:00,23.15,23.15,23.15,23.15,0.0
2025-01-24 15:00:00+00:00,23.15,23.15,23.15,23.15,0.0
2025-01-24 15:15:00+00:00,23.15,23.15,23.15,23.15,0.0
2025-01-24 15:30:00+00:00,23.15,23.15,23.15,23.15,0.0
2025-01-24 15:45:00+00:00,23.15,23.245,23.08,23.1,7.0
2025-01-24 16:00:00+00:00,23.1,23.25,23.1,23.25,5.0
2025-01-24 16:15:00+00:00,23.25,23.27,23.12,23.12,28.0
2025-01-24 16:30:00+00:00,23.12,23.12,23.12,23.12,0.0
2025-01-24 16:45:00+00:00,23.23,23.25,23.22,23.24,16.0
2025-01-24 17:00:00+00:00,23.24,23.24,23.2,23.2,5.0
2025-01-24 17:15:00+00:00,23.2,23.275,23.2,23.275,5.0
2025-01-24 17:30:00+00:00,23.275,23.295,23.275,23.295,5.0
