date,Close,High,Low,Open,Volume
2022-03-04 00:00:00+00:00,25.95,26.44,24.88,25.28,45210336
2022-03-07 00:00:00+00:00,26.06,27.79,25.23,26.0,43112462
2022-03-08 00:00:00+00:00,23.68,25.5,23.51,25.07,37387417
2022-03-09 00:00:00+00:00,24.71,24.9,23.37,23.85,31857636
2022-03-10 00:00:00+00:00,26.44,26.53,24.68,24.92,28373401
2022-03-11 00:00:00+00:00,25.86,26.745,25.47,25.73,25981451
2022-03-14 00:00:00+00:00,25.11,25.95,24.855,25.66,23258383
2022-03-15 00:00:00+00:00,25.34,25.42,23.98,24.83,21472768
2022-03-16 00:00:00+00:00,26.18,26.84,25.45,25.86,24667883
2022-03-17 00:00:00+00:00,27.45,27.72,26.1801,26.26,26382960
2022-03-18 00:00:00+00:00,27.47,27.615,26.53,27.27,24639962
2022-03-21 00:00:00+00:00,28.69,29.115,27.79,27.94,22138451
2022-03-22 00:00:00+00:00,28.39,29.19,28.325,28.9,17790054
2022-03-23 00:00:00+00:00,29.16,29.695,28.3,28.61,17180749
2022-03-24 00:00:00+00:00,32.67,32.895,29.44,29.55,51991607
2022-03-25 00:00:00+00:00,33.0,33.34,31.72,32.24,22566928
2022-03-28 00:00:00+00:00,33.07,33.2015,32.0127,32.6,17480974
2022-03-29 00:00:00+00:00,31.97,32.04,30.24,31.49,26233330
2022-03-30 00:00:00+00:00,32.13,33.04,31.7747,32.75,16297385
2022-03-31 00:00:00+00:00,32.21,33.2,32.04,32.18,15564511
2022-04-01 00:00:00+00:00,32.36,33.25,31.305,32.46,16867361
2022-04-04 00:00:00+00:00,32.45,32.61,31.79,32.39,12306461
2022-04-05 00:00:00+00:00,32.54,34.04,32.36,32.65,20871547
2022-04-06 00:00:00+00:00,31.09,32.409,27.5,32.2,20489781
2022-04-07 00:00:00+00:00,31.39,31.73,30.26,30.94,16104405
2022-04-08 00:00:00+00:00,30.77,31.9899,30.69,31.66,13188967
2022-04-11 00:00:00+00:00,30.45,30.955,29.66,30.55,12401435
2022-04-12 00:00:00+00:00,30.8,31.75,30.595,30.95,14414116
2022-04-13 00:00:00+00:00,32.02,32.04,30.81,31.17,13220321
2022-04-14 00:00:00+00:00,30.84,32.53,30.74,31.93,15584996
2022-04-18 00:00:00+00:00,30.76,31.27,30.04,31.18,13456813
2022-04-19 00:00:00+00:00,31.43,31.45,30.1,30.59,11171581
2022-04-20 00:00:00+00:00,30.56,31.742,30.26,31.27,12534174
2022-04-21 00:00:00+00:00,29.58,31.66,29.19,30.56,25060043
2022-04-22 00:00:00+00:00,28.95,32.72,28.48,31.33,53475793
2022-04-25 00:00:00+00:00,27.74,28.59,26.22,27.745,39957978
2022-04-26 00:00:00+00:00,26.56,28.1176,26.35,27.91,24181805
2022-04-27 00:00:00+00:00,27.44,27.99,26.79,27.23,18730845
2022-04-28 00:00:00+00:00,27.44,27.77,26.58,27.71,16694579
2022-04-29 00:00:00+00:00,25.49,27.99,25.4,27.75,22748293
2022-05-02 00:00:00+00:00,25.92,25.935,24.86,25.38,17584060
2022-05-03 00:00:00+00:00,26.17,26.72,25.6,25.6,12816163
2022-05-04 00:00:00+00:00,27.01,27.0673,25.505,26.13,13218359
2022-05-05 00:00:00+00:00,25.03,27.12,24.57,26.81,17264439
2022-05-06 00:00:00+00:00,24.12,25.0653,23.785,24.86,17771537
2022-05-09 00:00:00+00:00,22.21,23.55,22.11,23.24,20669296
2022-05-10 00:00:00+00:00,22.02,22.72,21.274,22.32,17773233
2022-05-11 00:00:00+00:00,21.4,22.778,21.35,22.5,15232651
2022-05-12 00:00:00+00:00,21.24,21.74,20.3,20.82,19398566
2022-05-13 00:00:00+00:00,21.73,22.43,21.585,21.7,14945571
2022-05-16 00:00:00+00:00,21.61,22.66,21.5132,22.14,11883007
2022-05-17 00:00:00+00:00,22.57,22.79,21.95,22.31,13084461
2022-05-18 00:00:00+00:00,21.17,22.55,21.0,22.29,14072607
2022-05-19 00:00:00+00:00,21.59,22.055,20.87,21.0,14766711
2022-05-20 00:00:00+00:00,21.79,22.3299,20.96,22.15,16231626
2022-05-23 00:00:00+00:00,23.01,23.12,22.095,22.21,16543816
2022-05-24 00:00:00+00:00,22.62,22.82,21.8968,22.43,15423769
2022-05-25 00:00:00+00:00,22.68,22.8,21.86,22.2,13324840
2022-05-26 00:00:00+00:00,23.46,23.64,22.7,22.7,14153641
2022-05-27 00:00:00+00:00,24.57,24.61,23.53,23.73,17745093
2022-05-31 00:00:00+00:00,23.18,24.66,23.05,24.3,58203251
2022-06-01 00:00:00+00:00,23.45,23.9201,22.54,23.29,18081225
2022-06-02 00:00:00+00:00,23.52,24.35,23.25,23.89,12851133
2022-06-03 00:00:00+00:00,22.98,23.29,22.5735,23.08,12389775
2022-06-06 00:00:00+00:00,23.32,23.36,22.6101,23.21,11562779
2022-06-07 00:00:00+00:00,23.91,23.91,22.82,23.06,10854689
2022-06-08 00:00:00+00:00,22.5,23.76,22.31,23.45,17487380
2022-06-09 00:00:00+00:00,20.64,22.1301,20.63,22.1,20979825
2022-06-10 00:00:00+00:00,19.64,20.29,19.52,20.04,18424783
2022-06-13 00:00:00+00:00,18.14,18.78,17.815,18.66,23130907
2022-06-14 00:00:00+00:00,17.64,18.325,17.42,18.01,21624504
2022-06-15 00:00:00+00:00,18.05,18.45,17.47,17.83,21769869
2022-06-16 00:00:00+00:00,16.91,17.42,16.66,17.35,20802303
2022-06-17 00:00:00+00:00,17.09,17.385,16.61,17.09,26317352
2022-06-21 00:00:00+00:00,16.76,17.68,16.74,17.48,14922252
2022-06-22 00:00:00+00:00,16.27,16.62,15.86,16.0,15846738
2022-06-23 00:00:00+00:00,15.68,16.33,15.31,16.29,20438627
2022-06-24 00:00:00+00:00,16.48,16.62,15.7058,15.9,19499560
2022-06-27 00:00:00+00:00,16.36,17.1,16.25,16.95,16091779
2022-06-28 00:00:00+00:00,15.9,16.79,15.8,16.52,14281097
2022-06-29 00:00:00+00:00,15.65,16.12,15.16,16.07,16124644
2022-06-30 00:00:00+00:00,15.37,15.57,14.75,15.18,26057354
2022-07-01 00:00:00+00:00,15.76,15.84,14.95,15.13,27479850
2022-07-05 00:00:00+00:00,15.18,15.36,14.68,15.19,22529065
2022-07-06 00:00:00+00:00,15.19,15.43,14.75,15.0,22335307
2022-07-07 00:00:00+00:00,15.72,16.17,15.68,15.81,17497322
2022-07-08 00:00:00+00:00,15.47,15.98,15.1,15.92,17555830
2022-07-11 00:00:00+00:00,15.1,15.83,15.09,15.19,14393012
2022-07-12 00:00:00+00:00,15.09,15.6,14.9,14.99,14990817
2022-07-13 00:00:00+00:00,15.56,15.59,14.77,14.9,16347278
2022-07-14 00:00:00+00:00,14.52,15.09,14.315,15.0,21317089
2022-07-15 00:00:00+00:00,14.99,15.0,14.38,14.62,14720787
2022-07-18 00:00:00+00:00,15.53,15.875,15.41,15.43,13523606
2022-07-19 00:00:00+00:00,16.45,16.48,15.551,15.61,15527120
2022-07-20 00:00:00+00:00,16.6,16.7983,16.28,16.5,13318640
2022-07-21 00:00:00+00:00,17.14,17.2,16.445,16.8,24696053
2022-07-22 00:00:00+00:00,15.62,17.2,15.49,17.1,32455917
2022-07-25 00:00:00+00:00,16.56,16.64,15.74,15.74,19977917
2022-07-26 00:00:00+00:00,16.34,16.78,16.19,16.45,13403829
2022-07-27 00:00:00+00:00,16.65,16.84,15.805,16.38,20534957
2022-07-28 00:00:00+00:00,16.95,17.23,16.52,16.84,14605988
2022-07-29 00:00:00+00:00,17.71,17.75,16.93,17.19,13246727
2022-08-01 00:00:00+00:00,17.51,17.62,17.11,17.42,12980033
2022-08-02 00:00:00+00:00,17.05,17.375,16.64,17.28,13226797
2022-08-03 00:00:00+00:00,17.12,17.25,16.9,17.09,9915781
2022-08-04 00:00:00+00:00,17.94,18.33,17.05,17.18,16612343
2022-08-05 00:00:00+00:00,18.31,18.79,17.66,17.73,12354804
2022-08-08 00:00:00+00:00,18.57,19.11,18.345,18.57,13490735
2022-08-09 00:00:00+00:00,19.03,19.07,18.53,18.67,10701319
2022-08-10 00:00:00+00:00,19.75,19.8999,19.25,19.55,10044679
2022-08-11 00:00:00+00:00,19.45,20.37,19.33,20.09,12240056
2022-08-12 00:00:00+00:00,19.67,19.75,19.25,19.45,9301579
2022-08-15 00:00:00+00:00,19.23,19.295,18.85,19.245,8934175
2022-08-16 00:00:00+00:00,19.66,19.82,19.28,19.53,8191760
2022-08-17 00:00:00+00:00,18.47,19.19,18.35,19.19,13409373
2022-08-18 00:00:00+00:00,18.45,18.79,18.29,18.66,8762406
2022-08-19 00:00:00+00:00,17.79,18.13,17.68,18.02,8530250
2022-08-22 00:00:00+00:00,17.27,17.46,16.99,17.35,10487837
2022-08-23 00:00:00+00:00,17.88,18.38,17.4,17.4,12379651
2022-08-24 00:00:00+00:00,18.24,18.42,17.46,17.6,11410007
2022-08-25 00:00:00+00:00,19.39,19.43,18.4,18.53,9610597
2022-08-26 00:00:00+00:00,18.73,19.895,18.62,19.47,12370810
2022-08-29 00:00:00+00:00,18.55,19.14,18.16,18.42,9794756
2022-08-30 00:00:00+00:00,17.6,18.74,17.4401,18.63,11517746
2022-08-31 00:00:00+00:00,17.27,17.7682,17.2,17.57,12680964
2022-09-01 00:00:00+00:00,16.61,16.82,16.16,16.69,13837616
2022-09-02 00:00:00+00:00,16.81,17.39,16.7,17.06,10913610
2022-09-06 00:00:00+00:00,17.3,17.47,16.8835,17.06,12034291
2022-09-07 00:00:00+00:00,17.29,17.4,16.54,16.94,12609992
2022-09-08 00:00:00+00:00,17.63,17.9,16.98,17.05,13396220
2022-09-09 00:00:00+00:00,18.73,18.85,17.86,17.86,15894616
2022-09-12 00:00:00+00:00,18.03,19.05,18.01,18.87,12964459
2022-09-13 00:00:00+00:00,16.78,17.8,16.68,17.46,15800887
2022-09-14 00:00:00+00:00,15.35,16.3881,15.18,16.33,26858911
2022-09-15 00:00:00+00:00,15.23,16.03,15.15,15.46,18014057
2022-09-16 00:00:00+00:00,15.0,15.15,14.83,14.96,21459157
2022-09-19 00:00:00+00:00,15.02,15.295,14.68,14.68,12989570
2022-09-20 00:00:00+00:00,14.56,14.77,14.41,14.6,13491119
2022-09-21 00:00:00+00:00,14.28,14.9,14.26,14.73,12909024
2022-09-22 00:00:00+00:00,14.1,14.62,13.965,14.49,15040942
2022-09-23 00:00:00+00:00,13.27,13.66,12.9,13.56,20153642
2022-09-26 00:00:00+00:00,13.08,13.65,13.02,13.08,14920124
2022-09-27 00:00:00+00:00,13.6,13.71,13.28,13.36,13036316
2022-09-28 00:00:00+00:00,13.98,14.05,13.13,13.47,12280027
2022-09-29 00:00:00+00:00,13.77,13.97,13.39,13.86,9761228
2022-09-30 00:00:00+00:00,13.47,14.015,13.43,13.63,10037988
2022-10-03 00:00:00+00:00,14.62,14.76,13.855,13.87,15319977
2022-10-04 00:00:00+00:00,15.47,15.49,14.94,14.97,12589568
2022-10-05 00:00:00+00:00,15.41,15.52,14.855,15.01,9296930
2022-10-06 00:00:00+00:00,14.97,15.5688,14.94,15.0,10873516
2022-10-07 00:00:00+00:00,14.83,15.04,14.65,14.79,9512086
2022-10-10 00:00:00+00:00,15.59,15.71,15.08,15.08,10888120
2022-10-11 00:00:00+00:00,15.35,15.71,15.1,15.35,10111950
2022-10-12 00:00:00+00:00,15.2,15.335,14.81,15.25,9178541
2022-10-13 00:00:00+00:00,15.33,15.6001,14.49,14.73,12630878
2022-10-14 00:00:00+00:00,14.45,15.45,14.41,15.41,10340145
2022-10-17 00:00:00+00:00,14.89,15.16,14.705,14.87,9908921
2022-10-18 00:00:00+00:00,15.16,15.295,14.845,15.04,12110220
2022-10-19 00:00:00+00:00,14.82,15.3783,14.715,15.13,9091685
2022-10-20 00:00:00+00:00,15.16,15.75,14.56,14.73,16611887
2022-10-21 00:00:00+00:00,16.34,16.4571,15.17,15.26,15646444
2022-10-24 00:00:00+00:00,15.53,16.05,15.42,15.98,17375291
2022-10-25 00:00:00+00:00,14.3,14.53,13.2701,13.91,38691595
2022-10-26 00:00:00+00:00,14.76,15.39,14.255,14.44,14829453
2022-10-27 00:00:00+00:00,13.91,14.7,13.84,14.67,19366119
2022-10-28 00:00:00+00:00,13.45,13.91,13.26,13.79,18558040
2022-10-31 00:00:00+00:00,12.99,13.51,12.99,13.37,16361497
2022-11-01 00:00:00+00:00,13.35,13.575,12.9701,13.31,15086385
2022-11-02 00:00:00+00:00,12.24,13.03,12.21,12.95,24728739
2022-11-03 00:00:00+00:00,11.87,12.23,11.825,12.08,13498815
2022-11-04 00:00:00+00:00,13.02,13.18,12.495,12.55,18821464
2022-11-07 00:00:00+00:00,13.61,13.72,12.99,13.18,13924579
2022-11-08 00:00:00+00:00,13.9,14.29,13.5302,13.7,13000626
2022-11-09 00:00:00+00:00,13.05,13.81,13.02,13.69,8729032
2022-11-10 00:00:00+00:00,13.96,14.01,13.53,13.65,12272830
2022-11-11 00:00:00+00:00,15.11,15.4,14.3,14.3,18400929
2022-11-14 00:00:00+00:00,15.58,15.8,14.8,14.86,13452358
2022-11-15 00:00:00+00:00,15.42,15.93,15.345,15.78,12175947
2022-11-16 00:00:00+00:00,15.29,15.45,14.87,15.06,10015279
2022-11-17 00:00:00+00:00,14.75,15.09,14.53,14.82,10079696
2022-11-18 00:00:00+00:00,14.33,14.93,14.14,14.92,9170230
2022-11-21 00:00:00+00:00,15.07,15.18,13.93,14.1,15122350
2022-11-22 00:00:00+00:00,15.59,15.96,15.02,15.19,14163539
2022-11-23 00:00:00+00:00,15.9,15.925,15.2512,15.45,8348260
2022-11-25 00:00:00+00:00,15.7,16.09,15.605,15.77,4982019
2022-11-28 00:00:00+00:00,15.08,15.955,14.87,15.43,14101593
2022-11-29 00:00:00+00:00,15.14,15.75,15.105,15.5,7252151
2022-11-30 00:00:00+00:00,15.48,15.5774,14.765,15.4,13201007
2022-12-01 00:00:00+00:00,15.86,16.16,15.49,15.49,11459407
2022-12-02 00:00:00+00:00,16.42,16.5,15.6,15.61,13579330
2022-12-05 00:00:00+00:00,15.78,16.61,15.74,16.5,12497962
2022-12-06 00:00:00+00:00,16.12,16.17,15.665,16.0,12634290
2022-12-07 00:00:00+00:00,15.83,16.4699,15.81,15.91,10289844
2022-12-08 00:00:00+00:00,16.16,16.645,16.05,16.24,8738364
2022-12-09 00:00:00+00:00,15.5,16.4,15.49,16.13,8804544
2022-12-12 00:00:00+00:00,15.66,15.68,15.08,15.41,8529823
2022-12-13 00:00:00+00:00,15.92,16.555,15.75,16.35,14626379
2022-12-14 00:00:00+00:00,15.66,15.905,15.43,15.72,9096781
2022-12-15 00:00:00+00:00,15.02,15.37,14.6,15.25,14702180
2022-12-16 00:00:00+00:00,15.13,15.48,14.74,14.92,28186300
2022-12-19 00:00:00+00:00,14.32,15.25,14.22,15.11,10387844
2022-12-20 00:00:00+00:00,14.39,14.86,14.28,14.42,11950784
2022-12-21 00:00:00+00:00,15.13,15.26,14.61,14.7,9699216
2022-12-22 00:00:00+00:00,16.92,16.94,16.0,16.07,27092414
2022-12-23 00:00:00+00:00,16.9,17.37,16.66,17.08,12867074
2022-12-27 00:00:00+00:00,17.32,17.555,16.9,17.06,9025600
2022-12-28 00:00:00+00:00,16.25,17.31,16.14,17.3,10804444
2022-12-29 00:00:00+00:00,16.49,16.65,16.125,16.42,10539581
2022-12-30 00:00:00+00:00,16.11,16.4999,15.925,16.31,7492081
2023-01-03 00:00:00+00:00,16.79,17.29,16.31,16.33,13878389
2023-01-04 00:00:00+00:00,17.2,17.465,16.52,16.6,14135986
2023-01-05 00:00:00+00:00,17.6,17.83,16.685,17.2,11689030
2023-01-06 00:00:00+00:00,18.65,18.8,17.86,18.0,14137532
2023-01-09 00:00:00+00:00,18.18,18.94,18.18,18.76,10665743
2023-01-10 00:00:00+00:00,18.81,18.86,18.105,18.25,9137978
2023-01-11 00:00:00+00:00,19.23,19.31,18.81,18.93,9754549
2023-01-12 00:00:00+00:00,20.9,20.9,19.88,20.18,25471980
2023-01-13 00:00:00+00:00,20.92,20.96,20.34,20.88,13597632
2023-01-17 00:00:00+00:00,20.92,21.56,20.585,21.04,13015286
2023-01-18 00:00:00+00:00,20.74,21.51,20.725,21.42,12504906
2023-01-19 00:00:00+00:00,20.38,20.66,20.07,20.36,9225920
2023-01-20 00:00:00+00:00,20.97,20.99,20.235,20.39,8864844
2023-01-23 00:00:00+00:00,20.61,21.025,20.37,20.97,10635871
2023-01-24 00:00:00+00:00,20.19,20.6,19.87,20.6,9607907
2023-01-25 00:00:00+00:00,20.78,20.855,19.74,19.92,9843899
2023-01-26 00:00:00+00:00,21.28,21.3267,20.51,21.13,9630405
2023-01-27 00:00:00+00:00,21.62,21.75,21.085,21.13,8346107
2023-01-30 00:00:00+00:00,21.22,21.63,21.08,21.33,6821546
2023-01-31 00:00:00+00:00,21.35,21.41,20.74,21.0,9858175
2023-02-01 00:00:00+00:00,21.89,21.98,20.945,21.23,9630421
2023-02-02 00:00:00+00:00,21.63,22.11,21.28,22.0,8852070
2023-02-03 00:00:00+00:00,21.6,22.54,21.54,21.71,10066796
2023-02-06 00:00:00+00:00,20.84,21.39,20.62,21.26,8415368
2023-02-07 00:00:00+00:00,20.17,20.93,19.8,20.89,11367410
2023-02-08 00:00:00+00:00,20.21,20.558,19.8811,20.03,7354586
2023-02-09 00:00:00+00:00,19.88,20.65,19.83,20.47,6952288
2023-02-10 00:00:00+00:00,19.94,20.0,19.425,19.61,7741757
2023-02-13 00:00:00+00:00,20.11,20.31,19.555,19.85,10061123
2023-02-14 00:00:00+00:00,20.41,20.595,19.0,19.28,20615117
2023-02-15 00:00:00+00:00,20.48,20.6299,19.89,20.1,10787984
2023-02-16 00:00:00+00:00,20.59,21.0596,20.24,20.3,10921956
2023-02-17 00:00:00+00:00,19.82,20.47,19.6399,20.47,8609050
2023-02-21 00:00:00+00:00,19.84,20.195,19.56,19.7,8665061
2023-02-22 00:00:00+00:00,19.94,20.115,19.57,19.78,7791709
2023-02-23 00:00:00+00:00,20.13,20.28,19.6607,19.99,9537973
2023-02-24 00:00:00+00:00,19.72,19.925,19.27,19.59,10192370
2023-02-27 00:00:00+00:00,20.62,20.835,20.1,20.12,9487221
2023-02-28 00:00:00+00:00,21.33,21.51,20.55,20.81,10577176
2023-03-01 00:00:00+00:00,21.42,21.94,21.33,21.9,8796279
2023-03-02 00:00:00+00:00,22.22,22.28,21.05,21.29,10258343
2023-03-03 00:00:00+00:00,22.79,22.83,22.27,22.45,9751776
2023-03-06 00:00:00+00:00,21.83,22.6,21.785,22.43,9331900
2023-03-07 00:00:00+00:00,20.9,21.81,20.88,21.68,10790520
2023-03-08 00:00:00+00:00,21.25,21.32,20.74,20.91,6629167
2023-03-09 00:00:00+00:00,20.58,21.45,20.49,21.09,7744330
2023-03-10 00:00:00+00:00,19.37,20.69,19.165,20.69,12272885
2023-03-13 00:00:00+00:00,19.12,19.555,18.605,18.81,11559481
2023-03-14 00:00:00+00:00,19.38,19.8,18.985,19.65,8070999
2023-03-15 00:00:00+00:00,17.66,18.7,17.12,18.59,16453240
2023-03-16 00:00:00+00:00,17.61,17.84,17.05,17.44,9615202
2023-03-17 00:00:00+00:00,17.36,17.87,17.3,17.82,20951130
2023-03-20 00:00:00+00:00,17.88,18.185,17.83,17.99,10873176
2023-03-21 00:00:00+00:00,18.38,18.575,18.095,18.27,10339460
2023-03-22 00:00:00+00:00,17.75,18.52,17.71,18.38,8011303
2023-03-23 00:00:00+00:00,17.65,18.27,17.375,17.91,8771286
2023-03-24 00:00:00+00:00,17.43,17.57,17.015,17.2,9700233
2023-03-27 00:00:00+00:00,17.51,17.78,17.31,17.74,7717615
2023-03-28 00:00:00+00:00,17.88,18.12,17.59,17.67,7529324
2023-03-29 00:00:00+00:00,17.95,18.31,17.865,18.205,10326983
2023-03-30 00:00:00+00:00,18.09,18.361,18.045,18.31,7574010
2023-03-31 00:00:00+00:00,18.33,18.49,18.14,18.25,8612286
2023-04-03 00:00:00+00:00,18.42,18.6955,18.1401,18.45,7162796
2023-04-04 00:00:00+00:00,17.49,18.4,17.09,18.37,15710485
2023-04-05 00:00:00+00:00,16.92,17.43,16.82,17.25,8965123
2023-04-06 00:00:00+00:00,17.26,17.4299,16.54,16.8,9045849
2023-04-10 00:00:00+00:00,17.93,17.94,17.2,17.2,7813278
2023-04-11 00:00:00+00:00,18.35,18.51,18.13,18.39,8726766
2023-04-12 00:00:00+00:00,18.03,18.73,18.005,18.52,7663323
2023-04-13 00:00:00+00:00,18.07,18.31,17.82,18.28,9047831
2023-04-14 00:00:00+00:00,17.36,18.135,17.28,17.95,9638840
2023-04-17 00:00:00+00:00,17.26,17.49,17.19,17.29,8391094
2023-04-18 00:00:00+00:00,17.19,17.49,17.0697,17.17,8569122
2023-04-19 00:00:00+00:00,16.9,17.215,16.855,16.93,10083234
2023-04-20 00:00:00+00:00,16.57,17.115,16.415,16.65,11480926
2023-04-21 00:00:00+00:00,15.88,16.395,15.8,16.37,13904618
2023-04-24 00:00:00+00:00,16.21,16.315,15.78,15.8,12601236
2023-04-25 00:00:00+00:00,15.27,15.99,15.18,15.67,19363640
2023-04-26 00:00:00+00:00,14.84,15.52,14.795,15.52,10752015
2023-04-27 00:00:00+00:00,15.17,15.2595,14.83,15.0,11348596
2023-04-28 00:00:00+00:00,15.38,15.39,15.0,15.17,10512399
2023-05-01 00:00:00+00:00,15.21,15.48,15.06,15.47,9473293
2023-05-02 00:00:00+00:00,15.28,15.41,14.53,15.1,13702919
2023-05-03 00:00:00+00:00,15.01,15.6382,14.95,15.29,10726866
2023-05-04 00:00:00+00:00,14.26,14.965,14.24,14.91,11018534
2023-05-05 00:00:00+00:00,14.93,15.11,14.69,14.69,9249634
2023-05-08 00:00:00+00:00,15.1,15.36,14.91,15.28,6229986
2023-05-09 00:00:00+00:00,15.04,15.295,14.89,15.0,6502121
2023-05-10 00:00:00+00:00,14.86,15.36,14.59,15.33,8595555
2023-05-11 00:00:00+00:00,14.61,14.785,14.27,14.36,6855702
2023-05-12 00:00:00+00:00,14.69,14.78,14.48,14.72,10710925
2023-05-15 00:00:00+00:00,14.95,14.99,14.7407,14.83,4989921
2023-05-16 00:00:00+00:00,14.64,14.85,14.43,14.68,9141665
2023-05-17 00:00:00+00:00,15.23,15.45,14.73,14.88,8760285
2023-05-18 00:00:00+00:00,15.37,15.39,14.89,15.08,8295351
2023-05-19 00:00:00+00:00,14.93,15.5,14.84,15.5,8290063
2023-05-22 00:00:00+00:00,14.87,15.02,14.73,15.0,5817099
2023-05-23 00:00:00+00:00,14.77,14.98,14.49,14.71,8672231
2023-05-24 00:00:00+00:00,14.19,14.57,14.07,14.55,10973273
2023-05-25 00:00:00+00:00,14.29,14.37,13.82,14.03,11857153
2023-05-26 00:00:00+00:00,14.36,14.6,14.1404,14.5,8430785
2023-05-30 00:00:00+00:00,14.19,14.3886,13.97,14.36,7239188
2023-05-31 00:00:00+00:00,13.88,14.09,13.61,14.02,20382236
2023-06-01 00:00:00+00:00,14.07,14.21,13.8,14.0,13249491
2023-06-02 00:00:00+00:00,15.05,15.17,14.55,14.9,11876765
2023-06-05 00:00:00+00:00,15.26,15.35,14.85,15.1,8523890
2023-06-06 00:00:00+00:00,15.74,15.78,15.03,15.13,7559655
2023-06-07 00:00:00+00:00,16.08,16.22,15.7628,15.86,8332008
2023-06-08 00:00:00+00:00,16.26,16.35,15.79,16.22,8440935
2023-06-09 00:00:00+00:00,16.0,16.285,15.81,16.25,10445264
2023-06-12 00:00:00+00:00,16.05,16.16,15.72,15.84,6014543
2023-06-13 00:00:00+00:00,16.72,16.77,16.3207,16.36,9406792
2023-06-14 00:00:00+00:00,16.72,17.23,16.43,17.06,11334407
2023-06-15 00:00:00+00:00,16.78,17.0312,16.52,16.56,6073344
2023-06-16 00:00:00+00:00,16.47,16.765,16.365,16.68,10194243
2023-06-20 00:00:00+00:00,16.44,16.47,16.14,16.19,5516170
2023-06-21 00:00:00+00:00,16.09,16.395,16.05,16.16,5953343
2023-06-22 00:00:00+00:00,15.99,16.02,15.685,15.97,5403223
2023-06-23 00:00:00+00:00,15.83,16.0,15.645,15.69,5843585
2023-06-26 00:00:00+00:00,16.15,16.28,15.87,15.9,5272261
2023-06-27 00:00:00+00:00,16.54,16.66,16.02,16.22,7662215
2023-06-28 00:00:00+00:00,16.39,16.41,16.17,16.34,5427168
2023-06-29 00:00:00+00:00,16.89,16.95,16.34,16.38,7219157
2023-06-30 00:00:00+00:00,16.76,17.03,16.65,16.96,5686208
