date,Open,High,Low,Close,Volume
2025-01-08 14:45:00+00:00,3.38,3.38,3.33,3.35,350.0
2025-01-08 15:00:00+00:00,3.35,3.35,3.35,3.35,0.0
2025-01-08 15:15:00+00:00,3.35,3.35,3.25,3.25,100.0
2025-01-08 15:30:00+00:00,3.28,3.33,3.28,3.33,97.0
2025-01-08 15:45:00+00:00,3.33,3.33,3.33,3.33,0.0
2025-01-08 16:00:00+00:00,3.33,3.33,3.295,3.295,0.0
2025-01-08 16:15:00+00:00,3.295,3.295,3.295,3.295,0.0
2025-01-08 16:30:00+00:00,3.285,3.29,3.285,3.29,0.0
2025-01-08 16:45:00+00:00,3.29,3.29,3.26,3.265,100.0
2025-01-08 17:00:00+00:00,3.265,3.265,3.23,3.23,3.0
2025-01-08 17:15:00+00:00,3.22,3.22,3.205,3.205,14.0
2025-01-08 17:30:00+00:00,3.205,3.205,3.18,3.19,0.0
2025-01-08 17:45:00+00:00,3.19,3.205,3.19,3.205,0.0
2025-01-08 18:00:00+00:00,3.205,3.24,3.205,3.23,8.0
2025-01-08 18:15:00+00:00,3.23,3.24,3.23,3.24,0.0
2025-01-08 18:30:00+00:00,3.235,3.255,3.235,3.255,200.0
2025-01-08 18:45:00+00:00,3.255,3.255,3.235,3.24,100.0
2025-01-08 19:00:00+00:00,3.24,3.275,3.24,3.255,0.0
2025-01-08 19:15:00+00:00,3.255,3.27,3.255,3.27,0.0
2025-01-08 19:30:00+00:00,3.26,3.285,3.26,3.275,0.0
2025-01-08 19:45:00+00:00,3.275,3.28,3.27,3.27,100.0
2025-01-08 20:00:00+00:00,3.27,3.27,3.26,3.265,100.0
2025-01-08 20:15:00+00:00,3.265,3.265,3.23,3.24,2.0
2025-01-08 20:30:00+00:00,3.24,3.24,3.2,3.21,100.0
2025-01-08 20:45:00+00:00,3.215,3.22,3.19,3.19,500.0
2025-01-09 14:30:00+00:00,3.19,3.19,3.19,3.19,0.0
2025-01-09 14:45:00+00:00,3.19,3.19,3.19,3.19,0.0
2025-01-09 15:00:00+00:00,3.19,3.19,3.19,3.19,0.0
2025-01-09 15:15:00+00:00,3.19,3.19,3.19,3.19,0.0
2025-01-09 15:30:00+00:00,3.19,3.19,3.19,3.19,0.0
2025-01-09 15:45:00+00:00,3.19,3.19,3.19,3.19,0.0
2025-01-09 16:00:00+00:00,3.19,3.19,3.19,3.19,0.0
2025-01-09 16:15:00+00:00,3.19,3.19,3.19,3.19,0.0
2025-01-09 16:30:00+00:00,3.19,3.19,3.19,3.19,0.0
2025-01-09 16:45:00+00:00,3.19,3.19,3.19,3.19,0.0
2025-01-09 17:00:00+00:00,3.19,3.19,3.19,3.19,0.0
2025-01-09 17:15:00+00:00,3.19,3.19,3.19,3.19,0.0
2025-01-09 17:30:00+00:00,3.19,3.19,3.19,3.19,0.0
2025-01-09 17:45:00+00:00,3.19,3.19,3.19,3.19,0.0
2025-01-09 18:00:00+00:00,3.19,3.19,3.19,3.19,0.0
2025-01-09 18:15:00+00:00,3.19,3.19,3.19,3.19,0.0
2025-01-09 18:30:00+00:00,3.19,3.19,3.19,3.19,0.0
2025-01-09 18:45:00+00:00,3.19,3.19,3.19,3.19,0.0
2025-01-09 19:00:00+00:00,3.19,3.19,3.19,3.19,0.0
2025-01-09 19:15:00+00:00,3.19,3.19,3.19,3.19,0.0
2025-01-09 19:30:00+00:00,3.19,3.19,3.19,3.19,0.0
2025-01-09 19:45:00+00:00,3.19,3.19,3.19,3.19,0.0
2025-01-09 20:00:00+00:00,3.19,3.19,3.19,3.19,0.0
2025-01-09 20:15:00+00:00,3.19,3.19,3.19,3.19,0.0
2025-01-09 20:30:00+00:00,3.19,3.19,3.19,3.19,0.0
2025-01-09 20:45:00+00:00,3.19,3.19,3.19,3.19,0.0
2025-01-10 14:30:00+00:00,3.27,3.27,3.27,3.27,2.0
2025-01-10 14:45:00+00:00,3.27,3.27,3.27,3.27,0.0
2025-01-10 15:00:00+00:00,3.27,3.27,3.24,3.24,0.0
2025-01-10 15:15:00+00:00,3.24,3.285,3.24,3.285,0.0
2025-01-10 15:30:00+00:00,3.285,3.315,3.285,3.315,0.0
2025-01-10 15:45:00+00:00,3.295,3.295,3.275,3.275,0.0
2025-01-10 16:00:00+00:00,3.275,3.31,3.275,3.305,10.0
2025-01-10 16:15:00+00:00,3.31,3.31,3.305,3.305,0.0
2025-01-10 16:30:00+00:00,3.305,3.305,3.305,3.305,0.0
2025-01-10 16:45:00+00:00,3.305,3.37,3.305,3.35,10.0
2025-01-10 17:00:00+00:00,3.35,3.365,3.345,3.355,0.0
2025-01-10 17:15:00+00:00,3.36,3.36,3.35,3.355,100.0
2025-01-10 17:30:00+00:00,3.36,3.36,3.335,3.335,0.0
2025-01-10 17:45:00+00:00,3.345,3.345,3.335,3.34,0.0
2025-01-10 18:00:00+00:00,3.355,3.365,3.355,3.355,0.0
2025-01-10 18:15:00+00:00,3.355,3.355,3.34,3.34,0.0
2025-01-10 18:30:00+00:00,3.34,3.345,3.34,3.34,0.0
2025-01-10 18:45:00+00:00,3.34,3.34,3.315,3.34,0.0
2025-01-10 19:00:00+00:00,3.34,3.35,3.315,3.35,0.0
2025-01-10 19:15:00+00:00,3.35,3.395,3.35,3.365,0.0
2025-01-10 19:30:00+00:00,3.365,3.365,3.365,3.365,0.0
2025-01-10 19:45:00+00:00,3.365,3.375,3.365,3.365,0.0
2025-01-10 20:00:00+00:00,3.365,3.365,3.345,3.345,0.0
2025-01-10 20:15:00+00:00,3.345,3.345,3.325,3.325,10.0
2025-01-10 20:30:00+00:00,3.325,3.35,3.325,3.35,0.0
2025-01-10 20:45:00+00:00,3.35,3.35,3.315,3.345,441.0
2025-01-13 14:30:00+00:00,3.345,3.345,3.345,3.345,0.0
2025-01-13 14:45:00+00:00,3.345,3.345,3.345,3.345,0.0
2025-01-13 15:00:00+00:00,3.345,3.345,3.345,3.345,0.0
2025-01-13 15:15:00+00:00,3.345,3.345,3.345,3.345,0.0
2025-01-13 15:30:00+00:00,3.345,3.345,3.345,3.345,0.0
2025-01-13 15:45:00+00:00,3.345,3.345,3.345,3.345,0.0
2025-01-13 16:00:00+00:00,3.345,3.345,3.345,3.345,0.0
2025-01-13 16:15:00+00:00,3.345,3.345,3.1,3.1,0.0
2025-01-13 16:30:00+00:00,3.1,3.1,3.055,3.095,100.0
2025-01-13 16:45:00+00:00,3.095,3.095,3.065,3.065,0.0
2025-01-13 17:00:00+00:00,3.065,3.065,3.065,3.065,0.0
2025-01-13 17:15:00+00:00,3.065,3.065,3.065,3.065,0.0
2025-01-13 17:30:00+00:00,3.065,3.095,3.065,3.085,0.0
2025-01-13 17:45:00+00:00,3.085,3.095,3.085,3.095,0.0
2025-01-13 18:00:00+00:00,3.085,3.085,3.07,3.085,31.0
2025-01-13 18:15:00+00:00,3.085,3.085,3.065,3.065,0.0
2025-01-13 18:30:00+00:00,3.065,3.07,3.065,3.07,100.0
2025-01-13 18:45:00+00:00,3.07,3.07,3.07,3.07,0.0
2025-01-13 19:00:00+00:00,3.07,3.075,3.07,3.075,0.0
2025-01-13 19:15:00+00:00,3.075,3.075,3.055,3.055,0.0
2025-01-13 19:30:00+00:00,3.075,3.075,3.075,3.075,0.0
2025-01-13 19:45:00+00:00,3.075,3.095,3.075,3.095,12.0
2025-01-13 20:00:00+00:00,3.095,3.13,3.095,3.13,100.0
2025-01-13 20:15:00+00:00,3.13,3.13,3.085,3.085,0.0
2025-01-13 20:30:00+00:00,3.085,3.095,3.085,3.09,0.0
2025-01-13 20:45:00+00:00,3.09,3.125,3.09,3.12,0.0
2025-01-14 14:30:00+00:00,3.12,3.12,3.12,3.12,0.0
2025-01-14 14:45:00+00:00,3.12,3.125,3.12,3.125,0.0
2025-01-14 15:00:00+00:00,3.105,3.115,3.105,3.115,100.0
2025-01-14 15:15:00+00:00,3.115,3.115,3.095,3.1,200.0
2025-01-14 15:30:00+00:00,3.1,3.1,3.05,3.05,13.0
2025-01-14 15:45:00+00:00,3.05,3.05,3.025,3.025,13.0
2025-01-14 16:00:00+00:00,3.01,3.01,2.965,2.965,113.0
2025-01-14 16:15:00+00:00,2.99,3.005,2.98,3.005,100.0
2025-01-14 16:30:00+00:00,3.005,3.025,2.99,3.025,100.0
2025-01-14 16:45:00+00:00,3.025,3.025,2.985,2.985,26.0
2025-01-14 17:00:00+00:00,2.985,2.985,2.98,2.98,0.0
2025-01-14 17:15:00+00:00,2.98,2.99,2.96,2.99,26.0
2025-01-14 17:30:00+00:00,2.99,3.035,2.99,3.025,0.0
2025-01-14 17:45:00+00:00,3.025,3.045,3.025,3.035,0.0
2025-01-14 18:00:00+00:00,3.035,3.035,3.025,3.025,0.0
2025-01-14 18:15:00+00:00,3.025,3.04,3.025,3.04,276.0
2025-01-14 18:30:00+00:00,3.04,3.04,3.015,3.03,0.0
2025-01-14 18:45:00+00:00,3.025,3.055,3.025,3.025,100.0
2025-01-14 19:00:00+00:00,3.025,3.025,3.025,3.025,0.0
2025-01-14 19:15:00+00:00,3.025,3.025,2.985,2.99,0.0
2025-01-14 19:30:00+00:00,2.99,3.015,2.99,2.995,379.0
2025-01-14 19:45:00+00:00,2.995,2.995,2.945,2.96,200.0
2025-01-14 20:00:00+00:00,2.96,2.96,2.93,2.94,400.0
2025-01-14 20:15:00+00:00,2.94,2.96,2.94,2.95,100.0
2025-01-14 20:30:00+00:00,2.95,2.955,2.925,2.94,1213.0
2025-01-14 20:45:00+00:00,2.935,2.97,2.925,2.965,2100.0
2025-01-15 14:30:00+00:00,2.965,2.965,2.965,2.965,0.0
2025-01-15 14:45:00+00:00,2.965,2.965,2.965,2.965,0.0
2025-01-15 15:00:00+00:00,2.965,3.25,2.965,3.25,100.0
2025-01-15 15:15:00+00:00,3.25,3.25,3.225,3.235,100.0
2025-01-15 15:30:00+00:00,3.235,3.235,3.15,3.165,227.0
2025-01-15 15:45:00+00:00,3.165,3.235,3.155,3.235,300.0
2025-01-15 16:00:00+00:00,3.235,3.235,3.22,3.22,300.0
2025-01-15 16:15:00+00:00,3.22,3.3,3.22,3.3,150.0
2025-01-15 16:30:00+00:00,3.3,3.3,3.255,3.255,201.0
2025-01-15 16:45:00+00:00,3.26,3.275,3.255,3.27,400.0
2025-01-15 17:00:00+00:00,3.27,3.28,3.235,3.235,268.0
2025-01-15 17:15:00+00:00,3.215,3.23,3.21,3.21,120.0
2025-01-15 17:30:00+00:00,3.21,3.21,3.175,3.195,0.0
2025-01-15 17:45:00+00:00,3.195,3.195,3.16,3.16,305.0
2025-01-15 18:00:00+00:00,3.16,3.16,3.13,3.145,186.0
2025-01-15 18:15:00+00:00,3.145,3.17,3.145,3.17,200.0
2025-01-15 18:30:00+00:00,3.17,3.17,3.15,3.155,200.0
2025-01-15 18:45:00+00:00,3.155,3.165,3.135,3.165,372.0
2025-01-15 19:00:00+00:00,3.165,3.185,3.16,3.185,197.0
2025-01-15 19:15:00+00:00,3.185,3.215,3.185,3.215,100.0
2025-01-15 19:30:00+00:00,3.215,3.23,3.2,3.22,925.0
2025-01-15 19:45:00+00:00,3.22,3.22,3.185,3.195,400.0
2025-01-15 20:00:00+00:00,3.195,3.235,3.195,3.23,654.0
2025-01-15 20:15:00+00:00,3.23,3.23,3.205,3.205,564.0
2025-01-15 20:30:00+00:00,3.205,3.205,3.15,3.175,1907.0
2025-01-15 20:45:00+00:00,3.175,3.205,3.16,3.18,1449.0
2025-01-16 14:30:00+00:00,3.18,3.18,3.18,3.18,0.0
2025-01-16 14:45:00+00:00,3.18,3.18,3.14,3.14,100.0
2025-01-16 15:00:00+00:00,3.14,3.14,3.14,3.14,0.0
2025-01-16 15:15:00+00:00,3.14,3.14,3.14,3.14,0.0
2025-01-16 15:30:00+00:00,3.14,3.14,3.14,3.14,0.0
2025-01-16 15:45:00+00:00,3.14,3.14,3.14,3.14,0.0
2025-01-16 16:00:00+00:00,3.14,3.14,3.14,3.14,0.0
2025-01-16 16:15:00+00:00,3.14,3.14,3.14,3.14,0.0
2025-01-16 16:30:00+00:00,3.14,3.14,3.14,3.14,0.0
2025-01-16 16:45:00+00:00,3.14,3.14,3.14,3.14,0.0
2025-01-16 17:00:00+00:00,3.14,3.14,3.14,3.14,0.0
2025-01-16 17:15:00+00:00,3.14,3.14,3.14,3.14,0.0
2025-01-16 17:30:00+00:00,3.14,3.23,3.14,3.23,100.0
2025-01-16 17:45:00+00:00,3.23,3.23,3.23,3.23,0.0
2025-01-16 18:00:00+00:00,3.23,3.23,3.23,3.23,0.0
2025-01-16 18:15:00+00:00,3.23,3.23,3.23,3.23,0.0
2025-01-16 18:30:00+00:00,3.23,3.23,3.23,3.23,0.0
2025-01-16 18:45:00+00:00,3.23,3.23,3.23,3.23,0.0
2025-01-16 19:00:00+00:00,3.23,3.23,3.23,3.23,0.0
2025-01-16 19:15:00+00:00,3.23,3.23,3.23,3.23,0.0
2025-01-16 19:30:00+00:00,3.23,3.23,3.23,3.23,0.0
2025-01-16 19:45:00+00:00,3.23,3.23,3.23,3.23,0.0
2025-01-16 20:00:00+00:00,3.23,3.26,3.23,3.26,100.0
2025-01-16 20:15:00+00:00,3.26,3.285,3.26,3.265,700.0
2025-01-16 20:30:00+00:00,3.265,3.27,3.24,3.24,700.0
2025-01-16 20:45:00+00:00,3.24,3.24,3.225,3.235,400.0
2025-01-17 14:30:00+00:00,3.235,3.31,3.235,3.31,300.0
2025-01-17 14:45:00+00:00,3.31,3.31,3.25,3.25,50.0
2025-01-17 15:00:00+00:00,3.25,3.25,3.175,3.175,408.0
2025-01-17 15:15:00+00:00,3.175,3.185,3.16,3.175,10.0
2025-01-17 15:30:00+00:00,3.175,3.21,3.175,3.185,200.0
2025-01-17 15:45:00+00:00,3.185,3.215,3.155,3.215,296.0
2025-01-17 16:00:00+00:00,3.215,3.225,3.19,3.21,496.0
2025-01-17 16:15:00+00:00,3.205,3.215,3.195,3.195,0.0
2025-01-17 16:30:00+00:00,3.195,3.205,3.185,3.185,400.0
2025-01-17 16:45:00+00:00,3.185,3.185,3.175,3.175,0.0
2025-01-17 17:00:00+00:00,3.175,3.175,3.175,3.175,96.0
2025-01-17 17:15:00+00:00,3.175,3.18,3.145,3.145,196.0
2025-01-17 17:30:00+00:00,3.145,3.17,3.145,3.155,0.0
2025-01-17 17:45:00+00:00,3.155,3.155,3.135,3.14,100.0
2025-01-17 18:00:00+00:00,3.14,3.145,3.115,3.14,300.0
2025-01-17 18:15:00+00:00,3.14,3.155,3.135,3.155,196.0
2025-01-17 18:30:00+00:00,3.155,3.155,3.13,3.145,8.0
2025-01-17 18:45:00+00:00,3.145,3.145,3.13,3.13,36.0
2025-01-17 19:00:00+00:00,3.13,3.145,3.13,3.145,0.0
2025-01-17 19:15:00+00:00,3.145,3.145,3.13,3.135,200.0
2025-01-17 19:30:00+00:00,3.13,3.13,3.06,3.065,542.0
2025-01-17 19:45:00+00:00,3.065,3.065,2.995,3.01,100.0
2025-01-17 20:00:00+00:00,3.01,3.015,2.985,3.005,0.0
2025-01-17 20:15:00+00:00,3.005,3.02,3.0,3.005,296.0
2025-01-17 20:30:00+00:00,3.005,3.01,2.995,3.0,100.0
2025-01-17 20:45:00+00:00,3.0,3.06,3.0,3.03,393.0
2025-01-20 14:30:00+00:00,3.03,3.03,3.03,3.03,0.0
2025-01-20 14:45:00+00:00,3.03,3.03,3.03,3.03,0.0
2025-01-20 15:00:00+00:00,3.03,3.03,3.03,3.03,0.0
2025-01-20 15:15:00+00:00,3.03,3.03,3.03,3.03,0.0
2025-01-20 15:30:00+00:00,3.03,3.03,3.03,3.03,0.0
2025-01-20 15:45:00+00:00,3.03,3.03,3.03,3.03,0.0
2025-01-20 16:00:00+00:00,3.03,3.03,3.03,3.03,0.0
2025-01-20 16:15:00+00:00,3.03,3.03,3.03,3.03,0.0
2025-01-20 16:30:00+00:00,3.03,3.03,3.03,3.03,0.0
2025-01-20 16:45:00+00:00,3.03,3.03,3.03,3.03,0.0
2025-01-20 17:00:00+00:00,3.03,3.03,3.03,3.03,0.0
2025-01-20 17:15:00+00:00,3.03,3.03,3.03,3.03,0.0
2025-01-20 17:30:00+00:00,3.03,3.03,3.03,3.03,0.0
2025-01-20 17:45:00+00:00,3.03,3.03,3.03,3.03,0.0
2025-01-20 18:00:00+00:00,3.03,3.03,3.03,3.03,0.0
2025-01-20 18:15:00+00:00,3.03,3.03,3.03,3.03,0.0
2025-01-20 18:30:00+00:00,3.03,3.03,3.03,3.03,0.0
2025-01-20 18:45:00+00:00,3.03,3.03,3.03,3.03,0.0
2025-01-20 19:00:00+00:00,3.03,3.03,3.03,3.03,0.0
2025-01-20 19:15:00+00:00,3.03,3.03,3.03,3.03,0.0
2025-01-20 19:30:00+00:00,3.03,3.03,3.03,3.03,0.0
2025-01-20 19:45:00+00:00,3.03,3.03,3.03,3.03,0.0
2025-01-20 20:00:00+00:00,3.03,3.03,3.03,3.03,0.0
2025-01-20 20:15:00+00:00,3.03,3.03,3.03,3.03,0.0
2025-01-20 20:30:00+00:00,3.03,3.03,3.03,3.03,0.0
2025-01-20 20:45:00+00:00,3.03,3.03,3.03,3.03,0.0
2025-01-21 14:30:00+00:00,3.03,3.03,2.94,2.955,317.0
2025-01-21 14:45:00+00:00,2.955,2.965,2.885,2.895,900.0
2025-01-21 15:00:00+00:00,2.895,2.895,2.845,2.845,200.0
2025-01-21 15:15:00+00:00,2.845,2.845,2.83,2.83,47.0
2025-01-21 15:30:00+00:00,2.83,2.865,2.83,2.865,0.0
2025-01-21 15:45:00+00:00,2.865,2.88,2.86,2.875,100.0
2025-01-21 16:00:00+00:00,2.875,2.895,2.855,2.895,0.0
2025-01-21 16:15:00+00:00,2.895,2.925,2.895,2.925,0.0
2025-01-21 16:30:00+00:00,2.925,2.945,2.925,2.945,0.0
2025-01-21 16:45:00+00:00,2.945,2.965,2.945,2.965,0.0
2025-01-21 17:00:00+00:00,2.965,2.97,2.965,2.97,101.0
2025-01-21 17:15:00+00:00,2.97,2.99,2.965,2.985,200.0
2025-01-21 17:30:00+00:00,2.985,2.995,2.985,2.99,0.0
2025-01-21 17:45:00+00:00,2.99,2.99,2.975,2.975,13.0
2025-01-21 18:00:00+00:00,2.97,2.975,2.97,2.975,0.0
2025-01-21 18:15:00+00:00,2.975,2.975,2.96,2.965,53.0
2025-01-21 18:30:00+00:00,2.965,2.98,2.965,2.965,190.0
2025-01-21 18:45:00+00:00,2.965,2.965,2.965,2.965,0.0
2025-01-21 19:00:00+00:00,2.965,2.965,2.945,2.945,0.0
2025-01-21 19:15:00+00:00,2.945,2.945,2.91,2.925,322.0
2025-01-21 19:30:00+00:00,2.925,2.925,2.925,2.925,0.0
2025-01-21 19:45:00+00:00,2.925,2.93,2.925,2.925,0.0
2025-01-21 20:00:00+00:00,2.925,2.935,2.925,2.93,0.0
2025-01-21 20:15:00+00:00,2.93,2.95,2.93,2.945,32.0
2025-01-21 20:30:00+00:00,2.945,2.96,2.935,2.955,116.0
2025-01-21 20:45:00+00:00,2.955,2.965,2.95,2.965,87.0
2025-01-22 14:30:00+00:00,2.955,2.955,2.86,2.86,38.0
2025-01-22 14:45:00+00:00,2.86,2.94,2.86,2.94,31.0
2025-01-22 15:00:00+00:00,2.905,2.905,2.905,2.905,100.0
2025-01-22 15:15:00+00:00,2.905,2.905,2.865,2.865,0.0
2025-01-22 15:30:00+00:00,2.865,2.895,2.865,2.895,0.0
2025-01-22 15:45:00+00:00,2.895,2.895,2.87,2.87,65.0
2025-01-22 16:00:00+00:00,2.87,2.875,2.87,2.87,0.0
2025-01-22 16:15:00+00:00,2.87,2.875,2.87,2.875,25.0
2025-01-22 16:30:00+00:00,2.875,2.875,2.875,2.875,0.0
2025-01-22 16:45:00+00:00,2.875,2.88,2.875,2.88,0.0
2025-01-22 17:00:00+00:00,2.88,2.885,2.875,2.875,0.0
2025-01-22 17:15:00+00:00,2.875,2.875,2.87,2.87,10.0
2025-01-22 17:30:00+00:00,2.87,2.87,2.87,2.87,0.0
2025-01-22 17:45:00+00:00,2.87,2.87,2.84,2.845,25.0
2025-01-22 18:00:00+00:00,2.845,2.845,2.815,2.83,200.0
2025-01-22 18:15:00+00:00,2.83,2.84,2.83,2.835,200.0
2025-01-22 18:30:00+00:00,2.835,2.835,2.82,2.82,200.0
2025-01-22 18:45:00+00:00,2.82,2.82,2.815,2.815,0.0
2025-01-22 19:00:00+00:00,2.815,2.83,2.815,2.815,124.0
2025-01-22 19:15:00+00:00,2.815,2.815,2.815,2.815,0.0
2025-01-22 19:30:00+00:00,2.815,2.83,2.815,2.825,4.0
2025-01-22 19:45:00+00:00,2.825,2.835,2.825,2.83,22.0
2025-01-22 20:00:00+00:00,2.83,2.83,2.815,2.815,0.0
2025-01-22 20:15:00+00:00,2.81,2.81,2.8,2.8,101.0
2025-01-22 20:30:00+00:00,2.8,2.8,2.78,2.795,3.0
2025-01-22 20:45:00+00:00,2.795,2.81,2.79,2.81,261.0
2025-01-23 14:30:00+00:00,2.81,2.81,2.685,2.73,450.0
2025-01-23 14:45:00+00:00,2.73,2.73,2.71,2.71,1.0
2025-01-23 15:00:00+00:00,2.71,2.71,2.67,2.68,422.0
2025-01-23 15:15:00+00:00,2.68,2.695,2.67,2.68,100.0
2025-01-23 15:30:00+00:00,2.68,2.71,2.68,2.71,100.0
2025-01-23 15:45:00+00:00,2.705,2.74,2.705,2.74,200.0
2025-01-23 16:00:00+00:00,2.74,2.765,2.735,2.765,0.0
2025-01-23 16:15:00+00:00,2.765,2.795,2.765,2.79,175.0
2025-01-23 16:30:00+00:00,2.79,2.815,2.79,2.815,0.0
2025-01-23 16:45:00+00:00,2.815,2.815,2.785,2.8,26.0
2025-01-23 17:00:00+00:00,2.8,2.8,2.78,2.785,0.0
2025-01-23 17:15:00+00:00,2.785,2.79,2.785,2.79,0.0
2025-01-23 17:30:00+00:00,2.785,2.815,2.76,2.76,0.0
2025-01-23 17:45:00+00:00,2.76,2.79,2.76,2.775,100.0
2025-01-23 18:00:00+00:00,2.775,2.795,2.775,2.79,25.0
2025-01-23 18:15:00+00:00,2.795,2.815,2.795,2.805,0.0
2025-01-23 18:30:00+00:00,2.805,2.815,2.8,2.815,0.0
2025-01-23 18:45:00+00:00,2.815,2.815,2.785,2.805,4.0
2025-01-23 19:00:00+00:00,2.805,2.84,2.805,2.835,0.0
2025-01-23 19:15:00+00:00,2.83,2.835,2.83,2.835,0.0
2025-01-23 19:30:00+00:00,2.835,2.87,2.835,2.845,100.0
2025-01-23 19:45:00+00:00,2.87,2.875,2.86,2.87,200.0
2025-01-23 20:00:00+00:00,2.87,2.88,2.865,2.87,0.0
2025-01-23 20:15:00+00:00,2.87,2.9,2.865,2.88,346.0
2025-01-23 20:30:00+00:00,2.875,2.89,2.87,2.89,300.0
2025-01-23 20:45:00+00:00,2.885,2.9,2.875,2.88,1082.0
2025-01-24 14:30:00+00:00,2.895,2.91,2.845,2.845,0.0
2025-01-24 14:45:00+00:00,2.84,2.845,2.815,2.815,0.0
2025-01-24 15:00:00+00:00,2.815,2.845,2.815,2.845,100.0
2025-01-24 15:15:00+00:00,2.845,2.845,2.845,2.845,0.0
2025-01-24 15:30:00+00:00,2.845,2.885,2.845,2.885,0.0
2025-01-24 15:45:00+00:00,2.885,2.94,2.885,2.94,398.0
2025-01-24 16:00:00+00:00,2.925,2.95,2.91,2.935,358.0
2025-01-24 16:15:00+00:00,2.935,2.96,2.925,2.95,121.0
2025-01-24 16:30:00+00:00,2.95,2.99,2.95,2.975,420.0
2025-01-24 16:45:00+00:00,2.975,2.975,2.935,2.935,205.0
2025-01-24 17:00:00+00:00,2.935,2.97,2.935,2.97,51.0
2025-01-24 17:15:00+00:00,2.97,2.97,2.925,2.93,128.0
2025-01-24 17:30:00+00:00,2.93,2.94,2.93,2.94,0.0
