date,Open,High,Low,Close,Volume
2025-01-10 15:15:00+00:00,10.245,10.75,10.23,10.735,26473.0
2025-01-10 15:30:00+00:00,10.735,10.76,10.625,10.715,7631.0
2025-01-10 15:45:00+00:00,10.715,10.77,10.585,10.595,7283.0
2025-01-10 16:00:00+00:00,10.6,10.67,10.53,10.645,4427.0
2025-01-10 16:15:00+00:00,10.645,10.66,10.56,10.595,6113.0
2025-01-10 16:30:00+00:00,10.595,10.8,10.57,10.795,7765.0
2025-01-10 16:45:00+00:00,10.795,10.835,10.675,10.675,3425.0
2025-01-10 17:00:00+00:00,10.675,10.71,10.62,10.68,3794.0
2025-01-10 17:15:00+00:00,10.675,10.79,10.67,10.785,3624.0
2025-01-10 17:30:00+00:00,10.785,10.865,10.735,10.86,4992.0
2025-01-10 17:45:00+00:00,10.855,11.125,10.82,11.085,9442.0
2025-01-10 18:00:00+00:00,11.085,11.1,10.985,10.985,10936.0
2025-01-10 18:15:00+00:00,10.985,10.99,10.865,10.885,5207.0
2025-01-10 18:30:00+00:00,10.885,10.895,10.745,10.755,3292.0
2025-01-10 18:45:00+00:00,10.755,10.85,10.745,10.835,1938.0
2025-01-10 19:00:00+00:00,10.835,10.84,10.69,10.78,1745.0
2025-01-10 19:15:00+00:00,10.785,10.895,10.76,10.875,3061.0
2025-01-10 19:30:00+00:00,10.875,10.88,10.81,10.835,4572.0
2025-01-10 19:45:00+00:00,10.835,10.895,10.775,10.895,3371.0
2025-01-10 20:00:00+00:00,10.895,11.155,10.875,11.045,9819.0
2025-01-10 20:15:00+00:00,11.045,11.065,10.935,11.065,13998.0
2025-01-10 20:30:00+00:00,11.065,11.13,11.005,11.055,17306.0
2025-01-10 20:45:00+00:00,11.055,11.105,10.975,10.99,40576.0
2025-01-13 14:30:00+00:00,10.99,10.99,10.99,10.99,0.0
2025-01-13 14:45:00+00:00,10.99,10.99,10.99,10.99,0.0
2025-01-13 15:00:00+00:00,10.99,10.99,10.99,10.99,0.0
2025-01-13 15:15:00+00:00,10.99,10.99,10.99,10.99,0.0
2025-01-13 15:30:00+00:00,10.99,10.99,10.99,10.99,0.0
2025-01-13 15:45:00+00:00,10.99,10.99,10.99,10.99,0.0
2025-01-13 16:00:00+00:00,10.99,10.99,10.99,10.99,0.0
2025-01-13 16:15:00+00:00,10.99,10.99,10.205,10.23,2850.0
2025-01-13 16:30:00+00:00,10.225,10.325,10.215,10.23,5865.0
2025-01-13 16:45:00+00:00,10.225,10.265,10.075,10.105,23274.0
2025-01-13 17:00:00+00:00,10.105,10.295,10.035,10.29,5842.0
2025-01-13 17:15:00+00:00,10.29,10.395,10.26,10.365,2544.0
2025-01-13 17:30:00+00:00,10.365,10.365,10.265,10.28,4385.0
2025-01-13 17:45:00+00:00,10.275,10.345,10.275,10.34,6441.0
2025-01-13 18:00:00+00:00,10.34,10.35,10.285,10.295,4342.0
2025-01-13 18:15:00+00:00,10.295,10.31,10.25,10.275,2915.0
2025-01-13 18:30:00+00:00,10.275,10.305,10.185,10.205,2404.0
2025-01-13 18:45:00+00:00,10.205,10.265,10.2,10.245,3758.0
2025-01-13 19:00:00+00:00,10.245,10.31,10.24,10.27,7856.0
2025-01-13 19:15:00+00:00,10.275,10.295,10.215,10.29,4415.0
2025-01-13 19:30:00+00:00,10.285,10.285,10.2,10.25,79693.0
2025-01-13 19:45:00+00:00,10.245,10.285,10.215,10.26,2406.0
2025-01-13 20:00:00+00:00,10.255,10.265,10.2,10.205,4420.0
2025-01-13 20:15:00+00:00,10.205,10.275,10.175,10.25,8064.0
2025-01-13 20:30:00+00:00,10.25,10.42,10.245,10.405,7221.0
2025-01-13 20:45:00+00:00,10.405,10.49,10.4,10.465,20763.0
2025-01-14 14:30:00+00:00,11.18,11.355,11.17,11.24,11499.0
2025-01-14 14:45:00+00:00,11.25,11.315,11.07,11.085,8293.0
2025-01-14 15:00:00+00:00,11.07,11.395,11.01,11.37,4972.0
2025-01-14 15:15:00+00:00,11.365,11.39,11.165,11.175,2326.0
2025-01-14 15:30:00+00:00,11.175,11.285,11.085,11.28,4194.0
2025-01-14 15:45:00+00:00,11.275,11.32,11.19,11.225,3442.0
2025-01-14 16:00:00+00:00,11.235,11.24,10.93,10.985,4661.0
2025-01-14 16:15:00+00:00,10.985,11.065,10.925,10.925,7686.0
2025-01-14 16:30:00+00:00,10.925,10.97,10.88,10.895,8055.0
2025-01-14 16:45:00+00:00,10.895,10.93,10.835,10.865,2400.0
2025-01-14 17:00:00+00:00,10.865,10.915,10.835,10.89,4685.0
2025-01-14 17:15:00+00:00,10.895,10.945,10.755,10.8,5531.0
2025-01-14 17:30:00+00:00,10.8,10.825,10.725,10.805,1812.0
2025-01-14 17:45:00+00:00,10.805,10.855,10.795,10.805,3220.0
2025-01-14 18:00:00+00:00,10.805,10.82,10.765,10.785,4235.0
2025-01-14 18:15:00+00:00,10.785,10.865,10.76,10.84,2768.0
2025-01-14 18:30:00+00:00,10.83,10.945,10.81,10.935,2629.0
2025-01-14 18:45:00+00:00,10.935,11.105,10.92,11.07,3627.0
2025-01-14 19:00:00+00:00,11.075,11.12,11.03,11.09,1824.0
2025-01-14 19:15:00+00:00,11.085,11.27,11.085,11.24,6494.0
2025-01-14 19:30:00+00:00,11.24,11.35,11.22,11.3,4930.0
2025-01-14 19:45:00+00:00,11.3,11.31,10.995,11.015,12827.0
2025-01-14 20:00:00+00:00,11.015,11.04,10.76,10.77,4899.0
2025-01-14 20:15:00+00:00,10.77,10.93,10.77,10.915,2822.0
2025-01-14 20:30:00+00:00,10.915,10.95,10.82,10.88,10015.0
2025-01-14 20:45:00+00:00,10.885,10.99,10.875,10.965,15545.0
2025-01-15 14:30:00+00:00,11.68,11.85,11.415,11.645,17089.0
2025-01-15 14:45:00+00:00,11.645,11.95,11.605,11.935,14573.0
2025-01-15 15:00:00+00:00,11.94,11.955,11.7,11.85,13748.0
2025-01-15 15:15:00+00:00,11.845,11.9,11.66,11.835,20542.0
2025-01-15 15:30:00+00:00,11.835,11.89,11.735,11.805,4543.0
2025-01-15 15:45:00+00:00,11.805,11.815,11.65,11.65,9069.0
2025-01-15 16:00:00+00:00,11.65,11.77,11.55,11.695,2326.0
2025-01-15 16:15:00+00:00,11.69,11.715,11.455,11.575,2903.0
2025-01-15 16:30:00+00:00,11.575,11.6,11.485,11.485,3580.0
2025-01-15 16:45:00+00:00,11.485,11.64,11.485,11.585,7783.0
2025-01-15 17:00:00+00:00,11.585,11.65,11.555,11.575,13961.0
2025-01-15 17:15:00+00:00,11.575,11.595,11.535,11.575,7865.0
2025-01-15 17:30:00+00:00,11.575,11.59,11.465,11.465,4044.0
2025-01-15 17:45:00+00:00,11.465,11.47,11.305,11.32,5948.0
2025-01-15 18:00:00+00:00,11.325,11.43,11.325,11.335,3521.0
2025-01-15 18:15:00+00:00,11.335,11.38,11.31,11.375,11374.0
2025-01-15 18:30:00+00:00,11.375,11.46,11.365,11.46,5338.0
2025-01-15 18:45:00+00:00,11.455,11.53,11.415,11.53,3437.0
2025-01-15 19:00:00+00:00,11.53,11.575,11.525,11.56,3045.0
2025-01-15 19:15:00+00:00,11.555,11.685,11.54,11.67,5783.0
2025-01-15 19:30:00+00:00,11.675,11.81,11.645,11.715,4430.0
2025-01-15 19:45:00+00:00,11.72,11.78,11.695,11.76,4119.0
2025-01-15 20:00:00+00:00,11.76,11.815,11.745,11.805,8930.0
2025-01-15 20:15:00+00:00,11.805,11.815,11.72,11.725,6823.0
2025-01-15 20:30:00+00:00,11.725,11.775,11.575,11.585,11382.0
2025-01-15 20:45:00+00:00,11.585,11.59,11.51,11.565,48851.0
2025-01-16 14:30:00+00:00,11.54,11.66,11.31,11.335,9583.0
2025-01-16 14:45:00+00:00,11.34,11.415,11.17,11.19,6846.0
2025-01-16 15:00:00+00:00,11.17,11.44,11.14,11.245,5824.0
2025-01-16 15:15:00+00:00,11.245,11.39,11.21,11.315,968.0
2025-01-16 15:30:00+00:00,11.315,11.365,11.16,11.265,2188.0
2025-01-16 15:45:00+00:00,11.26,11.385,11.185,11.38,2435.0
2025-01-16 16:00:00+00:00,11.375,11.595,11.36,11.52,5662.0
2025-01-16 16:15:00+00:00,11.52,11.585,11.45,11.555,1988.0
2025-01-16 16:30:00+00:00,11.555,11.58,11.36,11.385,2018.0
2025-01-16 16:45:00+00:00,11.385,11.465,11.36,11.4,1651.0
2025-01-16 17:00:00+00:00,11.395,11.465,11.325,11.44,7213.0
2025-01-16 17:15:00+00:00,11.445,11.485,11.375,11.455,3536.0
2025-01-16 17:30:00+00:00,11.455,11.485,11.345,11.465,1578.0
2025-01-16 17:45:00+00:00,11.465,11.495,11.385,11.405,3596.0
2025-01-16 18:00:00+00:00,11.405,11.465,11.31,11.34,3127.0
2025-01-16 18:15:00+00:00,11.34,11.36,11.295,11.3,2916.0
2025-01-16 18:30:00+00:00,11.3,11.32,11.22,11.275,2990.0
2025-01-16 18:45:00+00:00,11.275,11.34,11.205,11.305,4836.0
2025-01-16 19:00:00+00:00,11.305,11.38,11.27,11.35,3701.0
2025-01-16 19:15:00+00:00,11.35,11.425,11.315,11.425,2749.0
2025-01-16 19:30:00+00:00,11.425,11.465,11.39,11.465,4794.0
2025-01-16 19:45:00+00:00,11.465,11.51,11.415,11.475,7426.0
2025-01-16 20:00:00+00:00,11.475,11.57,11.46,11.535,3617.0
2025-01-16 20:15:00+00:00,11.535,11.54,11.41,11.42,936.0
2025-01-16 20:30:00+00:00,11.415,11.465,11.395,11.425,4789.0
2025-01-16 20:45:00+00:00,11.43,11.46,11.405,11.435,11485.0
2025-01-17 14:30:00+00:00,12.03,12.405,11.865,12.17,28444.0
2025-01-17 14:45:00+00:00,12.165,12.395,12.165,12.29,14099.0
2025-01-17 15:00:00+00:00,12.29,12.455,12.195,12.32,11137.0
2025-01-17 15:15:00+00:00,12.31,12.395,12.08,12.2,15293.0
2025-01-17 15:30:00+00:00,12.2,12.41,12.165,12.36,6189.0
2025-01-17 15:45:00+00:00,12.365,12.605,12.355,12.475,12158.0
2025-01-17 16:00:00+00:00,12.465,12.495,12.29,12.48,13678.0
2025-01-17 16:15:00+00:00,12.475,12.525,12.365,12.38,4845.0
2025-01-17 16:30:00+00:00,12.385,12.425,12.325,12.335,2457.0
2025-01-17 16:45:00+00:00,12.335,12.38,12.255,12.285,3654.0
2025-01-17 17:00:00+00:00,12.285,12.515,12.215,12.48,5244.0
2025-01-17 17:15:00+00:00,12.48,12.525,12.44,12.515,6105.0
2025-01-17 17:30:00+00:00,12.515,12.53,12.325,12.335,12247.0
2025-01-17 17:45:00+00:00,12.34,12.345,12.21,12.275,6115.0
2025-01-17 18:00:00+00:00,12.275,12.49,12.265,12.475,5062.0
2025-01-17 18:15:00+00:00,12.475,12.525,12.445,12.5,10199.0
2025-01-17 18:30:00+00:00,12.495,12.515,12.4,12.43,2079.0
2025-01-17 18:45:00+00:00,12.425,12.5,12.355,12.435,5938.0
2025-01-17 19:00:00+00:00,12.43,12.45,12.285,12.325,10584.0
2025-01-17 19:15:00+00:00,12.325,12.33,12.25,12.265,6137.0
2025-01-17 19:30:00+00:00,12.265,12.27,12.1,12.115,3625.0
2025-01-17 19:45:00+00:00,12.11,12.16,11.97,12.01,11989.0
2025-01-17 20:00:00+00:00,12.01,12.02,11.805,11.88,17738.0
2025-01-17 20:15:00+00:00,11.875,11.905,11.83,11.845,4079.0
2025-01-17 20:30:00+00:00,11.845,11.945,11.835,11.945,3292.0
2025-01-17 20:45:00+00:00,11.945,12.015,11.885,11.985,13014.0
2025-01-20 14:30:00+00:00,11.985,11.985,11.985,11.985,0.0
2025-01-20 14:45:00+00:00,11.985,11.985,11.985,11.985,0.0
2025-01-20 15:00:00+00:00,11.985,11.985,11.985,11.985,0.0
2025-01-20 15:15:00+00:00,11.985,11.985,11.985,11.985,0.0
2025-01-20 15:30:00+00:00,11.985,11.985,11.985,11.985,0.0
2025-01-20 15:45:00+00:00,11.985,11.985,11.985,11.985,0.0
2025-01-20 16:00:00+00:00,11.985,11.985,11.985,11.985,0.0
2025-01-20 16:15:00+00:00,11.985,11.985,11.985,11.985,0.0
2025-01-20 16:30:00+00:00,11.985,11.985,11.985,11.985,0.0
2025-01-20 16:45:00+00:00,11.985,11.985,11.985,11.985,0.0
2025-01-20 17:00:00+00:00,11.985,11.985,11.985,11.985,0.0
2025-01-20 17:15:00+00:00,11.985,11.985,11.985,11.985,0.0
2025-01-20 17:30:00+00:00,11.985,11.985,11.985,11.985,0.0
2025-01-20 17:45:00+00:00,11.985,11.985,11.985,11.985,0.0
2025-01-20 18:00:00+00:00,11.985,11.985,11.985,11.985,0.0
2025-01-20 18:15:00+00:00,11.985,11.985,11.985,11.985,0.0
2025-01-20 18:30:00+00:00,11.985,11.985,11.985,11.985,0.0
2025-01-20 18:45:00+00:00,11.985,11.985,11.985,11.985,0.0
2025-01-20 19:00:00+00:00,11.985,11.985,11.985,11.985,0.0
2025-01-20 19:15:00+00:00,11.985,11.985,11.985,11.985,0.0
2025-01-20 19:30:00+00:00,11.985,11.985,11.985,11.985,0.0
2025-01-20 19:45:00+00:00,11.985,11.985,11.985,11.985,0.0
2025-01-20 20:00:00+00:00,11.985,11.985,11.985,11.985,0.0
2025-01-20 20:15:00+00:00,11.985,11.985,11.985,11.985,0.0
2025-01-20 20:30:00+00:00,11.985,11.985,11.985,11.985,0.0
2025-01-20 20:45:00+00:00,11.985,11.985,11.985,11.985,0.0
2025-01-21 14:30:00+00:00,11.23,11.39,10.42,10.425,49259.0
2025-01-21 14:45:00+00:00,10.46,10.72,10.395,10.42,32478.0
2025-01-21 15:00:00+00:00,10.425,10.425,10.095,10.125,35671.0
2025-01-21 15:15:00+00:00,10.13,10.39,10.13,10.37,13302.0
2025-01-21 15:30:00+00:00,10.365,10.61,10.285,10.56,15040.0
2025-01-21 15:45:00+00:00,10.56,10.645,10.425,10.605,16041.0
2025-01-21 16:00:00+00:00,10.605,10.83,10.5,10.795,8664.0
2025-01-21 16:15:00+00:00,10.795,10.82,10.545,10.545,9738.0
2025-01-21 16:30:00+00:00,10.545,10.6,10.33,10.33,25069.0
2025-01-21 16:45:00+00:00,10.33,10.535,10.275,10.31,13635.0
2025-01-21 17:00:00+00:00,10.315,10.56,10.295,10.545,7517.0
2025-01-21 17:15:00+00:00,10.545,10.715,10.495,10.685,6242.0
2025-01-21 17:30:00+00:00,10.685,10.785,10.605,10.705,7106.0
2025-01-21 17:45:00+00:00,10.705,10.765,10.665,10.725,14107.0
2025-01-21 18:00:00+00:00,10.725,10.885,10.675,10.745,7904.0
2025-01-21 18:15:00+00:00,10.745,10.92,10.73,10.895,9977.0
2025-01-21 18:30:00+00:00,10.895,11.015,10.865,10.945,3352.0
2025-01-21 18:45:00+00:00,10.95,10.99,10.86,10.925,5635.0
2025-01-21 19:00:00+00:00,10.92,10.965,10.865,10.865,4739.0
2025-01-21 19:15:00+00:00,10.865,11.055,10.835,11.04,8339.0
2025-01-21 19:30:00+00:00,11.035,11.065,10.97,10.99,3431.0
2025-01-21 19:45:00+00:00,10.99,11.075,10.9,11.045,8621.0
2025-01-21 20:00:00+00:00,11.045,11.05,10.98,10.99,6299.0
2025-01-21 20:15:00+00:00,10.985,11.005,10.86,10.975,9926.0
2025-01-21 20:30:00+00:00,10.975,10.99,10.755,10.765,5950.0
2025-01-21 20:45:00+00:00,10.765,10.845,10.765,10.78,84601.0
2025-01-22 14:30:00+00:00,10.74,11.12,10.73,11.01,26385.0
2025-01-22 14:45:00+00:00,11.01,11.065,10.805,10.99,21182.0
2025-01-22 15:00:00+00:00,10.99,11.16,10.835,11.155,11669.0
2025-01-22 15:15:00+00:00,11.155,11.395,10.995,11.04,26879.0
2025-01-22 15:30:00+00:00,11.04,11.18,11.04,11.115,13248.0
2025-01-22 15:45:00+00:00,11.115,11.17,11.025,11.025,40152.0
2025-01-22 16:00:00+00:00,11.025,11.05,10.895,10.935,24248.0
2025-01-22 16:15:00+00:00,10.935,11.02,10.905,10.97,4422.0
2025-01-22 16:30:00+00:00,10.97,11.05,10.935,10.99,8458.0
2025-01-22 16:45:00+00:00,10.995,11.085,10.975,11.065,9126.0
2025-01-22 17:00:00+00:00,11.065,11.16,11.06,11.12,5481.0
2025-01-22 17:15:00+00:00,11.125,11.245,11.09,11.205,7943.0
2025-01-22 17:30:00+00:00,11.2,11.305,11.15,11.15,14496.0
2025-01-22 17:45:00+00:00,11.15,11.39,11.1,11.385,13527.0
2025-01-22 18:00:00+00:00,11.385,11.545,11.365,11.51,18162.0
2025-01-22 18:15:00+00:00,11.51,11.705,11.51,11.545,18663.0
2025-01-22 18:30:00+00:00,11.545,11.56,11.46,11.485,4757.0
2025-01-22 18:45:00+00:00,11.485,11.485,11.385,11.405,6120.0
2025-01-22 19:00:00+00:00,11.405,11.45,11.37,11.425,6001.0
2025-01-22 19:15:00+00:00,11.425,11.875,11.42,11.74,33932.0
2025-01-22 19:30:00+00:00,11.74,11.78,11.55,11.77,9489.0
2025-01-22 19:45:00+00:00,11.77,11.925,11.74,11.835,16359.0
2025-01-22 20:00:00+00:00,11.835,11.87,11.755,11.785,4344.0
2025-01-22 20:15:00+00:00,11.785,11.8,11.725,11.735,5972.0
2025-01-22 20:30:00+00:00,11.735,11.765,11.66,11.725,9559.0
2025-01-22 20:45:00+00:00,11.725,11.74,11.63,11.65,37088.0
2025-01-23 14:30:00+00:00,11.295,11.89,11.26,11.85,24778.0
2025-01-23 14:45:00+00:00,11.855,12.23,11.85,12.03,51363.0
2025-01-23 15:00:00+00:00,12.02,12.16,11.485,11.63,34899.0
2025-01-23 15:15:00+00:00,11.63,12.02,11.59,12.01,2500.0
2025-01-23 15:30:00+00:00,12.01,12.13,11.955,12.105,7315.0
2025-01-23 15:45:00+00:00,12.105,12.37,12.075,12.355,81245.0
2025-01-23 16:00:00+00:00,12.355,12.52,12.255,12.51,49153.0
2025-01-23 16:15:00+00:00,12.515,12.54,12.225,12.3,28755.0
2025-01-23 16:30:00+00:00,12.305,12.48,12.3,12.41,28614.0
2025-01-23 16:45:00+00:00,12.41,12.505,12.275,12.34,34330.0
2025-01-23 17:00:00+00:00,12.335,12.35,12.205,12.26,3919.0
2025-01-23 17:15:00+00:00,12.255,12.315,12.25,12.285,29415.0
2025-01-23 17:30:00+00:00,12.285,12.33,12.18,12.305,22088.0
2025-01-23 17:45:00+00:00,12.3,12.525,12.295,12.485,20812.0
2025-01-23 18:00:00+00:00,12.485,12.51,12.415,12.465,17557.0
2025-01-23 18:15:00+00:00,12.465,12.51,12.39,12.425,26985.0
2025-01-23 18:30:00+00:00,12.425,12.445,12.33,12.38,3124.0
2025-01-23 18:45:00+00:00,12.38,12.415,12.35,12.375,1404.0
2025-01-23 19:00:00+00:00,12.375,12.39,12.195,12.195,19243.0
2025-01-23 19:15:00+00:00,12.195,12.215,12.105,12.135,11646.0
2025-01-23 19:30:00+00:00,12.135,12.145,12.06,12.13,7900.0
2025-01-23 19:45:00+00:00,12.13,12.135,12.015,12.035,12722.0
2025-01-23 20:00:00+00:00,12.03,12.18,11.975,12.16,14020.0
2025-01-23 20:15:00+00:00,12.155,12.305,11.995,12.27,16462.0
2025-01-23 20:30:00+00:00,12.27,12.27,12.125,12.19,20796.0
2025-01-23 20:45:00+00:00,12.19,12.22,12.035,12.17,55037.0
2025-01-24 14:30:00+00:00,12.485,12.485,11.995,12.11,22827.0
2025-01-24 14:45:00+00:00,12.11,12.595,12.11,12.53,15651.0
2025-01-24 15:00:00+00:00,12.55,12.875,12.495,12.77,13068.0
2025-01-24 15:15:00+00:00,12.765,13.045,12.735,12.915,22350.0
2025-01-24 15:30:00+00:00,12.915,12.945,12.735,12.805,3281.0
