date,Open,High,Low,Close,Volume
2023-09-04 14:00:00+00:00,20.38,20.38,20.38,20.38,0.0
2023-09-04 15:00:00+00:00,20.38,20.38,20.38,20.38,0.0
2023-09-04 16:00:00+00:00,20.38,20.38,20.38,20.38,0.0
2023-09-04 17:00:00+00:00,20.38,20.38,20.38,20.38,0.0
2023-09-04 18:00:00+00:00,20.38,20.38,20.38,20.38,0.0
2023-09-04 19:00:00+00:00,20.38,20.38,20.38,20.38,0.0
2023-09-05 14:00:00+00:00,20.33,20.33,20.33,20.33,0.0
2023-09-05 15:00:00+00:00,20.33,20.335,20.33,20.335,500.0
2023-09-05 16:00:00+00:00,20.335,20.36,20.335,20.36,81.0
2023-09-05 17:00:00+00:00,20.36,20.36,20.36,20.36,0.0
2023-09-05 18:00:00+00:00,20.36,20.38,20.36,20.37,400.0
2023-09-05 19:00:00+00:00,20.37,20.37,20.21,20.27,1319.0
2023-09-06 14:00:00+00:00,20.27,20.29,20.27,20.27,1034.0
2023-09-06 15:00:00+00:00,20.27,20.27,20.27,20.27,0.0
2023-09-06 16:00:00+00:00,20.27,20.285,20.26,20.26,800.0
2023-09-06 17:00:00+00:00,20.26,20.275,20.26,20.275,600.0
2023-09-06 18:00:00+00:00,20.275,20.275,20.275,20.275,0.0
2023-09-06 19:00:00+00:00,20.275,20.275,20.275,20.275,200.0
2023-09-07 14:00:00+00:00,20.275,20.275,20.25,20.25,0.0
2023-09-07 15:00:00+00:00,20.25,20.25,20.25,20.25,0.0
2023-09-07 16:00:00+00:00,20.25,20.25,20.25,20.25,0.0
2023-09-07 17:00:00+00:00,20.25,20.25,20.23,20.25,200.0
2023-09-07 18:00:00+00:00,20.25,20.25,20.25,20.25,0.0
2023-09-07 19:00:00+00:00,20.25,20.25,20.25,20.25,0.0
2023-09-08 14:00:00+00:00,20.31,20.335,20.31,20.335,0.0
2023-09-08 15:00:00+00:00,20.335,20.36,20.33,20.33,419.0
2023-09-08 16:00:00+00:00,20.33,20.33,20.32,20.32,218.0
2023-09-08 17:00:00+00:00,20.32,20.33,20.31,20.33,274.0
2023-09-08 18:00:00+00:00,20.33,20.33,20.33,20.33,0.0
2023-09-08 19:00:00+00:00,20.33,20.33,20.32,20.325,2367.0
2023-09-11 14:00:00+00:00,20.325,20.325,20.23,20.25,100.0
2023-09-11 15:00:00+00:00,20.25,20.25,20.23,20.25,200.0
2023-09-11 16:00:00+00:00,20.25,20.25,20.23,20.23,304.0
2023-09-11 17:00:00+00:00,20.23,20.245,20.22,20.245,743.0
2023-09-11 18:00:00+00:00,20.245,20.245,20.195,20.195,200.0
2023-09-11 19:00:00+00:00,20.195,20.25,20.195,20.25,45.0
2023-09-12 14:00:00+00:00,20.25,20.25,20.25,20.25,0.0
2023-09-12 15:00:00+00:00,20.25,20.25,20.24,20.24,600.0
2023-09-12 16:00:00+00:00,20.24,20.24,20.24,20.24,0.0
2023-09-12 17:00:00+00:00,20.235,20.235,20.235,20.235,200.0
2023-09-12 18:00:00+00:00,20.235,20.235,20.23,20.23,0.0
2023-09-12 19:00:00+00:00,20.23,20.23,20.185,20.185,5.0
2023-09-13 14:00:00+00:00,20.185,20.21,20.185,20.19,80.0
2023-09-13 15:00:00+00:00,20.19,20.19,20.17,20.17,20.0
2023-09-13 16:00:00+00:00,20.17,20.17,20.17,20.17,0.0
2023-09-13 17:00:00+00:00,20.17,20.17,20.17,20.17,0.0
2023-09-13 18:00:00+00:00,20.17,20.17,20.13,20.14,300.0
2023-09-13 19:00:00+00:00,20.14,20.14,20.115,20.125,71.0
2023-09-14 14:00:00+00:00,20.085,20.085,20.085,20.085,0.0
2023-09-14 15:00:00+00:00,20.085,20.085,20.045,20.045,0.0
2023-09-14 16:00:00+00:00,20.045,20.045,20.045,20.045,0.0
2023-09-14 17:00:00+00:00,20.045,20.045,20.04,20.04,200.0
2023-09-14 18:00:00+00:00,20.04,20.04,20.025,20.025,300.0
2023-09-14 19:00:00+00:00,20.025,20.025,19.93,20.0,100.0
2023-09-15 14:00:00+00:00,20.0,20.05,20.0,20.05,100.0
2023-09-15 15:00:00+00:00,20.05,20.09,20.05,20.09,1211.0
2023-09-15 16:00:00+00:00,20.09,20.09,20.09,20.09,0.0
2023-09-15 17:00:00+00:00,20.09,20.09,20.035,20.035,100.0
2023-09-15 18:00:00+00:00,20.035,20.035,20.035,20.035,0.0
2023-09-15 19:00:00+00:00,20.035,20.095,20.01,20.01,500.0
2023-09-18 14:00:00+00:00,20.01,20.01,20.01,20.01,0.0
2023-09-18 15:00:00+00:00,20.01,20.03,20.01,20.03,0.0
2023-09-18 16:00:00+00:00,20.03,20.03,20.01,20.02,300.0
2023-09-18 17:00:00+00:00,20.02,20.02,19.96,19.96,450.0
2023-09-18 18:00:00+00:00,19.96,19.96,19.93,19.93,550.0
2023-09-18 19:00:00+00:00,19.93,19.955,19.925,19.925,1500.0
2023-09-19 14:00:00+00:00,19.925,19.935,19.925,19.935,2.0
2023-09-19 15:00:00+00:00,19.935,19.935,19.85,19.855,2300.0
2023-09-19 16:00:00+00:00,19.855,19.855,19.83,19.845,700.0
2023-09-19 17:00:00+00:00,19.845,19.845,19.805,19.82,3769.0
2023-09-19 18:00:00+00:00,19.82,19.82,19.81,19.81,600.0
2023-09-19 19:00:00+00:00,19.81,19.84,19.81,19.83,1295.0
2023-09-20 14:00:00+00:00,19.97,19.97,19.97,19.97,0.0
2023-09-20 15:00:00+00:00,19.97,19.97,19.91,19.91,0.0
2023-09-20 16:00:00+00:00,19.91,19.915,19.9,19.9,1309.0
2023-09-20 17:00:00+00:00,19.9,19.91,19.9,19.9,5600.0
2023-09-20 18:00:00+00:00,19.91,19.91,19.86,19.875,6724.0
2023-09-20 19:00:00+00:00,19.875,19.9,19.86,19.895,1100.0
2023-09-21 14:00:00+00:00,19.895,19.895,19.895,19.895,0.0
2023-09-21 15:00:00+00:00,19.895,19.895,19.67,19.67,6596.0
2023-09-21 16:00:00+00:00,19.67,19.71,19.67,19.71,100.0
2023-09-21 17:00:00+00:00,19.71,19.71,19.71,19.71,0.0
2023-09-21 18:00:00+00:00,19.71,19.71,19.705,19.705,200.0
2023-09-21 19:00:00+00:00,19.705,19.71,19.705,19.705,100.0
2023-09-22 14:00:00+00:00,19.705,19.705,19.705,19.705,0.0
2023-09-22 15:00:00+00:00,19.705,19.765,19.705,19.765,0.0
2023-09-22 16:00:00+00:00,19.765,19.77,19.765,19.77,0.0
2023-09-22 17:00:00+00:00,19.77,19.785,19.77,19.785,0.0
2023-09-22 18:00:00+00:00,19.785,19.785,19.785,19.785,0.0
2023-09-22 19:00:00+00:00,19.785,19.785,19.745,19.745,5.0
2023-09-25 14:00:00+00:00,19.695,19.695,19.68,19.68,200.0
2023-09-25 15:00:00+00:00,19.68,19.68,19.66,19.67,200.0
2023-09-25 16:00:00+00:00,19.67,19.685,19.665,19.665,300.0
2023-09-25 17:00:00+00:00,19.665,19.665,19.66,19.665,700.0
2023-09-25 18:00:00+00:00,19.665,19.67,19.665,19.67,130.0
2023-09-25 19:00:00+00:00,19.67,19.67,19.605,19.605,778.0
2023-09-26 14:00:00+00:00,19.53,19.53,19.48,19.515,985.0
2023-09-26 15:00:00+00:00,19.515,19.52,19.51,19.51,460.0
2023-09-26 16:00:00+00:00,19.51,19.51,19.475,19.475,945.0
2023-09-26 17:00:00+00:00,19.475,19.505,19.475,19.505,406.0
2023-09-26 18:00:00+00:00,19.505,19.515,19.495,19.495,1342.0
2023-09-26 19:00:00+00:00,19.495,19.495,19.47,19.475,3163.0
2023-09-27 14:00:00+00:00,19.45,19.45,19.45,19.45,10.0
2023-09-27 15:00:00+00:00,19.465,19.465,19.425,19.425,220.0
2023-09-27 16:00:00+00:00,19.425,19.425,19.365,19.365,160.0
2023-09-27 17:00:00+00:00,19.365,19.375,19.365,19.375,112.0
2023-09-27 18:00:00+00:00,19.375,19.375,19.36,19.365,234.0
2023-09-27 19:00:00+00:00,19.365,19.365,19.33,19.345,758.0
2023-09-28 14:00:00+00:00,19.355,19.4,19.335,19.35,510.0
2023-09-28 15:00:00+00:00,19.35,19.455,19.33,19.445,305.0
2023-09-28 16:00:00+00:00,19.445,19.445,19.36,19.375,403.0
2023-09-28 17:00:00+00:00,19.375,19.375,19.315,19.315,800.0
2023-09-28 18:00:00+00:00,19.315,19.335,19.31,19.33,1400.0
2023-09-28 19:00:00+00:00,19.33,19.34,19.29,19.29,405.0
2023-09-29 14:00:00+00:00,19.38,19.43,19.38,19.42,156.0
2023-09-29 15:00:00+00:00,19.42,19.42,19.42,19.42,200.0
2023-09-29 16:00:00+00:00,19.42,19.42,19.38,19.38,414.0
2023-09-29 17:00:00+00:00,19.38,19.38,19.355,19.355,723.0
2023-09-29 18:00:00+00:00,19.355,19.355,19.335,19.34,240.0
2023-09-29 19:00:00+00:00,19.34,19.405,19.34,19.405,797.0
2023-10-02 14:00:00+00:00,19.51,19.57,19.51,19.57,300.0
2023-10-02 15:00:00+00:00,19.57,19.61,19.57,19.61,100.0
2023-10-02 16:00:00+00:00,19.61,19.61,19.61,19.61,0.0
2023-10-02 17:00:00+00:00,19.61,19.61,19.415,19.42,120.0
2023-10-02 18:00:00+00:00,19.42,19.42,19.42,19.42,0.0
2023-10-02 19:00:00+00:00,19.42,19.42,19.295,19.34,2045.0
2023-10-03 14:00:00+00:00,19.34,19.34,19.27,19.3,300.0
2023-10-03 15:00:00+00:00,19.3,19.3,19.26,19.26,0.0
2023-10-03 16:00:00+00:00,19.26,19.26,19.255,19.26,180.0
2023-10-03 17:00:00+00:00,19.26,19.265,19.25,19.25,440.0
2023-10-03 18:00:00+00:00,19.25,19.25,19.17,19.17,5.0
2023-10-03 19:00:00+00:00,19.17,19.265,19.17,19.26,2710.0
2023-10-04 14:00:00+00:00,19.26,19.26,19.26,19.26,0.0
2023-10-04 15:00:00+00:00,19.26,19.26,19.26,19.26,0.0
2023-10-04 16:00:00+00:00,19.26,19.26,19.26,19.26,0.0
2023-10-04 17:00:00+00:00,19.32,19.345,19.315,19.345,200.0
2023-10-04 18:00:00+00:00,19.345,19.345,19.345,19.345,0.0
2023-10-04 19:00:00+00:00,19.345,19.38,19.345,19.38,625.0
2023-10-05 14:00:00+00:00,19.46,19.46,19.38,19.38,100.0
2023-10-05 15:00:00+00:00,19.38,19.38,19.285,19.285,200.0
2023-10-05 16:00:00+00:00,19.285,19.285,19.285,19.285,0.0
2023-10-05 17:00:00+00:00,19.285,19.325,19.28,19.28,100.0
2023-10-05 18:00:00+00:00,19.28,19.28,19.28,19.28,0.0
2023-10-05 19:00:00+00:00,19.28,19.36,19.27,19.27,501.0
2023-10-06 14:00:00+00:00,19.26,19.26,19.24,19.24,100.0
2023-10-06 15:00:00+00:00,19.24,19.24,19.24,19.24,0.0
2023-10-06 16:00:00+00:00,19.24,19.24,19.24,19.24,0.0
2023-10-06 17:00:00+00:00,19.24,19.24,19.24,19.24,0.0
2023-10-06 18:00:00+00:00,19.24,19.32,19.24,19.32,400.0
2023-10-06 19:00:00+00:00,19.32,19.325,19.305,19.305,300.0
2023-10-09 14:00:00+00:00,19.4,19.46,19.4,19.46,149.0
2023-10-09 15:00:00+00:00,19.46,19.49,19.46,19.49,100.0
2023-10-09 16:00:00+00:00,19.49,19.51,19.415,19.415,575.0
2023-10-09 17:00:00+00:00,19.415,19.415,19.405,19.405,915.0
2023-10-09 18:00:00+00:00,19.405,19.405,19.405,19.405,0.0
2023-10-09 19:00:00+00:00,19.405,19.405,19.39,19.39,1600.0
2023-10-10 14:00:00+00:00,19.39,19.39,19.39,19.39,0.0
2023-10-10 15:00:00+00:00,19.39,19.39,19.39,19.39,0.0
2023-10-10 16:00:00+00:00,19.39,19.51,19.39,19.51,100.0
2023-10-10 17:00:00+00:00,19.51,19.51,19.42,19.42,223.0
2023-10-10 18:00:00+00:00,19.42,19.42,19.41,19.41,8.0
2023-10-10 19:00:00+00:00,19.41,19.435,19.4,19.405,0.0
2023-10-11 14:00:00+00:00,19.405,19.405,19.405,19.405,0.0
2023-10-11 15:00:00+00:00,19.405,19.405,19.405,19.405,0.0
2023-10-11 16:00:00+00:00,19.405,19.405,19.405,19.405,0.0
2023-10-11 17:00:00+00:00,19.405,19.5,19.405,19.5,100.0
2023-10-11 18:00:00+00:00,19.5,19.5,19.5,19.5,0.0
2023-10-11 19:00:00+00:00,19.5,19.505,19.5,19.505,26.0
2023-10-12 14:00:00+00:00,19.55,19.56,19.55,19.56,100.0
2023-10-12 15:00:00+00:00,19.56,19.56,19.56,19.56,0.0
2023-10-12 16:00:00+00:00,19.56,19.67,19.56,19.67,418.0
2023-10-12 17:00:00+00:00,19.67,19.67,19.61,19.61,400.0
2023-10-12 18:00:00+00:00,19.61,19.61,19.56,19.58,200.0
2023-10-12 19:00:00+00:00,19.58,19.59,19.55,19.585,8509.0
2023-10-13 14:00:00+00:00,19.585,19.635,19.585,19.635,18.0
2023-10-13 15:00:00+00:00,19.635,19.68,19.63,19.67,432.0
2023-10-13 16:00:00+00:00,19.67,19.7,19.67,19.7,0.0
2023-10-13 17:00:00+00:00,19.7,19.7,19.7,19.7,0.0
2023-10-13 18:00:00+00:00,19.7,19.7,19.7,19.7,0.0
2023-10-13 19:00:00+00:00,19.7,19.7,19.69,19.7,0.0
2023-10-16 14:00:00+00:00,19.7,19.7,19.47,19.47,400.0
2023-10-16 15:00:00+00:00,19.47,19.47,19.46,19.46,30.0
2023-10-16 16:00:00+00:00,19.46,19.46,19.4,19.4,550.0
2023-10-16 17:00:00+00:00,19.4,19.41,19.4,19.41,300.0
2023-10-16 18:00:00+00:00,19.41,19.41,19.41,19.41,0.0
2023-10-16 19:00:00+00:00,19.41,19.445,19.41,19.445,159.0
2023-10-17 14:00:00+00:00,19.39,19.4,19.39,19.4,0.0
2023-10-17 15:00:00+00:00,19.375,19.4,19.375,19.4,0.0
2023-10-17 16:00:00+00:00,19.4,19.4,19.4,19.4,0.0
2023-10-17 17:00:00+00:00,19.4,19.4,19.4,19.4,0.0
2023-10-17 18:00:00+00:00,19.4,19.4,19.4,19.4,0.0
2023-10-17 19:00:00+00:00,19.4,19.44,19.395,19.425,253.0
2023-10-18 14:00:00+00:00,19.45,19.465,19.45,19.45,243.0
2023-10-18 15:00:00+00:00,19.45,19.46,19.45,19.455,0.0
2023-10-18 16:00:00+00:00,19.455,19.505,19.455,19.505,1905.0
2023-10-18 17:00:00+00:00,19.505,19.59,19.505,19.58,556.0
2023-10-18 18:00:00+00:00,19.58,19.72,19.58,19.69,600.0
2023-10-18 19:00:00+00:00,19.66,19.68,19.635,19.645,3000.0
2023-10-19 14:00:00+00:00,19.57,19.57,19.57,19.57,0.0
2023-10-19 15:00:00+00:00,19.57,19.57,19.55,19.55,62.0
2023-10-19 16:00:00+00:00,19.55,19.62,19.55,19.62,402.0
2023-10-19 17:00:00+00:00,19.62,19.62,19.57,19.57,223.0
2023-10-19 18:00:00+00:00,19.57,19.57,19.57,19.57,0.0
2023-10-19 19:00:00+00:00,19.57,19.57,19.245,19.27,1203.0
2023-10-20 14:00:00+00:00,19.36,19.36,19.31,19.315,959.0
2023-10-20 15:00:00+00:00,19.33,19.335,19.32,19.335,1400.0
2023-10-20 16:00:00+00:00,19.335,19.335,19.335,19.335,701.0
2023-10-20 17:00:00+00:00,19.335,19.335,19.335,19.335,0.0
2023-10-20 18:00:00+00:00,19.335,19.335,19.335,19.335,0.0
2023-10-20 19:00:00+00:00,19.335,19.335,19.27,19.27,200.0
2023-10-23 14:00:00+00:00,19.27,19.27,19.22,19.22,550.0
2023-10-23 15:00:00+00:00,19.22,19.22,19.22,19.22,0.0
2023-10-23 16:00:00+00:00,19.22,19.32,19.22,19.32,37.0
2023-10-23 17:00:00+00:00,19.32,19.32,19.275,19.275,471.0
2023-10-23 18:00:00+00:00,19.275,19.3,19.275,19.3,566.0
2023-10-23 19:00:00+00:00,19.3,19.3,19.27,19.3,2798.0
2023-10-24 14:00:00+00:00,19.3,19.375,19.3,19.375,12.0
2023-10-24 15:00:00+00:00,19.375,19.395,19.375,19.375,38.0
2023-10-24 16:00:00+00:00,19.375,19.375,19.37,19.37,679.0
2023-10-24 17:00:00+00:00,19.37,19.42,19.37,19.42,100.0
2023-10-24 18:00:00+00:00,19.42,19.42,19.28,19.28,0.0
2023-10-24 19:00:00+00:00,19.28,19.3,19.22,19.235,1322.0
2023-10-25 14:00:00+00:00,19.235,19.235,19.16,19.16,200.0
2023-10-25 15:00:00+00:00,19.16,19.16,19.08,19.08,919.0
2023-10-25 16:00:00+00:00,19.08,19.08,19.08,19.08,0.0
2023-10-25 17:00:00+00:00,19.08,19.08,19.04,19.04,703.0
2023-10-25 18:00:00+00:00,19.04,19.04,19.04,19.04,0.0
2023-10-25 19:00:00+00:00,19.04,19.04,18.96,18.96,900.0
2023-10-26 14:00:00+00:00,18.965,18.97,18.93,18.97,0.0
2023-10-26 15:00:00+00:00,18.97,18.99,18.97,18.99,201.0
2023-10-26 16:00:00+00:00,18.99,19.01,18.985,19.01,168.0
2023-10-26 17:00:00+00:00,19.01,19.075,19.01,19.075,182.0
2023-10-26 18:00:00+00:00,19.075,19.11,19.075,19.11,0.0
2023-10-26 19:00:00+00:00,19.11,19.11,19.11,19.11,0.0
2023-10-27 14:00:00+00:00,19.11,19.11,19.035,19.035,200.0
2023-10-27 15:00:00+00:00,19.035,19.07,19.035,19.07,0.0
2023-10-27 16:00:00+00:00,19.07,19.07,19.07,19.07,0.0
2023-10-27 17:00:00+00:00,19.07,19.13,19.07,19.13,17.0
2023-10-27 18:00:00+00:00,19.13,19.145,19.12,19.145,198.0
2023-10-27 19:00:00+00:00,19.145,19.15,19.12,19.13,2293.0
2023-10-30 14:00:00+00:00,19.08,19.225,19.08,19.225,352.0
2023-10-30 15:00:00+00:00,19.225,19.3,19.225,19.3,300.0
2023-10-30 16:00:00+00:00,19.3,19.31,19.29,19.29,490.0
2023-10-30 17:00:00+00:00,19.29,19.32,19.23,19.23,1430.0
2023-10-30 18:00:00+00:00,19.23,19.26,19.23,19.26,100.0
2023-10-30 19:00:00+00:00,19.26,19.33,19.26,19.26,450.0
2023-10-31 14:00:00+00:00,19.36,19.36,19.36,19.36,0.0
2023-10-31 15:00:00+00:00,19.36,19.46,19.36,19.435,2450.0
2023-10-31 16:00:00+00:00,19.435,19.435,19.37,19.37,200.0
2023-10-31 17:00:00+00:00,19.295,19.32,19.295,19.32,1311.0
2023-10-31 18:00:00+00:00,19.32,19.35,19.32,19.35,100.0
2023-10-31 19:00:00+00:00,19.35,19.35,19.295,19.3,918.0
2023-11-01 14:00:00+00:00,19.3,19.69,19.3,19.69,1400.0
2023-11-01 15:00:00+00:00,19.69,19.69,19.69,19.69,0.0
2023-11-01 16:00:00+00:00,19.69,19.69,19.615,19.615,1100.0
2023-11-01 17:00:00+00:00,19.615,19.625,19.615,19.625,1200.0
2023-11-01 18:00:00+00:00,19.625,19.64,19.625,19.64,100.0
2023-11-01 19:00:00+00:00,19.64,19.68,19.59,19.59,824.0
2023-11-02 14:00:00+00:00,19.71,19.79,19.71,19.79,129.0
2023-11-02 15:00:00+00:00,19.79,19.79,19.79,19.79,0.0
2023-11-02 16:00:00+00:00,19.79,19.81,19.79,19.81,300.0
2023-11-02 17:00:00+00:00,19.81,19.815,19.81,19.815,0.0
2023-11-02 18:00:00+00:00,19.815,19.855,19.815,19.855,200.0
2023-11-02 19:00:00+00:00,19.855,19.91,19.855,19.91,218.0
2023-11-03 14:00:00+00:00,19.91,20.18,19.91,20.18,3520.0
2023-11-03 15:00:00+00:00,20.18,20.18,20.17,20.17,100.0
2023-11-03 16:00:00+00:00,20.17,20.17,20.17,20.17,0.0
2023-11-03 17:00:00+00:00,20.17,20.2,20.17,20.2,100.0
2023-11-03 18:00:00+00:00,20.2,20.25,20.2,20.25,1400.0
2023-11-03 19:00:00+00:00,20.25,20.25,20.25,20.25,0.0
2023-11-06 15:00:00+00:00,20.25,20.25,20.03,20.03,300.0
2023-11-06 16:00:00+00:00,20.03,20.03,20.02,20.02,100.0
2023-11-06 17:00:00+00:00,20.02,20.02,20.02,20.02,0.0
2023-11-06 18:00:00+00:00,20.02,20.02,20.02,20.02,0.0
2023-11-06 19:00:00+00:00,20.02,20.03,20.02,20.03,500.0
2023-11-06 20:00:00+00:00,20.03,20.03,20.03,20.03,0.0
2023-11-07 15:00:00+00:00,20.03,20.155,20.03,20.155,750.0
2023-11-07 16:00:00+00:00,20.155,20.26,20.155,20.26,61.0
2023-11-07 17:00:00+00:00,20.26,20.26,20.245,20.245,100.0
2023-11-07 18:00:00+00:00,20.245,20.285,20.245,20.285,100.0
2023-11-07 19:00:00+00:00,20.285,20.295,20.285,20.29,500.0
2023-11-07 20:00:00+00:00,20.29,20.31,20.27,20.27,800.0
2023-11-08 15:00:00+00:00,20.27,20.27,20.27,20.27,0.0
2023-11-08 16:00:00+00:00,20.27,20.36,20.27,20.36,20.0
2023-11-08 17:00:00+00:00,20.36,20.36,20.35,20.35,600.0
2023-11-08 18:00:00+00:00,20.35,20.35,20.35,20.35,0.0
2023-11-08 19:00:00+00:00,20.35,20.38,20.35,20.38,400.0
2023-11-08 20:00:00+00:00,20.38,20.38,20.33,20.33,50.0
2023-11-09 15:00:00+00:00,20.23,20.23,20.23,20.23,100.0
2023-11-09 16:00:00+00:00,20.23,20.25,20.22,20.25,399.0
2023-11-09 17:00:00+00:00,20.25,20.25,20.195,20.195,300.0
2023-11-09 18:00:00+00:00,20.195,20.21,20.19,20.21,500.0
2023-11-09 19:00:00+00:00,20.21,20.21,20.21,20.21,0.0
2023-11-09 20:00:00+00:00,20.065,20.065,20.015,20.02,1759.0
2023-11-10 15:00:00+00:00,20.02,20.02,20.02,20.02,0.0
2023-11-10 16:00:00+00:00,20.02,20.205,20.02,20.205,300.0
2023-11-10 17:00:00+00:00,20.205,20.23,20.205,20.22,600.0
2023-11-10 18:00:00+00:00,20.22,20.25,20.22,20.22,301.0
2023-11-10 19:00:00+00:00,20.22,20.22,20.21,20.22,200.0
2023-11-10 20:00:00+00:00,20.22,20.225,20.17,20.17,223.0
2023-11-13 15:00:00+00:00,20.23,20.32,20.23,20.32,400.0
2023-11-13 16:00:00+00:00,20.36,20.36,20.35,20.35,1165.0
2023-11-13 17:00:00+00:00,20.35,20.35,20.305,20.305,500.0
2023-11-13 18:00:00+00:00,20.305,20.31,20.3,20.31,624.0
2023-11-13 19:00:00+00:00,20.31,20.33,20.3,20.3,1400.0
2023-11-13 20:00:00+00:00,20.3,20.31,20.145,20.15,624.0
2023-11-14 15:00:00+00:00,20.38,20.49,20.38,20.47,715.0
2023-11-14 16:00:00+00:00,20.475,20.505,20.475,20.5,1200.0
2023-11-14 17:00:00+00:00,20.5,20.51,20.43,20.465,1189.0
2023-11-14 18:00:00+00:00,20.465,20.49,20.445,20.49,1400.0
2023-11-14 19:00:00+00:00,20.49,20.49,20.355,20.355,743.0
2023-11-14 20:00:00+00:00,20.355,20.36,20.3,20.3,630.0
2023-11-15 15:00:00+00:00,20.3,20.3,20.3,20.3,0.0
2023-11-15 16:00:00+00:00,20.3,20.335,20.285,20.285,200.0
2023-11-15 17:00:00+00:00,20.285,20.285,20.285,20.285,0.0
2023-11-15 18:00:00+00:00,20.285,20.285,20.285,20.285,0.0
2023-11-15 19:00:00+00:00,20.285,20.285,20.285,20.285,0.0
2023-11-15 20:00:00+00:00,20.285,20.285,20.25,20.265,100.0
2023-11-16 15:00:00+00:00,20.43,20.575,20.43,20.565,1140.0
2023-11-16 16:00:00+00:00,20.565,20.565,20.475,20.475,624.0
2023-11-16 17:00:00+00:00,20.475,20.495,20.425,20.425,675.0
2023-11-16 18:00:00+00:00,20.425,20.425,20.325,20.36,1050.0
2023-11-16 19:00:00+00:00,20.36,20.395,20.33,20.395,900.0
2023-11-16 20:00:00+00:00,20.395,20.41,20.375,20.39,106.0
2023-11-17 15:00:00+00:00,20.39,20.435,20.39,20.435,6.0
2023-11-17 16:00:00+00:00,20.435,20.435,20.33,20.33,13.0
2023-11-17 17:00:00+00:00,20.33,20.38,20.31,20.31,100.0
2023-11-17 18:00:00+00:00,20.31,20.37,20.31,20.37,5.0
2023-11-17 19:00:00+00:00,20.37,20.37,20.3,20.32,25.0
2023-11-17 20:00:00+00:00,20.32,20.36,20.32,20.33,300.0
2023-11-20 15:00:00+00:00,20.33,20.33,20.33,20.33,0.0
2023-11-20 16:00:00+00:00,20.33,20.445,20.33,20.385,130.0
2023-11-20 17:00:00+00:00,20.385,20.435,20.385,20.435,300.0
2023-11-20 18:00:00+00:00,20.435,20.435,20.42,20.435,200.0
