date,Open,High,Low,Close,Volume
2025-01-10 14:45:00+00:00,1.97,1.995,1.96,1.975,200.0
2025-01-10 15:00:00+00:00,1.96,1.975,1.915,1.925,989.0
2025-01-10 15:15:00+00:00,1.935,1.995,1.93,1.98,1269.0
2025-01-10 15:30:00+00:00,1.995,2.095,1.995,2.095,720.0
2025-01-10 15:45:00+00:00,2.095,2.12,2.065,2.08,1452.0
2025-01-10 16:00:00+00:00,2.075,2.135,2.075,2.125,260.0
2025-01-10 16:15:00+00:00,2.125,2.175,2.065,2.065,2756.0
2025-01-10 16:30:00+00:00,2.065,2.135,2.065,2.12,2145.0
2025-01-10 16:45:00+00:00,2.12,2.13,2.075,2.11,2851.0
2025-01-10 17:00:00+00:00,2.11,2.135,2.1,2.115,1747.0
2025-01-10 17:15:00+00:00,2.12,2.14,2.1,2.13,1064.0
2025-01-10 17:30:00+00:00,2.13,2.15,2.105,2.135,610.0
2025-01-10 17:45:00+00:00,2.135,2.165,2.11,2.115,532.0
2025-01-10 18:00:00+00:00,2.115,2.145,2.105,2.145,228.0
2025-01-10 18:15:00+00:00,2.145,2.15,2.115,2.135,487.0
2025-01-10 18:30:00+00:00,2.135,2.14,2.12,2.13,400.0
2025-01-10 18:45:00+00:00,2.135,2.155,2.1,2.115,900.0
2025-01-10 19:00:00+00:00,2.115,2.115,2.055,2.065,427.0
2025-01-10 19:15:00+00:00,2.075,2.11,2.07,2.105,207.0
2025-01-10 19:30:00+00:00,2.105,2.105,2.07,2.095,880.0
2025-01-10 19:45:00+00:00,2.095,2.12,2.095,2.105,380.0
2025-01-10 20:00:00+00:00,2.105,2.105,2.075,2.105,609.0
2025-01-10 20:15:00+00:00,2.105,2.125,2.095,2.125,442.0
2025-01-10 20:30:00+00:00,2.125,2.14,2.105,2.125,1484.0
2025-01-10 20:45:00+00:00,2.125,2.15,2.11,2.12,2632.0
2025-01-13 14:30:00+00:00,2.12,2.12,2.12,2.12,0.0
2025-01-13 14:45:00+00:00,2.12,2.12,2.12,2.12,0.0
2025-01-13 15:00:00+00:00,2.12,2.12,2.12,2.12,0.0
2025-01-13 15:15:00+00:00,2.12,2.12,2.12,2.12,0.0
2025-01-13 15:30:00+00:00,2.12,2.12,2.12,2.12,0.0
2025-01-13 15:45:00+00:00,2.12,2.12,2.12,2.12,0.0
2025-01-13 16:00:00+00:00,2.12,2.12,2.12,2.12,0.0
2025-01-13 16:15:00+00:00,2.12,2.12,1.965,1.97,1.0
2025-01-13 16:30:00+00:00,1.975,1.98,1.965,1.965,400.0
2025-01-13 16:45:00+00:00,1.965,1.98,1.935,1.935,500.0
2025-01-13 17:00:00+00:00,1.935,1.97,1.935,1.945,501.0
2025-01-13 17:15:00+00:00,1.945,1.97,1.935,1.94,118.0
2025-01-13 17:30:00+00:00,1.94,1.96,1.935,1.945,502.0
2025-01-13 17:45:00+00:00,1.945,1.965,1.935,1.955,545.0
2025-01-13 18:00:00+00:00,1.945,1.97,1.94,1.96,100.0
2025-01-13 18:15:00+00:00,1.96,2.05,1.96,2.035,612.0
2025-01-13 18:30:00+00:00,2.04,2.075,2.02,2.04,846.0
2025-01-13 18:45:00+00:00,2.04,2.05,2.01,2.01,1499.0
2025-01-13 19:00:00+00:00,2.01,2.03,1.985,2.015,1150.0
2025-01-13 19:15:00+00:00,2.01,2.02,1.99,2.01,700.0
2025-01-13 19:30:00+00:00,2.015,2.05,2.005,2.02,2579.0
2025-01-13 19:45:00+00:00,2.02,2.04,2.005,2.025,2100.0
2025-01-13 20:00:00+00:00,2.02,2.07,2.02,2.055,700.0
2025-01-13 20:15:00+00:00,2.055,2.08,2.05,2.055,586.0
2025-01-13 20:30:00+00:00,2.055,2.07,2.04,2.045,1000.0
2025-01-13 20:45:00+00:00,2.055,2.06,1.99,2.005,3607.0
2025-01-14 14:30:00+00:00,2.01,2.03,1.995,2.015,332.0
2025-01-14 14:45:00+00:00,2.02,2.035,1.97,1.99,400.0
2025-01-14 15:00:00+00:00,1.99,2.04,1.98,2.015,107.0
2025-01-14 15:15:00+00:00,2.025,2.04,2.005,2.005,0.0
2025-01-14 15:30:00+00:00,2.015,2.02,1.985,2.0,300.0
2025-01-14 15:45:00+00:00,2.0,2.015,1.985,2.0,200.0
2025-01-14 16:00:00+00:00,2.0,2.01,1.965,1.98,212.0
2025-01-14 16:15:00+00:00,1.985,2.015,1.97,2.005,201.0
2025-01-14 16:30:00+00:00,2.005,2.005,1.97,1.98,500.0
2025-01-14 16:45:00+00:00,1.975,2.005,1.955,1.995,300.0
2025-01-14 17:00:00+00:00,1.99,2.005,1.99,1.995,100.0
2025-01-14 17:15:00+00:00,1.995,2.01,1.995,2.005,300.0
2025-01-14 17:30:00+00:00,2.005,2.03,2.0,2.03,300.0
2025-01-14 17:45:00+00:00,2.03,2.03,1.99,2.0,9.0
2025-01-14 18:00:00+00:00,1.995,2.02,1.995,2.0,110.0
2025-01-14 18:15:00+00:00,2.0,2.01,1.98,1.99,600.0
2025-01-14 18:30:00+00:00,1.99,2.01,1.98,2.005,700.0
2025-01-14 18:45:00+00:00,2.005,2.035,2.005,2.03,400.0
2025-01-14 19:00:00+00:00,2.03,2.03,1.99,1.995,300.0
2025-01-14 19:15:00+00:00,1.995,2.01,1.99,2.0,600.0
2025-01-14 19:30:00+00:00,2.0,2.03,1.995,1.995,500.0
2025-01-14 19:45:00+00:00,1.995,1.995,1.975,1.975,100.0
2025-01-14 20:00:00+00:00,1.975,1.985,1.965,1.975,700.0
2025-01-14 20:15:00+00:00,1.975,1.985,1.96,1.985,524.0
2025-01-14 20:30:00+00:00,1.985,1.985,1.965,1.985,324.0
2025-01-14 20:45:00+00:00,1.985,1.985,1.955,1.955,1800.0
2025-01-15 14:30:00+00:00,1.955,1.98,1.935,1.955,732.0
2025-01-15 14:45:00+00:00,1.95,1.98,1.95,1.955,100.0
2025-01-15 15:00:00+00:00,1.955,1.97,1.945,1.965,200.0
2025-01-15 15:15:00+00:00,1.955,1.99,1.94,1.95,272.0
2025-01-15 15:30:00+00:00,1.95,1.95,1.905,1.92,432.0
2025-01-15 15:45:00+00:00,1.92,1.93,1.87,1.875,301.0
2025-01-15 16:00:00+00:00,1.875,1.9,1.87,1.895,445.0
2025-01-15 16:15:00+00:00,1.895,1.925,1.865,1.92,390.0
2025-01-15 16:30:00+00:00,1.92,1.955,1.9,1.955,1242.0
2025-01-15 16:45:00+00:00,1.95,2.015,1.945,2.0,2140.0
2025-01-15 17:00:00+00:00,2.0,2.01,2.0,2.01,300.0
2025-01-15 17:15:00+00:00,2.01,2.035,2.01,2.01,400.0
2025-01-15 17:30:00+00:00,2.01,2.03,2.005,2.01,144.0
2025-01-15 17:45:00+00:00,2.01,2.01,1.95,1.955,200.0
2025-01-15 18:00:00+00:00,1.945,1.965,1.945,1.945,0.0
2025-01-15 18:15:00+00:00,1.945,1.975,1.945,1.97,0.0
2025-01-15 18:30:00+00:00,1.97,1.975,1.935,1.955,250.0
2025-01-15 18:45:00+00:00,1.955,1.965,1.955,1.96,0.0
2025-01-15 19:00:00+00:00,1.955,1.975,1.945,1.945,300.0
2025-01-15 19:15:00+00:00,1.945,1.965,1.935,1.96,663.0
2025-01-15 19:30:00+00:00,1.96,1.985,1.94,1.955,100.0
2025-01-15 19:45:00+00:00,1.955,1.965,1.935,1.955,0.0
2025-01-15 20:00:00+00:00,1.95,1.975,1.935,1.945,229.0
2025-01-15 20:15:00+00:00,1.94,1.94,1.91,1.925,0.0
2025-01-15 20:30:00+00:00,1.93,1.95,1.92,1.925,147.0
2025-01-15 20:45:00+00:00,1.925,1.94,1.9,1.91,1685.0
2025-01-16 14:30:00+00:00,1.91,1.94,1.9,1.915,129.0
2025-01-16 14:45:00+00:00,1.915,1.915,1.86,1.88,470.0
2025-01-16 15:00:00+00:00,1.88,1.885,1.845,1.87,1081.0
2025-01-16 15:15:00+00:00,1.89,1.925,1.885,1.895,1075.0
2025-01-16 15:30:00+00:00,1.895,1.955,1.895,1.91,654.0
2025-01-16 15:45:00+00:00,1.91,1.92,1.9,1.905,765.0
2025-01-16 16:00:00+00:00,1.92,1.94,1.9,1.9,675.0
2025-01-16 16:15:00+00:00,1.9,1.92,1.89,1.92,100.0
2025-01-16 16:30:00+00:00,1.92,1.94,1.92,1.92,785.0
2025-01-16 16:45:00+00:00,1.92,1.93,1.915,1.925,634.0
2025-01-16 17:00:00+00:00,1.925,1.93,1.9,1.91,959.0
2025-01-16 17:15:00+00:00,1.91,1.94,1.91,1.93,631.0
2025-01-16 17:30:00+00:00,1.935,1.94,1.915,1.92,640.0
2025-01-16 17:45:00+00:00,1.92,1.96,1.92,1.96,530.0
2025-01-16 18:00:00+00:00,1.96,1.97,1.94,1.97,37.0
2025-01-16 18:15:00+00:00,1.965,1.965,1.935,1.94,15.0
2025-01-16 18:30:00+00:00,1.94,1.965,1.94,1.945,751.0
2025-01-16 18:45:00+00:00,1.945,1.96,1.93,1.955,1145.0
2025-01-16 19:00:00+00:00,1.955,1.97,1.955,1.96,107.0
2025-01-16 19:15:00+00:00,1.96,1.975,1.96,1.96,14.0
2025-01-16 19:30:00+00:00,1.96,1.985,1.96,1.98,234.0
2025-01-16 19:45:00+00:00,1.975,1.98,1.965,1.97,83.0
2025-01-16 20:00:00+00:00,1.97,1.98,1.95,1.96,42.0
2025-01-16 20:15:00+00:00,1.96,1.98,1.95,1.97,236.0
2025-01-16 20:30:00+00:00,1.97,1.985,1.965,1.975,700.0
2025-01-16 20:45:00+00:00,1.975,1.98,1.955,1.96,1561.0
2025-01-17 14:30:00+00:00,1.96,1.97,1.94,1.965,108.0
2025-01-17 14:45:00+00:00,1.965,1.975,1.96,1.975,317.0
2025-01-17 15:00:00+00:00,1.975,2.005,1.96,1.985,700.0
2025-01-17 15:15:00+00:00,1.985,1.985,1.96,1.96,1.0
2025-01-17 15:30:00+00:00,1.96,1.98,1.96,1.975,3.0
2025-01-17 15:45:00+00:00,1.98,1.985,1.965,1.975,105.0
2025-01-17 16:00:00+00:00,1.98,2.015,1.975,2.015,526.0
2025-01-17 16:15:00+00:00,2.015,2.025,1.98,2.01,1795.0
2025-01-17 16:30:00+00:00,2.01,2.07,2.01,2.05,250.0
2025-01-17 16:45:00+00:00,2.05,2.065,2.03,2.035,275.0
2025-01-17 17:00:00+00:00,2.03,2.065,2.03,2.055,43.0
2025-01-17 17:15:00+00:00,2.055,2.06,2.04,2.055,3.0
2025-01-17 17:30:00+00:00,2.055,2.06,2.035,2.035,202.0
2025-01-17 17:45:00+00:00,2.035,2.045,2.025,2.045,0.0
2025-01-17 18:00:00+00:00,2.05,2.055,2.04,2.055,0.0
2025-01-17 18:15:00+00:00,2.055,2.09,2.045,2.065,300.0
2025-01-17 18:30:00+00:00,2.065,2.07,2.055,2.055,100.0
2025-01-17 18:45:00+00:00,2.055,2.055,2.035,2.045,258.0
2025-01-17 19:00:00+00:00,2.045,2.05,2.035,2.035,200.0
2025-01-17 19:15:00+00:00,2.035,2.045,2.025,2.04,300.0
2025-01-17 19:30:00+00:00,2.05,2.05,2.035,2.035,0.0
2025-01-17 19:45:00+00:00,2.035,2.035,2.015,2.035,1.0
2025-01-17 20:00:00+00:00,2.035,2.035,2.02,2.025,100.0
2025-01-17 20:15:00+00:00,2.025,2.035,2.025,2.025,100.0
2025-01-17 20:30:00+00:00,2.025,2.035,2.015,2.025,600.0
2025-01-17 20:45:00+00:00,2.03,2.045,2.02,2.02,459.0
2025-01-20 14:30:00+00:00,2.02,2.02,2.02,2.02,0.0
2025-01-20 14:45:00+00:00,2.02,2.02,2.02,2.02,0.0
2025-01-20 15:00:00+00:00,2.02,2.02,2.02,2.02,0.0
2025-01-20 15:15:00+00:00,2.02,2.02,2.02,2.02,0.0
2025-01-20 15:30:00+00:00,2.02,2.02,2.02,2.02,0.0
2025-01-20 15:45:00+00:00,2.02,2.02,2.02,2.02,0.0
2025-01-20 16:00:00+00:00,2.02,2.02,2.02,2.02,0.0
2025-01-20 16:15:00+00:00,2.02,2.02,2.02,2.02,0.0
2025-01-20 16:30:00+00:00,2.02,2.02,2.02,2.02,0.0
2025-01-20 16:45:00+00:00,2.02,2.02,2.02,2.02,0.0
2025-01-20 17:00:00+00:00,2.02,2.02,2.02,2.02,0.0
2025-01-20 17:15:00+00:00,2.02,2.02,2.02,2.02,0.0
2025-01-20 17:30:00+00:00,2.02,2.02,2.02,2.02,0.0
2025-01-20 17:45:00+00:00,2.02,2.02,2.02,2.02,0.0
2025-01-20 18:00:00+00:00,2.02,2.02,2.02,2.02,0.0
2025-01-20 18:15:00+00:00,2.02,2.02,2.02,2.02,0.0
2025-01-20 18:30:00+00:00,2.02,2.02,2.02,2.02,0.0
2025-01-20 18:45:00+00:00,2.02,2.02,2.02,2.02,0.0
2025-01-20 19:00:00+00:00,2.02,2.02,2.02,2.02,0.0
2025-01-20 19:15:00+00:00,2.02,2.02,2.02,2.02,0.0
2025-01-20 19:30:00+00:00,2.02,2.02,2.02,2.02,0.0
2025-01-20 19:45:00+00:00,2.02,2.02,2.02,2.02,0.0
2025-01-20 20:00:00+00:00,2.02,2.02,2.02,2.02,0.0
2025-01-20 20:15:00+00:00,2.02,2.02,2.02,2.02,0.0
2025-01-20 20:30:00+00:00,2.02,2.02,2.02,2.02,0.0
2025-01-20 20:45:00+00:00,2.02,2.02,2.02,2.02,0.0
2025-01-21 14:30:00+00:00,2.045,2.045,1.99,2.035,300.0
2025-01-21 14:45:00+00:00,2.035,2.045,2.02,2.03,431.0
2025-01-21 15:00:00+00:00,2.025,2.025,1.995,2.015,340.0
2025-01-21 15:15:00+00:00,2.005,2.06,2.005,2.055,200.0
2025-01-21 15:30:00+00:00,2.055,2.07,2.055,2.055,0.0
2025-01-21 15:45:00+00:00,2.055,2.055,2.045,2.045,200.0
2025-01-21 16:00:00+00:00,2.045,2.09,2.04,2.075,300.0
2025-01-21 16:15:00+00:00,2.075,2.1,2.07,2.1,93.0
2025-01-21 16:30:00+00:00,2.095,2.1,2.085,2.085,62.0
2025-01-21 16:45:00+00:00,2.085,2.085,2.08,2.085,609.0
2025-01-21 17:00:00+00:00,2.085,2.095,2.08,2.095,0.0
2025-01-21 17:15:00+00:00,2.095,2.125,2.095,2.125,200.0
2025-01-21 17:30:00+00:00,2.125,2.155,2.115,2.155,281.0
2025-01-21 17:45:00+00:00,2.155,2.16,2.145,2.15,100.0
2025-01-21 18:00:00+00:00,2.15,2.15,2.115,2.145,930.0
2025-01-21 18:15:00+00:00,2.145,2.145,2.11,2.125,0.0
2025-01-21 18:30:00+00:00,2.125,2.125,2.105,2.105,0.0
2025-01-21 18:45:00+00:00,2.105,2.12,2.105,2.115,624.0
2025-01-21 19:00:00+00:00,2.115,2.13,2.11,2.115,500.0
2025-01-21 19:15:00+00:00,2.115,2.12,2.105,2.115,663.0
2025-01-21 19:30:00+00:00,2.115,2.13,2.105,2.125,265.0
2025-01-21 19:45:00+00:00,2.125,2.13,2.12,2.125,2.0
2025-01-21 20:00:00+00:00,2.125,2.13,2.1,2.105,300.0
2025-01-21 20:15:00+00:00,2.105,2.12,2.1,2.12,527.0
2025-01-21 20:30:00+00:00,2.12,2.125,2.11,2.115,14.0
2025-01-21 20:45:00+00:00,2.115,2.14,2.11,2.14,1130.0
2025-01-22 14:30:00+00:00,2.14,2.14,2.06,2.085,1800.0
2025-01-22 14:45:00+00:00,2.065,2.085,2.065,2.065,277.0
2025-01-22 15:00:00+00:00,2.065,2.115,2.065,2.115,0.0
2025-01-22 15:15:00+00:00,2.115,2.13,2.115,2.12,0.0
2025-01-22 15:30:00+00:00,2.12,2.14,2.09,2.095,300.0
2025-01-22 15:45:00+00:00,2.095,2.1,2.085,2.085,69.0
2025-01-22 16:00:00+00:00,2.075,2.1,2.075,2.09,276.0
2025-01-22 16:15:00+00:00,2.095,2.11,2.095,2.1,0.0
2025-01-22 16:30:00+00:00,2.1,2.11,2.09,2.09,700.0
2025-01-22 16:45:00+00:00,2.09,2.09,2.09,2.09,0.0
2025-01-22 17:00:00+00:00,2.09,2.1,2.075,2.075,300.0
2025-01-22 17:15:00+00:00,2.075,2.1,2.075,2.085,319.0
2025-01-22 17:30:00+00:00,2.085,2.1,2.085,2.095,0.0
2025-01-22 17:45:00+00:00,2.095,2.1,2.095,2.095,200.0
2025-01-22 18:00:00+00:00,2.095,2.095,2.08,2.095,0.0
2025-01-22 18:15:00+00:00,2.095,2.105,2.09,2.105,400.0
2025-01-22 18:30:00+00:00,2.105,2.12,2.095,2.11,0.0
2025-01-22 18:45:00+00:00,2.11,2.125,2.11,2.12,0.0
2025-01-22 19:00:00+00:00,2.12,2.12,2.1,2.115,200.0
2025-01-22 19:15:00+00:00,2.115,2.115,2.095,2.105,100.0
2025-01-22 19:30:00+00:00,2.105,2.12,2.09,2.105,700.0
2025-01-22 19:45:00+00:00,2.105,2.125,2.1,2.115,200.0
2025-01-22 20:00:00+00:00,2.115,2.115,2.09,2.095,100.0
2025-01-22 20:15:00+00:00,2.095,2.1,2.09,2.095,100.0
2025-01-22 20:30:00+00:00,2.095,2.1,2.095,2.095,400.0
2025-01-22 20:45:00+00:00,2.1,2.12,2.095,2.12,528.0
2025-01-23 14:30:00+00:00,2.095,2.145,2.085,2.12,200.0
2025-01-23 14:45:00+00:00,2.12,2.12,2.09,2.095,0.0
2025-01-23 15:00:00+00:00,2.095,2.095,2.08,2.09,0.0
2025-01-23 15:15:00+00:00,2.09,2.095,2.08,2.085,0.0
2025-01-23 15:30:00+00:00,2.085,2.09,2.06,2.08,500.0
2025-01-23 15:45:00+00:00,2.075,2.09,2.075,2.08,0.0
2025-01-23 16:00:00+00:00,2.085,2.105,2.08,2.105,0.0
2025-01-23 16:15:00+00:00,2.11,2.12,2.1,2.105,663.0
2025-01-23 16:30:00+00:00,2.105,2.12,2.105,2.11,100.0
2025-01-23 16:45:00+00:00,2.11,2.11,2.095,2.11,100.0
2025-01-23 17:00:00+00:00,2.105,2.12,2.105,2.12,23.0
2025-01-23 17:15:00+00:00,2.12,2.14,2.11,2.125,233.0
2025-01-23 17:30:00+00:00,2.125,2.135,2.115,2.135,500.0
2025-01-23 17:45:00+00:00,2.135,2.135,2.125,2.125,0.0
2025-01-23 18:00:00+00:00,2.125,2.135,2.125,2.135,112.0
2025-01-23 18:15:00+00:00,2.135,2.16,2.135,2.145,101.0
2025-01-23 18:30:00+00:00,2.145,2.15,2.135,2.14,507.0
2025-01-23 18:45:00+00:00,2.145,2.145,2.14,2.145,0.0
2025-01-23 19:00:00+00:00,2.145,2.16,2.13,2.155,600.0
2025-01-23 19:15:00+00:00,2.15,2.15,2.09,2.095,1920.0
2025-01-23 19:30:00+00:00,2.095,2.13,2.09,2.125,2284.0
2025-01-23 19:45:00+00:00,2.125,2.145,2.125,2.135,0.0
2025-01-23 20:00:00+00:00,2.135,2.145,2.135,2.145,5.0
2025-01-23 20:15:00+00:00,2.145,2.165,2.145,2.155,635.0
2025-01-23 20:30:00+00:00,2.155,2.165,2.145,2.155,351.0
2025-01-23 20:45:00+00:00,2.16,2.175,2.13,2.155,865.0
2025-01-24 14:30:00+00:00,2.135,2.2,2.135,2.165,252.0
2025-01-24 14:45:00+00:00,2.165,2.165,2.13,2.13,500.0
2025-01-24 15:00:00+00:00,2.13,2.14,2.11,2.13,34.0
2025-01-24 15:15:00+00:00,2.13,2.18,2.13,2.17,520.0
2025-01-24 15:30:00+00:00,2.17,2.175,2.165,2.165,0.0
2025-01-24 15:45:00+00:00,2.17,2.185,2.17,2.18,0.0
2025-01-24 16:00:00+00:00,2.185,2.19,2.17,2.175,263.0
2025-01-24 16:15:00+00:00,2.175,2.18,2.17,2.17,23.0
2025-01-24 16:30:00+00:00,2.17,2.19,2.17,2.175,201.0
2025-01-24 16:45:00+00:00,2.175,2.19,2.165,2.165,71.0
2025-01-24 17:00:00+00:00,2.165,2.185,2.16,2.185,700.0
