date,Open,High,Low,Close,Volume
2025-01-08 16:30:00+00:00,4.13,4.17,4.12,4.125,862.0
2025-01-08 16:45:00+00:00,4.125,4.125,4.09,4.095,1702.0
2025-01-08 17:00:00+00:00,4.095,4.11,4.07,4.07,1737.0
2025-01-08 17:15:00+00:00,4.07,4.08,4.06,4.065,40.0
2025-01-08 17:30:00+00:00,4.065,4.095,4.055,4.075,1385.0
2025-01-08 17:45:00+00:00,4.075,4.09,4.07,4.085,619.0
2025-01-08 18:00:00+00:00,4.085,4.12,4.085,4.095,702.0
2025-01-08 18:15:00+00:00,4.095,4.115,4.08,4.11,399.0
2025-01-08 18:30:00+00:00,4.105,4.235,4.095,4.21,2047.0
2025-01-08 18:45:00+00:00,4.21,4.24,4.17,4.215,1400.0
2025-01-08 19:00:00+00:00,4.215,4.26,4.185,4.24,2461.0
2025-01-08 19:15:00+00:00,4.235,4.32,4.235,4.315,947.0
2025-01-08 19:30:00+00:00,4.315,4.315,4.25,4.27,603.0
2025-01-08 19:45:00+00:00,4.26,4.295,4.26,4.26,1355.0
2025-01-08 20:00:00+00:00,4.275,4.295,4.235,4.24,486.0
2025-01-08 20:15:00+00:00,4.24,4.265,4.24,4.265,1740.0
2025-01-08 20:30:00+00:00,4.265,4.31,4.21,4.305,1383.0
2025-01-08 20:45:00+00:00,4.305,4.305,4.25,4.26,2874.0
2025-01-09 14:30:00+00:00,4.26,4.26,4.26,4.26,0.0
2025-01-09 14:45:00+00:00,4.26,4.26,4.26,4.26,0.0
2025-01-09 15:00:00+00:00,4.26,4.26,4.26,4.26,0.0
2025-01-09 15:15:00+00:00,4.26,4.26,4.26,4.26,0.0
2025-01-09 15:30:00+00:00,4.26,4.26,4.26,4.26,0.0
2025-01-09 15:45:00+00:00,4.26,4.26,4.26,4.26,0.0
2025-01-09 16:00:00+00:00,4.26,4.26,4.26,4.26,0.0
2025-01-09 16:15:00+00:00,4.26,4.26,4.26,4.26,0.0
2025-01-09 16:30:00+00:00,4.26,4.26,4.26,4.26,0.0
2025-01-09 16:45:00+00:00,4.26,4.26,4.26,4.26,0.0
2025-01-09 17:00:00+00:00,4.26,4.26,4.26,4.26,0.0
2025-01-09 17:15:00+00:00,4.26,4.26,4.26,4.26,0.0
2025-01-09 17:30:00+00:00,4.26,4.26,4.26,4.26,0.0
2025-01-09 17:45:00+00:00,4.26,4.26,4.26,4.26,0.0
2025-01-09 18:00:00+00:00,4.26,4.26,4.26,4.26,0.0
2025-01-09 18:15:00+00:00,4.26,4.26,4.26,4.26,0.0
2025-01-09 18:30:00+00:00,4.26,4.26,4.26,4.26,0.0
2025-01-09 18:45:00+00:00,4.26,4.26,4.26,4.26,0.0
2025-01-09 19:00:00+00:00,4.26,4.26,4.26,4.26,0.0
2025-01-09 19:15:00+00:00,4.26,4.26,4.26,4.26,0.0
2025-01-09 19:30:00+00:00,4.26,4.26,4.26,4.26,0.0
2025-01-09 19:45:00+00:00,4.26,4.26,4.26,4.26,0.0
2025-01-09 20:00:00+00:00,4.26,4.26,4.26,4.26,0.0
2025-01-09 20:15:00+00:00,4.26,4.26,4.26,4.26,0.0
2025-01-09 20:30:00+00:00,4.26,4.26,4.26,4.26,0.0
2025-01-09 20:45:00+00:00,4.26,4.26,4.26,4.26,0.0
2025-01-10 14:30:00+00:00,4.26,4.26,4.015,4.065,548.0
2025-01-10 14:45:00+00:00,4.065,4.085,4.045,4.055,784.0
2025-01-10 15:00:00+00:00,4.015,4.055,3.965,3.965,437.0
2025-01-10 15:15:00+00:00,3.965,3.98,3.95,3.965,412.0
2025-01-10 15:30:00+00:00,3.965,4.0,3.945,3.955,1322.0
2025-01-10 15:45:00+00:00,3.955,3.98,3.93,3.97,550.0
2025-01-10 16:00:00+00:00,3.97,3.98,3.91,3.925,488.0
2025-01-10 16:15:00+00:00,3.925,3.925,3.9,3.91,1151.0
2025-01-10 16:30:00+00:00,3.91,3.965,3.9,3.95,2308.0
2025-01-10 16:45:00+00:00,3.945,3.975,3.94,3.96,322.0
2025-01-10 17:00:00+00:00,3.96,3.965,3.93,3.935,851.0
2025-01-10 17:15:00+00:00,3.935,3.95,3.92,3.94,302.0
2025-01-10 17:30:00+00:00,3.925,3.975,3.92,3.97,677.0
2025-01-10 17:45:00+00:00,3.97,3.98,3.95,3.975,2845.0
2025-01-10 18:00:00+00:00,3.98,3.98,3.915,3.925,1316.0
2025-01-10 18:15:00+00:00,3.92,3.95,3.905,3.94,539.0
2025-01-10 18:30:00+00:00,3.94,3.95,3.91,3.915,999.0
2025-01-10 18:45:00+00:00,3.915,3.93,3.905,3.905,471.0
2025-01-10 19:00:00+00:00,3.905,3.915,3.885,3.915,2121.0
2025-01-10 19:15:00+00:00,3.915,3.955,3.9,3.935,1227.0
2025-01-10 19:30:00+00:00,3.935,3.95,3.92,3.925,2150.0
2025-01-10 19:45:00+00:00,3.925,3.935,3.92,3.935,381.0
2025-01-10 20:00:00+00:00,3.935,3.96,3.915,3.93,1441.0
2025-01-10 20:15:00+00:00,3.93,3.985,3.93,3.975,933.0
2025-01-10 20:30:00+00:00,3.975,3.99,3.97,3.985,1191.0
2025-01-10 20:45:00+00:00,3.985,4.0,3.955,3.97,8215.0
2025-01-13 14:30:00+00:00,3.97,3.97,3.97,3.97,0.0
2025-01-13 14:45:00+00:00,3.97,3.97,3.97,3.97,0.0
2025-01-13 15:00:00+00:00,3.97,3.97,3.97,3.97,0.0
2025-01-13 15:15:00+00:00,3.97,3.97,3.97,3.97,0.0
2025-01-13 15:30:00+00:00,3.97,3.97,3.97,3.97,0.0
2025-01-13 15:45:00+00:00,3.97,3.97,3.97,3.97,0.0
2025-01-13 16:00:00+00:00,3.97,3.97,3.97,3.97,0.0
2025-01-13 16:15:00+00:00,3.97,4.195,3.97,4.1,406.0
2025-01-13 16:30:00+00:00,4.1,4.125,4.06,4.07,447.0
2025-01-13 16:45:00+00:00,4.07,4.095,4.04,4.05,772.0
2025-01-13 17:00:00+00:00,4.045,4.085,4.045,4.085,389.0
2025-01-13 17:15:00+00:00,4.085,4.11,4.085,4.105,302.0
2025-01-13 17:30:00+00:00,4.105,4.115,4.08,4.085,957.0
2025-01-13 17:45:00+00:00,4.085,4.1,4.08,4.085,431.0
2025-01-13 18:00:00+00:00,4.085,4.12,4.085,4.115,1059.0
2025-01-13 18:15:00+00:00,4.115,4.125,4.1,4.125,980.0
2025-01-13 18:30:00+00:00,4.125,4.15,4.12,4.15,1968.0
2025-01-13 18:45:00+00:00,4.15,4.19,4.15,4.16,965.0
2025-01-13 19:00:00+00:00,4.16,4.18,4.135,4.135,897.0
2025-01-13 19:15:00+00:00,4.135,4.135,4.11,4.12,1123.0
2025-01-13 19:30:00+00:00,4.12,4.16,4.12,4.145,1652.0
2025-01-13 19:45:00+00:00,4.145,4.15,4.11,4.14,1100.0
2025-01-13 20:00:00+00:00,4.14,4.155,4.13,4.155,505.0
2025-01-13 20:15:00+00:00,4.155,4.185,4.15,4.155,1100.0
2025-01-13 20:30:00+00:00,4.155,4.17,4.12,4.12,2760.0
2025-01-13 20:45:00+00:00,4.12,4.16,4.115,4.145,2677.0
2025-01-14 14:30:00+00:00,4.135,4.135,4.04,4.055,283.0
2025-01-14 14:45:00+00:00,4.055,4.185,4.045,4.115,617.0
2025-01-14 15:00:00+00:00,4.115,4.24,4.09,4.185,951.0
2025-01-14 15:15:00+00:00,4.19,4.27,4.175,4.205,3415.0
2025-01-14 15:30:00+00:00,4.205,4.21,4.135,4.135,271.0
2025-01-14 15:45:00+00:00,4.115,4.2,4.115,4.165,2427.0
2025-01-14 16:00:00+00:00,4.165,4.195,4.14,4.19,1256.0
2025-01-14 16:15:00+00:00,4.19,4.195,4.165,4.165,627.0
2025-01-14 16:30:00+00:00,4.165,4.17,4.115,4.12,366.0
2025-01-14 16:45:00+00:00,4.12,4.125,4.095,4.11,1029.0
2025-01-14 17:00:00+00:00,4.11,4.125,4.095,4.12,108.0
2025-01-14 17:15:00+00:00,4.12,4.135,4.105,4.11,196.0
2025-01-14 17:30:00+00:00,4.11,4.12,4.1,4.11,213.0
2025-01-14 17:45:00+00:00,4.11,4.135,4.105,4.11,725.0
2025-01-14 18:00:00+00:00,4.12,4.13,4.11,4.125,81.0
2025-01-14 18:15:00+00:00,4.13,4.15,4.125,4.145,136.0
2025-01-14 18:30:00+00:00,4.145,4.155,4.14,4.15,439.0
2025-01-14 18:45:00+00:00,4.15,4.17,4.15,4.17,12.0
2025-01-14 19:00:00+00:00,4.16,4.17,4.135,4.14,312.0
2025-01-14 19:15:00+00:00,4.14,4.155,4.125,4.13,236.0
2025-01-14 19:30:00+00:00,4.13,4.16,4.13,4.145,75.0
2025-01-14 19:45:00+00:00,4.145,4.165,4.13,4.13,907.0
2025-01-14 20:00:00+00:00,4.13,4.14,4.08,4.08,1072.0
2025-01-14 20:15:00+00:00,4.08,4.115,4.07,4.11,401.0
2025-01-14 20:30:00+00:00,4.11,4.12,4.1,4.105,226.0
2025-01-14 20:45:00+00:00,4.105,4.17,4.105,4.155,5204.0
2025-01-15 14:30:00+00:00,4.155,4.28,4.12,4.16,1674.0
2025-01-15 14:45:00+00:00,4.165,4.235,4.145,4.2,1674.0
2025-01-15 15:00:00+00:00,4.2,4.22,4.19,4.19,340.0
2025-01-15 15:15:00+00:00,4.19,4.28,4.185,4.265,2119.0
2025-01-15 15:30:00+00:00,4.265,4.28,4.165,4.165,637.0
2025-01-15 15:45:00+00:00,4.16,4.16,4.095,4.105,575.0
2025-01-15 16:00:00+00:00,4.135,4.15,4.085,4.1,422.0
2025-01-15 16:15:00+00:00,4.1,4.11,4.075,4.085,1690.0
2025-01-15 16:30:00+00:00,4.085,4.11,4.08,4.09,642.0
2025-01-15 16:45:00+00:00,4.09,4.09,4.06,4.07,1714.0
2025-01-15 17:00:00+00:00,4.07,4.1,4.04,4.1,1284.0
2025-01-15 17:15:00+00:00,4.1,4.14,4.075,4.08,698.0
2025-01-15 17:30:00+00:00,4.08,4.1,4.065,4.085,722.0
2025-01-15 17:45:00+00:00,4.085,4.095,4.07,4.08,515.0
2025-01-15 18:00:00+00:00,4.09,4.09,4.06,4.07,610.0
2025-01-15 18:15:00+00:00,4.065,4.09,4.065,4.08,127.0
2025-01-15 18:30:00+00:00,4.08,4.09,4.06,4.065,81.0
2025-01-15 18:45:00+00:00,4.055,4.055,4.03,4.045,15.0
2025-01-15 19:00:00+00:00,4.045,4.055,4.04,4.045,897.0
2025-01-15 19:15:00+00:00,4.045,4.055,4.03,4.045,815.0
2025-01-15 19:30:00+00:00,4.06,4.06,4.02,4.03,239.0
2025-01-15 19:45:00+00:00,4.025,4.09,4.01,4.085,1121.0
2025-01-15 20:00:00+00:00,4.09,4.09,4.07,4.085,321.0
2025-01-15 20:15:00+00:00,4.085,4.1,4.07,4.08,661.0
2025-01-15 20:30:00+00:00,4.08,4.09,4.025,4.045,1619.0
2025-01-15 20:45:00+00:00,4.05,4.07,4.03,4.06,2005.0
2025-01-16 14:30:00+00:00,4.06,4.135,4.045,4.055,401.0
2025-01-16 14:45:00+00:00,4.055,4.07,4.02,4.035,518.0
2025-01-16 15:00:00+00:00,4.025,4.105,4.01,4.09,2701.0
2025-01-16 15:15:00+00:00,4.09,4.105,4.065,4.09,738.0
2025-01-16 15:30:00+00:00,4.09,4.1,4.05,4.08,1213.0
2025-01-16 15:45:00+00:00,4.09,4.125,4.06,4.12,331.0
2025-01-16 16:00:00+00:00,4.12,4.155,4.08,4.085,311.0
2025-01-16 16:15:00+00:00,4.085,4.105,4.075,4.095,201.0
2025-01-16 16:30:00+00:00,4.095,4.1,4.085,4.095,113.0
2025-01-16 16:45:00+00:00,4.095,4.105,4.055,4.06,900.0
2025-01-16 17:00:00+00:00,4.06,4.08,4.05,4.07,360.0
2025-01-16 17:15:00+00:00,4.07,4.07,4.05,4.055,105.0
2025-01-16 17:30:00+00:00,4.05,4.05,4.02,4.045,208.0
2025-01-16 17:45:00+00:00,4.045,4.06,4.025,4.025,720.0
2025-01-16 18:00:00+00:00,4.02,4.035,4.02,4.025,0.0
2025-01-16 18:15:00+00:00,4.035,4.05,4.02,4.025,433.0
2025-01-16 18:30:00+00:00,4.025,4.03,4.01,4.015,103.0
2025-01-16 18:45:00+00:00,4.015,4.015,3.985,4.005,183.0
2025-01-16 19:00:00+00:00,4.0,4.04,3.99,4.03,1127.0
2025-01-16 19:15:00+00:00,4.035,4.065,3.995,4.065,1056.0
2025-01-16 19:30:00+00:00,4.065,4.075,4.06,4.075,408.0
2025-01-16 19:45:00+00:00,4.075,4.085,4.07,4.075,346.0
2025-01-16 20:00:00+00:00,4.075,4.085,4.065,4.075,433.0
2025-01-16 20:15:00+00:00,4.075,4.075,4.05,4.055,508.0
2025-01-16 20:30:00+00:00,4.055,4.065,4.045,4.065,1532.0
2025-01-16 20:45:00+00:00,4.07,4.085,4.05,4.06,1674.0
2025-01-17 14:30:00+00:00,4.03,4.075,4.0,4.025,285.0
2025-01-17 14:45:00+00:00,4.02,4.045,3.97,4.015,522.0
2025-01-17 15:00:00+00:00,4.015,4.07,4.0,4.03,944.0
2025-01-17 15:15:00+00:00,4.03,4.05,4.0,4.015,295.0
2025-01-17 15:30:00+00:00,4.015,4.035,4.01,4.025,177.0
2025-01-17 15:45:00+00:00,4.025,4.03,4.0,4.01,604.0
2025-01-17 16:00:00+00:00,4.01,4.035,4.0,4.02,615.0
2025-01-17 16:15:00+00:00,4.025,4.035,4.0,4.0,297.0
2025-01-17 16:30:00+00:00,4.0,4.015,3.995,4.005,55.0
2025-01-17 16:45:00+00:00,3.995,4.005,3.985,4.0,496.0
2025-01-17 17:00:00+00:00,4.0,4.02,3.995,4.015,110.0
2025-01-17 17:15:00+00:00,4.015,4.025,4.0,4.025,353.0
2025-01-17 17:30:00+00:00,4.025,4.025,3.995,4.01,133.0
2025-01-17 17:45:00+00:00,4.01,4.025,4.0,4.025,503.0
2025-01-17 18:00:00+00:00,4.025,4.025,4.0,4.01,22.0
2025-01-17 18:15:00+00:00,4.0,4.03,3.99,4.03,167.0
2025-01-17 18:30:00+00:00,4.02,4.04,3.995,4.03,79.0
2025-01-17 18:45:00+00:00,4.03,4.065,4.03,4.05,818.0
2025-01-17 19:00:00+00:00,4.045,4.05,4.04,4.045,354.0
2025-01-17 19:15:00+00:00,4.045,4.09,4.04,4.07,1830.0
2025-01-17 19:30:00+00:00,4.07,4.07,4.035,4.035,239.0
2025-01-17 19:45:00+00:00,4.035,4.04,4.03,4.035,530.0
2025-01-17 20:00:00+00:00,4.035,4.04,4.015,4.025,274.0
2025-01-17 20:15:00+00:00,4.025,4.025,3.995,4.02,161.0
2025-01-17 20:30:00+00:00,4.02,4.03,4.0,4.005,905.0
2025-01-17 20:45:00+00:00,4.005,4.005,3.96,3.98,1871.0
2025-01-20 14:30:00+00:00,3.98,3.98,3.98,3.98,0.0
2025-01-20 14:45:00+00:00,3.98,3.98,3.98,3.98,0.0
2025-01-20 15:00:00+00:00,3.98,3.98,3.98,3.98,0.0
2025-01-20 15:15:00+00:00,3.98,3.98,3.98,3.98,0.0
2025-01-20 15:30:00+00:00,3.98,3.98,3.98,3.98,0.0
2025-01-20 15:45:00+00:00,3.98,3.98,3.98,3.98,0.0
2025-01-20 16:00:00+00:00,3.98,3.98,3.98,3.98,0.0
2025-01-20 16:15:00+00:00,3.98,3.98,3.98,3.98,0.0
2025-01-20 16:30:00+00:00,3.98,3.98,3.98,3.98,0.0
2025-01-20 16:45:00+00:00,3.98,3.98,3.98,3.98,0.0
2025-01-20 17:00:00+00:00,3.98,3.98,3.98,3.98,0.0
2025-01-20 17:15:00+00:00,3.98,3.98,3.98,3.98,0.0
2025-01-20 17:30:00+00:00,3.98,3.98,3.98,3.98,0.0
2025-01-20 17:45:00+00:00,3.98,3.98,3.98,3.98,0.0
2025-01-20 18:00:00+00:00,3.98,3.98,3.98,3.98,0.0
2025-01-20 18:15:00+00:00,3.98,3.98,3.98,3.98,0.0
2025-01-20 18:30:00+00:00,3.98,3.98,3.98,3.98,0.0
2025-01-20 18:45:00+00:00,3.98,3.98,3.98,3.98,0.0
2025-01-20 19:00:00+00:00,3.98,3.98,3.98,3.98,0.0
2025-01-20 19:15:00+00:00,3.98,3.98,3.98,3.98,0.0
2025-01-20 19:30:00+00:00,3.98,3.98,3.98,3.98,0.0
2025-01-20 19:45:00+00:00,3.98,3.98,3.98,3.98,0.0
2025-01-20 20:00:00+00:00,3.98,3.98,3.98,3.98,0.0
2025-01-20 20:15:00+00:00,3.98,3.98,3.98,3.98,0.0
2025-01-20 20:30:00+00:00,3.98,3.98,3.98,3.98,0.0
2025-01-20 20:45:00+00:00,3.98,3.98,3.98,3.98,0.0
2025-01-21 14:30:00+00:00,3.98,3.995,3.915,3.95,661.0
2025-01-21 14:45:00+00:00,3.935,3.965,3.9,3.905,1678.0
2025-01-21 15:00:00+00:00,3.91,3.92,3.805,3.805,1464.0
2025-01-21 15:15:00+00:00,3.805,3.92,3.805,3.905,889.0
2025-01-21 15:30:00+00:00,3.905,3.985,3.905,3.955,1022.0
2025-01-21 15:45:00+00:00,3.945,3.965,3.895,3.9,549.0
2025-01-21 16:00:00+00:00,3.895,3.96,3.88,3.955,1347.0
2025-01-21 16:15:00+00:00,3.955,4.0,3.93,3.96,1252.0
2025-01-21 16:30:00+00:00,3.96,4.005,3.945,3.98,1880.0
2025-01-21 16:45:00+00:00,3.98,4.035,3.98,4.015,1091.0
2025-01-21 17:00:00+00:00,4.02,4.025,4.0,4.015,598.0
2025-01-21 17:15:00+00:00,4.025,4.03,4.01,4.02,310.0
2025-01-21 17:30:00+00:00,4.02,4.175,4.02,4.145,2453.0
2025-01-21 17:45:00+00:00,4.155,4.18,4.125,4.165,3076.0
2025-01-21 18:00:00+00:00,4.165,4.185,4.115,4.15,110.0
2025-01-21 18:15:00+00:00,4.15,4.15,4.13,4.135,250.0
2025-01-21 18:30:00+00:00,4.135,4.145,4.13,4.135,133.0
2025-01-21 18:45:00+00:00,4.135,4.15,4.085,4.145,1436.0
2025-01-21 19:00:00+00:00,4.145,4.155,4.14,4.14,663.0
2025-01-21 19:15:00+00:00,4.14,4.15,4.105,4.135,1607.0
2025-01-21 19:30:00+00:00,4.135,4.155,4.135,4.145,1396.0
2025-01-21 19:45:00+00:00,4.145,4.165,4.135,4.145,429.0
2025-01-21 20:00:00+00:00,4.145,4.15,4.12,4.135,796.0
2025-01-21 20:15:00+00:00,4.135,4.175,4.13,4.155,1716.0
2025-01-21 20:30:00+00:00,4.145,4.225,4.14,4.205,2958.0
2025-01-21 20:45:00+00:00,4.205,4.275,4.17,4.255,2526.0
2025-01-22 14:30:00+00:00,4.255,4.325,4.255,4.325,1076.0
2025-01-22 14:45:00+00:00,4.335,4.335,4.285,4.285,62.0
2025-01-22 15:00:00+00:00,4.285,4.31,4.245,4.245,46.0
2025-01-22 15:15:00+00:00,4.245,4.265,4.225,4.245,129.0
2025-01-22 15:30:00+00:00,4.245,4.305,4.245,4.265,669.0
2025-01-22 15:45:00+00:00,4.265,4.265,4.18,4.19,696.0
2025-01-22 16:00:00+00:00,4.19,4.22,4.175,4.205,216.0
2025-01-22 16:15:00+00:00,4.205,4.225,4.185,4.205,526.0
2025-01-22 16:30:00+00:00,4.22,4.27,4.22,4.265,422.0
2025-01-22 16:45:00+00:00,4.265,4.3,4.25,4.295,238.0
2025-01-22 17:00:00+00:00,4.295,4.295,4.265,4.27,54.0
2025-01-22 17:15:00+00:00,4.27,4.285,4.24,4.265,88.0
2025-01-22 17:30:00+00:00,4.265,4.265,4.235,4.235,144.0
2025-01-22 17:45:00+00:00,4.235,4.26,4.215,4.22,83.0
2025-01-22 18:00:00+00:00,4.22,4.255,4.22,4.255,69.0
2025-01-22 18:15:00+00:00,4.255,4.34,4.245,4.32,544.0
2025-01-22 18:30:00+00:00,4.32,4.33,4.295,4.325,243.0
2025-01-22 18:45:00+00:00,4.325,4.365,4.325,4.33,58.0
2025-01-22 19:00:00+00:00,4.33,4.33,4.29,4.29,200.0
2025-01-22 19:15:00+00:00,4.29,4.325,4.285,4.3,1344.0
2025-01-22 19:30:00+00:00,4.3,4.345,4.285,4.33,869.0
2025-01-22 19:45:00+00:00,4.33,4.345,4.3,4.31,354.0
2025-01-22 20:00:00+00:00,4.31,4.36,4.275,4.275,863.0
2025-01-22 20:15:00+00:00,4.275,4.28,4.25,4.255,263.0
2025-01-22 20:30:00+00:00,4.255,4.3,4.25,4.295,517.0
2025-01-22 20:45:00+00:00,4.295,4.325,4.295,4.32,907.0
2025-01-23 14:30:00+00:00,4.32,4.32,4.28,4.32,273.0
2025-01-23 14:45:00+00:00,4.32,4.32,4.185,4.22,202.0
2025-01-23 15:00:00+00:00,4.215,4.265,4.205,4.205,49.0
2025-01-23 15:15:00+00:00,4.205,4.225,4.195,4.215,735.0
2025-01-23 15:30:00+00:00,4.21,4.215,4.185,4.19,311.0
2025-01-23 15:45:00+00:00,4.19,4.265,4.19,4.195,1690.0
2025-01-23 16:00:00+00:00,4.195,4.215,4.165,4.21,350.0
2025-01-23 16:15:00+00:00,4.21,4.25,4.21,4.24,1188.0
2025-01-23 16:30:00+00:00,4.24,4.255,4.23,4.23,428.0
2025-01-23 16:45:00+00:00,4.235,4.245,4.175,4.175,101.0
2025-01-23 17:00:00+00:00,4.175,4.2,4.175,4.195,214.0
2025-01-23 17:15:00+00:00,4.195,4.275,4.185,4.27,26.0
2025-01-23 17:30:00+00:00,4.27,4.325,4.27,4.325,170.0
2025-01-23 17:45:00+00:00,4.32,4.325,4.27,4.275,251.0
2025-01-23 18:00:00+00:00,4.275,4.31,4.275,4.3,757.0
2025-01-23 18:15:00+00:00,4.3,4.37,4.3,4.325,1551.0
2025-01-23 18:30:00+00:00,4.315,4.375,4.315,4.315,491.0
2025-01-23 18:45:00+00:00,4.315,4.315,4.28,4.295,143.0
2025-01-23 19:00:00+00:00,4.295,4.31,4.29,4.295,146.0
2025-01-23 19:15:00+00:00,4.295,4.31,4.27,4.29,1469.0
2025-01-23 19:30:00+00:00,4.295,4.325,4.285,4.32,1981.0
2025-01-23 19:45:00+00:00,4.315,4.325,4.305,4.315,315.0
2025-01-23 20:00:00+00:00,4.315,4.33,4.305,4.325,353.0
2025-01-23 20:15:00+00:00,4.325,4.39,4.325,4.365,1569.0
2025-01-23 20:30:00+00:00,4.365,4.43,4.365,4.405,1112.0
2025-01-23 20:45:00+00:00,4.405,4.515,4.4,4.475,2559.0
2025-01-24 14:30:00+00:00,4.475,4.475,4.405,4.415,18.0
2025-01-24 14:45:00+00:00,4.415,4.415,4.345,4.375,122.0
2025-01-24 15:00:00+00:00,4.375,4.415,4.31,4.415,716.0
2025-01-24 15:15:00+00:00,4.415,4.44,4.365,4.39,155.0
2025-01-24 15:30:00+00:00,4.39,4.455,4.38,4.445,1035.0
2025-01-24 15:45:00+00:00,4.445,4.47,4.435,4.435,308.0
2025-01-24 16:00:00+00:00,4.435,4.435,4.415,4.415,100.0
2025-01-24 16:15:00+00:00,4.44,4.46,4.415,4.445,121.0
2025-01-24 16:30:00+00:00,4.445,4.52,4.445,4.475,365.0
2025-01-24 16:45:00+00:00,4.49,4.59,4.475,4.535,653.0
