date,Open,High,Low,Close,Volume
2025-01-07 19:00:00+00:00,9.715,9.725,9.685,9.705,400.0
2025-01-07 19:15:00+00:00,9.705,9.725,9.67,9.715,1233.0
2025-01-07 19:30:00+00:00,9.715,9.715,9.675,9.705,1215.0
2025-01-07 19:45:00+00:00,9.695,9.705,9.67,9.675,2387.0
2025-01-07 20:00:00+00:00,9.68,9.705,9.65,9.695,2103.0
2025-01-07 20:15:00+00:00,9.695,9.735,9.68,9.715,1322.0
2025-01-07 20:30:00+00:00,9.715,9.72,9.665,9.695,2373.0
2025-01-07 20:45:00+00:00,9.695,9.75,9.695,9.7,4597.0
2025-01-08 14:30:00+00:00,9.7,9.935,9.7,9.935,12049.0
2025-01-08 14:45:00+00:00,9.925,10.13,9.925,10.13,18255.0
2025-01-08 15:00:00+00:00,10.17,10.255,10.13,10.145,2157.0
2025-01-08 15:15:00+00:00,10.145,10.27,10.145,10.23,885.0
2025-01-08 15:30:00+00:00,10.235,10.275,10.19,10.25,1647.0
2025-01-08 15:45:00+00:00,10.25,10.325,10.19,10.295,2888.0
2025-01-08 16:00:00+00:00,10.3,10.4,10.275,10.38,6361.0
2025-01-08 16:15:00+00:00,10.38,10.38,10.25,10.36,3486.0
2025-01-08 16:30:00+00:00,10.36,10.375,10.29,10.295,3381.0
2025-01-08 16:45:00+00:00,10.3,10.335,10.28,10.335,1728.0
2025-01-08 17:00:00+00:00,10.335,10.37,10.3,10.36,953.0
2025-01-08 17:15:00+00:00,10.36,10.385,10.285,10.3,2969.0
2025-01-08 17:30:00+00:00,10.3,10.325,10.25,10.285,1199.0
2025-01-08 17:45:00+00:00,10.285,10.35,10.285,10.335,1420.0
2025-01-08 18:00:00+00:00,10.33,10.37,10.275,10.29,3521.0
2025-01-08 18:15:00+00:00,10.29,10.335,10.27,10.3,1965.0
2025-01-08 18:30:00+00:00,10.295,10.3,10.2,10.225,1702.0
2025-01-08 18:45:00+00:00,10.225,10.235,10.2,10.235,901.0
2025-01-08 19:00:00+00:00,10.235,10.28,10.23,10.245,1381.0
2025-01-08 19:15:00+00:00,10.26,10.285,10.23,10.26,701.0
2025-01-08 19:30:00+00:00,10.25,10.25,10.2,10.205,680.0
2025-01-08 19:45:00+00:00,10.205,10.22,10.17,10.205,589.0
2025-01-08 20:00:00+00:00,10.205,10.205,10.14,10.145,457.0
2025-01-08 20:15:00+00:00,10.145,10.185,10.14,10.15,722.0
2025-01-08 20:30:00+00:00,10.155,10.175,10.15,10.17,631.0
2025-01-08 20:45:00+00:00,10.17,10.2,10.15,10.165,2313.0
2025-01-09 14:30:00+00:00,10.165,10.165,10.165,10.165,0.0
2025-01-09 14:45:00+00:00,10.165,10.165,10.165,10.165,0.0
2025-01-09 15:00:00+00:00,10.165,10.165,10.165,10.165,0.0
2025-01-09 15:15:00+00:00,10.165,10.165,10.165,10.165,0.0
2025-01-09 15:30:00+00:00,10.165,10.165,10.165,10.165,0.0
2025-01-09 15:45:00+00:00,10.165,10.165,10.165,10.165,0.0
2025-01-09 16:00:00+00:00,10.165,10.165,10.165,10.165,0.0
2025-01-09 16:15:00+00:00,10.165,10.165,10.165,10.165,0.0
2025-01-09 16:30:00+00:00,10.165,10.165,10.165,10.165,0.0
2025-01-09 16:45:00+00:00,10.165,10.165,10.165,10.165,0.0
2025-01-09 17:00:00+00:00,10.165,10.165,10.165,10.165,0.0
2025-01-09 17:15:00+00:00,10.165,10.165,10.165,10.165,0.0
2025-01-09 17:30:00+00:00,10.165,10.165,10.165,10.165,0.0
2025-01-09 17:45:00+00:00,10.165,10.165,10.165,10.165,0.0
2025-01-09 18:00:00+00:00,10.165,10.165,10.165,10.165,0.0
2025-01-09 18:15:00+00:00,10.165,10.165,10.165,10.165,0.0
2025-01-09 18:30:00+00:00,10.165,10.165,10.165,10.165,0.0
2025-01-09 18:45:00+00:00,10.165,10.165,10.165,10.165,0.0
2025-01-09 19:00:00+00:00,10.165,10.165,10.165,10.165,0.0
2025-01-09 19:15:00+00:00,10.165,10.165,10.165,10.165,0.0
2025-01-09 19:30:00+00:00,10.165,10.165,10.165,10.165,0.0
2025-01-09 19:45:00+00:00,10.165,10.165,10.165,10.165,0.0
2025-01-09 20:00:00+00:00,10.165,10.165,10.165,10.165,0.0
2025-01-09 20:15:00+00:00,10.165,10.165,10.165,10.165,0.0
2025-01-09 20:30:00+00:00,10.165,10.165,10.165,10.165,0.0
2025-01-09 20:45:00+00:00,10.165,10.165,10.165,10.165,0.0
2025-01-10 14:30:00+00:00,10.165,10.165,9.79,9.82,3524.0
2025-01-10 14:45:00+00:00,9.82,9.84,9.74,9.765,385.0
2025-01-10 15:00:00+00:00,9.735,9.78,9.68,9.695,867.0
2025-01-10 15:15:00+00:00,9.7,9.795,9.695,9.785,1459.0
2025-01-10 15:30:00+00:00,9.785,9.785,9.705,9.715,966.0
2025-01-10 15:45:00+00:00,9.71,9.72,9.665,9.7,830.0
2025-01-10 16:00:00+00:00,9.705,9.705,9.62,9.625,1387.0
2025-01-10 16:15:00+00:00,9.625,9.655,9.62,9.645,927.0
2025-01-10 16:30:00+00:00,9.645,9.695,9.63,9.695,1981.0
2025-01-10 16:45:00+00:00,9.695,9.72,9.69,9.715,1045.0
2025-01-10 17:00:00+00:00,9.715,9.75,9.71,9.75,1091.0
2025-01-10 17:15:00+00:00,9.75,9.75,9.73,9.745,4768.0
2025-01-10 17:30:00+00:00,9.745,9.83,9.74,9.825,2288.0
2025-01-10 17:45:00+00:00,9.825,9.85,9.81,9.845,2253.0
2025-01-10 18:00:00+00:00,9.845,9.85,9.8,9.835,4308.0
2025-01-10 18:15:00+00:00,9.835,9.88,9.835,9.875,1727.0
2025-01-10 18:30:00+00:00,9.875,9.95,9.865,9.91,3944.0
2025-01-10 18:45:00+00:00,9.91,9.92,9.9,9.905,2016.0
2025-01-10 19:00:00+00:00,9.905,9.93,9.9,9.93,1774.0
2025-01-10 19:15:00+00:00,9.93,9.94,9.9,9.93,2189.0
2025-01-10 19:30:00+00:00,9.925,9.93,9.88,9.89,2941.0
2025-01-10 19:45:00+00:00,9.885,9.9,9.88,9.89,4771.0
2025-01-10 20:00:00+00:00,9.89,9.89,9.805,9.815,3406.0
2025-01-10 20:15:00+00:00,9.815,9.84,9.795,9.8,4117.0
2025-01-10 20:30:00+00:00,9.8,9.81,9.755,9.77,6518.0
2025-01-10 20:45:00+00:00,9.77,9.825,9.75,9.79,11819.0
2025-01-13 14:30:00+00:00,9.79,9.79,9.79,9.79,0.0
2025-01-13 14:45:00+00:00,9.79,9.79,9.79,9.79,0.0
2025-01-13 15:00:00+00:00,9.79,9.79,9.79,9.79,0.0
2025-01-13 15:15:00+00:00,9.79,9.79,9.79,9.79,0.0
2025-01-13 15:30:00+00:00,9.79,9.79,9.79,9.79,0.0
2025-01-13 15:45:00+00:00,9.79,9.79,9.79,9.79,0.0
2025-01-13 16:00:00+00:00,9.79,9.79,9.79,9.79,0.0
2025-01-13 16:15:00+00:00,9.79,9.79,9.725,9.735,451.0
2025-01-13 16:30:00+00:00,9.735,9.785,9.73,9.745,785.0
2025-01-13 16:45:00+00:00,9.745,9.775,9.725,9.755,540.0
2025-01-13 17:00:00+00:00,9.755,9.79,9.745,9.765,838.0
2025-01-13 17:15:00+00:00,9.765,9.8,9.765,9.785,1399.0
2025-01-13 17:30:00+00:00,9.785,9.79,9.715,9.715,175.0
2025-01-13 17:45:00+00:00,9.715,9.775,9.715,9.765,461.0
2025-01-13 18:00:00+00:00,9.765,9.785,9.765,9.765,602.0
2025-01-13 18:15:00+00:00,9.765,9.765,9.735,9.745,342.0
2025-01-13 18:30:00+00:00,9.75,9.77,9.73,9.745,1536.0
2025-01-13 18:45:00+00:00,9.745,9.77,9.745,9.755,125.0
2025-01-13 19:00:00+00:00,9.755,9.79,9.755,9.76,570.0
2025-01-13 19:15:00+00:00,9.76,9.78,9.745,9.775,30.0
2025-01-13 19:30:00+00:00,9.78,9.78,9.76,9.775,628.0
2025-01-13 19:45:00+00:00,9.77,9.78,9.76,9.775,177.0
2025-01-13 20:00:00+00:00,9.775,9.79,9.74,9.745,831.0
2025-01-13 20:15:00+00:00,9.745,9.775,9.72,9.735,937.0
2025-01-13 20:30:00+00:00,9.735,9.78,9.725,9.745,901.0
2025-01-13 20:45:00+00:00,9.745,9.78,9.73,9.765,1928.0
2025-01-14 14:30:00+00:00,9.87,9.87,9.775,9.805,818.0
2025-01-14 14:45:00+00:00,9.81,9.81,9.72,9.72,565.0
2025-01-14 15:00:00+00:00,9.72,9.8,9.72,9.78,1104.0
2025-01-14 15:15:00+00:00,9.785,9.81,9.76,9.77,225.0
2025-01-14 15:30:00+00:00,9.77,9.78,9.72,9.755,1342.0
2025-01-14 15:45:00+00:00,9.755,9.77,9.735,9.755,1155.0
2025-01-14 16:00:00+00:00,9.755,9.76,9.69,9.71,434.0
2025-01-14 16:15:00+00:00,9.715,9.715,9.66,9.685,514.0
2025-01-14 16:30:00+00:00,9.685,9.69,9.65,9.655,280.0
2025-01-14 16:45:00+00:00,9.655,9.66,9.625,9.63,880.0
2025-01-14 17:00:00+00:00,9.625,9.65,9.62,9.64,922.0
2025-01-14 17:15:00+00:00,9.635,9.64,9.605,9.63,642.0
2025-01-14 17:30:00+00:00,9.625,9.63,9.61,9.625,146.0
2025-01-14 17:45:00+00:00,9.625,9.65,9.62,9.625,601.0
2025-01-14 18:00:00+00:00,9.625,9.69,9.615,9.675,520.0
2025-01-14 18:15:00+00:00,9.68,9.69,9.655,9.685,501.0
2025-01-14 18:30:00+00:00,9.685,9.72,9.685,9.715,159.0
2025-01-14 18:45:00+00:00,9.71,9.74,9.7,9.705,812.0
2025-01-14 19:00:00+00:00,9.695,9.705,9.67,9.685,510.0
2025-01-14 19:15:00+00:00,9.685,9.7,9.68,9.685,1804.0
2025-01-14 19:30:00+00:00,9.685,9.7,9.685,9.69,620.0
2025-01-14 19:45:00+00:00,9.695,9.71,9.68,9.7,2109.0
2025-01-14 20:00:00+00:00,9.7,9.715,9.665,9.695,623.0
2025-01-14 20:15:00+00:00,9.695,9.715,9.685,9.705,475.0
2025-01-14 20:30:00+00:00,9.705,9.74,9.705,9.735,506.0
2025-01-14 20:45:00+00:00,9.735,9.84,9.735,9.79,5117.0
2025-01-15 14:30:00+00:00,10.05,10.05,9.945,9.99,1070.0
2025-01-15 14:45:00+00:00,9.99,9.99,9.945,9.98,271.0
2025-01-15 15:00:00+00:00,9.975,10.045,9.975,10.035,303.0
2025-01-15 15:15:00+00:00,10.035,10.08,10.03,10.055,937.0
2025-01-15 15:30:00+00:00,10.075,10.095,10.055,10.065,293.0
2025-01-15 15:45:00+00:00,10.06,10.12,10.05,10.085,381.0
2025-01-15 16:00:00+00:00,10.1,10.155,10.07,10.14,2145.0
2025-01-15 16:15:00+00:00,10.135,10.14,10.0,10.025,1467.0
2025-01-15 16:30:00+00:00,10.015,10.02,9.98,9.985,799.0
2025-01-15 16:45:00+00:00,9.985,10.01,9.945,9.955,1055.0
2025-01-15 17:00:00+00:00,9.955,10.01,9.955,9.995,613.0
2025-01-15 17:15:00+00:00,9.995,10.02,9.995,10.015,1111.0
2025-01-15 17:30:00+00:00,10.015,10.025,9.98,10.015,214.0
2025-01-15 17:45:00+00:00,10.015,10.025,9.985,9.985,444.0
2025-01-15 18:00:00+00:00,9.99,10.005,9.97,9.975,706.0
2025-01-15 18:15:00+00:00,9.975,10.05,9.975,10.045,944.0
2025-01-15 18:30:00+00:00,10.045,10.045,10.01,10.015,1053.0
2025-01-15 18:45:00+00:00,10.015,10.025,10.005,10.005,845.0
2025-01-15 19:00:00+00:00,10.005,10.04,9.98,9.99,884.0
2025-01-15 19:15:00+00:00,9.985,10.015,9.985,10.01,1538.0
2025-01-15 19:30:00+00:00,10.005,10.035,9.99,10.0,896.0
2025-01-15 19:45:00+00:00,9.995,10.0,9.98,9.99,519.0
2025-01-15 20:00:00+00:00,9.99,9.995,9.985,9.985,1196.0
2025-01-15 20:15:00+00:00,9.99,10.01,9.985,9.99,1956.0
2025-01-15 20:30:00+00:00,9.985,10.005,9.975,9.975,266.0
2025-01-15 20:45:00+00:00,9.975,9.98,9.915,9.945,1381.0
2025-01-16 14:30:00+00:00,9.945,9.945,9.865,9.865,100.0
2025-01-16 14:45:00+00:00,9.87,9.95,9.845,9.89,321.0
2025-01-16 15:00:00+00:00,9.89,10.005,9.89,9.945,641.0
2025-01-16 15:15:00+00:00,9.96,9.985,9.94,9.96,169.0
2025-01-16 15:30:00+00:00,9.96,9.98,9.945,9.95,241.0
2025-01-16 15:45:00+00:00,9.955,9.965,9.92,9.95,84.0
2025-01-16 16:00:00+00:00,9.95,9.97,9.935,9.935,703.0
2025-01-16 16:15:00+00:00,9.935,9.955,9.92,9.935,179.0
2025-01-16 16:30:00+00:00,9.935,9.94,9.89,9.925,564.0
2025-01-16 16:45:00+00:00,9.915,9.925,9.91,9.915,113.0
2025-01-16 17:00:00+00:00,9.915,9.925,9.91,9.915,539.0
2025-01-16 17:15:00+00:00,9.915,9.93,9.91,9.925,488.0
2025-01-16 17:30:00+00:00,9.925,9.93,9.89,9.905,681.0
2025-01-16 17:45:00+00:00,9.905,9.94,9.905,9.91,521.0
2025-01-16 18:00:00+00:00,9.91,9.93,9.91,9.925,81.0
2025-01-16 18:15:00+00:00,9.925,9.925,9.9,9.905,147.0
2025-01-16 18:30:00+00:00,9.89,9.915,9.89,9.91,178.0
2025-01-16 18:45:00+00:00,9.895,9.915,9.895,9.895,930.0
2025-01-16 19:00:00+00:00,9.895,9.92,9.895,9.915,252.0
2025-01-16 19:15:00+00:00,9.92,9.92,9.91,9.915,30.0
2025-01-16 19:30:00+00:00,9.915,9.92,9.91,9.915,302.0
2025-01-16 19:45:00+00:00,9.915,9.94,9.9,9.935,605.0
2025-01-16 20:00:00+00:00,9.935,9.955,9.93,9.955,216.0
2025-01-16 20:15:00+00:00,9.955,9.975,9.95,9.955,301.0
2025-01-16 20:30:00+00:00,9.955,9.99,9.94,9.955,388.0
2025-01-16 20:45:00+00:00,9.955,9.955,9.895,9.915,2066.0
2025-01-17 14:30:00+00:00,9.915,10.05,9.915,10.05,40.0
2025-01-17 14:45:00+00:00,10.01,10.09,10.01,10.065,327.0
2025-01-17 15:00:00+00:00,10.07,10.1,10.045,10.045,380.0
2025-01-17 15:15:00+00:00,10.045,10.075,10.02,10.07,351.0
2025-01-17 15:30:00+00:00,10.07,10.095,10.06,10.085,176.0
2025-01-17 15:45:00+00:00,10.085,10.1,10.075,10.085,548.0
2025-01-17 16:00:00+00:00,10.09,10.09,10.05,10.07,390.0
2025-01-17 16:15:00+00:00,10.075,10.11,10.065,10.105,302.0
2025-01-17 16:30:00+00:00,10.105,10.105,10.045,10.07,872.0
2025-01-17 16:45:00+00:00,10.07,10.085,10.055,10.075,123.0
2025-01-17 17:00:00+00:00,10.075,10.09,10.07,10.085,339.0
2025-01-17 17:15:00+00:00,10.085,10.11,10.08,10.085,100.0
2025-01-17 17:30:00+00:00,10.09,10.115,10.085,10.095,194.0
2025-01-17 17:45:00+00:00,10.085,10.1,10.085,10.1,505.0
2025-01-17 18:00:00+00:00,10.095,10.1,10.01,10.035,1248.0
2025-01-17 18:15:00+00:00,10.035,10.06,10.025,10.035,331.0
2025-01-17 18:30:00+00:00,10.035,10.035,10.005,10.02,621.0
2025-01-17 18:45:00+00:00,10.025,10.025,10.0,10.015,357.0
2025-01-17 19:00:00+00:00,10.02,10.09,10.015,10.085,2001.0
2025-01-17 19:15:00+00:00,10.085,10.1,10.06,10.065,1189.0
2025-01-17 19:30:00+00:00,10.065,10.07,10.045,10.055,1447.0
2025-01-17 19:45:00+00:00,10.055,10.07,10.035,10.055,1011.0
2025-01-17 20:00:00+00:00,10.055,10.055,10.025,10.035,690.0
2025-01-17 20:15:00+00:00,10.035,10.04,10.03,10.035,248.0
2025-01-17 20:30:00+00:00,10.035,10.05,10.025,10.045,1105.0
2025-01-17 20:45:00+00:00,10.045,10.08,10.045,10.055,3120.0
2025-01-20 14:30:00+00:00,10.055,10.055,10.055,10.055,0.0
2025-01-20 14:45:00+00:00,10.055,10.055,10.055,10.055,0.0
2025-01-20 15:00:00+00:00,10.055,10.055,10.055,10.055,0.0
2025-01-20 15:15:00+00:00,10.055,10.055,10.055,10.055,0.0
2025-01-20 15:30:00+00:00,10.055,10.055,10.055,10.055,0.0
2025-01-20 15:45:00+00:00,10.055,10.055,10.055,10.055,0.0
2025-01-20 16:00:00+00:00,10.055,10.055,10.055,10.055,0.0
2025-01-20 16:15:00+00:00,10.055,10.055,10.055,10.055,0.0
2025-01-20 16:30:00+00:00,10.055,10.055,10.055,10.055,0.0
2025-01-20 16:45:00+00:00,10.055,10.055,10.055,10.055,0.0
2025-01-20 17:00:00+00:00,10.055,10.055,10.055,10.055,0.0
2025-01-20 17:15:00+00:00,10.055,10.055,10.055,10.055,0.0
2025-01-20 17:30:00+00:00,10.055,10.055,10.055,10.055,0.0
2025-01-20 17:45:00+00:00,10.055,10.055,10.055,10.055,0.0
2025-01-20 18:00:00+00:00,10.055,10.055,10.055,10.055,0.0
2025-01-20 18:15:00+00:00,10.055,10.055,10.055,10.055,0.0
2025-01-20 18:30:00+00:00,10.055,10.055,10.055,10.055,0.0
2025-01-20 18:45:00+00:00,10.055,10.055,10.055,10.055,0.0
2025-01-20 19:00:00+00:00,10.055,10.055,10.055,10.055,0.0
2025-01-20 19:15:00+00:00,10.055,10.055,10.055,10.055,0.0
2025-01-20 19:30:00+00:00,10.055,10.055,10.055,10.055,0.0
2025-01-20 19:45:00+00:00,10.055,10.055,10.055,10.055,0.0
2025-01-20 20:00:00+00:00,10.055,10.055,10.055,10.055,0.0
2025-01-20 20:15:00+00:00,10.055,10.055,10.055,10.055,0.0
2025-01-20 20:30:00+00:00,10.055,10.055,10.055,10.055,0.0
2025-01-20 20:45:00+00:00,10.055,10.055,10.055,10.055,0.0
2025-01-21 14:30:00+00:00,10.055,10.44,10.055,10.345,4018.0
2025-01-21 14:45:00+00:00,10.345,10.345,10.14,10.175,1076.0
2025-01-21 15:00:00+00:00,10.175,10.275,10.16,10.215,1214.0
2025-01-21 15:15:00+00:00,10.215,10.28,10.16,10.275,739.0
2025-01-21 15:30:00+00:00,10.275,10.29,10.215,10.22,1085.0
2025-01-21 15:45:00+00:00,10.22,10.245,10.2,10.215,726.0
2025-01-21 16:00:00+00:00,10.215,10.23,10.2,10.215,1054.0
2025-01-21 16:15:00+00:00,10.215,10.255,10.2,10.23,526.0
2025-01-21 16:30:00+00:00,10.235,10.26,10.21,10.215,1548.0
2025-01-21 16:45:00+00:00,10.215,10.235,10.215,10.225,644.0
2025-01-21 17:00:00+00:00,10.225,10.245,10.22,10.24,558.0
2025-01-21 17:15:00+00:00,10.245,10.255,10.19,10.235,2406.0
2025-01-21 17:30:00+00:00,10.225,10.25,10.215,10.225,1220.0
2025-01-21 17:45:00+00:00,10.225,10.245,10.215,10.235,473.0
2025-01-21 18:00:00+00:00,10.235,10.235,10.175,10.185,808.0
2025-01-21 18:15:00+00:00,10.185,10.195,10.17,10.18,1485.0
2025-01-21 18:30:00+00:00,10.175,10.175,10.13,10.145,936.0
2025-01-21 18:45:00+00:00,10.145,10.155,10.12,10.145,1068.0
2025-01-21 19:00:00+00:00,10.14,10.195,10.135,10.165,1138.0
2025-01-21 19:15:00+00:00,10.165,10.175,10.135,10.145,360.0
2025-01-21 19:30:00+00:00,10.145,10.15,10.125,10.135,1183.0
2025-01-21 19:45:00+00:00,10.13,10.15,10.125,10.145,394.0
2025-01-21 20:00:00+00:00,10.145,10.175,10.125,10.13,423.0
2025-01-21 20:15:00+00:00,10.135,10.145,10.11,10.115,585.0
2025-01-21 20:30:00+00:00,10.115,10.145,10.105,10.135,1168.0
2025-01-21 20:45:00+00:00,10.135,10.17,10.125,10.135,2598.0
2025-01-22 14:30:00+00:00,10.135,10.155,10.085,10.09,713.0
2025-01-22 14:45:00+00:00,10.095,10.17,10.095,10.15,1040.0
2025-01-22 15:00:00+00:00,10.15,10.19,10.13,10.185,747.0
2025-01-22 15:15:00+00:00,10.19,10.235,10.185,10.225,833.0
2025-01-22 15:30:00+00:00,10.215,10.23,10.21,10.215,842.0
2025-01-22 15:45:00+00:00,10.215,10.215,10.19,10.195,365.0
2025-01-22 16:00:00+00:00,10.195,10.235,10.195,10.205,880.0
2025-01-22 16:15:00+00:00,10.205,10.23,10.19,10.225,645.0
2025-01-22 16:30:00+00:00,10.225,10.245,10.225,10.235,112.0
2025-01-22 16:45:00+00:00,10.245,10.25,10.235,10.245,789.0
2025-01-22 17:00:00+00:00,10.235,10.24,10.22,10.235,571.0
2025-01-22 17:15:00+00:00,10.235,10.24,10.22,10.235,596.0
2025-01-22 17:30:00+00:00,10.235,10.235,10.18,10.185,525.0
2025-01-22 17:45:00+00:00,10.185,10.215,10.18,10.205,177.0
2025-01-22 18:00:00+00:00,10.205,10.205,10.165,10.185,672.0
2025-01-22 18:15:00+00:00,10.185,10.19,10.155,10.155,1087.0
2025-01-22 18:30:00+00:00,10.16,10.21,10.155,10.205,1118.0
2025-01-22 18:45:00+00:00,10.205,10.21,10.19,10.205,1640.0
2025-01-22 19:00:00+00:00,10.205,10.205,10.17,10.195,2581.0
2025-01-22 19:15:00+00:00,10.195,10.195,10.155,10.16,1485.0
2025-01-22 19:30:00+00:00,10.15,10.16,10.12,10.125,1174.0
2025-01-22 19:45:00+00:00,10.13,10.15,10.125,10.14,901.0
2025-01-22 20:00:00+00:00,10.135,10.145,10.095,10.115,1047.0
2025-01-22 20:15:00+00:00,10.115,10.115,10.08,10.095,1410.0
2025-01-22 20:30:00+00:00,10.095,10.1,10.08,10.08,745.0
2025-01-22 20:45:00+00:00,10.085,10.12,10.06,10.07,2776.0
2025-01-23 14:30:00+00:00,10.07,10.14,10.07,10.085,110.0
2025-01-23 14:45:00+00:00,10.08,10.08,10.015,10.02,177.0
2025-01-23 15:00:00+00:00,9.99,10.08,9.98,10.045,402.0
2025-01-23 15:15:00+00:00,10.045,10.11,10.04,10.105,687.0
2025-01-23 15:30:00+00:00,10.105,10.14,10.105,10.125,664.0
2025-01-23 15:45:00+00:00,10.125,10.14,10.12,10.125,311.0
2025-01-23 16:00:00+00:00,10.125,10.135,10.07,10.095,454.0
2025-01-23 16:15:00+00:00,10.095,10.15,10.095,10.14,586.0
2025-01-23 16:30:00+00:00,10.14,10.15,10.06,10.1,1024.0
2025-01-23 16:45:00+00:00,10.1,10.13,10.1,10.125,275.0
2025-01-23 17:00:00+00:00,10.105,10.115,10.07,10.085,150.0
2025-01-23 17:15:00+00:00,10.085,10.17,10.085,10.095,2756.0
2025-01-23 17:30:00+00:00,10.095,10.13,10.05,10.095,5291.0
2025-01-23 17:45:00+00:00,10.095,10.1,10.07,10.095,3053.0
2025-01-23 18:00:00+00:00,10.1,10.18,10.08,10.175,803.0
2025-01-23 18:15:00+00:00,10.175,10.175,10.13,10.145,614.0
2025-01-23 18:30:00+00:00,10.145,10.16,10.135,10.145,617.0
2025-01-23 18:45:00+00:00,10.145,10.17,10.115,10.13,1547.0
2025-01-23 19:00:00+00:00,10.125,10.15,10.115,10.125,1572.0
2025-01-23 19:15:00+00:00,10.125,10.125,10.105,10.115,648.0
2025-01-23 19:30:00+00:00,10.115,10.12,10.11,10.115,663.0
2025-01-23 19:45:00+00:00,10.115,10.13,10.115,10.13,460.0
2025-01-23 20:00:00+00:00,10.125,10.14,10.11,10.115,764.0
2025-01-23 20:15:00+00:00,10.115,10.115,10.09,10.095,545.0
2025-01-23 20:30:00+00:00,10.095,10.095,10.08,10.085,1481.0
2025-01-23 20:45:00+00:00,10.085,10.11,10.06,10.1,3431.0
2025-01-24 14:30:00+00:00,10.1,10.135,10.08,10.085,802.0
2025-01-24 14:45:00+00:00,10.09,10.185,10.085,10.14,1238.0
2025-01-24 15:00:00+00:00,10.125,10.225,10.125,10.195,1083.0
2025-01-24 15:15:00+00:00,10.19,10.2,10.15,10.175,1514.0
2025-01-24 15:30:00+00:00,10.165,10.19,10.16,10.185,671.0
2025-01-24 15:45:00+00:00,10.19,10.245,10.185,10.225,1708.0
2025-01-24 16:00:00+00:00,10.225,10.24,10.17,10.235,994.0
2025-01-24 16:15:00+00:00,10.23,10.28,10.225,10.275,782.0
2025-01-24 16:30:00+00:00,10.275,10.29,10.22,10.235,436.0
