date,Close,High,Low,Open,Volume
2022-08-09 00:00:00+00:00,27.61,27.79,26.7,27.66,272946
2022-08-10 00:00:00+00:00,28.19,28.75,26.9285,28.25,290192
2022-08-11 00:00:00+00:00,30.14,30.25,27.5901,28.56,231700
2022-08-12 00:00:00+00:00,30.36,30.86,29.715,30.09,114632
2022-08-15 00:00:00+00:00,30.85,30.95,30.1,30.1,88912
2022-08-16 00:00:00+00:00,31.8,31.92,30.16,30.83,126377
2022-08-17 00:00:00+00:00,31.0,31.75,30.73,31.6,126114
2022-08-18 00:00:00+00:00,31.6,32.01,30.38,30.83,111901
2022-08-19 00:00:00+00:00,30.36,31.25,30.2,31.25,169978
2022-08-22 00:00:00+00:00,30.41,30.58,29.37,29.72,219437
2022-08-23 00:00:00+00:00,30.46,31.17,29.64,30.35,190424
2022-08-24 00:00:00+00:00,30.43,31.54,30.0,30.23,123873
2022-08-25 00:00:00+00:00,31.1,31.12,30.24,30.49,77865
2022-08-26 00:00:00+00:00,29.49,31.15,29.38,31.15,85354
2022-08-29 00:00:00+00:00,28.66,29.22,28.43,29.16,77179
2022-08-30 00:00:00+00:00,29.33,29.44,28.8,28.92,83498
2022-08-31 00:00:00+00:00,28.63,29.54,28.58,29.26,89129
2022-09-01 00:00:00+00:00,28.78,29.17,27.96,28.87,116957
2022-09-02 00:00:00+00:00,27.88,29.34,27.51,29.19,132711
2022-09-06 00:00:00+00:00,27.64,28.105,27.451,27.93,150213
2022-09-07 00:00:00+00:00,28.25,28.725,27.67,27.67,170734
2022-09-08 00:00:00+00:00,27.44,28.67,27.345,28.05,258270
2022-09-09 00:00:00+00:00,27.39,27.9,27.21,27.73,244482
2022-09-12 00:00:00+00:00,28.25,28.39,27.47,27.51,169673
2022-09-13 00:00:00+00:00,27.42,27.91,27.305,27.58,163790
2022-09-14 00:00:00+00:00,27.46,27.7,27.02,27.4,147287
2022-09-15 00:00:00+00:00,27.54,27.92,27.2,27.4,158574
2022-09-16 00:00:00+00:00,26.96,27.33,26.63,27.33,592827
2022-09-19 00:00:00+00:00,25.42,26.83,25.25,26.58,126621
2022-09-20 00:00:00+00:00,25.4,25.47,24.475,25.08,108436
2022-09-21 00:00:00+00:00,24.99,25.77,24.93,25.4,99157
2022-09-22 00:00:00+00:00,23.67,24.83,23.42,24.75,129416
2022-09-23 00:00:00+00:00,22.92,23.36,22.28,23.36,129570
2022-09-26 00:00:00+00:00,22.84,23.25,22.49,22.92,104903
2022-09-27 00:00:00+00:00,22.74,23.46,22.65,22.96,104365
2022-09-28 00:00:00+00:00,23.87,24.09,22.94,23.05,104024
2022-09-29 00:00:00+00:00,24.08,24.13,23.18,23.53,150040
2022-09-30 00:00:00+00:00,24.28,24.79,24.16,24.16,197402
2022-10-03 00:00:00+00:00,24.32,24.71,24.01,24.46,213149
2022-10-04 00:00:00+00:00,24.55,25.01,24.54,24.79,198987
2022-10-05 00:00:00+00:00,23.33,24.33,23.05,24.1,130546
2022-10-06 00:00:00+00:00,23.14,23.565,23.07,23.33,188955
2022-10-07 00:00:00+00:00,22.0,22.99,21.78,22.96,168707
2022-10-10 00:00:00+00:00,21.26,22.13,20.97,22.0,165250
2022-10-11 00:00:00+00:00,20.7,21.28,20.4,21.26,244772
2022-10-12 00:00:00+00:00,20.44,20.67,19.48,20.67,172025
2022-10-13 00:00:00+00:00,21.73,21.845,20.07,20.21,189558
2022-10-14 00:00:00+00:00,20.64,21.93,20.59,21.91,129572
2022-10-17 00:00:00+00:00,21.64,21.69,20.98,20.98,332813
2022-10-18 00:00:00+00:00,21.32,22.52,21.01,22.03,190101
2022-10-19 00:00:00+00:00,20.03,21.36,19.84,21.36,107225
2022-10-20 00:00:00+00:00,20.08,20.23,19.61,19.92,154767
2022-10-21 00:00:00+00:00,20.07,20.445,19.68,20.22,214709
2022-10-24 00:00:00+00:00,20.65,20.75,19.63,20.1,242498
2022-10-25 00:00:00+00:00,21.8,22.34,20.68,20.68,270838
2022-10-26 00:00:00+00:00,22.5,22.88,21.88,21.88,114812
2022-10-27 00:00:00+00:00,22.57,22.94,22.14,22.68,116661
2022-10-28 00:00:00+00:00,22.59,22.89,22.04,22.72,160303
2022-10-31 00:00:00+00:00,22.66,23.26,22.16,22.42,134309
2022-11-01 00:00:00+00:00,23.18,23.475,22.71,22.82,155000
2022-11-02 00:00:00+00:00,21.36,23.18,21.156,21.96,203758
2022-11-03 00:00:00+00:00,20.28,20.87,19.775,20.87,222728
2022-11-04 00:00:00+00:00,20.69,20.86,19.99,20.63,244067
2022-11-07 00:00:00+00:00,20.86,20.98,20.155,20.78,176392
2022-11-08 00:00:00+00:00,20.79,21.38,20.42,20.87,138637
2022-11-09 00:00:00+00:00,20.19,20.74,20.06,20.59,899022
2022-11-10 00:00:00+00:00,21.3,21.89,20.9,21.07,199654
2022-11-11 00:00:00+00:00,22.5,22.88,21.02,21.35,152881
2022-11-14 00:00:00+00:00,22.3,22.73,22.025,22.35,193639
2022-11-15 00:00:00+00:00,22.54,23.33,22.24,22.7,132255
2022-11-16 00:00:00+00:00,23.18,23.5,22.45,22.45,119146
2022-11-17 00:00:00+00:00,22.63,23.075,22.41,22.84,119158
2022-11-18 00:00:00+00:00,22.87,23.23,22.71,23.15,231729
2022-11-21 00:00:00+00:00,22.96,23.216,22.63,22.71,203406
2022-11-22 00:00:00+00:00,23.26,23.35,22.21,23.07,87256
2022-11-23 00:00:00+00:00,23.3,23.47,22.95,23.25,96600
2022-11-25 00:00:00+00:00,23.1,23.38,22.95,23.38,28540
2022-11-28 00:00:00+00:00,22.48,23.185,22.0,23.09,143669
2022-11-29 00:00:00+00:00,21.79,22.5775,21.78,22.5,70919
2022-11-30 00:00:00+00:00,22.32,22.44,21.51,21.68,279202
2022-12-01 00:00:00+00:00,22.89,23.37,22.51,22.51,115366
2022-12-02 00:00:00+00:00,23.0,23.15,22.08,22.41,222750
2022-12-05 00:00:00+00:00,21.4,22.79,21.32,22.79,113258
2022-12-06 00:00:00+00:00,21.15,22.04,20.64,21.22,156663
2022-12-07 00:00:00+00:00,20.96,21.64,20.6214,21.12,119784
2022-12-08 00:00:00+00:00,21.18,21.3,20.77,21.0,90269
2022-12-09 00:00:00+00:00,20.94,21.49,20.45,20.92,67893
2022-12-12 00:00:00+00:00,20.94,21.09,20.7,20.96,126426
2022-12-13 00:00:00+00:00,21.36,22.1511,21.08,21.78,289166
2022-12-14 00:00:00+00:00,21.24,21.83,20.98,21.34,287971
2022-12-15 00:00:00+00:00,20.48,21.15,20.31,20.86,229232
2022-12-16 00:00:00+00:00,20.68,20.84,20.1,20.13,383019
2022-12-19 00:00:00+00:00,20.39,20.78,20.01,20.57,166054
2022-12-20 00:00:00+00:00,20.1,20.55,20.0012,20.19,176817
2022-12-21 00:00:00+00:00,20.02,20.72,19.98,20.4,147421
2022-12-22 00:00:00+00:00,19.95,19.97,19.32,19.79,162834
2022-12-23 00:00:00+00:00,19.92,20.11,19.61,19.9,107016
2022-12-27 00:00:00+00:00,19.45,20.23,19.38,19.9,82888
2022-12-28 00:00:00+00:00,19.14,19.93,19.12,19.4,88046
2022-12-29 00:00:00+00:00,19.6,19.83,19.08,19.31,114838
2022-12-30 00:00:00+00:00,19.71,19.79,19.2461,19.43,73458
2023-01-03 00:00:00+00:00,19.87,20.37,19.73,20.02,294371
2023-01-04 00:00:00+00:00,21.38,21.41,19.9,20.19,168612
2023-01-05 00:00:00+00:00,21.49,21.79,20.66,21.3,151446
2023-01-06 00:00:00+00:00,21.77,22.14,21.28,21.77,160781
2023-01-09 00:00:00+00:00,21.47,22.09,21.42,21.96,139584
2023-01-10 00:00:00+00:00,21.85,22.275,21.075,21.17,442735
2023-01-11 00:00:00+00:00,22.16,22.18,21.39,22.0,417696
2023-01-12 00:00:00+00:00,23.23,23.3222,21.73,22.41,308721
2023-01-13 00:00:00+00:00,23.28,23.3468,22.69,23.05,224448
2023-01-17 00:00:00+00:00,22.61,23.42,22.01,22.45,407506
2023-01-18 00:00:00+00:00,22.0,23.5,21.85,22.86,224687
2023-01-19 00:00:00+00:00,21.71,22.4,21.44,21.72,241243
2023-01-20 00:00:00+00:00,22.6,22.62,21.41,22.02,216705
2023-01-23 00:00:00+00:00,24.06,24.08,22.3,22.68,179420
2023-01-24 00:00:00+00:00,23.5,24.31,23.43,23.97,88198
2023-01-25 00:00:00+00:00,22.36,23.53,22.335,23.31,103085
2023-01-26 00:00:00+00:00,22.78,23.3,22.46,22.62,56085
2023-01-27 00:00:00+00:00,22.85,23.0,22.295,22.71,131323
2023-01-30 00:00:00+00:00,22.45,22.97,22.3,22.65,90005
2023-01-31 00:00:00+00:00,23.33,23.55,22.4,22.55,180798
2023-02-01 00:00:00+00:00,24.13,24.18,21.95,23.37,219211
2023-02-02 00:00:00+00:00,25.69,25.92,23.265,24.44,176912
2023-02-03 00:00:00+00:00,26.0,26.11,24.23,25.17,245857
2023-02-06 00:00:00+00:00,25.19,26.05,24.95,25.75,165608
2023-02-07 00:00:00+00:00,25.14,25.45,24.785,25.12,210055
2023-02-08 00:00:00+00:00,23.6,25.14,23.45,24.82,158920
2023-02-09 00:00:00+00:00,23.75,24.11,23.63,23.95,147335
2023-02-10 00:00:00+00:00,23.5,24.04,22.945,23.57,140644
2023-02-13 00:00:00+00:00,23.84,24.13,23.04,23.63,256064
2023-02-14 00:00:00+00:00,23.33,24.0,23.2,23.67,234120
2023-02-15 00:00:00+00:00,23.44,23.53,22.93,23.18,102227
2023-02-16 00:00:00+00:00,23.48,23.8,22.79,23.02,153638
2023-02-17 00:00:00+00:00,23.5,23.585,23.245,23.58,87632
2023-02-21 00:00:00+00:00,22.73,23.27,22.61,23.27,126486
2023-02-22 00:00:00+00:00,23.17,23.41,22.82,22.82,124408
2023-02-23 00:00:00+00:00,23.16,23.54,22.93,23.4,108736
2023-02-24 00:00:00+00:00,15.89,21.29,14.51,20.35,1909791
2023-02-27 00:00:00+00:00,16.5,16.98,15.51,15.96,527601
2023-02-28 00:00:00+00:00,15.67,16.49,15.53,16.2,400030
2023-03-01 00:00:00+00:00,15.56,16.34,15.29,15.89,325865
2023-03-02 00:00:00+00:00,15.71,15.74,15.05,15.4,312158
2023-03-03 00:00:00+00:00,15.48,15.88,15.37,15.88,203192
2023-03-06 00:00:00+00:00,14.81,15.48,14.72,15.48,313798
2023-03-07 00:00:00+00:00,14.64,14.97,14.56,14.81,230557
2023-03-08 00:00:00+00:00,14.46,14.78,14.3,14.64,303385
2023-03-09 00:00:00+00:00,13.76,14.54,13.74,14.43,294301
2023-03-10 00:00:00+00:00,13.47,13.73,13.22,13.71,219122
2023-03-13 00:00:00+00:00,13.29,13.54,13.12,13.14,246605
2023-03-14 00:00:00+00:00,13.33,13.73,13.06,13.73,228426
2023-03-15 00:00:00+00:00,13.41,13.58,12.8501,13.02,449503
2023-03-16 00:00:00+00:00,13.38,13.58,12.95,13.2,318291
2023-03-17 00:00:00+00:00,12.66,13.335,12.581,13.29,812201
2023-03-20 00:00:00+00:00,12.71,12.99,12.6,12.72,335108
2023-03-21 00:00:00+00:00,13.35,13.43,12.83,12.97,499030
2023-03-22 00:00:00+00:00,12.69,13.515,12.65,13.32,361794
2023-03-23 00:00:00+00:00,12.7,13.275,12.65,12.8,234275
2023-03-24 00:00:00+00:00,12.41,12.84,12.22,12.51,283177
2023-03-27 00:00:00+00:00,12.33,12.68,12.26,12.61,297210
2023-03-28 00:00:00+00:00,11.89,12.3,11.85,12.26,269760
2023-03-29 00:00:00+00:00,11.88,12.12,11.6,12.08,498691
2023-03-30 00:00:00+00:00,12.15,12.35,11.99,12.07,359846
2023-03-31 00:00:00+00:00,12.48,12.6,12.18,12.2,279542
2023-04-03 00:00:00+00:00,12.18,12.629,12.15,12.52,234903
2023-04-04 00:00:00+00:00,12.01,12.42,11.77,12.17,311302
2023-04-05 00:00:00+00:00,12.12,12.25,11.89,11.98,262877
2023-04-06 00:00:00+00:00,12.53,12.595,12.13,12.19,196302
2023-04-10 00:00:00+00:00,12.78,12.87,12.3228,12.57,267011
2023-04-11 00:00:00+00:00,13.3,13.41,12.93,12.93,399816
2023-04-12 00:00:00+00:00,13.03,13.57,12.96,13.48,226977
2023-04-13 00:00:00+00:00,13.25,13.4,12.89,13.13,242098
2023-04-14 00:00:00+00:00,12.79,13.34,12.66,13.34,137659
2023-04-17 00:00:00+00:00,12.96,12.98,12.52,12.8,157152
2023-04-18 00:00:00+00:00,12.7,12.99,12.37,12.99,281803
2023-04-19 00:00:00+00:00,13.0,13.07,12.65,12.65,233677
2023-04-20 00:00:00+00:00,13.29,13.45,12.81,12.97,406512
2023-04-21 00:00:00+00:00,13.4,13.47,13.145,13.28,223153
2023-04-24 00:00:00+00:00,13.74,13.75,13.31,13.31,180551
2023-04-25 00:00:00+00:00,13.21,13.83,13.18,13.54,228137
2023-04-26 00:00:00+00:00,13.04,13.28,12.925,13.28,166756
2023-04-27 00:00:00+00:00,13.09,13.165,12.73,13.03,121882
2023-04-28 00:00:00+00:00,13.31,13.52,13.0928,13.22,156950
2023-05-01 00:00:00+00:00,13.61,13.7,13.23,13.34,145490
2023-05-02 00:00:00+00:00,13.36,13.59,13.21,13.59,167826
2023-05-03 00:00:00+00:00,13.86,14.1,13.44,13.45,207822
2023-05-04 00:00:00+00:00,13.75,13.86,13.54,13.76,163057
2023-05-05 00:00:00+00:00,13.01,13.84,12.66,13.81,236462
2023-05-08 00:00:00+00:00,11.85,13.45,11.76,12.99,274958
2023-05-09 00:00:00+00:00,11.18,11.7497,10.86,11.73,381296
2023-05-10 00:00:00+00:00,11.1,11.37,10.61,11.37,392612
2023-05-11 00:00:00+00:00,11.09,11.3222,10.87,10.93,267656
2023-05-12 00:00:00+00:00,10.85,11.125,10.57,11.09,153509
2023-05-15 00:00:00+00:00,10.81,10.91,10.735,10.84,221946
2023-05-16 00:00:00+00:00,10.85,10.94,10.68,10.81,146721
2023-05-17 00:00:00+00:00,11.16,11.31,10.625,10.81,167129
2023-05-18 00:00:00+00:00,10.93,11.23,10.77,11.1,209160
2023-05-19 00:00:00+00:00,11.11,11.21,10.98,11.11,140147
2023-05-22 00:00:00+00:00,11.31,11.385,11.02,11.1,144221
2023-05-23 00:00:00+00:00,11.19,11.5927,11.12,11.25,148527
2023-05-24 00:00:00+00:00,11.23,11.32,11.04,11.15,133126
2023-05-25 00:00:00+00:00,10.83,11.11,10.645,11.11,142344
2023-05-26 00:00:00+00:00,11.11,11.17,10.79,10.8,141853
2023-05-30 00:00:00+00:00,11.03,11.34,10.94,11.09,178561
2023-05-31 00:00:00+00:00,10.53,11.05,10.28,11.03,1094659
2023-06-01 00:00:00+00:00,10.37,10.8,10.26,10.57,274083
2023-06-02 00:00:00+00:00,10.82,10.87,10.37,10.5,286500
2023-06-05 00:00:00+00:00,10.01,10.43,9.88,10.1,712450
2023-06-06 00:00:00+00:00,10.71,10.83,9.945,10.09,461164
2023-06-07 00:00:00+00:00,11.16,11.35,10.76,10.83,341721
2023-06-08 00:00:00+00:00,10.68,11.13,10.63,11.13,306099
2023-06-09 00:00:00+00:00,10.36,10.64,10.25,10.64,279077
2023-06-12 00:00:00+00:00,10.43,10.54,10.18,10.34,379805
2023-06-13 00:00:00+00:00,10.11,10.55,10.07,10.45,437308
2023-06-14 00:00:00+00:00,10.05,10.47,9.98,10.23,681205
2023-06-15 00:00:00+00:00,10.39,10.4,9.955,10.06,699518
2023-06-16 00:00:00+00:00,10.62,10.91,10.5,10.56,6097482
2023-06-20 00:00:00+00:00,11.25,11.305,10.37,10.6,628339
2023-06-21 00:00:00+00:00,11.41,11.53,10.861,11.14,454714
2023-06-22 00:00:00+00:00,11.56,11.71,11.0925,11.41,345546
2023-06-23 00:00:00+00:00,11.6,11.705,11.41,11.43,514724
2023-06-26 00:00:00+00:00,11.13,11.63,11.13,11.25,238474
2023-06-27 00:00:00+00:00,11.65,11.68,10.91,11.17,287016
2023-06-28 00:00:00+00:00,11.59,11.9,11.45,11.72,183414
2023-06-29 00:00:00+00:00,11.75,11.98,11.57,11.57,194557
2023-06-30 00:00:00+00:00,11.55,11.96,11.5,11.87,172319
2023-07-03 00:00:00+00:00,11.28,11.6,11.215,11.5,131991
2023-07-05 00:00:00+00:00,10.46,11.3,10.245,11.3,337719
2023-07-06 00:00:00+00:00,10.3,10.46,10.19,10.28,254434
2023-07-07 00:00:00+00:00,10.32,10.48,10.25,10.3,232652
2023-07-10 00:00:00+00:00,10.29,10.64,10.26,10.27,207516
2023-07-11 00:00:00+00:00,10.42,10.635,10.16,10.29,260179
2023-07-12 00:00:00+00:00,10.47,10.8125,10.415,10.62,152892
2023-07-13 00:00:00+00:00,10.26,10.42,9.55,9.65,757945
2023-07-14 00:00:00+00:00,8.89,9.66,8.68,9.62,990077
2023-07-17 00:00:00+00:00,9.11,9.15,8.58,8.89,833026
2023-07-18 00:00:00+00:00,8.66,9.26,8.66,9.12,261879
