date,Open,High,Low,Close,Volume
2023-08-30 16:00:00+00:00,11.86,11.86,11.86,11.86,0.0
2023-08-30 17:00:00+00:00,11.86,11.86,11.7,11.7,76.0
2023-08-30 18:00:00+00:00,11.7,11.8,11.7,11.785,25.0
2023-08-30 19:00:00+00:00,11.785,11.79,11.69,11.74,337.0
2023-08-31 14:00:00+00:00,11.74,11.74,11.74,11.74,0.0
2023-08-31 15:00:00+00:00,11.74,11.74,11.74,11.74,0.0
2023-08-31 16:00:00+00:00,11.74,11.74,11.37,11.37,100.0
2023-08-31 17:00:00+00:00,11.37,11.405,11.37,11.405,26.0
2023-08-31 18:00:00+00:00,11.405,11.405,11.405,11.405,0.0
2023-08-31 19:00:00+00:00,11.405,11.405,10.76,10.76,582.0
2023-09-01 14:00:00+00:00,10.76,11.375,10.76,11.21,470.0
2023-09-01 15:00:00+00:00,11.21,11.21,10.94,10.98,237.0
2023-09-01 16:00:00+00:00,10.98,10.98,10.98,10.98,0.0
2023-09-01 17:00:00+00:00,10.98,10.98,10.98,10.98,0.0
2023-09-01 18:00:00+00:00,10.98,11.42,10.98,11.42,300.0
2023-09-01 19:00:00+00:00,11.42,11.445,11.36,11.36,60.0
2023-09-04 14:00:00+00:00,11.36,11.36,11.36,11.36,0.0
2023-09-04 15:00:00+00:00,11.36,11.36,11.36,11.36,0.0
2023-09-04 16:00:00+00:00,11.36,11.36,11.36,11.36,0.0
2023-09-04 17:00:00+00:00,11.36,11.36,11.36,11.36,0.0
2023-09-04 18:00:00+00:00,11.36,11.36,11.36,11.36,0.0
2023-09-04 19:00:00+00:00,11.36,11.36,11.36,11.36,0.0
2023-09-05 14:00:00+00:00,11.46,11.46,11.26,11.26,40.0
2023-09-05 15:00:00+00:00,11.26,11.56,11.26,11.55,200.0
2023-09-05 16:00:00+00:00,11.55,11.635,11.55,11.6,29.0
2023-09-05 17:00:00+00:00,11.6,11.61,11.52,11.61,71.0
2023-09-05 18:00:00+00:00,11.61,11.78,11.61,11.685,166.0
2023-09-05 19:00:00+00:00,11.685,11.76,11.13,11.29,187.0
2023-09-06 14:00:00+00:00,11.29,11.29,11.035,11.035,488.0
2023-09-06 15:00:00+00:00,10.945,11.165,10.945,11.165,51.0
2023-09-06 16:00:00+00:00,11.165,11.17,10.96,11.07,239.0
2023-09-06 17:00:00+00:00,11.07,11.07,10.915,10.915,105.0
2023-09-06 18:00:00+00:00,10.915,10.915,10.83,10.83,95.0
2023-09-06 19:00:00+00:00,10.83,10.83,10.52,10.52,98.0
2023-09-07 14:00:00+00:00,10.68,10.95,10.68,10.775,210.0
2023-09-07 15:00:00+00:00,10.775,10.775,10.65,10.73,160.0
2023-09-07 16:00:00+00:00,10.73,10.73,10.575,10.575,25.0
2023-09-07 17:00:00+00:00,10.575,10.59,10.575,10.585,113.0
2023-09-07 18:00:00+00:00,10.585,10.585,10.28,10.4,230.0
2023-09-07 19:00:00+00:00,10.4,10.4,10.06,10.1,612.0
2023-09-08 14:00:00+00:00,10.24,10.43,10.06,10.07,1157.0
2023-09-08 15:00:00+00:00,10.07,10.17,10.07,10.17,700.0
2023-09-08 16:00:00+00:00,10.17,10.17,10.105,10.13,154.0
2023-09-08 17:00:00+00:00,10.2,10.375,10.19,10.375,1065.0
2023-09-08 18:00:00+00:00,10.375,10.38,10.265,10.31,659.0
2023-09-08 19:00:00+00:00,10.31,10.31,9.71,9.93,587.0
2023-09-11 14:00:00+00:00,10.13,10.25,10.13,10.165,402.0
2023-09-11 15:00:00+00:00,10.165,10.165,10.165,10.165,176.0
2023-09-11 16:00:00+00:00,10.165,10.165,10.05,10.05,169.0
2023-09-11 17:00:00+00:00,10.05,10.08,10.01,10.08,323.0
2023-09-11 18:00:00+00:00,10.08,10.15,9.99,10.15,405.0
2023-09-11 19:00:00+00:00,10.15,10.16,10.05,10.07,668.0
2023-09-12 14:00:00+00:00,10.32,10.35,10.09,10.09,378.0
2023-09-12 15:00:00+00:00,10.18,10.4,10.15,10.15,277.0
2023-09-12 16:00:00+00:00,10.15,10.25,10.15,10.25,41.0
2023-09-12 17:00:00+00:00,10.25,10.255,10.25,10.255,120.0
2023-09-12 18:00:00+00:00,10.255,10.26,10.22,10.235,126.0
2023-09-12 19:00:00+00:00,10.235,10.83,10.235,10.48,543.0
2023-09-13 14:00:00+00:00,10.48,10.48,10.48,10.48,0.0
2023-09-13 15:00:00+00:00,10.48,10.52,10.35,10.47,80.0
2023-09-13 16:00:00+00:00,10.47,10.59,10.41,10.41,531.0
2023-09-13 17:00:00+00:00,10.495,10.495,10.3,10.3,198.0
2023-09-13 18:00:00+00:00,10.3,10.345,10.175,10.175,119.0
2023-09-13 19:00:00+00:00,10.175,10.41,9.82,9.82,438.0
2023-09-14 14:00:00+00:00,10.23,10.405,10.23,10.405,53.0
2023-09-14 15:00:00+00:00,10.405,10.515,10.405,10.515,605.0
2023-09-14 16:00:00+00:00,10.515,10.69,10.515,10.53,168.0
2023-09-14 17:00:00+00:00,10.53,10.895,10.41,10.895,163.0
2023-09-14 18:00:00+00:00,10.895,10.895,10.765,10.84,111.0
2023-09-14 19:00:00+00:00,10.84,11.13,10.84,10.89,72.0
2023-09-15 14:00:00+00:00,10.89,11.125,10.89,11.125,1.0
2023-09-15 15:00:00+00:00,11.125,11.125,11.125,11.125,0.0
2023-09-15 16:00:00+00:00,11.125,11.14,11.05,11.14,11.0
2023-09-15 17:00:00+00:00,11.14,11.14,11.14,11.14,0.0
2023-09-15 18:00:00+00:00,11.14,11.14,10.87,11.05,340.0
2023-09-15 19:00:00+00:00,11.05,11.585,10.87,11.57,1472.0
2023-09-18 14:00:00+00:00,11.28,11.48,11.02,11.48,221.0
2023-09-18 15:00:00+00:00,11.48,11.545,11.48,11.545,100.0
2023-09-18 16:00:00+00:00,11.545,11.545,11.545,11.545,0.0
2023-09-18 17:00:00+00:00,11.545,11.575,11.545,11.575,19.0
2023-09-18 18:00:00+00:00,11.575,11.745,11.575,11.72,120.0
2023-09-18 19:00:00+00:00,11.72,12.13,11.65,11.71,503.0
2023-09-19 14:00:00+00:00,11.71,12.035,11.71,12.035,8.0
2023-09-19 15:00:00+00:00,12.035,12.035,12.035,12.035,0.0
2023-09-19 16:00:00+00:00,12.035,12.035,12.035,12.035,0.0
2023-09-19 17:00:00+00:00,12.035,12.035,12.035,12.035,0.0
2023-09-19 18:00:00+00:00,12.035,12.035,12.035,12.035,0.0
2023-09-19 19:00:00+00:00,12.035,12.095,12.0,12.0,27.0
2023-09-20 14:00:00+00:00,11.51,11.52,11.51,11.52,4.0
2023-09-20 15:00:00+00:00,11.52,12.01,11.52,11.85,5.0
2023-09-20 16:00:00+00:00,11.85,11.85,11.85,11.85,0.0
2023-09-20 17:00:00+00:00,11.85,11.855,11.85,11.855,1.0
2023-09-20 18:00:00+00:00,11.855,11.855,11.855,11.855,0.0
2023-09-20 19:00:00+00:00,11.855,12.215,11.855,12.105,182.0
2023-09-21 14:00:00+00:00,11.895,11.895,11.895,11.895,0.0
2023-09-21 15:00:00+00:00,11.895,12.34,11.73,12.34,57.0
2023-09-21 16:00:00+00:00,12.34,12.34,12.185,12.185,5.0
2023-09-21 17:00:00+00:00,12.185,12.185,12.185,12.185,0.0
2023-09-21 18:00:00+00:00,12.185,12.33,12.185,12.33,14.0
2023-09-21 19:00:00+00:00,12.33,12.36,12.21,12.33,404.0
2023-09-22 14:00:00+00:00,12.33,12.33,12.2,12.2,100.0
2023-09-22 15:00:00+00:00,12.2,12.2,12.2,12.2,0.0
2023-09-22 16:00:00+00:00,12.2,12.2,12.2,12.2,0.0
2023-09-22 17:00:00+00:00,12.2,12.2,12.2,12.2,0.0
2023-09-22 18:00:00+00:00,12.2,12.77,12.2,12.77,6.0
2023-09-22 19:00:00+00:00,12.77,12.77,12.46,12.46,16.0
2023-09-25 14:00:00+00:00,12.42,12.42,12.42,12.42,0.0
2023-09-25 15:00:00+00:00,12.42,12.42,12.42,12.42,0.0
2023-09-25 16:00:00+00:00,12.42,12.42,12.28,12.28,143.0
2023-09-25 17:00:00+00:00,12.28,12.28,12.28,12.28,0.0
2023-09-25 18:00:00+00:00,12.29,12.425,12.29,12.42,118.0
2023-09-25 19:00:00+00:00,12.51,12.7,12.51,12.605,164.0
2023-09-26 14:00:00+00:00,12.605,12.605,11.95,11.96,45.0
2023-09-26 15:00:00+00:00,11.96,12.38,11.96,12.35,8.0
2023-09-26 16:00:00+00:00,12.35,12.36,12.35,12.36,1.0
2023-09-26 17:00:00+00:00,12.36,12.36,12.36,12.36,0.0
2023-09-26 18:00:00+00:00,12.36,12.39,12.26,12.26,140.0
2023-09-26 19:00:00+00:00,12.27,12.31,12.13,12.31,353.0
2023-09-27 14:00:00+00:00,12.31,12.675,12.31,12.46,341.0
2023-09-27 15:00:00+00:00,12.46,12.52,12.42,12.42,425.0
2023-09-27 16:00:00+00:00,12.42,12.42,12.42,12.42,0.0
2023-09-27 17:00:00+00:00,12.42,12.66,12.39,12.66,627.0
2023-09-27 18:00:00+00:00,12.66,12.7,12.535,12.535,122.0
2023-09-27 19:00:00+00:00,12.535,12.62,12.37,12.41,158.0
2023-09-28 14:00:00+00:00,12.41,12.41,12.16,12.16,300.0
2023-09-28 15:00:00+00:00,12.16,12.16,12.16,12.16,0.0
2023-09-28 16:00:00+00:00,12.16,12.16,12.16,12.16,100.0
2023-09-28 17:00:00+00:00,12.16,12.16,12.16,12.16,0.0
2023-09-28 18:00:00+00:00,12.16,12.29,12.16,12.28,202.0
2023-09-28 19:00:00+00:00,12.28,12.3,12.28,12.3,79.0
2023-09-29 14:00:00+00:00,12.08,12.08,12.08,12.08,0.0
2023-09-29 15:00:00+00:00,12.08,12.13,12.08,12.13,1.0
2023-09-29 16:00:00+00:00,12.13,12.165,12.09,12.165,5.0
2023-09-29 17:00:00+00:00,12.165,12.39,12.165,12.27,738.0
2023-09-29 18:00:00+00:00,12.27,12.27,12.25,12.26,237.0
2023-09-29 19:00:00+00:00,12.26,12.26,12.04,12.045,221.0
2023-10-02 14:00:00+00:00,12.045,12.15,12.045,12.15,1.0
2023-10-02 15:00:00+00:00,12.15,12.15,12.15,12.15,0.0
2023-10-02 16:00:00+00:00,12.15,12.15,11.82,11.84,1049.0
2023-10-02 17:00:00+00:00,11.84,11.84,11.84,11.84,0.0
2023-10-02 18:00:00+00:00,11.84,12.13,11.53,11.53,434.0
2023-10-02 19:00:00+00:00,11.53,11.7,11.53,11.61,588.0
2023-10-03 14:00:00+00:00,11.61,11.61,11.26,11.26,3.0
2023-10-03 15:00:00+00:00,11.26,11.26,11.12,11.12,33.0
2023-10-03 16:00:00+00:00,11.12,11.12,11.11,11.11,100.0
2023-10-03 17:00:00+00:00,11.11,11.125,11.1,11.125,27.0
2023-10-03 18:00:00+00:00,11.125,11.125,10.83,10.83,102.0
2023-10-03 19:00:00+00:00,10.83,11.185,10.83,11.185,269.0
2023-10-04 14:00:00+00:00,11.185,11.185,10.43,10.43,201.0
2023-10-04 15:00:00+00:00,10.43,10.43,10.43,10.43,0.0
2023-10-04 16:00:00+00:00,10.43,10.43,10.43,10.43,0.0
2023-10-04 17:00:00+00:00,10.43,10.43,10.43,10.43,0.0
2023-10-04 18:00:00+00:00,10.59,10.6,10.52,10.52,12.0
2023-10-04 19:00:00+00:00,10.52,10.65,10.52,10.62,40.0
2023-10-05 14:00:00+00:00,10.73,10.73,10.59,10.59,46.0
2023-10-05 15:00:00+00:00,10.59,10.595,10.5,10.535,130.0
2023-10-05 16:00:00+00:00,10.535,10.54,10.535,10.54,41.0
2023-10-05 17:00:00+00:00,10.54,10.54,10.54,10.54,0.0
2023-10-05 18:00:00+00:00,10.54,10.83,10.54,10.83,15.0
2023-10-05 19:00:00+00:00,10.83,11.04,10.825,11.04,95.0
2023-10-06 14:00:00+00:00,11.04,11.2,11.04,11.2,100.0
2023-10-06 15:00:00+00:00,11.2,11.2,11.06,11.06,10.0
2023-10-06 16:00:00+00:00,11.06,11.06,11.06,11.06,0.0
2023-10-06 17:00:00+00:00,11.06,11.06,11.06,11.06,0.0
2023-10-06 18:00:00+00:00,11.06,11.06,11.06,11.06,0.0
2023-10-06 19:00:00+00:00,11.06,11.18,11.06,11.12,121.0
2023-10-09 14:00:00+00:00,11.12,11.12,11.12,11.12,0.0
2023-10-09 15:00:00+00:00,11.12,11.345,11.12,11.345,2.0
2023-10-09 16:00:00+00:00,11.345,11.49,11.345,11.455,4.0
2023-10-09 17:00:00+00:00,11.455,11.455,11.455,11.455,2.0
2023-10-09 18:00:00+00:00,11.455,11.535,11.4,11.535,301.0
2023-10-09 19:00:00+00:00,11.535,11.535,11.5,11.5,2.0
2023-10-10 14:00:00+00:00,11.89,11.89,11.89,11.89,0.0
2023-10-10 15:00:00+00:00,11.89,12.06,11.89,12.06,100.0
2023-10-10 16:00:00+00:00,12.06,12.06,12.06,12.06,0.0
2023-10-10 17:00:00+00:00,12.06,12.1,12.06,12.1,100.0
2023-10-10 18:00:00+00:00,12.1,12.19,12.1,12.115,505.0
2023-10-10 19:00:00+00:00,12.115,12.19,12.08,12.13,131.0
2023-10-11 14:00:00+00:00,12.13,12.19,12.13,12.19,100.0
2023-10-11 15:00:00+00:00,12.19,12.19,12.12,12.12,100.0
2023-10-11 16:00:00+00:00,12.12,12.12,12.12,12.12,0.0
2023-10-11 17:00:00+00:00,12.12,12.12,12.12,12.12,0.0
2023-10-11 18:00:00+00:00,12.12,12.21,12.12,12.155,6.0
2023-10-11 19:00:00+00:00,12.155,12.155,12.155,12.155,0.0
2023-10-12 14:00:00+00:00,12.155,12.155,12.155,12.155,0.0
2023-10-12 15:00:00+00:00,12.155,12.155,12.155,12.155,0.0
2023-10-12 16:00:00+00:00,12.155,12.155,12.155,12.155,0.0
2023-10-12 17:00:00+00:00,12.155,12.155,12.155,12.155,0.0
2023-10-12 18:00:00+00:00,12.155,12.155,11.955,11.955,7.0
2023-10-12 19:00:00+00:00,11.955,11.955,11.79,11.94,74.0
2023-10-13 14:00:00+00:00,11.94,11.94,11.94,11.94,0.0
2023-10-13 15:00:00+00:00,11.94,11.94,11.94,11.94,0.0
2023-10-13 16:00:00+00:00,11.93,11.93,11.93,11.93,100.0
2023-10-13 17:00:00+00:00,11.93,11.93,11.93,11.93,0.0
2023-10-13 18:00:00+00:00,11.93,12.06,11.93,12.06,99.0
2023-10-13 19:00:00+00:00,12.06,12.06,12.06,12.06,0.0
2023-10-16 14:00:00+00:00,12.06,12.06,11.965,11.965,4.0
2023-10-16 15:00:00+00:00,11.965,12.205,11.965,12.205,1.0
2023-10-16 16:00:00+00:00,12.205,12.365,12.205,12.365,11.0
2023-10-16 17:00:00+00:00,12.365,12.365,11.7,11.78,636.0
2023-10-16 18:00:00+00:00,11.78,11.78,11.78,11.78,0.0
2023-10-16 19:00:00+00:00,11.78,12.09,11.78,12.055,45.0
2023-10-17 14:00:00+00:00,12.84,13.22,12.84,13.22,239.0
2023-10-17 15:00:00+00:00,13.22,13.22,13.09,13.09,3.0
2023-10-17 16:00:00+00:00,13.09,13.68,13.09,13.48,515.0
2023-10-17 17:00:00+00:00,13.48,13.48,13.325,13.325,24.0
2023-10-17 18:00:00+00:00,13.325,13.325,12.79,12.79,106.0
2023-10-17 19:00:00+00:00,12.79,12.87,12.58,12.58,1432.0
2023-10-18 14:00:00+00:00,12.69,12.8,12.62,12.62,6.0
2023-10-18 15:00:00+00:00,12.63,12.72,12.38,12.38,3.0
2023-10-18 16:00:00+00:00,12.38,12.5,12.2,12.5,2.0
2023-10-18 17:00:00+00:00,12.5,12.5,12.35,12.35,1.0
2023-10-18 18:00:00+00:00,12.35,12.4,12.35,12.4,2.0
2023-10-18 19:00:00+00:00,12.4,12.515,12.35,12.515,106.0
2023-10-19 14:00:00+00:00,12.515,12.515,12.515,12.515,0.0
2023-10-19 15:00:00+00:00,12.515,12.88,12.515,12.815,99.0
2023-10-19 16:00:00+00:00,12.815,12.815,12.815,12.815,0.0
2023-10-19 17:00:00+00:00,12.815,12.815,12.78,12.78,100.0
2023-10-19 18:00:00+00:00,12.78,12.79,12.78,12.79,16.0
2023-10-19 19:00:00+00:00,12.79,12.83,12.73,12.83,103.0
2023-10-20 14:00:00+00:00,12.27,12.545,12.27,12.545,11.0
2023-10-20 15:00:00+00:00,12.545,12.58,12.545,12.58,1.0
2023-10-20 16:00:00+00:00,12.58,12.615,12.58,12.615,29.0
2023-10-20 17:00:00+00:00,12.615,12.615,12.615,12.615,0.0
2023-10-20 18:00:00+00:00,12.615,12.81,12.5,12.55,439.0
2023-10-20 19:00:00+00:00,12.55,12.55,12.55,12.55,92.0
2023-10-23 14:00:00+00:00,12.55,12.56,12.42,12.42,44.0
2023-10-23 15:00:00+00:00,12.42,12.52,12.42,12.52,10.0
2023-10-23 16:00:00+00:00,12.52,12.52,12.52,12.52,0.0
2023-10-23 17:00:00+00:00,12.52,12.52,12.52,12.52,0.0
2023-10-23 18:00:00+00:00,12.52,12.52,12.52,12.52,0.0
2023-10-23 19:00:00+00:00,12.52,12.52,12.14,12.14,9.0
2023-10-24 14:00:00+00:00,12.77,12.77,12.4,12.425,43.0
2023-10-24 15:00:00+00:00,12.425,12.62,12.425,12.62,43.0
2023-10-24 16:00:00+00:00,12.62,12.62,12.42,12.42,23.0
2023-10-24 17:00:00+00:00,12.42,12.42,12.42,12.42,20.0
2023-10-24 18:00:00+00:00,12.42,12.42,12.42,12.42,0.0
2023-10-24 19:00:00+00:00,12.42,12.59,12.42,12.525,366.0
2023-10-25 14:00:00+00:00,12.6,12.675,12.25,12.465,595.0
2023-10-25 15:00:00+00:00,12.465,12.465,12.17,12.175,96.0
2023-10-25 16:00:00+00:00,12.175,12.2,12.175,12.2,100.0
2023-10-25 17:00:00+00:00,12.2,12.295,12.09,12.09,31.0
2023-10-25 18:00:00+00:00,12.09,12.26,12.09,12.15,196.0
2023-10-25 19:00:00+00:00,12.15,12.22,12.12,12.22,127.0
2023-10-26 14:00:00+00:00,12.22,12.32,12.22,12.27,200.0
2023-10-26 15:00:00+00:00,12.27,12.27,11.92,11.92,21.0
2023-10-26 16:00:00+00:00,11.92,12.045,11.92,11.98,30.0
2023-10-26 17:00:00+00:00,11.98,11.98,11.98,11.98,0.0
2023-10-26 18:00:00+00:00,11.98,12.26,11.98,12.26,15.0
2023-10-26 19:00:00+00:00,12.26,12.43,12.26,12.43,30.0
2023-10-27 14:00:00+00:00,12.43,12.53,12.38,12.38,16.0
2023-10-27 15:00:00+00:00,12.38,12.38,12.38,12.38,0.0
2023-10-27 16:00:00+00:00,12.38,12.38,12.38,12.38,0.0
2023-10-27 17:00:00+00:00,12.38,12.38,12.27,12.27,56.0
2023-10-27 18:00:00+00:00,12.27,12.27,12.26,12.26,100.0
2023-10-27 19:00:00+00:00,12.26,12.4,12.26,12.4,20.0
2023-10-30 14:00:00+00:00,12.4,12.4,12.4,12.4,0.0
2023-10-30 15:00:00+00:00,12.4,12.4,12.4,12.4,0.0
2023-10-30 16:00:00+00:00,12.4,12.4,12.3,12.3,25.0
2023-10-30 17:00:00+00:00,12.3,12.38,12.245,12.38,26.0
2023-10-30 18:00:00+00:00,12.38,12.47,12.38,12.47,26.0
2023-10-30 19:00:00+00:00,12.47,12.63,12.47,12.58,61.0
2023-10-31 14:00:00+00:00,12.58,12.58,12.28,12.28,100.0
2023-10-31 15:00:00+00:00,12.28,12.28,12.28,12.28,0.0
2023-10-31 16:00:00+00:00,12.28,12.54,12.28,12.54,10.0
2023-10-31 17:00:00+00:00,12.54,12.54,12.26,12.35,198.0
2023-10-31 18:00:00+00:00,12.35,12.35,12.16,12.32,142.0
2023-10-31 19:00:00+00:00,12.32,12.58,12.32,12.56,60.0
2023-11-01 14:00:00+00:00,12.56,12.56,12.56,12.56,0.0
2023-11-01 15:00:00+00:00,12.56,12.56,12.56,12.56,0.0
2023-11-01 16:00:00+00:00,12.56,12.56,12.56,12.56,0.0
2023-11-01 17:00:00+00:00,12.56,12.56,12.56,12.56,0.0
2023-11-01 18:00:00+00:00,12.56,12.56,12.56,12.56,0.0
2023-11-01 19:00:00+00:00,12.56,12.56,12.45,12.45,4.0
2023-11-02 14:00:00+00:00,12.45,12.45,12.45,12.45,0.0
2023-11-02 15:00:00+00:00,12.45,12.86,12.45,12.86,100.0
2023-11-02 16:00:00+00:00,12.86,12.86,12.59,12.59,100.0
2023-11-02 17:00:00+00:00,12.59,12.59,12.59,12.59,0.0
2023-11-02 18:00:00+00:00,12.59,12.82,12.59,12.82,78.0
2023-11-02 19:00:00+00:00,12.82,12.855,12.82,12.855,162.0
2023-11-03 14:00:00+00:00,12.855,12.855,12.855,12.855,0.0
2023-11-03 15:00:00+00:00,12.855,13.13,12.855,13.13,133.0
2023-11-03 16:00:00+00:00,13.13,13.13,13.13,13.13,0.0
2023-11-03 17:00:00+00:00,13.13,13.155,13.13,13.155,100.0
2023-11-03 18:00:00+00:00,13.155,13.155,13.155,13.155,0.0
2023-11-03 19:00:00+00:00,13.155,13.155,12.88,12.88,176.0
2023-11-06 15:00:00+00:00,12.88,12.88,12.88,12.88,0.0
2023-11-06 16:00:00+00:00,12.88,12.88,12.63,12.63,6.0
2023-11-06 17:00:00+00:00,12.63,12.64,12.63,12.64,16.0
2023-11-06 18:00:00+00:00,12.64,12.64,12.64,12.64,0.0
2023-11-06 19:00:00+00:00,12.64,12.64,12.64,12.64,0.0
2023-11-06 20:00:00+00:00,12.64,12.64,12.64,12.64,2.0
2023-11-07 15:00:00+00:00,12.64,12.72,12.52,12.52,7.0
2023-11-07 16:00:00+00:00,12.52,12.54,12.52,12.54,10.0
2023-11-07 17:00:00+00:00,12.54,12.54,12.25,12.38,24.0
2023-11-07 18:00:00+00:00,12.38,12.38,11.79,11.79,100.0
2023-11-07 19:00:00+00:00,11.79,12.035,11.79,12.035,45.0
2023-11-07 20:00:00+00:00,12.035,12.07,12.005,12.07,46.0
2023-11-08 15:00:00+00:00,11.66,11.66,11.66,11.66,0.0
2023-11-08 16:00:00+00:00,11.66,11.66,11.66,11.66,0.0
2023-11-08 17:00:00+00:00,11.66,11.66,11.66,11.66,0.0
2023-11-08 18:00:00+00:00,11.66,11.66,11.66,11.66,0.0
2023-11-08 19:00:00+00:00,11.66,11.66,11.66,11.66,0.0
2023-11-08 20:00:00+00:00,11.66,12.24,11.66,12.24,10.0
2023-11-09 15:00:00+00:00,13.135,13.27,12.95,13.1,901.0
2023-11-09 16:00:00+00:00,13.1,13.84,13.1,13.56,71.0
2023-11-09 17:00:00+00:00,13.56,13.92,13.56,13.91,790.0
2023-11-09 18:00:00+00:00,13.91,13.91,13.875,13.88,173.0
2023-11-09 19:00:00+00:00,13.88,14.39,13.82,14.39,700.0
2023-11-09 20:00:00+00:00,14.39,14.39,13.54,14.12,690.0
2023-11-10 15:00:00+00:00,15.475,15.475,15.01,15.04,3658.0
2023-11-10 16:00:00+00:00,15.04,15.16,14.76,14.8,3192.0
2023-11-10 17:00:00+00:00,14.8,15.01,14.725,14.725,1756.0
2023-11-10 18:00:00+00:00,14.725,14.725,14.57,14.67,177.0
2023-11-10 19:00:00+00:00,14.67,14.79,14.54,14.7,634.0
2023-11-10 20:00:00+00:00,14.7,15.08,14.57,14.57,1958.0
2023-11-13 15:00:00+00:00,15.51,15.63,15.25,15.545,1836.0
2023-11-13 16:00:00+00:00,15.545,15.78,15.53,15.78,1235.0
2023-11-13 17:00:00+00:00,15.78,15.78,15.28,15.28,324.0
2023-11-13 18:00:00+00:00,15.28,16.19,15.195,15.52,4965.0
2023-11-13 19:00:00+00:00,15.52,15.78,15.52,15.73,626.0
2023-11-13 20:00:00+00:00,15.81,16.28,15.81,16.23,788.0
2023-11-14 15:00:00+00:00,17.46,17.87,17.345,17.87,1003.0
2023-11-14 16:00:00+00:00,17.87,17.87,15.64,15.64,273.0
2023-11-14 17:00:00+00:00,15.64,16.4,15.64,16.25,110.0
2023-11-14 18:00:00+00:00,16.01,16.01,15.815,15.815,490.0
2023-11-14 19:00:00+00:00,15.815,15.815,15.64,15.64,200.0
2023-11-14 20:00:00+00:00,15.64,15.64,14.945,14.955,324.0
2023-11-15 15:00:00+00:00,14.51,14.57,14.51,14.57,9.0
2023-11-15 16:00:00+00:00,14.57,14.57,14.57,14.57,0.0
2023-11-15 17:00:00+00:00,14.57,14.635,14.42,14.45,101.0
2023-11-15 18:00:00+00:00,14.45,14.45,14.15,14.15,694.0
2023-11-15 19:00:00+00:00,14.15,14.19,14.03,14.14,215.0
2023-11-15 20:00:00+00:00,14.14,14.36,13.91,14.21,382.0
2023-11-16 15:00:00+00:00,15.22,15.22,13.26,13.26,594.0
2023-11-16 16:00:00+00:00,13.26,13.63,13.26,13.63,100.0
2023-11-16 17:00:00+00:00,13.63,13.63,13.36,13.39,200.0
2023-11-16 18:00:00+00:00,13.39,13.71,13.25,13.71,433.0
2023-11-16 19:00:00+00:00,13.71,13.71,13.47,13.47,402.0
2023-11-16 20:00:00+00:00,13.47,13.5,13.32,13.47,796.0
2023-11-17 15:00:00+00:00,13.635,13.88,13.615,13.88,281.0
2023-11-17 16:00:00+00:00,13.88,13.88,13.86,13.86,6.0
2023-11-17 17:00:00+00:00,13.86,13.905,13.86,13.905,100.0
2023-11-17 18:00:00+00:00,13.905,14.09,13.905,14.09,100.0
2023-11-17 19:00:00+00:00,14.09,14.09,14.09,14.09,0.0
2023-11-17 20:00:00+00:00,14.09,14.19,14.025,14.16,704.0
2023-11-20 15:00:00+00:00,14.16,14.16,14.03,14.03,200.0
2023-11-20 16:00:00+00:00,14.03,14.03,14.03,14.03,100.0
2023-11-20 17:00:00+00:00,14.03,14.03,14.02,14.03,227.0
2023-11-20 18:00:00+00:00,14.03,14.03,13.91,13.91,200.0
2023-11-20 19:00:00+00:00,13.91,13.91,13.91,13.91,0.0
