date,Close,High,Low,Open,Volume
2022-03-01 00:00:00+00:00,8.89,9.395,8.84,9.39,542708
2022-03-02 00:00:00+00:00,9.54,9.95,9.18,9.66,626165
2022-03-03 00:00:00+00:00,9.62,9.76,9.41,9.73,543102
2022-03-04 00:00:00+00:00,9.97,10.0,9.49,9.5,1352499
2022-03-07 00:00:00+00:00,10.46,10.74,10.13,10.2,2830477
2022-03-08 00:00:00+00:00,10.32,10.88,10.31,10.55,1863258
2022-03-09 00:00:00+00:00,10.78,10.84,10.41,10.41,1264974
2022-03-10 00:00:00+00:00,10.86,10.9,10.62,10.62,1201539
2022-03-11 00:00:00+00:00,10.92,11.39,10.78,10.9,937368
2022-03-14 00:00:00+00:00,10.36,10.92,10.34,10.88,1319731
2022-03-15 00:00:00+00:00,10.69,10.71,10.3,10.38,1003746
2022-03-16 00:00:00+00:00,10.85,11.17,10.69,10.72,2009884
2022-03-17 00:00:00+00:00,11.09,11.16,10.58,10.72,1563501
2022-03-18 00:00:00+00:00,10.85,11.165,10.6401,10.99,1827066
2022-03-21 00:00:00+00:00,10.89,11.11,10.67,10.82,1652670
2022-03-22 00:00:00+00:00,10.84,11.01,10.81,10.88,1910592
2022-03-23 00:00:00+00:00,10.53,10.745,10.405,10.7,1079376
2022-03-24 00:00:00+00:00,10.67,10.71,10.51,10.56,601105
2022-03-25 00:00:00+00:00,10.78,10.8757,10.6,10.69,793788
2022-03-28 00:00:00+00:00,10.94,10.94,10.66,10.74,461403
2022-03-29 00:00:00+00:00,11.31,11.4,10.795,11.0,737236
2022-03-30 00:00:00+00:00,11.56,11.67,11.295,11.34,806310
2022-03-31 00:00:00+00:00,11.88,11.945,11.44,11.53,1299800
2022-04-01 00:00:00+00:00,11.9,11.9,11.665,11.9,725449
2022-04-04 00:00:00+00:00,12.33,12.37,11.9,11.92,711527
2022-04-05 00:00:00+00:00,11.98,12.42,11.88,12.35,1504233
2022-04-06 00:00:00+00:00,11.6,12.03,11.54,11.9,911157
2022-04-07 00:00:00+00:00,11.64,11.72,11.24,11.56,958633
2022-04-08 00:00:00+00:00,11.62,11.8,11.471,11.6,483002
2022-04-11 00:00:00+00:00,11.42,11.65,11.34,11.55,364140
2022-04-12 00:00:00+00:00,11.53,11.81,11.355,11.49,767274
2022-04-13 00:00:00+00:00,10.61,10.7,10.09,10.15,9571179
2022-04-14 00:00:00+00:00,10.72,10.82,10.59,10.59,1981230
2022-04-18 00:00:00+00:00,11.05,11.06,10.7,10.81,1322360
2022-04-19 00:00:00+00:00,11.45,11.5,11.01,11.01,1393428
2022-04-20 00:00:00+00:00,11.73,11.935,11.31,11.43,977744
2022-04-21 00:00:00+00:00,11.6,11.985,11.58,11.9,1525117
2022-04-22 00:00:00+00:00,11.24,11.75,10.99,11.75,1506454
2022-04-25 00:00:00+00:00,11.8,11.87,11.155,11.22,1122750
2022-04-26 00:00:00+00:00,11.56,11.87,11.43,11.77,956722
2022-04-27 00:00:00+00:00,11.65,11.83,11.47,11.47,1147360
2022-04-28 00:00:00+00:00,11.87,11.875,11.18,11.73,1211713
2022-04-29 00:00:00+00:00,11.63,11.93,11.47,11.82,1263798
2022-05-02 00:00:00+00:00,11.14,11.725,10.715,11.65,1830680
2022-05-03 00:00:00+00:00,11.67,11.71,10.86,10.96,1407445
2022-05-04 00:00:00+00:00,11.81,11.85,11.07,11.75,2147727
2022-05-05 00:00:00+00:00,11.71,11.91,11.43,11.79,1259163
2022-05-06 00:00:00+00:00,11.87,11.94,11.25,11.66,1580619
2022-05-09 00:00:00+00:00,11.3,11.755,11.22,11.64,1318486
2022-05-10 00:00:00+00:00,10.52,11.59,10.44,11.41,1472496
2022-05-11 00:00:00+00:00,10.39,10.95,10.3,10.49,885423
2022-05-12 00:00:00+00:00,10.9,11.02,10.2,10.45,1151817
2022-05-13 00:00:00+00:00,11.32,11.405,10.6,11.03,924227
2022-05-16 00:00:00+00:00,11.2,11.4,11.13,11.38,918351
2022-05-17 00:00:00+00:00,11.41,11.45,11.18,11.31,1292396
2022-05-18 00:00:00+00:00,10.88,11.575,10.795,11.29,1079327
2022-05-19 00:00:00+00:00,11.03,11.28,10.89,10.89,731570
2022-05-20 00:00:00+00:00,10.98,11.2,10.57,11.14,772287
2022-05-23 00:00:00+00:00,11.06,11.24,10.95,11.08,701254
2022-05-24 00:00:00+00:00,10.88,11.2,10.69,10.88,1305837
2022-05-25 00:00:00+00:00,10.92,11.24,10.77,10.83,1344308
2022-05-26 00:00:00+00:00,11.37,11.4,10.94,11.0,841951
2022-05-27 00:00:00+00:00,11.62,11.63,11.35,11.44,497376
2022-05-31 00:00:00+00:00,11.41,11.65,11.17,11.6,1506096
2022-06-01 00:00:00+00:00,11.51,11.55,11.09,11.39,955451
2022-06-02 00:00:00+00:00,11.85,11.86,11.455,11.51,1118851
2022-06-03 00:00:00+00:00,11.64,11.9,11.56,11.8,891180
2022-06-06 00:00:00+00:00,12.37,12.45,11.64,11.88,1543464
2022-06-07 00:00:00+00:00,11.95,12.23,11.5,12.16,1458854
2022-06-08 00:00:00+00:00,11.85,12.14,11.78,11.96,783061
2022-06-09 00:00:00+00:00,11.32,11.82,11.32,11.8,785752
2022-06-10 00:00:00+00:00,10.75,11.19,10.745,11.16,886578
2022-06-13 00:00:00+00:00,9.83,11.235,9.785,10.33,1605652
2022-06-14 00:00:00+00:00,9.68,10.17,9.61,9.93,1543764
2022-06-15 00:00:00+00:00,10.04,10.22,9.67,9.79,1302369
2022-06-16 00:00:00+00:00,9.54,9.83,9.435,9.83,1481504
2022-06-17 00:00:00+00:00,10.03,10.14,9.59,9.6,1764278
2022-06-21 00:00:00+00:00,9.73,10.22,9.71,10.11,1784766
2022-06-22 00:00:00+00:00,9.46,9.915,9.405,9.66,1635693
2022-06-23 00:00:00+00:00,9.63,9.8,9.44,9.52,1424870
2022-06-24 00:00:00+00:00,9.44,9.93,9.405,9.64,17396122
2022-06-27 00:00:00+00:00,9.27,9.76,9.14,9.43,2243899
2022-06-28 00:00:00+00:00,8.79,9.33,8.625,9.33,1853249
2022-06-29 00:00:00+00:00,8.62,8.8,8.49,8.8,2582027
2022-06-30 00:00:00+00:00,8.64,8.67,8.1986,8.49,2027586
2022-07-01 00:00:00+00:00,8.66,8.84,8.49,8.56,1488292
2022-07-05 00:00:00+00:00,8.69,8.72,8.01,8.45,1588587
2022-07-06 00:00:00+00:00,8.33,8.72,8.25,8.61,638159
2022-07-07 00:00:00+00:00,8.66,8.725,8.38,8.38,1728225
2022-07-08 00:00:00+00:00,8.55,8.75,8.46,8.61,478675
2022-07-11 00:00:00+00:00,8.36,8.63,8.3,8.42,1810007
2022-07-12 00:00:00+00:00,8.43,8.58,8.34,8.38,682365
2022-07-13 00:00:00+00:00,8.63,8.705,8.23,8.34,590099
2022-07-14 00:00:00+00:00,8.53,9.1,8.27,8.47,1041701
2022-07-15 00:00:00+00:00,8.97,8.99,8.6,8.73,996400
2022-07-18 00:00:00+00:00,8.89,9.17,8.875,9.07,627936
2022-07-19 00:00:00+00:00,9.16,9.21,8.87,9.02,711382
2022-07-20 00:00:00+00:00,9.64,9.71,9.16,9.16,963798
2022-07-21 00:00:00+00:00,9.63,9.729,9.4,9.56,506368
2022-07-22 00:00:00+00:00,9.4,9.72,9.28,9.71,721818
2022-07-25 00:00:00+00:00,9.58,9.625,9.25,9.41,649644
2022-07-26 00:00:00+00:00,9.58,9.62,9.335,9.59,729453
2022-07-27 00:00:00+00:00,9.9,9.94,9.5,9.64,920491
2022-07-28 00:00:00+00:00,10.06,10.21,9.7661,9.98,1128366
2022-07-29 00:00:00+00:00,10.35,10.38,9.97,10.06,932351
2022-08-01 00:00:00+00:00,10.36,10.46,10.11,10.35,1003264
2022-08-02 00:00:00+00:00,10.25,10.65,10.145,10.29,763817
2022-08-03 00:00:00+00:00,9.26,9.75,9.0925,9.75,2131715
2022-08-04 00:00:00+00:00,9.26,9.47,9.1625,9.22,1288925
2022-08-05 00:00:00+00:00,9.25,9.365,9.08,9.08,1075732
2022-08-08 00:00:00+00:00,9.62,9.725,9.16,9.3,1064858
2022-08-09 00:00:00+00:00,9.37,9.63,9.305,9.63,509332
2022-08-10 00:00:00+00:00,9.49,9.7,9.48,9.61,459083
2022-08-11 00:00:00+00:00,9.62,9.78,9.5541,9.66,829154
2022-08-12 00:00:00+00:00,9.84,9.845,9.575,9.66,548588
2022-08-15 00:00:00+00:00,10.07,10.125,9.68,9.73,710536
2022-08-16 00:00:00+00:00,10.02,10.22,9.99,10.05,852028
2022-08-17 00:00:00+00:00,9.58,9.94,9.57,9.94,774869
2022-08-18 00:00:00+00:00,9.69,9.84,9.61,9.66,1219888
2022-08-19 00:00:00+00:00,9.27,9.58,9.14,9.55,955682
2022-08-22 00:00:00+00:00,8.87,9.2,8.81,9.09,1058811
2022-08-23 00:00:00+00:00,8.74,8.98,8.72,8.95,750541
2022-08-24 00:00:00+00:00,8.69,8.86,8.67,8.72,1002080
2022-08-25 00:00:00+00:00,8.81,8.85,8.57,8.72,1317246
2022-08-26 00:00:00+00:00,8.81,8.93,8.745,8.81,1558176
2022-08-29 00:00:00+00:00,8.67,8.845,8.62,8.77,1094893
2022-08-30 00:00:00+00:00,8.59,9.06,8.5,8.68,4410336
2022-08-31 00:00:00+00:00,8.39,8.805,8.39,8.7,1646451
2022-09-01 00:00:00+00:00,8.175,8.32,7.94,8.29,1305087
2022-09-02 00:00:00+00:00,8.17,8.475,8.09,8.22,1037227
2022-09-06 00:00:00+00:00,8.17,8.35,8.12,8.18,1078399
2022-09-07 00:00:00+00:00,8.39,8.42,8.09,8.09,1934805
2022-09-08 00:00:00+00:00,8.36,8.46,8.24,8.33,1199672
2022-09-09 00:00:00+00:00,8.44,8.54,8.3,8.44,2460144
2022-09-12 00:00:00+00:00,8.65,8.71,8.41,8.48,1825510
2022-09-13 00:00:00+00:00,8.4,8.53,8.31,8.42,1089254
2022-09-14 00:00:00+00:00,8.24,8.43,8.005,8.38,1252539
2022-09-15 00:00:00+00:00,8.01,8.25,7.93,8.17,1368144
2022-09-16 00:00:00+00:00,8.08,8.11,7.8,7.8,3396524
2022-09-19 00:00:00+00:00,7.9,8.23,7.795,8.01,1196333
2022-09-20 00:00:00+00:00,7.72,7.81,7.64,7.81,661047
2022-09-21 00:00:00+00:00,7.68,8.01,7.65,7.74,1143959
2022-09-22 00:00:00+00:00,7.5,7.66,7.34,7.62,4977118
2022-09-23 00:00:00+00:00,7.43,7.47,7.145,7.35,1284764
2022-09-26 00:00:00+00:00,7.38,7.56,7.27,7.38,1274478
2022-09-27 00:00:00+00:00,7.5,7.63,7.38,7.44,2165036
2022-09-28 00:00:00+00:00,7.86,7.93,7.55,7.55,894363
2022-09-29 00:00:00+00:00,7.59,7.77,7.435,7.75,1338382
2022-09-30 00:00:00+00:00,7.54,7.71,7.46,7.59,914238
2022-10-03 00:00:00+00:00,7.5,7.67,7.35,7.59,4079582
2022-10-04 00:00:00+00:00,7.7,7.81,7.525,7.62,3609760
2022-10-05 00:00:00+00:00,7.69,7.745,7.52,7.66,761681
2022-10-06 00:00:00+00:00,7.62,7.85,7.57,7.67,584568
2022-10-07 00:00:00+00:00,7.21,7.59,7.18,7.55,1191872
2022-10-10 00:00:00+00:00,7.3,7.32,7.0,7.2,1067374
2022-10-11 00:00:00+00:00,7.28,7.4,7.2,7.3,834881
2022-10-12 00:00:00+00:00,7.33,7.395,7.195,7.28,902164
2022-10-13 00:00:00+00:00,7.18,7.36,7.1,7.18,6550136
2022-10-14 00:00:00+00:00,7.11,7.43,7.09,7.26,1401627
2022-10-17 00:00:00+00:00,7.42,7.45,7.2,7.21,1228725
2022-10-18 00:00:00+00:00,7.39,7.68,7.335,7.58,860310
2022-10-19 00:00:00+00:00,7.09,7.38,6.985,7.24,1301762
2022-10-20 00:00:00+00:00,6.88,7.1,6.87,7.04,1936612
2022-10-21 00:00:00+00:00,6.85,6.93,6.595,6.93,2535353
2022-10-24 00:00:00+00:00,6.84,6.94,6.74,6.88,1353532
2022-10-25 00:00:00+00:00,7.26,7.315,6.86,6.86,2944063
2022-10-26 00:00:00+00:00,7.43,7.595,7.26,7.32,1431848
2022-10-27 00:00:00+00:00,7.36,7.555,7.33,7.53,1116387
2022-10-28 00:00:00+00:00,7.62,7.65,7.39,7.4,1465391
2022-10-31 00:00:00+00:00,7.81,7.83,7.56,7.56,1325236
2022-11-01 00:00:00+00:00,7.965,8.02,7.865,7.92,807259
2022-11-02 00:00:00+00:00,7.45,8.0107,7.4,8.01,1261896
2022-11-03 00:00:00+00:00,7.84,8.1,7.37,7.77,1523400
2022-11-04 00:00:00+00:00,8.0,8.03,7.735,7.86,1810440
2022-11-07 00:00:00+00:00,8.14,8.21,7.925,8.02,1523068
2022-11-08 00:00:00+00:00,7.71,8.05,7.32,7.45,3220317
2022-11-09 00:00:00+00:00,7.51,7.75,7.47,7.67,1270995
2022-11-10 00:00:00+00:00,8.04,8.105,7.63,7.71,2091830
2022-11-11 00:00:00+00:00,8.4,8.485,7.97,8.07,2510669
2022-11-14 00:00:00+00:00,7.83,8.395,7.605,8.36,2148464
2022-11-15 00:00:00+00:00,7.7,8.25,7.685,7.94,1734760
2022-11-16 00:00:00+00:00,7.71,7.78,7.51,7.64,741895
2022-11-17 00:00:00+00:00,7.46,7.612,7.34,7.59,970343
2022-11-18 00:00:00+00:00,7.64,7.81,7.48,7.62,1145268
2022-11-21 00:00:00+00:00,7.55,7.635,7.3,7.58,1113340
2022-11-22 00:00:00+00:00,7.6,7.62,7.45,7.56,726674
2022-11-23 00:00:00+00:00,7.61,7.74,7.57,7.61,584463
2022-11-25 00:00:00+00:00,7.78,7.905,7.57,7.59,511269
2022-11-28 00:00:00+00:00,7.52,7.79,7.51,7.71,743815
2022-11-29 00:00:00+00:00,7.5,7.64,7.4,7.42,1071224
2022-11-30 00:00:00+00:00,7.96,8.0,7.47,7.47,1376513
2022-12-01 00:00:00+00:00,8.44,9.12,8.3104,8.74,2348222
2022-12-02 00:00:00+00:00,8.6,8.715,8.24,8.31,916955
2022-12-05 00:00:00+00:00,8.38,8.615,8.34,8.56,825134
2022-12-06 00:00:00+00:00,8.01,8.495,7.895,8.37,1044602
2022-12-07 00:00:00+00:00,7.88,8.2,7.78,7.99,764982
2022-12-08 00:00:00+00:00,7.84,8.06,7.78,7.95,769663
2022-12-09 00:00:00+00:00,7.66,7.88,7.64,7.77,636807
2022-12-12 00:00:00+00:00,7.71,7.79,7.59,7.66,1281029
2022-12-13 00:00:00+00:00,7.82,8.13,7.65,8.05,1068704
2022-12-14 00:00:00+00:00,7.58,7.805,7.505,7.77,1057919
2022-12-15 00:00:00+00:00,7.27,7.58,7.22,7.48,1094453
2022-12-16 00:00:00+00:00,7.07,7.26,6.91,7.1,1655132
2022-12-19 00:00:00+00:00,6.93,7.07,6.82,7.05,1293839
2022-12-20 00:00:00+00:00,7.08,7.16,6.7,6.87,1180785
2022-12-21 00:00:00+00:00,7.1,7.27,7.06,7.1,591630
2022-12-22 00:00:00+00:00,6.88,7.0,6.725,7.0,752012
2022-12-23 00:00:00+00:00,6.82,6.88,6.7925,6.81,547680
2022-12-27 00:00:00+00:00,6.73,6.82,6.6831,6.81,834853
2022-12-28 00:00:00+00:00,6.85,6.895,6.62,6.72,1250056
2022-12-29 00:00:00+00:00,7.15,7.205,6.86,6.92,748385
2022-12-30 00:00:00+00:00,7.21,7.3,7.05,7.07,650343
2023-01-03 00:00:00+00:00,7.5,7.8,7.28,7.32,1397118
2023-01-04 00:00:00+00:00,7.7,7.865,7.555,7.6,896997
2023-01-05 00:00:00+00:00,7.45,7.66,7.42,7.66,515317
2023-01-06 00:00:00+00:00,7.87,7.87,7.47,7.53,807641
2023-01-09 00:00:00+00:00,7.98,8.145,7.85,7.95,1382952
2023-01-10 00:00:00+00:00,8.09,8.11,7.78,8.01,864244
2023-01-11 00:00:00+00:00,8.25,8.28,8.08,8.16,969686
2023-01-12 00:00:00+00:00,8.55,8.57,8.23,8.35,1665516
2023-01-13 00:00:00+00:00,8.79,8.835,8.49,8.49,654003
2023-01-17 00:00:00+00:00,9.08,9.27,8.615,8.75,1784711
2023-01-18 00:00:00+00:00,8.89,9.26,8.81,9.1,1996386
2023-01-19 00:00:00+00:00,8.81,8.94,8.675,8.82,748534
2023-01-20 00:00:00+00:00,9.0,9.02,8.72,8.93,1214836
2023-01-23 00:00:00+00:00,9.25,9.27,8.95,9.04,889345
2023-01-24 00:00:00+00:00,9.23,9.37,9.11,9.18,483183
2023-01-25 00:00:00+00:00,9.14,9.17,8.96,9.1,508580
2023-01-26 00:00:00+00:00,9.29,9.375,9.17,9.24,1222569
2023-01-27 00:00:00+00:00,9.58,9.76,9.21,9.21,1098166
2023-01-30 00:00:00+00:00,9.41,9.68,9.32,9.46,1244023
2023-01-31 00:00:00+00:00,9.6,9.78,9.44,9.47,1260171
2023-02-01 00:00:00+00:00,9.7,9.77,9.4712,9.56,879779
2023-02-02 00:00:00+00:00,10.11,10.28,9.81,9.86,2031456
2023-02-03 00:00:00+00:00,9.8,10.01,9.7,9.92,1065282
2023-02-06 00:00:00+00:00,9.72,9.83,9.62,9.68,1022675
2023-02-07 00:00:00+00:00,9.5,9.69,9.43,9.63,905949
2023-02-08 00:00:00+00:00,9.55,9.66,9.34,9.46,614767
2023-02-09 00:00:00+00:00,9.27,9.695,9.25,9.66,909505
2023-02-10 00:00:00+00:00,9.37,9.395,9.0991,9.17,431742
2023-02-13 00:00:00+00:00,9.31,9.46,9.27,9.37,598050
2023-02-14 00:00:00+00:00,9.19,9.315,9.13,9.26,1115159
2023-02-15 00:00:00+00:00,9.53,9.545,9.07,9.1,1102304
2023-02-16 00:00:00+00:00,9.47,9.57,9.2863,9.34,486024
2023-02-17 00:00:00+00:00,9.38,9.48,9.27,9.27,660100
2023-02-21 00:00:00+00:00,8.88,9.31,8.855,9.23,612428
2023-02-22 00:00:00+00:00,8.89,8.97,8.77,8.9,898871
2023-02-23 00:00:00+00:00,8.85,9.79,8.39,8.85,1587599
2023-02-24 00:00:00+00:00,9.16,9.2,8.73,8.73,1821334
2023-02-27 00:00:00+00:00,9.095,9.41,9.08,9.31,1468257
2023-02-28 00:00:00+00:00,8.89,9.29,8.85,9.09,1648482
2023-03-01 00:00:00+00:00,8.53,8.56,7.87,7.98,13567588
2023-03-02 00:00:00+00:00,8.82,8.83,8.25,8.43,5126543
2023-03-03 00:00:00+00:00,9.1,9.11,8.73,8.84,3247178
2023-03-06 00:00:00+00:00,8.77,9.18,8.73,9.18,1712709
2023-03-07 00:00:00+00:00,8.71,8.805,8.58,8.77,1601115
2023-03-08 00:00:00+00:00,8.82,8.95,8.61,8.69,1874534
2023-03-09 00:00:00+00:00,8.43,8.9,8.395,8.83,1355763
2023-03-10 00:00:00+00:00,8.23,8.42,8.035,8.38,1774072
2023-03-13 00:00:00+00:00,7.97,8.09,7.715,8.01,2456985
2023-03-14 00:00:00+00:00,7.99,8.34,7.865,8.23,1284946
2023-03-15 00:00:00+00:00,8.07,8.09,7.74,7.76,1531683
2023-03-16 00:00:00+00:00,8.04,8.29,7.91,7.96,1281590
2023-03-17 00:00:00+00:00,7.82,8.05,7.795,7.92,1595902
2023-03-20 00:00:00+00:00,7.59,7.96,7.57,7.87,1155353
2023-03-21 00:00:00+00:00,7.96,8.01,7.725,7.74,1134337
2023-03-22 00:00:00+00:00,7.64,7.97,7.63,7.96,580039
2023-03-23 00:00:00+00:00,7.75,7.81,7.655,7.7,1140592
2023-03-24 00:00:00+00:00,7.77,7.8,7.61,7.66,666920
2023-03-27 00:00:00+00:00,8.01,8.02,7.72,7.9,735005
2023-03-28 00:00:00+00:00,7.88,8.03,7.84,8.01,1108677
2023-03-29 00:00:00+00:00,7.88,8.02,7.765,7.98,686066
2023-03-30 00:00:00+00:00,8.07,8.13,7.84,8.0,854050
2023-03-31 00:00:00+00:00,8.42,8.43,8.06,8.13,1066263
2023-04-03 00:00:00+00:00,8.23,8.43,8.14,8.42,1152881
2023-04-04 00:00:00+00:00,8.06,8.23,7.98,8.23,900881
2023-04-05 00:00:00+00:00,7.77,7.98,7.715,7.98,687970
2023-04-06 00:00:00+00:00,7.87,7.89,7.675,7.8,881640
2023-04-10 00:00:00+00:00,7.87,7.965,7.765,7.84,1077298
2023-04-11 00:00:00+00:00,7.97,8.02,7.87,7.93,1078016
2023-04-12 00:00:00+00:00,7.85,8.06,7.77,8.04,881243
2023-04-13 00:00:00+00:00,8.07,8.105,7.865,7.9,938638
2023-04-14 00:00:00+00:00,7.83,8.19,7.79,8.09,632645
2023-04-17 00:00:00+00:00,8.11,8.135,7.72,7.8,1214789
2023-04-18 00:00:00+00:00,8.07,8.18,7.995,8.14,749526
2023-04-19 00:00:00+00:00,8.18,8.2,7.99,7.99,501928
2023-04-20 00:00:00+00:00,8.25,8.355,7.93,8.12,1323405
2023-04-21 00:00:00+00:00,8.22,8.26,8.04,8.24,634009
2023-04-24 00:00:00+00:00,8.31,8.31,8.17,8.24,706858
2023-04-25 00:00:00+00:00,8.09,8.29,8.04,8.23,762366
2023-04-26 00:00:00+00:00,7.89,8.1,7.855,8.02,591116
2023-04-27 00:00:00+00:00,8.11,8.11,7.91,7.97,681514
2023-04-28 00:00:00+00:00,8.4,8.43,7.975,8.1,782181
2023-05-01 00:00:00+00:00,8.41,8.5,8.3,8.34,719235
2023-05-02 00:00:00+00:00,8.19,8.37,8.055,8.37,543732
2023-05-03 00:00:00+00:00,8.2,8.43,8.15,8.2,563571
2023-05-04 00:00:00+00:00,8.01,8.22,7.89,8.11,909980
2023-05-05 00:00:00+00:00,8.13,8.255,8.035,8.18,674708
2023-05-08 00:00:00+00:00,8.13,8.295,8.08,8.16,824422
2023-05-09 00:00:00+00:00,8.14,8.47,7.98,8.47,890983
2023-05-10 00:00:00+00:00,8.24,8.33,8.02,8.33,748109
2023-05-11 00:00:00+00:00,8.36,8.555,7.93,7.95,9769370
2023-05-12 00:00:00+00:00,8.17,8.47,7.985,8.4,2178270
2023-05-15 00:00:00+00:00,8.03,8.3,7.93,8.17,2629303
2023-05-16 00:00:00+00:00,8.08,8.24,7.93,8.01,3697120
2023-05-17 00:00:00+00:00,7.93,8.16,7.855,8.12,2217191
2023-05-18 00:00:00+00:00,7.99,8.035,7.8,7.89,1529851
2023-05-19 00:00:00+00:00,8.11,8.35,8.01,8.11,1761727
2023-05-22 00:00:00+00:00,8.15,8.26,8.02,8.12,1262244
2023-05-23 00:00:00+00:00,8.22,8.37,8.07,8.13,1450655
2023-05-24 00:00:00+00:00,7.96,8.205,7.82,8.16,1110918
2023-05-25 00:00:00+00:00,7.86,7.99,7.795,7.97,997940
2023-05-26 00:00:00+00:00,8.0,8.0475,7.78,7.87,763872
2023-05-30 00:00:00+00:00,8.18,8.305,8.0,8.08,1089246
2023-05-31 00:00:00+00:00,8.1,8.29,7.9325,8.29,1351658
2023-06-01 00:00:00+00:00,8.11,8.19,7.98,8.09,1058456
2023-06-02 00:00:00+00:00,8.36,8.37,8.1669,8.25,1028899
2023-06-05 00:00:00+00:00,8.39,8.485,8.3,8.31,1007578
2023-06-06 00:00:00+00:00,8.59,8.78,8.33,8.33,2749663
2023-06-07 00:00:00+00:00,8.92,8.945,8.61,8.68,3661915
2023-06-08 00:00:00+00:00,8.85,9.015,8.8,8.94,1186835
2023-06-09 00:00:00+00:00,8.75,8.9,8.715,8.86,695461
2023-06-12 00:00:00+00:00,8.93,8.95,8.65,8.74,733800
2023-06-13 00:00:00+00:00,9.28,9.39,8.89,8.89,2126283
2023-06-14 00:00:00+00:00,9.17,9.37,9.07,9.28,1353954
2023-06-15 00:00:00+00:00,9.03,9.285,8.985,9.11,1675231
2023-06-16 00:00:00+00:00,9.02,9.095,8.83,9.08,1456265
2023-06-20 00:00:00+00:00,9.11,9.145,8.95,8.98,1363546
2023-06-21 00:00:00+00:00,9.0,9.07,8.6591,9.05,1056840
2023-06-22 00:00:00+00:00,8.95,9.02,8.83,8.99,1018630
2023-06-23 00:00:00+00:00,8.29,8.96,8.16,8.84,8810996
2023-06-26 00:00:00+00:00,8.64,8.75,8.29,8.33,1649292
2023-06-27 00:00:00+00:00,8.79,8.865,8.525,8.64,1247263
2023-06-28 00:00:00+00:00,8.86,8.88,8.75,8.8,1775848
2023-06-29 00:00:00+00:00,9.03,9.07,8.825,8.86,1239914
2023-06-30 00:00:00+00:00,9.01,9.14,9.0,9.11,769793
2023-07-03 00:00:00+00:00,9.04,9.08,8.92,8.96,386480
2023-07-05 00:00:00+00:00,8.77,8.97,8.75,8.97,696778
2023-07-06 00:00:00+00:00,8.39,8.67,8.34,8.66,964849
2023-07-07 00:00:00+00:00,8.51,8.65,8.29,8.42,2813065
2023-07-10 00:00:00+00:00,8.71,8.935,8.46,8.5,1826747
2023-07-11 00:00:00+00:00,9.42,9.44,8.915,8.96,1438407
