date,Close,High,Low,Open,Volume
2022-03-08 00:00:00+00:00,25.77,27.67,24.81,26.52,3525427
2022-03-09 00:00:00+00:00,25.39,25.9,24.4,25.35,3477362
2022-03-10 00:00:00+00:00,26.21,26.705,25.41,26.13,2076065
2022-03-11 00:00:00+00:00,23.95,26.39,23.85,25.455,1746440
2022-03-14 00:00:00+00:00,22.76,23.61,22.17,23.25,2099681
2022-03-15 00:00:00+00:00,22.59,22.61,21.72,22.025,1492839
2022-03-16 00:00:00+00:00,22.4,23.88,21.8,23.02,2108287
2022-03-17 00:00:00+00:00,24.17,24.4,22.7,22.9,1790174
2022-03-18 00:00:00+00:00,24.38,24.43,23.21,24.06,4981087
2022-03-21 00:00:00+00:00,27.09,27.79,25.49,25.53,2406935
2022-03-22 00:00:00+00:00,27.13,28.06,26.56,27.08,1279856
2022-03-23 00:00:00+00:00,29.18,29.81,27.29,27.3,1661438
2022-03-24 00:00:00+00:00,28.82,29.85,28.23,29.09,2041193
2022-03-25 00:00:00+00:00,28.34,29.07,28.05,28.85,988312
2022-03-28 00:00:00+00:00,27.8,27.94,26.87,27.65,1716750
2022-03-29 00:00:00+00:00,26.32,26.53,24.76,26.47,1752803
2022-03-30 00:00:00+00:00,26.71,27.4298,26.295,26.94,1038520
2022-03-31 00:00:00+00:00,26.31,27.045,26.25,26.59,1150576
2022-04-01 00:00:00+00:00,26.84,27.735,26.13,26.7,1391206
2022-04-04 00:00:00+00:00,26.62,27.268,26.42,26.99,1519753
2022-04-05 00:00:00+00:00,26.52,27.92,25.68,26.97,1518084
2022-04-06 00:00:00+00:00,27.19,27.89,26.02,26.67,2195327
2022-04-07 00:00:00+00:00,27.34,27.76,26.5513,27.16,1312887
2022-04-08 00:00:00+00:00,26.66,29.24,26.032,27.37,2350975
2022-04-11 00:00:00+00:00,24.78,26.3,24.45,26.3,1912846
2022-04-12 00:00:00+00:00,24.76,25.85,24.74,25.3,1457892
2022-04-13 00:00:00+00:00,26.14,26.2,24.64,25.06,2215673
2022-04-14 00:00:00+00:00,27.41,27.7,26.08,26.09,1633437
2022-04-18 00:00:00+00:00,27.55,28.1,27.08,27.62,1425269
2022-04-19 00:00:00+00:00,25.91,27.11,25.55,27.03,1765937
2022-04-20 00:00:00+00:00,24.84,25.65,24.35,25.62,2035100
2022-04-21 00:00:00+00:00,21.96,24.0,21.25,23.965,3762891
2022-04-22 00:00:00+00:00,20.7,22.13,20.52,21.95,2278221
2022-04-25 00:00:00+00:00,20.15,20.53,19.07,19.54,2258333
2022-04-26 00:00:00+00:00,19.46,20.45,19.205,19.98,1571778
2022-04-27 00:00:00+00:00,19.7,20.33,19.33,19.92,1467416
2022-04-28 00:00:00+00:00,19.33,19.66,18.51,19.51,1427454
2022-04-29 00:00:00+00:00,16.87,18.66,16.51,17.99,3582252
2022-05-02 00:00:00+00:00,16.25,16.8,15.475,16.55,2257430
2022-05-03 00:00:00+00:00,15.29,16.125,15.11,16.05,2991908
2022-05-04 00:00:00+00:00,15.46,15.82,14.66,15.43,3108712
2022-05-05 00:00:00+00:00,14.57,15.72,14.1396,15.55,1802304
2022-05-06 00:00:00+00:00,13.77,14.45,13.68,14.37,1777847
2022-05-09 00:00:00+00:00,12.16,13.37,12.02,13.37,2395629
2022-05-10 00:00:00+00:00,12.41,12.7352,11.8,12.38,2737317
2022-05-11 00:00:00+00:00,12.49,13.4,12.42,12.67,2289707
2022-05-12 00:00:00+00:00,11.85,12.26,11.445,12.1,2434056
2022-05-13 00:00:00+00:00,12.79,13.0997,12.33,12.38,2401764
2022-05-16 00:00:00+00:00,13.26,13.6,13.03,13.03,1524647
2022-05-17 00:00:00+00:00,13.79,14.16,13.55,13.86,2329334
2022-05-18 00:00:00+00:00,11.54,13.17,11.42,12.972,5031411
2022-05-19 00:00:00+00:00,12.12,12.36,11.38,11.46,2212477
2022-05-20 00:00:00+00:00,11.67,12.505,11.04,12.31,2583048
2022-05-23 00:00:00+00:00,12.49,12.595,11.9,12.05,2099950
2022-05-24 00:00:00+00:00,11.87,12.35,11.7,12.19,1785599
2022-05-25 00:00:00+00:00,11.65,11.85,11.3,11.59,2164975
2022-05-26 00:00:00+00:00,11.76,11.95,11.38,11.65,1949807
2022-05-27 00:00:00+00:00,12.37,12.38,11.66,11.96,2216923
2022-05-31 00:00:00+00:00,11.8,12.71,11.74,12.61,2552210
2022-06-01 00:00:00+00:00,11.8,12.1,11.44,11.86,2461303
2022-06-02 00:00:00+00:00,12.54,12.5994,11.96,11.96,2092888
2022-06-03 00:00:00+00:00,12.37,12.41,11.84,12.3,2015527
2022-06-06 00:00:00+00:00,12.33,12.69,11.97,12.69,1754002
2022-06-07 00:00:00+00:00,12.67,12.715,11.96,12.05,1635278
2022-06-08 00:00:00+00:00,12.14,12.74,11.98,12.54,1897680
2022-06-09 00:00:00+00:00,11.36,12.01,11.3,12.0,2548766
2022-06-10 00:00:00+00:00,11.26,11.4,10.83,10.91,2264477
2022-06-13 00:00:00+00:00,10.43,10.78,10.13,10.64,2445602
2022-06-14 00:00:00+00:00,10.75,10.82,10.2,10.56,3363103
2022-06-15 00:00:00+00:00,10.59,11.0299,10.36,10.95,2669738
2022-06-16 00:00:00+00:00,9.96,10.485,9.875,10.2,3389859
2022-06-17 00:00:00+00:00,9.23,10.095,9.2,10.01,12167200
2022-06-21 00:00:00+00:00,9.33,9.745,9.228,9.48,2329846
2022-06-22 00:00:00+00:00,8.54,8.98,8.44,8.98,3400371
2022-06-23 00:00:00+00:00,7.11,8.49,6.93,8.3,5543829
2022-06-24 00:00:00+00:00,8.02,8.075,7.075,7.18,6198990
2022-06-27 00:00:00+00:00,8.32,8.35,7.905,8.19,2881593
2022-06-28 00:00:00+00:00,7.87,8.5477,7.805,8.52,2170769
2022-06-29 00:00:00+00:00,7.44,7.905,7.305,7.88,1855457
2022-06-30 00:00:00+00:00,7.37,7.54,7.09,7.24,1652474
2022-07-01 00:00:00+00:00,7.28,7.42,6.955,7.16,2223462
2022-07-05 00:00:00+00:00,6.84,7.18,6.7006,7.0,2686008
2022-07-06 00:00:00+00:00,6.89,6.995,6.58,6.84,2227620
2022-07-07 00:00:00+00:00,7.62,7.69,7.19,7.23,2349134
2022-07-08 00:00:00+00:00,7.28,7.6855,7.23,7.62,1332743
2022-07-11 00:00:00+00:00,7.06,7.25,6.98,7.17,1570732
2022-07-12 00:00:00+00:00,7.08,7.285,6.75,6.83,1226618
2022-07-13 00:00:00+00:00,7.23,7.285,6.898,7.03,1254121
2022-07-14 00:00:00+00:00,6.72,6.975,6.62,6.93,1892057
2022-07-15 00:00:00+00:00,7.18,7.18,6.71,6.87,1988938
2022-07-18 00:00:00+00:00,7.07,7.64,7.04,7.52,2049575
2022-07-19 00:00:00+00:00,7.28,7.3,7.02,7.12,1799471
2022-07-20 00:00:00+00:00,7.15,7.27,6.985,7.23,1744627
2022-07-21 00:00:00+00:00,6.99,7.22,6.745,7.05,2246413
2022-07-22 00:00:00+00:00,7.01,7.43,6.88,7.13,2590241
2022-07-25 00:00:00+00:00,7.15,7.34,7.005,7.15,2945081
2022-07-26 00:00:00+00:00,7.04,7.19,6.79,7.09,1810610
2022-07-27 00:00:00+00:00,7.45,7.56,6.86,7.11,2033339
2022-07-28 00:00:00+00:00,7.63,7.77,7.16,7.53,1320034
2022-07-29 00:00:00+00:00,7.89,7.975,7.48,7.73,1576975
2022-08-01 00:00:00+00:00,7.76,7.9,7.515,7.85,1679500
2022-08-02 00:00:00+00:00,7.89,8.09,7.59,7.66,1419593
2022-08-03 00:00:00+00:00,7.89,8.0199,7.73,8.01,1423402
2022-08-04 00:00:00+00:00,7.6,8.0199,7.57,7.87,1408719
2022-08-05 00:00:00+00:00,7.86,7.95,7.37,7.56,1911193
2022-08-08 00:00:00+00:00,7.86,8.226,7.85,8.02,1406325
2022-08-09 00:00:00+00:00,8.05,8.15,7.855,7.92,1702687
2022-08-10 00:00:00+00:00,9.55,9.6991,8.1,8.2,3527454
2022-08-11 00:00:00+00:00,9.88,10.21,9.48,9.59,3838576
2022-08-12 00:00:00+00:00,9.69,10.02,9.45,9.85,2929065
2022-08-15 00:00:00+00:00,8.89,9.3201,8.675,9.32,1750425
2022-08-16 00:00:00+00:00,9.03,9.265,8.96,9.11,1656829
2022-08-17 00:00:00+00:00,8.6,8.86,8.51,8.812,1343683
2022-08-18 00:00:00+00:00,8.98,9.02,8.7212,8.75,1247524
2022-08-19 00:00:00+00:00,8.21,8.76,8.18,8.69,1550987
2022-08-22 00:00:00+00:00,7.97,8.13,7.82,7.95,1182979
2022-08-23 00:00:00+00:00,8.57,8.685,8.14,8.15,1618639
2022-08-24 00:00:00+00:00,8.87,8.87,8.365,8.42,1075693
2022-08-25 00:00:00+00:00,9.16,9.22,8.85,9.0,1325449
2022-08-26 00:00:00+00:00,8.57,9.34,8.56,9.29,1344227
2022-08-29 00:00:00+00:00,8.46,8.6091,8.2887,8.4,1589083
2022-08-30 00:00:00+00:00,7.92,8.43,7.84,8.43,1713644
2022-08-31 00:00:00+00:00,7.72,7.92,7.61,7.87,1569987
2022-09-01 00:00:00+00:00,7.37,7.49,7.16,7.4,1826644
2022-09-02 00:00:00+00:00,7.38,7.82,7.355,7.73,1684027
2022-09-06 00:00:00+00:00,7.31,7.66,7.21,7.57,1545098
2022-09-07 00:00:00+00:00,7.4,7.455,7.05,7.21,1306547
2022-09-08 00:00:00+00:00,7.66,7.73,7.345,7.47,1123860
2022-09-09 00:00:00+00:00,8.31,8.36,7.94,7.97,1634741
2022-09-12 00:00:00+00:00,8.61,9.02,8.4401,8.6,2935816
2022-09-13 00:00:00+00:00,8.28,8.61,8.11,8.2,2334738
2022-09-14 00:00:00+00:00,7.43,8.04,7.26,8.04,2719693
2022-09-15 00:00:00+00:00,7.4,7.71,7.26,7.26,1422167
2022-09-16 00:00:00+00:00,7.2,7.3,7.025,7.24,3662936
2022-09-19 00:00:00+00:00,7.65,7.75,6.92,7.0,2006400
2022-09-20 00:00:00+00:00,6.88,7.465,6.815,7.45,2109222
2022-09-21 00:00:00+00:00,6.71,7.05,6.7,6.94,2099798
2022-09-22 00:00:00+00:00,6.34,6.91,6.34,6.79,1560603
2022-09-23 00:00:00+00:00,5.95,6.15,5.81,6.0,2382718
2022-09-26 00:00:00+00:00,5.77,6.11,5.73,5.85,1885180
2022-09-27 00:00:00+00:00,6.09,6.39,5.96,5.96,2370877
2022-09-28 00:00:00+00:00,6.17,6.3,6.01,6.15,1682509
2022-09-29 00:00:00+00:00,6.46,6.63,5.93,6.48,3291679
2022-09-30 00:00:00+00:00,5.28,6.1,5.27,5.93,4404920
2022-10-03 00:00:00+00:00,6.265,6.395,5.44,5.45,3208522
2022-10-04 00:00:00+00:00,6.66,6.69,6.4,6.528,2642267
2022-10-05 00:00:00+00:00,6.66,6.79,6.165,6.42,2957442
2022-10-06 00:00:00+00:00,6.5,6.66,6.375,6.46,1971064
2022-10-07 00:00:00+00:00,6.08,6.39,6.035,6.32,1852245
2022-10-10 00:00:00+00:00,6.17,6.31,6.05,6.23,1854457
2022-10-11 00:00:00+00:00,5.72,6.14,5.63,5.97,2506476
2022-10-12 00:00:00+00:00,6.27,6.285,5.32,5.67,6988404
2022-10-13 00:00:00+00:00,6.51,6.565,5.77,5.95,3036090
2022-10-14 00:00:00+00:00,5.76,6.59,5.72,6.59,2483315
2022-10-17 00:00:00+00:00,6.33,6.45,5.9463,6.02,2120070
2022-10-18 00:00:00+00:00,6.17,6.6,6.08,6.55,1758135
2022-10-19 00:00:00+00:00,5.905,6.18,5.83,6.1,1305771
2022-10-20 00:00:00+00:00,6.27,6.52,5.72,5.73,2171675
2022-10-21 00:00:00+00:00,6.78,6.8499,6.22,6.27,2061525
2022-10-24 00:00:00+00:00,6.58,6.7,6.38,6.69,1515148
2022-10-25 00:00:00+00:00,6.98,7.15,6.39,6.46,2075600
2022-10-26 00:00:00+00:00,7.49,7.74,6.9905,7.05,2558163
2022-10-27 00:00:00+00:00,7.37,7.56,7.21,7.5,1562103
2022-10-28 00:00:00+00:00,7.16,7.42,7.03,7.114,1934325
2022-10-31 00:00:00+00:00,7.21,7.43,7.01,7.07,1290536
2022-11-01 00:00:00+00:00,7.3,7.73,7.2,7.43,1720237
2022-11-02 00:00:00+00:00,6.55,7.29,6.55,7.29,1674229
2022-11-03 00:00:00+00:00,6.41,6.58,6.305,6.38,1401068
2022-11-04 00:00:00+00:00,7.28,7.5208,6.85,6.9,2425559
2022-11-07 00:00:00+00:00,7.28,7.41,7.05,7.39,1882691
2022-11-08 00:00:00+00:00,7.88,8.17,7.4725,7.54,2592622
2022-11-09 00:00:00+00:00,6.9,7.8,6.77,7.69,2573789
2022-11-10 00:00:00+00:00,7.96,8.07,7.29,7.51,2659071
2022-11-11 00:00:00+00:00,9.48,10.2307,8.33,8.35,7369098
2022-11-14 00:00:00+00:00,9.07,9.495,8.93,9.27,2961806
2022-11-15 00:00:00+00:00,9.17,9.63,9.025,9.33,2483009
2022-11-16 00:00:00+00:00,8.92,8.97,8.64,8.95,1337039
2022-11-17 00:00:00+00:00,8.39,8.59,8.05,8.5,1453472
2022-11-18 00:00:00+00:00,8.48,8.7887,8.31,8.48,1674354
2022-11-21 00:00:00+00:00,8.27,8.33,7.78,8.3175,1840365
2022-11-22 00:00:00+00:00,8.63,8.6664,8.4,8.42,1111271
2022-11-23 00:00:00+00:00,8.73,8.74,8.35,8.5,1232072
2022-11-25 00:00:00+00:00,8.44,8.91,8.4,8.81,619087
2022-11-28 00:00:00+00:00,8.02,8.37,7.97,8.24,1562821
2022-11-29 00:00:00+00:00,8.43,8.63,8.22,8.26,1532739
2022-11-30 00:00:00+00:00,9.01,9.027,8.32,8.64,1666889
2022-12-01 00:00:00+00:00,8.81,9.2,8.76,9.01,1210952
2022-12-02 00:00:00+00:00,9.47,9.55,8.52,8.55,1656518
2022-12-05 00:00:00+00:00,8.18,9.64,8.11,9.48,2231536
2022-12-06 00:00:00+00:00,8.37,8.65,8.16,8.27,1698889
2022-12-07 00:00:00+00:00,8.07,8.38,8.05,8.27,1150358
2022-12-08 00:00:00+00:00,8.13,8.55,8.08,8.31,1731486
2022-12-09 00:00:00+00:00,7.75,8.24,7.74,8.08,1907602
2022-12-12 00:00:00+00:00,8.06,8.16,7.55,7.68,1877231
2022-12-13 00:00:00+00:00,8.17,8.59,7.84,8.59,2383824
2022-12-14 00:00:00+00:00,8.16,8.34,7.855,8.07,2320763
2022-12-15 00:00:00+00:00,7.35,7.99,7.32,7.96,2448208
2022-12-16 00:00:00+00:00,7.31,7.42,7.06,7.21,6217239
2022-12-19 00:00:00+00:00,7.15,7.465,7.035,7.37,1760942
2022-12-20 00:00:00+00:00,7.74,7.81,7.16,7.17,1822012
2022-12-21 00:00:00+00:00,8.06,8.31,7.765,7.98,2163713
2022-12-22 00:00:00+00:00,7.77,8.07,7.43,8.03,1560127
2022-12-23 00:00:00+00:00,7.88,7.995,7.65,7.81,1457459
2022-12-27 00:00:00+00:00,7.9,8.2,7.81,7.95,1118824
2022-12-28 00:00:00+00:00,7.6,7.945,7.59,7.87,1301144
2022-12-29 00:00:00+00:00,8.33,8.34,7.67,7.76,1739468
2022-12-30 00:00:00+00:00,8.18,8.4354,8.045,8.18,1475520
2023-01-03 00:00:00+00:00,8.15,8.58,8.005,8.34,1853428
2023-01-04 00:00:00+00:00,8.1,8.325,8.06,8.17,1126745
2023-01-05 00:00:00+00:00,8.47,8.54,7.87,8.12,1240895
2023-01-06 00:00:00+00:00,9.32,9.41,8.55,8.7,2136327
2023-01-09 00:00:00+00:00,9.6,9.89,9.36,9.68,1682470
2023-01-10 00:00:00+00:00,10.29,10.335,9.35,9.52,1918393
2023-01-11 00:00:00+00:00,9.96,10.5,9.82,10.4,1927238
2023-01-12 00:00:00+00:00,9.88,10.26,9.235,10.13,2009110
2023-01-13 00:00:00+00:00,10.01,10.07,9.67,9.71,884369
2023-01-17 00:00:00+00:00,10.48,10.5,9.8905,9.9,1632074
2023-01-18 00:00:00+00:00,10.64,11.43,10.61,10.7,2666398
2023-01-19 00:00:00+00:00,10.12,10.47,9.96,10.3,1665455
2023-01-20 00:00:00+00:00,10.64,10.675,9.8401,10.1,1075336
2023-01-23 00:00:00+00:00,10.63,10.75,10.385,10.68,1448462
2023-01-24 00:00:00+00:00,11.04,11.16,10.29,10.45,2621047
2023-01-25 00:00:00+00:00,11.04,11.2,10.58,10.75,1673595
2023-01-26 00:00:00+00:00,11.2,11.22,10.59,11.1,1895513
2023-01-27 00:00:00+00:00,10.99,11.25,10.78,11.07,1255103
2023-01-30 00:00:00+00:00,10.48,10.78,10.47,10.69,1342478
2023-01-31 00:00:00+00:00,11.24,11.41,10.31,10.45,2755588
2023-02-01 00:00:00+00:00,11.33,11.395,10.55,11.18,2335504
2023-02-02 00:00:00+00:00,11.58,11.88,11.36,11.45,4185129
2023-02-03 00:00:00+00:00,10.94,11.41,10.8632,11.325,2580820
2023-02-06 00:00:00+00:00,10.55,11.87,10.35,11.38,3118924
2023-02-07 00:00:00+00:00,11.44,11.49,10.56,10.58,3034883
2023-02-08 00:00:00+00:00,10.76,11.34,10.505,11.28,2588888
2023-02-09 00:00:00+00:00,10.53,11.09,10.37,10.93,1845468
2023-02-10 00:00:00+00:00,10.22,10.42,9.985,10.39,1186073
2023-02-13 00:00:00+00:00,10.22,10.3599,10.01,10.24,1255372
2023-02-14 00:00:00+00:00,10.54,10.59,9.92,10.12,1230730
2023-02-15 00:00:00+00:00,10.77,10.8,10.12,10.32,1189079
2023-02-16 00:00:00+00:00,10.64,11.095,10.57,10.61,1533948
2023-02-17 00:00:00+00:00,10.36,10.4699,10.1191,10.46,1542589
2023-02-21 00:00:00+00:00,10.27,10.55,10.22,10.4,1781654
2023-02-22 00:00:00+00:00,10.43,10.69,10.15,10.2,1605024
2023-02-23 00:00:00+00:00,10.36,10.485,9.785,10.38,2100020
2023-02-24 00:00:00+00:00,10.64,10.74,9.8,10.73,2816750
2023-02-27 00:00:00+00:00,11.28,11.38,10.73,10.89,2254474
2023-02-28 00:00:00+00:00,12.07,12.2,11.24,11.24,2665182
2023-03-01 00:00:00+00:00,12.28,12.647,11.95,12.02,2167291
2023-03-02 00:00:00+00:00,12.52,12.56,11.74,11.9,1572644
2023-03-03 00:00:00+00:00,12.9,12.965,12.45,12.61,1886326
2023-03-06 00:00:00+00:00,12.34,12.85,12.145,12.71,1612870
2023-03-07 00:00:00+00:00,12.01,12.27,11.84,12.2,2160521
2023-03-08 00:00:00+00:00,12.08,12.21,11.68,12.07,1371867
2023-03-09 00:00:00+00:00,11.33,12.21,11.255,12.09,2035992
2023-03-10 00:00:00+00:00,10.08,11.32,10.0,11.32,2692993
2023-03-13 00:00:00+00:00,9.69,9.9148,9.3,9.8,2729928
2023-03-14 00:00:00+00:00,10.14,10.4,9.86,9.98,2584221
2023-03-15 00:00:00+00:00,9.06,9.62,8.68,9.62,3138884
2023-03-16 00:00:00+00:00,9.16,9.27,8.681,8.93,2088643
2023-03-17 00:00:00+00:00,8.66,9.14,8.615,9.04,3715215
2023-03-20 00:00:00+00:00,8.94,9.045,8.74,8.84,1795792
2023-03-21 00:00:00+00:00,9.15,9.35,9.02,9.22,1357756
2023-03-22 00:00:00+00:00,8.75,9.38,8.73,9.2,1402620
2023-03-23 00:00:00+00:00,9.01,9.285,8.79,8.87,1407521
2023-03-24 00:00:00+00:00,8.97,9.04,8.52,8.78,1562766
2023-03-27 00:00:00+00:00,9.21,9.31,8.96,9.1,964661
2023-03-28 00:00:00+00:00,9.29,9.45,9.2,9.21,660668
2023-03-29 00:00:00+00:00,9.65,9.8,9.49,9.5,1141548
2023-03-30 00:00:00+00:00,9.76,9.96,9.59,9.88,1095378
2023-03-31 00:00:00+00:00,10.0,10.09,9.81,9.85,1338860
2023-04-03 00:00:00+00:00,10.08,10.19,9.84,10.03,1263496
2023-04-04 00:00:00+00:00,9.55,10.08,9.21,10.06,1515903
2023-04-05 00:00:00+00:00,9.24,9.47,9.095,9.35,1038338
2023-04-06 00:00:00+00:00,9.3,9.31,8.97,9.22,735367
2023-04-10 00:00:00+00:00,9.58,9.61,9.18,9.18,794689
2023-04-11 00:00:00+00:00,9.64,9.92,9.64,9.74,1195543
2023-04-12 00:00:00+00:00,9.31,9.86,9.2425,9.86,992183
2023-04-13 00:00:00+00:00,9.71,9.76,9.47,9.57,951914
2023-04-14 00:00:00+00:00,9.45,9.86,9.26,9.78,939219
2023-04-17 00:00:00+00:00,9.65,9.67,9.35,9.51,702207
2023-04-18 00:00:00+00:00,9.86,9.87,9.615,9.82,946987
2023-04-19 00:00:00+00:00,9.78,9.905,9.34,9.57,1482719
2023-04-20 00:00:00+00:00,9.37,9.837,9.26,9.53,1238278
2023-04-21 00:00:00+00:00,8.76,9.25,8.582,9.25,1759646
2023-04-24 00:00:00+00:00,8.84,8.91,8.71,8.72,886681
2023-04-25 00:00:00+00:00,8.14,8.65,8.1,8.65,1615391
2023-04-26 00:00:00+00:00,8.18,8.33,8.06,8.3,1039136
2023-04-27 00:00:00+00:00,8.4,8.42,8.2,8.21,1142517
2023-04-28 00:00:00+00:00,8.59,8.62,8.3,8.4,877059
2023-05-01 00:00:00+00:00,8.57,8.85,8.395,8.8,776345
2023-05-02 00:00:00+00:00,8.28,8.45,8.0701,8.38,1197061
2023-05-03 00:00:00+00:00,8.1,8.43,8.05,8.22,906079
2023-05-04 00:00:00+00:00,7.93,8.12,7.76,8.07,1024949
2023-05-05 00:00:00+00:00,8.29,8.32,8.06,8.24,986725
2023-05-08 00:00:00+00:00,8.46,8.67,8.36,8.58,1208867
2023-05-09 00:00:00+00:00,7.8,8.18,7.52,7.91,2250248
2023-05-10 00:00:00+00:00,7.6,8.04,7.44,7.93,1800131
2023-05-11 00:00:00+00:00,7.2,7.55,7.18,7.32,1469984
2023-05-12 00:00:00+00:00,7.34,7.3901,7.21,7.3,1535872
2023-05-15 00:00:00+00:00,7.64,7.7762,7.45,7.47,1627739
2023-05-16 00:00:00+00:00,7.64,7.9204,7.56,7.59,1371720
2023-05-17 00:00:00+00:00,8.01,8.08,7.74,7.85,999014
2023-05-18 00:00:00+00:00,8.05,8.13,7.715,7.94,870102
2023-05-19 00:00:00+00:00,7.97,8.2199,7.89,8.21,907596
2023-05-22 00:00:00+00:00,8.23,8.295,7.895,7.97,922230
2023-05-23 00:00:00+00:00,8.18,8.405,7.97,8.18,1202766
2023-05-24 00:00:00+00:00,7.99,8.09,7.825,8.03,927194
2023-05-25 00:00:00+00:00,7.95,8.21,7.87,8.08,1058987
2023-05-26 00:00:00+00:00,8.16,8.225,8.015,8.08,1013474
2023-05-30 00:00:00+00:00,8.01,8.24,7.91,8.24,992375
2023-05-31 00:00:00+00:00,7.84,7.99,7.56,7.9,1468130
2023-06-01 00:00:00+00:00,8.3,8.355,7.78,7.91,1391595
2023-06-02 00:00:00+00:00,8.63,8.815,8.495,8.66,1130487
2023-06-05 00:00:00+00:00,8.51,8.72,8.1,8.67,1678256
2023-06-06 00:00:00+00:00,8.68,8.815,8.32,8.4,1133103
2023-06-07 00:00:00+00:00,8.69,8.955,8.675,8.8,1240207
2023-06-08 00:00:00+00:00,8.58,8.9,8.475,8.78,1437061
2023-06-09 00:00:00+00:00,8.42,8.66,8.195,8.63,1326479
2023-06-12 00:00:00+00:00,8.98,9.05,8.33,8.33,2496341
2023-06-13 00:00:00+00:00,9.51,9.8,9.2,9.25,2071457
2023-06-14 00:00:00+00:00,9.77,9.89,9.535,9.73,2191301
2023-06-15 00:00:00+00:00,9.82,9.89,9.55,9.66,1638274
2023-06-16 00:00:00+00:00,9.74,9.8,9.5212,9.8,2586568
2023-06-20 00:00:00+00:00,9.21,9.58,9.0526,9.58,1443899
2023-06-21 00:00:00+00:00,9.45,9.51,9.06,9.13,925288
2023-06-22 00:00:00+00:00,9.04,9.33,8.93,9.33,1104948
2023-06-23 00:00:00+00:00,8.78,8.87,8.67,8.7,1216687
2023-06-26 00:00:00+00:00,8.69,8.86,8.63,8.7,835968
2023-06-27 00:00:00+00:00,9.0,9.055,8.67,8.695,859440
2023-06-28 00:00:00+00:00,8.79,8.93,8.705,8.88,675153
2023-06-29 00:00:00+00:00,8.79,8.88,8.71,8.79,676479
2023-06-30 00:00:00+00:00,8.72,8.9,8.65,8.87,760273
2023-07-03 00:00:00+00:00,9.08,9.23,8.84,8.85,661914
2023-07-05 00:00:00+00:00,8.64,8.92,8.495,8.92,1717130
