date,Close,High,Low,Open,Volume
2022-05-31 00:00:00+00:00,22.49,23.4,21.95,22.94,826073
2022-06-01 00:00:00+00:00,20.79,23.02,20.5,22.7,1146165
2022-06-02 00:00:00+00:00,21.72,22.3,20.27,20.53,899904
2022-06-03 00:00:00+00:00,20.84,22.18,20.7,20.9,772449
2022-06-06 00:00:00+00:00,20.75,21.99,20.4,21.64,829742
2022-06-07 00:00:00+00:00,20.5,20.9,19.77,20.0,606982
2022-06-08 00:00:00+00:00,20.59,21.39,20.26,20.49,455991
2022-06-09 00:00:00+00:00,19.15,20.69,19.02,20.46,688142
2022-06-10 00:00:00+00:00,17.81,19.3,17.775,18.7,960700
2022-06-13 00:00:00+00:00,16.84,17.46,16.27,16.99,1351538
2022-06-14 00:00:00+00:00,16.65,17.4,16.4,16.93,807875
2022-06-15 00:00:00+00:00,17.7,18.37,16.72,16.72,1239627
2022-06-16 00:00:00+00:00,16.49,17.07,16.02,16.86,1237875
2022-06-17 00:00:00+00:00,17.48,17.6,16.37,16.37,1083957
2022-06-21 00:00:00+00:00,17.71,18.88,17.64,17.87,1130591
2022-06-22 00:00:00+00:00,18.78,19.405,17.09,17.09,971527
2022-06-23 00:00:00+00:00,19.8,19.92,18.57,18.82,736650
2022-06-24 00:00:00+00:00,19.94,20.75,19.64,20.05,5485657
2022-06-27 00:00:00+00:00,19.93,20.43,19.07,20.25,1027637
2022-06-28 00:00:00+00:00,19.23,20.67,19.2,20.26,632621
2022-06-29 00:00:00+00:00,17.83,19.025,17.6,18.95,982435
2022-06-30 00:00:00+00:00,18.26,18.53,16.98,17.63,762826
2022-07-01 00:00:00+00:00,18.73,19.255,18.37,18.48,810898
2022-07-05 00:00:00+00:00,20.2,20.2,18.12,18.16,704577
2022-07-06 00:00:00+00:00,20.77,20.95,20.0401,20.18,886346
2022-07-07 00:00:00+00:00,22.07,22.4793,20.73,20.78,1048889
2022-07-08 00:00:00+00:00,21.41,22.04,20.9,21.73,645817
2022-07-11 00:00:00+00:00,19.45,21.29,19.41,21.09,756536
2022-07-12 00:00:00+00:00,19.72,20.29,19.27,19.64,375388
2022-07-13 00:00:00+00:00,20.21,20.25,18.58,19.06,599348
2022-07-14 00:00:00+00:00,19.03,20.0,18.92,19.83,580493
2022-07-15 00:00:00+00:00,19.67,19.71,18.69,19.47,433739
2022-07-18 00:00:00+00:00,18.74,20.165,18.6001,19.6,923678
2022-07-19 00:00:00+00:00,19.71,19.9,18.61,18.93,1094767
2022-07-20 00:00:00+00:00,21.17,21.35,19.78,19.98,1084951
2022-07-21 00:00:00+00:00,20.76,21.3,20.36,21.28,575607
2022-07-22 00:00:00+00:00,19.14,20.89,19.01,20.89,736268
2022-07-25 00:00:00+00:00,19.39,19.41,18.78,19.1,470019
2022-07-26 00:00:00+00:00,18.77,19.3,18.55,19.26,796277
2022-07-27 00:00:00+00:00,19.62,20.005,18.88,19.06,1675483
2022-07-28 00:00:00+00:00,19.84,20.44,18.75,19.39,877615
2022-07-29 00:00:00+00:00,18.85,19.69,18.08,19.52,1517174
2022-08-01 00:00:00+00:00,20.51,20.84,18.4,18.68,1982048
2022-08-02 00:00:00+00:00,20.97,21.81,20.13,20.13,1112321
2022-08-03 00:00:00+00:00,22.12,22.38,21.2,21.2,811345
2022-08-04 00:00:00+00:00,23.31,23.36,22.22,22.35,1373237
2022-08-05 00:00:00+00:00,24.07,25.14,22.41,22.79,1544818
2022-08-08 00:00:00+00:00,25.11,26.48,24.42,24.42,2551371
2022-08-09 00:00:00+00:00,28.11,29.95,26.25,27.79,6626628
2022-08-10 00:00:00+00:00,28.66,29.09,27.02,28.77,2229134
2022-08-11 00:00:00+00:00,30.41,32.06,28.52,29.5,2486069
2022-08-12 00:00:00+00:00,32.02,32.97,29.6,30.46,1929369
2022-08-15 00:00:00+00:00,30.89,32.38,30.39,31.6,1625717
2022-08-16 00:00:00+00:00,30.73,31.64,29.35,30.52,2585863
2022-08-17 00:00:00+00:00,29.43,30.3367,29.16,29.97,1648310
2022-08-18 00:00:00+00:00,28.42,29.3,28.2,29.2,1417366
2022-08-19 00:00:00+00:00,25.23,27.65,25.05,27.65,1857999
2022-08-22 00:00:00+00:00,23.07,25.215,22.97,24.31,1449416
2022-08-23 00:00:00+00:00,22.16,23.54,22.01,23.1,1470315
2022-08-24 00:00:00+00:00,23.13,23.65,22.1,22.3,1333776
2022-08-25 00:00:00+00:00,24.38,24.38,22.88,23.53,935907
2022-08-26 00:00:00+00:00,22.34,24.5,22.3,24.46,1176967
2022-08-29 00:00:00+00:00,21.71,22.435,21.54,21.78,931687
2022-08-30 00:00:00+00:00,22.42,22.589,21.53,22.05,981896
2022-08-31 00:00:00+00:00,22.12,23.0,21.83,22.47,946316
2022-09-01 00:00:00+00:00,22.87,23.19,21.16,21.75,1211311
2022-09-02 00:00:00+00:00,21.87,23.29,21.465,23.24,1622918
2022-09-06 00:00:00+00:00,22.35,22.53,21.56,22.04,967468
2022-09-07 00:00:00+00:00,23.81,23.94,22.34,22.41,1113614
2022-09-08 00:00:00+00:00,24.31,24.37,23.05,23.25,986683
2022-09-09 00:00:00+00:00,25.5,25.59,24.4557,24.72,1077190
2022-09-12 00:00:00+00:00,25.23,25.99,24.2,25.7,1080491
2022-09-13 00:00:00+00:00,23.38,24.21,23.135,23.51,970734
2022-09-14 00:00:00+00:00,23.99,24.01,22.575,23.5,1329198
2022-09-15 00:00:00+00:00,24.55,25.4494,23.7424,23.96,998017
2022-09-16 00:00:00+00:00,22.95,23.975,22.77,23.68,1221026
2022-09-19 00:00:00+00:00,22.65,22.81,22.2,22.51,639260
2022-09-20 00:00:00+00:00,21.94,22.48,21.65,22.2,668733
2022-09-21 00:00:00+00:00,21.66,22.98,21.47,22.08,1275161
2022-09-22 00:00:00+00:00,20.59,21.8853,20.41,21.74,680293
2022-09-23 00:00:00+00:00,21.49,21.5599,20.21,20.22,999168
2022-09-26 00:00:00+00:00,21.02,22.39,20.985,21.28,870142
2022-09-27 00:00:00+00:00,21.19,22.04,20.84,21.93,703285
2022-09-28 00:00:00+00:00,22.47,22.66,21.1261,21.31,923767
2022-09-29 00:00:00+00:00,20.99,22.03,20.78,21.98,762316
2022-09-30 00:00:00+00:00,21.18,22.57,20.6901,20.85,787431
2022-10-03 00:00:00+00:00,22.17,22.49,21.03,21.36,855111
2022-10-04 00:00:00+00:00,23.56,23.84,22.75,22.8,898750
2022-10-05 00:00:00+00:00,23.08,23.275,22.265,23.0,574492
2022-10-06 00:00:00+00:00,22.82,23.7046,22.54,22.94,534810
2022-10-07 00:00:00+00:00,21.77,22.61,21.6,22.5,582656
2022-10-10 00:00:00+00:00,21.38,21.89,20.88,21.8,668822
2022-10-11 00:00:00+00:00,21.14,21.67,19.65,21.03,910202
2022-10-12 00:00:00+00:00,21.97,22.14,20.63,21.19,824133
2022-10-13 00:00:00+00:00,22.42,22.54,20.14,20.69,1360044
2022-10-14 00:00:00+00:00,20.38,23.15,20.34,22.9,881273
2022-10-17 00:00:00+00:00,21.45,21.94,21.07,21.07,699384
2022-10-18 00:00:00+00:00,23.46,23.4901,22.1,22.33,1469597
2022-10-19 00:00:00+00:00,23.01,23.5,22.34,23.21,1257087
2022-10-20 00:00:00+00:00,22.04,23.86,21.91,22.75,1027795
2022-10-21 00:00:00+00:00,22.9,22.92,21.33,21.96,589328
2022-10-24 00:00:00+00:00,22.1,22.71,20.91,22.71,1178213
2022-10-25 00:00:00+00:00,23.22,23.4,22.1,22.1,661915
2022-10-26 00:00:00+00:00,23.04,23.99,22.8,22.98,529261
2022-10-27 00:00:00+00:00,22.67,23.49,22.51,23.01,447909
2022-10-28 00:00:00+00:00,23.34,23.445,22.4,22.61,608552
2022-10-31 00:00:00+00:00,24.2,24.31,23.26,23.34,631047
2022-11-01 00:00:00+00:00,24.04,25.11,23.89,24.9,745564
2022-11-02 00:00:00+00:00,22.27,24.14,22.23,23.79,771368
2022-11-03 00:00:00+00:00,21.71,22.53,21.4325,21.81,491399
2022-11-04 00:00:00+00:00,20.94,22.09,20.09,21.87,1011196
2022-11-07 00:00:00+00:00,19.25,21.3521,19.25,21.03,1077190
2022-11-08 00:00:00+00:00,19.15,19.77,18.56,19.36,1416448
2022-11-09 00:00:00+00:00,18.38,19.19,17.42,19.05,2309770
2022-11-10 00:00:00+00:00,21.29,22.22,19.61,19.61,2298204
2022-11-11 00:00:00+00:00,22.81,23.32,21.33,21.62,1430385
2022-11-14 00:00:00+00:00,21.77,22.925,21.73,22.75,1116333
2022-11-15 00:00:00+00:00,23.0,23.95,22.39,22.65,990703
2022-11-16 00:00:00+00:00,21.57,22.64,21.22,22.36,961070
2022-11-17 00:00:00+00:00,20.7,21.19,20.15,20.47,872456
2022-11-18 00:00:00+00:00,20.0,21.44,19.66,21.39,702905
2022-11-21 00:00:00+00:00,18.76,19.9,18.65,19.73,826608
2022-11-22 00:00:00+00:00,19.02,19.07,18.075,18.7,639479
2022-11-23 00:00:00+00:00,19.45,19.74,18.95,19.11,619485
2022-11-25 00:00:00+00:00,19.48,19.55,19.09,19.3,226941
2022-11-28 00:00:00+00:00,18.96,19.55,18.825,19.21,491476
2022-11-29 00:00:00+00:00,19.06,19.47,18.82,19.06,385317
2022-11-30 00:00:00+00:00,19.85,19.93,18.6101,19.2,867785
2022-12-01 00:00:00+00:00,18.99,20.58,18.79,20.03,1022903
2022-12-02 00:00:00+00:00,19.14,19.35,18.28,18.7,812160
2022-12-05 00:00:00+00:00,18.22,19.2,17.98,19.05,800716
2022-12-06 00:00:00+00:00,17.88,18.3444,17.39,18.05,1200298
2022-12-07 00:00:00+00:00,17.65,17.96,17.22,17.62,764392
2022-12-08 00:00:00+00:00,18.0,18.432,17.52,17.93,746384
2022-12-09 00:00:00+00:00,17.75,17.9,17.39,17.76,829155
2022-12-12 00:00:00+00:00,17.7,17.88,17.38,17.64,635695
2022-12-13 00:00:00+00:00,17.48,18.6866,17.1,18.65,951279
2022-12-14 00:00:00+00:00,17.07,17.8,16.86,17.42,1079705
2022-12-15 00:00:00+00:00,16.13,16.97,16.11,16.8,1119376
2022-12-16 00:00:00+00:00,16.64,16.76,15.7027,16.0,1417112
2022-12-19 00:00:00+00:00,15.91,16.63,15.7501,16.51,912665
2022-12-20 00:00:00+00:00,15.51,16.12,15.27,15.73,1135455
2022-12-21 00:00:00+00:00,15.34,15.8,15.26,15.67,900912
2022-12-22 00:00:00+00:00,14.49,15.135,13.8731,15.11,1384565
2022-12-23 00:00:00+00:00,14.4,14.72,14.18,14.32,916426
2022-12-27 00:00:00+00:00,13.41,14.09,13.345,14.06,1357479
2022-12-28 00:00:00+00:00,12.91,13.75,12.86,13.33,1190282
2022-12-29 00:00:00+00:00,13.84,13.89,12.82,13.17,1375915
2022-12-30 00:00:00+00:00,13.68,13.8,13.33,13.47,1076985
2023-01-03 00:00:00+00:00,13.73,14.3091,13.11,14.18,1129845
2023-01-04 00:00:00+00:00,14.35,14.61,13.75,14.11,1008748
2023-01-05 00:00:00+00:00,14.11,14.41,13.78,14.16,682430
2023-01-06 00:00:00+00:00,13.87,14.26,13.53,14.25,839873
2023-01-09 00:00:00+00:00,13.66,14.46,13.62,14.18,899572
2023-01-10 00:00:00+00:00,14.65,14.7,13.56,13.62,1055304
2023-01-11 00:00:00+00:00,15.6,15.7,14.68,14.85,969485
2023-01-12 00:00:00+00:00,16.51,16.625,14.87,15.75,1303469
2023-01-13 00:00:00+00:00,16.39,16.65,16.04,16.24,1143833
2023-01-17 00:00:00+00:00,16.56,16.642,15.94,16.51,585620
2023-01-18 00:00:00+00:00,15.83,16.939,15.7,16.78,908915
2023-01-19 00:00:00+00:00,15.12,15.705,14.9,15.38,876497
2023-01-20 00:00:00+00:00,14.82,15.08,14.28,14.95,1170014
2023-01-23 00:00:00+00:00,15.46,15.46,14.69,14.89,1036102
2023-01-24 00:00:00+00:00,15.04,15.9099,14.94,15.46,604838
2023-01-25 00:00:00+00:00,15.05,15.17,14.25,14.64,732540
2023-01-26 00:00:00+00:00,14.87,15.6,14.63,15.5,1031465
2023-01-27 00:00:00+00:00,15.15,15.85,14.7,14.73,1231440
2023-01-30 00:00:00+00:00,15.3,15.93,14.91,14.93,1099524
2023-01-31 00:00:00+00:00,16.28,16.35,15.23,15.23,1104713
2023-02-01 00:00:00+00:00,16.7,16.97,15.7125,16.29,1369067
2023-02-02 00:00:00+00:00,18.83,19.94,17.25,17.33,3177875
2023-02-03 00:00:00+00:00,18.36,19.5399,17.27,17.92,1851925
2023-02-06 00:00:00+00:00,18.13,18.55,17.72,18.01,957999
2023-02-07 00:00:00+00:00,18.17,18.67,17.55,18.16,1072201
2023-02-08 00:00:00+00:00,17.31,18.92,17.31,18.09,1249820
2023-02-09 00:00:00+00:00,16.53,17.7,16.51,17.7,1281624
2023-02-10 00:00:00+00:00,16.18,16.42,15.835,16.16,1078383
2023-02-13 00:00:00+00:00,16.68,16.77,15.8,16.23,749554
2023-02-14 00:00:00+00:00,16.8,16.83,15.86,16.43,1321343
2023-02-15 00:00:00+00:00,18.71,18.77,17.01,17.04,1609523
2023-02-16 00:00:00+00:00,17.28,18.348,17.26,18.1,1327348
2023-02-17 00:00:00+00:00,16.68,17.1481,16.43,17.04,925966
2023-02-21 00:00:00+00:00,15.88,16.45,15.67,16.25,981665
2023-02-22 00:00:00+00:00,16.41,16.64,15.86,16.0,1465283
2023-02-23 00:00:00+00:00,16.93,18.88,15.6938,17.38,3253852
2023-02-24 00:00:00+00:00,15.94,16.335,15.52,16.26,1299162
2023-02-27 00:00:00+00:00,15.91,16.48,15.73,16.29,1117145
2023-02-28 00:00:00+00:00,16.3,16.88,15.69,15.91,1178920
2023-03-01 00:00:00+00:00,15.2,16.4,14.845,16.31,1503678
2023-03-02 00:00:00+00:00,14.91,15.11,14.47,14.78,1174681
2023-03-03 00:00:00+00:00,15.58,15.8553,14.88,14.95,1164672
2023-03-06 00:00:00+00:00,15.0,16.01,14.975,15.83,737758
2023-03-07 00:00:00+00:00,14.7,15.17,14.63,15.0,781259
2023-03-08 00:00:00+00:00,14.57,14.87,14.46,14.71,736788
2023-03-09 00:00:00+00:00,13.78,14.69,13.72,14.44,1061411
2023-03-10 00:00:00+00:00,13.52,13.66,12.7544,13.51,1921013
2023-03-13 00:00:00+00:00,13.78,14.2,12.89,13.16,1192964
2023-03-14 00:00:00+00:00,13.71,14.8,13.4826,14.48,1132533
2023-03-15 00:00:00+00:00,13.5,13.57,12.835,13.2,1418499
2023-03-16 00:00:00+00:00,14.06,14.255,13.29,13.385,1088645
2023-03-17 00:00:00+00:00,13.35,13.9985,13.25,13.95,1106198
2023-03-20 00:00:00+00:00,12.73,13.31,12.68,13.22,1052891
2023-03-21 00:00:00+00:00,13.45,13.58,13.04,13.04,902144
2023-03-22 00:00:00+00:00,12.96,13.71,12.865,13.52,1093227
2023-03-23 00:00:00+00:00,12.74,13.61,12.575,13.01,1156656
2023-03-24 00:00:00+00:00,12.95,13.045,12.44,12.52,1151816
2023-03-27 00:00:00+00:00,12.59,13.16,12.3,13.03,1029434
2023-03-28 00:00:00+00:00,12.35,12.7861,12.28,12.46,919256
2023-03-29 00:00:00+00:00,13.16,13.35,12.58,12.67,1047595
2023-03-30 00:00:00+00:00,13.71,13.72,13.334,13.47,1078964
2023-03-31 00:00:00+00:00,14.26,15.05,13.86,13.95,1884373
2023-04-03 00:00:00+00:00,14.2,14.6128,13.84,14.2,1017867
2023-04-04 00:00:00+00:00,13.96,14.4,13.595,14.35,1174304
2023-04-05 00:00:00+00:00,13.51,13.88,13.2,13.74,807124
2023-04-06 00:00:00+00:00,13.84,14.24,13.16,13.52,862015
2023-04-10 00:00:00+00:00,14.04,14.05,13.48,13.51,645266
2023-04-11 00:00:00+00:00,14.11,14.53,13.98,14.14,626113
2023-04-12 00:00:00+00:00,13.42,14.66,13.38,14.45,748898
2023-04-13 00:00:00+00:00,13.63,13.87,13.3922,13.53,581559
2023-04-14 00:00:00+00:00,12.98,13.6799,12.85,13.66,1137667
2023-04-17 00:00:00+00:00,13.14,13.29,12.7,12.8,906939
2023-04-18 00:00:00+00:00,13.03,13.3,12.8601,13.26,696792
2023-04-19 00:00:00+00:00,13.06,13.17,12.72,12.81,688847
2023-04-20 00:00:00+00:00,12.65,13.18,12.6,12.83,1019600
2023-04-21 00:00:00+00:00,12.39,12.65,12.08,12.59,1270427
2023-04-24 00:00:00+00:00,11.65,12.52,11.65,12.3,1257719
2023-04-25 00:00:00+00:00,11.01,11.55,11.0,11.52,1249768
2023-04-26 00:00:00+00:00,10.58,11.14,10.51,11.07,1658694
2023-04-27 00:00:00+00:00,10.57,10.96,10.285,10.72,1568056
2023-04-28 00:00:00+00:00,10.84,11.14,10.43,10.57,1469887
2023-05-01 00:00:00+00:00,11.31,11.5,10.6591,10.78,1687207
2023-05-02 00:00:00+00:00,10.91,11.2,10.63,11.2,1130816
2023-05-03 00:00:00+00:00,11.09,11.54,10.85,10.91,1702175
2023-05-04 00:00:00+00:00,14.17,14.5,12.7469,12.92,8235132
2023-05-05 00:00:00+00:00,14.64,15.34,14.04,14.57,4236559
2023-05-08 00:00:00+00:00,16.26,16.6,14.495,14.5,2978645
2023-05-09 00:00:00+00:00,16.39,16.73,15.98,16.14,1990145
2023-05-10 00:00:00+00:00,16.1,16.7199,15.81,16.69,1430621
2023-05-11 00:00:00+00:00,15.73,16.1963,15.55,15.98,970859
2023-05-12 00:00:00+00:00,15.29,16.01,14.94,15.8,1292483
2023-05-15 00:00:00+00:00,15.12,15.47,14.81,15.28,1052718
2023-05-16 00:00:00+00:00,14.85,15.3196,14.62,15.0,1086986
2023-05-17 00:00:00+00:00,16.05,16.3685,14.83,14.87,1614107
2023-05-18 00:00:00+00:00,16.18,16.33,15.6,15.99,1233650
2023-05-19 00:00:00+00:00,15.83,16.46,15.55,16.29,918145
2023-05-22 00:00:00+00:00,17.75,18.2899,15.74,15.9,3149013
2023-05-23 00:00:00+00:00,17.99,18.49,17.32,17.5,1835151
2023-05-24 00:00:00+00:00,16.98,17.5,16.62,17.5,1746927
2023-05-25 00:00:00+00:00,16.07,17.01,15.45,17.01,2035859
2023-05-26 00:00:00+00:00,15.98,16.76,15.9,16.21,1139978
2023-05-30 00:00:00+00:00,17.53,17.6,16.29,16.32,1753457
2023-05-31 00:00:00+00:00,17.62,17.9499,16.9,17.53,1627435
2023-06-01 00:00:00+00:00,17.81,18.43,17.1,17.6,1597055
2023-06-02 00:00:00+00:00,18.2,18.6684,17.61,18.02,1267257
2023-06-05 00:00:00+00:00,18.08,18.44,18.03,18.24,919192
2023-06-06 00:00:00+00:00,19.66,19.8496,17.86,18.05,2292827
2023-06-07 00:00:00+00:00,19.23,20.24,18.87,19.69,2170354
2023-06-08 00:00:00+00:00,19.46,19.6599,18.6,19.22,1620712
2023-06-09 00:00:00+00:00,19.42,20.92,19.1,19.61,2177982
2023-06-12 00:00:00+00:00,20.31,20.53,19.011,19.27,1549141
2023-06-13 00:00:00+00:00,21.09,21.57,20.39,20.75,1620409
2023-06-14 00:00:00+00:00,20.17,21.2,19.91,21.15,1334968
2023-06-15 00:00:00+00:00,20.03,20.65,19.8,20.0,1365474
2023-06-16 00:00:00+00:00,19.7,20.635,19.3,20.4,1508632
2023-06-20 00:00:00+00:00,18.13,18.7696,17.2613,18.52,3081290
2023-06-21 00:00:00+00:00,17.25,18.06,16.63,18.05,3326107
2023-06-22 00:00:00+00:00,17.52,17.655,16.72,17.05,1453739
2023-06-23 00:00:00+00:00,16.87,17.17,16.67,17.14,2216003
2023-06-26 00:00:00+00:00,17.14,17.55,16.76,16.88,1241119
2023-06-27 00:00:00+00:00,16.91,17.5,16.9,17.37,1048879
2023-06-28 00:00:00+00:00,16.85,17.24,16.52,16.77,1167991
2023-06-29 00:00:00+00:00,16.88,18.03,16.66,17.09,1831106
2023-06-30 00:00:00+00:00,16.85,17.33,16.81,17.13,976783
2023-07-03 00:00:00+00:00,17.49,17.7,16.83,16.92,950283
2023-07-05 00:00:00+00:00,17.17,17.41,16.74,17.37,1252577
2023-07-06 00:00:00+00:00,16.45,16.868,16.31,16.85,1137649
2023-07-07 00:00:00+00:00,16.67,16.95,16.44,16.52,840479
