date,Open,High,Low,Close,Volume
2023-09-01 18:00:00+00:00,4.8,4.8,4.77,4.77,1.0
2023-09-01 19:00:00+00:00,4.77,4.78,4.71,4.71,306.0
2023-09-04 14:00:00+00:00,4.71,4.71,4.71,4.71,0.0
2023-09-04 15:00:00+00:00,4.71,4.71,4.71,4.71,0.0
2023-09-04 16:00:00+00:00,4.71,4.71,4.71,4.71,0.0
2023-09-04 17:00:00+00:00,4.71,4.71,4.71,4.71,0.0
2023-09-04 18:00:00+00:00,4.71,4.71,4.71,4.71,0.0
2023-09-04 19:00:00+00:00,4.71,4.71,4.71,4.71,0.0
2023-09-05 14:00:00+00:00,4.725,4.725,4.66,4.675,563.0
2023-09-05 15:00:00+00:00,4.69,4.85,4.69,4.8,1966.0
2023-09-05 16:00:00+00:00,4.775,4.845,4.765,4.845,4687.0
2023-09-05 17:00:00+00:00,4.845,4.845,4.785,4.805,1247.0
2023-09-05 18:00:00+00:00,4.805,4.82,4.805,4.81,1277.0
2023-09-05 19:00:00+00:00,4.81,4.83,4.795,4.81,2145.0
2023-09-06 14:00:00+00:00,4.77,4.77,4.62,4.715,1044.0
2023-09-06 15:00:00+00:00,4.715,4.78,4.7,4.78,543.0
2023-09-06 16:00:00+00:00,4.78,4.78,4.725,4.725,647.0
2023-09-06 17:00:00+00:00,4.725,4.775,4.725,4.725,1079.0
2023-09-06 18:00:00+00:00,4.725,4.725,4.58,4.58,559.0
2023-09-06 19:00:00+00:00,4.58,4.58,4.4,4.42,2516.0
2023-09-07 14:00:00+00:00,3.965,3.965,3.855,3.89,3286.0
2023-09-07 15:00:00+00:00,3.89,3.915,3.78,3.78,1198.0
2023-09-07 16:00:00+00:00,3.78,3.78,3.655,3.74,1321.0
2023-09-07 17:00:00+00:00,3.745,3.82,3.735,3.76,903.0
2023-09-07 18:00:00+00:00,3.76,3.77,3.705,3.71,1153.0
2023-09-07 19:00:00+00:00,3.71,3.725,3.685,3.685,2466.0
2023-09-08 14:00:00+00:00,3.685,3.685,3.525,3.545,2293.0
2023-09-08 15:00:00+00:00,3.545,3.63,3.53,3.53,6678.0
2023-09-08 16:00:00+00:00,3.53,3.53,3.46,3.46,830.0
2023-09-08 17:00:00+00:00,3.45,3.54,3.45,3.54,1527.0
2023-09-08 18:00:00+00:00,3.54,3.585,3.485,3.58,1002.0
2023-09-08 19:00:00+00:00,3.58,3.6,3.485,3.485,3547.0
2023-09-11 14:00:00+00:00,3.62,3.665,3.605,3.66,1035.0
2023-09-11 15:00:00+00:00,3.67,3.71,3.65,3.68,509.0
2023-09-11 16:00:00+00:00,3.68,3.715,3.63,3.655,526.0
2023-09-11 17:00:00+00:00,3.655,3.66,3.62,3.62,966.0
2023-09-11 18:00:00+00:00,3.62,3.64,3.575,3.575,822.0
2023-09-11 19:00:00+00:00,3.575,3.575,3.49,3.49,617.0
2023-09-12 14:00:00+00:00,3.595,3.605,3.57,3.605,1845.0
2023-09-12 15:00:00+00:00,3.605,3.665,3.6,3.66,790.0
2023-09-12 16:00:00+00:00,3.66,3.795,3.66,3.795,598.0
2023-09-12 17:00:00+00:00,3.795,3.855,3.795,3.85,452.0
2023-09-12 18:00:00+00:00,3.85,4.09,3.84,4.08,968.0
2023-09-12 19:00:00+00:00,4.02,4.045,3.995,4.015,3368.0
2023-09-13 14:00:00+00:00,4.4,4.4,4.17,4.2,2312.0
2023-09-13 15:00:00+00:00,4.22,4.22,4.02,4.02,1496.0
2023-09-13 16:00:00+00:00,4.02,4.04,4.015,4.035,1646.0
2023-09-13 17:00:00+00:00,4.035,4.04,3.965,3.99,2834.0
2023-09-13 18:00:00+00:00,3.99,3.99,3.89,3.895,2651.0
2023-09-13 19:00:00+00:00,3.895,3.985,3.88,3.965,1350.0
2023-09-14 14:00:00+00:00,3.52,3.77,3.39,3.475,20854.0
2023-09-14 15:00:00+00:00,3.475,3.66,3.475,3.66,400.0
2023-09-14 16:00:00+00:00,3.66,3.73,3.63,3.685,484.0
2023-09-14 17:00:00+00:00,3.685,3.685,3.63,3.63,622.0
2023-09-14 18:00:00+00:00,3.63,3.645,3.62,3.64,520.0
2023-09-14 19:00:00+00:00,3.64,3.675,3.64,3.65,2295.0
2023-09-15 14:00:00+00:00,3.8,3.85,3.775,3.825,1757.0
2023-09-15 15:00:00+00:00,3.825,3.85,3.775,3.83,1771.0
2023-09-15 16:00:00+00:00,3.835,3.905,3.835,3.885,1181.0
2023-09-15 17:00:00+00:00,3.885,3.95,3.865,3.9,1721.0
2023-09-15 18:00:00+00:00,3.9,3.905,3.86,3.89,1872.0
2023-09-15 19:00:00+00:00,3.895,3.925,3.885,3.925,5099.0
2023-09-18 14:00:00+00:00,4.085,5.09,4.085,4.83,4348.0
2023-09-18 15:00:00+00:00,5.02,5.15,4.7,4.775,4053.0
2023-09-18 16:00:00+00:00,4.775,4.96,4.72,4.82,1917.0
2023-09-18 17:00:00+00:00,4.82,4.82,4.66,4.67,3136.0
2023-09-18 18:00:00+00:00,4.67,4.95,4.63,4.855,1187.0
2023-09-18 19:00:00+00:00,4.855,5.26,4.75,5.035,10341.0
2023-09-19 14:00:00+00:00,4.665,4.665,4.4,4.46,6049.0
2023-09-19 15:00:00+00:00,4.465,4.6,4.4,4.495,6449.0
2023-09-19 16:00:00+00:00,4.495,4.51,4.205,4.205,2513.0
2023-09-19 17:00:00+00:00,4.205,4.285,4.205,4.285,1200.0
2023-09-19 18:00:00+00:00,4.285,4.3,4.245,4.245,2702.0
2023-09-19 19:00:00+00:00,4.24,4.34,4.23,4.28,6579.0
2023-09-20 14:00:00+00:00,4.18,4.2,4.12,4.16,877.0
2023-09-20 15:00:00+00:00,4.16,4.255,4.155,4.225,532.0
2023-09-20 16:00:00+00:00,4.225,4.225,4.185,4.215,122.0
2023-09-20 17:00:00+00:00,4.215,4.305,4.215,4.3,1514.0
2023-09-20 18:00:00+00:00,4.3,4.3,4.23,4.25,2067.0
2023-09-20 19:00:00+00:00,4.26,4.305,4.24,4.28,2207.0
2023-09-21 14:00:00+00:00,4.31,4.315,4.185,4.205,1777.0
2023-09-21 15:00:00+00:00,4.205,4.23,3.96,3.96,380.0
2023-09-21 16:00:00+00:00,3.96,4.0,3.935,3.97,1333.0
2023-09-21 17:00:00+00:00,3.97,3.98,3.88,3.9,2413.0
2023-09-21 18:00:00+00:00,3.9,3.92,3.87,3.89,1874.0
2023-09-21 19:00:00+00:00,3.895,3.97,3.89,3.96,2083.0
2023-09-22 14:00:00+00:00,4.28,4.42,4.245,4.375,10774.0
2023-09-22 15:00:00+00:00,4.375,4.94,4.375,4.875,14009.0
2023-09-22 16:00:00+00:00,4.875,4.94,4.21,4.375,32053.0
2023-09-22 17:00:00+00:00,4.36,4.42,4.25,4.3,6663.0
2023-09-22 18:00:00+00:00,4.3,4.41,4.26,4.26,16086.0
2023-09-22 19:00:00+00:00,4.26,4.5,4.26,4.5,14377.0
2023-09-25 14:00:00+00:00,4.59,4.6,4.19,4.19,3544.0
2023-09-25 15:00:00+00:00,4.19,4.345,4.19,4.33,6091.0
2023-09-25 16:00:00+00:00,4.33,4.49,4.33,4.49,2953.0
2023-09-25 17:00:00+00:00,4.48,4.55,4.42,4.455,3983.0
2023-09-25 18:00:00+00:00,4.46,4.49,4.41,4.44,4017.0
2023-09-25 19:00:00+00:00,4.445,4.53,4.44,4.495,8703.0
2023-09-26 14:00:00+00:00,4.53,4.69,4.435,4.635,5796.0
2023-09-26 15:00:00+00:00,4.635,4.79,4.635,4.695,6712.0
2023-09-26 16:00:00+00:00,4.695,4.71,4.62,4.675,1094.0
2023-09-26 17:00:00+00:00,4.67,4.71,4.62,4.62,3159.0
2023-09-26 18:00:00+00:00,4.62,4.62,4.505,4.535,1947.0
2023-09-26 19:00:00+00:00,4.535,4.535,4.44,4.47,4623.0
2023-09-27 14:00:00+00:00,4.72,4.9,4.695,4.87,7120.0
2023-09-27 15:00:00+00:00,4.895,4.925,4.73,4.73,6301.0
2023-09-27 16:00:00+00:00,4.74,4.74,4.59,4.66,3680.0
2023-09-27 17:00:00+00:00,4.66,4.66,4.52,4.555,2872.0
2023-09-27 18:00:00+00:00,4.55,4.665,4.48,4.665,3796.0
2023-09-27 19:00:00+00:00,4.665,4.75,4.605,4.735,9110.0
2023-09-28 14:00:00+00:00,4.88,4.905,4.79,4.89,1347.0
2023-09-28 15:00:00+00:00,4.89,5.04,4.89,5.0,2158.0
2023-09-28 16:00:00+00:00,4.99,5.005,4.72,4.73,1867.0
2023-09-28 17:00:00+00:00,4.73,4.73,4.57,4.61,2949.0
2023-09-28 18:00:00+00:00,4.61,4.645,4.51,4.53,5083.0
2023-09-28 19:00:00+00:00,4.52,4.645,4.505,4.615,9275.0
2023-09-29 14:00:00+00:00,4.52,4.57,4.485,4.54,1825.0
2023-09-29 15:00:00+00:00,4.54,4.54,4.39,4.395,1186.0
2023-09-29 16:00:00+00:00,4.395,4.47,4.395,4.425,1074.0
2023-09-29 17:00:00+00:00,4.435,4.585,4.435,4.585,826.0
2023-09-29 18:00:00+00:00,4.585,4.68,4.58,4.62,1200.0
2023-09-29 19:00:00+00:00,4.62,4.74,4.62,4.7,2631.0
2023-10-02 14:00:00+00:00,4.75,4.84,4.72,4.785,903.0
2023-10-02 15:00:00+00:00,4.825,4.94,4.825,4.85,1221.0
2023-10-02 16:00:00+00:00,4.85,4.93,4.85,4.89,2361.0
2023-10-02 17:00:00+00:00,4.89,4.92,4.82,4.82,2516.0
2023-10-02 18:00:00+00:00,4.83,4.83,4.68,4.69,1937.0
2023-10-02 19:00:00+00:00,4.69,4.715,4.62,4.665,2286.0
2023-10-03 14:00:00+00:00,4.77,4.94,4.725,4.92,6045.0
2023-10-03 15:00:00+00:00,4.92,4.92,4.81,4.875,4608.0
2023-10-03 16:00:00+00:00,4.87,4.93,4.82,4.85,5266.0
2023-10-03 17:00:00+00:00,4.85,4.86,4.71,4.72,3381.0
2023-10-03 18:00:00+00:00,4.72,4.86,4.71,4.86,3968.0
2023-10-03 19:00:00+00:00,4.86,5.02,4.84,5.02,10660.0
2023-10-04 14:00:00+00:00,4.55,4.555,4.235,4.3,6705.0
2023-10-04 15:00:00+00:00,4.3,4.36,4.28,4.34,1609.0
2023-10-04 16:00:00+00:00,4.34,4.41,4.3,4.36,1596.0
2023-10-04 17:00:00+00:00,4.36,4.5,4.36,4.44,1608.0
2023-10-04 18:00:00+00:00,4.44,4.55,4.44,4.55,3708.0
2023-10-04 19:00:00+00:00,4.555,4.555,4.43,4.455,5297.0
2023-10-05 14:00:00+00:00,4.45,4.5,4.25,4.28,1547.0
2023-10-05 15:00:00+00:00,4.28,4.33,4.225,4.235,827.0
2023-10-05 16:00:00+00:00,4.235,4.27,4.225,4.225,401.0
2023-10-05 17:00:00+00:00,4.225,4.285,4.225,4.255,813.0
2023-10-05 18:00:00+00:00,4.255,4.32,4.255,4.32,355.0
2023-10-05 19:00:00+00:00,4.32,4.54,4.32,4.515,3849.0
2023-10-06 14:00:00+00:00,4.465,4.54,4.46,4.49,2086.0
2023-10-06 15:00:00+00:00,4.49,4.57,4.4,4.455,1246.0
2023-10-06 16:00:00+00:00,4.455,4.49,4.45,4.47,1353.0
2023-10-06 17:00:00+00:00,4.47,4.5,4.46,4.47,2572.0
2023-10-06 18:00:00+00:00,4.465,4.48,4.46,4.48,2715.0
2023-10-06 19:00:00+00:00,4.48,4.51,4.46,4.49,3904.0
2023-10-09 14:00:00+00:00,4.37,4.37,4.11,4.125,1400.0
2023-10-09 15:00:00+00:00,4.125,4.255,4.12,4.255,700.0
2023-10-09 16:00:00+00:00,4.255,4.29,4.245,4.29,2938.0
2023-10-09 17:00:00+00:00,4.3,4.37,4.28,4.36,1815.0
2023-10-09 18:00:00+00:00,4.36,4.36,4.26,4.31,3144.0
2023-10-09 19:00:00+00:00,4.3,4.35,4.295,4.305,3366.0
2023-10-10 14:00:00+00:00,4.305,4.305,4.21,4.24,2713.0
2023-10-10 15:00:00+00:00,4.24,4.285,4.24,4.28,1331.0
2023-10-10 16:00:00+00:00,4.28,4.495,4.28,4.4,4279.0
2023-10-10 17:00:00+00:00,4.4,4.43,4.315,4.32,6702.0
2023-10-10 18:00:00+00:00,4.315,4.385,4.27,4.37,1833.0
2023-10-10 19:00:00+00:00,4.37,4.435,4.34,4.39,2666.0
2023-10-11 14:00:00+00:00,4.23,4.25,4.16,4.235,1433.0
2023-10-11 15:00:00+00:00,4.235,4.25,4.22,4.25,392.0
2023-10-11 16:00:00+00:00,4.25,4.26,4.22,4.235,772.0
2023-10-11 17:00:00+00:00,4.24,4.255,4.17,4.185,8756.0
2023-10-11 18:00:00+00:00,4.185,4.185,4.065,4.095,2098.0
2023-10-11 19:00:00+00:00,4.095,4.115,4.08,4.085,2686.0
2023-10-12 14:00:00+00:00,4.075,4.12,4.01,4.06,1503.0
2023-10-12 15:00:00+00:00,4.06,4.105,4.04,4.105,981.0
2023-10-12 16:00:00+00:00,4.105,4.13,3.88,3.89,2773.0
2023-10-12 17:00:00+00:00,3.89,3.915,3.79,3.8,1278.0
2023-10-12 18:00:00+00:00,3.8,3.8,3.73,3.785,1026.0
2023-10-12 19:00:00+00:00,3.785,3.785,3.71,3.735,2746.0
2023-10-13 14:00:00+00:00,3.56,3.56,3.44,3.48,282.0
2023-10-13 15:00:00+00:00,3.48,3.525,3.455,3.49,162.0
2023-10-13 16:00:00+00:00,3.49,3.55,3.49,3.545,752.0
2023-10-13 17:00:00+00:00,3.545,3.545,3.46,3.49,628.0
2023-10-13 18:00:00+00:00,3.49,3.5,3.43,3.44,310.0
2023-10-13 19:00:00+00:00,3.44,3.495,3.395,3.495,1334.0
2023-10-16 14:00:00+00:00,3.45,3.5,3.41,3.495,524.0
2023-10-16 15:00:00+00:00,3.495,3.51,3.45,3.465,498.0
2023-10-16 16:00:00+00:00,3.465,3.465,3.43,3.45,759.0
2023-10-16 17:00:00+00:00,3.45,3.47,3.43,3.455,1004.0
2023-10-16 18:00:00+00:00,3.455,3.5,3.455,3.5,1018.0
2023-10-16 19:00:00+00:00,3.495,3.495,3.425,3.425,2439.0
2023-10-17 14:00:00+00:00,3.445,3.49,3.445,3.49,201.0
2023-10-17 15:00:00+00:00,3.49,3.495,3.46,3.48,58.0
2023-10-17 16:00:00+00:00,3.485,3.535,3.48,3.5,1717.0
2023-10-17 17:00:00+00:00,3.5,3.505,3.47,3.47,634.0
2023-10-17 18:00:00+00:00,3.47,3.48,3.39,3.4,1095.0
2023-10-17 19:00:00+00:00,3.39,3.47,3.39,3.445,1262.0
2023-10-18 14:00:00+00:00,3.39,3.455,3.37,3.375,438.0
2023-10-18 15:00:00+00:00,3.375,3.41,3.375,3.41,153.0
2023-10-18 16:00:00+00:00,3.41,3.41,3.4,3.4,270.0
2023-10-18 17:00:00+00:00,3.4,3.46,3.4,3.445,253.0
2023-10-18 18:00:00+00:00,3.445,3.5,3.445,3.48,384.0
2023-10-18 19:00:00+00:00,3.48,3.5,3.455,3.495,863.0
2023-10-19 14:00:00+00:00,3.495,3.495,3.46,3.46,519.0
2023-10-19 15:00:00+00:00,3.475,3.485,3.465,3.485,63.0
2023-10-19 16:00:00+00:00,3.485,3.49,3.445,3.445,62.0
2023-10-19 17:00:00+00:00,3.445,3.485,3.43,3.435,323.0
2023-10-19 18:00:00+00:00,3.435,3.435,3.375,3.38,351.0
2023-10-19 19:00:00+00:00,3.38,3.385,3.35,3.365,1369.0
2023-10-20 14:00:00+00:00,3.325,3.325,3.21,3.21,103.0
2023-10-20 15:00:00+00:00,3.205,3.205,3.15,3.19,120.0
2023-10-20 16:00:00+00:00,3.19,3.205,3.175,3.195,200.0
2023-10-20 17:00:00+00:00,3.195,3.225,3.19,3.21,1.0
2023-10-20 18:00:00+00:00,3.21,3.21,3.18,3.18,119.0
2023-10-20 19:00:00+00:00,3.18,3.21,3.15,3.205,800.0
2023-10-23 14:00:00+00:00,3.145,3.16,3.085,3.16,212.0
2023-10-23 15:00:00+00:00,3.16,3.23,3.16,3.2,103.0
2023-10-23 16:00:00+00:00,3.2,3.23,3.19,3.23,179.0
2023-10-23 17:00:00+00:00,3.23,3.23,3.19,3.205,168.0
2023-10-23 18:00:00+00:00,3.205,3.21,3.175,3.21,169.0
2023-10-23 19:00:00+00:00,3.21,3.21,3.085,3.095,2322.0
2023-10-24 14:00:00+00:00,3.11,3.13,3.045,3.045,237.0
2023-10-24 15:00:00+00:00,3.045,3.045,2.89,2.925,2003.0
2023-10-24 16:00:00+00:00,2.925,2.935,2.82,2.83,7130.0
2023-10-24 17:00:00+00:00,2.83,2.855,2.785,2.855,3296.0
2023-10-24 18:00:00+00:00,2.855,2.855,2.72,2.72,2831.0
2023-10-24 19:00:00+00:00,2.72,2.725,2.605,2.655,3770.0
2023-10-25 14:00:00+00:00,2.755,3.14,2.755,2.975,1105.0
2023-10-25 15:00:00+00:00,2.975,3.09,2.96,3.09,910.0
2023-10-25 16:00:00+00:00,3.09,3.095,3.05,3.05,1431.0
2023-10-25 17:00:00+00:00,3.05,3.05,3.025,3.025,3812.0
2023-10-25 18:00:00+00:00,3.025,3.025,2.905,2.93,3083.0
2023-10-25 19:00:00+00:00,2.93,2.995,2.93,2.995,6354.0
2023-10-26 14:00:00+00:00,2.97,3.005,2.955,2.98,800.0
2023-10-26 15:00:00+00:00,2.98,2.98,2.87,2.87,401.0
2023-10-26 16:00:00+00:00,2.87,2.885,2.775,2.78,135.0
2023-10-26 17:00:00+00:00,2.78,2.82,2.77,2.82,194.0
2023-10-26 18:00:00+00:00,2.82,2.83,2.76,2.78,234.0
2023-10-26 19:00:00+00:00,2.78,2.785,2.68,2.685,3474.0
2023-10-27 14:00:00+00:00,2.755,2.775,2.745,2.765,700.0
2023-10-27 15:00:00+00:00,2.765,2.765,2.725,2.75,353.0
2023-10-27 16:00:00+00:00,2.74,2.75,2.735,2.74,206.0
2023-10-27 17:00:00+00:00,2.74,2.77,2.735,2.745,2509.0
2023-10-27 18:00:00+00:00,2.745,2.76,2.74,2.745,896.0
2023-10-27 19:00:00+00:00,2.75,2.79,2.745,2.79,2662.0
2023-10-30 14:00:00+00:00,2.95,3.02,2.92,3.005,669.0
2023-10-30 15:00:00+00:00,2.99,2.995,2.955,2.995,1027.0
2023-10-30 16:00:00+00:00,2.995,3.01,2.92,2.925,885.0
2023-10-30 17:00:00+00:00,2.915,2.915,2.8,2.805,1085.0
2023-10-30 18:00:00+00:00,2.805,2.805,2.75,2.76,655.0
2023-10-30 19:00:00+00:00,2.76,2.8,2.75,2.78,3516.0
2023-10-31 14:00:00+00:00,2.78,3.105,2.78,3.105,160.0
2023-10-31 15:00:00+00:00,3.105,3.13,3.065,3.1,1192.0
2023-10-31 16:00:00+00:00,3.1,3.1,3.055,3.065,768.0
2023-10-31 17:00:00+00:00,3.045,3.045,2.985,3.015,945.0
2023-10-31 18:00:00+00:00,3.015,3.05,2.985,2.99,826.0
2023-10-31 19:00:00+00:00,2.99,2.99,2.885,2.955,1975.0
2023-11-01 14:00:00+00:00,2.955,2.955,2.91,2.915,214.0
2023-11-01 15:00:00+00:00,2.915,2.925,2.855,2.925,210.0
2023-11-01 16:00:00+00:00,2.925,2.925,2.925,2.925,0.0
2023-11-01 17:00:00+00:00,2.925,2.93,2.905,2.93,2.0
2023-11-01 18:00:00+00:00,2.93,2.975,2.93,2.975,95.0
2023-11-01 19:00:00+00:00,2.975,2.995,2.925,2.99,2111.0
2023-11-02 14:00:00+00:00,3.16,3.16,3.115,3.145,174.0
2023-11-02 15:00:00+00:00,3.145,3.245,3.145,3.245,133.0
2023-11-02 16:00:00+00:00,3.245,3.26,3.22,3.24,10.0
2023-11-02 17:00:00+00:00,3.24,3.31,3.24,3.31,291.0
2023-11-02 18:00:00+00:00,3.31,3.415,3.31,3.39,1122.0
2023-11-02 19:00:00+00:00,3.39,3.45,3.39,3.45,1790.0
2023-11-03 14:00:00+00:00,3.515,3.54,3.42,3.425,500.0
2023-11-03 15:00:00+00:00,3.425,3.425,3.35,3.385,250.0
2023-11-03 16:00:00+00:00,3.385,3.425,3.385,3.425,200.0
2023-11-03 17:00:00+00:00,3.425,3.44,3.325,3.35,182.0
2023-11-03 18:00:00+00:00,3.35,3.36,3.335,3.35,100.0
2023-11-03 19:00:00+00:00,3.35,3.36,3.33,3.35,4889.0
2023-11-06 15:00:00+00:00,3.44,3.55,3.44,3.55,73.0
2023-11-06 16:00:00+00:00,3.55,3.55,3.465,3.465,800.0
2023-11-06 17:00:00+00:00,3.465,3.465,3.405,3.43,200.0
2023-11-06 18:00:00+00:00,3.43,3.44,3.37,3.37,600.0
2023-11-06 19:00:00+00:00,3.37,3.415,3.37,3.415,300.0
2023-11-06 20:00:00+00:00,3.415,3.48,3.41,3.41,571.0
2023-11-07 15:00:00+00:00,3.41,3.46,3.19,3.19,538.0
2023-11-07 16:00:00+00:00,3.19,3.265,3.175,3.265,475.0
2023-11-07 17:00:00+00:00,3.265,3.265,3.24,3.24,0.0
2023-11-07 18:00:00+00:00,3.24,3.24,3.225,3.235,100.0
2023-11-07 19:00:00+00:00,3.235,3.26,3.235,3.255,225.0
2023-11-07 20:00:00+00:00,3.255,3.31,3.24,3.285,524.0
2023-11-08 15:00:00+00:00,3.16,3.16,3.05,3.08,297.0
2023-11-08 16:00:00+00:00,3.08,3.095,2.99,2.99,700.0
2023-11-08 17:00:00+00:00,2.99,2.995,2.945,2.98,1299.0
2023-11-08 18:00:00+00:00,2.98,3.03,2.98,3.01,0.0
2023-11-08 19:00:00+00:00,3.01,3.03,3.0,3.02,503.0
2023-11-08 20:00:00+00:00,3.02,3.085,3.02,3.08,1763.0
2023-11-09 15:00:00+00:00,2.99,2.99,2.905,2.905,200.0
2023-11-09 16:00:00+00:00,2.905,2.905,2.82,2.885,1511.0
2023-11-09 17:00:00+00:00,2.885,2.92,2.865,2.895,209.0
2023-11-09 18:00:00+00:00,2.895,2.895,2.8,2.8,1177.0
2023-11-09 19:00:00+00:00,2.79,2.815,2.77,2.78,1677.0
2023-11-09 20:00:00+00:00,2.78,2.815,2.72,2.77,2259.0
2023-11-10 15:00:00+00:00,3.005,3.005,2.7,2.71,618.0
2023-11-10 16:00:00+00:00,2.71,3.0,2.71,2.99,1087.0
2023-11-10 17:00:00+00:00,2.99,3.02,2.95,2.95,263.0
2023-11-10 18:00:00+00:00,2.95,3.015,2.95,3.015,100.0
2023-11-10 19:00:00+00:00,3.015,3.13,3.015,3.13,1100.0
2023-11-10 20:00:00+00:00,3.13,3.205,3.13,3.2,2391.0
2023-11-13 15:00:00+00:00,3.04,3.16,3.04,3.16,425.0
2023-11-13 16:00:00+00:00,3.16,3.34,3.16,3.325,412.0
2023-11-13 17:00:00+00:00,3.295,3.295,3.165,3.205,2208.0
2023-11-13 18:00:00+00:00,3.205,3.255,3.19,3.255,1088.0
2023-11-13 19:00:00+00:00,3.255,3.26,3.15,3.155,1118.0
2023-11-13 20:00:00+00:00,3.19,3.25,3.17,3.225,2512.0
2023-11-14 15:00:00+00:00,3.405,3.405,3.22,3.22,435.0
2023-11-14 16:00:00+00:00,3.22,3.305,3.22,3.28,10.0
2023-11-14 17:00:00+00:00,3.285,3.29,3.25,3.28,186.0
2023-11-14 18:00:00+00:00,3.28,3.305,3.27,3.27,286.0
2023-11-14 19:00:00+00:00,3.27,3.28,3.22,3.25,296.0
2023-11-14 20:00:00+00:00,3.25,3.265,3.22,3.25,1677.0
2023-11-15 15:00:00+00:00,3.42,3.465,3.39,3.435,418.0
2023-11-15 16:00:00+00:00,3.435,3.5,3.435,3.47,548.0
2023-11-15 17:00:00+00:00,3.47,3.565,3.46,3.55,257.0
2023-11-15 18:00:00+00:00,3.52,3.61,3.485,3.54,521.0
2023-11-15 19:00:00+00:00,3.54,3.595,3.53,3.595,232.0
2023-11-15 20:00:00+00:00,3.595,3.595,3.52,3.58,1960.0
2023-11-16 15:00:00+00:00,3.58,3.58,3.495,3.515,92.0
2023-11-16 16:00:00+00:00,3.515,3.64,3.515,3.635,379.0
2023-11-16 17:00:00+00:00,3.635,3.665,3.58,3.58,485.0
2023-11-16 18:00:00+00:00,3.58,3.58,3.525,3.525,300.0
2023-11-16 19:00:00+00:00,3.525,3.58,3.525,3.58,219.0
2023-11-16 20:00:00+00:00,3.58,3.61,3.58,3.595,874.0
2023-11-17 15:00:00+00:00,3.8,3.8,3.745,3.745,256.0
2023-11-17 16:00:00+00:00,3.745,3.755,3.69,3.715,9.0
2023-11-17 17:00:00+00:00,3.715,3.79,3.715,3.79,750.0
2023-11-17 18:00:00+00:00,3.79,3.92,3.79,3.92,1818.0
2023-11-17 19:00:00+00:00,3.92,3.95,3.885,3.885,1487.0
2023-11-17 20:00:00+00:00,3.885,3.96,3.885,3.93,1534.0
